Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2019-02-05,81.2900161743164,80.36723327636719,80.70621490478516,80.73446655273438,2815787
2019-02-06,81.48776245117188,80.03766632080078,80.97928619384766,81.42184448242188,1563795
2019-02-07,81.10169219970703,80.02825164794922,80.57438659667969,81.01695251464844,2084281
2019-02-08,81.25235748291016,80.480224609375,80.74388122558594,80.77212524414062,3916019
2019-02-11,81.01695251464844,80.2730712890625,80.88512420654297,80.49906158447266,1592150
2019-02-12,81.67608642578125,80.59322357177734,80.84745788574219,81.58192443847656,2015570
2019-02-13,82.07156372070312,81.00753021240234,81.92090606689453,81.43125915527344,1043840
2019-02-14,81.22410583496094,80.00941467285156,80.6968002319336,80.95103454589844,1236274
2019-02-15,82.19397735595703,81.44068145751953,81.60075378417969,81.82674407958984,1981692
2019-02-19,81.93973541259766,81.00753021240234,81.28060150146484,81.66666412353516,1927318
2019-02-20,81.6572494506836,81.00753021240234,81.506591796875,81.32768249511719,1721077
2019-02-21,81.41242980957031,80.56497192382812,81.25235748291016,80.79096221923828,2258874
2019-02-22,81.90206909179688,81.1770248413086,81.20527648925781,81.4500961303711,1845437
2019-02-25,82.56120300292969,81.47834014892578,81.92090606689453,81.89265441894531,2786476
2019-02-26,82.50470733642578,81.86441040039062,81.90206909179688,82.23163604736328,1517810
2019-02-27,82.71186065673828,81.6572494506836,82.08097839355469,82.60828399658203,1515155
2019-02-28,82.81544494628906,82.08097839355469,82.63653564453125,82.2598876953125,1470764
2019-03-01,83.6440658569336,81.58192443847656,83.12617492675781,82.18455505371094,1531298
2019-03-04,82.45762634277344,80.62146759033203,82.32579803466797,80.83804321289062,1326438
2019-03-05,81.49717712402344,80.480224609375,81.10169219970703,80.51789093017578,1261231
2019-03-06,81.20527648925781,80.06591033935547,80.74388122558594,80.41431427001953,948260
2019-03-07,80.07533264160156,79.34086608886719,79.96233367919922,80.03766632080078,2104884
2019-03-08,79.99058532714844,77.93785095214844,79.53860473632812,79.29378509521484,1841933
2019-03-11,80.35781860351562,79.38794708251953,79.44444274902344,80.1506576538086,1996241
2019-03-12,80.66854858398438,79.54801940917969,80.41431427001953,79.83050537109375,1506447
2019-03-13,80.77212524414062,79.5762710571289,80.01882934570312,80.08474731445312,2065271
2019-03-14,80.28248596191406,79.42561340332031,80.1506576538086,79.98117065429688,1275993
2019-03-15,80.37664794921875,79.0301284790039,79.97174835205078,79.83050537109375,4689898
2019-03-18,81.07344818115234,79.68926239013672,80.08474731445312,81.03578186035156,2271830
2019-03-19,81.94915008544922,80.83804321289062,81.26177215576172,81.45951080322266,2251759
2019-03-20,81.4500961303711,79.66101837158203,81.30885314941406,79.96233367919922,1991038
2019-03-21,81.05461120605469,79.7928466796875,80.00941467285156,80.82862854003906,1196980
2019-03-22,80.44255828857422,78.8229751586914,80.19773864746094,78.83238983154297,1554874
2019-03-25,79.71751403808594,78.45574188232422,78.87947082519531,79.5762710571289,1455471
2019-03-26,80.6308822631836,79.61393737792969,80.31073760986328,80.04708099365234,1135172
2019-03-27,80.81920623779297,79.65160369873047,80.37664794921875,80.33898162841797,1259744
2019-03-28,83.29566955566406,81.7231674194336,82.26930236816406,82.07156372070312,1705041
2019-03-29,82.58003997802734,81.43125915527344,82.18455505371094,81.8361587524414,1597036
2019-04-01,82.56120300292969,81.68550109863281,82.51412200927734,82.23163604736328,1788620
2019-04-02,82.37287902832031,81.26177215576172,81.81732940673828,81.7231674194336,1821011
2019-04-03,82.39171600341797,81.78907775878906,82.2033920288086,82.34463500976562,1569742
2019-04-04,84.35969543457031,82.36346435546875,82.5894546508789,84.32203674316406,1464710
2019-04-05,84.69868469238281,83.68173217773438,84.3973617553711,83.96421813964844,2015357
2019-04-08,85.01882934570312,83.68173217773438,84.29378509521484,84.58568572998047,2176994
2019-04-09,84.62335205078125,83.30508422851562,84.15254211425781,83.51223754882812,1726175
2019-04-10,84.22787475585938,83.48399353027344,83.58757019042969,84.13371276855469,1475543
2019-04-11,84.67984771728516,83.7005615234375,84.40677642822266,84.08663177490234,1161616
2019-04-12,85.47080993652344,84.0960464477539,84.22787475585938,85.41431427001953,1828339
2019-04-15,86.05461120605469,85.41431427001953,85.56497192382812,85.8757095336914,1521952
2019-04-16,88.13558959960938,85.71562957763672,85.8757095336914,87.87194061279297,5684036
2019-04-17,90.10357666015625,87.9566879272461,87.9566879272461,89.92466735839844,5608741
2019-04-18,90.58380126953125,89.03955078125,89.74576568603516,89.97174835205078,2500373
2019-04-22,90.32015228271484,88.96421813964844,89.51036071777344,89.31261444091797,1815277
2019-04-23,89.49152374267578,88.30508422851562,89.31261444091797,89.06779479980469,2031925
2019-04-24,89.71751403808594,88.52165985107422,89.1902084350586,89.19962310791016,1603832
2019-04-25,89.3691177368164,88.01318359375,89.21845245361328,88.52165985107422,1646631
2019-04-26,89.05838012695312,87.5894546508789,88.90772247314453,89.00188446044922,1287675
2019-04-29,89.35028076171875,88.38041687011719,88.74764251708984,88.9736328125,1668614
2019-04-30,89.01129913330078,88.14501190185547,88.59698486328125,88.89830780029297,1909051
2019-05-01,88.98304748535156,87.55178833007812,88.87005615234375,87.58003997802734,1158217
2019-05-02,88.74764251708984,87.55178833007812,88.02259826660156,88.40866088867188,2162869
2019-05-03,89.8493423461914,88.77589416503906,88.98304748535156,89.80226135253906,1752619
2019-05-06,88.6440658569336,87.77777862548828,88.50282287597656,88.38041687011719,2054333
2019-05-07,88.62523651123047,87.49529266357422,87.6836166381836,88.17325592041016,1722245
2019-05-08,88.88888549804688,87.66477966308594,88.2203369140625,88.24858856201172,1487012
2019-05-09,88.7664794921875,87.03389739990234,88.01318359375,88.5499038696289,1469277
2019-05-10,88.33333587646484,85.77212524414062,88.21092224121094,87.48587799072266,1978612
2019-05-13,86.36534881591797,84.62335205078125,85.92279052734375,84.85875701904297,2280008
2019-05-14,85.5367202758789,83.92655181884766,85.10357666015625,85.07533264160156,2246767
2019-05-15,85.82862854003906,84.06779479980469,84.40677642822266,85.40489959716797,1410761
2019-05-16,86.78907775878906,85.5367202758789,85.68738555908203,85.9698715209961,1560503
2019-05-17,86.33709716796875,85.2730712890625,85.62146759033203,85.49906158447266,1728724
2019-05-20,85.76271057128906,84.453857421875,84.8775863647461,85.32015228271484,2020455
2019-05-21,87.29755401611328,85.00941467285156,85.64030456542969,86.7231674194336,2785626
2019-05-22,85.28248596191406,80.47080993652344,80.70621490478516,85.0564956665039,5110663
2019-05-23,85.86000061035156,83.5199966430664,85.01000213623047,84.08999633789062,3234100
2019-05-24,85.19000244140625,83.29000091552734,84.94000244140625,84.04000091552734,2645300
2019-05-28,84.52999877929688,82.68000030517578,84.5,82.75,2725700
2019-05-29,82.91000366210938,81.16000366210938,82.0,82.2300033569336,2486900
2019-05-30,82.83000183105469,81.05000305175781,81.91000366210938,82.7300033569336,2114000
2019-05-31,82.23999786376953,80.76000213623047,81.58999633789062,81.87999725341797,2605400
2019-06-03,83.75,81.55000305175781,81.8499984741211,82.95999908447266,1813800
2019-06-04,85.18000030517578,83.41999816894531,83.58000183105469,85.0999984741211,1859100
2019-06-05,86.19999694824219,84.58000183105469,85.63999938964844,85.73999786376953,1223500
2019-06-06,85.62000274658203,83.95999908447266,85.55999755859375,84.45999908447266,2116000
2019-06-07,84.91999816894531,84.02999877929688,84.52999877929688,84.70999908447266,1297400
2019-06-10,86.48999786376953,85.23999786376953,85.27999877929688,85.69000244140625,1279900
2019-06-11,86.7300033569336,85.3499984741211,86.08999633789062,85.4800033569336,918500
2019-06-12,86.05999755859375,84.66000366210938,85.66000366210938,84.7699966430664,1192000
2019-06-13,86.9800033569336,85.4800033569336,85.4800033569336,86.83000183105469,1418200
2019-06-14,87.5199966430664,86.33000183105469,86.88999938964844,87.26000213623047,1220900
2019-06-17,87.94999694824219,87.08000183105469,87.16999816894531,87.18000030517578,1318700
2019-06-18,88.63999938964844,87.5,87.79000091552734,88.30000305175781,1827800
2019-06-19,88.98999786376953,87.91000366210938,88.4000015258789,88.3499984741211,1143200
2019-06-20,89.19000244140625,88.16000366210938,89.0,88.61000061035156,1712900
2019-06-21,89.27999877929688,88.01000213623047,89.08999633789062,88.37000274658203,2884400
2019-06-24,88.80999755859375,87.69999694824219,88.23999786376953,87.8499984741211,1394300
2019-06-25,88.11000061035156,85.33000183105469,87.7699966430664,85.41000366210938,1588200
2019-06-26,86.29000091552734,85.41999816894531,85.66000366210938,85.69999694824219,1360000
2019-06-27,86.80999755859375,85.80999755859375,86.36000061035156,86.69999694824219,1244400
2019-06-28,88.16000366210938,86.70999908447266,86.77999877929688,87.3499984741211,5908400
2019-07-01,89.11000061035156,87.69000244140625,88.37000274658203,88.33000183105469,1286200
2019-07-02,88.37000274658203,86.4000015258789,88.1500015258789,86.72000122070312,1334000
2019-07-03,88.19000244140625,86.91000366210938,87.08000183105469,87.94000244140625,975300
2019-07-05,87.87999725341797,86.88999938964844,87.58000183105469,87.80999755859375,961900
2019-07-08,88.5,86.20999908447266,87.43000030517578,88.36000061035156,1173200
2019-07-09,88.1500015258789,86.58000183105469,87.93000030517578,86.76000213623047,1200000
2019-07-10,87.22000122070312,86.43000030517578,86.86000061035156,86.83999633789062,1085500
2019-07-11,87.94000244140625,86.58999633789062,86.9000015258789,87.87000274658203,1157400
2019-07-12,89.16000366210938,88.26000213623047,88.56999969482422,88.87999725341797,1528300
2019-07-15,89.0999984741211,87.79000091552734,89.05999755859375,88.44000244140625,1176500
2019-07-16,88.69000244140625,88.12000274658203,88.4800033569336,88.30999755859375,1433000
2019-07-17,88.08000183105469,86.3499984741211,87.95999908447266,86.44000244140625,1441800
2019-07-18,87.27999877929688,86.19000244140625,86.58000183105469,87.16000366210938,1748600
2019-07-19,88.58000183105469,87.27999877929688,88.0199966430664,87.33999633789062,2413300
2019-07-22,88.0,86.83000183105469,87.97000122070312,86.83999633789062,1388600
2019-07-23,88.2699966430664,86.95999908447266,87.43000030517578,88.2699966430664,1820300
2019-07-24,91.54000091552734,86.44000244140625,90.33000183105469,89.33000183105469,4663800
2019-07-25,90.41999816894531,88.19999694824219,89.12000274658203,89.33999633789062,2548700
2019-07-26,89.79000091552734,88.44999694824219,89.70999908447266,88.61000061035156,1572500
2019-07-29,88.83000183105469,87.47000122070312,88.5,88.33000183105469,1157900
2019-07-30,88.69999694824219,86.7699966430664,87.97000122070312,88.16000366210938,917300
2019-07-31,88.2699966430664,86.72000122070312,88.08000183105469,87.38999938964844,1662900
2019-08-01,87.62000274658203,82.2300033569336,87.5,83.37000274658203,2511100
2019-08-02,83.83000183105469,82.31999969482422,83.47000122070312,82.77999877929688,2022800
2019-08-05,81.6500015258789,79.97000122070312,81.23999786376953,80.45999908447266,2384200
2019-08-06,81.83999633789062,80.38999938964844,80.86000061035156,81.63999938964844,1585000
2019-08-07,81.91000366210938,80.0,80.83999633789062,81.7300033569336,1705300
2019-08-08,83.66999816894531,81.93000030517578,82.30000305175781,83.6500015258789,1289700
2019-08-09,83.79000091552734,82.12999725341797,83.4000015258789,82.73999786376953,1570800
2019-08-12,82.29000091552734,80.94000244140625,82.16999816894531,81.93000030517578,1409700
2019-08-13,84.73999786376953,81.1500015258789,81.37999725341797,82.77999877929688,1608300
2019-08-14,81.37999725341797,79.36000061035156,81.02999877929688,79.4000015258789,1909600
2019-08-15,79.91000366210938,76.7699966430664,79.91000366210938,77.4800033569336,2462400
2019-08-16,79.0199966430664,77.77999877929688,78.18000030517578,78.77999877929688,1291100
2019-08-19,80.19000244140625,79.11000061035156,80.16999816894531,79.98999786376953,1312400
2019-08-20,80.0999984741211,79.51000213623047,79.70999908447266,79.9000015258789,1390900
2019-08-21,81.23999786376953,80.31999969482422,80.76000213623047,81.01000213623047,1113200
2019-08-22,81.69000244140625,80.08000183105469,81.5,81.01000213623047,1193700
2019-08-23,80.73999786376953,77.94999694824219,80.22000122070312,78.3499984741211,1475300
2019-08-26,79.80000305175781,78.79000091552734,79.30000305175781,79.69000244140625,1069200
2019-08-27,80.41999816894531,79.2300033569336,80.41999816894531,79.55999755859375,1048100
2019-08-28,81.26000213623047,79.06999969482422,79.06999969482422,81.20999908447266,1140500
2019-08-29,83.62000274658203,82.2699966430664,82.43000030517578,83.30000305175781,1788300
2019-08-30,83.61000061035156,81.9000015258789,83.25,81.94999694824219,1490700
2019-09-03,81.83999633789062,80.25,81.30999755859375,80.94999694824219,1420800
2019-09-04,82.47000122070312,81.30999755859375,81.80000305175781,82.11000061035156,1887900
2019-09-05,86.55000305175781,83.27999877929688,83.44000244140625,86.51000213623047,1964100
2019-09-06,87.77999877929688,86.80000305175781,86.80000305175781,87.61000061035156,1665900
2019-09-09,89.66999816894531,86.69999694824219,87.5999984741211,89.62999725341797,2312500
2019-09-10,90.0,88.83000183105469,89.25,89.81999969482422,1743400
2019-09-11,90.94999694824219,88.02999877929688,90.0,90.81999969482422,2179700
2019-09-12,91.27999877929688,89.75,91.0,90.3499984741211,1809900
2019-09-13,91.36000061035156,89.94999694824219,91.12000274658203,90.30000305175781,1492200
2019-09-16,90.01000213623047,88.13999938964844,89.75,88.41999816894531,1111000
2019-09-17,87.9800033569336,86.47000122070312,87.9800033569336,87.91999816894531,1775800
2019-09-18,87.87999725341797,86.56999969482422,87.87999725341797,87.58999633789062,1318500
2019-09-19,87.91999816894531,86.94999694824219,87.5,87.05999755859375,1365700
2019-09-20,87.7300033569336,85.66999816894531,87.61000061035156,85.66999816894531,2502600
2019-09-23,87.80000305175781,85.41000366210938,85.41000366210938,87.5999984741211,1175300
2019-09-24,88.05000305175781,85.75,88.01000213623047,86.44000244140625,1879100
2019-09-25,88.11000061035156,86.66999816894531,87.33000183105469,87.0199966430664,1478000
2019-09-26,88.12000274658203,87.0199966430664,87.22000122070312,88.06999969482422,1597700
2019-09-27,89.5999984741211,87.91000366210938,88.70999908447266,88.79000091552734,1657300
2019-09-30,89.36000061035156,88.6500015258789,88.95999908447266,88.98999786376953,1517300
2019-10-01,89.7300033569336,88.41999816894531,89.05999755859375,89.01000213623047,2253600
2019-10-02,88.44999694824219,86.66999816894531,88.37000274658203,86.70999908447266,2827600
2019-10-03,87.19000244140625,85.1500015258789,86.58999633789062,87.16999816894531,1239900
2019-10-04,88.94000244140625,87.4000015258789,87.41999816894531,88.69000244140625,2196900
2019-10-07,89.05999755859375,87.80000305175781,88.30000305175781,88.30000305175781,1121700
2019-10-08,88.01000213623047,86.62000274658203,87.37999725341797,86.97000122070312,1348800
2019-10-09,88.73999786376953,87.38999938964844,87.94999694824219,88.44999694824219,955700
