Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2023-02-14,140.24000549316406,138.6199951171875,140.13999938964844,139.27999877929688,5253500
2023-02-15,139.32000732421875,138.07000732421875,139.11000061035156,138.9600067138672,5530300
2023-02-16,138.1999969482422,136.5500030517578,137.38999938964844,137.13999938964844,7595700
2023-02-17,140.0399932861328,136.58999633789062,136.58999633789062,140.00999450683594,8034700
2023-02-21,140.88999938964844,138.8699951171875,138.8699951171875,139.91000366210938,6899500
2023-02-22,141.5800018310547,139.8800048828125,139.97999572753906,140.5,6126300
2023-02-23,141.13999938964844,139.10000610351562,140.22999572753906,140.0500030517578,5835400
2023-02-24,139.42999267578125,138.0800018310547,138.92999267578125,139.25999450683594,5260700
2023-02-27,140.47000122070312,138.52999877929688,139.61000061035156,139.13999938964844,5820900
2023-02-28,138.58999633789062,137.27999877929688,138.4499969482422,137.55999755859375,6709900
2023-03-01,138.3300018310547,136.50999450683594,138.0500030517578,137.66000366210938,7101800
2023-03-02,140.42999267578125,137.77999877929688,138.0,139.92999267578125,5924600
2023-03-03,141.24000549316406,139.97000122070312,141.19000244140625,140.9499969482422,5259400
2023-03-06,141.13999938964844,139.94000244140625,140.72999572753906,140.35000610351562,4943100
2023-03-07,140.6199951171875,137.33999633789062,140.42999267578125,137.55999755859375,5606800
2023-03-08,137.69000244140625,136.60000610351562,137.1999969482422,137.5800018310547,5518800
2023-03-09,138.55999755859375,136.10000610351562,138.14999389648438,136.57000732421875,4467200
2023-03-10,137.99000549316406,136.35000610351562,136.9499969482422,137.19000244140625,5928000
2023-03-13,141.32000732421875,137.0399932861328,137.0399932861328,138.13999938964844,8337100
2023-03-14,140.11000061035156,137.39999389648438,138.2899932861328,139.85000610351562,9219700
2023-03-15,142.14999389648438,138.80999755859375,138.80999755859375,141.8300018310547,8823500
2023-03-16,143.1199951171875,141.61000061035156,141.94000244140625,142.88999938964844,7063400
2023-03-17,143.38999938964844,141.52999877929688,142.5,142.92999267578125,16018800
2023-03-20,145.39999389648438,143.22999572753906,143.5,145.1300048828125,8379200
2023-03-21,145.22999572753906,142.83999633789062,144.91000366210938,144.0800018310547,7753200
2023-03-22,145.75,143.8300018310547,144.0399932861328,143.99000549316406,5729100
2023-03-23,145.1199951171875,143.19000244140625,144.24000549316406,143.7899932861328,5788400
2023-03-24,146.75999450683594,144.3000030517578,144.3000030517578,146.72000122070312,6144800
2023-03-27,147.4199981689453,145.8699951171875,146.88999938964844,145.9499969482422,5917200
2023-03-28,146.82000732421875,145.8000030517578,146.5500030517578,146.36000061035156,4213800
2023-03-29,147.2899932861328,146.25999450683594,147.0800018310547,146.80999755859375,4987700
2023-03-30,147.5399932861328,146.3000030517578,146.9199981689453,147.4499969482422,4117700
2023-03-31,148.69000244140625,147.57000732421875,147.74000549316406,148.69000244140625,7685900
2023-04-03,150.07000732421875,147.08999633789062,148.42999267578125,149.50999450683594,5721700
2023-04-04,151.7100067138672,150.0800018310547,150.0800018310547,150.22999572753906,6714300
2023-04-05,152.35000610351562,151.14999389648438,151.3300018310547,151.25999450683594,6094800
2023-04-06,152.9600067138672,151.4199981689453,151.8699951171875,152.22000122070312,5399700
2023-04-10,151.6699981689453,149.50999450683594,151.64999389648438,150.9600067138672,4891800
2023-04-11,151.44000244140625,150.52000427246094,151.25999450683594,150.66000366210938,6311800
2023-04-12,152.41000366210938,149.92999267578125,150.30999755859375,151.07000732421875,6137900
2023-04-13,151.8699951171875,149.82000732421875,150.89999389648438,151.77000427246094,5489500
2023-04-14,151.58999633789062,150.50999450683594,151.35000610351562,151.0,4478800
2023-04-17,151.47000122070312,150.33999633789062,151.1699981689453,151.0500030517578,4296400
2023-04-18,151.58999633789062,150.10000610351562,150.97999572753906,151.2100067138672,4158400
2023-04-19,151.89999389648438,150.7100067138672,151.1699981689453,151.24000549316406,3837600
2023-04-20,151.36000061035156,150.3699951171875,150.3699951171875,150.85000610351562,5370900
2023-04-21,158.11000061035156,154.5,154.94000244140625,156.07000732421875,14876900
2023-04-24,157.25,155.22000122070312,155.22000122070312,156.35000610351562,8109800
2023-04-25,157.94000244140625,155.7899932861328,156.50999450683594,156.38999938964844,8341800
2023-04-26,156.0,154.33999633789062,155.3000030517578,154.5800018310547,4843700
2023-04-27,156.61000061035156,155.00999450683594,155.3000030517578,156.47000122070312,4805600
2023-04-28,157.3699951171875,155.75999450683594,156.27999877929688,156.3800048828125,5754000
2023-05-01,157.39999389648438,155.8000030517578,156.02999877929688,156.57000732421875,3844600
2023-05-02,156.92999267578125,155.6699981689453,156.58999633789062,156.42999267578125,5262900
2023-05-03,157.57000732421875,155.42999267578125,156.63999938964844,156.22999572753906,5775000
2023-05-04,156.60000610351562,155.08999633789062,156.10000610351562,155.50999450683594,4892600
2023-05-05,156.30999755859375,154.69000244140625,155.39999389648438,156.02999877929688,3988200
2023-05-08,155.72999572753906,154.8699951171875,155.35000610351562,155.3000030517578,4950700
2023-05-09,155.97999572753906,153.5800018310547,155.85000610351562,153.7100067138672,4472100
2023-05-10,154.32000732421875,152.44000244140625,153.4499969482422,154.02999877929688,4754900
2023-05-11,154.88999938964844,153.38999938964844,154.80999755859375,154.38999938964844,3495300
2023-05-12,156.0500030517578,154.38999938964844,154.6999969482422,155.9600067138672,5252200
2023-05-15,156.75,154.63999938964844,156.61000061035156,156.00999450683594,5414900
2023-05-16,156.9199981689453,154.92999267578125,155.8699951171875,155.74000549316406,5591500
2023-05-17,156.55999755859375,153.89999389648438,156.25999450683594,155.0800018310547,4286900
2023-05-18,153.64999389648438,151.60000610351562,153.30999755859375,152.52999877929688,6997600
2023-05-19,153.32000732421875,151.83999633789062,152.47000122070312,153.1699981689453,4752700
2023-05-22,152.60000610351562,148.8300018310547,152.5,149.16000366210938,7876200
2023-05-23,148.8800048828125,147.07000732421875,148.7899932861328,147.5500030517578,6116000
2023-05-24,148.1999969482422,146.08999633789062,147.58999633789062,146.3300018310547,5755400
2023-05-25,146.2100067138672,144.35000610351562,145.49000549316406,145.38999938964844,6510300
2023-05-26,146.00999450683594,144.72999572753906,145.3300018310547,145.39999389648438,4716400
2023-05-30,144.0399932861328,142.35000610351562,143.86000061035156,143.17999267578125,5561000
2023-05-31,143.97999572753906,141.89999389648438,143.16000366210938,142.5,19854800
2023-06-01,144.1199951171875,142.4499969482422,143.25,143.9600067138672,6091100
2023-06-02,146.67999267578125,144.38999938964844,144.50999450683594,146.52000427246094,6123500
2023-06-05,147.85000610351562,145.72999572753906,146.0500030517578,145.94000244140625,4753700
2023-06-06,146.30999755859375,143.5500030517578,146.07000732421875,144.49000549316406,4635900
2023-06-07,145.1199951171875,143.47000122070312,144.00999450683594,144.8000030517578,6194400
2023-06-08,146.64999389648438,144.9199981689453,145.33999633789062,146.44000244140625,4863700
2023-06-09,146.77999877929688,144.72999572753906,145.67999267578125,146.55999755859375,5569500
2023-06-12,147.00999450683594,144.5500030517578,147.0,145.41000366210938,5354000
2023-06-13,145.67999267578125,144.27999877929688,144.50999450683594,145.05999755859375,5321200
2023-06-14,146.88999938964844,144.8300018310547,145.30999755859375,146.4199981689453,5693300
2023-06-15,148.97000122070312,146.5399932861328,147.1699981689453,148.4499969482422,5863000
2023-06-16,150.08999633789062,148.89999389648438,148.9199981689453,149.5399932861328,11243900
2023-06-20,150.27999877929688,148.11000061035156,149.75,148.16000366210938,5340700
2023-06-21,149.60000610351562,147.8699951171875,148.25999450683594,149.44000244140625,4649700
2023-06-22,151.10000610351562,149.47999572753906,150.35000610351562,149.9499969482422,6666800
2023-06-23,150.52999877929688,147.9600067138672,150.25,148.4600067138672,13843300
2023-06-26,148.97000122070312,146.72000122070312,148.10000610351562,148.61000061035156,4353100
2023-06-27,150.1699981689453,148.38999938964844,148.44000244140625,150.02000427246094,5445400
2023-06-28,150.3000030517578,147.9600067138672,149.3300018310547,149.99000549316406,6733300
2023-06-29,149.6999969482422,147.10000610351562,148.47999572753906,149.3800048828125,7343000
2023-06-30,152.07000732421875,149.7899932861328,149.8300018310547,151.74000549316406,7055600
2023-07-03,152.52999877929688,150.47000122070312,151.47999572753906,152.5,3996100
2023-07-05,152.4600067138672,151.44000244140625,151.6300048828125,152.24000549316406,8279800
2023-07-06,152.19000244140625,150.75999450683594,151.1999969482422,151.99000549316406,7958300
2023-07-07,151.9199981689453,148.75,151.7100067138672,148.8000030517578,9163500
2023-07-10,150.32000732421875,148.74000549316406,148.94000244140625,148.86000061035156,5529200
2023-07-11,149.0500030517578,146.9600067138672,148.72999572753906,148.0800018310547,5150300
2023-07-12,149.39999389648438,147.63999938964844,148.02999877929688,148.85000610351562,6764600
2023-07-13,149.52000427246094,148.1999969482422,149.0,148.9499969482422,5561400
2023-07-14,150.6300048828125,148.72999572753906,149.27000427246094,150.0500030517578,6128500
2023-07-17,150.16000366210938,148.97000122070312,149.64999389648438,148.99000549316406,4625300
2023-07-18,150.47999572753906,148.3800048828125,148.63999938964844,149.27000427246094,5355200
2023-07-19,150.82000732421875,148.86000061035156,149.5500030517578,150.2899932861328,6203600
2023-07-20,150.75,148.13999938964844,149.5500030517578,150.55999755859375,6445400
2023-07-21,153.6699981689453,150.6999969482422,151.14999389648438,152.92999267578125,9938100
2023-07-24,153.9499969482422,152.3000030517578,152.83999633789062,153.4199981689453,5549500
2023-07-25,153.86000061035156,152.4499969482422,153.47999572753906,153.77999877929688,5883800
2023-07-26,154.83999633789062,152.88999938964844,153.1199951171875,153.94000244140625,7013800
2023-07-27,154.60000610351562,151.9199981689453,154.16000366210938,152.11000061035156,7191600
2023-07-28,157.47999572753906,154.60000610351562,154.66000366210938,156.41000366210938,9397300
2023-07-31,157.67999267578125,155.05999755859375,156.39999389648438,156.3000030517578,7955200
2023-08-01,157.1699981689453,155.8699951171875,155.8800048828125,156.25,5718800
2023-08-02,157.72999572753906,155.97000122070312,155.97000122070312,156.58999633789062,5636000
2023-08-03,157.6999969482422,156.2100067138672,156.75999450683594,157.0,5792700
2023-08-04,157.72999572753906,155.14999389648438,157.42999267578125,155.27999877929688,4782800
2023-08-07,157.14999389648438,155.49000549316406,155.6699981689453,156.9199981689453,4107400
2023-08-08,157.6300048828125,156.52999877929688,157.27999877929688,157.08999633789062,4625500
2023-08-09,158.08999633789062,156.77000427246094,157.30999755859375,156.88999938964844,4293200
2023-08-10,158.3800048828125,155.8000030517578,157.1699981689453,156.11000061035156,4307800
2023-08-11,157.4600067138672,155.7899932861328,156.42999267578125,157.02000427246094,3861200
2023-08-14,157.52999877929688,155.5,157.1300048828125,155.7899932861328,4297600
2023-08-15,155.97000122070312,154.4600067138672,155.7899932861328,154.7899932861328,6921100
2023-08-16,155.72999572753906,152.8699951171875,154.75999450683594,153.2100067138672,6356800
2023-08-17,153.55999755859375,151.7899932861328,153.2100067138672,152.11000061035156,6419500
2023-08-18,152.88999938964844,151.1699981689453,151.6199951171875,152.5399932861328,5448200
2023-08-21,152.77999877929688,151.25999450683594,152.08999633789062,151.77000427246094,4504700
2023-08-22,152.14999389648438,150.92999267578125,151.4199981689453,151.8300018310547,4196000
2023-08-23,153.47999572753906,152.47000122070312,152.47000122070312,153.25,4522500
2023-08-24,154.67999267578125,152.47999572753906,152.5500030517578,152.5399932861328,4088900
2023-08-25,154.0800018310547,152.4600067138672,153.39999389648438,153.5399932861328,3541500
2023-08-28,154.3699951171875,153.0500030517578,153.7100067138672,153.77999877929688,3614700
2023-08-29,154.0399932861328,152.02999877929688,153.9499969482422,153.8699951171875,4034600
2023-08-30,154.8699951171875,153.7100067138672,154.10000610351562,154.0399932861328,3712200
2023-08-31,155.16000366210938,153.8300018310547,154.1199951171875,154.33999633789062,5451400
2023-09-01,155.27999877929688,153.55999755859375,154.89999389648438,154.50999450683594,4126300
2023-09-05,154.85000610351562,152.39999389648438,153.8000030517578,152.44000244140625,5097000
2023-09-06,152.4499969482422,151.5399932861328,152.2899932861328,152.13999938964844,3877400
2023-09-07,154.19000244140625,152.3699951171875,152.49000549316406,153.58999633789062,4824800
2023-09-08,153.4600067138672,152.35000610351562,153.4199981689453,152.92999267578125,3384700
2023-09-11,155.10000610351562,153.0800018310547,153.3300018310547,154.75,4288500
2023-09-12,155.14999389648438,151.57000732421875,154.99000549316406,152.02999877929688,4537800
2023-09-13,153.58999633789062,151.66000366210938,151.97999572753906,153.08999633789062,4040600
2023-09-14,154.9199981689453,153.3699951171875,153.85000610351562,154.77000427246094,4606800
2023-09-15,155.32000732421875,153.22999572753906,154.02999877929688,153.47000122070312,10255600
2023-09-18,154.47999572753906,153.50999450683594,154.4499969482422,154.0500030517578,3536500
2023-09-19,154.05999755859375,151.74000549316406,153.75,153.60000610351562,4704200
2023-09-20,154.77999877929688,153.36000061035156,153.77000427246094,153.47000122070312,5446400
2023-09-21,153.7100067138672,152.07000732421875,153.4499969482422,152.13999938964844,5096400
2023-09-22,153.33999633789062,151.3800048828125,152.44000244140625,151.5800018310547,6327000
2023-09-25,151.27999877929688,150.02000427246094,151.17999267578125,150.66000366210938,5527000
2023-09-26,150.36000061035156,148.7899932861328,149.97999572753906,149.32000732421875,6366500
2023-09-27,149.6999969482422,146.6300048828125,149.4199981689453,147.33999633789062,5403700
2023-09-28,147.97999572753906,145.67999267578125,147.82000732421875,146.33999633789062,6237100
