Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2022-01-21,42.25,40.43000030517578,41.5099983215332,40.959999084472656,6151000
2022-01-24,41.9900016784668,39.04999923706055,39.810001373291016,41.88999938964844,7050400
2022-01-25,42.5099983215332,40.7400016784668,41.290000915527344,41.97999954223633,4214500
2022-01-26,43.45000076293945,41.43000030517578,42.599998474121094,41.68000030517578,5722600
2022-01-27,42.709999084472656,40.34000015258789,41.95000076293945,40.619998931884766,5284100
2022-01-28,41.650001525878906,39.86000061035156,40.810001373291016,41.630001068115234,5108400
2022-01-31,42.790000915527344,41.220001220703125,41.47999954223633,42.720001220703125,5671200
2022-02-01,44.31999969482422,42.75,43.20000076293945,44.15999984741211,4841100
2022-02-02,44.38999938964844,43.310001373291016,44.18000030517578,43.63999938964844,3556800
2022-02-03,44.04999923706055,42.95000076293945,43.2599983215332,42.97999954223633,3562000
2022-02-04,44.83000183105469,42.619998931884766,42.81999969482422,44.540000915527344,4809600
2022-02-07,46.029998779296875,44.68000030517578,44.68000030517578,45.61000061035156,6149200
2022-02-08,47.380001068115234,45.70000076293945,46.119998931884766,47.20000076293945,9317800
2022-02-09,48.70000076293945,47.29999923706055,47.45000076293945,48.52000045776367,6628900
2022-02-10,49.0,46.619998931884766,48.0,47.06999969482422,10074300
2022-02-11,47.95000076293945,45.18000030517578,47.20000076293945,45.459999084472656,7871500
2022-02-14,46.22999954223633,44.34000015258789,45.58000183105469,44.650001525878906,5067400
2022-02-15,45.900001525878906,44.630001068115234,45.43000030517578,45.08000183105469,6286700
2022-02-16,45.689998626708984,44.279998779296875,44.7599983215332,45.16999816894531,5413200
2022-02-17,45.16999816894531,43.59000015258789,45.04999923706055,43.68000030517578,4426000
2022-02-18,44.290000915527344,42.97999954223633,43.5,43.560001373291016,5214100
2022-02-22,43.939998626708984,42.56999969482422,43.27000045776367,43.22999954223633,5606100
2022-02-23,44.15999984741211,42.369998931884766,43.90999984741211,42.47999954223633,5208100
2022-02-24,43.630001068115234,40.45000076293945,40.56999969482422,43.5099983215332,5536600
2022-02-25,45.150001525878906,43.41999816894531,43.779998779296875,45.119998931884766,5417900
2022-02-28,44.79999923706055,43.45000076293945,44.2599983215332,44.290000915527344,6383500
2022-03-01,44.11000061035156,41.68000030517578,44.099998474121094,41.91999816894531,5925700
2022-03-02,44.2400016784668,42.5099983215332,42.95000076293945,43.72999954223633,5813700
2022-03-03,45.119998931884766,43.04999923706055,44.97999954223633,43.349998474121094,4957400
2022-03-04,42.88999938964844,40.40999984741211,42.619998931884766,41.540000915527344,6805600
2022-03-07,41.52000045776367,37.439998626708984,41.52000045776367,37.47999954223633,9245100
2022-03-08,38.959999084472656,36.459999084472656,37.790000915527344,37.630001068115234,8132100
2022-03-09,40.90999984741211,39.04999923706055,39.189998626708984,40.279998779296875,6192900
2022-03-10,41.06999969482422,38.95000076293945,39.18000030517578,40.88999938964844,5525400
2022-03-11,41.5,40.060001373291016,41.20000076293945,40.11000061035156,3744100
2022-03-14,40.59000015258789,38.310001373291016,40.099998474121094,38.79999923706055,4506900
2022-03-15,40.38999938964844,38.560001373291016,38.9900016784668,40.09000015258789,5525300
2022-03-16,42.380001068115234,40.869998931884766,40.869998931884766,42.16999816894531,5891100
2022-03-17,42.470001220703125,41.279998779296875,41.7400016784668,41.939998626708984,4728700
2022-03-18,42.279998779296875,41.099998474121094,41.7400016784668,42.16999816894531,10399000
2022-03-21,42.08000183105469,41.040000915527344,41.9900016784668,41.83000183105469,3480000
2022-03-22,42.720001220703125,41.849998474121094,41.97999954223633,41.970001220703125,3035800
2022-03-23,41.849998474121094,41.290000915527344,41.459999084472656,41.40999984741211,3901700
2022-03-24,42.27000045776367,41.08000183105469,41.56999969482422,42.15999984741211,3654300
2022-03-25,42.470001220703125,41.86000061035156,42.150001525878906,42.20000076293945,2625400
2022-03-28,42.75,41.83000183105469,42.279998779296875,42.189998626708984,2749700
2022-03-29,44.18000030517578,42.86000061035156,42.86000061035156,43.61000061035156,3408000
2022-03-30,43.65999984741211,42.70000076293945,43.209999084472656,43.15999984741211,4592700
2022-03-31,43.41999816894531,41.939998626708984,42.900001525878906,41.939998626708984,4542200
2022-04-01,42.43000030517578,41.400001525878906,42.29999923706055,41.869998931884766,5018800
2022-04-04,42.72999954223633,41.52000045776367,41.810001373291016,42.5,4085600
2022-04-05,42.810001373291016,41.16999816894531,42.630001068115234,41.65999984741211,3570400
2022-04-06,41.04999923706055,39.29999923706055,41.0,39.7400016784668,5002500
2022-04-07,39.83000183105469,37.97999954223633,39.66999816894531,39.18000030517578,5453300
2022-04-08,39.70000076293945,38.54999923706055,39.02000045776367,39.20000076293945,3794900
2022-04-11,40.18000030517578,38.65999984741211,38.65999984741211,39.5099983215332,3622600
2022-04-12,40.54999923706055,39.38999938964844,39.91999816894531,39.54999923706055,3435000
2022-04-13,41.63999938964844,39.72999954223633,39.72999954223633,41.279998779296875,4846900
2022-04-14,42.20000076293945,41.52000045776367,41.56999969482422,41.599998474121094,3239500
2022-04-18,41.70000076293945,41.0,41.310001373291016,41.15999984741211,2459600
2022-04-19,42.970001220703125,41.279998779296875,41.279998779296875,42.77000045776367,2772100
2022-04-20,44.02000045776367,42.88999938964844,42.91999816894531,43.349998474121094,4086000
2022-04-21,44.599998474121094,41.9900016784668,44.27000045776367,42.16999816894531,3281900
2022-04-22,42.349998474121094,40.849998474121094,41.9900016784668,41.08000183105469,3701900
2022-04-25,42.20000076293945,40.22999954223633,40.66999816894531,42.029998779296875,4084400
2022-04-26,42.060001373291016,40.15999984741211,41.790000915527344,40.349998474121094,3692700
2022-04-27,41.130001068115234,39.540000915527344,40.2599983215332,40.34000015258789,4530100
2022-04-28,42.59000015258789,40.130001068115234,40.939998626708984,42.11000061035156,7568200
2022-04-29,43.2599983215332,40.959999084472656,41.880001068115234,41.040000915527344,5060700
2022-05-02,42.22999954223633,40.400001525878906,41.9900016784668,41.970001220703125,6437100
2022-05-03,43.08000183105469,40.22999954223633,42.13999938964844,40.849998474121094,8507000
2022-05-04,41.33000183105469,39.029998779296875,41.33000183105469,41.029998779296875,7047200
2022-05-05,41.13999938964844,38.7599983215332,40.790000915527344,39.29999923706055,4872200
2022-05-06,39.2400016784668,37.650001525878906,39.13999938964844,38.310001373291016,6927300
2022-05-09,37.880001068115234,35.0099983215332,37.54999923706055,35.13999938964844,8933400
2022-05-10,36.75,35.04999923706055,35.970001220703125,36.20000076293945,10329200
2022-05-11,37.290000915527344,34.86000061035156,36.459999084472656,35.06999969482422,5686900
2022-05-12,35.38999938964844,33.70000076293945,34.68000030517578,34.52000045776367,7442000
2022-05-13,36.54999923706055,35.27000045776367,35.27000045776367,36.150001525878906,6754500
2022-05-16,36.7400016784668,34.9900016784668,36.20000076293945,35.06999969482422,5943100
2022-05-17,36.29999923706055,35.369998931884766,35.9900016784668,35.689998626708984,5880500
2022-05-18,35.11000061035156,32.5099983215332,35.0,33.0,12829000
2022-05-19,34.369998931884766,32.369998931884766,32.45000076293945,33.650001525878906,8041700
2022-05-20,34.65999984741211,33.2599983215332,34.33000183105469,34.369998931884766,7421300
2022-05-23,34.79999923706055,33.2599983215332,34.79999923706055,33.61000061035156,8361000
2022-05-24,33.20000076293945,30.81999969482422,33.20000076293945,31.110000610351562,8384400
2022-05-25,32.38999938964844,30.700000762939453,30.780000686645508,32.09000015258789,6584500
2022-05-26,34.880001068115234,32.59000015258789,32.650001525878906,34.47999954223633,8254000
2022-05-27,35.13999938964844,34.369998931884766,34.70000076293945,34.88999938964844,4649600
2022-05-31,35.79999923706055,34.720001220703125,35.79999923706055,34.970001220703125,7804100
2022-06-01,35.61000061035156,33.599998474121094,35.279998779296875,34.189998626708984,5582600
2022-06-02,35.22999954223633,33.81999969482422,33.81999969482422,35.130001068115234,3886200
2022-06-03,35.16999816894531,34.40999984741211,34.630001068115234,34.709999084472656,3162700
2022-06-06,35.56999969482422,34.58000183105469,35.060001373291016,35.310001373291016,3426900
2022-06-07,35.599998474121094,34.470001220703125,34.849998474121094,35.4900016784668,3307100
2022-06-08,35.97999954223633,34.939998626708984,35.40999984741211,35.400001525878906,3085100
2022-06-09,35.06999969482422,34.099998474121094,34.93000030517578,34.31999969482422,3545300
2022-06-10,33.56999969482422,31.760000228881836,32.5,31.780000686645508,7476700
2022-06-13,30.729999542236328,28.399999618530273,30.479999542236328,28.6299991607666,9943600
2022-06-14,29.700000762939453,28.530000686645508,28.93000030517578,29.399999618530273,8674600
2022-06-15,30.6200008392334,29.520000457763672,29.850000381469727,30.059999465942383,6764300
2022-06-16,29.209999084472656,27.200000762939453,29.149999618530273,27.389999389648438,8864100
2022-06-17,28.290000915527344,26.690000534057617,27.360000610351562,27.950000762939453,14233900
2022-06-21,28.579999923706055,27.6200008392334,28.5,27.670000076293945,6254100
2022-06-22,27.989999771118164,27.1299991607666,27.1299991607666,27.329999923706055,5423700
2022-06-23,27.6200008392334,26.40999984741211,27.420000076293945,27.170000076293945,6734200
2022-06-24,30.25,27.440000534057617,27.549999237060547,30.239999771118164,10064300
2022-06-27,30.450000762939453,29.68000030517578,30.260000228881836,30.030000686645508,5100400
2022-06-28,31.829999923706055,29.81999969482422,30.959999084472656,29.8799991607666,7552500
2022-06-29,29.649999618530273,28.809999465942383,29.56999969482422,29.170000076293945,5530300
2022-06-30,29.520000457763672,28.09000015258789,28.739999771118164,28.950000762939453,7238800
2022-07-01,30.010000228881836,28.81999969482422,28.81999969482422,30.0,5535100
2022-07-05,30.389999389648438,28.75,29.100000381469727,30.360000610351562,5672400
2022-07-06,30.899999618530273,29.34000015258789,30.239999771118164,29.540000915527344,4558500
2022-07-07,30.459999084472656,29.479999542236328,29.81999969482422,29.75,6597300
2022-07-08,29.950000762939453,29.06999969482422,29.610000610351562,29.34000015258789,3954200
2022-07-11,28.959999084472656,28.059999465942383,28.6299991607666,28.399999618530273,4546100
2022-07-12,29.40999984741211,28.309999465942383,28.309999465942383,28.90999984741211,3925600
2022-07-13,29.149999618530273,27.790000915527344,28.1299991607666,29.040000915527344,3503500
2022-07-14,28.84000015258789,28.059999465942383,28.43000030517578,28.43000030517578,4147300
2022-07-15,29.420000076293945,28.43000030517578,28.899999618530273,29.229999542236328,3601400
2022-07-18,30.40999984741211,29.3799991607666,29.639999389648438,29.510000228881836,2729200
2022-07-19,30.75,30.059999465942383,30.100000381469727,30.459999084472656,4213200
2022-07-20,31.559999465942383,30.299999237060547,30.510000228881836,31.290000915527344,4000600
2022-07-21,31.469999313354492,30.6200008392334,31.209999084472656,31.440000534057617,3390900
2022-07-22,31.719999313354492,30.780000686645508,31.6299991607666,30.940000534057617,4030000
2022-07-25,31.229999542236328,30.389999389648438,30.979999542236328,30.780000686645508,3495900
2022-07-26,30.59000015258789,29.809999465942383,30.59000015258789,29.93000030517578,3487200
2022-07-27,31.610000610351562,30.459999084472656,30.459999084472656,31.40999984741211,3461100
2022-07-28,32.66999816894531,31.010000228881836,31.34000015258789,32.61000061035156,4246600
2022-07-29,32.79999923706055,31.760000228881836,32.43000030517578,32.72999954223633,3787400
2022-08-01,33.06999969482422,31.959999084472656,32.52000045776367,32.84000015258789,4307400
2022-08-02,33.33000183105469,32.400001525878906,32.599998474121094,33.060001373291016,3801400
2022-08-03,34.65999984741211,33.29999923706055,33.29999923706055,34.20000076293945,9652300
2022-08-04,36.119998931884766,35.029998779296875,35.63999938964844,35.45000076293945,8217300
2022-08-05,35.61000061035156,34.58000183105469,35.0,34.709999084472656,4510900
2022-08-08,35.810001373291016,34.45000076293945,35.04999923706055,34.5,4488900
2022-08-09,34.20000076293945,33.4900016784668,34.130001068115234,33.91999816894531,4274000
2022-08-10,35.34000015258789,33.849998474121094,34.959999084472656,34.47999954223633,5235900
2022-08-11,35.63999938964844,34.72999954223633,35.150001525878906,34.90999984741211,4141500
2022-08-12,35.63999938964844,34.79999923706055,35.06999969482422,35.599998474121094,3447200
2022-08-15,35.849998474121094,35.27000045776367,35.349998474121094,35.540000915527344,3363100
2022-08-16,36.34000015258789,35.439998626708984,35.599998474121094,36.16999816894531,4311600
2022-08-17,35.650001525878906,34.970001220703125,35.43000030517578,35.0099983215332,5428200
2022-08-18,35.68000030517578,34.70000076293945,35.06999969482422,35.619998931884766,2997800
2022-08-19,35.33000183105469,34.540000915527344,35.09000015258789,34.72999954223633,3334300
2022-08-22,34.029998779296875,33.45000076293945,33.810001373291016,33.77000045776367,4314100
2022-08-23,34.68000030517578,33.869998931884766,33.880001068115234,34.29999923706055,3458600
2022-08-24,35.150001525878906,34.060001373291016,34.310001373291016,34.66999816894531,3133700
2022-08-25,35.72999954223633,34.880001068115234,34.959999084472656,35.220001220703125,3484500
2022-08-26,35.54999923706055,33.56999969482422,35.470001220703125,33.58000183105469,4291900
2022-08-29,34.130001068115234,33.040000915527344,33.290000915527344,33.75,4198100
2022-08-30,34.16999816894531,32.4900016784668,34.11000061035156,32.959999084472656,5199700
2022-08-31,33.650001525878906,32.560001373291016,33.18000030517578,32.63999938964844,5150700
2022-09-01,32.47999954223633,31.469999313354492,32.09000015258789,32.45000076293945,5149700
2022-09-02,33.29999923706055,32.0099983215332,32.75,32.86000061035156,5056200
2022-09-06,33.470001220703125,32.220001220703125,33.150001525878906,32.77000045776367,4716400
2022-09-07,33.7599983215332,32.68000030517578,32.779998779296875,33.59000015258789,4085000
2022-09-08,34.08000183105469,32.720001220703125,33.029998779296875,34.060001373291016,4667600
2022-09-09,35.189998626708984,34.279998779296875,34.40999984741211,35.060001373291016,3954000
2022-09-12,36.09000015258789,35.2400016784668,35.43000030517578,36.04999923706055,5047000
2022-09-13,35.43000030517578,33.72999954223633,34.58000183105469,33.869998931884766,6970700
2022-09-14,34.06999969482422,32.2400016784668,33.84000015258789,34.02000045776367,8569800
2022-09-15,35.16999816894531,33.880001068115234,33.95000076293945,34.43000030517578,5200300
