Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2019-03-27,85.69000244140625,84.80000305175781,85.26000213623047,85.37000274658203,398200
2019-03-28,85.87999725341797,84.66000366210938,85.52999877929688,85.44000244140625,364100
2019-03-29,86.0,85.41999816894531,85.93000030517578,85.9000015258789,532200
2019-04-01,86.75,85.70999908447266,86.3499984741211,86.30999755859375,526700
2019-04-02,86.5199966430664,85.37000274658203,86.30999755859375,85.5199966430664,423000
2019-04-03,85.88999938964844,84.81999969482422,85.88999938964844,85.47000122070312,571100
2019-04-04,85.91000366210938,85.27999877929688,85.52999877929688,85.6500015258789,358100
2019-04-05,86.38999938964844,85.55000305175781,85.75,86.22000122070312,505600
2019-04-08,86.2699966430664,85.22000122070312,86.2699966430664,85.66000366210938,304100
2019-04-09,85.61000061035156,84.9000015258789,85.45999908447266,85.08000183105469,369600
2019-04-10,86.0999984741211,85.08000183105469,85.25,86.05000305175781,347000
2019-04-11,86.94999694824219,86.12000274658203,86.20999908447266,86.87000274658203,328200
2019-04-12,87.5199966430664,86.9000015258789,87.19000244140625,87.48999786376953,505900
2019-04-15,87.6500015258789,86.9800033569336,87.41000366210938,87.12999725341797,443200
2019-04-16,87.7699966430664,87.30999755859375,87.33000183105469,87.72000122070312,412300
2019-04-17,87.69999694824219,86.33999633789062,87.69999694824219,86.47000122070312,526800
2019-04-18,87.01000213623047,86.33000183105469,86.56999969482422,86.5999984741211,1090400
2019-04-22,86.44000244140625,85.55999755859375,86.27999877929688,85.97000122070312,427800
2019-04-23,87.02999877929688,85.95999908447266,86.19999694824219,86.95999908447266,663000
2019-04-24,87.97000122070312,86.87000274658203,87.01000213623047,87.69000244140625,547700
2019-04-25,93.7300033569336,87.0,87.4000015258789,93.56999969482422,1426700
2019-04-26,94.44000244140625,92.80000305175781,93.70999908447266,94.19000244140625,916700
2019-04-29,95.30999755859375,94.13999938964844,94.33999633789062,94.98999786376953,657700
2019-04-30,96.30999755859375,94.7300033569336,95.0199966430664,96.18000030517578,880300
2019-05-01,96.4800033569336,95.11000061035156,96.4800033569336,95.22000122070312,586800
2019-05-02,96.12999725341797,95.0199966430664,95.30999755859375,95.94999694824219,752000
2019-05-03,96.37000274658203,95.33000183105469,96.0199966430664,96.06999969482422,474600
2019-05-06,96.2300033569336,95.06999969482422,95.06999969482422,96.1500015258789,402000
2019-05-07,95.9800033569336,94.45999908447266,95.55999755859375,95.01000213623047,527800
2019-05-08,96.25,94.4000015258789,95.05000305175781,95.16000366210938,547300
2019-05-09,95.52999877929688,94.47000122070312,94.62999725341797,95.08999633789062,555800
2019-05-10,96.48999786376953,94.3499984741211,94.62000274658203,96.41000366210938,449100
2019-05-13,95.79000091552734,94.70999908447266,95.12000274658203,95.22000122070312,710500
2019-05-14,95.91999816894531,95.05000305175781,95.11000061035156,95.73999786376953,1621300
2019-05-15,96.7699966430664,95.1500015258789,95.19999694824219,96.41999816894531,858000
2019-05-16,97.5,96.41999816894531,96.62000274658203,97.1500015258789,899400
2019-05-17,98.27999877929688,97.1500015258789,97.44999694824219,97.7300033569336,970300
2019-05-20,98.5,97.55999755859375,97.62000274658203,98.08999633789062,956800
2019-05-21,99.30999755859375,98.37000274658203,98.38999938964844,99.2300033569336,890100
2019-05-22,100.0,98.94000244140625,99.13999938964844,99.63999938964844,754100
2019-05-23,99.2699966430664,98.26000213623047,99.05000305175781,99.22000122070312,668600
2019-05-24,99.76000213623047,99.12999725341797,99.69000244140625,99.69000244140625,435200
2019-05-28,100.08000183105469,98.81999969482422,99.6500015258789,98.8499984741211,1177100
2019-05-29,99.0999984741211,97.77999877929688,98.43000030517578,98.48999786376953,701600
2019-05-30,99.19000244140625,98.20999908447266,98.5999984741211,98.38999938964844,456200
2019-05-31,98.7699966430664,97.41999816894531,97.81999969482422,98.23999786376953,692800
2019-06-03,99.66999816894531,98.01000213623047,98.51000213623047,99.56999969482422,960200
2019-06-04,100.1500015258789,99.08000183105469,100.04000091552734,99.75,929000
2019-06-05,101.69999694824219,99.72000122070312,99.81999969482422,101.5999984741211,1241500
2019-06-06,102.2699966430664,101.20999908447266,101.6500015258789,101.70999908447266,811500
2019-06-07,103.1500015258789,101.54000091552734,101.97000122070312,102.63999938964844,805600
2019-06-10,102.98999786376953,102.4000015258789,102.88999938964844,102.58000183105469,948900
2019-06-11,103.1500015258789,101.66000366210938,102.56999969482422,102.0,961500
2019-06-12,103.04000091552734,102.0,102.0,102.9800033569336,487500
2019-06-13,103.41000366210938,102.31999969482422,103.11000061035156,102.6500015258789,1991500
2019-06-14,103.72000122070312,102.30000305175781,102.83000183105469,103.54000091552734,505600
2019-06-17,104.30000305175781,103.37999725341797,103.37999725341797,103.86000061035156,854700
2019-06-18,104.43000030517578,103.4000015258789,104.33000183105469,103.9000015258789,697900
2019-06-19,105.02999877929688,103.76000213623047,103.83000183105469,104.83999633789062,420400
2019-06-20,106.12999725341797,104.8499984741211,104.8499984741211,105.94000244140625,898700
2019-06-21,106.4000015258789,104.41999816894531,105.98999786376953,104.58999633789062,1328200
2019-06-24,105.66999816894531,104.83000183105469,104.97000122070312,105.0199966430664,846600
2019-06-25,105.55000305175781,104.8499984741211,105.0199966430664,105.04000091552734,363100
2019-06-26,104.98999786376953,102.19999694824219,104.63999938964844,102.25,725900
2019-06-27,102.95999908447266,101.55000305175781,102.13999938964844,102.83999633789062,691700
2019-06-28,103.75,102.87999725341797,103.11000061035156,103.66999816894531,814800
2019-07-01,105.36000061035156,103.47000122070312,104.52999877929688,105.12999725341797,624600
2019-07-02,105.87000274658203,104.88999938964844,104.98999786376953,105.41000366210938,923800
2019-07-03,107.76000213623047,105.75,105.80000305175781,107.61000061035156,590900
2019-07-05,108.18000030517578,106.45999908447266,107.2699966430664,107.83000183105469,485000
2019-07-08,108.33999633789062,107.2300033569336,107.47000122070312,107.37999725341797,762000
2019-07-09,107.69999694824219,106.48999786376953,106.94000244140625,107.5,827500
2019-07-10,108.5,106.73999786376953,107.5,107.06999969482422,942700
2019-07-11,107.12999725341797,105.7300033569336,107.12999725341797,106.80999755859375,680900
2019-07-12,107.76000213623047,106.33000183105469,107.31999969482422,107.68000030517578,537600
2019-07-15,108.36000061035156,107.20999908447266,107.87999725341797,107.81999969482422,569200
2019-07-16,108.88999938964844,108.0,108.08000183105469,108.66999816894531,645700
2019-07-17,108.66000366210938,106.80999755859375,108.66000366210938,107.05000305175781,558100
2019-07-18,107.63999938964844,106.51000213623047,106.98999786376953,107.44999694824219,552600
2019-07-19,107.91999816894531,106.7300033569336,107.72000122070312,106.73999786376953,626700
2019-07-22,107.08000183105469,106.04000091552734,106.62000274658203,106.43000030517578,416100
2019-07-23,106.72000122070312,105.16000366210938,106.37999725341797,106.5,571700
2019-07-24,107.33000183105469,105.8499984741211,106.41999816894531,107.26000213623047,598700
2019-07-25,107.8499984741211,106.54000091552734,107.44000244140625,107.19000244140625,588300
2019-07-26,107.86000061035156,106.48999786376953,107.4000015258789,107.83000183105469,550100
2019-07-29,108.11000061035156,105.80000305175781,108.05999755859375,106.26000213623047,722600
2019-07-30,106.5999984741211,105.45999908447266,105.52999877929688,105.87000274658203,659500
2019-07-31,109.18000030517578,105.48999786376953,106.08999633789062,107.33000183105469,2421900
2019-08-01,108.19999694824219,106.11000061035156,107.16999816894531,106.29000091552734,697300
2019-08-02,106.95999908447266,105.7699966430664,106.4000015258789,106.25,744200
2019-08-05,106.11000061035156,103.20999908447266,105.83999633789062,103.80000305175781,922500
2019-08-06,107.05000305175781,103.68000030517578,104.38999938964844,106.98999786376953,915700
2019-08-07,108.2699966430664,104.75,105.94999694824219,107.36000061035156,801300
2019-08-08,109.88999938964844,107.69999694824219,107.91999816894531,109.73999786376953,487100
2019-08-09,110.45999908447266,108.76000213623047,109.80999755859375,109.97000122070312,423700
2019-08-12,110.69999694824219,108.44000244140625,109.33999633789062,108.66000366210938,505500
2019-08-13,110.87000274658203,107.79000091552734,108.23999786376953,110.70999908447266,793800
2019-08-14,110.33000183105469,106.8499984741211,109.83000183105469,106.94000244140625,611700
2019-08-15,108.9000015258789,107.04000091552734,107.18000030517578,108.58000183105469,475500
2019-08-16,110.12000274658203,108.58999633789062,109.18000030517578,109.69999694824219,636900
2019-08-19,111.04000091552734,109.93000030517578,111.04000091552734,110.55000305175781,522400
2019-08-20,111.0,109.38999938964844,110.33000183105469,109.43000030517578,418000
2019-08-21,110.55000305175781,109.5199966430664,110.36000061035156,110.4800033569336,326100
2019-08-22,111.31999969482422,109.83999633789062,110.5,111.02999877929688,403400
2019-08-23,111.69999694824219,107.4800033569336,110.7300033569336,108.2300033569336,542800
2019-08-26,110.33999633789062,108.41999816894531,109.3499984741211,110.33000183105469,589000
2019-08-27,111.12000274658203,109.83999633789062,110.80000305175781,110.38999938964844,469700
2019-08-28,111.33000183105469,109.18000030517578,109.83999633789062,111.0999984741211,741800
2019-08-29,112.94000244140625,111.16000366210938,112.06999969482422,112.68000030517578,540700
2019-08-30,113.69000244140625,111.95999908447266,113.12999725341797,112.48999786376953,475400
2019-09-03,113.2699966430664,112.16000366210938,112.5,112.68000030517578,609800
2019-09-04,113.73999786376953,112.5,113.38999938964844,113.66000366210938,552400
2019-09-05,115.25,113.55000305175781,114.33000183105469,113.93000030517578,450900
2019-09-06,115.55999755859375,114.0199966430664,114.11000061035156,114.94000244140625,451900
2019-09-09,115.33000183105469,112.51000213623047,115.2300033569336,113.4000015258789,801500
2019-09-10,113.30999755859375,111.18000030517578,113.30999755859375,111.77999877929688,770800
2019-09-11,111.87000274658203,109.69999694824219,111.44999694824219,111.4800033569336,634300
2019-09-12,113.66000366210938,111.75,111.91000366210938,113.23999786376953,521100
2019-09-13,113.5999984741211,112.19999694824219,113.25,112.94999694824219,534600
2019-09-16,112.97000122070312,111.95999908447266,112.55999755859375,112.77999877929688,461500
2019-09-17,114.08000183105469,112.43000030517578,112.43000030517578,114.05000305175781,636700
2019-09-18,114.62000274658203,113.16000366210938,114.01000213623047,114.55000305175781,411800
2019-09-19,115.1500015258789,114.08999633789062,114.25,114.30000305175781,374000
2019-09-20,114.4000015258789,112.81999969482422,114.05999755859375,113.80999755859375,892700
2019-09-23,114.81999969482422,113.36000061035156,113.36000061035156,114.27999877929688,389200
2019-09-24,115.18000030517578,113.8499984741211,114.95999908447266,114.3499984741211,580300
2019-09-25,115.30999755859375,113.87000274658203,114.2699966430664,115.0999984741211,717200
2019-09-26,117.16000366210938,115.19999694824219,115.29000091552734,116.58999633789062,588700
2019-09-27,117.05000305175781,115.04000091552734,117.0,115.76000213623047,396500
2019-09-30,116.83999633789062,115.5199966430664,116.0199966430664,116.66999816894531,522900
2019-10-01,117.05000305175781,114.08999633789062,116.88999938964844,114.19999694824219,463200
2019-10-02,113.69000244140625,111.55999755859375,113.54000091552734,113.0199966430664,515900
2019-10-03,114.37999725341797,112.3499984741211,112.3499984741211,114.19000244140625,513100
2019-10-04,117.5999984741211,114.55000305175781,114.75,117.41000366210938,534000
2019-10-07,117.33999633789062,115.94000244140625,117.20999908447266,115.9800033569336,476900
2019-10-08,115.4800033569336,113.4800033569336,115.4800033569336,113.81999969482422,605500
2019-10-09,115.4000015258789,113.91999816894531,113.91999816894531,114.83000183105469,541100
2019-10-10,116.5199966430664,114.83000183105469,114.83000183105469,116.2300033569336,390500
2019-10-11,118.19000244140625,116.05000305175781,117.88999938964844,116.12999725341797,567000
2019-10-14,116.83999633789062,115.5199966430664,115.7699966430664,116.16000366210938,371600
2019-10-15,116.86000061035156,115.6500015258789,116.62000274658203,116.08000183105469,428300
2019-10-16,115.61000061035156,113.77999877929688,115.56999969482422,115.25,671800
2019-10-17,115.94000244140625,114.36000061035156,115.62999725341797,115.12000274658203,713400
2019-10-18,116.13999938964844,114.56999969482422,114.94999694824219,115.72000122070312,635500
2019-10-21,116.26000213623047,114.6500015258789,115.87000274658203,116.04000091552734,521200
2019-10-22,115.9800033569336,113.01000213623047,115.9800033569336,113.37999725341797,482400
2019-10-23,114.08000183105469,113.05000305175781,113.19000244140625,113.95999908447266,437200
2019-10-24,115.47000122070312,113.25,114.36000061035156,115.2699966430664,1052000
2019-10-25,117.9000015258789,109.66999816894531,116.0,111.6500015258789,982100
2019-10-28,112.19999694824219,110.1500015258789,111.6500015258789,110.7300033569336,854200
2019-10-29,111.94000244140625,110.12000274658203,110.58000183105469,111.37999725341797,766100
2019-10-30,113.22000122070312,110.91999816894531,111.5,112.77999877929688,821700
2019-10-31,113.25,111.58000183105469,112.55000305175781,113.20999908447266,1128100
2019-11-01,114.0,111.08000183105469,113.5199966430664,112.0999984741211,554400
2019-11-04,113.16999816894531,109.83999633789062,112.5999984741211,110.18000030517578,522400
2019-11-05,110.43000030517578,109.18000030517578,110.0,110.02999877929688,494000
2019-11-06,110.94000244140625,109.61000061035156,110.37000274658203,110.88999938964844,558800
2019-11-07,110.54000091552734,108.3499984741211,110.54000091552734,109.02999877929688,704000
2019-11-08,109.69000244140625,108.20999908447266,108.4800033569336,108.69999694824219,481400
2019-11-11,109.54000091552734,108.25,108.5,109.13999938964844,356400
2019-11-12,109.83000183105469,108.30999755859375,109.23999786376953,108.56999969482422,664000
2019-11-13,108.97000122070312,107.69999694824219,108.27999877929688,108.37000274658203,1063800
2019-11-14,108.33999633789062,107.31999969482422,108.33999633789062,108.0,846600
2019-11-15,108.54000091552734,106.80999755859375,108.1500015258789,107.0999984741211,793000
2019-11-18,107.87999725341797,106.72000122070312,106.83000183105469,107.86000061035156,719300
2019-11-19,108.26000213623047,107.66000366210938,108.0,107.9000015258789,864000
2019-11-20,108.94000244140625,107.52999877929688,107.73999786376953,107.93000030517578,808800
2019-11-21,108.29000091552734,105.87000274658203,107.9800033569336,106.08999633789062,561600
2019-11-22,106.97000122070312,105.62999725341797,106.12999725341797,105.75,508200
2019-11-25,106.56999969482422,105.76000213623047,106.06999969482422,105.94000244140625,479800
2019-11-26,107.31999969482422,105.83999633789062,106.0,107.27999877929688,1315300
