Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2021-04-27,66.27999877929688,65.5999984741211,66.0,65.95999908447266,7472400
2021-04-28,66.38999938964844,65.75,66.0999984741211,66.02999877929688,7645600
2021-04-29,65.26000213623047,62.40999984741211,65.0,62.88999938964844,21473300
2021-04-30,62.77000045776367,61.5099983215332,62.0,62.41999816894531,17026200
2021-05-03,63.59000015258789,62.650001525878906,62.70000076293945,63.47999954223633,10740400
2021-05-04,64.20999908447266,63.34000015258789,63.380001068115234,63.95000076293945,10563200
2021-05-05,64.8499984741211,63.86000061035156,63.900001525878906,64.68000030517578,12772600
2021-05-06,64.72000122070312,64.05000305175781,64.5999984741211,64.45999908447266,11097800
2021-05-07,65.38999938964844,64.19000244140625,64.69999694824219,64.44000244140625,7847000
2021-05-10,65.29000091552734,64.58999633789062,64.63999938964844,64.69999694824219,10312300
2021-05-11,64.9000015258789,64.05000305175781,64.43000030517578,64.26000213623047,9508800
2021-05-12,65.2300033569336,64.25,64.43000030517578,64.52999877929688,10640900
2021-05-13,65.33999633789062,64.44000244140625,64.44000244140625,65.04000091552734,8611400
2021-05-14,65.29000091552734,64.61000061035156,65.19999694824219,64.87999725341797,7555500
2021-05-17,65.83999633789062,64.83999633789062,64.83999633789062,65.45999908447266,9173400
2021-05-18,65.80000305175781,65.12999725341797,65.41999816894531,65.5999984741211,6668200
2021-05-19,65.58000183105469,64.58999633789062,65.31999969482422,65.55000305175781,7623000
2021-05-20,67.2300033569336,65.26000213623047,65.31999969482422,67.0,13165000
2021-05-21,67.91999816894531,66.97000122070312,67.23999786376953,67.05000305175781,9442100
2021-05-24,67.95999908447266,67.20999908447266,67.2699966430664,67.29000091552734,8441800
2021-05-25,67.55999755859375,66.66999816894531,67.33999633789062,66.76000213623047,9349700
2021-05-26,66.80000305175781,65.98999786376953,66.72000122070312,66.12999725341797,8503900
2021-05-27,66.6500015258789,65.58000183105469,66.30000305175781,65.70999908447266,12255400
2021-05-28,66.20999908447266,65.5999984741211,65.66000366210938,65.72000122070312,6356800
2021-06-01,66.4000015258789,65.02999877929688,66.4000015258789,65.0999984741211,8796600
2021-06-02,65.41999816894531,64.54000091552734,65.23999786376953,64.69000244140625,7517300
2021-06-03,65.08000183105469,64.29000091552734,64.47000122070312,64.80000305175781,7819400
2021-06-04,65.2300033569336,64.86000061035156,64.9800033569336,64.94000244140625,8046000
2021-06-07,65.41000366210938,64.7300033569336,65.02999877929688,64.7699966430664,7974100
2021-06-08,64.88999938964844,63.220001220703125,64.80999755859375,63.70000076293945,14421200
2021-06-09,65.55000305175781,63.91999816894531,64.0199966430664,65.4000015258789,13693600
2021-06-10,67.69999694824219,65.41999816894531,65.55000305175781,67.38999938964844,15019300
2021-06-11,67.94000244140625,66.77999877929688,67.88999938964844,67.33999633789062,9541600
2021-06-14,67.44999694824219,66.6500015258789,67.31999969482422,67.29000091552734,5426600
2021-06-15,67.56999969482422,66.91999816894531,67.5,67.41999816894531,6247700
2021-06-16,67.86000061035156,66.83999633789062,67.41999816894531,66.91999816894531,10795500
2021-06-17,67.16999816894531,66.2300033569336,67.02999877929688,66.7699966430664,8841500
2021-06-18,66.7300033569336,65.77999877929688,66.4000015258789,66.47000122070312,15038300
2021-06-21,67.16000366210938,66.4800033569336,66.61000061035156,66.83000183105469,10195400
2021-06-22,66.79000091552734,65.70999908447266,66.75,65.94000244140625,9458700
2021-06-23,66.22000122070312,65.23999786376953,66.1500015258789,65.26000213623047,7473100
2021-06-24,66.20999908447266,65.41000366210938,65.45999908447266,65.8499984741211,6742200
2021-06-25,67.08999633789062,65.70999908447266,65.93000030517578,66.73999786376953,22602400
2021-06-28,66.98999786376953,66.12000274658203,66.72000122070312,66.4000015258789,8769900
2021-06-29,66.61000061035156,66.08999633789062,66.4000015258789,66.2699966430664,5328300
2021-06-30,67.16000366210938,66.19000244140625,66.30999755859375,66.81999969482422,10119900
2021-07-01,66.73999786376953,66.25,66.41999816894531,66.55999755859375,8425600
2021-07-02,66.9800033569336,66.33000183105469,66.76000213623047,66.94999694824219,6884400
2021-07-06,66.80999755859375,66.05000305175781,66.68000030517578,66.6500015258789,9573200
2021-07-07,67.19000244140625,66.22000122070312,66.7699966430664,67.13999938964844,7936400
2021-07-08,66.80000305175781,66.06999969482422,66.6500015258789,66.69000244140625,11434800
2021-07-09,67.56999969482422,66.69999694824219,66.69999694824219,67.16000366210938,8895300
2021-07-12,67.86000061035156,67.0,67.05999755859375,67.5,7978900
2021-07-13,67.61000061035156,67.01000213623047,67.22000122070312,67.44000244140625,5535600
2021-07-14,67.98999786376953,67.19999694824219,67.52999877929688,67.87999725341797,7132800
2021-07-15,67.94000244140625,67.12000274658203,67.6500015258789,67.43000030517578,7473000
2021-07-16,67.58000183105469,66.81999969482422,67.44000244140625,67.30000305175781,6381400
2021-07-19,67.26000213623047,65.77999877929688,66.80000305175781,66.36000061035156,11138100
2021-07-20,67.66999816894531,66.44000244140625,66.5,66.72000122070312,8710000
2021-07-21,67.23999786376953,66.55999755859375,67.11000061035156,67.16000366210938,5796400
2021-07-22,68.0,66.93000030517578,67.13999938964844,67.95999908447266,11068400
2021-07-23,68.52999877929688,67.80000305175781,68.0,68.33999633789062,7092300
2021-07-26,68.33999633789062,67.48999786376953,68.22000122070312,67.69000244140625,8306000
2021-07-27,67.72000122070312,67.05000305175781,67.26000213623047,67.48999786376953,11190400
2021-07-28,68.98999786376953,67.01000213623047,67.5999984741211,68.7300033569336,11625900
2021-07-29,69.2699966430664,68.05000305175781,69.0,68.1500015258789,8963700
2021-07-30,68.5199966430664,67.48999786376953,68.1500015258789,67.87000274658203,10008000
2021-08-02,68.69999694824219,67.95999908447266,68.19999694824219,68.0199966430664,6562100
2021-08-03,69.33000183105469,68.0,68.30000305175781,69.30999755859375,8780200
2021-08-04,69.33999633789062,68.44999694824219,68.93000030517578,68.48999786376953,5857300
2021-08-05,68.76000213623047,67.97000122070312,68.66999816894531,68.41999816894531,5484300
2021-08-06,68.4000015258789,67.76000213623047,68.38999938964844,68.12000274658203,6632900
2021-08-09,68.33000183105469,67.22000122070312,68.19999694824219,67.37999725341797,8154100
2021-08-10,67.56999969482422,66.7699966430664,67.44000244140625,67.37999725341797,7415300
2021-08-11,67.7300033569336,66.75,67.52999877929688,66.87000274658203,5768900
2021-08-12,67.22000122070312,66.5999984741211,66.7699966430664,66.94999694824219,5722900
2021-08-13,67.83000183105469,66.9800033569336,67.01000213623047,67.51000213623047,4901100
2021-08-16,68.69999694824219,67.5,67.51000213623047,68.68000030517578,6753600
2021-08-17,69.16000366210938,68.20999908447266,68.68000030517578,68.95999908447266,7560300
2021-08-18,69.06999969482422,67.86000061035156,68.98999786376953,67.93000030517578,6863800
2021-08-19,69.11000061035156,67.55999755859375,67.6500015258789,68.51000213623047,11707400
2021-08-20,69.3499984741211,68.30000305175781,68.70999908447266,69.19999694824219,9053400
2021-08-23,69.75,68.87999725341797,69.26000213623047,68.94000244140625,7988800
2021-08-24,68.8499984741211,68.19000244140625,68.83999633789062,68.5199966430664,5125100
2021-08-25,68.30999755859375,67.30000305175781,68.26000213623047,67.5999984741211,7639700
2021-08-26,67.76000213623047,66.94999694824219,67.43000030517578,66.98999786376953,4697700
2021-08-27,67.22000122070312,66.58000183105469,67.08000183105469,66.5999984741211,6863400
2021-08-30,67.4800033569336,66.51000213623047,66.70999908447266,67.20999908447266,4257400
2021-08-31,67.6500015258789,66.7699966430664,67.05000305175781,66.86000061035156,8502700
2021-09-01,67.29000091552734,65.44000244140625,67.29000091552734,65.80999755859375,10320400
2021-09-02,66.12000274658203,65.5,65.97000122070312,66.12000274658203,7064400
2021-09-03,65.97000122070312,65.29000091552734,65.97000122070312,65.61000061035156,7770800
2021-09-07,65.55999755859375,64.6500015258789,65.44000244140625,65.19000244140625,8789000
2021-09-08,65.13999938964844,64.0199966430664,64.61000061035156,64.91999816894531,12231600
2021-09-09,64.76000213623047,63.45000076293945,64.44000244140625,63.58000183105469,11246000
2021-09-10,63.869998931884766,62.959999084472656,63.720001220703125,63.130001068115234,10017200
2021-09-13,63.5099983215332,62.560001373291016,63.470001220703125,62.84000015258789,9031500
2021-09-14,63.09000015258789,61.970001220703125,63.060001373291016,62.11000061035156,8009700
2021-09-15,62.470001220703125,61.810001373291016,61.97999954223633,62.0,7981400
2021-09-16,62.04999923706055,60.65999984741211,61.86000061035156,61.22999954223633,13621900
2021-09-17,61.41999816894531,60.36000061035156,60.5099983215332,61.310001373291016,20447900
2021-09-20,61.380001068115234,60.15999984741211,60.63999938964844,60.5,15426800
2021-09-21,61.130001068115234,60.310001373291016,60.540000915527344,60.33000183105469,10157700
2021-09-22,60.65999984741211,60.04999923706055,60.5,60.150001525878906,9661300
2021-09-23,61.34000015258789,60.220001220703125,60.400001525878906,60.630001068115234,9393700
2021-09-24,61.099998474121094,60.16999816894531,60.5,60.22999954223633,9541700
2021-09-27,60.720001220703125,59.790000915527344,60.11000061035156,59.84000015258789,8231800
2021-09-28,60.22999954223633,59.380001068115234,59.880001068115234,59.84000015258789,10812500
2021-09-29,60.939998626708984,59.900001525878906,59.900001525878906,60.619998931884766,9043300
2021-09-30,60.56999969482422,59.150001525878906,60.18000030517578,59.16999816894531,11995500
2021-10-01,59.7599983215332,58.650001525878906,59.369998931884766,59.5099983215332,11188000
2021-10-04,60.029998779296875,58.849998474121094,59.400001525878906,58.93000030517578,12532800
2021-10-05,59.68000030517578,58.83000183105469,58.86000061035156,59.150001525878906,11406200
2021-10-06,59.22999954223633,58.599998474121094,59.11000061035156,59.189998626708984,9283400
2021-10-07,59.349998474121094,58.369998931884766,58.75,59.0099983215332,13798200
2021-10-08,58.9900016784668,56.810001373291016,58.869998931884766,57.2599983215332,27249600
2021-10-11,57.77000045776367,57.0099983215332,57.31999969482422,57.41999816894531,10741400
2021-10-12,58.84000015258789,56.81999969482422,57.52000045776367,57.060001373291016,11736300
2021-10-13,57.38999938964844,56.65999984741211,57.060001373291016,57.06999969482422,9876200
2021-10-14,58.16999816894531,57.0099983215332,57.06999969482422,57.70000076293945,9027700
2021-10-15,58.689998626708984,57.90999984741211,58.11000061035156,58.36000061035156,9445300
2021-10-18,58.150001525878906,56.91999816894531,58.0099983215332,56.939998626708984,13320600
2021-10-19,57.63999938964844,57.02000045776367,57.18000030517578,57.59000015258789,9390200
2021-10-20,58.599998474121094,57.900001525878906,57.90999984741211,58.06999969482422,9010300
2021-10-21,58.099998474121094,57.369998931884766,58.09000015258789,57.810001373291016,7159000
2021-10-22,59.0,57.43000030517578,57.810001373291016,57.599998474121094,6884500
2021-10-25,58.15999984741211,57.52000045776367,57.720001220703125,57.810001373291016,9716100
2021-10-26,58.349998474121094,57.619998931884766,57.900001525878906,58.2400016784668,9984600
2021-10-27,58.41999816894531,56.11000061035156,58.349998474121094,56.4900016784668,18773700
2021-10-28,57.75,56.349998474121094,56.529998779296875,57.130001068115234,16380800
2021-10-29,58.56999969482422,57.13999938964844,57.25,58.400001525878906,17067000
2021-11-01,59.220001220703125,58.290000915527344,58.29999923706055,58.68000030517578,13216600
2021-11-02,59.630001068115234,58.290000915527344,58.779998779296875,58.630001068115234,13462700
2021-11-03,59.470001220703125,58.40999984741211,58.54999923706055,59.36000061035156,12305800
2021-11-04,59.689998626708984,58.61000061035156,59.439998626708984,59.25,9831000
2021-11-05,59.86000061035156,58.77000045776367,59.08000183105469,59.45000076293945,10625200
2021-11-08,60.20000076293945,59.060001373291016,59.79999923706055,59.40999984741211,10294200
2021-11-09,59.650001525878906,59.20000076293945,59.40999984741211,59.459999084472656,9128800
2021-11-10,59.95000076293945,59.29999923706055,59.29999923706055,59.38999938964844,11005200
2021-11-11,59.689998626708984,59.13999938964844,59.400001525878906,59.189998626708984,8148700
2021-11-12,59.70000076293945,58.7599983215332,58.81999969482422,59.43000030517578,9278300
2021-11-15,60.060001373291016,59.4900016784668,59.79999923706055,59.619998931884766,10543300
2021-11-16,59.939998626708984,58.849998474121094,59.5,59.099998474121094,9320300
2021-11-17,59.75,58.349998474121094,59.0,59.439998626708984,12324500
2021-11-18,59.70000076293945,58.7400016784668,59.45000076293945,59.040000915527344,9815900
2021-11-19,59.41999816894531,57.79999923706055,59.130001068115234,57.83000183105469,13880200
2021-11-22,58.31999969482422,57.02000045776367,57.810001373291016,57.040000915527344,14185500
2021-11-23,57.959999084472656,57.20000076293945,57.290000915527344,57.45000076293945,14464200
2021-11-24,57.720001220703125,56.560001373291016,57.41999816894531,56.810001373291016,17685200
2021-11-26,56.72999954223633,55.81999969482422,56.310001373291016,56.529998779296875,15832300
2021-11-29,56.29999923706055,54.599998474121094,55.84000015258789,54.63999938964844,22025000
2021-11-30,54.349998474121094,53.220001220703125,54.15999984741211,53.630001068115234,25407200
2021-12-01,55.959999084472656,53.90999984741211,53.939998626708984,54.95000076293945,20198400
2021-12-02,55.880001068115234,54.66999816894531,54.9900016784668,55.40999984741211,17193700
2021-12-03,56.689998626708984,55.7599983215332,55.7599983215332,56.31999969482422,18445600
2021-12-06,57.540000915527344,56.45000076293945,56.52000045776367,56.83000183105469,18988000
2021-12-07,57.7599983215332,56.939998626708984,57.04999923706055,57.130001068115234,13037800
2021-12-08,57.880001068115234,57.150001525878906,57.38999938964844,57.599998474121094,11391700
2021-12-09,57.79999923706055,56.90999984741211,57.2400016784668,57.540000915527344,13622700
2021-12-10,57.79999923706055,56.11000061035156,57.61000061035156,56.36000061035156,14467200
2021-12-13,59.369998931884766,57.11000061035156,57.2599983215332,59.04999923706055,18908400
2021-12-14,60.43000030517578,58.599998474121094,58.79999923706055,59.5099983215332,21215300
2021-12-15,60.880001068115234,59.599998474121094,59.619998931884766,60.61000061035156,18498200
2021-12-16,62.66999816894531,60.790000915527344,61.0,62.16999816894531,17947200
2021-12-17,62.56999969482422,61.36000061035156,62.29999923706055,61.560001373291016,24453700
2021-12-20,62.040000915527344,60.880001068115234,61.439998626708984,61.720001220703125,10894300
2021-12-21,62.2400016784668,61.25,62.0,61.45000076293945,8669700
