Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2021-09-01,61.70000076293945,60.599998474121094,61.619998931884766,60.720001220703125,4968300
2021-09-02,61.5,60.779998779296875,61.27000045776367,61.31999969482422,2777300
2021-09-03,62.20000076293945,61.099998474121094,61.27000045776367,61.5099983215332,2518000
2021-09-07,62.040000915527344,61.209999084472656,61.7599983215332,61.2400016784668,3020100
2021-09-08,61.34000015258789,59.900001525878906,60.869998931884766,60.369998931884766,3292600
2021-09-09,61.849998474121094,60.5,60.52000045776367,61.25,3304900
2021-09-10,62.599998474121094,61.119998931884766,61.91999816894531,61.16999816894531,4430200
2021-09-13,62.459999084472656,61.04999923706055,61.93000030517578,62.380001068115234,5246900
2021-09-14,63.029998779296875,61.86000061035156,62.599998474121094,62.29999923706055,3323700
2021-09-15,62.939998626708984,61.83000183105469,62.31999969482422,62.459999084472656,4436900
2021-09-16,63.33000183105469,61.630001068115234,61.91999816894531,63.25,4391500
2021-09-17,63.13999938964844,61.7400016784668,63.13999938964844,62.099998474121094,11428300
2021-09-20,61.2400016784668,59.38999938964844,60.79999923706055,60.68000030517578,7158700
2021-09-21,61.4900016784668,60.16999816894531,61.04999923706055,61.029998779296875,3468500
2021-09-22,62.86000061035156,61.27000045776367,61.5,62.66999816894531,3595700
2021-09-23,63.97999954223633,62.81999969482422,62.86000061035156,63.439998626708984,4530000
2021-09-24,63.95000076293945,62.630001068115234,63.0,63.61000061035156,2912400
2021-09-27,63.58000183105469,62.060001373291016,62.7599983215332,63.06999969482422,4097500
2021-09-28,61.88999938964844,60.66999816894531,61.41999816894531,60.75,6982100
2021-09-29,61.81999969482422,60.08000183105469,61.08000183105469,60.150001525878906,4583700
2021-09-30,61.63999938964844,60.2400016784668,60.459999084472656,60.310001373291016,4970000
2021-10-01,60.869998931884766,58.349998474121094,60.79999923706055,59.83000183105469,6822700
2021-10-04,59.470001220703125,56.86000061035156,59.45000076293945,57.59000015258789,6955500
2021-10-05,60.060001373291016,58.2599983215332,58.380001068115234,59.38999938964844,7195800
2021-10-06,64.2699966430664,58.52000045776367,58.68000030517578,63.75,16659300
2021-10-07,67.19000244140625,64.51000213623047,65.0,65.1500015258789,15222500
2021-10-08,65.5999984741211,64.31999969482422,65.44000244140625,64.62000274658203,5665700
2021-10-11,64.87000274658203,63.38999938964844,64.26000213623047,63.439998626708984,4063400
2021-10-12,64.52999877929688,62.5,64.44000244140625,63.59000015258789,6357800
2021-10-13,64.69999694824219,63.20000076293945,64.33999633789062,63.41999816894531,6696100
2021-10-14,66.13999938964844,64.5199966430664,64.91000366210938,65.29000091552734,8489200
2021-10-15,66.27999877929688,65.26000213623047,65.9000015258789,65.6500015258789,5971300
2021-10-18,67.22000122070312,65.0199966430664,65.31999969482422,67.16999816894531,5342300
2021-10-19,68.12000274658203,66.62000274658203,67.3499984741211,67.8499984741211,7367500
2021-10-20,68.0,66.6500015258789,67.68000030517578,67.19000244140625,3979700
2021-10-21,67.11000061035156,65.94000244140625,66.58000183105469,67.06999969482422,5297600
2021-10-22,67.69999694824219,65.87000274658203,67.5,66.30999755859375,5228000
2021-10-25,67.9800033569336,66.37999725341797,66.69999694824219,67.66999816894531,4999700
2021-10-26,69.08999633789062,67.66999816894531,68.68000030517578,67.7300033569336,6211600
2021-10-27,68.55000305175781,67.1500015258789,67.5,67.69999694824219,4912000
2021-10-28,68.58999633789062,67.63999938964844,68.1500015258789,68.4800033569336,3526800
2021-10-29,68.87999725341797,67.75,67.87999725341797,68.5,5436700
2021-11-01,68.97000122070312,67.7699966430664,68.66999816894531,68.95999908447266,6106600
2021-11-02,71.4000015258789,68.91000366210938,69.0,69.91000366210938,7087800
2021-11-03,69.70999908447266,68.80999755859375,69.66000366210938,69.25,4134800
2021-11-04,71.62999725341797,68.83999633789062,69.80999755859375,71.54000091552734,8692300
2021-11-05,72.91999816894531,71.30000305175781,72.0,71.86000061035156,6343900
2021-11-08,73.76000213623047,71.79000091552734,72.1500015258789,73.0,6823700
2021-11-09,74.05999755859375,72.18000030517578,73.73999786376953,72.94000244140625,4937900
2021-11-10,73.25,70.62999725341797,71.95999908447266,70.97000122070312,6471400
2021-11-11,73.5199966430664,71.55999755859375,71.58000183105469,73.41999816894531,5485300
2021-11-12,74.48999786376953,72.58999633789062,73.81999969482422,73.4800033569336,5454900
2021-11-15,73.66000366210938,71.52999877929688,73.55999755859375,72.91999816894531,4021200
2021-11-16,74.0999984741211,71.94000244140625,72.68000030517578,73.81999969482422,5087200
2021-11-17,74.33000183105469,73.13999938964844,73.87999725341797,73.63999938964844,4145700
2021-11-18,75.25,74.19999694824219,74.69999694824219,75.1500015258789,5796100
2021-11-19,75.79000091552734,74.3499984741211,75.12999725341797,74.58000183105469,5458300
2021-11-22,76.12000274658203,72.44000244140625,75.0999984741211,72.75,8644300
2021-11-23,74.0,71.2699966430664,73.02999877929688,73.22000122070312,5790300
2021-11-24,74.0,71.80000305175781,72.47000122070312,73.86000061035156,4826000
2021-11-26,74.13999938964844,71.52999877929688,72.69999694824219,71.98999786376953,4596000
2021-11-29,75.29000091552734,73.0,73.36000061035156,75.0199966430664,9161400
2021-11-30,75.13999938964844,70.80000305175781,74.83999633789062,71.16999816894531,13173200
2021-12-01,75.0199966430664,70.83000183105469,72.75,70.94999694824219,8805800
2021-12-02,72.16000366210938,69.30000305175781,70.33999633789062,71.02999877929688,10772600
2021-12-03,88.48999786376953,80.47000122070312,85.88999938964844,83.58999633789062,51023700
2021-12-06,86.37000274658203,80.37000274658203,83.51000213623047,85.43000030517578,15634400
2021-12-07,92.4000015258789,86.88999938964844,87.45999908447266,91.51000213623047,21126700
2021-12-08,93.8499984741211,89.4000015258789,90.7699966430664,91.29000091552734,14554700
2021-12-09,92.79000091552734,89.66999816894531,90.66000366210938,90.02999877929688,11836000
2021-12-10,92.27999877929688,88.22000122070312,91.33000183105469,89.0199966430664,9660000
2021-12-13,89.81999969482422,86.48999786376953,89.44000244140625,86.58999633789062,7371500
2021-12-14,86.62999725341797,84.36000061035156,84.88999938964844,85.29000091552734,8596000
2021-12-15,88.83999633789062,84.0,85.43000030517578,88.37000274658203,14422000
2021-12-16,89.87999725341797,82.62999725341797,89.58999633789062,83.58999633789062,17014800
2021-12-17,85.37000274658203,81.58000183105469,82.0,84.02999877929688,16185600
2021-12-20,84.54000091552734,82.5,82.7300033569336,84.16999816894531,9546800
2021-12-21,87.29000091552734,84.45999908447266,86.63999938964844,86.30000305175781,10103700
2021-12-22,88.4000015258789,85.47000122070312,86.19000244140625,88.29000091552734,9516400
2021-12-23,89.5199966430664,87.44999694824219,88.23999786376953,87.68000030517578,8016500
2021-12-27,91.18000030517578,87.80000305175781,88.0,90.80999755859375,7116000
2021-12-28,91.05999755859375,87.76000213623047,90.9800033569336,87.98999786376953,5798700
2021-12-29,88.97000122070312,87.70999908447266,88.06999969482422,88.54000091552734,3583000
2021-12-30,88.98999786376953,87.2300033569336,88.54000091552734,87.44000244140625,4303100
2021-12-31,88.54000091552734,87.44999694824219,87.58999633789062,87.48999786376953,3611600
2022-01-03,90.05000305175781,87.81999969482422,87.94999694824219,89.43000030517578,6813000
2022-01-04,91.77999877929688,86.41000366210938,90.27999877929688,88.37000274658203,11874900
2022-01-05,89.69000244140625,83.98999786376953,87.04000091552734,84.12000274658203,11010500
2022-01-06,86.2699966430664,82.0,82.70999908447266,85.52999877929688,9697100
2022-01-07,85.87000274658203,82.58999633789062,85.47000122070312,83.11000061035156,10289300
2022-01-10,82.33000183105469,77.38999938964844,81.11000061035156,82.20999908447266,16685000
2022-01-11,86.41999816894531,80.80000305175781,81.18000030517578,86.2300033569336,15358700
2022-01-12,87.41999816894531,84.4000015258789,86.69000244140625,84.94000244140625,9308700
2022-01-13,86.6500015258789,78.5,85.91000366210938,78.6500015258789,13860600
2022-01-14,83.12999725341797,77.81999969482422,77.81999969482422,83.0,14780100
2022-01-18,81.54000091552734,77.41999816894531,80.30000305175781,77.66999816894531,12375000
2022-01-19,79.33000183105469,75.7699966430664,78.33999633789062,76.88999938964844,12153300
2022-01-20,78.6500015258789,73.7300033569336,77.33999633789062,73.80000305175781,10401200
2022-01-21,76.12999725341797,72.19999694824219,72.91000366210938,72.55000305175781,14820400
2022-01-24,72.22000122070312,66.97000122070312,71.05999755859375,72.08999633789062,22085000
2022-01-25,70.26000213623047,66.94999694824219,69.58999633789062,67.0199966430664,17846800
2022-01-26,72.19999694824219,66.93000030517578,70.01000213623047,67.66000366210938,19451800
2022-01-27,70.25,64.72000122070312,69.36000061035156,64.88999938964844,13587900
2022-01-28,66.33999633789062,62.54999923706055,64.88999938964844,66.31999969482422,11456300
2022-01-31,71.44000244140625,66.87999725341797,66.88999938964844,71.4000015258789,12501700
2022-02-01,72.62000274658203,69.29000091552734,72.2300033569336,72.41999816894531,10089300
2022-02-02,75.12999725341797,71.86000061035156,74.11000061035156,74.08000183105469,11005500
2022-02-03,72.54000091552734,68.33999633789062,71.0199966430664,68.62999725341797,11944300
2022-02-04,71.94000244140625,68.66000366210938,68.7699966430664,71.0999984741211,7967100
2022-02-07,73.20999908447266,71.08999633789062,71.27999877929688,71.56999969482422,6969200
2022-02-08,76.76000213623047,71.11000061035156,71.12000274658203,76.5,13362600
2022-02-09,77.95999908447266,75.27999877929688,77.6500015258789,77.73999786376953,10748200
2022-02-10,78.19000244140625,73.18000030517578,74.88999938964844,73.83999633789062,12088800
2022-02-11,74.83999633789062,67.48999786376953,73.5,67.98999786376953,13642800
2022-02-14,69.88999938964844,66.62000274658203,68.08000183105469,67.75,12249900
2022-02-15,74.26000213623047,69.83000183105469,70.18000030517578,74.16999816894531,12663300
2022-02-16,72.83000183105469,70.56999969482422,72.58000183105469,72.0999984741211,7442300
2022-02-17,71.0,67.16999816894531,70.4000015258789,67.55000305175781,12107800
2022-02-18,69.05000305175781,66.26000213623047,68.19000244140625,67.33999633789062,9049100
2022-02-22,68.87000274658203,65.66999816894531,66.4800033569336,66.69999694824219,7596000
2022-02-23,68.7699966430664,64.66999816894531,67.52999877929688,64.81999969482422,9648200
2022-02-24,68.08000183105469,60.959999084472656,61.400001525878906,67.79000091552734,13272100
2022-02-25,69.31999969482422,66.30000305175781,67.86000061035156,68.75,8691700
2022-02-28,69.43000030517578,66.2300033569336,68.0,68.33000183105469,12495100
2022-03-01,68.54000091552734,64.13999938964844,68.47000122070312,64.94999694824219,12371200
2022-03-02,68.5,65.29000091552734,66.37000274658203,67.66999816894531,10682300
2022-03-03,68.9000015258789,64.69000244140625,68.33000183105469,65.19999694824219,18563500
2022-03-04,68.4800033569336,62.349998474121094,63.68000030517578,63.40999984741211,25845200
2022-03-07,66.58999633789062,60.970001220703125,64.95999908447266,61.16999816894531,17201600
2022-03-08,68.13999938964844,60.790000915527344,61.16999816894531,64.51000213623047,14892100
2022-03-09,67.27999877929688,65.0,66.31999969482422,66.55000305175781,10367600
2022-03-10,66.66999816894531,64.37000274658203,65.25,65.25,7693800
2022-03-11,66.5199966430664,62.939998626708984,65.97000122070312,63.09000015258789,6972000
2022-03-14,63.34000015258789,58.84000015258789,62.880001068115234,60.25,12496100
2022-03-15,65.97000122070312,60.93000030517578,61.29999923706055,65.77999877929688,12611200
2022-03-16,69.37000274658203,65.04000091552734,67.0,68.91000366210938,13280500
2022-03-17,69.4800033569336,66.91000366210938,67.91999816894531,69.41000366210938,7304200
2022-03-18,71.7699966430664,68.05000305175781,69.11000061035156,71.33000183105469,13982500
2022-03-21,71.72000122070312,69.0999984741211,70.66000366210938,70.70999908447266,7338200
2022-03-22,72.83999633789062,70.33000183105469,70.41999816894531,71.37999725341797,6645500
2022-03-23,72.0199966430664,68.8499984741211,70.43000030517578,68.94000244140625,6950300
2022-03-24,73.86000061035156,69.22000122070312,69.9800033569336,73.76000213623047,9556500
2022-03-25,74.86000061035156,73.01000213623047,73.72000122070312,74.37000274658203,10992600
2022-03-28,74.44000244140625,71.94999694824219,73.8499984741211,74.30999755859375,6988200
2022-03-29,76.58999633789062,74.30000305175781,75.91999816894531,76.16000366210938,7427200
2022-03-30,75.51000213623047,72.26000213623047,74.83000183105469,73.01000213623047,8727600
2022-03-31,73.80000305175781,71.5999984741211,73.30999755859375,71.70999908447266,8046700
2022-04-01,72.7300033569336,69.41999816894531,72.0,71.06999969482422,8033300
2022-04-04,73.0,70.7300033569336,71.55999755859375,72.95999908447266,9622300
2022-04-05,72.31999969482422,68.19999694824219,72.29000091552734,68.30999755859375,11140000
2022-04-06,67.7300033569336,64.94000244140625,66.7699966430664,66.5,14416500
2022-04-07,67.18000030517578,63.529998779296875,65.80000305175781,65.66000366210938,11019100
2022-04-08,65.73999786376953,62.9900016784668,65.61000061035156,63.150001525878906,10191000
2022-04-11,62.369998931884766,60.470001220703125,61.810001373291016,60.72999954223633,12152000
2022-04-12,63.34000015258789,59.75,62.810001373291016,60.130001068115234,10070200
2022-04-13,63.75,60.09000015258789,60.779998779296875,63.29999923706055,9497400
2022-04-14,63.619998931884766,60.869998931884766,63.61000061035156,60.970001220703125,7542200
2022-04-18,62.470001220703125,60.150001525878906,60.61000061035156,61.72999954223633,5830700
2022-04-19,63.91999816894531,60.52000045776367,60.959999084472656,63.77000045776367,8055100
2022-04-20,65.12999725341797,62.47999954223633,64.5,62.939998626708984,6847500
2022-04-21,65.16999816894531,59.5,64.12000274658203,59.95000076293945,8136800
2022-04-22,60.52000045776367,58.31999969482422,59.79999923706055,58.439998626708984,8638100
2022-04-25,60.7599983215332,58.150001525878906,58.4900016784668,60.689998626708984,10497800
2022-04-26,60.43000030517578,57.849998474121094,59.900001525878906,57.95000076293945,10787300
2022-04-27,59.58000183105469,56.56999969482422,57.11000061035156,56.720001220703125,9750000
2022-04-28,61.880001068115234,57.15999984741211,58.34000015258789,61.060001373291016,11584600
2022-04-29,62.72999954223633,58.0099983215332,59.75,58.08000183105469,9138100
2022-05-02,60.09000015258789,57.380001068115234,58.11000061035156,60.06999969482422,8337300
2022-05-03,60.720001220703125,59.060001373291016,60.119998931884766,60.40999984741211,6329400
2022-05-04,63.11000061035156,57.779998779296875,60.7599983215332,62.90999984741211,11676300
