Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2021-06-10,7.230000019073486,7.03000020980835,7.159999847412109,7.159999847412109,1647200
2021-06-11,7.230000019073486,7.050000190734863,7.199999809265137,7.090000152587891,1122500
2021-06-14,7.190000057220459,6.960000038146973,7.130000114440918,7.0,1919500
2021-06-15,7.21999979019165,7.010000228881836,7.039999961853027,7.190000057220459,1215900
2021-06-16,7.360000133514404,7.119999885559082,7.150000095367432,7.199999809265137,1726600
2021-06-17,7.150000095367432,6.539999961853027,7.119999885559082,6.760000228881836,2372300
2021-06-18,6.769999980926514,6.510000228881836,6.619999885559082,6.559999942779541,1728800
2021-06-21,7.230000019073486,6.670000076293945,6.670000076293945,7.170000076293945,2131800
2021-06-22,7.139999866485596,6.929999828338623,7.130000114440918,7.079999923706055,1361500
2021-06-23,7.360000133514404,7.159999847412109,7.159999847412109,7.25,1318100
2021-06-24,7.460000038146973,7.199999809265137,7.289999961853027,7.420000076293945,963700
2021-06-25,7.539999961853027,7.329999923706055,7.46999979019165,7.489999771118164,1239500
2021-06-28,7.46999979019165,6.989999771118164,7.46999979019165,7.0,1855700
2021-06-29,7.269999980926514,7.039999961853027,7.099999904632568,7.090000152587891,1316400
2021-06-30,7.28000020980835,7.130000114440918,7.150000095367432,7.190000057220459,640400
2021-07-01,7.5,7.320000171661377,7.380000114440918,7.420000076293945,837300
2021-07-02,7.380000114440918,7.099999904632568,7.380000114440918,7.119999885559082,1648500
2021-07-06,7.170000076293945,6.840000152587891,7.159999847412109,6.900000095367432,1525000
2021-07-07,7.039999961853027,6.570000171661377,6.900000095367432,6.659999847412109,1549900
2021-07-08,6.820000171661377,6.429999828338623,6.559999942779541,6.710000038146973,1205000
2021-07-09,6.940000057220459,6.699999809265137,6.820000171661377,6.889999866485596,1494900
2021-07-12,6.909999847412109,6.650000095367432,6.739999771118164,6.889999866485596,1590300
2021-07-13,6.829999923706055,6.590000152587891,6.829999923706055,6.789999961853027,1656300
2021-07-14,7.03000020980835,6.550000190734863,6.880000114440918,6.590000152587891,1630000
2021-07-15,6.610000133514404,6.340000152587891,6.519999980926514,6.380000114440918,1864700
2021-07-16,6.5,6.090000152587891,6.449999809265137,6.099999904632568,1279200
2021-07-19,5.920000076293945,5.610000133514404,5.78000020980835,5.809999942779541,3624400
2021-07-20,5.989999771118164,5.71999979019165,5.820000171661377,5.920000076293945,1466400
2021-07-21,6.210000038146973,6.019999980926514,6.070000171661377,6.099999904632568,1948900
2021-07-22,6.190000057220459,5.960000038146973,6.170000076293945,6.119999885559082,1732300
2021-07-23,6.190000057220459,6.039999961853027,6.179999828338623,6.090000152587891,1059700
2021-07-26,6.329999923706055,6.079999923706055,6.090000152587891,6.289999961853027,1090500
2021-07-27,6.239999771118164,5.940000057220459,6.239999771118164,6.03000020980835,1400600
2021-07-28,6.190000057220459,5.980000019073486,6.039999961853027,6.170000076293945,1385400
2021-07-29,6.289999961853027,6.119999885559082,6.289999961853027,6.199999809265137,1161300
2021-07-30,6.239999771118164,6.010000228881836,6.179999828338623,6.230000019073486,1298000
2021-08-02,6.440000057220459,6.090000152587891,6.210000038146973,6.090000152587891,905100
2021-08-03,6.289999961853027,5.940000057220459,6.019999980926514,6.21999979019165,1713400
2021-08-04,6.110000133514404,5.710000038146973,6.079999923706055,5.710000038146973,1789700
2021-08-05,5.960000038146973,5.699999809265137,5.789999961853027,5.820000171661377,1736400
2021-08-06,6.0,5.800000190734863,5.869999885559082,5.920000076293945,2935300
2021-08-09,5.800000190734863,5.570000171661377,5.800000190734863,5.690000057220459,1485200
2021-08-10,5.929999828338623,5.730000019073486,5.730000019073486,5.920000076293945,1032000
2021-08-11,5.909999847412109,5.690000057220459,5.820000171661377,5.900000095367432,1291800
2021-08-12,5.980000019073486,5.739999771118164,5.929999828338623,5.800000190734863,1390800
2021-08-13,5.849999904632568,5.690000057220459,5.820000171661377,5.699999809265137,994800
2021-08-16,5.590000152587891,5.420000076293945,5.579999923706055,5.440000057220459,1285400
2021-08-17,5.510000228881836,5.300000190734863,5.360000133514404,5.360000133514404,1408300
2021-08-18,5.440000057220459,5.210000038146973,5.369999885559082,5.210000038146973,2244100
2021-08-19,5.099999904632568,4.78000020980835,5.010000228881836,4.909999847412109,4470100
2021-08-20,4.96999979019165,4.800000190734863,4.809999942779541,4.960000038146973,2478700
2021-08-23,5.389999866485596,5.159999847412109,5.170000076293945,5.369999885559082,1927100
2021-08-24,5.579999923706055,5.429999828338623,5.510000228881836,5.489999771118164,1698000
2021-08-25,5.599999904632568,5.440000057220459,5.5,5.559999942779541,772000
2021-08-26,5.679999828338623,5.519999980926514,5.599999904632568,5.590000152587891,1591000
2021-08-27,6.0,5.670000076293945,5.670000076293945,5.840000152587891,2294500
2021-08-30,5.920000076293945,5.739999771118164,5.849999904632568,5.760000228881836,1497400
2021-08-31,6.0,5.670000076293945,5.769999980926514,5.920000076293945,1352800
2021-09-01,5.989999771118164,5.789999961853027,5.949999809265137,5.800000190734863,1060500
2021-09-02,6.230000019073486,5.840000152587891,5.840000152587891,6.170000076293945,1344800
2021-09-03,6.210000038146973,6.059999942779541,6.110000133514404,6.130000114440918,971000
2021-09-07,6.239999771118164,6.03000020980835,6.050000190734863,6.039999961853027,1317800
2021-09-08,6.170000076293945,5.860000133514404,6.099999904632568,5.869999885559082,1227000
2021-09-09,5.949999809265137,5.760000228881836,5.840000152587891,5.900000095367432,1312700
2021-09-10,6.079999923706055,5.860000133514404,6.050000190734863,5.869999885559082,903500
2021-09-13,6.329999923706055,5.989999771118164,5.989999771118164,6.28000020980835,2442300
2021-09-14,6.369999885559082,6.159999847412109,6.340000152587891,6.190000057220459,1202300
2021-09-15,6.630000114440918,6.320000171661377,6.320000171661377,6.610000133514404,1977500
2021-09-16,6.610000133514404,6.429999828338623,6.570000171661377,6.570000171661377,1258800
2021-09-17,6.590000152587891,6.380000114440918,6.510000228881836,6.389999866485596,1553800
2021-09-20,6.159999847412109,5.889999866485596,6.0,6.050000190734863,2355200
2021-09-21,6.349999904632568,6.0,6.139999866485596,6.28000020980835,2068600
2021-09-22,6.650000095367432,6.440000057220459,6.440000057220459,6.489999771118164,2059800
2021-09-23,6.909999847412109,6.519999980926514,6.559999942779541,6.849999904632568,1355300
2021-09-24,7.260000228881836,6.710000038146973,6.760000228881836,7.179999828338623,2488000
2021-09-27,7.929999828338623,7.449999809265137,7.480000019073486,7.909999847412109,3748700
2021-09-28,8.130000114440918,7.78000020980835,8.069999694824219,7.869999885559082,2786500
2021-09-29,8.050000190734863,7.650000095367432,7.869999885559082,7.989999771118164,2130100
2021-09-30,8.140000343322754,7.800000190734863,7.980000019073486,8.0,2266300
2021-10-01,8.109999656677246,7.900000095367432,8.050000190734863,8.010000228881836,3141000
2021-10-04,8.600000381469727,8.109999656677246,8.140000343322754,8.380000114440918,2781400
2021-10-05,8.710000038146973,8.369999885559082,8.59000015258789,8.449999809265137,2229900
2021-10-06,8.539999961853027,8.15999984741211,8.229999542236328,8.449999809265137,2329500
2021-10-07,8.869999885559082,8.3100004196167,8.4399995803833,8.800000190734863,2439900
2021-10-08,9.140000343322754,8.90999984741211,8.90999984741211,8.949999809265137,1795900
2021-10-11,9.210000038146973,8.9399995803833,9.149999618530273,9.050000190734863,1550900
2021-10-12,9.029999732971191,8.720000267028809,9.010000228881836,8.779999732971191,1502700
2021-10-13,8.850000381469727,8.539999961853027,8.670000076293945,8.770000457763672,1394700
2021-10-14,9.300000190734863,8.949999809265137,8.970000267028809,9.289999961853027,1493300
2021-10-15,9.649999618530273,9.279999732971191,9.430000305175781,9.279999732971191,1639500
2021-10-18,9.59000015258789,9.039999961853027,9.449999809265137,9.109999656677246,1592100
2021-10-19,9.25,9.010000228881836,9.170000076293945,9.050000190734863,1089300
2021-10-20,9.479999542236328,8.819999694824219,8.899999618530273,9.430000305175781,1338200
2021-10-21,9.40999984741211,9.0600004196167,9.390000343322754,9.279999732971191,1491400
2021-10-22,9.470000267028809,9.140000343322754,9.319999694824219,9.34000015258789,1221200
2021-10-25,9.770000457763672,9.380000114440918,9.489999771118164,9.539999961853027,1829900
2021-10-26,9.640000343322754,9.470000267028809,9.569999694824219,9.529999732971191,855400
2021-10-27,9.5600004196167,9.170000076293945,9.470000267028809,9.1899995803833,1051200
2021-10-28,9.520000457763672,9.09000015258789,9.100000381469727,9.520000457763672,1321600
2021-10-29,9.529999732971191,9.229999542236328,9.520000457763672,9.470000267028809,1056300
2021-11-01,9.8100004196167,9.579999923706055,9.649999618530273,9.729999542236328,1014100
2021-11-02,9.800000190734863,9.550000190734863,9.65999984741211,9.670000076293945,882400
2021-11-03,9.699999809265137,9.40999984741211,9.470000267028809,9.479999542236328,1745300
2021-11-04,9.710000038146973,9.399999618530273,9.5,9.489999771118164,1969400
2021-11-05,10.229999542236328,9.1899995803833,9.680000305175781,10.199999809265137,2716700
2021-11-08,10.619999885559082,10.25,10.399999618530273,10.4399995803833,2368000
2021-11-09,10.760000228881836,10.270000457763672,10.489999771118164,10.699999809265137,2001200
2021-11-10,10.770000457763672,10.069999694824219,10.720000267028809,10.130000114440918,2137000
2021-11-11,10.479999542236328,10.09000015258789,10.09000015258789,10.1899995803833,2110000
2021-11-12,10.289999961853027,9.970000267028809,10.09000015258789,10.119999885559082,1389800
2021-11-15,10.289999961853027,9.65999984741211,10.039999961853027,10.1899995803833,2345500
2021-11-16,10.34000015258789,9.989999771118164,10.199999809265137,10.050000190734863,2011600
2021-11-17,10.319999694824219,9.819999694824219,9.979999542236328,9.819999694824219,2279700
2021-11-18,10.3100004196167,9.789999961853027,9.800000190734863,10.140000343322754,2801600
2021-11-19,9.789999961853027,9.380000114440918,9.789999961853027,9.550000190734863,3224100
2021-11-22,10.020000457763672,9.399999618530273,9.4399995803833,9.779999732971191,1822700
2021-11-23,10.65999984741211,9.979999542236328,9.989999771118164,10.59000015258789,2864900
2021-11-24,10.8100004196167,10.449999809265137,10.449999809265137,10.609999656677246,2231000
2021-11-26,9.859999656677246,9.4399995803833,9.630000114440918,9.779999732971191,1582000
2021-11-29,10.329999923706055,9.710000038146973,10.329999923706055,9.850000381469727,1626700
2021-11-30,9.789999961853027,9.210000038146973,9.569999694824219,9.4399995803833,2495900
2021-12-01,9.880000114440918,9.260000228881836,9.770000457763672,9.260000228881836,2474700
2021-12-02,9.550000190734863,8.84000015258789,9.199999809265137,9.470000267028809,4362300
2021-12-03,9.9399995803833,9.380000114440918,9.670000076293945,9.550000190734863,4082200
2021-12-06,10.069999694824219,9.65999984741211,9.829999923706055,9.90999984741211,3917100
2021-12-07,10.789999961853027,10.119999885559082,10.119999885559082,10.670000076293945,2829300
2021-12-08,10.90999984741211,10.479999542236328,10.720000267028809,10.609999656677246,2965400
2021-12-09,10.569999694824219,10.359999656677246,10.460000038146973,10.460000038146973,1373200
2021-12-10,10.770000457763672,10.460000038146973,10.65999984741211,10.739999771118164,2053000
2021-12-13,10.649999618530273,10.069999694824219,10.609999656677246,10.079999923706055,2339300
2021-12-14,10.0600004196167,9.609999656677246,9.880000114440918,9.640000343322754,2654000
2021-12-15,9.75,9.15999984741211,9.550000190734863,9.729999542236328,3025600
2021-12-16,10.329999923706055,9.770000457763672,9.970000267028809,9.789999961853027,2222200
2021-12-17,9.710000038146973,9.09000015258789,9.600000381469727,9.119999885559082,4469700
2021-12-20,9.149999618530273,8.59000015258789,8.729999542236328,9.140000343322754,3825200
2021-12-21,9.760000228881836,9.3100004196167,9.390000343322754,9.739999771118164,2289300
2021-12-22,10.109999656677246,9.539999961853027,9.65999984741211,9.90999984741211,2048900
2021-12-23,10.210000038146973,9.930000305175781,9.970000267028809,10.119999885559082,2786900
2021-12-27,10.890000343322754,9.979999542236328,10.140000343322754,10.869999885559082,1998500
2021-12-28,11.180000305175781,10.720000267028809,10.850000381469727,10.739999771118164,1969800
2021-12-29,10.720000267028809,10.380000114440918,10.630000114440918,10.510000228881836,2838500
2021-12-30,10.619999885559082,10.300000190734863,10.579999923706055,10.359999656677246,2322600
2021-12-31,10.600000381469727,10.270000457763672,10.34000015258789,10.579999923706055,2187900
2022-01-03,11.079999923706055,10.520000457763672,10.59000015258789,10.989999771118164,2004100
2022-01-04,11.15999984741211,10.8100004196167,10.979999542236328,10.970000267028809,2817700
2022-01-05,11.270000457763672,10.59000015258789,11.119999885559082,10.609999656677246,2639800
2022-01-06,11.329999923706055,10.770000457763672,11.079999923706055,11.130000114440918,3678800
2022-01-07,11.25,10.920000076293945,11.170000076293945,11.100000381469727,2267100
2022-01-10,11.170000076293945,10.869999885559082,11.020000457763672,11.09000015258789,2333900
2022-01-11,11.5,11.069999694824219,11.25,11.329999923706055,2976900
2022-01-12,11.880000114440918,11.5,11.5,11.710000038146973,2566400
2022-01-13,11.720000267028809,11.279999732971191,11.609999656677246,11.329999923706055,2869400
2022-01-14,11.970000267028809,11.399999618530273,11.4399995803833,11.949999809265137,3049100
2022-01-18,12.260000228881836,11.539999961853027,12.149999618530273,11.710000038146973,3692900
2022-01-19,11.9399995803833,11.40999984741211,11.899999618530273,11.609999656677246,2503600
2022-01-20,11.920000076293945,11.34000015258789,11.520000457763672,11.350000381469727,2702700
2022-01-21,11.289999961853027,10.720000267028809,11.09000015258789,10.930000305175781,2725600
2022-01-24,10.979999542236328,10.210000038146973,10.470000267028809,10.920000076293945,2752400
2022-01-25,11.460000038146973,10.630000114440918,10.800000190734863,11.380000114440918,3249500
2022-01-26,11.819999694824219,11.050000190734863,11.710000038146973,11.199999809265137,2985100
2022-01-27,11.670000076293945,10.819999694824219,11.550000190734863,11.039999961853027,2396800
2022-01-28,11.25,10.920000076293945,11.0600004196167,11.1899995803833,1839100
2022-01-31,11.640000343322754,11.09000015258789,11.199999809265137,11.569999694824219,2760500
2022-02-01,12.039999961853027,11.470000267028809,11.569999694824219,12.039999961853027,2109000
2022-02-02,12.239999771118164,11.84000015258789,12.119999885559082,12.1899995803833,1951000
2022-02-03,12.210000038146973,11.739999771118164,12.1899995803833,12.079999923706055,3044600
2022-02-04,12.649999618530273,12.010000228881836,12.25,12.100000381469727,2626600
2022-02-07,12.09000015258789,11.720000267028809,11.970000267028809,11.90999984741211,2394500
2022-02-08,11.770000457763672,11.229999542236328,11.770000457763672,11.3100004196167,2990800
2022-02-09,11.819999694824219,11.34000015258789,11.380000114440918,11.649999618530273,1547900
2022-02-10,11.960000038146973,11.420000076293945,11.5,11.5600004196167,1559900
2022-02-11,12.220000267028809,11.649999618530273,11.6899995803833,12.069999694824219,1939200
2022-02-14,12.079999923706055,11.739999771118164,11.960000038146973,11.859999656677246,2968700
2022-02-15,12.039999961853027,11.430000305175781,11.550000190734863,11.970000267028809,2156800
2022-02-16,12.579999923706055,11.949999809265137,12.180000305175781,12.020000457763672,2386100
2022-02-17,12.300000190734863,11.84000015258789,12.020000457763672,11.949999809265137,1836600
2022-02-18,11.899999618530273,11.539999961853027,11.75,11.619999885559082,1681300
2022-02-22,12.140000343322754,11.380000114440918,11.970000267028809,11.539999961853027,2431300
