Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2023-03-06,121.98999786376953,119.95999908447266,121.12999725341797,120.16999816894531,5183800
2023-03-07,121.0199966430664,119.2300033569336,120.19999694824219,119.58999633789062,5345700
2023-03-08,120.04000091552734,118.7300033569336,119.2699966430664,119.86000061035156,4175200
2023-03-09,121.86000061035156,117.55000305175781,120.08000183105469,117.87000274658203,5635900
2023-03-10,118.98999786376953,116.63999938964844,118.83000183105469,117.48999786376953,5979600
2023-03-13,118.29000091552734,115.79000091552734,115.81999969482422,116.86000061035156,6038200
2023-03-14,119.48999786376953,117.2300033569336,119.0,119.0,6050800
2023-03-15,118.62999725341797,115.80999755859375,116.31999969482422,118.16999816894531,6599200
2023-03-16,120.80999755859375,116.61000061035156,116.86000061035156,120.6500015258789,5658700
2023-03-17,121.7300033569336,118.66999816894531,121.16999816894531,120.38999938964844,12868900
2023-03-20,122.68000030517578,119.80999755859375,120.98999786376953,121.19999694824219,7594100
2023-03-21,126.05999755859375,122.97000122070312,123.5,125.61000061035156,15078800
2023-03-22,125.26000213623047,119.33000183105469,123.66000366210938,119.5,17625500
2023-03-23,123.2699966430664,119.47000122070312,120.47000122070312,120.97000122070312,7628100
2023-03-24,121.0,119.31999969482422,120.2300033569336,120.70999908447266,6158800
2023-03-27,121.06999969482422,117.61000061035156,121.0199966430664,117.80999755859375,6564200
2023-03-28,118.44000244140625,116.8499984741211,117.94999694824219,117.87000274658203,4461400
2023-03-29,120.56999969482422,118.48999786376953,118.63999938964844,120.48999786376953,5644000
2023-03-30,121.44000244140625,119.33999633789062,121.02999877929688,120.0999984741211,4578900
2023-03-31,122.70999908447266,120.5999984741211,120.91999816894531,122.63999938964844,5659400
2023-04-03,122.8499984741211,120.81999969482422,122.5,121.66999816894531,4838400
2023-04-04,123.94999694824219,121.36000061035156,121.37999725341797,123.69000244140625,5895300
2023-04-05,123.33000183105469,120.55999755859375,123.0,120.9000015258789,4331400
2023-04-06,120.48999786376953,117.8499984741211,119.51000213623047,120.22000122070312,4256900
2023-04-10,121.91000366210938,119.12999725341797,119.30000305175781,121.91000366210938,3731200
2023-04-11,124.08000183105469,122.04000091552734,122.04000091552734,123.30000305175781,4471000
2023-04-12,124.86000061035156,123.22000122070312,124.76000213623047,123.66000366210938,4524900
2023-04-13,126.66999816894531,124.45999908447266,124.63999938964844,126.43000030517578,5355300
2023-04-14,127.48999786376953,125.48999786376953,127.0,125.94999694824219,4828700
2023-04-17,126.4800033569336,125.12999725341797,126.02999877929688,126.19000244140625,3917900
2023-04-18,127.27999877929688,125.0199966430664,127.2300033569336,126.20999908447266,3857700
2023-04-19,126.08000183105469,124.91999816894531,126.0,125.66999816894531,3547400
2023-04-20,125.3499984741211,123.70999908447266,124.80000305175781,124.44999694824219,3891600
2023-04-21,125.68000030517578,123.62000274658203,124.4000015258789,125.52999877929688,3651400
2023-04-24,127.12999725341797,125.1500015258789,125.51000213623047,127.08999633789062,3790900
2023-04-25,126.7699966430664,124.05000305175781,126.52999877929688,124.66000366210938,4383300
2023-04-26,124.9800033569336,123.29000091552734,124.20999908447266,123.83999633789062,4003200
2023-04-27,126.01000213623047,123.13999938964844,124.44000244140625,125.69999694824219,4252100
2023-04-28,127.06999969482422,124.95999908447266,125.1500015258789,126.72000122070312,4420700
2023-05-01,128.67999267578125,126.86000061035156,126.91999816894531,127.91999816894531,4112600
2023-05-02,127.58000183105469,125.16999816894531,127.1500015258789,127.26000213623047,3831600
2023-05-03,128.3800048828125,123.66999816894531,125.48999786376953,126.73999786376953,4560100
2023-05-04,125.19000244140625,122.81999969482422,124.94000244140625,123.66999816894531,6177100
2023-05-05,127.02999877929688,125.22000122070312,125.93000030517578,126.58999633789062,4887500
2023-05-08,127.69000244140625,125.9800033569336,127.26000213623047,126.87999725341797,3892600
2023-05-09,125.66000366210938,124.16999816894531,125.2699966430664,125.0999984741211,4082100
2023-05-10,126.45999908447266,122.16999816894531,126.29000091552734,123.51000213623047,5052600
2023-05-11,123.86000061035156,121.9000015258789,123.44999694824219,122.22000122070312,5923100
2023-05-12,121.19999694824219,119.02999877929688,120.98999786376953,120.20999908447266,6571800
2023-05-15,119.98999786376953,118.01000213623047,119.81999969482422,119.83000183105469,5518200
2023-05-16,117.83999633789062,116.12000274658203,117.5,116.4800033569336,8306400
2023-05-17,117.12999725341797,115.25,116.37999725341797,116.9800033569336,7765400
2023-05-18,119.1500015258789,116.8499984741211,117.43000030517578,118.87000274658203,5970500
2023-05-19,115.48999786376953,113.0999984741211,114.55999755859375,114.76000213623047,11672400
2023-05-22,112.8499984741211,110.0199966430664,112.8499984741211,110.18000030517578,12710300
2023-05-23,111.05999755859375,108.19000244140625,109.7699966430664,108.77999877929688,11790400
2023-05-24,109.0999984741211,107.19999694824219,109.0,108.29000091552734,8503200
2023-05-25,108.97000122070312,107.41999816894531,108.3499984741211,107.4800033569336,6729800
2023-05-26,108.44999694824219,107.0,107.0,107.51000213623047,7911200
2023-05-30,108.87999725341797,106.2699966430664,108.4000015258789,106.5199966430664,9335200
2023-05-31,106.16999816894531,104.83000183105469,105.69999694824219,105.26000213623047,21465200
2023-06-01,104.5999984741211,102.9000015258789,104.18000030517578,103.62999725341797,12025200
2023-06-02,108.41999816894531,106.12999725341797,107.62999725341797,107.77999877929688,11835000
2023-06-05,107.87999725341797,105.18000030517578,107.87999725341797,105.19999694824219,7434000
2023-06-06,106.75,105.19999694824219,105.48999786376953,106.19000244140625,7896300
2023-06-07,108.23999786376953,105.41999816894531,106.04000091552734,107.08999633789062,11123900
2023-06-08,107.5199966430664,105.66999816894531,107.16000366210938,106.19999694824219,9137600
2023-06-09,106.27999877929688,105.3499984741211,105.91000366210938,105.86000061035156,5795200
2023-06-12,106.8499984741211,104.5999984741211,106.29000091552734,106.83000183105469,7964600
2023-06-13,107.4800033569336,106.29000091552734,107.13999938964844,106.77999877929688,8460500
2023-06-14,113.4000015258789,107.4800033569336,107.4800033569336,112.86000061035156,17415500
2023-06-15,112.81999969482422,110.16000366210938,111.83000183105469,112.41000366210938,10374200
2023-06-16,114.76000213623047,113.05999755859375,114.0,113.58999633789062,14443700
2023-06-20,112.81999969482422,108.95999908447266,111.41000366210938,109.54000091552734,10602400
2023-06-21,110.36000061035156,108.70999908447266,109.12999725341797,109.9800033569336,8377800
2023-06-22,111.25,109.77999877929688,110.81999969482422,110.45999908447266,6002900
2023-06-23,110.29000091552734,107.30000305175781,107.75,109.5199966430664,14324200
2023-06-26,112.20999908447266,109.66999816894531,109.66999816894531,111.73999786376953,6887100
2023-06-27,114.18000030517578,112.43000030517578,112.52999877929688,113.61000061035156,7138600
2023-06-28,113.75,112.12000274658203,113.33999633789062,113.02999877929688,6766000
2023-06-29,114.2699966430664,112.61000061035156,113.5999984741211,113.37000274658203,12465500
2023-06-30,112.25,109.80000305175781,111.58999633789062,110.37000274658203,19614400
2023-07-03,111.30000305175781,109.11000061035156,111.05999755859375,109.11000061035156,5734200
2023-07-05,108.91000366210938,106.54000091552734,108.62000274658203,107.0999984741211,10405300
2023-07-06,106.08999633789062,103.66999816894531,105.29000091552734,105.0999984741211,9923500
2023-07-07,105.47000122070312,104.02999877929688,104.80000305175781,104.45999908447266,7460200
2023-07-10,106.30999755859375,104.25,104.4800033569336,105.77999877929688,5374600
2023-07-11,107.62000274658203,105.62000274658203,105.6500015258789,107.38999938964844,5457200
2023-07-12,109.08999633789062,107.22000122070312,108.52999877929688,107.76000213623047,8305000
2023-07-13,109.12999725341797,107.68000030517578,109.06999969482422,107.83999633789062,6692300
2023-07-14,108.63999938964844,107.19000244140625,107.94000244140625,107.94999694824219,6932300
2023-07-17,109.0999984741211,106.76000213623047,107.26000213623047,108.70999908447266,6682900
2023-07-18,110.33999633789062,108.30999755859375,108.58000183105469,109.72000122070312,5717900
2023-07-19,110.25,108.58000183105469,109.08000183105469,109.87999725341797,5027100
2023-07-20,110.0199966430664,107.4800033569336,109.56999969482422,107.52999877929688,6458000
2023-07-21,109.29000091552734,107.51000213623047,108.0,109.05999755859375,6630200
2023-07-24,110.55000305175781,108.51000213623047,110.41000366210938,108.7699966430664,6787600
2023-07-25,108.8499984741211,107.38999938964844,108.27999877929688,108.30000305175781,7692800
2023-07-26,109.58999633789062,107.94999694824219,108.30000305175781,109.30000305175781,5148900
2023-07-27,110.2300033569336,107.4000015258789,109.83000183105469,107.66999816894531,6544600
2023-07-28,108.95999908447266,107.62999725341797,108.11000061035156,108.62000274658203,5988300
2023-07-31,110.8499984741211,109.05000305175781,109.41000366210938,110.38999938964844,6406000
2023-08-01,110.52999877929688,109.13999938964844,110.0,109.4000015258789,4566700
2023-08-02,108.5199966430664,107.44999694824219,108.27999877929688,107.51000213623047,6213200
2023-08-03,109.08999633789062,106.6500015258789,107.0,108.63999938964844,5084300
2023-08-04,110.30999755859375,108.23999786376953,108.70999908447266,108.80999755859375,5617600
2023-08-07,110.94000244140625,109.18000030517578,109.87000274658203,110.4800033569336,4887300
2023-08-08,109.88999938964844,107.3499984741211,109.62999725341797,109.69000244140625,5851900
2023-08-09,110.0199966430664,108.30000305175781,109.79000091552734,109.69000244140625,4328600
2023-08-10,111.94999694824219,108.5199966430664,110.30999755859375,109.02999877929688,7276500
2023-08-11,109.52999877929688,107.86000061035156,108.9000015258789,108.08999633789062,5104300
2023-08-14,108.30000305175781,107.06999969482422,107.91999816894531,107.63999938964844,5305200
2023-08-15,106.81999969482422,105.5999984741211,106.06999969482422,106.55000305175781,6197600
2023-08-16,108.37999725341797,106.06999969482422,106.06999969482422,106.52999877929688,5953100
2023-08-17,107.83000183105469,104.77999877929688,107.43000030517578,105.05000305175781,5692800
2023-08-18,105.05000305175781,103.76000213623047,103.83000183105469,104.80999755859375,5835200
2023-08-21,105.4800033569336,102.62999725341797,105.47000122070312,102.86000061035156,6697600
2023-08-22,102.37000274658203,100.7300033569336,100.95999908447266,101.45999908447266,9820100
2023-08-23,99.19000244140625,96.55000305175781,96.9800033569336,98.75,20909100
2023-08-24,99.19000244140625,97.55999755859375,98.69999694824219,97.62999725341797,10310000
2023-08-25,99.08999633789062,97.80999755859375,98.5,98.83999633789062,7290600
2023-08-28,100.05999755859375,98.87000274658203,99.58999633789062,99.62999725341797,6006600
2023-08-29,102.16000366210938,99.72000122070312,100.02999877929688,101.7699966430664,8641600
2023-08-30,102.80999755859375,101.51000213623047,101.63999938964844,102.0999984741211,4822100
2023-08-31,102.88999938964844,101.61000061035156,102.62000274658203,101.70999908447266,7046200
2023-09-01,102.95999908447266,101.5199966430664,101.97000122070312,102.36000061035156,6359400
2023-09-05,101.95999908447266,100.2300033569336,101.5,100.31999969482422,6698700
2023-09-06,100.30999755859375,99.02999877929688,99.76000213623047,100.18000030517578,6096000
2023-09-07,98.76000213623047,97.63999938964844,98.26000213623047,97.93000030517578,9927100
2023-09-08,98.12999725341797,97.27999877929688,98.0999984741211,97.66999816894531,6435000
2023-09-11,98.37999725341797,96.58000183105469,98.33000183105469,96.79000091552734,7584700
2023-09-12,97.16999816894531,96.18000030517578,96.98999786376953,96.30000305175781,6307700
2023-09-13,97.19999694824219,95.66000366210938,96.30000305175781,96.12999725341797,7140700
2023-09-14,97.68000030517578,95.9000015258789,96.72000122070312,97.19000244140625,7075300
2023-09-15,98.1500015258789,96.12999725341797,98.1500015258789,96.26000213623047,10465700
2023-09-18,96.37000274658203,95.27999877929688,96.0,95.51000213623047,6946300
2023-09-19,95.48999786376953,94.41000366210938,95.04000091552734,94.62000274658203,9386600
2023-09-20,95.4000015258789,93.83000183105469,93.97000122070312,94.04000091552734,10274200
2023-09-21,93.48999786376953,91.4800033569336,93.41999816894531,91.58999633789062,7958600
2023-09-22,92.33000183105469,90.55000305175781,91.58000183105469,90.8499984741211,9289400
2023-09-25,90.8499984741211,89.79000091552734,90.0,90.5999984741211,8291700
2023-09-26,90.69999694824219,89.77999877929688,90.0,90.16999816894531,8060500
2023-09-27,90.69999694824219,89.20999908447266,90.55999755859375,89.41999816894531,7631000
2023-09-28,89.77999877929688,88.66000366210938,89.0999984741211,89.62999725341797,16315600
2023-09-29,99.47000122070312,94.62000274658203,99.37000274658203,95.62000274658203,34920400
2023-10-02,96.37999725341797,93.7300033569336,96.19999694824219,94.55999755859375,12776300
2023-10-03,96.05000305175781,94.18000030517578,94.31999969482422,95.08999633789062,10964300
2023-10-04,96.26000213623047,95.12000274658203,95.58000183105469,95.88999938964844,8045400
2023-10-05,96.2300033569336,95.27999877929688,95.79000091552734,95.79000091552734,7430000
2023-10-06,97.70999908447266,95.05999755859375,95.79000091552734,97.11000061035156,8531200
2023-10-09,97.13999938964844,95.91999816894531,96.77999877929688,96.87999725341797,5964200
2023-10-10,98.86000061035156,97.2300033569336,97.25,97.62000274658203,8499000
2023-10-11,98.94999694824219,98.01000213623047,98.30999755859375,98.6500015258789,7642900
2023-10-12,100.05000305175781,98.5199966430664,99.54000091552734,99.25,10705200
2023-10-13,100.8499984741211,99.44999694824219,99.58999633789062,99.91000366210938,8774700
2023-10-16,102.58000183105469,99.5999984741211,99.72000122070312,102.04000091552734,10845400
2023-10-17,103.58999633789062,101.97000122070312,101.97000122070312,103.01000213623047,9253800
2023-10-18,103.9000015258789,102.93000030517578,102.97000122070312,103.7699966430664,8757300
2023-10-19,104.3499984741211,102.8499984741211,103.7699966430664,103.05000305175781,8391100
