Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2022-09-19,17.030000686645508,16.6200008392334,16.6200008392334,16.920000076293945,564500
2022-09-20,17.079999923706055,16.709999084472656,16.75,16.860000610351562,769700
2022-09-21,17.040000915527344,16.31999969482422,16.989999771118164,16.329999923706055,494600
2022-09-22,16.389999389648438,16.010000228881836,16.34000015258789,16.030000686645508,404200
2022-09-23,16.020000457763672,15.510000228881836,15.930000305175781,15.670000076293945,408800
2022-09-26,15.800000190734863,15.34000015258789,15.609999656677246,15.350000381469727,403600
2022-09-27,15.6899995803833,15.210000038146973,15.529999732971191,15.270000457763672,567800
2022-09-28,15.789999961853027,15.279999732971191,15.34000015258789,15.680000305175781,656200
2022-09-29,15.510000228881836,15.170000076293945,15.470000267028809,15.319999694824219,580900
2022-09-30,15.710000038146973,15.270000457763672,15.399999618530273,15.420000076293945,1071100
2022-10-03,15.970000267028809,15.489999771118164,15.619999885559082,15.899999618530273,551800
2022-10-04,16.68000030517578,16.049999237060547,16.049999237060547,16.68000030517578,710800
2022-10-05,16.559999465942383,16.280000686645508,16.40999984741211,16.43000030517578,728800
2022-10-06,16.520000457763672,16.170000076293945,16.40999984741211,16.190000534057617,462800
2022-10-07,16.149999618530273,15.75,15.989999771118164,15.850000381469727,573200
2022-10-10,16.020000457763672,15.699999809265137,15.869999885559082,15.819999694824219,491200
2022-10-11,16.049999237060547,15.539999961853027,15.779999732971191,15.760000228881836,864500
2022-10-12,15.90999984741211,15.609999656677246,15.819999694824219,15.859999656677246,1080800
2022-10-13,16.350000381469727,15.369999885559082,15.489999771118164,16.280000686645508,987200
2022-10-14,16.559999465942383,15.930000305175781,16.329999923706055,15.960000038146973,490300
2022-10-17,17.18000030517578,16.280000686645508,16.459999084472656,16.360000610351562,3432100
2022-10-18,16.889999389648438,16.209999084472656,16.65999984741211,16.469999313354492,2008000
2022-10-19,16.899999618530273,16.5,16.5,16.75,1240000
2022-10-20,17.0,16.610000610351562,16.68000030517578,16.90999984741211,1317900
2022-10-21,17.34000015258789,16.739999771118164,16.90999984741211,17.34000015258789,891600
2022-10-24,17.450000762939453,16.790000915527344,17.34000015258789,17.010000228881836,1689100
2022-10-25,17.440000534057617,17.030000686645508,17.059999465942383,17.3700008392334,1662800
2022-10-26,17.549999237060547,17.18000030517578,17.3700008392334,17.200000762939453,905800
2022-10-27,17.440000534057617,16.90999984741211,17.280000686645508,16.940000534057617,830500
2022-10-28,17.200000762939453,16.770000457763672,17.149999618530273,17.139999389648438,1571300
2022-10-31,17.239999771118164,17.0,17.229999542236328,17.1299991607666,1772900
2022-11-01,17.65999984741211,17.15999984741211,17.350000381469727,17.219999313354492,676400
2022-11-02,17.219999313354492,16.649999618530273,17.100000381469727,16.719999313354492,1192200
2022-11-03,16.860000610351562,16.200000762939453,16.540000915527344,16.68000030517578,1752200
2022-11-04,16.959999084472656,16.360000610351562,16.920000076293945,16.920000076293945,981400
2022-11-07,17.139999389648438,16.639999389648438,17.030000686645508,16.950000762939453,548200
2022-11-08,17.520000457763672,16.899999618530273,16.950000762939453,17.34000015258789,709400
2022-11-09,16.65999984741211,15.149999618530273,15.319999694824219,16.459999084472656,3060000
2022-11-10,17.600000381469727,16.700000762939453,16.860000610351562,17.479999542236328,2678200
2022-11-11,18.299999237060547,17.549999237060547,17.549999237060547,18.290000915527344,878100
2022-11-14,18.65999984741211,18.09000015258789,18.239999771118164,18.399999618530273,1161500
2022-11-15,18.690000534057617,18.149999618530273,18.510000228881836,18.40999984741211,1076700
2022-11-16,18.31999969482422,18.079999923706055,18.31999969482422,18.209999084472656,817900
2022-11-17,18.31999969482422,17.780000686645508,17.889999389648438,18.309999465942383,1093000
2022-11-18,18.469999313354492,18.010000228881836,18.459999084472656,18.170000076293945,1632100
2022-11-21,18.020000457763672,17.649999618530273,17.899999618530273,17.719999313354492,1136700
2022-11-22,18.1299991607666,17.700000762939453,17.829999923706055,18.1299991607666,757600
2022-11-23,18.65999984741211,18.06999969482422,18.15999984741211,18.479999542236328,750100
2022-11-25,18.700000762939453,18.31999969482422,18.450000762939453,18.579999923706055,765900
2022-11-28,18.8799991607666,18.3799991607666,18.459999084472656,18.459999084472656,990500
2022-11-29,18.8799991607666,18.40999984741211,18.559999465942383,18.81999969482422,1214500
2022-11-30,19.520000457763672,18.719999313354492,18.81999969482422,19.450000762939453,1283300
2022-12-01,19.670000076293945,19.290000915527344,19.530000686645508,19.43000030517578,620500
2022-12-02,19.450000762939453,19.1299991607666,19.1299991607666,19.43000030517578,474800
2022-12-05,19.399999618530273,18.93000030517578,19.399999618530273,18.959999084472656,571900
2022-12-06,19.049999237060547,18.6299991607666,19.040000915527344,18.729999542236328,629100
2022-12-07,18.700000762939453,18.309999465942383,18.639999389648438,18.469999313354492,1123700
2022-12-08,18.65999984741211,18.34000015258789,18.540000915527344,18.389999389648438,855600
2022-12-09,18.440000534057617,18.239999771118164,18.290000915527344,18.280000686645508,714700
2022-12-12,18.399999618530273,18.030000686645508,18.25,18.3799991607666,814500
2022-12-13,19.15999984741211,18.700000762939453,19.040000915527344,18.969999313354492,1089000
2022-12-14,19.139999389648438,18.649999618530273,18.68000030517578,18.979999542236328,1346900
2022-12-15,18.790000915527344,18.0,18.6299991607666,18.040000915527344,1492700
2022-12-16,18.190000534057617,17.850000381469727,17.93000030517578,18.06999969482422,1636900
2022-12-19,18.1200008392334,17.579999923706055,18.0,17.700000762939453,728600
2022-12-20,17.799999237060547,17.469999313354492,17.59000015258789,17.75,918900
2022-12-21,18.09000015258789,17.75,17.93000030517578,17.969999313354492,994000
2022-12-22,18.09000015258789,17.700000762939453,17.760000228881836,18.06999969482422,660600
2022-12-23,18.729999542236328,18.170000076293945,18.540000915527344,18.559999465942383,688500
2022-12-27,18.670000076293945,18.350000381469727,18.530000686645508,18.559999465942383,409200
2022-12-28,18.649999618530273,18.200000762939453,18.549999237060547,18.200000762939453,544500
2022-12-29,18.600000381469727,18.270000457763672,18.270000457763672,18.459999084472656,738200
2022-12-30,18.459999084472656,18.219999313354492,18.290000915527344,18.440000534057617,470700
2023-01-03,18.790000915527344,18.31999969482422,18.56999969482422,18.489999771118164,422300
2023-01-04,19.270000457763672,18.579999923706055,18.65999984741211,19.239999771118164,709400
2023-01-05,19.100000381469727,18.75,19.100000381469727,18.889999389648438,603400
2023-01-06,19.260000228881836,18.81999969482422,19.100000381469727,19.200000762939453,370900
2023-01-09,19.540000915527344,19.190000534057617,19.329999923706055,19.270000457763672,334500
2023-01-10,19.600000381469727,19.110000610351562,19.290000915527344,19.59000015258789,325400
2023-01-11,19.709999084472656,19.360000610351562,19.65999984741211,19.6200008392334,792400
2023-01-12,19.809999465942383,19.520000457763672,19.65999984741211,19.719999313354492,986200
2023-01-13,19.850000381469727,19.489999771118164,19.6200008392334,19.81999969482422,959600
2023-01-17,19.90999984741211,19.559999465942383,19.8700008392334,19.6200008392334,544400
2023-01-18,19.760000228881836,19.200000762939453,19.700000762939453,19.229999542236328,656700
2023-01-19,19.170000076293945,18.899999618530273,19.100000381469727,19.059999465942383,808200
2023-01-20,19.68000030517578,19.020000457763672,19.139999389648438,19.639999389648438,974100
2023-01-23,19.959999084472656,19.559999465942383,19.670000076293945,19.93000030517578,567700
2023-01-24,19.93000030517578,19.649999618530273,19.84000015258789,19.90999984741211,757000
2023-01-25,21.6299991607666,20.709999084472656,20.790000915527344,20.860000610351562,3090400
2023-01-26,21.079999923706055,20.6200008392334,20.950000762939453,21.010000228881836,883500
2023-01-27,21.0,20.670000076293945,20.889999389648438,20.709999084472656,1324800
2023-01-30,20.610000610351562,20.270000457763672,20.5,20.360000610351562,1124100
2023-01-31,20.520000457763672,20.260000228881836,20.489999771118164,20.440000534057617,963400
2023-02-01,20.940000534057617,20.1200008392334,20.579999923706055,20.90999984741211,682300
2023-02-02,21.860000610351562,21.040000915527344,21.040000915527344,21.670000076293945,629600
2023-02-03,21.600000381469727,21.229999542236328,21.350000381469727,21.399999618530273,836900
2023-02-06,21.200000762939453,20.780000686645508,21.200000762939453,20.93000030517578,783200
2023-02-07,21.18000030517578,20.68000030517578,20.84000015258789,21.139999389648438,820000
2023-02-08,21.40999984741211,21.0,21.049999237060547,21.100000381469727,755800
2023-02-09,21.360000610351562,20.799999237060547,21.219999313354492,20.850000381469727,613700
2023-02-10,20.059999465942383,18.760000228881836,19.65999984741211,18.809999465942383,1397800
2023-02-13,19.149999618530273,18.649999618530273,18.81999969482422,19.030000686645508,889900
2023-02-14,19.06999969482422,18.649999618530273,18.860000610351562,19.020000457763672,1355900
2023-02-15,19.329999923706055,18.829999923706055,18.889999389648438,19.31999969482422,679300
2023-02-16,19.18000030517578,18.799999237060547,18.899999618530273,18.84000015258789,789100
2023-02-17,19.1200008392334,18.65999984741211,18.809999465942383,19.110000610351562,629300
2023-02-21,18.989999771118164,18.399999618530273,18.8799991607666,18.40999984741211,819800
2023-02-22,18.010000228881836,17.469999313354492,17.989999771118164,17.850000381469727,1591600
2023-02-23,17.8700008392334,17.510000228881836,17.809999465942383,17.700000762939453,1178200
2023-02-24,17.6299991607666,17.170000076293945,17.360000610351562,17.610000610351562,1120900
2023-02-27,17.68000030517578,17.420000076293945,17.6299991607666,17.450000762939453,616500
2023-02-28,17.479999542236328,17.200000762939453,17.40999984741211,17.260000228881836,639400
2023-03-01,17.229999542236328,17.0,17.219999313354492,17.100000381469727,946200
2023-03-02,17.43000030517578,16.950000762939453,16.950000762939453,17.389999389648438,804700
2023-03-03,17.549999237060547,17.270000457763672,17.520000457763672,17.43000030517578,972600
2023-03-06,17.549999237060547,17.1299991607666,17.520000457763672,17.190000534057617,1126000
2023-03-07,17.530000686645508,16.979999542236328,17.18000030517578,17.020000457763672,989600
2023-03-08,17.100000381469727,16.799999237060547,17.030000686645508,16.90999984741211,1125700
2023-03-09,16.950000762939453,16.420000076293945,16.899999618530273,16.43000030517578,1085000
2023-03-10,16.399999618530273,15.880000114440918,16.399999618530273,16.18000030517578,1107000
2023-03-13,16.049999237060547,15.729999542236328,16.040000915527344,15.760000228881836,1170600
2023-03-14,16.09000015258789,15.800000190734863,16.030000686645508,16.06999969482422,1862700
2023-03-15,16.06999969482422,15.739999771118164,15.770000457763672,15.989999771118164,1394900
2023-03-16,16.40999984741211,15.859999656677246,15.890000343322754,16.3799991607666,1060600
2023-03-17,16.309999465942383,16.020000457763672,16.190000534057617,16.059999465942383,1157500
2023-03-20,16.239999771118164,15.970000267028809,16.06999969482422,16.190000534057617,570900
2023-03-21,16.489999771118164,16.270000457763672,16.3799991607666,16.299999237060547,1251600
2023-03-22,16.350000381469727,15.899999618530273,16.280000686645508,15.90999984741211,827800
2023-03-23,16.389999389648438,16.020000457763672,16.09000015258789,16.260000228881836,1322400
2023-03-24,16.360000610351562,15.989999771118164,16.149999618530273,16.34000015258789,958700
2023-03-27,16.670000076293945,16.450000762939453,16.5,16.579999923706055,838500
2023-03-28,16.760000228881836,16.459999084472656,16.579999923706055,16.739999771118164,1054000
2023-03-29,17.110000610351562,16.829999923706055,16.979999542236328,17.059999465942383,913800
2023-03-30,17.299999237060547,17.059999465942383,17.149999618530273,17.09000015258789,501900
2023-03-31,17.450000762939453,17.149999618530273,17.149999618530273,17.43000030517578,732400
2023-04-03,17.6200008392334,17.280000686645508,17.360000610351562,17.600000381469727,1379100
2023-04-04,17.850000381469727,17.389999389648438,17.670000076293945,17.459999084472656,1333200
2023-04-05,17.489999771118164,17.229999542236328,17.420000076293945,17.450000762939453,655900
2023-04-06,17.540000915527344,17.290000915527344,17.440000534057617,17.440000534057617,827600
2023-04-10,17.549999237060547,17.360000610351562,17.360000610351562,17.540000915527344,612800
2023-04-11,17.790000915527344,17.520000457763672,17.520000457763672,17.719999313354492,802400
2023-04-12,17.950000762939453,17.450000762939453,17.920000076293945,17.469999313354492,677200
2023-04-13,17.829999923706055,17.549999237060547,17.59000015258789,17.790000915527344,629800
2023-04-14,17.899999618530273,17.479999542236328,17.719999313354492,17.549999237060547,552300
2023-04-17,17.739999771118164,17.350000381469727,17.520000457763672,17.489999771118164,360300
2023-04-18,17.6299991607666,17.3799991607666,17.469999313354492,17.450000762939453,766400
2023-04-19,17.65999984741211,17.219999313354492,17.229999542236328,17.540000915527344,682700
2023-04-20,17.639999389648438,17.40999984741211,17.420000076293945,17.450000762939453,783300
2023-04-21,17.540000915527344,17.360000610351562,17.469999313354492,17.440000534057617,626000
2023-04-24,17.559999465942383,17.270000457763672,17.399999618530273,17.420000076293945,534000
2023-04-25,17.270000457763672,16.989999771118164,17.200000762939453,17.079999923706055,879900
2023-04-26,17.219999313354492,16.790000915527344,17.030000686645508,16.81999969482422,612600
2023-04-27,17.350000381469727,16.780000686645508,16.950000762939453,17.350000381469727,505800
