Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2020-06-11,47.20000076293945,44.439998626708984,46.130001068115234,44.56999969482422,17961900
2020-06-12,46.95000076293945,45.119998931884766,46.7599983215332,46.279998779296875,14093100
2020-06-15,47.849998474121094,44.599998474121094,44.65999984741211,47.400001525878906,14758800
2020-06-16,49.599998474121094,46.90999984741211,49.439998626708984,48.560001373291016,13551500
2020-06-17,48.779998779296875,47.65999984741211,48.70000076293945,47.7599983215332,8674400
2020-06-18,48.380001068115234,46.970001220703125,47.119998931884766,47.58000183105469,9825200
2020-06-19,48.68000030517578,46.709999084472656,48.459999084472656,46.93000030517578,20962700
2020-06-22,47.61000061035156,46.54999923706055,46.79999923706055,47.380001068115234,11657400
2020-06-23,48.47999954223633,47.61000061035156,48.27000045776367,47.88999938964844,9672600
2020-06-24,47.650001525878906,46.41999816894531,47.59000015258789,46.95000076293945,12806200
2020-06-25,48.86000061035156,46.540000915527344,46.709999084472656,48.790000915527344,15014300
2020-06-26,48.369998931884766,46.61000061035156,48.29999923706055,47.04999923706055,20082500
2020-06-29,47.79999923706055,46.650001525878906,47.56999969482422,47.2400016784668,9380800
2020-06-30,48.529998779296875,47.060001373291016,47.060001373291016,48.29999923706055,11894300
2020-07-01,49.08000183105469,47.25,48.40999984741211,47.61000061035156,11363800
2020-07-02,49.029998779296875,47.68000030517578,48.86000061035156,47.790000915527344,7488800
2020-07-06,49.369998931884766,48.70000076293945,48.869998931884766,48.81999969482422,10649600
2020-07-07,48.54999923706055,47.38999938964844,48.52000045776367,47.4900016784668,8750700
2020-07-08,48.9900016784668,47.279998779296875,47.630001068115234,48.90999984741211,12322200
2020-07-09,49.04999923706055,47.02000045776367,48.79999923706055,47.5099983215332,9119900
2020-07-10,49.880001068115234,47.52000045776367,47.59000015258789,49.79999923706055,13386000
2020-07-13,51.029998779296875,49.880001068115234,51.029998779296875,50.220001220703125,14904000
2020-07-14,50.58000183105469,48.90999984741211,50.27000045776367,50.5,16075600
2020-07-15,52.4900016784668,50.459999084472656,52.4900016784668,51.349998474121094,17424200
2020-07-16,53.5099983215332,51.34000015258789,51.58000183105469,52.63999938964844,25026800
2020-07-17,53.0099983215332,51.97999954223633,52.779998779296875,52.40999984741211,16263800
2020-07-20,52.06999969482422,51.349998474121094,51.7599983215332,51.86000061035156,10423600
2020-07-21,52.45000076293945,51.52000045776367,52.099998474121094,52.380001068115234,11951200
2020-07-22,52.349998474121094,50.9900016784668,52.0,51.0,13604000
2020-07-23,51.25,50.310001373291016,50.9900016784668,50.560001373291016,13527000
2020-07-24,50.79999923706055,50.06999969482422,50.560001373291016,50.18000030517578,6860800
2020-07-27,51.56999969482422,49.72999954223633,49.90999984741211,51.31999969482422,12087100
2020-07-28,51.220001220703125,50.209999084472656,50.83000183105469,50.2599983215332,7287900
2020-07-29,50.65999984741211,49.880001068115234,50.27000045776367,50.59000015258789,8074300
2020-07-30,49.36000061035156,48.54999923706055,49.36000061035156,48.95000076293945,9410100
2020-07-31,49.029998779296875,48.27000045776367,49.02000045776367,48.880001068115234,9669900
2020-08-03,49.90999984741211,48.720001220703125,49.220001220703125,49.459999084472656,9912400
2020-08-04,49.77000045776367,49.08000183105469,49.5,49.2599983215332,6445200
2020-08-05,49.959999084472656,49.439998626708984,49.59000015258789,49.77000045776367,6636100
2020-08-06,49.97999954223633,49.2400016784668,49.83000183105469,49.45000076293945,5701100
2020-08-07,50.470001220703125,49.08000183105469,49.209999084472656,50.349998474121094,6225900
2020-08-10,50.83000183105469,50.2599983215332,50.5,50.58000183105469,6518300
2020-08-11,52.869998931884766,51.56999969482422,51.63999938964844,51.779998779296875,11792600
2020-08-12,53.41999816894531,51.90999984741211,52.630001068115234,52.380001068115234,8949400
2020-08-13,52.459999084472656,51.709999084472656,51.93000030517578,52.18000030517578,5728700
2020-08-14,52.54999923706055,51.650001525878906,51.68000030517578,52.29999923706055,5782300
2020-08-17,52.29999923706055,51.09000015258789,52.20000076293945,51.279998779296875,7333000
2020-08-18,51.369998931884766,50.650001525878906,51.16999816894531,50.91999816894531,6450000
2020-08-19,52.029998779296875,51.13999938964844,51.189998626708984,51.369998931884766,5957600
2020-08-20,51.06999969482422,50.5,50.72999954223633,50.79999923706055,5186300
2020-08-21,51.41999816894531,50.5,50.59000015258789,51.099998474121094,6408500
2020-08-24,52.470001220703125,51.15999984741211,51.310001373291016,52.369998931884766,7728500
2020-08-25,52.88999938964844,51.849998474121094,52.810001373291016,52.04999923706055,8425500
2020-08-26,52.11000061035156,51.61000061035156,51.9900016784668,51.709999084472656,5920800
2020-08-27,52.869998931884766,51.68000030517578,51.7599983215332,52.61000061035156,8910100
2020-08-28,53.0,52.45000076293945,53.0,52.88999938964844,8743800
2020-08-31,52.88999938964844,52.25,52.88999938964844,52.2599983215332,8026600
2020-09-01,52.81999969482422,51.689998626708984,51.91999816894531,52.58000183105469,5568800
2020-09-02,53.470001220703125,52.470001220703125,52.61000061035156,53.25,7547100
2020-09-03,54.380001068115234,52.20000076293945,53.599998474121094,52.75,11029600
2020-09-04,53.7599983215332,51.7599983215332,53.439998626708984,52.709999084472656,9413000
2020-09-08,52.290000915527344,50.09000015258789,52.290000915527344,50.16999816894531,10946600
2020-09-09,51.630001068115234,50.43000030517578,50.59000015258789,51.060001373291016,8808100
2020-09-10,51.59000015258789,50.16999816894531,51.33000183105469,50.290000915527344,8609100
2020-09-11,50.95000076293945,50.060001373291016,50.36000061035156,50.349998474121094,8969700
2020-09-14,51.56999969482422,50.29999923706055,50.959999084472656,51.150001525878906,8812200
2020-09-15,51.34000015258789,50.27000045776367,51.15999984741211,50.38999938964844,7660100
2020-09-16,51.90999984741211,50.310001373291016,50.47999954223633,51.150001525878906,8699700
2020-09-17,50.93000030517578,49.97999954223633,50.38999938964844,50.25,7533700
2020-09-18,50.939998626708984,50.04999923706055,50.369998931884766,50.08000183105469,10743900
2020-09-21,49.09000015258789,47.5099983215332,48.86000061035156,48.36000061035156,12909900
2020-09-22,48.59000015258789,46.93000030517578,48.2400016784668,47.630001068115234,11164400
2020-09-23,48.2400016784668,46.38999938964844,47.86000061035156,46.41999816894531,8248100
2020-09-24,47.41999816894531,45.86000061035156,46.540000915527344,46.61000061035156,9832700
2020-09-25,47.33000183105469,45.91999816894531,46.279998779296875,47.040000915527344,9816000
2020-09-28,49.13999938964844,47.810001373291016,47.88999938964844,48.380001068115234,9466200
2020-09-29,48.2599983215332,47.189998626708984,48.06999969482422,47.2400016784668,11355600
2020-09-30,48.9900016784668,47.540000915527344,47.66999816894531,48.349998474121094,15047300
2020-10-01,49.06999969482422,46.900001525878906,48.75,47.2599983215332,25275400
2020-10-02,48.34000015258789,46.41999816894531,46.4900016784668,47.970001220703125,12681800
2020-10-05,48.88999938964844,47.779998779296875,48.43000030517578,48.599998474121094,19140100
2020-10-06,49.40999984741211,47.470001220703125,49.20000076293945,47.7400016784668,22980200
2020-10-07,49.16999816894531,48.2400016784668,48.380001068115234,48.709999084472656,12019100
2020-10-08,49.4900016784668,47.2599983215332,47.97999954223633,49.0,23836600
2020-10-09,49.72999954223633,48.72999954223633,49.439998626708984,48.83000183105469,11381800
2020-10-12,51.0099983215332,49.029998779296875,49.27000045776367,50.7400016784668,17615000
2020-10-13,51.2400016784668,49.9900016784668,51.119998931884766,50.439998626708984,17448000
2020-10-14,51.38999938964844,50.380001068115234,50.90999984741211,50.650001525878906,20330100
2020-10-15,51.869998931884766,49.91999816894531,49.93000030517578,51.33000183105469,21059700
2020-10-16,52.27000045776367,51.43000030517578,51.529998779296875,51.849998474121094,16923300
2020-10-19,52.189998626708984,50.790000915527344,52.189998626708984,50.95000076293945,12677000
2020-10-20,52.27000045776367,51.369998931884766,51.560001373291016,51.470001220703125,11177600
2020-10-21,51.810001373291016,50.2599983215332,51.4900016784668,50.380001068115234,18583200
2020-10-22,51.97999954223633,50.119998931884766,50.41999816894531,51.77000045776367,13264400
2020-10-23,52.61000061035156,51.540000915527344,52.25,51.869998931884766,11538500
2020-10-26,51.279998779296875,49.79999923706055,51.150001525878906,50.31999969482422,15561400
2020-10-27,50.279998779296875,48.58000183105469,50.25,48.59000015258789,11593300
2020-10-28,48.11000061035156,47.189998626708984,47.560001373291016,47.56999969482422,13622800
2020-10-29,48.43000030517578,46.54999923706055,47.04999923706055,48.119998931884766,10887800
2020-10-30,48.2599983215332,47.0099983215332,47.959999084472656,48.150001525878906,14907400
2020-11-02,49.84000015258789,48.439998626708984,48.880001068115234,49.380001068115234,16337800
2020-11-03,51.459999084472656,50.40999984741211,50.40999984741211,51.18000030517578,13142200
2020-11-04,52.31999969482422,50.5099983215332,50.529998779296875,51.43000030517578,17378000
2020-11-05,52.779998779296875,51.58000183105469,52.0,52.20000076293945,9444300
2020-11-06,52.619998931884766,51.5099983215332,52.58000183105469,51.70000076293945,6453900
2020-11-09,56.90999984741211,55.060001373291016,55.40999984741211,56.02000045776367,24243300
2020-11-10,56.81999969482422,54.900001525878906,56.59000015258789,55.75,15502900
2020-11-11,56.66999816894531,55.38999938964844,55.939998626708984,56.34000015258789,9731600
2020-11-12,55.93000030517578,54.9900016784668,55.5,55.54999923706055,9889500
2020-11-13,57.04999923706055,55.90999984741211,55.959999084472656,56.61000061035156,9919100
2020-11-16,58.13999938964844,57.029998779296875,57.7599983215332,58.11000061035156,12201400
2020-11-17,58.88999938964844,57.20000076293945,57.5099983215332,58.810001373291016,9599100
2020-11-18,60.130001068115234,58.77000045776367,59.0,58.810001373291016,11536700
2020-11-19,58.689998626708984,57.86000061035156,58.560001373291016,58.630001068115234,7220200
2020-11-20,58.7400016784668,57.5099983215332,58.36000061035156,57.810001373291016,7739900
2020-11-23,60.77000045776367,58.61000061035156,58.66999816894531,60.27000045776367,12647400
2020-11-24,63.65999984741211,60.63999938964844,61.13999938964844,63.599998474121094,22357700
2020-11-25,63.77000045776367,62.25,63.0,63.47999954223633,11509700
2020-11-27,63.959999084472656,63.06999969482422,63.47999954223633,63.84000015258789,5581500
2020-11-30,63.83000183105469,61.59000015258789,63.58000183105469,61.83000183105469,15610700
2020-12-01,63.79999923706055,62.77000045776367,63.119998931884766,63.279998779296875,15857200
2020-12-02,64.26000213623047,62.88999938964844,63.06999969482422,64.0199966430664,10790700
2020-12-03,64.62000274658203,63.81999969482422,64.05999755859375,64.05999755859375,11757900
2020-12-04,65.19000244140625,64.27999877929688,64.51000213623047,65.0,10169700
2020-12-07,65.18000030517578,63.880001068115234,64.54000091552734,64.26000213623047,10402100
2020-12-08,64.37999725341797,63.40999984741211,63.470001220703125,63.90999984741211,6386200
2020-12-09,65.43000030517578,64.0999984741211,64.69999694824219,64.37000274658203,10145500
2020-12-10,64.55000305175781,63.33000183105469,63.599998474121094,64.44000244140625,8888000
2020-12-11,63.720001220703125,62.70000076293945,63.400001525878906,63.31999969482422,9034200
2020-12-14,64.30000305175781,61.86000061035156,64.25,61.880001068115234,10236600
2020-12-15,64.02999877929688,62.15999984741211,62.4900016784668,63.95000076293945,9718800
2020-12-16,64.37000274658203,63.59000015258789,63.7599983215332,64.2300033569336,8806400
2020-12-17,64.75,64.06999969482422,64.41000366210938,64.66999816894531,7197500
2020-12-18,64.93000030517578,63.349998474121094,64.83000183105469,64.18000030517578,15499800
2020-12-21,68.30000305175781,65.80000305175781,66.01000213623047,67.83000183105469,14787800
2020-12-22,68.25,66.58999633789062,68.25,66.63999938964844,9807000
2020-12-23,68.97000122070312,66.97000122070312,67.0,68.20999908447266,8772500
2020-12-24,68.58000183105469,67.76000213623047,68.36000061035156,68.08999633789062,3126700
2020-12-28,68.83999633789062,67.97000122070312,68.55999755859375,68.05000305175781,7417100
2020-12-29,68.48999786376953,67.30999755859375,68.30999755859375,67.70999908447266,4701300
2020-12-30,68.19000244140625,67.56999969482422,67.83000183105469,67.83999633789062,5283200
2020-12-31,68.73999786376953,67.41000366210938,67.80000305175781,68.52999877929688,5297400
2021-01-04,69.93000030517578,67.72000122070312,69.27999877929688,68.33000183105469,14014600
2021-01-05,70.08000183105469,68.08000183105469,68.16000366210938,69.48999786376953,11120400
2021-01-06,74.87999725341797,70.55999755859375,71.41000366210938,73.68000030517578,18334300
2021-01-07,76.51000213623047,74.80000305175781,74.80000305175781,74.94000244140625,13530400
2021-01-08,75.33999633789062,73.8499984741211,74.47000122070312,75.25,12896700
2021-01-11,76.5,73.66999816894531,74.23999786376953,76.05999755859375,9077500
2021-01-12,77.16999816894531,75.5199966430664,76.55999755859375,75.80000305175781,11831100
2021-01-13,76.43000030517578,75.01000213623047,75.80999755859375,75.55999755859375,9852200
2021-01-14,76.83999633789062,75.72000122070312,75.8499984741211,76.47000122070312,9854300
2021-01-15,75.56999969482422,74.1500015258789,75.06999969482422,75.23999786376953,12882600
2021-01-19,76.5999984741211,74.69000244140625,76.5199966430664,74.98999786376953,14897700
2021-01-20,77.76000213623047,74.30000305175781,76.51000213623047,74.83999633789062,16133000
2021-01-21,75.88999938964844,73.73999786376953,75.0,74.69999694824219,13591300
2021-01-22,74.69999694824219,72.41000366210938,72.55000305175781,74.12999725341797,15460000
2021-01-25,74.0199966430664,71.91999816894531,73.5199966430664,72.37999725341797,15933100
2021-01-26,73.31999969482422,71.13999938964844,72.73999786376953,71.20999908447266,10899700
2021-01-27,70.26000213623047,67.8499984741211,69.7300033569336,68.41999816894531,17002600
2021-01-28,70.7699966430664,68.6500015258789,69.44000244140625,69.31999969482422,14986200
2021-01-29,70.05999755859375,66.8499984741211,69.01000213623047,67.05000305175781,17566100
2021-02-01,68.12000274658203,67.2699966430664,67.87999725341797,67.66999816894531,11961600
2021-02-02,71.37000274658203,69.0199966430664,69.12000274658203,70.94999694824219,13893900
2021-02-03,71.33000183105469,70.30999755859375,70.87000274658203,70.5999984741211,8014300
2021-02-04,72.31999969482422,70.7699966430664,70.93000030517578,72.29000091552734,8889400
