Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2021-02-04,32.849998474121094,31.799999237060547,31.8700008392334,32.65999984741211,30825400
2021-02-05,33.189998626708984,32.5099983215332,33.0,32.560001373291016,24908100
2021-02-08,33.56999969482422,30.770000457763672,32.779998779296875,33.400001525878906,29223800
2021-02-09,33.40999984741211,32.90999984741211,33.209999084472656,33.2599983215332,23539800
2021-02-10,33.689998626708984,33.09000015258789,33.47999954223633,33.20000076293945,22687000
2021-02-11,33.34000015258789,32.369998931884766,33.20000076293945,32.720001220703125,22393200
2021-02-12,33.619998931884766,32.650001525878906,32.650001525878906,33.529998779296875,34473100
2021-02-16,34.93000030517578,34.0,34.06999969482422,34.790000915527344,36468200
2021-02-17,37.45000076293945,34.029998779296875,34.34000015258789,36.59000015258789,80157700
2021-02-18,37.36000061035156,36.18000030517578,36.439998626708984,36.959999084472656,43334700
2021-02-19,37.849998474121094,37.029998779296875,37.130001068115234,37.83000183105469,39023000
2021-02-22,37.91999816894531,37.099998474121094,37.66999816894531,37.2599983215332,34690000
2021-02-23,37.77000045776367,36.599998474121094,37.59000015258789,37.13999938964844,36792500
2021-02-24,38.34000015258789,37.13999938964844,37.2400016784668,38.290000915527344,42764300
2021-02-25,38.68000030517578,37.29999923706055,38.68000030517578,37.560001373291016,37233100
2021-02-26,37.40999984741211,35.93000030517578,37.099998474121094,36.16999816894531,39468000
2021-03-01,37.41999816894531,36.7400016784668,37.11000061035156,37.09000015258789,28066100
2021-03-02,37.45000076293945,36.9900016784668,37.150001525878906,37.13999938964844,19701200
2021-03-03,38.65999984741211,37.349998474121094,37.349998474121094,37.689998626708984,35365100
2021-03-04,38.0,36.36000061035156,37.619998931884766,37.15999984741211,42932500
2021-03-05,38.119998931884766,36.34000015258789,37.869998931884766,37.43000030517578,34558300
2021-03-08,38.880001068115234,37.77000045776367,38.130001068115234,38.66999816894531,38255200
2021-03-09,38.79999923706055,37.47999954223633,38.16999816894531,38.130001068115234,35854100
2021-03-10,39.70000076293945,38.279998779296875,38.68000030517578,39.58000183105469,38437200
2021-03-11,39.59000015258789,38.61000061035156,39.220001220703125,38.880001068115234,30598700
2021-03-12,40.02000045776367,39.41999816894531,39.5,39.970001220703125,28754000
2021-03-15,40.22999954223633,39.16999816894531,40.06999969482422,39.70000076293945,25892200
2021-03-16,39.4900016784668,38.720001220703125,39.369998931884766,39.349998474121094,24668300
2021-03-17,40.439998626708984,39.209999084472656,39.68000030517578,39.84000015258789,33537000
2021-03-18,41.540000915527344,40.150001525878906,40.150001525878906,40.810001373291016,57420600
2021-03-19,40.06999969482422,39.220001220703125,39.939998626708984,39.630001068115234,60291800
2021-03-22,39.310001373291016,38.619998931884766,39.279998779296875,38.970001220703125,32206000
2021-03-23,39.04999923706055,38.04999923706055,38.5,38.2400016784668,32494400
2021-03-24,39.02000045776367,38.11000061035156,38.36000061035156,38.119998931884766,24201700
2021-03-25,39.36000061035156,37.779998779296875,37.970001220703125,39.29999923706055,28773000
2021-03-26,40.22999954223633,39.16999816894531,39.900001525878906,39.7599983215332,29156100
2021-03-29,39.349998474121094,37.900001525878906,38.58000183105469,38.439998626708984,38426900
2021-03-30,40.08000183105469,38.470001220703125,38.540000915527344,39.38999938964844,36134200
2021-03-31,39.630001068115234,38.91999816894531,39.27000045776367,39.06999969482422,25832800
2021-04-01,39.650001525878906,38.91999816894531,38.959999084472656,39.630001068115234,22706900
2021-04-05,40.33000183105469,39.31999969482422,40.029998779296875,39.47999954223633,21293400
2021-04-06,39.900001525878906,39.2599983215332,39.41999816894531,39.849998474121094,20969600
2021-04-07,40.09000015258789,39.630001068115234,39.84000015258789,39.9900016784668,19393200
2021-04-08,40.20000076293945,39.33000183105469,39.869998931884766,40.029998779296875,20845000
2021-04-09,40.790000915527344,40.25,40.34000015258789,40.5,28363600
2021-04-12,40.88999938964844,40.400001525878906,40.459999084472656,40.77000045776367,21093000
2021-04-13,40.5099983215332,39.70000076293945,40.5,39.790000915527344,29333200
2021-04-14,42.18000030517578,39.060001373291016,39.70000076293945,41.9900016784668,64926900
2021-04-15,42.2599983215332,41.029998779296875,42.099998474121094,42.2400016784668,44146300
2021-04-16,44.130001068115234,42.58000183105469,42.66999816894531,43.84000015258789,57060200
2021-04-19,44.400001525878906,43.380001068115234,43.61000061035156,43.880001068115234,39124200
2021-04-20,43.400001525878906,42.349998474121094,43.400001525878906,42.540000915527344,29734000
2021-04-21,43.36000061035156,41.77000045776367,42.2400016784668,43.2400016784668,27258000
2021-04-22,43.52000045776367,42.68000030517578,43.2599983215332,42.70000076293945,24638300
2021-04-23,44.18000030517578,42.630001068115234,42.709999084472656,43.86000061035156,28024200
2021-04-26,44.68000030517578,43.9900016784668,44.130001068115234,44.13999938964844,24606600
2021-04-27,45.220001220703125,44.20000076293945,44.38999938964844,45.09000015258789,29130200
2021-04-28,45.66999816894531,44.93000030517578,45.150001525878906,45.08000183105469,20795100
2021-04-29,46.38999938964844,45.52000045776367,45.619998931884766,46.2400016784668,26880700
2021-04-30,46.02000045776367,44.86000061035156,45.79999923706055,45.04999923706055,34176500
2021-05-03,45.650001525878906,45.06999969482422,45.45000076293945,45.47999954223633,16522700
2021-05-04,45.84000015258789,44.66999816894531,45.2599983215332,45.7400016784668,26137600
2021-05-05,46.20000076293945,45.470001220703125,45.93000030517578,45.939998626708984,19620200
2021-05-06,46.689998626708984,45.70000076293945,46.11000061035156,46.630001068115234,34271500
2021-05-07,46.619998931884766,45.54999923706055,45.93000030517578,46.540000915527344,25140400
2021-05-10,47.349998474121094,46.59000015258789,46.84000015258789,46.599998474121094,28193100
2021-05-11,46.880001068115234,45.5099983215332,46.02000045776367,45.720001220703125,31478500
2021-05-12,47.15999984741211,45.47999954223633,46.83000183105469,45.63999938964844,33392900
2021-05-13,46.790000915527344,45.310001373291016,45.4900016784668,46.400001525878906,23553400
2021-05-14,47.11000061035156,46.470001220703125,46.599998474121094,46.959999084472656,17078500
2021-05-17,47.97999954223633,46.79999923706055,46.91999816894531,47.900001525878906,25212800
2021-05-18,48.130001068115234,46.83000183105469,47.900001525878906,46.86000061035156,24126000
2021-05-19,46.31999969482422,45.369998931884766,45.939998626708984,46.16999816894531,28911100
2021-05-20,46.18000030517578,45.27000045776367,46.06999969482422,45.72999954223633,26107000
2021-05-21,46.29999923706055,45.779998779296875,45.970001220703125,45.880001068115234,27312700
2021-05-24,46.5099983215332,45.7599983215332,46.0,46.2400016784668,25707400
2021-05-25,47.02000045776367,46.040000915527344,46.38999938964844,46.09000015258789,29415300
2021-05-26,46.599998474121094,45.599998474121094,46.11000061035156,46.400001525878906,26170600
2021-05-27,47.380001068115234,46.310001373291016,46.9900016784668,46.7599983215332,42572900
2021-05-28,46.880001068115234,46.279998779296875,46.849998474121094,46.720001220703125,15760100
2021-06-01,47.40999984741211,46.790000915527344,47.15999984741211,47.2599983215332,17878600
2021-06-02,47.459999084472656,46.58000183105469,47.380001068115234,46.810001373291016,18492600
2021-06-03,47.0,46.349998474121094,46.689998626708984,46.459999084472656,20206400
2021-06-04,47.099998474121094,46.5099983215332,47.060001373291016,46.959999084472656,18190300
2021-06-07,47.18000030517578,46.779998779296875,47.099998474121094,47.11000061035156,16644300
2021-06-08,47.0099983215332,46.29999923706055,46.7400016784668,46.61000061035156,21271700
2021-06-09,46.34000015258789,45.630001068115234,46.2400016784668,45.91999816894531,22617500
2021-06-10,46.650001525878906,45.0099983215332,46.470001220703125,45.09000015258789,21640000
2021-06-11,45.689998626708984,45.18000030517578,45.18000030517578,45.68000030517578,19389300
2021-06-14,45.880001068115234,44.84000015258789,45.61000061035156,45.150001525878906,25452300
2021-06-15,45.720001220703125,45.0,45.20000076293945,45.459999084472656,23865400
2021-06-16,45.959999084472656,44.31999969482422,44.95000076293945,45.56999969482422,38287700
2021-06-17,45.959999084472656,42.65999984741211,45.790000915527344,42.790000915527344,48910400
2021-06-18,42.310001373291016,41.470001220703125,41.68000030517578,41.75,61292200
2021-06-21,43.310001373291016,42.22999954223633,42.29999923706055,43.279998779296875,26444700
2021-06-22,43.869998931884766,42.86000061035156,43.40999984741211,43.540000915527344,26455200
2021-06-23,44.310001373291016,43.5,43.5,43.959999084472656,18778500
2021-06-24,45.41999816894531,44.209999084472656,44.2599983215332,45.18000030517578,27951000
2021-06-25,46.650001525878906,45.220001220703125,45.56999969482422,46.380001068115234,49074700
2021-06-28,46.06999969482422,45.09000015258789,46.0,45.790000915527344,27127500
2021-06-29,46.380001068115234,44.599998474121094,46.040000915527344,44.790000915527344,39534000
2021-06-30,45.38999938964844,44.45000076293945,44.619998931884766,45.290000915527344,18168100
2021-07-01,45.63999938964844,44.970001220703125,45.47999954223633,45.40999984741211,18658000
2021-07-02,45.40999984741211,44.84000015258789,45.29999923706055,45.06999969482422,13218500
2021-07-06,44.81999969482422,43.29999923706055,44.72999954223633,43.4900016784668,25486900
2021-07-07,43.970001220703125,43.119998931884766,43.279998779296875,43.400001525878906,21884000
2021-07-08,42.95000076293945,41.970001220703125,42.58000183105469,42.31999969482422,29148700
2021-07-09,44.11000061035156,42.849998474121094,43.18000030517578,43.90999984741211,25055900
2021-07-12,44.25,42.959999084472656,43.279998779296875,44.15999984741211,17618900
2021-07-13,44.130001068115234,43.0099983215332,43.790000915527344,43.22999954223633,25387800
2021-07-14,45.130001068115234,42.5099983215332,43.599998474121094,44.95000076293945,49618000
2021-07-15,45.38999938964844,44.369998931884766,44.59000015258789,45.0,33388100
2021-07-16,45.529998779296875,44.11000061035156,45.40999984741211,44.279998779296875,27838200
2021-07-19,43.29999923706055,42.290000915527344,42.709999084472656,43.04999923706055,43362200
2021-07-20,45.150001525878906,42.869998931884766,43.0,44.84000015258789,34556200
2021-07-21,46.150001525878906,45.209999084472656,45.290000915527344,45.79999923706055,29654600
2021-07-22,45.95000076293945,44.79999923706055,45.84000015258789,45.029998779296875,23309500
2021-07-23,45.5099983215332,44.41999816894531,45.099998474121094,44.59000015258789,23946500
2021-07-26,45.2400016784668,44.470001220703125,44.470001220703125,45.0099983215332,22976700
2021-07-27,45.380001068115234,44.27000045776367,44.59000015258789,45.13999938964844,22124500
2021-07-28,46.040000915527344,44.97999954223633,45.380001068115234,45.5099983215332,23252800
2021-07-29,46.709999084472656,45.68000030517578,45.88999938964844,46.5,24487400
2021-07-30,46.849998474121094,45.72999954223633,46.2599983215332,45.939998626708984,25794000
2021-08-02,46.810001373291016,45.56999969482422,46.040000915527344,45.790000915527344,23960700
2021-08-03,46.939998626708984,45.11000061035156,45.97999954223633,46.83000183105469,24050300
2021-08-04,46.970001220703125,46.040000915527344,46.27000045776367,46.150001525878906,22178000
2021-08-05,47.0,46.0099983215332,46.04999923706055,46.9900016784668,28092600
2021-08-06,48.9900016784668,47.45000076293945,47.5,48.77000045776367,33583900
2021-08-09,49.34000015258789,48.290000915527344,48.65999984741211,48.650001525878906,29795200
2021-08-10,49.689998626708984,48.689998626708984,48.72999954223633,49.630001068115234,28708100
2021-08-11,50.72999954223633,49.16999816894531,49.630001068115234,50.65999984741211,29203900
2021-08-12,51.25,50.560001373291016,50.7599983215332,51.150001525878906,21729900
2021-08-13,51.40999984741211,50.18000030517578,51.209999084472656,50.369998931884766,15843300
2021-08-16,49.97999954223633,48.939998626708984,49.93000030517578,49.40999984741211,22615500
2021-08-17,49.369998931884766,48.029998779296875,48.880001068115234,48.709999084472656,16887000
2021-08-18,48.97999954223633,47.900001525878906,48.36000061035156,47.970001220703125,16319300
2021-08-19,47.95000076293945,46.83000183105469,47.349998474121094,47.25,20259400
2021-08-20,47.45000076293945,46.84000015258789,47.130001068115234,47.41999816894531,15357400
2021-08-23,47.9900016784668,47.45000076293945,47.75,47.61000061035156,15551900
2021-08-24,48.369998931884766,47.709999084472656,47.75,48.36000061035156,15109100
2021-08-25,49.619998931884766,48.470001220703125,48.619998931884766,49.290000915527344,21357400
2021-08-26,49.869998931884766,48.88999938964844,49.529998779296875,49.04999923706055,21627600
2021-08-27,49.849998474121094,49.119998931884766,49.220001220703125,49.810001373291016,16873300
2021-08-30,49.810001373291016,48.349998474121094,49.7599983215332,48.40999984741211,16054100
2021-08-31,48.9900016784668,45.209999084472656,48.40999984741211,45.70000076293945,73514300
2021-09-01,45.970001220703125,43.27000045776367,45.70000076293945,43.45000076293945,84960500
2021-09-02,44.880001068115234,43.540000915527344,43.68000030517578,44.56999969482422,37629000
2021-09-03,44.5,43.81999969482422,44.4900016784668,44.16999816894531,21687500
2021-09-07,44.959999084472656,44.25,44.31999969482422,44.310001373291016,19733500
2021-09-08,44.540000915527344,43.630001068115234,44.119998931884766,43.81999969482422,21252400
2021-09-09,44.720001220703125,43.7599983215332,43.849998474121094,44.36000061035156,19776900
2021-09-10,45.25,44.189998626708984,45.0,44.33000183105469,23367400
2021-09-13,45.810001373291016,44.560001373291016,44.560001373291016,45.7599983215332,28027200
2021-09-14,46.939998626708984,45.7599983215332,46.02000045776367,46.04999923706055,36053200
2021-09-15,46.88999938964844,45.849998474121094,45.869998931884766,46.63999938964844,31535600
2021-09-16,47.27000045776367,46.0099983215332,46.900001525878906,46.279998779296875,24102400
2021-09-17,46.689998626708984,45.7400016784668,45.7400016784668,46.470001220703125,34912100
2021-09-20,45.869998931884766,44.84000015258789,45.029998779296875,45.810001373291016,30603100
