Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2021-09-02,225.02000427246094,222.02000427246094,222.5,224.9600067138672,1219900
2021-09-03,225.6199951171875,221.6999969482422,225.35000610351562,222.4499969482422,1107800
2021-09-07,223.16000366210938,220.35000610351562,222.8300018310547,221.5399932861328,1236600
2021-09-08,224.0800018310547,220.72000122070312,221.6199951171875,224.0399932861328,1441000
2021-09-09,224.1999969482422,220.0800018310547,223.94000244140625,220.13999938964844,1439000
2021-09-10,221.0,217.69000244140625,220.72999572753906,218.0500030517578,1586200
2021-09-13,220.66000366210938,217.11000061035156,218.13999938964844,217.60000610351562,1326900
2021-09-14,218.17999267578125,215.2100067138672,217.77000427246094,216.2899932861328,1157700
2021-09-15,218.0399932861328,215.14999389648438,216.33999633789062,216.97000122070312,1382400
2021-09-16,221.97000122070312,217.00999450683594,217.00999450683594,221.55999755859375,1702200
2021-09-17,224.3800048828125,221.4600067138672,221.4600067138672,222.11000061035156,2306100
2021-09-20,223.4199981689453,220.02999877929688,220.57000732421875,221.7899932861328,1698200
2021-09-21,222.8000030517578,219.16000366210938,221.97999572753906,219.5500030517578,1226900
2021-09-22,220.42999267578125,217.16000366210938,220.02999877929688,219.02000427246094,1386700
2021-09-23,220.4600067138672,218.32000732421875,219.66000366210938,218.36000061035156,855400
2021-09-24,218.27000427246094,216.25,217.83999633789062,217.7100067138672,1135400
2021-09-27,218.9499969482422,216.2899932861328,216.85000610351562,216.75999450683594,1044900
2021-09-28,216.69000244140625,214.02999877929688,215.1199951171875,215.1999969482422,1461300
2021-09-29,219.27000427246094,215.44000244140625,215.44000244140625,216.97000122070312,1148000
2021-09-30,216.6699981689453,212.10000610351562,216.0,212.13999938964844,1817300
2021-10-01,212.27999877929688,208.2899932861328,212.10000610351562,209.2100067138672,1583300
2021-10-04,209.07000732421875,204.77000427246094,208.3300018310547,206.19000244140625,1499800
2021-10-05,207.44000244140625,205.08999633789062,206.94000244140625,205.61000061035156,1301500
2021-10-06,207.33999633789062,203.8000030517578,205.0,207.1199951171875,1140400
2021-10-07,211.2899932861328,207.82000732421875,207.82000732421875,210.8300018310547,1347500
2021-10-08,211.3800048828125,209.16000366210938,210.8300018310547,210.39999389648438,918100
2021-10-11,211.32000732421875,209.67999267578125,209.67999267578125,209.7899932861328,1209100
2021-10-12,211.2899932861328,207.58999633789062,210.47999572753906,208.25999450683594,1771000
2021-10-13,211.1300048828125,207.85000610351562,207.9499969482422,209.39999389648438,1159400
2021-10-14,214.1199951171875,209.5,209.97000122070312,212.8000030517578,1216600
2021-10-15,214.63999938964844,212.6699981689453,213.8300018310547,212.8000030517578,991400
2021-10-18,214.0,211.25,212.3000030517578,213.6999969482422,994500
2021-10-19,214.60000610351562,212.49000549316406,213.75999450683594,213.7899932861328,858200
2021-10-20,216.7100067138672,213.75999450683594,214.47999572753906,215.22999572753906,1080600
2021-10-21,219.69000244140625,215.02999877929688,215.77999877929688,218.94000244140625,1144500
2021-10-22,221.6999969482422,218.67999267578125,219.7899932861328,220.30999755859375,893300
2021-10-25,223.36000061035156,219.00999450683594,220.27999877929688,222.49000549316406,798400
2021-10-26,223.27999877929688,221.17999267578125,223.27999877929688,221.52999877929688,925600
2021-10-27,221.97999572753906,219.6300048828125,221.57000732421875,220.3699951171875,1037700
2021-10-28,221.8300018310547,220.24000549316406,220.75999450683594,220.9199981689453,819700
2021-10-29,222.72999572753906,219.64999389648438,220.1699981689453,221.52000427246094,811400
2021-11-01,222.47999572753906,219.52000427246094,222.2100067138672,220.47000122070312,870000
2021-11-02,222.60000610351562,219.67999267578125,220.77999877929688,221.83999633789062,1100000
2021-11-03,224.0,219.89999389648438,221.10000610351562,223.72000122070312,1237900
2021-11-04,228.25,223.77000427246094,224.19000244140625,226.2100067138672,1543700
2021-11-05,227.9600067138672,223.89999389648438,227.32000732421875,225.6300048828125,958300
2021-11-08,225.4600067138672,217.57000732421875,223.3000030517578,220.92999267578125,1891600
2021-11-09,222.5,218.8699951171875,219.2899932861328,220.17999267578125,869700
2021-11-10,221.52000427246094,218.67999267578125,219.8300018310547,220.77000427246094,740300
2021-11-11,222.02999877929688,220.32000732421875,220.99000549316406,221.27999877929688,1001200
2021-11-12,225.69000244140625,221.82000732421875,222.60000610351562,225.0,1370300
2021-11-15,231.72999572753906,225.5800018310547,227.97999572753906,227.0,1794200
2021-11-16,231.39999389648438,227.0,227.0,230.3300018310547,1693400
2021-11-17,228.5,220.36000061035156,228.3800048828125,222.8800048828125,2383400
2021-11-18,224.05999755859375,220.52999877929688,224.05999755859375,222.33999633789062,1779700
2021-11-19,226.0399932861328,222.39999389648438,222.8300018310547,224.5500030517578,1794500
2021-11-22,229.16000366210938,223.55999755859375,226.0,225.9600067138672,1627300
2021-11-23,226.72999572753906,222.89999389648438,226.08999633789062,225.13999938964844,1163700
2021-11-24,225.33999633789062,222.17999267578125,224.1199951171875,223.42999267578125,956800
2021-11-26,226.4499969482422,222.3300018310547,222.63999938964844,224.4199981689453,998000
2021-11-29,228.6699981689453,223.1300048828125,225.0,225.07000732421875,1794500
2021-11-30,225.3699951171875,220.82000732421875,223.08999633789062,221.3000030517578,3072900
2021-12-01,228.4499969482422,221.30999755859375,221.30999755859375,222.7899932861328,3450200
2021-12-02,221.61000061035156,211.4499969482422,218.13999938964844,215.80999755859375,3452900
2021-12-03,223.99000549316406,214.80999755859375,217.0800018310547,222.0,3111400
2021-12-06,230.2100067138672,221.3699951171875,221.7100067138672,225.52999877929688,2316300
2021-12-07,226.97000122070312,220.4499969482422,226.61000061035156,224.5,1611300
2021-12-08,225.2899932861328,218.02999877929688,225.16000366210938,221.41000366210938,2151300
2021-12-09,222.88999938964844,219.47999572753906,221.44000244140625,222.3300018310547,1262100
2021-12-10,224.2100067138672,221.3000030517578,222.50999450683594,222.39999389648438,1397800
2021-12-13,226.85000610351562,221.6300048828125,221.8699951171875,226.0,1949500
2021-12-14,226.77000427246094,224.05999755859375,224.9499969482422,225.4499969482422,1708600
2021-12-15,226.4499969482422,223.0,225.25,226.1199951171875,1570100
2021-12-16,226.5,222.75999450683594,226.27000427246094,225.66000366210938,1362600
2021-12-17,226.80999755859375,221.02999877929688,226.38999938964844,222.5,3492200
2021-12-20,221.32000732421875,215.92999267578125,220.7100067138672,220.39999389648438,2155300
2021-12-21,222.0500030517578,217.9199981689453,219.8699951171875,221.72000122070312,1142500
2021-12-22,221.91000366210938,219.10000610351562,221.64999389648438,220.22000122070312,1005600
2021-12-23,222.66000366210938,219.6699981689453,220.41000366210938,221.3300018310547,2241600
2021-12-27,224.83999633789062,222.0500030517578,222.17999267578125,224.69000244140625,2345500
2021-12-28,229.50999450683594,225.41000366210938,225.41000366210938,228.32000732421875,1805100
2021-12-29,234.0,228.66000366210938,229.3800048828125,233.5800018310547,1582500
2021-12-30,237.5500030517578,233.75,234.75,235.8300018310547,1312400
2021-12-31,239.0,235.39999389648438,236.52000427246094,235.8300018310547,1714700
2022-01-03,236.47000122070312,232.36000061035156,234.32000732421875,235.47999572753906,1499100
2022-01-04,235.91000366210938,233.00999450683594,233.44000244140625,233.6999969482422,1348500
2022-01-05,237.0,232.67999267578125,233.97000122070312,233.8000030517578,1829500
2022-01-06,236.5,226.69000244140625,226.69000244140625,235.8000030517578,3011800
2022-01-07,240.13999938964844,234.64999389648438,235.5500030517578,238.27000427246094,2315700
2022-01-10,239.75,234.6999969482422,238.27000427246094,236.30999755859375,2460900
2022-01-11,237.0,227.52999877929688,235.97000122070312,228.64999389648438,2644400
2022-01-12,229.38999938964844,227.02000427246094,229.25,228.60000610351562,1324600
2022-01-13,228.99000549316406,222.72999572753906,228.16000366210938,223.05999755859375,1940200
2022-01-14,219.7100067138672,213.4499969482422,218.99000549316406,217.0800018310547,4141900
2022-01-18,216.3000030517578,208.39999389648438,212.7899932861328,213.11000061035156,2700700
2022-01-19,221.22999572753906,213.94000244140625,214.50999450683594,219.94000244140625,2327600
2022-01-20,222.3800048828125,211.27000427246094,221.66000366210938,212.10000610351562,3147500
2022-01-21,214.8699951171875,210.16000366210938,211.6699981689453,210.17999267578125,2060100
2022-01-24,216.9199981689453,208.02000427246094,208.4499969482422,216.5800018310547,2468400
2022-01-25,215.35000610351562,209.17999267578125,215.30999755859375,212.00999450683594,2283200
2022-01-26,214.36000061035156,203.1699981689453,212.6300048828125,204.7100067138672,2327700
2022-01-27,209.1699981689453,204.97999572753906,205.0,205.33999633789062,2232300
2022-01-28,205.16000366210938,200.74000549316406,205.16000366210938,204.3300018310547,2080400
2022-01-31,209.13999938964844,204.38999938964844,204.50999450683594,208.47999572753906,2901900
2022-02-01,209.92999267578125,205.4199981689453,208.4199981689453,209.1199951171875,1705400
2022-02-02,210.24000549316406,206.5399932861328,208.49000549316406,206.69000244140625,2020300
2022-02-03,207.66000366210938,205.07000732421875,205.5399932861328,205.3699951171875,1850700
2022-02-04,205.75,200.47000122070312,205.75,202.36000061035156,2006000
2022-02-07,203.41000366210938,200.24000549316406,202.5399932861328,200.58999633789062,1622000
2022-02-08,204.41000366210938,199.50999450683594,200.8800048828125,202.77000427246094,2913500
2022-02-09,206.2899932861328,203.3699951171875,203.82000732421875,205.7899932861328,2354100
2022-02-10,205.5,200.9600067138672,203.11000061035156,202.10000610351562,1854200
2022-02-11,203.1999969482422,200.3699951171875,202.6300048828125,200.6300048828125,1212000
2022-02-14,201.39999389648438,199.22000122070312,200.85000610351562,200.61000061035156,1442400
2022-02-15,201.58999633789062,198.25,201.3000030517578,199.14999389648438,1721700
2022-02-16,199.1199951171875,194.32000732421875,198.22000122070312,197.35000610351562,2661500
2022-02-17,198.72999572753906,196.0,196.7100067138672,197.1199951171875,1853300
2022-02-18,201.60000610351562,196.75999450683594,196.9600067138672,199.97000122070312,3468300
2022-02-22,199.3300018310547,191.2899932861328,198.47000122070312,191.94000244140625,2167700
2022-02-23,192.99000549316406,188.05999755859375,192.27999877929688,188.33999633789062,1654100
2022-02-24,191.2899932861328,185.14999389648438,185.14999389648438,190.8000030517578,2083100
2022-02-25,199.42999267578125,192.27000427246094,195.80999755859375,198.99000549316406,2561500
2022-02-28,199.63999938964844,195.6300048828125,197.91000366210938,198.33999633789062,1569700
2022-03-01,204.67999267578125,199.42999267578125,199.5,201.0500030517578,2408700
2022-03-02,206.67999267578125,199.6699981689453,199.89999389648438,205.41000366210938,1696900
2022-03-03,208.52000427246094,205.0,206.44000244140625,206.2899932861328,1793100
2022-03-04,211.11000061035156,205.10000610351562,206.0,210.97999572753906,2365800
2022-03-07,213.6300048828125,203.5800018310547,211.00999450683594,203.72000122070312,2112100
2022-03-08,205.35000610351562,198.6699981689453,203.14999389648438,199.25999450683594,2363800
2022-03-09,208.92999267578125,201.52999877929688,203.17999267578125,207.22000122070312,1508800
2022-03-10,206.82000732421875,202.49000549316406,205.0,206.0800018310547,1174200
2022-03-11,208.83999633789062,205.17999267578125,206.4600067138672,205.5500030517578,2362600
2022-03-14,210.75999450683594,205.35000610351562,206.72000122070312,208.69000244140625,1454400
2022-03-15,215.27999877929688,209.41000366210938,209.41000366210938,214.25,2793300
2022-03-16,215.7899932861328,210.7899932861328,214.25,212.49000549316406,2584800
2022-03-17,222.39999389648438,212.63999938964844,220.13999938964844,221.94000244140625,4386400
2022-03-18,230.00999450683594,221.0500030517578,222.2100067138672,229.6300048828125,3100000
2022-03-21,232.77000427246094,226.75,228.75,228.39999389648438,1879000
2022-03-22,229.83999633789062,224.99000549316406,229.42999267578125,226.05999755859375,1798600
2022-03-23,225.99000549316406,219.82000732421875,225.3699951171875,221.5500030517578,1819600
2022-03-24,222.8699951171875,218.92999267578125,222.13999938964844,220.89999389648438,1541300
2022-03-25,222.32000732421875,219.1999969482422,221.7100067138672,221.47000122070312,1286000
2022-03-28,226.33999633789062,221.5,221.5,226.3000030517578,1385700
2022-03-29,230.82000732421875,226.22000122070312,228.24000549316406,228.52000427246094,3336200
2022-03-30,229.63999938964844,226.8800048828125,227.1699981689453,227.47000122070312,1288400
2022-03-31,228.08999633789062,222.4600067138672,226.38999938964844,222.6300048828125,2164500
2022-04-01,226.75,222.6300048828125,223.08999633789062,226.3000030517578,1538800
2022-04-04,226.82000732421875,224.9199981689453,225.6199951171875,226.27000427246094,1501700
2022-04-05,230.1999969482422,225.38999938964844,225.38999938964844,229.36000061035156,2073300
2022-04-06,239.32000732421875,228.05999755859375,228.8300018310547,239.0,3548600
2022-04-07,243.36000061035156,237.0399932861328,238.00999450683594,241.69000244140625,2786400
2022-04-08,246.13999938964844,242.3800048828125,244.1199951171875,245.8000030517578,2733500
2022-04-11,247.14999389648438,240.57000732421875,245.4199981689453,240.77000427246094,1958900
2022-04-12,246.14999389648438,241.3000030517578,241.3000030517578,243.8300018310547,1500600
2022-04-13,245.92999267578125,242.24000549316406,242.58999633789062,245.38999938964844,1328100
2022-04-14,250.3000030517578,246.8699951171875,247.25999450683594,248.77000427246094,2094300
2022-04-18,251.5399932861328,246.27999877929688,246.9499969482422,250.17999267578125,1332900
2022-04-19,256.69000244140625,251.17999267578125,251.5800018310547,255.36000061035156,2018300
2022-04-20,259.3699951171875,256.9700012207031,257.489990234375,259.0400085449219,2117800
2022-04-21,262.2099914550781,255.58999633789062,260.0,255.8300018310547,1945900
2022-04-22,255.6199951171875,248.5399932861328,255.6199951171875,248.80999755859375,1659200
2022-04-25,249.75999450683594,244.5500030517578,248.80999755859375,248.49000549316406,1859200
2022-04-26,250.08999633789062,245.0,247.11000061035156,245.0,1472700
2022-04-27,247.38999938964844,242.99000549316406,244.5800018310547,243.5,1366400
