Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2021-12-23,166.39999389648438,163.58999633789062,163.86000061035156,164.19000244140625,3140500
2021-12-27,165.0,162.52999877929688,165.0,164.38999938964844,1687300
2021-12-28,166.1300048828125,163.60000610351562,163.60000610351562,164.41000366210938,2035300
2021-12-29,164.92999267578125,163.25999450683594,164.6199951171875,163.8300018310547,2082200
2021-12-30,165.8000030517578,164.0,164.6199951171875,164.16000366210938,1632900
2021-12-31,165.1699981689453,163.25,164.10000610351562,163.60000610351562,1743600
2022-01-03,168.39999389648438,164.39999389648438,164.50999450683594,168.2100067138672,3236400
2022-01-04,174.0500030517578,169.60000610351562,169.72000122070312,173.61000061035156,4799500
2022-01-05,176.30999755859375,171.5,174.7100067138672,171.75999450683594,4491900
2022-01-06,173.69000244140625,169.75,172.5399932861328,172.89999389648438,2649400
2022-01-07,175.36000061035156,171.86000061035156,172.49000549316406,174.3800048828125,3043000
2022-01-10,176.2100067138672,170.5,176.2100067138672,173.74000549316406,4269400
2022-01-11,175.72000122070312,172.49000549316406,174.5399932861328,175.3800048828125,2762700
2022-01-12,176.82000732421875,174.1699981689453,176.22999572753906,174.47000122070312,3224300
2022-01-13,176.3800048828125,172.85000610351562,174.9199981689453,173.2899932861328,3808800
2022-01-14,168.7100067138672,164.7100067138672,168.7100067138672,168.39999389648438,6508500
2022-01-18,168.94000244140625,164.83999633789062,167.91000366210938,166.1699981689453,4336300
2022-01-19,166.72999572753906,161.1699981689453,166.72999572753906,161.38999938964844,3592000
2022-01-20,164.57000732421875,159.4600067138672,161.1199951171875,160.9199981689453,4205600
2022-01-21,161.8800048828125,157.67999267578125,159.9499969482422,158.74000549316406,3779100
2022-01-24,159.4499969482422,152.85000610351562,155.82000732421875,158.92999267578125,5405000
2022-01-25,174.47000122070312,159.66000366210938,166.13999938964844,173.11000061035156,13320800
2022-01-26,179.22000122070312,173.02999877929688,176.9499969482422,175.32000732421875,8257300
2022-01-27,178.1999969482422,170.6300048828125,176.6999969482422,171.89999389648438,3649900
2022-01-28,177.2100067138672,169.77000427246094,171.75999450683594,177.05999755859375,4271500
2022-01-31,180.1300048828125,175.22000122070312,175.91000366210938,179.82000732421875,5524300
2022-02-01,184.0399932861328,179.0,179.9199981689453,183.5399932861328,3471200
2022-02-02,184.5800018310547,181.63999938964844,182.50999450683594,184.16000366210938,2841400
2022-02-03,185.8000030517578,182.32000732421875,184.8000030517578,184.0399932861328,3380900
2022-02-04,188.67999267578125,184.17999267578125,184.91000366210938,185.85000610351562,4075800
2022-02-07,188.91000366210938,184.75,185.6300048828125,187.8699951171875,3260800
2022-02-08,194.52999877929688,187.61000061035156,188.0800018310547,194.0,5133900
2022-02-09,198.72000122070312,194.3000030517578,194.3000030517578,196.39999389648438,4614200
2022-02-10,198.22999572753906,194.61000061035156,196.36000061035156,195.50999450683594,4511100
2022-02-11,197.1999969482422,190.4499969482422,195.42999267578125,191.80999755859375,4834900
2022-02-14,194.14999389648438,190.9199981689453,192.25999450683594,192.35000610351562,3841300
2022-02-15,198.36000061035156,194.17999267578125,194.64999389648438,197.97999572753906,4134300
2022-02-16,199.5500030517578,197.24000549316406,197.5,198.3800048828125,4122600
2022-02-17,197.3800048828125,194.27000427246094,195.6300048828125,195.7100067138672,3051700
2022-02-18,197.75,194.1999969482422,194.9199981689453,194.8800048828125,2806300
2022-02-22,196.14999389648438,191.75,195.17999267578125,192.44000244140625,3420600
2022-02-23,194.4499969482422,188.5500030517578,194.35000610351562,188.9499969482422,3562100
2022-02-24,188.5,179.0500030517578,180.47000122070312,188.35000610351562,5886600
2022-02-25,194.25,189.4600067138672,189.66000366210938,193.7100067138672,5426200
2022-02-28,195.1300048828125,189.22999572753906,189.6300048828125,194.5399932861328,5787800
2022-03-01,194.77000427246094,176.77000427246094,194.6699981689453,178.05999755859375,8562500
2022-03-02,182.24000549316406,178.10000610351562,179.7899932861328,180.30999755859375,4058800
2022-03-03,183.4499969482422,178.72999572753906,182.11000061035156,179.88999938964844,3339900
2022-03-04,176.8300018310547,170.82000732421875,176.6199951171875,172.9499969482422,5348600
2022-03-07,170.75999450683594,159.0800018310547,170.1300048828125,159.1300048828125,7760400
2022-03-08,166.2899932861328,155.72000122070312,160.52000427246094,160.0500030517578,7058900
2022-03-09,170.72999572753906,166.7100067138672,168.02000427246094,168.64999389648438,4788200
2022-03-10,170.9600067138672,164.8300018310547,165.58999633789062,169.60000610351562,3840900
2022-03-11,172.30999755859375,167.6300048828125,171.75,167.89999389648438,3000000
2022-03-14,174.7100067138672,169.7100067138672,171.3300018310547,172.7899932861328,4614600
2022-03-15,178.3000030517578,173.3699951171875,173.58999633789062,176.0399932861328,3827300
2022-03-16,182.75999450683594,176.3000030517578,179.17999267578125,180.61000061035156,5239300
2022-03-17,187.7100067138672,180.05999755859375,180.17999267578125,186.97000122070312,6398900
2022-03-18,191.0,184.83999633789062,188.69000244140625,190.72000122070312,8744100
2022-03-21,191.5,187.55999755859375,190.77000427246094,189.08999633789062,3166200
2022-03-22,194.35000610351562,190.05999755859375,190.5,191.3300018310547,3007000
2022-03-23,189.6199951171875,185.17999267578125,188.8300018310547,186.02000427246094,3664600
2022-03-24,189.3699951171875,185.6999969482422,186.61000061035156,188.88999938964844,2424400
2022-03-25,191.25999450683594,189.0,190.41000366210938,190.27999877929688,1871900
2022-03-28,189.9499969482422,186.2899932861328,189.9499969482422,189.6999969482422,3043700
2022-03-29,194.0,190.36000061035156,192.3300018310547,190.94000244140625,2764100
2022-03-30,192.10000610351562,188.39999389648438,191.38999938964844,189.75999450683594,2278000
2022-03-31,191.11000061035156,186.94000244140625,189.52999877929688,187.0,3801600
2022-04-01,189.4199981689453,186.27999877929688,188.1999969482422,187.1699981689453,2647000
2022-04-04,188.5,185.58999633789062,187.6199951171875,187.66000366210938,2971400
2022-04-05,190.83999633789062,184.8000030517578,187.49000549316406,185.39999389648438,2974700
2022-04-06,184.8699951171875,181.72999572753906,184.49000549316406,183.7100067138672,3143300
2022-04-07,183.27000427246094,179.11000061035156,181.52000427246094,182.38999938964844,4062400
2022-04-08,186.72000122070312,181.92999267578125,183.0,183.6999969482422,3075600
2022-04-11,182.44000244140625,177.25,181.05999755859375,177.57000732421875,4816800
2022-04-12,179.25,174.7100067138672,176.57000732421875,175.5399932861328,4348900
2022-04-13,180.02000427246094,174.0,174.22999572753906,179.58999633789062,2980600
2022-04-14,182.47000122070312,178.67999267578125,179.27000427246094,181.16000366210938,2667100
2022-04-18,185.88999938964844,181.0,181.3300018310547,184.47999572753906,2182700
2022-04-19,188.08999633789062,184.7100067138672,185.00999450683594,187.1699981689453,2713800
2022-04-20,190.14999389648438,187.63999938964844,188.3300018310547,188.4600067138672,2256200
2022-04-21,192.4199981689453,184.5800018310547,190.94000244140625,185.74000549316406,3973200
2022-04-22,185.5500030517578,180.32000732421875,185.42999267578125,180.5399932861328,4373700
2022-04-25,184.25999450683594,177.99000549316406,179.97999572753906,184.10000610351562,4408900
2022-04-26,183.91000366210938,178.5399932861328,183.25,178.64999389648438,3728100
2022-04-27,179.41000366210938,175.5,177.66000366210938,177.6300048828125,4085800
2022-04-28,183.88999938964844,177.61000061035156,180.35000610351562,181.97999572753906,2703200
2022-04-29,182.30999755859375,174.3300018310547,180.08999633789062,174.7100067138672,3210100
2022-05-02,174.8800048828125,167.50999450683594,174.64999389648438,171.6199951171875,3881800
2022-05-03,174.0,170.3300018310547,173.0,172.11000061035156,3152300
2022-05-04,178.1699981689453,171.1999969482422,172.22000122070312,177.82000732421875,2930400
2022-05-05,176.75999450683594,169.3300018310547,176.63999938964844,171.00999450683594,2987100
2022-05-06,169.99000549316406,165.00999450683594,169.1699981689453,167.14999389648438,3129800
2022-05-09,166.02000427246094,160.3800048828125,165.02999877929688,161.02000427246094,4485200
2022-05-10,164.72999572753906,158.38999938964844,163.4199981689453,161.8300018310547,3014800
2022-05-11,164.94000244140625,159.0399932861328,161.72999572753906,159.38999938964844,2644300
2022-05-12,157.16000366210938,149.8800048828125,155.60000610351562,153.27000427246094,5314800
2022-05-13,160.08999633789062,155.8800048828125,155.9600067138672,158.75,3625100
2022-05-16,158.74000549316406,154.32000732421875,157.41000366210938,156.42999267578125,2811300
2022-05-17,162.75999450683594,158.39999389648438,161.07000732421875,161.85000610351562,2928100
2022-05-18,160.85000610351562,155.39999389648438,160.7899932861328,156.10000610351562,2697700
2022-05-19,156.4600067138672,153.25,153.57000732421875,154.0,2768300
2022-05-20,154.8000030517578,149.7100067138672,154.35000610351562,153.24000549316406,2982500
2022-05-23,159.55999755859375,156.02000427246094,156.61000061035156,159.0399932861328,2726600
2022-05-24,157.97000122070312,152.9199981689453,157.2899932861328,155.6300048828125,2817800
2022-05-25,161.75999450683594,156.07000732421875,157.13999938964844,160.50999450683594,4381000
2022-05-26,166.77000427246094,162.6999969482422,162.6999969482422,165.3699951171875,2463900
2022-05-27,169.67999267578125,166.0399932861328,167.0800018310547,169.60000610351562,2157500
2022-05-31,170.77999877929688,167.0399932861328,167.94000244140625,168.82000732421875,4123500
2022-06-01,169.3699951171875,163.83999633789062,168.6999969482422,165.75999450683594,2276400
2022-06-02,169.19000244140625,165.92999267578125,166.13999938964844,169.13999938964844,1707000
2022-06-03,168.0399932861328,165.97999572753906,166.89999389648438,166.8300018310547,1390700
2022-06-06,170.25999450683594,166.27000427246094,169.10000610351562,167.02000427246094,1486000
2022-06-07,169.47999572753906,164.4499969482422,164.63999938964844,168.69000244140625,2083100
2022-06-08,168.63999938964844,165.19000244140625,166.75,165.9600067138672,2313900
2022-06-09,166.57000732421875,160.92999267578125,166.22000122070312,160.97999572753906,2273800
2022-06-10,157.8800048828125,154.36000061035156,157.25999450683594,154.4199981689453,2733300
2022-06-13,151.02999877929688,145.3800048828125,149.86000061035156,146.2899932861328,4156500
2022-06-14,147.39999389648438,143.25,145.9499969482422,144.60000610351562,3574800
2022-06-15,147.88999938964844,143.44000244140625,146.69000244140625,146.22000122070312,3327800
2022-06-16,142.60000610351562,136.49000549316406,142.58999633789062,137.5,4815100
2022-06-17,145.55999755859375,137.58999633789062,138.0,144.17999267578125,10033600
2022-06-21,148.6999969482422,144.16000366210938,148.6999969482422,144.75999450683594,3518800
2022-06-22,146.35000610351562,141.33999633789062,142.22999572753906,144.38999938964844,3419000
2022-06-23,144.6300048828125,139.47000122070312,144.52000427246094,141.64999389648438,3915000
2022-06-24,146.27000427246094,141.0,141.6300048828125,146.14999389648438,8957200
2022-06-27,148.77000427246094,143.9499969482422,147.99000549316406,144.2899932861328,3151500
2022-06-28,149.50999450683594,141.85000610351562,146.0800018310547,142.19000244140625,2649300
2022-06-29,141.67999267578125,138.4499969482422,141.64999389648438,139.47000122070312,4164900
2022-06-30,139.8699951171875,134.3000030517578,136.6999969482422,138.6199951171875,4123500
2022-07-01,140.88999938964844,137.47000122070312,138.07000732421875,140.39999389648438,2625300
2022-07-05,139.64999389648438,135.64999389648438,137.22000122070312,139.64999389648438,4057000
2022-07-06,140.5,137.85000610351562,139.2899932861328,138.14999389648438,4401300
2022-07-07,142.1699981689453,139.14999389648438,140.17999267578125,141.02999877929688,4258000
2022-07-08,143.11000061035156,139.72000122070312,141.74000549316406,141.75999450683594,3631800
2022-07-11,142.30999755859375,139.83999633789062,140.47000122070312,140.5800018310547,2373600
2022-07-12,141.88999938964844,137.05999755859375,137.52999877929688,139.17999267578125,4047400
2022-07-13,140.02000427246094,136.36000061035156,136.83999633789062,139.39999389648438,2753800
2022-07-14,137.24000549316406,134.1199951171875,135.6999969482422,136.47999572753906,4600200
2022-07-15,143.11000061035156,138.8699951171875,139.7100067138672,142.47999572753906,3296600
2022-07-18,146.0500030517578,141.52000427246094,144.33999633789062,142.3300018310547,3330300
2022-07-19,147.92999267578125,144.39999389648438,144.39999389648438,147.77999877929688,3372300
2022-07-20,149.10000610351562,146.3699951171875,146.8699951171875,148.92999267578125,2802300
2022-07-21,150.3300018310547,146.4499969482422,148.2100067138672,150.17999267578125,4683000
2022-07-22,160.8800048828125,152.6199951171875,159.00999450683594,153.00999450683594,9298400
2022-07-25,154.77999877929688,151.2100067138672,154.25,153.7899932861328,4213800
2022-07-26,153.5,148.83999633789062,152.72999572753906,149.8300018310547,2812700
2022-07-27,152.72000122070312,147.27000427246094,151.60000610351562,151.6300048828125,5029100
2022-07-28,152.64999389648438,147.5399932861328,151.75999450683594,152.13999938964844,3587900
2022-07-29,154.3800048828125,151.2899932861328,152.3699951171875,154.02000427246094,3197900
2022-08-01,154.77000427246094,151.8000030517578,152.83999633789062,153.3300018310547,2295600
2022-08-02,153.3000030517578,150.83999633789062,152.02000427246094,151.60000610351562,2562900
2022-08-03,156.0399932861328,153.30999755859375,154.07000732421875,155.42999267578125,2609300
2022-08-04,157.7100067138672,155.25999450683594,156.02000427246094,156.8699951171875,3693300
2022-08-05,158.0399932861328,156.0,156.47999572753906,157.50999450683594,2513600
2022-08-08,160.7899932861328,156.94000244140625,159.0,157.27999877929688,3080700
2022-08-09,158.94000244140625,157.27000427246094,157.63999938964844,158.8000030517578,2997900
2022-08-10,164.2100067138672,161.63999938964844,161.77000427246094,162.44000244140625,3225400
2022-08-11,164.9199981689453,162.17999267578125,164.36000061035156,162.99000549316406,1968200
2022-08-12,166.0,163.27999877929688,164.47000122070312,165.83999633789062,1942600
2022-08-15,166.05999755859375,163.75999450683594,164.27999877929688,165.39999389648438,1852800
