Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2022-01-11,419.760009765625,406.2200012207031,415.0,419.3299865722656,476000
2022-01-12,428.0400085449219,418.6099853515625,423.25,422.57000732421875,335600
2022-01-13,423.45001220703125,409.9800109863281,421.79998779296875,410.8900146484375,417200
2022-01-14,409.7300109863281,395.70001220703125,407.7200012207031,402.6300048828125,471400
2022-01-18,397.8800048828125,391.3299865722656,396.95001220703125,396.4800109863281,572000
2022-01-19,400.8699951171875,390.1400146484375,398.32000732421875,390.3599853515625,520300
2022-01-20,398.989990234375,390.4599914550781,392.95001220703125,391.45001220703125,485200
2022-01-21,392.7300109863281,381.32000732421875,390.8900146484375,382.29998779296875,728600
2022-01-24,384.9200134277344,365.6300048828125,374.2900085449219,383.7099914550781,1107100
2022-01-25,379.0799865722656,361.5299987792969,375.5199890136719,367.9100036621094,1252800
2022-01-26,379.5400085449219,363.510009765625,372.6700134277344,368.3599853515625,719100
2022-01-27,380.1000061035156,367.1700134277344,374.6600036621094,372.989990234375,524400
2022-01-28,383.5400085449219,369.6700134277344,373.3900146484375,382.8299865722656,466800
2022-01-31,390.260009765625,379.8299865722656,381.55999755859375,389.1199951171875,439400
2022-02-01,394.239990234375,384.260009765625,390.3699951171875,390.55999755859375,300900
2022-02-02,392.4200134277344,384.5400085449219,389.75,386.9700012207031,388600
2022-02-03,385.989990234375,372.2699890136719,382.0,372.8999938964844,636500
2022-02-04,376.5799865722656,367.8999938964844,371.6000061035156,372.04998779296875,406000
2022-02-07,377.32000732421875,370.5299987792969,372.9100036621094,372.95001220703125,421000
2022-02-08,380.25,372.5899963378906,373.6000061035156,379.3999938964844,300200
2022-02-09,391.0,381.7099914550781,384.260009765625,383.1499938964844,779400
2022-02-10,399.510009765625,365.45001220703125,374.4700012207031,386.94000244140625,1011900
2022-02-11,390.67999267578125,378.9100036621094,382.2900085449219,379.1300048828125,873800
2022-02-14,383.1400146484375,365.8699951171875,375.9700012207031,369.04998779296875,534900
2022-02-15,386.4100036621094,375.7099914550781,375.95001220703125,385.010009765625,553200
2022-02-16,392.0299987792969,380.2300109863281,382.6700134277344,391.05999755859375,534600
2022-02-17,393.4200134277344,384.94000244140625,387.9100036621094,385.0199890136719,529900
2022-02-18,388.3399963378906,379.7200012207031,385.9200134277344,383.6700134277344,437000
2022-02-22,388.4200134277344,377.30999755859375,380.739990234375,380.0799865722656,571400
2022-02-23,383.55999755859375,364.1199951171875,380.5199890136719,365.3900146484375,412800
2022-02-24,369.8699951171875,350.3299865722656,352.7799987792969,369.07000732421875,568200
2022-02-25,386.8399963378906,366.57000732421875,368.95001220703125,385.7099914550781,714900
2022-02-28,383.260009765625,371.4100036621094,379.0,379.3999938964844,601000
2022-03-01,377.67999267578125,362.1600036621094,377.67999267578125,365.04998779296875,515100
2022-03-02,379.0799865722656,368.5,371.79998779296875,376.2200012207031,431400
2022-03-03,383.0,372.2799987792969,381.1099853515625,375.7300109863281,359800
2022-03-04,375.3999938964844,366.05999755859375,371.9800109863281,374.92999267578125,376600
2022-03-07,377.7099914550781,359.75,377.7099914550781,359.989990234375,483900
2022-03-08,375.7300109863281,360.17999267578125,361.5400085449219,360.7699890136719,682900
2022-03-09,376.260009765625,368.4200134277344,372.2699890136719,373.4200134277344,279900
2022-03-10,372.6600036621094,361.6600036621094,361.6600036621094,370.9700012207031,396800
2022-03-11,376.6300048828125,369.8800048828125,374.8299865722656,370.8800048828125,263300
2022-03-14,380.2200012207031,370.25,376.739990234375,375.5899963378906,358100
2022-03-15,381.9599914550781,373.4700012207031,379.2900085449219,380.4700012207031,324300
2022-03-16,392.92999267578125,371.0,383.8900146484375,379.1000061035156,372100
2022-03-17,384.67999267578125,375.1000061035156,376.69000244140625,383.0799865722656,395500
2022-03-18,386.7300109863281,377.17999267578125,384.80999755859375,385.7300109863281,799300
2022-03-21,387.2799987792969,380.8699951171875,383.75,382.57000732421875,351400
2022-03-22,387.75,382.54998779296875,383.7900085449219,384.0,404200
2022-03-23,382.44000244140625,375.2200012207031,381.1199951171875,375.6099853515625,362100
2022-03-24,384.3800048828125,374.3900146484375,376.25,383.8999938964844,248600
2022-03-25,394.8900146484375,382.45001220703125,384.5299987792969,393.94000244140625,422400
2022-03-28,398.1199951171875,389.0199890136719,392.17999267578125,397.3800048828125,438700
2022-03-29,406.8500061035156,397.5799865722656,400.5799865722656,404.5400085449219,339700
2022-03-30,403.42999267578125,389.70001220703125,402.010009765625,390.260009765625,353800
2022-03-31,393.79998779296875,384.8800048828125,387.9800109863281,384.8900146484375,375300
2022-04-01,388.510009765625,381.3299865722656,388.510009765625,385.05999755859375,374900
2022-04-04,386.32000732421875,380.94000244140625,384.54998779296875,384.9700012207031,332500
2022-04-05,387.5,379.7900085449219,384.0199890136719,381.2099914550781,285300
2022-04-06,379.1000061035156,370.4700012207031,377.54998779296875,373.5299987792969,454300
2022-04-07,374.0799865722656,366.0,373.8399963378906,369.5899963378906,419200
2022-04-08,377.3500061035156,365.0,371.69000244140625,371.9700012207031,337100
2022-04-11,375.94000244140625,369.0299987792969,369.5299987792969,369.8900146484375,268800
2022-04-12,377.0199890136719,364.5799865722656,371.25,366.6499938964844,285100
2022-04-13,370.4599914550781,365.20001220703125,366.239990234375,366.9700012207031,481500
2022-04-14,370.7799987792969,363.82000732421875,367.010009765625,364.82000732421875,263300
2022-04-18,367.07000732421875,360.760009765625,364.4700012207031,362.4700012207031,270000
2022-04-19,370.7799987792969,363.57000732421875,363.6700134277344,369.70001220703125,296200
2022-04-20,381.25,374.1099853515625,375.1499938964844,379.0,304000
2022-04-21,384.5299987792969,370.2900085449219,383.9200134277344,374.79998779296875,256200
2022-04-22,372.9100036621094,353.9200134277344,372.9100036621094,354.8299865722656,497200
2022-04-25,361.3399963378906,348.5,355.989990234375,360.79998779296875,655700
2022-04-26,359.7200012207031,349.05999755859375,358.5400085449219,350.239990234375,394900
2022-04-27,355.95001220703125,346.95001220703125,351.3399963378906,352.1300048828125,308900
2022-04-28,367.2300109863281,351.5899963378906,355.3999938964844,365.8599853515625,387200
2022-04-29,365.989990234375,353.1700134277344,363.1700134277344,354.2200012207031,475100
2022-05-02,359.6300048828125,346.2900085449219,354.8900146484375,355.3599853515625,490700
2022-05-03,372.739990234375,348.7200012207031,350.7099914550781,366.4800109863281,822100
2022-05-04,379.1499938964844,363.2300109863281,372.3800048828125,377.57000732421875,714700
2022-05-05,374.6000061035156,351.2699890136719,373.25,356.1400146484375,450300
2022-05-06,356.70001220703125,339.5899963378906,356.70001220703125,346.0,587300
2022-05-09,344.0299987792969,330.04998779296875,342.54998779296875,332.7900085449219,641900
2022-05-10,340.6499938964844,319.1199951171875,340.6499938964844,328.1400146484375,605800
2022-05-11,335.1499938964844,320.4100036621094,330.0299987792969,321.55999755859375,560500
2022-05-12,331.0899963378906,316.7300109863281,319.1499938964844,327.57000732421875,481900
2022-05-13,340.8900146484375,330.0,331.04998779296875,332.8399963378906,376000
2022-05-16,330.45001220703125,321.489990234375,330.1700134277344,323.4100036621094,513200
2022-05-17,336.8900146484375,324.07000732421875,331.5,334.8500061035156,776000
2022-05-18,333.4100036621094,322.510009765625,330.79998779296875,323.9700012207031,331600
2022-05-19,329.9599914550781,321.1199951171875,321.2300109863281,324.6499938964844,452700
2022-05-20,330.489990234375,319.8999938964844,329.8500061035156,327.760009765625,658300
2022-05-23,337.0199890136719,327.8399963378906,332.20001220703125,333.4100036621094,533400
2022-05-24,333.0,320.5799865722656,332.04998779296875,325.3500061035156,506400
2022-05-25,327.45001220703125,320.3999938964844,323.2200012207031,326.25,588600
2022-05-26,337.1000061035156,329.0299987792969,330.8599853515625,334.04998779296875,287500
2022-05-27,349.7200012207031,337.5299987792969,337.5299987792969,349.45001220703125,568500
2022-05-31,343.3699951171875,334.0799865722656,343.3699951171875,339.3800048828125,981400
2022-06-01,340.45001220703125,330.6199951171875,339.5400085449219,337.07000732421875,316200
2022-06-02,347.55999755859375,336.3999938964844,339.9800109863281,347.3299865722656,246800
2022-06-03,349.42999267578125,342.82000732421875,348.2200012207031,345.6400146484375,270500
2022-06-06,350.3999938964844,344.9599914550781,348.04998779296875,347.7699890136719,301700
2022-06-07,352.3800048828125,343.44000244140625,344.80999755859375,351.45001220703125,311500
2022-06-08,348.42999267578125,335.2200012207031,346.010009765625,336.79998779296875,503100
2022-06-09,340.05999755859375,332.6600036621094,334.510009765625,332.8699951171875,302500
2022-06-10,326.3399963378906,321.42999267578125,323.9700012207031,321.75,498300
2022-06-13,321.010009765625,312.0799865722656,313.8800048828125,316.6000061035156,722900
2022-06-14,319.0799865722656,313.6199951171875,316.989990234375,316.4700012207031,567600
2022-06-15,322.7099914550781,312.739990234375,319.0,318.45001220703125,519900
2022-06-16,312.8999938964844,301.5,310.94000244140625,303.07000732421875,682200
2022-06-17,309.6499938964844,300.0899963378906,301.9100036621094,303.55999755859375,692100
2022-06-21,308.0899963378906,299.8800048828125,307.2799987792969,302.54998779296875,651600
2022-06-22,304.6499938964844,297.0,298.8800048828125,302.30999755859375,521800
2022-06-23,303.29998779296875,295.55999755859375,300.3999938964844,297.29998779296875,438100
2022-06-24,309.9800109863281,299.45001220703125,299.79998779296875,309.67999267578125,528000
2022-06-27,310.0,304.42999267578125,310.0,308.760009765625,311000
2022-06-28,312.44000244140625,302.4100036621094,310.0,302.80999755859375,309300
2022-06-29,303.4800109863281,294.04998779296875,303.4800109863281,300.2799987792969,404300
2022-06-30,302.1000061035156,291.57000732421875,296.4100036621094,299.239990234375,382500
2022-07-01,302.1499938964844,293.010009765625,296.510009765625,296.04998779296875,562200
2022-07-05,300.8399963378906,284.989990234375,289.7699890136719,300.6400146484375,451100
2022-07-06,309.1499938964844,299.95001220703125,301.8800048828125,307.9200134277344,697200
2022-07-07,313.3599853515625,308.5299987792969,310.07000732421875,310.20001220703125,540000
2022-07-08,311.4599914550781,306.6300048828125,311.4599914550781,307.44000244140625,383900
2022-07-11,313.79998779296875,303.1199951171875,303.1199951171875,313.5799865722656,480000
2022-07-12,318.8299865722656,312.4800109863281,312.70001220703125,313.5799865722656,439900
2022-07-13,313.1000061035156,304.0,308.8999938964844,309.69000244140625,411200
2022-07-14,312.82000732421875,303.1000061035156,306.92999267578125,312.2200012207031,255600
2022-07-15,317.2200012207031,311.3500061035156,317.2200012207031,314.9599914550781,306500
2022-07-18,318.4599914550781,313.07000732421875,316.9800109863281,314.3999938964844,380500
2022-07-19,323.30999755859375,317.25,318.7200012207031,323.1199951171875,409300
2022-07-20,327.4599914550781,319.8900146484375,320.67999267578125,325.3599853515625,290100
2022-07-21,329.8999938964844,322.1700134277344,323.8900146484375,329.70001220703125,316800
2022-07-22,333.0,323.1400146484375,331.1099853515625,326.2099914550781,269700
2022-07-25,330.760009765625,322.8699951171875,327.32000732421875,330.3299865722656,311200
2022-07-26,329.1600036621094,324.3599853515625,327.739990234375,328.5400085449219,421400
2022-07-27,337.1499938964844,327.6300048828125,329.6600036621094,336.0299987792969,393300
2022-07-28,344.3599853515625,333.5,333.760009765625,343.45001220703125,662200
2022-07-29,354.4100036621094,344.44000244140625,344.6700134277344,352.0799865722656,544900
2022-08-01,355.2900085449219,348.5,350.95001220703125,354.1700134277344,356800
2022-08-02,356.69000244140625,348.5199890136719,351.6499938964844,352.44000244140625,470900
2022-08-03,357.010009765625,352.739990234375,355.010009765625,355.3900146484375,397700
2022-08-04,366.010009765625,354.2200012207031,354.989990234375,359.9800109863281,498000
2022-08-05,359.3500061035156,352.32000732421875,355.6300048828125,355.92999267578125,586900
2022-08-08,362.2300109863281,351.3999938964844,359.0899963378906,353.2200012207031,665500
2022-08-09,354.0400085449219,348.17999267578125,352.0,353.80999755859375,286200
2022-08-10,365.7300109863281,361.44000244140625,363.0199890136719,365.3399963378906,327800
2022-08-11,371.7099914550781,364.2200012207031,368.6300048828125,364.8800048828125,332400
2022-08-12,371.44000244140625,364.6199951171875,368.4200134277344,370.1000061035156,277100
2022-08-15,372.29998779296875,366.94000244140625,367.94000244140625,368.75,400100
2022-08-16,374.1700134277344,366.55999755859375,366.55999755859375,371.57000732421875,235500
2022-08-17,369.2799987792969,365.1099853515625,367.07000732421875,368.9200134277344,284400
2022-08-18,370.0,365.8399963378906,368.7300109863281,367.54998779296875,311600
2022-08-19,368.1499938964844,361.8900146484375,368.1499938964844,365.1499938964844,512200
2022-08-22,363.2300109863281,356.010009765625,359.239990234375,356.29998779296875,461700
2022-08-23,360.3800048828125,354.4100036621094,355.6499938964844,355.7300109863281,186300
2022-08-24,358.9700012207031,352.8599853515625,356.79998779296875,355.0799865722656,228300
2022-08-25,362.739990234375,356.80999755859375,358.44000244140625,362.2699890136719,190100
2022-08-26,364.1300048828125,349.57000732421875,364.1300048828125,351.739990234375,238400
2022-08-29,357.6199951171875,348.2799987792969,348.4599914550781,354.2099914550781,461200
2022-08-30,356.8500061035156,341.8599853515625,356.7699890136719,345.1700134277344,426600
2022-08-31,348.94000244140625,341.4100036621094,346.6000061035156,347.7099914550781,711300
2022-09-01,345.80999755859375,339.44000244140625,345.1600036621094,342.6000061035156,423100
2022-09-02,351.510009765625,339.3900146484375,347.55999755859375,340.6000061035156,342900
2022-09-06,344.1099853515625,337.6199951171875,339.9100036621094,339.55999755859375,342200
2022-09-07,351.8699951171875,339.55999755859375,339.70001220703125,351.6300048828125,316700
2022-09-08,353.8999938964844,345.44000244140625,349.1000061035156,352.6000061035156,353600
