Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2022-10-04,24.135000228881836,23.520000457763672,23.690000534057617,24.03499984741211,1685848
2022-10-05,23.825000762939453,22.55500030517578,23.815000534057617,22.80500030517578,2680840
2022-10-06,23.30500030517578,22.774999618530273,23.03499984741211,22.899999618530273,2001621
2022-10-07,23.030000686645508,22.1299991607666,22.899999618530273,22.315000534057617,1731577
2022-10-10,22.80500030517578,21.985000610351562,22.030000686645508,22.34000015258789,1741542
2022-10-11,22.670000076293945,22.020000457763672,22.204999923706055,22.575000762939453,1624726
2022-10-12,22.635000228881836,22.03499984741211,22.5,22.30500030517578,1451018
2022-10-13,22.864999771118164,22.065000534057617,22.260000228881836,22.815000534057617,1629933
2022-10-14,23.31999969482422,22.760000228881836,23.100000381469727,22.825000762939453,1440802
2022-10-17,23.549999237060547,22.81999969482422,22.860000610351562,23.5,1396262
2022-10-18,23.780000686645508,23.21500015258789,23.709999084472656,23.46500015258789,1656923
2022-10-19,23.700000762939453,23.219999313354492,23.565000534057617,23.299999237060547,1149312
2022-10-20,23.770000457763672,23.03499984741211,23.204999923706055,23.514999389648438,1119707
2022-10-21,23.915000915527344,23.225000381469727,23.5,23.639999389648438,1643239
2022-10-24,24.985000610351562,24.0,24.010000228881836,24.915000915527344,2620078
2022-10-25,25.71500015258789,24.889999389648438,25.280000686645508,25.530000686645508,2328880
2022-10-26,25.125,23.700000762939453,23.700000762939453,25.06999969482422,2935009
2022-10-27,25.950000762939453,24.899999618530273,25.059999465942383,25.68000030517578,2267521
2022-10-28,26.1299991607666,25.364999771118164,25.399999618530273,26.0049991607666,2112458
2022-10-31,26.139999389648438,25.610000610351562,26.114999771118164,25.809999465942383,1438630
2022-11-01,26.049999237060547,24.905000686645508,25.954999923706055,25.270000457763672,2088713
2022-11-02,25.969999313354492,25.2450008392334,25.434999465942383,25.549999237060547,2177411
2022-11-03,25.395000457763672,24.604999542236328,25.344999313354492,24.81999969482422,2563721
2022-11-04,25.985000610351562,24.940000534057617,24.9950008392334,25.729999542236328,1704992
2022-11-07,26.43000030517578,25.514999389648438,25.545000076293945,26.405000686645508,1792134
2022-11-08,26.424999237060547,26.104999542236328,26.315000534057617,26.395000457763672,1123934
2022-11-09,26.309999465942383,25.80500030517578,26.209999084472656,26.190000534057617,1052268
2022-11-10,26.565000534057617,25.209999084472656,25.760000228881836,26.520000457763672,2338596
2022-11-11,26.895000457763672,26.434999465942383,26.65999984741211,26.68000030517578,1749878
2022-11-14,27.18000030517578,26.625,26.889999389648438,26.889999389648438,1783660
2022-11-15,27.1200008392334,26.399999618530273,27.06999969482422,26.895000457763672,1716627
2022-11-16,26.899999618530273,26.25,26.889999389648438,26.510000228881836,1605677
2022-11-17,26.8799991607666,25.864999771118164,26.639999389648438,25.989999771118164,1598967
2022-11-18,26.350000381469727,25.594999313354492,25.604999542236328,26.270000457763672,1929633
2022-11-21,26.475000381469727,26.125,26.15999984741211,26.2450008392334,1243328
2022-11-22,26.815000534057617,25.979999542236328,26.21500015258789,26.6299991607666,1294434
2022-11-23,26.825000762939453,26.149999618530273,26.68000030517578,26.709999084472656,1345211
2022-11-24,27.05500030517578,26.635000228881836,26.71500015258789,26.815000534057617,712759
2022-11-25,26.860000610351562,26.524999618530273,26.829999923706055,26.825000762939453,816545
2022-11-28,26.885000228881836,26.594999313354492,26.81999969482422,26.799999237060547,1256207
2022-11-29,26.924999237060547,26.389999389648438,26.799999237060547,26.440000534057617,1496737
2022-11-30,26.899999618530273,26.334999084472656,26.614999771118164,26.725000381469727,3791794
2022-12-01,27.34000015258789,26.469999313354492,27.145000457763672,27.040000915527344,1822176
2022-12-02,27.260000228881836,26.514999389648438,26.959999084472656,27.135000228881836,1582838
2022-12-05,27.149999618530273,26.53499984741211,27.145000457763672,26.780000686645508,1689510
2022-12-06,26.915000915527344,26.475000381469727,26.735000610351562,26.8700008392334,1247681
2022-12-07,26.954999923706055,26.264999389648438,26.799999237060547,26.389999389648438,1609014
2022-12-08,26.514999389648438,26.184999465942383,26.415000915527344,26.209999084472656,1430348
2022-12-09,26.905000686645508,26.219999313354492,26.31999969482422,26.649999618530273,2068116
2022-12-12,26.704999923706055,26.2450008392334,26.545000076293945,26.56999969482422,1518798
2022-12-13,27.55500030517578,26.655000686645508,26.725000381469727,27.05500030517578,1851684
2022-12-14,27.174999237060547,26.7450008392334,27.0049991607666,27.020000457763672,1674689
2022-12-15,26.954999923706055,26.239999771118164,26.739999771118164,26.475000381469727,1832230
2022-12-16,26.489999771118164,25.799999237060547,26.450000762939453,25.84000015258789,3041017
2022-12-19,26.190000534057617,25.850000381469727,25.954999923706055,25.899999618530273,1433780
2022-12-20,25.954999923706055,25.405000686645508,25.584999084472656,25.850000381469727,1215658
2022-12-21,26.3700008392334,25.7549991607666,25.915000915527344,26.3700008392334,1336551
2022-12-22,26.46500015258789,25.905000686645508,26.274999618530273,26.03499984741211,1585466
2022-12-23,26.864999771118164,26.09000015258789,26.135000228881836,26.604999542236328,1203454
2022-12-27,26.940000534057617,26.665000915527344,26.71500015258789,26.795000076293945,719447
2022-12-28,26.90999984741211,26.559999465942383,26.8799991607666,26.639999389648438,1164599
2022-12-29,26.895000457763672,26.459999084472656,26.625,26.799999237060547,967752
2022-12-30,26.68000030517578,25.975000381469727,26.665000915527344,25.985000610351562,894297
2023-01-02,27.03499984741211,26.209999084472656,26.209999084472656,26.915000915527344,861685
2023-01-03,27.889999389648438,26.94499969482422,27.0049991607666,27.6299991607666,1414799
2023-01-04,28.389999389648438,27.65999984741211,27.770000457763672,28.274999618530273,2036302
2023-01-05,28.53499984741211,27.940000534057617,28.05500030517578,28.3799991607666,1669747
2023-01-06,29.010000228881836,28.174999237060547,28.389999389648438,28.920000076293945,1304218
2023-01-09,29.344999313354492,28.8799991607666,29.014999389648438,29.235000610351562,1307240
2023-01-10,29.235000610351562,28.649999618530273,29.184999465942383,28.709999084472656,1555456
2023-01-11,28.885000228881836,28.405000686645508,28.709999084472656,28.844999313354492,1493147
2023-01-12,29.600000381469727,28.895000457763672,28.94499969482422,29.295000076293945,1804284
2023-01-13,29.364999771118164,28.969999313354492,29.295000076293945,29.30500030517578,1604195
2023-01-16,29.7450008392334,29.170000076293945,29.450000762939453,29.7450008392334,1059387
2023-01-17,30.010000228881836,29.155000686645508,29.799999237060547,29.53499984741211,2305070
2023-01-18,29.614999771118164,29.200000762939453,29.489999771118164,29.44499969482422,2196158
2023-01-19,29.510000228881836,28.729999542236328,29.3700008392334,28.860000610351562,1575963
2023-01-20,28.770000457763672,27.954999923706055,28.584999084472656,28.290000915527344,1739644
2023-01-23,28.8700008392334,28.264999389648438,28.399999618530273,28.829999923706055,1287084
2023-01-24,29.174999237060547,28.655000686645508,29.0,28.854999542236328,1293333
2023-01-25,29.030000686645508,28.6200008392334,28.915000915527344,28.8700008392334,960056
2023-01-26,29.19499969482422,28.68000030517578,29.139999389648438,28.969999313354492,1385083
2023-01-27,29.204999923706055,28.315000534057617,29.079999923706055,28.90999984741211,1650897
2023-01-30,28.93000030517578,28.44499969482422,28.875,28.6200008392334,1280063
2023-01-31,28.9950008392334,28.44499969482422,28.760000228881836,28.954999923706055,1196777
2023-02-01,29.18000030517578,28.8700008392334,29.065000534057617,29.09000015258789,1249034
2023-02-02,30.450000762939453,29.260000228881836,29.364999771118164,30.2450008392334,2037271
2023-02-03,30.68000030517578,30.05500030517578,30.125,30.375,1894571
2023-02-06,30.344999313354492,29.80500030517578,30.204999923706055,30.030000686645508,1064037
2023-02-07,30.28499984741211,29.815000534057617,30.104999542236328,29.850000381469727,1658019
2023-02-08,30.174999237060547,29.770000457763672,30.059999465942383,29.860000610351562,1472131
2023-02-09,30.325000762939453,29.915000915527344,29.924999237060547,30.09000015258789,1643053
2023-02-10,30.014999389648438,28.889999389648438,29.950000762939453,29.309999465942383,1692363
2023-02-13,29.610000610351562,29.200000762939453,29.260000228881836,29.424999237060547,1149806
2023-02-14,29.635000228881836,28.68000030517578,29.100000381469727,29.44499969482422,2233387
2023-02-15,30.05500030517578,29.075000762939453,29.1299991607666,30.0,1678475
2023-02-16,30.545000076293945,30.05500030517578,30.2549991607666,30.170000076293945,1842805
2023-02-17,30.395000457763672,29.950000762939453,30.149999618530273,30.334999084472656,2165842
2023-02-20,30.670000076293945,30.06999969482422,30.485000610351562,30.114999771118164,1187972
2023-02-21,30.290000915527344,29.709999084472656,30.075000762939453,30.040000915527344,1069855
2023-02-22,30.05500030517578,29.260000228881836,30.0,29.594999313354492,1483416
2023-02-23,30.040000915527344,29.719999313354492,29.78499984741211,29.719999313354492,1770265
2023-02-24,29.94499969482422,29.145000457763672,29.78499984741211,29.399999618530273,2028275
2023-02-27,30.434999465942383,30.014999389648438,30.030000686645508,30.204999923706055,2292943
2023-02-28,30.28499984741211,29.735000610351562,30.0049991607666,29.735000610351562,2571112
2023-03-01,30.165000915527344,29.639999389648438,29.81999969482422,29.68000030517578,2190666
2023-03-02,29.649999618530273,29.344999313354492,29.454999923706055,29.469999313354492,1632320
2023-03-03,29.954999923706055,29.459999084472656,29.545000076293945,29.709999084472656,3244448
2023-03-06,30.434999465942383,29.655000686645508,29.889999389648438,30.434999465942383,2732148
2023-03-07,30.5049991607666,29.829999923706055,30.209999084472656,29.829999923706055,1380094
2023-03-08,30.024999618530273,29.670000076293945,29.780000686645508,29.739999771118164,1079264
2023-03-09,29.71500015258789,29.344999313354492,29.65999984741211,29.40999984741211,1314070
2023-03-10,28.975000381469727,28.299999237060547,28.6200008392334,28.90999984741211,1712276
2023-03-13,28.760000228881836,27.59000015258789,28.760000228881836,27.8700008392334,2492931
2023-03-14,28.165000915527344,27.579999923706055,27.829999923706055,28.05500030517578,1916041
2023-03-15,28.295000076293945,26.799999237060547,28.200000762939453,27.094999313354492,2451739
2023-03-16,27.729999542236328,26.864999771118164,27.344999313354492,27.459999084472656,2613590
2023-03-17,27.735000610351562,26.860000610351562,27.614999771118164,27.15999984741211,3737520
2023-03-20,27.540000915527344,26.520000457763672,27.100000381469727,27.30500030517578,1659359
2023-03-21,28.0,27.614999771118164,27.725000381469727,27.799999237060547,1786817
2023-03-22,28.0049991607666,27.65999984741211,27.8799991607666,27.799999237060547,1030100
2023-03-23,27.834999084472656,27.389999389648438,27.719999313354492,27.625,965065
2023-03-24,27.454999923706055,26.700000762939453,27.454999923706055,26.954999923706055,1713913
2023-03-27,27.479999542236328,27.05500030517578,27.450000762939453,27.28499984741211,1288999
2023-03-28,27.739999771118164,27.290000915527344,27.625,27.415000915527344,1672574
2023-03-29,27.790000915527344,27.350000381469727,27.614999771118164,27.59000015258789,3143689
2023-03-30,28.145000457763672,27.815000534057617,27.81999969482422,28.079999923706055,2311715
2023-03-31,28.270000457763672,27.94499969482422,28.100000381469727,28.145000457763672,1635966
2023-04-03,28.329999923706055,28.020000457763672,28.149999618530273,28.229999542236328,1509034
2023-04-04,29.290000915527344,28.40999984741211,28.40999984741211,28.670000076293945,1905880
2023-04-05,28.739999771118164,27.829999923706055,28.709999084472656,27.950000762939453,1896392
2023-04-06,28.190000534057617,27.829999923706055,27.950000762939453,28.110000610351562,1465427
2023-04-11,28.729999542236328,28.360000610351562,28.3700008392334,28.56999969482422,1676049
2023-04-12,29.1299991607666,28.739999771118164,28.770000457763672,28.8700008392334,1396684
2023-04-13,29.530000686645508,29.079999923706055,29.110000610351562,29.299999237060547,1841326
2023-04-14,29.59000015258789,29.110000610351562,29.34000015258789,29.43000030517578,1455668
2023-04-17,29.850000381469727,29.469999313354492,29.530000686645508,29.65999984741211,1251131
2023-04-18,29.950000762939453,29.649999618530273,29.719999313354492,29.770000457763672,1339536
2023-04-19,29.709999084472656,29.469999313354492,29.670000076293945,29.6299991607666,1199930
2023-04-20,29.600000381469727,28.110000610351562,29.600000381469727,28.350000381469727,3298059
2023-04-21,28.540000915527344,28.209999084472656,28.299999237060547,28.3799991607666,1662990
2023-04-24,28.610000610351562,28.299999237060547,28.329999923706055,28.350000381469727,1082432
2023-04-25,28.3799991607666,27.639999389648438,28.3799991607666,27.90999984741211,1880531
2023-04-26,28.350000381469727,27.649999618530273,27.799999237060547,28.020000457763672,2224469
2023-04-27,28.639999389648438,27.469999313354492,27.6299991607666,28.299999237060547,2138060
2023-04-28,28.829999923706055,28.1299991607666,28.479999542236328,28.829999923706055,1796879
2023-05-02,29.06999969482422,28.649999618530273,28.979999542236328,28.75,1764515
2023-05-03,29.020000457763672,28.68000030517578,28.899999618530273,28.93000030517578,1476693
2023-05-04,29.049999237060547,28.65999984741211,28.940000534057617,28.860000610351562,1752041
2023-05-05,29.559999465942383,28.760000228881836,29.0,29.43000030517578,1584123
2023-05-08,29.549999237060547,29.3700008392334,29.5,29.40999984741211,1173527
2023-05-09,29.649999618530273,29.110000610351562,29.440000534057617,29.3700008392334,1473589
2023-05-10,29.760000228881836,29.030000686645508,29.510000228881836,29.170000076293945,2209156
2023-05-11,29.260000228881836,28.329999923706055,29.1200008392334,28.549999237060547,2261549
2023-05-12,29.110000610351562,28.670000076293945,28.93000030517578,29.049999237060547,1292135
2023-05-15,29.3799991607666,29.030000686645508,29.260000228881836,29.229999542236328,1294777
2023-05-16,29.139999389648438,28.5,29.1299991607666,28.56999969482422,1620091
2023-05-17,27.670000076293945,27.209999084472656,27.350000381469727,27.459999084472656,1393474
2023-05-18,27.93000030517578,27.510000228881836,27.510000228881836,27.90999984741211,1028748
2023-05-19,28.229999542236328,27.959999084472656,27.959999084472656,27.989999771118164,1267008
2023-05-22,28.079999923706055,27.770000457763672,27.829999923706055,27.940000534057617,933213
2023-05-23,27.979999542236328,27.770000457763672,27.84000015258789,27.8799991607666,931245
2023-05-24,27.700000762939453,27.020000457763672,27.700000762939453,27.219999313354492,1751328
2023-05-25,27.34000015258789,26.850000381469727,27.299999237060547,27.170000076293945,1480383
2023-05-26,27.540000915527344,27.059999465942383,27.360000610351562,27.540000915527344,881290
