Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2022-03-10,93.83000183105469,91.5999984741211,92.93000030517578,91.88999938964844,8099400
2022-03-11,92.41999816894531,88.76000213623047,92.2699966430664,88.87000274658203,8629800
2022-03-14,90.58000183105469,88.37000274658203,89.88999938964844,89.58999633789062,16030300
2022-03-15,92.94999694824219,90.61000061035156,91.33000183105469,92.66000366210938,8224500
2022-03-16,94.5,92.83000183105469,93.0,93.7699966430664,6299100
2022-03-17,93.8499984741211,92.93000030517578,93.5,93.33000183105469,6728800
2022-03-18,94.69999694824219,93.22000122070312,94.19000244140625,93.9000015258789,9667800
2022-03-21,95.0,93.38999938964844,94.55000305175781,94.13999938964844,4593800
2022-03-22,95.41999816894531,93.51000213623047,94.29000091552734,93.6500015258789,5860200
2022-03-23,93.13999938964844,91.16000366210938,92.72000122070312,91.25,5038800
2022-03-24,93.08000183105469,91.33000183105469,91.44999694824219,92.58000183105469,4587100
2022-03-25,93.4800033569336,92.04000091552734,92.25,93.44999694824219,3162600
2022-03-28,93.19999694824219,91.0,92.81999969482422,92.06999969482422,4097200
2022-03-29,93.62999725341797,92.11000061035156,92.16000366210938,93.62999725341797,6964600
2022-03-30,93.9800033569336,92.80000305175781,93.69000244140625,93.94000244140625,3935000
2022-03-31,94.58000183105469,93.51000213623047,93.77999877929688,93.94000244140625,6599300
2022-04-01,96.94999694824219,94.58999633789062,94.95999908447266,96.77999877929688,5687000
2022-04-04,96.56999969482422,95.4000015258789,95.98999786376953,96.27999877929688,5176200
2022-04-05,97.02999877929688,95.41000366210938,95.41000366210938,95.66000366210938,3623500
2022-04-06,99.11000061035156,95.51000213623047,96.77999877929688,99.0199966430664,7381500
2022-04-07,100.12999725341797,97.9800033569336,98.05000305175781,99.66999816894531,8385400
2022-04-08,100.94999694824219,99.87000274658203,100.08999633789062,100.06999969482422,5086200
2022-04-11,101.66000366210938,99.58000183105469,100.87999725341797,101.23999786376953,7200300
2022-04-12,101.1500015258789,99.83000183105469,101.04000091552734,100.48999786376953,5320100
2022-04-13,101.58999633789062,100.31999969482422,100.31999969482422,101.19999694824219,6708300
2022-04-14,102.04000091552734,100.76000213623047,101.0,101.7699966430664,4370000
2022-04-18,102.25,100.87999725341797,101.48999786376953,101.05000305175781,7424800
2022-04-19,102.69000244140625,100.66999816894531,101.16000366210938,102.58000183105469,6603900
2022-04-20,103.87999725341797,102.29000091552734,102.29000091552734,103.05000305175781,5796800
2022-04-21,105.73999786376953,101.93000030517578,103.37000274658203,105.05999755859375,5835500
2022-04-22,105.19999694824219,102.58999633789062,105.16999816894531,102.69000244140625,4139900
2022-04-25,102.69999694824219,100.23999786376953,101.93000030517578,102.52999877929688,4580300
2022-04-26,103.30000305175781,102.12000274658203,102.55999755859375,102.7699966430664,4614700
2022-04-27,103.2699966430664,101.61000061035156,103.0999984741211,101.69000244140625,4259400
2022-04-28,103.12000274658203,100.94999694824219,102.0,102.41000366210938,4399800
2022-04-29,102.95999908447266,99.79000091552734,102.62000274658203,100.0,4911100
2022-05-02,101.38999938964844,96.48999786376953,101.38999938964844,98.56999969482422,7263500
2022-05-03,99.56999969482422,97.43000030517578,98.88999938964844,98.98999786376953,3839600
2022-05-04,100.63999938964844,98.41999816894531,98.69000244140625,100.55999755859375,3562100
2022-05-05,101.55000305175781,99.13999938964844,99.77999877929688,99.7699966430664,4072600
2022-05-06,99.62999725341797,97.9800033569336,98.98999786376953,98.94000244140625,3384400
2022-05-09,102.0,97.33999633789062,98.47000122070312,99.87000274658203,7282300
2022-05-10,100.58000183105469,98.12999725341797,99.5999984741211,98.87999725341797,7091500
2022-05-11,104.7300033569336,99.5,99.55000305175781,103.62000274658203,8132100
2022-05-12,105.19000244140625,101.77999877929688,104.05999755859375,103.37000274658203,7908500
2022-05-13,104.81999969482422,102.94999694824219,103.79000091552734,104.43000030517578,2816100
2022-05-16,106.62999725341797,104.12000274658203,104.36000061035156,105.91000366210938,5423700
2022-05-17,106.97000122070312,105.51000213623047,106.81999969482422,106.30000305175781,4199300
2022-05-18,107.01000213623047,105.19999694824219,107.0,106.18000030517578,5819500
2022-05-19,105.18000030517578,99.86000061035156,105.0,100.5,9297700
2022-05-20,101.75,99.62999725341797,100.68000030517578,101.1500015258789,5077000
2022-05-23,105.73999786376953,101.5999984741211,103.0999984741211,102.91000366210938,6296700
2022-05-24,106.7300033569336,102.77999877929688,102.77999877929688,106.62000274658203,6116800
2022-05-25,109.80999755859375,106.11000061035156,107.06999969482422,108.56999969482422,6839900
2022-05-26,109.66999816894531,107.9800033569336,108.86000061035156,108.06999969482422,4623500
2022-05-27,108.62999725341797,105.91999816894531,108.5999984741211,106.97000122070312,6977000
2022-05-31,107.22000122070312,105.06999969482422,106.16999816894531,106.25,7741200
2022-06-01,106.54000091552734,104.62000274658203,106.4800033569336,105.76000213623047,6407200
2022-06-02,106.37000274658203,103.25,105.69999694824219,106.20999908447266,5823000
2022-06-03,106.97000122070312,105.5199966430664,106.20999908447266,105.5199966430664,5991600
2022-06-06,107.72000122070312,106.01000213623047,106.94999694824219,106.37000274658203,5633100
2022-06-07,106.41999816894531,104.91000366210938,105.63999938964844,106.27999877929688,4629300
2022-06-08,105.18000030517578,103.08999633789062,104.62999725341797,103.54000091552734,8555300
2022-06-09,104.0999984741211,101.61000061035156,103.91999816894531,101.69000244140625,3625700
2022-06-10,103.37000274658203,100.19999694824219,100.55000305175781,102.33000183105469,3819000
2022-06-13,101.79000091552734,97.98999786376953,101.3499984741211,98.5,4297800
2022-06-14,100.05999755859375,98.06999969482422,98.97000122070312,98.97000122070312,4013500
2022-06-15,100.3499984741211,97.87999725341797,99.58999633789062,98.20999908447266,5760600
2022-06-16,98.5999984741211,96.26000213623047,97.25,98.2699966430664,5581100
2022-06-17,99.16000366210938,97.80000305175781,98.0,97.94999694824219,12262300
2022-06-21,100.1500015258789,97.68000030517578,100.0,100.0999984741211,6843000
2022-06-22,100.13999938964844,97.20999908447266,99.7300033569336,99.18000030517578,5006900
2022-06-23,101.87000274658203,99.33999633789062,99.5,101.56999969482422,5619700
2022-06-24,104.75,101.0,102.0,103.4000015258789,6048700
2022-06-27,103.94999694824219,102.43000030517578,103.5199966430664,102.70999908447266,5446800
2022-06-28,103.87999725341797,101.83000183105469,102.98999786376953,102.44000244140625,5036600
2022-06-29,102.68000030517578,100.61000061035156,101.87999725341797,100.87000274658203,2805300
2022-06-30,99.05999755859375,97.69000244140625,98.66000366210938,98.73999786376953,4591700
2022-07-01,99.95999908447266,97.95999908447266,98.6500015258789,99.72000122070312,3283900
2022-07-05,99.06999969482422,96.91999816894531,98.77999877929688,98.08000183105469,3464500
2022-07-06,98.9800033569336,94.73999786376953,98.76000213623047,95.0,8146500
2022-07-07,95.79000091552734,93.76000213623047,95.02999877929688,94.98999786376953,5858200
2022-07-08,95.16999816894531,93.81999969482422,94.88999938964844,93.88999938964844,3108900
2022-07-11,94.58000183105469,93.05000305175781,94.18000030517578,93.2300033569336,3065000
2022-07-12,94.79000091552734,93.11000061035156,93.27999877929688,93.80000305175781,3736200
2022-07-13,94.08000183105469,90.55999755859375,93.55000305175781,90.6500015258789,6290100
2022-07-14,89.87999725341797,88.2699966430664,89.25,89.62000274658203,5867400
2022-07-15,91.22000122070312,89.81999969482422,90.70999908447266,90.18000030517578,5170900
2022-07-18,90.9000015258789,89.22000122070312,90.18000030517578,89.51000213623047,4136800
2022-07-19,91.47000122070312,90.22000122070312,90.80000305175781,91.43000030517578,5459600
2022-07-20,91.6500015258789,89.5999984741211,91.18000030517578,89.83000183105469,4936000
2022-07-21,95.0,90.25,90.29000091552734,93.58999633789062,6650400
2022-07-22,96.0999984741211,94.08000183105469,94.08000183105469,95.93000030517578,5307600
2022-07-25,96.37999725341797,95.16999816894531,96.0,95.83999633789062,5358000
2022-07-26,96.63999938964844,95.31999969482422,96.0,96.52999877929688,4671700
2022-07-27,97.63999938964844,95.13999938964844,95.76000213623047,96.95999908447266,6309300
2022-07-28,97.63999938964844,96.20999908447266,96.88999938964844,97.16999816894531,5447900
2022-07-29,97.19000244140625,96.05000305175781,96.41000366210938,97.1500015258789,4267400
2022-08-01,99.20999908447266,97.16999816894531,97.44999694824219,98.4800033569336,5315900
2022-08-02,99.23999786376953,98.11000061035156,98.9000015258789,98.6500015258789,4740600
2022-08-03,99.79000091552734,98.31999969482422,98.69999694824219,98.80999755859375,3450100
2022-08-04,98.77999877929688,97.58000183105469,98.5,98.0,3252300
2022-08-05,97.87000274658203,97.06999969482422,97.87000274658203,97.5999984741211,2346500
2022-08-08,98.52999877929688,97.38999938964844,98.20999908447266,97.63999938964844,3938300
2022-08-09,98.48999786376953,97.06999969482422,98.37999725341797,97.37000274658203,1952500
2022-08-10,98.33000183105469,96.77999877929688,97.62000274658203,98.12999725341797,3311100
2022-08-11,100.37999725341797,98.29000091552734,98.58000183105469,99.47000122070312,3825500
2022-08-12,100.05999755859375,98.66999816894531,99.79000091552734,99.23999786376953,3068100
2022-08-15,101.11000061035156,99.25,99.37999725341797,101.0,5789400
2022-08-16,102.19000244140625,100.7300033569336,100.7300033569336,101.72000122070312,3469200
2022-08-17,102.02999877929688,100.9800033569336,101.55000305175781,101.16999816894531,3041900
2022-08-18,101.25,100.08000183105469,101.13999938964844,100.5,2566800
2022-08-19,100.43000030517578,99.83999633789062,100.37999725341797,100.12999725341797,2947600
2022-08-22,99.94000244140625,97.83999633789062,99.6500015258789,98.29000091552734,3190900
2022-08-23,98.18000030517578,96.36000061035156,97.44999694824219,97.80000305175781,3319500
2022-08-24,97.93000030517578,97.05999755859375,97.45999908447266,97.63999938964844,2423900
2022-08-25,98.33999633789062,97.52999877929688,97.94000244140625,98.19000244140625,2358000
2022-08-26,98.73999786376953,96.4800033569336,98.5999984741211,96.55000305175781,2938100
2022-08-29,96.9000015258789,95.72000122070312,96.19999694824219,96.23999786376953,2293000
2022-08-30,96.66000366210938,95.18000030517578,96.23999786376953,95.48999786376953,2178400
2022-08-31,96.30000305175781,95.20999908447266,95.51000213623047,95.48999786376953,3959700
2022-09-01,97.31999969482422,95.3499984741211,95.44999694824219,96.4800033569336,3451400
2022-09-02,97.51000213623047,94.0999984741211,96.9000015258789,94.52999877929688,4077600
2022-09-06,95.31999969482422,93.79000091552734,94.97000122070312,94.0999984741211,4130500
2022-09-07,94.94000244140625,93.52999877929688,94.16999816894531,94.61000061035156,3965000
2022-09-08,95.98999786376953,94.08999633789062,94.37999725341797,95.62000274658203,3641700
2022-09-09,97.87000274658203,95.58000183105469,96.06999969482422,97.05999755859375,3418600
2022-09-12,98.2300033569336,97.23999786376953,97.5,97.66000366210938,3675600
2022-09-13,97.19999694824219,93.75,96.95999908447266,94.0199966430664,3196400
2022-09-14,94.48999786376953,93.08999633789062,94.41999816894531,93.69999694824219,3498600
2022-09-15,94.4800033569336,93.13999938964844,93.83000183105469,94.04000091552734,3661200
2022-09-16,95.76000213623047,94.02999877929688,95.48999786376953,95.55999755859375,10447000
2022-09-19,96.04000091552734,94.30000305175781,94.87999725341797,95.91999816894531,4048000
2022-09-20,96.7300033569336,95.08999633789062,95.5199966430664,96.01000213623047,3616700
2022-09-21,97.47000122070312,96.08000183105469,96.19000244140625,96.41999816894531,5183800
2022-09-22,96.9800033569336,95.26000213623047,96.37999725341797,95.79000091552734,3802900
2022-09-23,95.16000366210938,90.62000274658203,95.0,91.79000091552734,5287900
2022-09-26,92.36000061035156,90.05000305175781,91.41000366210938,90.16999816894531,4482200
2022-09-27,90.12999725341797,86.83000183105469,89.4800033569336,87.0199966430664,7067800
2022-09-28,87.83000183105469,86.0999984741211,87.27999877929688,87.3499984741211,8287300
2022-09-29,87.5,85.61000061035156,87.12000274658203,86.08999633789062,4301400
2022-09-30,86.36000061035156,82.8499984741211,86.0,83.01000213623047,7259200
2022-10-03,85.44000244140625,83.73999786376953,84.16999816894531,85.02999877929688,4789500
2022-10-04,87.5,85.05999755859375,85.37999725341797,87.0,5483700
2022-10-05,87.45999908447266,86.19999694824219,86.3499984741211,86.97000122070312,4317100
2022-10-06,86.8499984741211,84.83000183105469,86.52999877929688,85.47000122070312,4963600
2022-10-07,85.61000061035156,84.22000122070312,85.26000213623047,84.6500015258789,3464600
2022-10-10,85.5999984741211,84.0,84.93000030517578,84.0,2717700
2022-10-11,86.69000244140625,84.01000213623047,84.01000213623047,85.62000274658203,5037300
2022-10-12,87.37999725341797,85.5999984741211,86.25,85.66999816894531,3901200
2022-10-13,87.41999816894531,84.0,84.16999816894531,87.2300033569336,4495700
2022-10-14,88.30000305175781,85.08999633789062,87.80999755859375,85.26000213623047,3534100
2022-10-17,86.44999694824219,85.06999969482422,86.0999984741211,85.56999969482422,3277100
2022-10-18,87.33999633789062,85.97000122070312,86.83999633789062,86.30999755859375,3480800
2022-10-19,87.1500015258789,85.75,86.68000030517578,86.47000122070312,4874800
2022-10-20,86.69000244140625,84.5199966430664,85.0,85.02999877929688,4846100
2022-10-21,87.01000213623047,84.44000244140625,85.1500015258789,86.51000213623047,6780800
2022-10-24,87.94000244140625,86.11000061035156,86.58000183105469,87.19000244140625,8413900
2022-10-25,88.69000244140625,87.06999969482422,87.33999633789062,88.5,5243600
2022-10-26,90.13999938964844,88.44999694824219,88.87999725341797,89.58000183105469,4749900
2022-10-27,90.27999877929688,89.0999984741211,89.5199966430664,89.54000091552734,7072200
2022-10-28,93.13999938964844,89.66999816894531,89.98999786376953,92.52999877929688,4278800
2022-10-31,92.30000305175781,91.29000091552734,92.05000305175781,91.8499984741211,3473800
2022-11-01,92.55000305175781,91.11000061035156,92.26000213623047,91.72000122070312,3485300
2022-11-02,91.88999938964844,89.25,91.5999984741211,89.37999725341797,4691500
2022-11-03,89.11000061035156,88.16999816894531,88.5999984741211,88.33999633789062,3331700
2022-11-04,91.18000030517578,89.06999969482422,89.51000213623047,89.9800033569336,2990500
2022-11-07,91.37999725341797,90.12000274658203,90.44999694824219,90.9000015258789,5069500
2022-11-08,92.58999633789062,90.36000061035156,91.19999694824219,92.5,4176700
2022-11-09,92.91000366210938,90.91000366210938,92.55000305175781,90.97000122070312,3119500
2022-11-10,93.58999633789062,91.66999816894531,93.01000213623047,93.25,5452900
2022-11-11,94.81999969482422,92.41999816894531,93.44999694824219,94.47000122070312,4019100
2022-11-14,95.37000274658203,93.87000274658203,94.55000305175781,93.93000030517578,5715100
2022-11-15,96.22000122070312,93.91999816894531,95.68000030517578,94.66999816894531,4242700
2022-11-16,95.58999633789062,94.37999725341797,95.26000213623047,94.70999908447266,2820200
