Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2020-01-16,47.45000076293945,46.36000061035156,46.75,46.720001220703125,12395200
2020-01-17,46.959999084472656,45.86000061035156,46.849998474121094,46.18000030517578,12579800
2020-01-21,47.5,46.22999954223633,46.310001373291016,46.779998779296875,7863100
2020-01-22,47.06999969482422,46.5,46.91999816894531,46.72999954223633,6344800
2020-01-23,47.439998626708984,46.25,46.47999954223633,47.02000045776367,5586200
2020-01-24,46.70000076293945,45.540000915527344,46.65999984741211,45.95000076293945,6416400
2020-01-27,45.7599983215332,45.040000915527344,45.16999816894531,45.04999923706055,5940100
2020-01-28,45.43000030517578,44.810001373291016,45.400001525878906,44.970001220703125,8295700
2020-01-29,45.18000030517578,44.279998779296875,45.099998474121094,44.459999084472656,9836000
2020-01-30,45.47999954223633,44.099998474121094,44.15999984741211,45.400001525878906,5153400
2020-01-31,45.189998626708984,44.34000015258789,45.040000915527344,44.779998779296875,6765800
2020-02-03,45.880001068115234,44.91999816894531,45.040000915527344,45.209999084472656,6482200
2020-02-04,46.630001068115234,45.83000183105469,45.84000015258789,45.95000076293945,6870500
2020-02-05,47.20000076293945,46.45000076293945,46.47999954223633,46.97999954223633,5209400
2020-02-06,47.630001068115234,47.060001373291016,47.25,47.540000915527344,5696900
2020-02-07,47.5099983215332,46.97999954223633,47.22999954223633,47.25,3867000
2020-02-10,47.060001373291016,46.34000015258789,46.97999954223633,46.4900016784668,3078900
2020-02-11,46.79999923706055,46.310001373291016,46.65999984741211,46.41999816894531,3480600
2020-02-12,47.20000076293945,46.5099983215332,46.810001373291016,46.560001373291016,2631600
2020-02-13,46.599998474121094,45.959999084472656,46.439998626708984,46.029998779296875,2699300
2020-02-14,46.22999954223633,45.689998626708984,46.099998474121094,45.900001525878906,3770800
2020-02-18,46.029998779296875,45.18000030517578,45.79999923706055,45.290000915527344,3253200
2020-02-19,46.0099983215332,45.20000076293945,45.29999923706055,45.91999816894531,3957000
2020-02-20,46.29999923706055,45.599998474121094,45.79999923706055,45.83000183105469,2925800
2020-02-21,45.7400016784668,44.83000183105469,45.5099983215332,45.040000915527344,5058500
2020-02-24,44.119998931884766,42.900001525878906,44.02000045776367,43.130001068115234,5088300
2020-02-25,43.41999816894531,41.33000183105469,43.209999084472656,41.59000015258789,5765100
2020-02-26,42.06999969482422,41.189998626708984,41.81999969482422,41.369998931884766,6741400
2020-02-27,42.81999969482422,40.22999954223633,40.5099983215332,40.959999084472656,11049300
2020-02-28,40.06999969482422,38.540000915527344,39.52000045776367,39.900001525878906,14487900
2020-03-02,40.959999084472656,39.20000076293945,40.029998779296875,40.959999084472656,11490700
2020-03-03,40.939998626708984,38.099998474121094,40.88999938964844,38.83000183105469,14057800
2020-03-04,40.90999984741211,38.650001525878906,39.310001373291016,40.5,12017400
2020-03-05,40.119998931884766,38.15999984741211,38.560001373291016,39.29999923706055,10984100
2020-03-06,38.7400016784668,37.36000061035156,37.56999969482422,38.06999969482422,9299800
2020-03-09,37.439998626708984,34.20000076293945,34.79999923706055,34.95000076293945,8351900
2020-03-10,36.61000061035156,35.040000915527344,36.5099983215332,36.54999923706055,8741400
2020-03-11,35.91999816894531,33.70000076293945,35.619998931884766,34.20000076293945,8599400
2020-03-12,32.34000015258789,29.399999618530273,31.850000381469727,29.520000457763672,9726400
2020-03-13,34.130001068115234,30.450000762939453,31.75,34.130001068115234,9089100
2020-03-16,32.619998931884766,29.0,29.139999389648438,29.18000030517578,9714900
2020-03-17,30.600000381469727,28.190000534057617,30.1299991607666,29.969999313354492,11954600
2020-03-18,29.540000915527344,26.399999618530273,28.059999465942383,28.760000228881836,10176600
2020-03-19,31.31999969482422,27.700000762939453,28.459999084472656,30.0,7907500
2020-03-20,31.309999465942383,28.8700008392334,30.299999237060547,29.06999969482422,9555900
2020-03-23,28.959999084472656,26.93000030517578,28.809999465942383,27.489999771118164,8555200
2020-03-24,31.59000015258789,29.170000076293945,29.209999084472656,31.0,9411600
2020-03-25,32.88999938964844,29.510000228881836,31.510000228881836,31.639999389648438,9866600
2020-03-26,33.16999816894531,30.93000030517578,31.93000030517578,33.0,8440900
2020-03-27,33.529998779296875,31.280000686645508,31.6299991607666,32.540000915527344,5764500
2020-03-30,34.18000030517578,31.719999313354492,32.599998474121094,34.0,6232200
2020-03-31,34.880001068115234,33.290000915527344,33.560001373291016,33.68000030517578,7047300
2020-04-01,33.099998474121094,31.3799991607666,31.950000762939453,32.70000076293945,7727200
2020-04-02,33.95000076293945,32.06999969482422,32.400001525878906,33.63999938964844,6709700
2020-04-03,34.22999954223633,32.959999084472656,33.459999084472656,33.75,5085400
2020-04-06,35.720001220703125,34.45000076293945,35.630001068115234,35.2400016784668,6782000
2020-04-07,37.310001373291016,34.7400016784668,37.18000030517578,34.79999923706055,8191400
2020-04-08,35.900001525878906,34.709999084472656,35.09000015258789,35.650001525878906,5860600
2020-04-09,37.880001068115234,36.16999816894531,36.34000015258789,37.13999938964844,8037800
2020-04-13,37.0,35.40999984741211,36.97999954223633,36.0,7002800
2020-04-14,36.95000076293945,35.5,36.72999954223633,36.34000015258789,5368300
2020-04-15,35.189998626708984,34.43000030517578,34.90999984741211,34.630001068115234,5291500
2020-04-16,37.77000045776367,35.52000045776367,37.2400016784668,36.13999938964844,9772300
2020-04-17,37.779998779296875,36.81999969482422,37.470001220703125,37.38999938964844,8579700
2020-04-20,36.869998931884766,35.900001525878906,36.75,36.40999984741211,6156100
2020-04-21,36.099998474121094,34.869998931884766,35.33000183105469,35.209999084472656,6780000
2020-04-22,35.90999984741211,35.150001525878906,35.90999984741211,35.52000045776367,4128400
2020-04-23,35.95000076293945,35.099998474121094,35.709999084472656,35.31999969482422,4287700
2020-04-24,36.08000183105469,35.08000183105469,35.75,35.7599983215332,4126800
2020-04-27,37.22999954223633,35.689998626708984,35.849998474121094,36.939998626708984,5342600
2020-04-28,38.25,37.31999969482422,38.06999969482422,37.400001525878906,3929100
2020-04-29,38.38999938964844,37.43000030517578,38.38999938964844,38.02000045776367,7789900
2020-04-30,37.720001220703125,36.93000030517578,37.279998779296875,37.540000915527344,4397300
2020-05-01,36.7400016784668,35.849998474121094,36.650001525878906,36.0,4005200
2020-05-04,35.7400016784668,35.060001373291016,35.650001525878906,35.540000915527344,4139300
2020-05-05,36.18000030517578,35.130001068115234,36.029998779296875,35.13999938964844,3679600
2020-05-06,35.540000915527344,34.4900016784668,35.400001525878906,34.5,5061400
2020-05-07,35.849998474121094,34.70000076293945,34.97999954223633,34.849998474121094,5595100
2020-05-08,35.619998931884766,34.81999969482422,35.560001373291016,35.34000015258789,4756900
2020-05-11,34.90999984741211,34.38999938964844,34.83000183105469,34.45000076293945,5014500
2020-05-12,34.810001373291016,32.97999954223633,34.58000183105469,32.9900016784668,6567800
2020-05-13,32.72999954223633,31.649999618530273,32.619998931884766,32.4900016784668,6877100
2020-05-14,32.599998474121094,31.239999771118164,31.959999084472656,32.439998626708984,7074400
2020-05-15,32.380001068115234,31.700000762939453,32.060001373291016,32.060001373291016,4121500
2020-05-18,33.95000076293945,32.7599983215332,33.060001373291016,33.72999954223633,6943300
2020-05-19,33.959999084472656,33.11000061035156,33.58000183105469,33.52000045776367,5591300
2020-05-20,34.959999084472656,34.0099983215332,34.060001373291016,34.84000015258789,6587000
2020-05-21,35.22999954223633,34.599998474121094,34.650001525878906,34.97999954223633,5796600
2020-05-22,35.060001373291016,34.29999923706055,35.060001373291016,34.5,5236400
2020-05-26,37.68000030517578,35.54999923706055,35.689998626708984,36.88999938964844,7954300
2020-05-27,38.93000030517578,37.59000015258789,38.38999938964844,38.56999969482422,7335800
2020-05-28,39.209999084472656,37.56999969482422,39.11000061035156,37.59000015258789,5393200
2020-05-29,37.689998626708984,36.689998626708984,37.04999923706055,37.16999816894531,5766700
2020-06-01,38.09000015258789,37.2599983215332,37.369998931884766,37.70000076293945,2999900
2020-06-02,38.540000915527344,37.939998626708984,38.06999969482422,38.33000183105469,3989100
2020-06-03,39.599998474121094,38.86000061035156,39.060001373291016,39.34000015258789,4370800
2020-06-04,40.45000076293945,38.95000076293945,39.16999816894531,40.439998626708984,5165800
2020-06-05,42.9900016784668,41.61000061035156,42.88999938964844,42.29999923706055,7172100
2020-06-08,43.16999816894531,41.52000045776367,42.880001068115234,42.290000915527344,5488500
2020-06-09,41.77000045776367,40.95000076293945,41.15999984741211,41.41999816894531,4537800
2020-06-10,41.189998626708984,39.810001373291016,41.189998626708984,39.95000076293945,6664600
2020-06-11,39.18000030517578,37.529998779296875,38.34000015258789,37.68000030517578,8338500
2020-06-12,39.27000045776367,37.279998779296875,39.06999969482422,38.439998626708984,6191700
2020-06-15,38.650001525878906,36.849998474121094,37.06999969482422,38.43000030517578,4125300
2020-06-16,39.849998474121094,38.220001220703125,39.720001220703125,38.720001220703125,4984000
2020-06-17,39.369998931884766,38.31999969482422,38.7400016784668,38.72999954223633,4841900
2020-06-18,39.150001525878906,38.20000076293945,38.310001373291016,38.630001068115234,3606300
2020-06-19,39.400001525878906,38.29999923706055,39.349998474121094,39.22999954223633,13322600
2020-06-22,39.150001525878906,38.41999816894531,38.779998779296875,38.529998779296875,3967900
2020-06-23,39.52000045776367,38.689998626708984,39.130001068115234,38.720001220703125,4882700
2020-06-24,38.290000915527344,37.20000076293945,38.220001220703125,37.22999954223633,7383200
2020-06-25,38.2400016784668,36.97999954223633,37.09000015258789,38.150001525878906,7176300
2020-06-26,37.72999954223633,36.040000915527344,37.54999923706055,36.31999969482422,7386900
2020-06-29,37.290000915527344,36.630001068115234,36.849998474121094,36.95000076293945,4300400
2020-06-30,38.880001068115234,36.880001068115234,36.97999954223633,38.650001525878906,8099100
2020-07-01,38.7599983215332,37.43000030517578,38.689998626708984,37.59000015258789,5924000
2020-07-02,38.88999938964844,37.79999923706055,38.31999969482422,37.939998626708984,4114500
2020-07-06,38.959999084472656,38.290000915527344,38.70000076293945,38.54999923706055,3910400
2020-07-07,38.2400016784668,37.619998931884766,38.150001525878906,37.77000045776367,4163600
2020-07-08,38.939998626708984,37.77000045776367,37.869998931884766,38.81999969482422,7450600
2020-07-09,38.77000045776367,36.97999954223633,38.529998779296875,37.150001525878906,6186500
2020-07-10,38.4900016784668,37.06999969482422,37.150001525878906,38.380001068115234,3412100
2020-07-13,39.290000915527344,38.04999923706055,38.90999984741211,38.86000061035156,4760500
2020-07-14,39.290000915527344,38.279998779296875,38.689998626708984,38.970001220703125,5500500
2020-07-15,37.400001525878906,36.0,36.959999084472656,36.86000061035156,14629300
2020-07-16,37.38999938964844,36.16999816894531,36.65999984741211,36.7400016784668,6434900
2020-07-17,36.900001525878906,36.040000915527344,36.86000061035156,36.119998931884766,6360400
2020-07-20,36.18000030517578,35.720001220703125,35.86000061035156,35.939998626708984,3916800
2020-07-21,36.7400016784668,35.79999923706055,36.08000183105469,36.689998626708984,6877200
2020-07-22,36.58000183105469,35.5099983215332,36.5,36.040000915527344,7478100
2020-07-23,36.66999816894531,35.650001525878906,35.95000076293945,36.540000915527344,5495600
2020-07-24,36.75,36.09000015258789,36.349998474121094,36.22999954223633,5809100
2020-07-27,35.970001220703125,35.27000045776367,35.91999816894531,35.75,4402000
2020-07-28,36.220001220703125,35.5,35.529998779296875,36.06999969482422,5882400
2020-07-29,36.529998779296875,35.619998931884766,36.13999938964844,36.349998474121094,5475500
2020-07-30,35.90999984741211,35.45000076293945,35.81999969482422,35.86000061035156,4703900
2020-07-31,35.9900016784668,35.56999969482422,35.7599983215332,35.849998474121094,4726900
2020-08-03,36.150001525878906,35.52000045776367,35.93000030517578,36.029998779296875,4073900
2020-08-04,36.279998779296875,35.630001068115234,35.959999084472656,35.84000015258789,4849100
2020-08-05,36.36000061035156,35.86000061035156,36.06999969482422,36.29999923706055,5788500
2020-08-06,36.47999954223633,35.880001068115234,36.11000061035156,35.9900016784668,3047500
2020-08-07,37.83000183105469,35.939998626708984,35.959999084472656,37.75,5757400
2020-08-10,38.130001068115234,37.540000915527344,37.790000915527344,37.939998626708984,4859700
2020-08-11,39.15999984741211,38.06999969482422,38.65999984741211,38.13999938964844,4709500
2020-08-12,38.939998626708984,37.630001068115234,38.93000030517578,37.97999954223633,3680300
2020-08-13,37.81999969482422,36.88999938964844,37.380001068115234,37.279998779296875,4609400
2020-08-14,37.779998779296875,37.119998931884766,37.119998931884766,37.529998779296875,2651700
2020-08-17,37.63999938964844,36.90999984741211,37.56999969482422,37.09000015258789,4786500
2020-08-18,37.09000015258789,36.68000030517578,37.0099983215332,36.790000915527344,4003100
2020-08-19,37.709999084472656,36.810001373291016,37.02000045776367,36.9900016784668,4280000
2020-08-20,36.63999938964844,35.72999954223633,36.54999923706055,35.869998931884766,4403100
2020-08-21,36.08000183105469,35.599998474121094,35.93000030517578,35.72999954223633,2607200
2020-08-24,36.5,35.560001373291016,35.72999954223633,36.400001525878906,5810000
2020-08-25,36.95000076293945,36.470001220703125,36.7400016784668,36.66999816894531,4094600
2020-08-26,36.86000061035156,36.290000915527344,36.66999816894531,36.619998931884766,3219600
2020-08-27,37.7599983215332,36.61000061035156,36.619998931884766,37.54999923706055,4594300
2020-08-28,37.720001220703125,37.220001220703125,37.720001220703125,37.560001373291016,3139000
2020-08-31,37.560001373291016,36.779998779296875,37.560001373291016,36.97999954223633,3874600
2020-09-01,37.36000061035156,36.540000915527344,36.79999923706055,37.209999084472656,3136000
2020-09-02,37.790000915527344,37.060001373291016,37.13999938964844,37.66999816894531,3830400
2020-09-03,38.45000076293945,36.4900016784668,37.90999984741211,36.849998474121094,5060900
2020-09-04,38.220001220703125,37.33000183105469,37.63999938964844,37.5,6450500
2020-09-08,37.20000076293945,35.9900016784668,37.060001373291016,36.040000915527344,4954500
2020-09-09,36.369998931884766,35.84000015258789,36.2599983215332,35.88999938964844,4106800
2020-09-10,36.16999816894531,35.5099983215332,36.040000915527344,35.56999969482422,4037800
