Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2020-03-16,43.93000030517578,38.0,38.290000915527344,40.0099983215332,2060600
2020-03-17,42.06999969482422,39.0,41.15999984741211,40.77000045776367,2340800
2020-03-18,38.849998474121094,34.439998626708984,37.38999938964844,38.619998931884766,2030600
2020-03-19,43.15999984741211,35.93000030517578,37.5,41.25,1497200
2020-03-20,43.0,39.099998474121094,42.11000061035156,40.810001373291016,2037800
2020-03-23,41.97999954223633,38.119998931884766,39.97999954223633,38.38999938964844,1704100
2020-03-24,42.869998931884766,40.0099983215332,41.869998931884766,41.58000183105469,1531900
2020-03-25,48.59000015258789,42.5,43.099998474121094,46.58000183105469,1566200
2020-03-26,50.130001068115234,46.2599983215332,47.02000045776367,47.95000076293945,1365900
2020-03-27,47.709999084472656,45.0099983215332,45.959999084472656,46.470001220703125,991300
2020-03-30,48.040000915527344,44.5,45.060001373291016,47.61000061035156,1295200
2020-03-31,48.22999954223633,46.09000015258789,47.439998626708984,46.58000183105469,2126600
2020-04-01,46.029998779296875,43.77000045776367,44.43000030517578,45.5099983215332,1842900
2020-04-02,48.130001068115234,44.810001373291016,45.880001068115234,45.380001068115234,2045000
2020-04-03,46.47999954223633,44.97999954223633,45.029998779296875,45.09000015258789,1414900
2020-04-06,50.56999969482422,47.290000915527344,47.599998474121094,50.18000030517578,1718300
2020-04-07,54.13999938964844,52.20000076293945,52.650001525878906,52.869998931884766,2548700
2020-04-08,57.0,52.77000045776367,53.02000045776367,56.540000915527344,1773400
2020-04-09,61.099998474121094,57.47999954223633,58.619998931884766,59.709999084472656,2011900
2020-04-13,59.63999938964844,56.869998931884766,59.52000045776367,57.93000030517578,2318400
2020-04-14,59.13999938964844,55.470001220703125,58.790000915527344,56.380001068115234,1857100
2020-04-15,54.18000030517578,51.68000030517578,53.52000045776367,52.0,1767400
2020-04-16,52.439998626708984,50.369998931884766,51.959999084472656,52.22999954223633,1394600
2020-04-17,55.63999938964844,53.849998474121094,53.849998474121094,55.099998474121094,1563800
2020-04-20,55.31999969482422,52.95000076293945,53.88999938964844,53.61000061035156,1053400
2020-04-21,53.720001220703125,51.54999923706055,52.189998626708984,52.720001220703125,914000
2020-04-22,54.400001525878906,52.83000183105469,54.130001068115234,53.869998931884766,568700
2020-04-23,56.84000015258789,54.61000061035156,54.68000030517578,56.0,895200
2020-04-24,57.560001373291016,55.720001220703125,56.7599983215332,57.27000045776367,1099200
2020-04-27,61.0,57.41999816894531,57.43000030517578,59.349998474121094,1869300
2020-04-28,61.58000183105469,59.150001525878906,60.54999923706055,60.650001525878906,1575100
2020-04-29,63.81999969482422,61.779998779296875,62.400001525878906,63.470001220703125,1415300
2020-04-30,62.220001220703125,60.439998626708984,62.15999984741211,60.5099983215332,1665200
2020-05-01,64.19000244140625,59.810001373291016,62.61000061035156,60.02000045776367,2101300
2020-05-04,60.70000076293945,58.16999816894531,58.79999923706055,60.650001525878906,2284800
2020-05-05,62.11000061035156,59.97999954223633,61.20000076293945,60.11000061035156,1092300
2020-05-06,61.20000076293945,59.279998779296875,60.77000045776367,59.529998779296875,1099500
2020-05-07,61.59000015258789,60.119998931884766,60.459999084472656,60.470001220703125,1191500
2020-05-08,62.720001220703125,61.33000183105469,61.650001525878906,62.529998779296875,787600
2020-05-11,62.029998779296875,60.5,61.400001525878906,61.72999954223633,981900
2020-05-12,62.849998474121094,61.279998779296875,62.13999938964844,61.5099983215332,1610000
2020-05-13,61.0099983215332,59.25,60.970001220703125,59.79999923706055,1803000
2020-05-14,60.2599983215332,57.29999923706055,57.91999816894531,60.220001220703125,1402900
2020-05-15,60.290000915527344,59.2599983215332,59.779998779296875,59.970001220703125,1349700
2020-05-18,63.66999816894531,62.33000183105469,62.560001373291016,62.93000030517578,1595600
2020-05-19,64.16000366210938,61.880001068115234,62.72999954223633,63.400001525878906,1236600
2020-05-20,66.2300033569336,64.37000274658203,64.52999877929688,65.56999969482422,1509000
2020-05-21,66.06999969482422,64.68000030517578,64.8499984741211,65.4000015258789,829600
2020-05-22,65.62000274658203,64.55999755859375,64.69000244140625,65.45999908447266,710200
2020-05-26,69.20999908447266,67.5999984741211,67.9800033569336,68.63999938964844,2068700
2020-05-27,71.05999755859375,68.43000030517578,70.3499984741211,69.75,1624100
2020-05-28,70.93000030517578,68.2699966430664,70.83000183105469,68.44999694824219,1350900
2020-05-29,68.62999725341797,67.1500015258789,67.80000305175781,68.08000183105469,2490100
2020-06-01,68.81999969482422,67.66000366210938,68.26000213623047,68.55999755859375,705000
2020-06-02,71.30000305175781,68.70999908447266,69.12000274658203,70.93000030517578,1076000
2020-06-03,72.98999786376953,71.2699966430664,72.02999877929688,71.8499984741211,1051700
2020-06-04,73.33999633789062,71.12999725341797,71.51000213623047,73.30999755859375,1302400
2020-06-05,77.52999877929688,74.62000274658203,76.70999908447266,76.91999816894531,1899800
2020-06-08,77.9800033569336,76.36000061035156,77.38999938964844,77.33999633789062,1174000
2020-06-09,77.5,74.63999938964844,75.37999725341797,77.0199966430664,1487800
2020-06-10,77.44999694824219,75.26000213623047,77.12000274658203,75.63999938964844,1537900
2020-06-11,72.83000183105469,66.5,72.0,66.52999877929688,1976900
2020-06-12,70.11000061035156,67.75,68.87999725341797,69.62999725341797,1199300
2020-06-15,70.1500015258789,66.33999633789062,67.13999938964844,69.5999984741211,1027000
2020-06-16,73.41999816894531,69.94999694824219,72.45999908447266,71.55999755859375,1007700
2020-06-17,72.1500015258789,70.27999877929688,72.11000061035156,70.5,979900
2020-06-18,71.05000305175781,69.56999969482422,69.72000122070312,70.44000244140625,813500
2020-06-19,72.06999969482422,68.87000274658203,71.91000366210938,69.48999786376953,2802100
2020-06-22,69.72000122070312,68.4000015258789,69.02999877929688,69.26000213623047,1036100
2020-06-23,70.69999694824219,69.31999969482422,70.43000030517578,69.33000183105469,1126100
2020-06-24,68.2300033569336,66.13999938964844,68.2300033569336,66.8499984741211,1092400
2020-06-25,67.83000183105469,65.86000061035156,66.37000274658203,67.72000122070312,818300
2020-06-26,67.83000183105469,66.33999633789062,67.37999725341797,67.27999877929688,1392400
2020-06-29,69.83000183105469,67.8499984741211,67.91000366210938,69.31999969482422,799200
2020-06-30,70.36000061035156,67.83000183105469,68.83999633789062,69.63999938964844,1290100
2020-07-01,69.68000030517578,68.05999755859375,69.55000305175781,68.69999694824219,1356700
2020-07-02,71.58999633789062,69.19000244140625,70.08999633789062,69.9800033569336,1019400
2020-07-06,72.04000091552734,70.06999969482422,71.83000183105469,71.97000122070312,1161700
2020-07-07,72.20999908447266,70.80000305175781,71.19000244140625,71.30000305175781,1079300
2020-07-08,71.3499984741211,68.70999908447266,71.06999969482422,69.79000091552734,1303300
2020-07-09,69.73999786376953,67.69000244140625,69.73999786376953,68.30999755859375,980400
2020-07-10,70.3499984741211,68.23999786376953,68.30999755859375,70.19000244140625,659300
2020-07-13,72.5199966430664,70.37999725341797,71.11000061035156,71.41999816894531,1004500
2020-07-14,73.16999816894531,71.01000213623047,71.05000305175781,73.0199966430664,1058300
2020-07-15,75.55000305175781,73.87999725341797,74.33999633789062,75.2300033569336,1120200
2020-07-16,76.0,74.41000366210938,75.0,75.6500015258789,770900
2020-07-17,76.19999694824219,75.04000091552734,76.0199966430664,75.88999938964844,956200
2020-07-20,75.98999786376953,74.37000274658203,75.26000213623047,74.98999786376953,958800
2020-07-21,76.56999969482422,75.05000305175781,75.05000305175781,76.20999908447266,870500
2020-07-22,76.69000244140625,75.69000244140625,76.0199966430664,76.5999984741211,580500
2020-07-23,77.0999984741211,75.5,76.31999969482422,76.4800033569336,545900
2020-07-24,77.30000305175781,76.08000183105469,76.5999984741211,76.63999938964844,757800
2020-07-27,78.95999908447266,75.91000366210938,76.62999725341797,78.41999816894531,1100000
2020-07-28,78.13999938964844,76.08000183105469,77.80999755859375,76.36000061035156,826100
2020-07-29,77.55999755859375,76.2300033569336,76.7699966430664,77.43000030517578,638900
2020-07-30,76.06999969482422,74.33000183105469,75.98999786376953,74.94000244140625,706900
2020-07-31,75.05000305175781,73.5,74.79000091552734,74.62999725341797,1873700
2020-08-03,75.98999786376953,74.19000244140625,74.98999786376953,75.16999816894531,1032200
2020-08-04,72.94999694824219,69.63999938964844,72.8499984741211,71.08000183105469,1991700
2020-08-05,73.62000274658203,71.25,71.25,72.55999755859375,1475400
2020-08-06,72.52999877929688,71.55000305175781,72.19999694824219,71.91999816894531,881000
2020-08-07,73.05999755859375,71.0,71.55000305175781,73.05999755859375,655100
2020-08-10,74.54000091552734,72.7699966430664,72.7699966430664,74.25,953900
2020-08-11,76.47000122070312,74.94000244140625,75.48999786376953,75.18000030517578,724300
2020-08-12,75.94000244140625,73.48999786376953,75.5,73.58000183105469,1099500
2020-08-13,74.02999877929688,72.87000274658203,73.30999755859375,73.37000274658203,612900
2020-08-14,73.55000305175781,72.5199966430664,72.72000122070312,73.29000091552734,370900
2020-08-17,73.94999694824219,71.68000030517578,73.12000274658203,72.4000015258789,1138200
2020-08-18,73.08000183105469,71.86000061035156,72.30999755859375,71.9000015258789,517600
2020-08-19,72.44000244140625,71.5199966430664,72.19999694824219,71.87999725341797,494800
2020-08-20,71.91999816894531,71.05999755859375,71.05999755859375,71.44999694824219,482300
2020-08-21,71.63999938964844,70.5,71.26000213623047,70.80000305175781,681400
2020-08-24,73.43000030517578,71.3499984741211,71.45999908447266,73.33999633789062,634200
2020-08-25,74.55000305175781,73.01000213623047,73.58000183105469,73.45999908447266,1404700
2020-08-26,74.0999984741211,73.11000061035156,73.37000274658203,73.27999877929688,534500
2020-08-27,74.19000244140625,72.55000305175781,73.43000030517578,73.88999938964844,718300
2020-08-28,74.58999633789062,72.5999984741211,74.16999816894531,74.43000030517578,565300
2020-08-31,74.58000183105469,72.98999786376953,74.5,73.11000061035156,983300
2020-09-01,76.63999938964844,72.0199966430664,72.69000244140625,76.61000061035156,1228500
2020-09-02,79.2699966430664,76.11000061035156,76.98999786376953,79.08999633789062,1326200
2020-09-03,78.9800033569336,76.4800033569336,78.68000030517578,77.63999938964844,1425300
2020-09-04,79.43000030517578,77.54000091552734,78.6500015258789,78.93000030517578,1438800
2020-09-08,78.45999908447266,76.44000244140625,77.91999816894531,77.54000091552734,1383500
2020-09-09,80.16999816894531,78.06999969482422,78.27999877929688,79.80000305175781,945000
2020-09-10,80.19000244140625,78.19000244140625,79.80999755859375,78.5,1039800
2020-09-11,80.05000305175781,78.23999786376953,79.05000305175781,80.0,989800
2020-09-14,81.01000213623047,79.33000183105469,80.19999694824219,81.0,1300100
2020-09-15,81.31999969482422,79.5999984741211,80.94000244140625,80.1500015258789,1354500
2020-09-16,83.56999969482422,80.2300033569336,80.62000274658203,82.75,1518800
2020-09-17,86.31999969482422,80.98999786376953,82.27999877929688,85.4800033569336,1739000
2020-09-18,85.44000244140625,83.02999877929688,84.41000366210938,83.83000183105469,1794800
2020-09-21,82.51000213623047,79.80000305175781,82.38999938964844,80.56999969482422,1426300
2020-09-22,81.01000213623047,77.87999725341797,80.47000122070312,79.01000213623047,1002900
2020-09-23,79.6500015258789,76.86000061035156,78.9000015258789,77.01000213623047,977200
2020-09-24,77.66000366210938,75.72000122070312,76.91999816894531,77.04000091552734,781500
2020-09-25,77.55999755859375,76.01000213623047,76.27999877929688,77.30000305175781,607700
2020-09-28,79.43000030517578,78.11000061035156,78.44000244140625,78.51000213623047,1035000
2020-09-29,78.95999908447266,76.91999816894531,78.44000244140625,77.1500015258789,535800
2020-09-30,79.12999725341797,77.44999694824219,77.44999694824219,78.12000274658203,1046800
2020-10-01,78.76000213623047,76.01000213623047,78.08000183105469,76.30999755859375,893400
2020-10-02,78.98999786376953,74.83999633789062,75.01000213623047,78.16999816894531,881400
2020-10-05,81.01000213623047,78.81999969482422,78.88999938964844,80.51000213623047,886600
2020-10-06,82.9000015258789,79.93000030517578,81.23999786376953,80.25,1288200
2020-10-07,84.23999786376953,81.8499984741211,81.8499984741211,83.5199966430664,858600
2020-10-08,85.44000244140625,83.70999908447266,84.0,85.4000015258789,807000
2020-10-09,86.72000122070312,85.45999908447266,86.06999969482422,86.16000366210938,723100
2020-10-12,86.66000366210938,85.18000030517578,86.66000366210938,85.8499984741211,725400
2020-10-13,85.12000274658203,83.3499984741211,84.9000015258789,84.5199966430664,616100
2020-10-14,85.94000244140625,84.66999816894531,84.81999969482422,85.61000061035156,384200
2020-10-15,86.1500015258789,83.95999908447266,84.5,86.12999725341797,603100
2020-10-16,87.20999908447266,85.9800033569336,86.54000091552734,86.48999786376953,471600
2020-10-19,88.04000091552734,85.62000274658203,86.91000366210938,85.77999877929688,744600
2020-10-20,87.91000366210938,86.3499984741211,86.48999786376953,86.63999938964844,386900
2020-10-21,87.3499984741211,85.13999938964844,86.08000183105469,85.3499984741211,487300
2020-10-22,86.26000213623047,83.23999786376953,85.83999633789062,86.0999984741211,662200
2020-10-23,87.62999725341797,86.13999938964844,86.77999877929688,87.31999969482422,764900
2020-10-26,85.94999694824219,83.6500015258789,85.68000030517578,84.81999969482422,648400
2020-10-27,84.70999908447266,82.16000366210938,84.54000091552734,82.44999694824219,783300
2020-10-28,81.05000305175781,78.87999725341797,80.16000366210938,80.2699966430664,900500
2020-10-29,82.63999938964844,79.37999725341797,80.1500015258789,81.88999938964844,943000
2020-10-30,83.29000091552734,79.30999755859375,80.41000366210938,80.83999633789062,940000
2020-11-02,84.27999877929688,81.37000274658203,82.30000305175781,83.31999969482422,934300
2020-11-03,85.25,83.12999725341797,84.79000091552734,84.62999725341797,590800
2020-11-04,84.55999755859375,81.29000091552734,84.18000030517578,82.91000366210938,772900
2020-11-05,87.44999694824219,83.81999969482422,83.81999969482422,86.41999816894531,519200
2020-11-06,86.9000015258789,84.73999786376953,86.77999877929688,85.02999877929688,506200
2020-11-09,93.0999984741211,89.2699966430664,90.0999984741211,90.33999633789062,1084100
2020-11-10,93.83999633789062,90.30999755859375,90.36000061035156,93.4000015258789,1135700
2020-11-11,93.69999694824219,90.80999755859375,93.1500015258789,91.76000213623047,714800
2020-11-12,91.73999786376953,90.08999633789062,90.7300033569336,90.75,905800
2020-11-13,94.31999969482422,91.0999984741211,91.0999984741211,94.0,737900
2020-11-16,98.5199966430664,94.87999725341797,95.05999755859375,98.0,1102300
2020-11-17,97.0199966430664,95.41000366210938,97.0,97.01000213623047,1197300
2020-11-18,97.91000366210938,96.12000274658203,97.33999633789062,96.7300033569336,643400
2020-11-19,96.54000091552734,94.33000183105469,96.01000213623047,96.51000213623047,845600
2020-11-20,96.98999786376953,95.44000244140625,96.31999969482422,96.55000305175781,761400
