Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2022-10-19,56.22999954223633,55.08000183105469,55.84000015258789,55.630001068115234,1516600
2022-10-20,55.560001373291016,53.7400016784668,55.560001373291016,53.970001220703125,2680500
2022-10-21,54.93000030517578,53.470001220703125,54.150001525878906,54.43000030517578,2418200
2022-10-24,55.43000030517578,53.9900016784668,54.849998474121094,54.619998931884766,4240500
2022-10-25,55.90999984741211,54.75,54.79999923706055,55.75,2161000
2022-10-26,56.41999816894531,55.65999984741211,56.08000183105469,55.900001525878906,3096400
2022-10-27,57.56999969482422,56.02000045776367,56.16999816894531,56.599998474121094,3205800
2022-10-28,58.08000183105469,56.349998474121094,56.650001525878906,57.91999816894531,2169900
2022-10-31,57.90999984741211,56.86000061035156,57.90999984741211,57.04999923706055,3529400
2022-11-01,57.56999969482422,56.619998931884766,57.2599983215332,57.310001373291016,2200900
2022-11-02,58.540000915527344,57.040000915527344,57.22999954223633,57.040000915527344,3050300
2022-11-03,57.33000183105469,55.43000030517578,56.08000183105469,56.900001525878906,2068600
2022-11-04,57.720001220703125,56.33000183105469,57.08000183105469,57.029998779296875,2782500
2022-11-07,57.189998626708984,55.54999923706055,57.02000045776367,56.619998931884766,1979800
2022-11-08,57.400001525878906,56.58000183105469,57.0,56.91999816894531,2132500
2022-11-09,56.91999816894531,56.150001525878906,56.79999923706055,56.220001220703125,1712100
2022-11-10,59.369998931884766,56.86000061035156,57.75,59.20000076293945,2276200
2022-11-11,59.189998626708984,57.75,58.97999954223633,58.41999816894531,1442000
2022-11-14,58.650001525878906,57.81999969482422,58.58000183105469,57.83000183105469,1438500
2022-11-15,58.84000015258789,57.63999938964844,58.34000015258789,58.439998626708984,1397700
2022-11-16,59.7599983215332,58.59000015258789,58.630001068115234,59.43000030517578,2178100
2022-11-17,59.040000915527344,58.0099983215332,58.84000015258789,58.54999923706055,3541300
2022-11-18,60.459999084472656,58.91999816894531,59.16999816894531,60.0,3608100
2022-11-21,60.630001068115234,59.33000183105469,60.25,60.11000061035156,3246900
2022-11-22,60.65999984741211,59.70000076293945,60.290000915527344,60.220001220703125,2039000
2022-11-23,60.88999938964844,60.119998931884766,60.189998626708984,60.83000183105469,1443300
2022-11-25,61.43000030517578,61.029998779296875,61.11000061035156,61.2599983215332,658900
2022-11-28,61.27000045776367,60.29999923706055,60.869998931884766,60.79999923706055,1788900
2022-11-29,60.52000045776367,59.63999938964844,60.5,60.20000076293945,1623400
2022-11-30,61.209999084472656,59.70000076293945,60.0,61.06999969482422,3204500
2022-12-01,62.47999954223633,61.310001373291016,61.59000015258789,61.40999984741211,2090800
2022-12-02,61.33000183105469,60.20000076293945,60.84000015258789,60.52000045776367,1757100
2022-12-05,60.29999923706055,59.720001220703125,60.029998779296875,59.93000030517578,1427600
2022-12-06,61.08000183105469,59.83000183105469,59.939998626708984,61.040000915527344,1898800
2022-12-07,61.63999938964844,60.689998626708984,61.0,61.130001068115234,2501900
2022-12-08,62.33000183105469,60.66999816894531,61.0099983215332,62.0,2217100
2022-12-09,62.56999969482422,61.65999984741211,61.70000076293945,62.220001220703125,2243300
2022-12-12,63.93000030517578,62.33000183105469,63.099998474121094,63.900001525878906,2248700
2022-12-13,65.37999725341797,63.41999816894531,64.70999908447266,64.16000366210938,2482300
2022-12-14,64.97000122070312,63.310001373291016,64.33999633789062,63.7599983215332,1998600
2022-12-15,63.599998474121094,62.65999984741211,63.4900016784668,63.15999984741211,3223900
2022-12-16,62.810001373291016,61.22999954223633,62.47999954223633,61.90999984741211,2894600
2022-12-19,62.58000183105469,61.25,61.88999938964844,61.58000183105469,1562000
2022-12-20,62.08000183105469,61.09000015258789,61.5099983215332,61.779998779296875,1260600
2022-12-21,62.66999816894531,61.880001068115234,61.93000030517578,62.65999984741211,1131200
2022-12-22,62.7400016784668,61.29999923706055,62.41999816894531,62.56999969482422,1288700
2022-12-23,63.630001068115234,62.33000183105469,62.33000183105469,63.619998931884766,1269200
2022-12-27,64.44000244140625,63.59000015258789,63.720001220703125,64.30999755859375,1240700
2022-12-28,64.63999938964844,63.5,64.44000244140625,63.630001068115234,938400
2022-12-29,64.56999969482422,63.58000183105469,63.72999954223633,64.18000030517578,796900
2022-12-30,64.23999786376953,62.83000183105469,64.0999984741211,63.33000183105469,913600
2023-01-03,63.900001525878906,62.439998626708984,63.5,63.72999954223633,1574400
2023-01-04,65.1500015258789,64.05999755859375,64.0999984741211,64.62999725341797,1679400
2023-01-05,64.41999816894531,63.09000015258789,64.12000274658203,63.279998779296875,1624400
2023-01-06,64.73999786376953,63.7599983215332,63.93000030517578,64.44000244140625,1483500
2023-01-09,65.72000122070312,64.22000122070312,64.33000183105469,64.98999786376953,1903300
2023-01-10,65.27999877929688,64.37000274658203,64.87000274658203,64.88999938964844,1133600
2023-01-11,65.47000122070312,64.83000183105469,64.95999908447266,65.38999938964844,1498800
2023-01-12,65.55999755859375,64.30000305175781,65.55999755859375,64.33999633789062,1459800
2023-01-13,64.30000305175781,63.4900016784668,63.959999084472656,63.91999816894531,1248500
2023-01-17,64.11000061035156,63.029998779296875,63.7400016784668,63.47999954223633,2027800
2023-01-18,63.66999816894531,61.15999984741211,63.630001068115234,61.310001373291016,1941400
2023-01-19,61.31999969482422,60.439998626708984,61.20000076293945,61.099998474121094,2186600
2023-01-20,62.04999923706055,60.349998474121094,61.130001068115234,62.0099983215332,1628800
2023-01-23,62.4900016784668,61.47999954223633,61.79999923706055,61.709999084472656,1374300
2023-01-24,62.41999816894531,60.95000076293945,61.97999954223633,61.790000915527344,1103300
2023-01-25,62.31999969482422,61.060001373291016,61.369998931884766,62.150001525878906,2186200
2023-01-26,62.45000076293945,61.790000915527344,61.93000030517578,62.439998626708984,1359000
2023-01-27,63.060001373291016,62.08000183105469,62.41999816894531,62.4900016784668,1517400
2023-01-30,63.20000076293945,62.25,62.290000915527344,62.66999816894531,2407000
2023-01-31,63.209999084472656,62.029998779296875,62.93000030517578,63.189998626708984,2400900
2023-02-01,63.93000030517578,62.709999084472656,62.7400016784668,63.720001220703125,2488600
2023-02-02,64.66999816894531,62.349998474121094,63.439998626708984,63.720001220703125,4634000
2023-02-03,63.529998779296875,61.52000045776367,63.439998626708984,62.75,2215500
2023-02-06,63.470001220703125,62.349998474121094,62.59000015258789,63.45000076293945,3976600
2023-02-07,63.029998779296875,61.720001220703125,63.029998779296875,62.459999084472656,2478300
2023-02-08,62.0099983215332,60.599998474121094,62.0099983215332,60.88999938964844,2152700
2023-02-09,61.4900016784668,60.400001525878906,60.84000015258789,60.5,2256600
2023-02-10,61.5,59.9900016784668,60.310001373291016,61.40999984741211,1484400
2023-02-13,61.88999938964844,61.31999969482422,61.439998626708984,61.619998931884766,1170900
2023-02-14,61.66999816894531,60.880001068115234,61.43000030517578,61.15999984741211,1795700
2023-02-15,61.25,60.27000045776367,60.709999084472656,61.18000030517578,1547200
2023-02-16,61.31999969482422,59.95000076293945,60.470001220703125,60.970001220703125,943400
2023-02-17,62.29999923706055,60.72999954223633,61.13999938964844,61.970001220703125,1699500
2023-02-21,61.779998779296875,61.060001373291016,61.459999084472656,61.15999984741211,1243200
2023-02-22,61.630001068115234,60.689998626708984,61.38999938964844,60.810001373291016,1292400
2023-02-23,61.130001068115234,60.20000076293945,61.08000183105469,60.2400016784668,1946600
2023-02-24,60.689998626708984,59.459999084472656,59.790000915527344,60.41999816894531,1319200
2023-02-27,61.220001220703125,59.630001068115234,60.650001525878906,59.70000076293945,1357200
2023-02-28,60.150001525878906,58.75,59.47999954223633,58.970001220703125,2734000
2023-03-01,58.560001373291016,57.0,58.560001373291016,57.779998779296875,2680300
2023-03-02,59.0099983215332,57.68000030517578,57.810001373291016,58.88999938964844,1666900
2023-03-03,59.869998931884766,58.400001525878906,59.13999938964844,59.84000015258789,1542900
2023-03-06,60.38999938964844,59.58000183105469,59.880001068115234,59.880001068115234,1304900
2023-03-07,60.2599983215332,58.619998931884766,59.630001068115234,58.93000030517578,1206000
2023-03-08,59.869998931884766,59.0,59.209999084472656,59.7599983215332,1437300
2023-03-09,60.4900016784668,58.959999084472656,59.97999954223633,59.130001068115234,2091800
2023-03-10,59.369998931884766,57.599998474121094,59.29999923706055,58.08000183105469,1796900
2023-03-13,61.150001525878906,58.040000915527344,58.15999984741211,59.540000915527344,2540400
2023-03-14,60.65999984741211,59.56999969482422,59.90999984741211,60.119998931884766,1921600
2023-03-15,61.970001220703125,59.709999084472656,60.099998474121094,61.65999984741211,2281000
2023-03-16,62.900001525878906,61.38999938964844,61.529998779296875,61.91999816894531,2376000
2023-03-17,61.9900016784668,60.939998626708984,61.7400016784668,61.34000015258789,3536500
2023-03-20,62.15999984741211,61.33000183105469,61.459999084472656,61.88999938964844,1616300
2023-03-21,61.88999938964844,58.97999954223633,61.75,59.95000076293945,2262100
2023-03-22,59.939998626708984,58.70000076293945,59.65999984741211,58.709999084472656,1787400
2023-03-23,59.15999984741211,57.849998474121094,58.54999923706055,57.959999084472656,1583000
2023-03-24,60.459999084472656,58.099998474121094,58.189998626708984,60.43000030517578,1566900
2023-03-27,61.16999816894531,59.81999969482422,60.630001068115234,60.040000915527344,1384700
2023-03-28,61.029998779296875,59.83000183105469,59.83000183105469,60.43000030517578,886900
2023-03-29,61.18000030517578,60.619998931884766,60.810001373291016,61.16999816894531,1583600
2023-03-30,61.56999969482422,60.630001068115234,61.31999969482422,61.189998626708984,2259400
2023-03-31,61.54999923706055,60.86000061035156,61.369998931884766,61.380001068115234,1500600
2023-04-03,61.72999954223633,60.560001373291016,60.959999084472656,61.040000915527344,2823900
2023-04-04,61.38999938964844,60.70000076293945,61.13999938964844,60.83000183105469,2234700
2023-04-05,62.5099983215332,60.630001068115234,61.13999938964844,62.119998931884766,4029200
2023-04-06,62.91999816894531,61.68000030517578,62.470001220703125,62.310001373291016,1855800
2023-04-10,61.97999954223633,61.08000183105469,61.97999954223633,61.95000076293945,1452100
2023-04-11,62.16999816894531,61.650001525878906,61.970001220703125,61.72999954223633,2224200
2023-04-12,62.040000915527344,61.349998474121094,61.7599983215332,61.439998626708984,1725700
2023-04-13,61.849998474121094,60.220001220703125,61.060001373291016,61.72999954223633,2098800
2023-04-14,61.5,60.529998779296875,61.119998931884766,60.790000915527344,1488000
2023-04-17,61.400001525878906,60.58000183105469,61.099998474121094,61.34000015258789,2526000
2023-04-18,61.36000061035156,60.36000061035156,61.2599983215332,60.52000045776367,2657700
2023-04-19,61.779998779296875,60.7400016784668,60.7400016784668,61.61000061035156,1640200
2023-04-20,61.849998474121094,61.060001373291016,61.83000183105469,61.36000061035156,1330100
2023-04-21,62.0099983215332,61.130001068115234,61.849998474121094,61.630001068115234,1210900
2023-04-24,62.369998931884766,61.380001068115234,61.689998626708984,62.2599983215332,1282400
2023-04-25,63.029998779296875,62.27000045776367,62.33000183105469,62.630001068115234,1939900
2023-04-26,62.58000183105469,61.45000076293945,62.040000915527344,61.720001220703125,2257800
2023-04-27,63.0099983215332,61.779998779296875,62.130001068115234,62.5,2904300
2023-04-28,62.880001068115234,61.880001068115234,62.630001068115234,62.2599983215332,2377900
2023-05-01,62.849998474121094,61.47999954223633,62.029998779296875,61.63999938964844,5846900
2023-05-02,61.709999084472656,60.779998779296875,61.650001525878906,61.4900016784668,6304300
2023-05-03,62.310001373291016,61.04999923706055,61.779998779296875,61.189998626708984,3791700
2023-05-04,61.5,60.29999923706055,60.880001068115234,61.290000915527344,2003900
2023-05-05,62.029998779296875,60.63999938964844,61.16999816894531,61.97999954223633,1611500
2023-05-08,61.95000076293945,61.02000045776367,61.650001525878906,61.189998626708984,2092100
2023-05-09,61.33000183105469,60.72999954223633,60.9900016784668,61.189998626708984,2509900
2023-05-10,62.11000061035156,61.09000015258789,61.59000015258789,61.86000061035156,1629000
2023-05-11,62.150001525878906,61.04999923706055,61.95000076293945,61.54999923706055,2419200
2023-05-12,62.380001068115234,61.279998779296875,62.02000045776367,61.720001220703125,1323800
2023-05-15,62.02000045776367,60.4900016784668,61.9900016784668,60.7400016784668,2109800
2023-05-16,60.970001220703125,59.31999969482422,60.880001068115234,59.36000061035156,1981500
2023-05-17,59.40999984741211,58.41999816894531,59.25,58.83000183105469,2742000
2023-05-18,58.939998626708984,58.25,58.459999084472656,58.7400016784668,1720400
2023-05-19,59.310001373291016,58.56999969482422,59.13999938964844,58.630001068115234,1901300
2023-05-22,59.34000015258789,58.61000061035156,58.779998779296875,58.900001525878906,1836900
2023-05-23,59.52000045776367,58.529998779296875,58.77000045776367,58.630001068115234,1630600
2023-05-24,58.79999923706055,58.0099983215332,58.47999954223633,58.060001373291016,2121600
2023-05-25,58.04999923706055,57.08000183105469,58.0099983215332,57.15999984741211,2637100
2023-05-26,57.11000061035156,56.220001220703125,56.9900016784668,57.099998474121094,1771900
2023-05-30,57.619998931884766,56.83000183105469,57.15999984741211,56.900001525878906,1705900
2023-05-31,58.20000076293945,57.029998779296875,57.08000183105469,57.97999954223633,5660200
2023-06-01,58.15999984741211,56.97999954223633,58.06999969482422,57.439998626708984,2891000
2023-06-02,58.7400016784668,56.83000183105469,56.900001525878906,58.36000061035156,2806800
2023-06-05,59.279998779296875,58.34000015258789,58.400001525878906,58.9900016784668,2200000
2023-06-06,60.16999816894531,59.04999923706055,60.02000045776367,59.290000915527344,3210800
2023-06-07,60.599998474121094,58.97999954223633,59.31999969482422,60.40999984741211,2005800
2023-06-08,61.20000076293945,59.93000030517578,59.93000030517578,60.97999954223633,2655000
2023-06-09,61.150001525878906,60.439998626708984,61.09000015258789,60.689998626708984,1538100
2023-06-12,60.97999954223633,59.97999954223633,60.90999984741211,60.09000015258789,2401100
2023-06-13,60.06999969482422,59.439998626708984,59.56999969482422,59.970001220703125,1881400
2023-06-14,61.09000015258789,60.11000061035156,60.119998931884766,60.41999816894531,1980300
2023-06-15,61.220001220703125,60.4900016784668,60.75,61.02000045776367,1835500
2023-06-16,61.59000015258789,60.630001068115234,61.220001220703125,60.7400016784668,2646100
2023-06-20,60.91999816894531,60.060001373291016,60.56999969482422,60.130001068115234,1736800
2023-06-21,60.5,59.15999984741211,59.810001373291016,60.349998474121094,1641900
