Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2022-11-10,45.54999923706055,43.56999969482422,44.08000183105469,45.09000015258789,3296100
2022-11-11,45.5099983215332,44.369998931884766,44.88999938964844,45.400001525878906,2916300
2022-11-14,45.79999923706055,43.84000015258789,45.209999084472656,43.849998474121094,3137500
2022-11-15,44.439998626708984,43.25,44.349998474121094,43.459999084472656,2901000
2022-11-16,43.619998931884766,42.83000183105469,43.33000183105469,42.959999084472656,2006400
2022-11-17,42.369998931884766,41.150001525878906,42.369998931884766,41.34000015258789,2502400
2022-11-18,42.27000045776367,41.209999084472656,41.72999954223633,42.2400016784668,2716100
2022-11-21,42.150001525878906,40.81999969482422,42.0099983215332,41.15999984741211,2479900
2022-11-22,42.439998626708984,41.349998474121094,41.43000030517578,42.34000015258789,1684300
2022-11-23,42.59000015258789,42.0,42.25,42.439998626708984,1527900
2022-11-25,42.56999969482422,42.0099983215332,42.43000030517578,42.15999984741211,916200
2022-11-28,41.90999984741211,41.09000015258789,41.720001220703125,41.43000030517578,2007200
2022-11-29,41.93000030517578,40.810001373291016,41.290000915527344,41.90999984741211,2429000
2022-11-30,42.4900016784668,41.0,41.97999954223633,42.45000076293945,6252200
2022-12-01,43.209999084472656,41.810001373291016,42.95000076293945,42.130001068115234,2811400
2022-12-02,41.720001220703125,40.849998474121094,41.540000915527344,41.25,1748400
2022-12-05,41.06999969482422,40.45000076293945,40.81999969482422,40.84000015258789,1771800
2022-12-06,37.04999923706055,33.849998474121094,35.59000015258789,34.68000030517578,16832700
2022-12-07,34.459999084472656,32.95000076293945,34.099998474121094,33.13999938964844,7768200
2022-12-08,34.0099983215332,32.15999984741211,33.0,32.18000030517578,7225500
2022-12-09,32.900001525878906,31.209999084472656,31.75,32.279998779296875,4281900
2022-12-12,32.68000030517578,31.68000030517578,32.400001525878906,32.66999816894531,4547200
2022-12-13,33.650001525878906,32.61000061035156,33.40999984741211,33.40999984741211,5181300
2022-12-14,33.4900016784668,32.119998931884766,33.40999984741211,32.470001220703125,4239500
2022-12-15,32.54999923706055,31.520000457763672,32.290000915527344,31.850000381469727,5235600
2022-12-16,31.579999923706055,30.639999389648438,31.389999389648438,31.049999237060547,19349100
2022-12-19,32.599998474121094,31.299999237060547,31.6200008392334,31.540000915527344,4932000
2022-12-20,31.979999542236328,31.309999465942383,31.56999969482422,31.65999984741211,4547800
2022-12-21,32.560001373291016,31.65999984741211,32.0,32.41999816894531,5618200
2022-12-22,32.15999984741211,31.399999618530273,32.09000015258789,31.889999389648438,2928800
2022-12-23,32.08000183105469,31.56999969482422,31.899999618530273,31.90999984741211,3090300
2022-12-27,32.2599983215332,31.719999313354492,31.959999084472656,32.2400016784668,3349500
2022-12-28,32.400001525878906,31.709999084472656,32.29999923706055,31.860000610351562,2512500
2022-12-29,32.56999969482422,32.0,32.130001068115234,32.400001525878906,2211500
2022-12-30,32.38999938964844,31.59000015258789,32.310001373291016,31.81999969482422,2329200
2023-01-03,32.189998626708984,31.420000076293945,31.8799991607666,31.93000030517578,4230400
2023-01-04,32.29999923706055,31.639999389648438,32.02000045776367,32.09000015258789,3929900
2023-01-05,32.189998626708984,31.700000762939453,31.940000534057617,31.75,2494800
2023-01-06,32.4900016784668,31.84000015258789,32.11000061035156,32.20000076293945,3177400
2023-01-09,32.83000183105469,32.220001220703125,32.380001068115234,32.63999938964844,3557300
2023-01-10,32.880001068115234,32.119998931884766,32.5,32.86000061035156,2812300
2023-01-11,33.0099983215332,32.04999923706055,32.900001525878906,32.290000915527344,6663100
2023-01-12,32.880001068115234,32.099998474121094,32.459999084472656,32.619998931884766,2810800
2023-01-13,32.560001373291016,31.280000686645508,32.22999954223633,31.8799991607666,3723800
2023-01-17,32.38999938964844,31.90999984741211,31.950000762939453,32.150001525878906,3147900
2023-01-18,32.470001220703125,31.56999969482422,32.33000183105469,31.6299991607666,2212500
2023-01-19,31.690000534057617,30.81999969482422,31.549999237060547,31.030000686645508,2648600
2023-01-20,32.279998779296875,30.670000076293945,30.979999542236328,32.209999084472656,3682300
2023-01-23,32.869998931884766,32.369998931884766,32.52000045776367,32.41999816894531,5232600
2023-01-24,32.970001220703125,31.979999542236328,32.58000183105469,32.900001525878906,2931300
2023-01-25,33.20000076293945,32.27000045776367,32.65999984741211,33.150001525878906,4950700
2023-01-26,33.5,32.84000015258789,33.310001373291016,33.4900016784668,5119800
2023-01-27,33.79999923706055,33.16999816894531,33.5,33.75,2937000
2023-01-30,34.02000045776367,33.439998626708984,33.599998474121094,33.54999923706055,3267900
2023-01-31,34.29999923706055,33.20000076293945,33.369998931884766,34.220001220703125,8191500
2023-02-01,34.75,33.59000015258789,34.0,34.599998474121094,3155800
2023-02-02,35.470001220703125,34.619998931884766,34.83000183105469,34.95000076293945,3840900
2023-02-03,35.02000045776367,34.20000076293945,34.7400016784668,34.43000030517578,2910300
2023-02-06,34.75,33.900001525878906,34.209999084472656,34.68000030517578,3641400
2023-02-07,35.18000030517578,34.209999084472656,34.54999923706055,35.0099983215332,3162800
2023-02-08,34.95000076293945,34.540000915527344,34.810001373291016,34.790000915527344,2957300
2023-02-09,35.130001068115234,34.290000915527344,34.79999923706055,34.38999938964844,5367300
2023-02-10,34.95000076293945,34.2400016784668,34.459999084472656,34.86000061035156,3164900
2023-02-13,35.619998931884766,34.70000076293945,34.709999084472656,35.560001373291016,2831400
2023-02-14,35.61000061035156,34.810001373291016,35.54999923706055,35.099998474121094,3506800
2023-02-15,35.869998931884766,34.77000045776367,34.779998779296875,35.83000183105469,4299800
2023-02-16,35.310001373291016,33.58000183105469,35.209999084472656,34.08000183105469,9220700
2023-02-17,34.47999954223633,33.68000030517578,34.029998779296875,34.220001220703125,5295900
2023-02-21,34.70000076293945,34.0099983215332,34.0099983215332,34.060001373291016,3539300
2023-02-22,34.02000045776367,33.060001373291016,33.900001525878906,33.150001525878906,4113600
2023-02-23,33.779998779296875,33.09000015258789,33.099998474121094,33.5099983215332,5426500
2023-02-24,33.75,32.97999954223633,33.15999984741211,33.599998474121094,3798700
2023-02-27,34.130001068115234,33.0,33.880001068115234,33.02000045776367,4286600
2023-02-28,33.34000015258789,32.63999938964844,32.9900016784668,32.790000915527344,4249000
2023-03-01,33.029998779296875,32.43000030517578,32.529998779296875,33.02000045776367,3057200
2023-03-02,33.060001373291016,32.56999969482422,33.0,32.75,3355400
2023-03-03,33.93000030517578,32.619998931884766,33.0099983215332,33.63999938964844,3127600
2023-03-06,34.599998474121094,33.81999969482422,33.849998474121094,34.380001068115234,4683100
2023-03-07,34.869998931884766,34.189998626708984,34.380001068115234,34.279998779296875,3823100
2023-03-08,34.470001220703125,33.619998931884766,34.380001068115234,33.93000030517578,2870000
2023-03-09,34.029998779296875,32.939998626708984,33.939998626708984,33.0099983215332,3221700
2023-03-10,33.060001373291016,31.559999465942383,32.880001068115234,31.6299991607666,3963200
2023-03-13,32.20000076293945,30.829999923706055,31.079999923706055,30.8799991607666,4084600
2023-03-14,32.08000183105469,31.190000534057617,31.469999313354492,31.579999923706055,8759000
2023-03-15,31.270000457763672,30.56999969482422,31.270000457763672,30.81999969482422,7202200
2023-03-16,31.979999542236328,30.25,30.479999542236328,31.610000610351562,7914500
2023-03-17,31.940000534057617,31.079999923706055,31.8799991607666,31.479999542236328,11156100
2023-03-20,33.91999816894531,32.060001373291016,32.56999969482422,33.630001068115234,8578500
2023-03-21,34.0099983215332,33.060001373291016,33.77000045776367,33.189998626708984,5179200
2023-03-22,33.16999816894531,31.90999984741211,33.060001373291016,31.959999084472656,3367000
2023-03-23,32.22999954223633,30.760000228881836,32.029998779296875,31.010000228881836,3830600
2023-03-24,31.510000228881836,30.5,30.649999618530273,31.489999771118164,3571000
2023-03-27,32.349998474121094,31.56999969482422,31.729999542236328,32.2599983215332,3991900
2023-03-28,32.95000076293945,32.279998779296875,32.279998779296875,32.63999938964844,2163100
2023-03-29,33.279998779296875,32.79999923706055,32.90999984741211,33.18000030517578,2311200
2023-03-30,33.650001525878906,33.220001220703125,33.470001220703125,33.45000076293945,3919200
2023-03-31,34.33000183105469,33.400001525878906,33.58000183105469,34.290000915527344,3529200
2023-04-03,34.38999938964844,33.65999984741211,34.349998474121094,33.869998931884766,2539100
2023-04-04,33.849998474121094,33.040000915527344,33.75,33.54999923706055,2338500
2023-04-05,34.45000076293945,33.369998931884766,33.5,34.40999984741211,1992300
2023-04-06,34.88999938964844,34.47999954223633,34.619998931884766,34.81999969482422,2270500
2023-04-10,35.29999923706055,34.529998779296875,34.65999984741211,35.18000030517578,1875700
2023-04-11,35.95000076293945,35.31999969482422,35.41999816894531,35.68000030517578,2385400
2023-04-12,36.31999969482422,35.63999938964844,35.84000015258789,35.7599983215332,2973100
2023-04-13,36.13999938964844,35.5,35.66999816894531,35.90999984741211,2896900
2023-04-14,35.97999954223633,34.939998626708984,35.56999969482422,35.209999084472656,3442200
2023-04-17,35.5099983215332,34.79999923706055,35.4900016784668,35.11000061035156,6666000
2023-04-18,35.220001220703125,34.349998474121094,35.150001525878906,34.65999984741211,5163500
2023-04-19,35.0099983215332,34.189998626708984,34.4900016784668,34.84000015258789,3597700
2023-04-20,34.90999984741211,34.529998779296875,34.849998474121094,34.56999969482422,2127400
2023-04-21,34.70000076293945,34.16999816894531,34.619998931884766,34.400001525878906,1826500
2023-04-24,35.029998779296875,34.08000183105469,34.380001068115234,35.0,2497400
2023-04-25,34.970001220703125,34.0,34.880001068115234,34.060001373291016,2199800
2023-04-26,33.970001220703125,33.29999923706055,33.779998779296875,33.400001525878906,3409800
2023-04-27,34.150001525878906,33.459999084472656,33.459999084472656,34.06999969482422,2494000
2023-04-28,34.209999084472656,33.5,33.5,34.16999816894531,1901000
2023-05-01,34.45000076293945,33.869998931884766,34.060001373291016,34.0,2398800
2023-05-02,33.97999954223633,33.0,33.97999954223633,33.33000183105469,3600100
2023-05-03,34.130001068115234,33.31999969482422,33.599998474121094,33.439998626708984,3842000
2023-05-04,33.290000915527344,30.520000457763672,33.0099983215332,31.3799991607666,11045700
2023-05-05,31.6200008392334,30.850000381469727,31.520000457763672,31.280000686645508,5937400
2023-05-08,31.6299991607666,31.06999969482422,31.469999313354492,31.309999465942383,5725700
2023-05-09,31.639999389648438,31.059999465942383,31.139999389648438,31.299999237060547,5847900
2023-05-10,32.290000915527344,31.34000015258789,31.600000381469727,32.150001525878906,5739300
2023-05-11,32.06999969482422,30.860000610351562,32.060001373291016,31.040000915527344,5276700
2023-05-12,33.060001373291016,30.6200008392334,31.059999465942383,32.790000915527344,7645900
2023-05-15,35.16999816894531,32.869998931884766,35.11000061035156,33.779998779296875,12745400
2023-05-16,34.279998779296875,33.380001068115234,34.09000015258789,33.5099983215332,8308300
2023-05-17,33.86000061035156,32.72999954223633,33.86000061035156,33.40999984741211,6236700
2023-05-18,33.52000045776367,32.63999938964844,33.09000015258789,33.459999084472656,3605100
2023-05-19,34.20000076293945,33.279998779296875,33.619998931884766,33.4900016784668,2766700
2023-05-22,34.22999954223633,33.29999923706055,33.58000183105469,34.029998779296875,4913900
2023-05-23,34.06999969482422,33.529998779296875,34.06999969482422,33.810001373291016,5510900
2023-05-24,34.18000030517578,33.220001220703125,33.709999084472656,33.9900016784668,3633200
2023-05-25,33.95000076293945,32.939998626708984,33.95000076293945,33.459999084472656,5126300
2023-05-26,33.939998626708984,32.91999816894531,33.47999954223633,33.939998626708984,6586600
2023-05-30,34.38999938964844,33.79999923706055,34.15999984741211,34.04999923706055,4478800
2023-05-31,34.099998474121094,32.900001525878906,33.88999938964844,33.790000915527344,16179500
2023-06-01,34.43000030517578,32.09000015258789,34.43000030517578,32.400001525878906,7721000
2023-06-02,33.36000061035156,31.68000030517578,32.15999984741211,33.29999923706055,6747200
2023-06-05,34.189998626708984,33.060001373291016,33.40999984741211,33.119998931884766,3632400
2023-06-06,33.560001373291016,32.939998626708984,33.2599983215332,32.939998626708984,3761800
2023-06-07,34.11000061035156,32.880001068115234,33.15999984741211,34.06999969482422,5652000
2023-06-08,34.209999084472656,33.54999923706055,34.15999984741211,33.95000076293945,3307300
2023-06-09,34.189998626708984,33.619998931884766,34.09000015258789,34.08000183105469,2145400
2023-06-12,34.709999084472656,33.869998931884766,34.0,34.279998779296875,3115100
2023-06-13,34.369998931884766,33.790000915527344,34.27000045776367,34.349998474121094,3256300
2023-06-14,34.7599983215332,33.970001220703125,34.54999923706055,34.34000015258789,2583800
2023-06-15,34.560001373291016,34.060001373291016,34.290000915527344,34.369998931884766,4066400
2023-06-16,34.70000076293945,34.08000183105469,34.63999938964844,34.119998931884766,11338600
2023-06-20,34.38999938964844,33.47999954223633,34.09000015258789,33.52000045776367,4591200
2023-06-21,34.130001068115234,32.939998626708984,33.349998474121094,33.880001068115234,3333400
2023-06-22,35.59000015258789,34.61000061035156,35.22999954223633,34.91999816894531,9328100
2023-06-23,35.93000030517578,34.40999984741211,35.189998626708984,34.689998626708984,10853000
2023-06-26,36.09000015258789,34.90999984741211,35.130001068115234,35.90999984741211,10177800
2023-06-27,36.900001525878906,35.63999938964844,36.2599983215332,36.59000015258789,9541700
2023-06-28,36.93000030517578,35.93000030517578,36.41999816894531,36.560001373291016,8213300
2023-06-29,37.29999923706055,36.40999984741211,36.56999969482422,37.16999816894531,4659100
2023-06-30,37.52000045776367,36.849998474121094,37.279998779296875,37.38999938964844,5011600
2023-07-03,37.720001220703125,37.119998931884766,37.220001220703125,37.619998931884766,1704900
2023-07-05,38.58000183105469,37.310001373291016,37.34000015258789,38.349998474121094,5700000
2023-07-06,38.15999984741211,37.560001373291016,37.97999954223633,37.79999923706055,3784500
2023-07-07,38.59000015258789,37.58000183105469,37.58000183105469,38.119998931884766,3979800
2023-07-10,38.20000076293945,37.65999984741211,38.099998474121094,37.83000183105469,2909600
2023-07-11,38.16999816894531,37.650001525878906,37.86000061035156,37.9900016784668,2921400
2023-07-12,38.470001220703125,37.86000061035156,38.130001068115234,37.900001525878906,3086600
