Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2020-01-30,33.2599983215332,32.650001525878906,33.119998931884766,33.25,2479800
2020-01-31,33.310001373291016,32.7400016784668,33.119998931884766,32.91999816894531,3847400
2020-02-03,33.27000045776367,32.439998626708984,33.02000045776367,32.939998626708984,5498000
2020-02-04,33.130001068115234,31.90999984741211,33.08000183105469,31.920000076293945,4124200
2020-02-05,32.9900016784668,32.13999938964844,32.13999938964844,32.66999816894531,3584300
2020-02-06,32.81999969482422,31.84000015258789,32.400001525878906,32.09000015258789,3223500
2020-02-07,32.380001068115234,31.850000381469727,32.04999923706055,31.950000762939453,2307900
2020-02-10,32.279998779296875,31.6200008392334,31.8700008392334,32.2400016784668,1864100
2020-02-11,32.849998474121094,32.16999816894531,32.310001373291016,32.79999923706055,3395900
2020-02-12,33.02000045776367,32.459999084472656,32.79999923706055,32.630001068115234,2551400
2020-02-13,32.61000061035156,32.119998931884766,32.540000915527344,32.58000183105469,4355300
2020-02-14,32.7599983215332,32.04999923706055,32.630001068115234,32.689998626708984,3191900
2020-02-18,31.43000030517578,30.0,30.610000610351562,30.68000030517578,11377100
2020-02-19,30.8700008392334,29.709999084472656,30.649999618530273,29.799999237060547,5187800
2020-02-20,29.93000030517578,29.59000015258789,29.760000228881836,29.8799991607666,2858000
2020-02-21,30.110000610351562,29.3700008392334,29.729999542236328,29.59000015258789,3031200
2020-02-24,29.34000015258789,28.899999618530273,29.200000762939453,29.229999542236328,3678300
2020-02-25,29.350000381469727,27.90999984741211,29.309999465942383,28.3799991607666,7015100
2020-02-26,28.700000762939453,26.920000076293945,28.610000610351562,26.940000534057617,8256100
2020-02-27,26.959999084472656,25.75,26.600000381469727,26.3700008392334,7140600
2020-02-28,26.700000762939453,24.729999542236328,25.56999969482422,26.690000534057617,9385100
2020-03-02,28.299999237060547,26.729999542236328,26.860000610351562,28.239999771118164,8240000
2020-03-03,28.969999313354492,27.360000610351562,28.200000762939453,27.670000076293945,5143000
2020-03-04,28.829999923706055,27.940000534057617,28.389999389648438,28.790000915527344,2919300
2020-03-05,28.65999984741211,27.950000762939453,28.040000915527344,28.469999313354492,3706700
2020-03-06,28.639999389648438,27.25,27.450000762939453,28.25,7003200
2020-03-09,28.030000686645508,26.010000228881836,26.530000686645508,27.520000457763672,5455500
2020-03-10,28.229999542236328,26.440000534057617,27.989999771118164,27.860000610351562,6303900
2020-03-11,27.389999389648438,26.3799991607666,27.139999389648438,26.809999465942383,7153600
2020-03-12,26.8799991607666,24.110000610351562,25.040000915527344,24.139999389648438,9965600
2020-03-13,25.3700008392334,22.829999923706055,25.149999618530273,24.790000915527344,7255200
2020-03-16,28.81999969482422,22.8799991607666,22.959999084472656,27.209999084472656,9145900
2020-03-17,30.81999969482422,27.559999465942383,27.649999618530273,29.799999237060547,10445200
2020-03-18,31.940000534057617,27.0,29.040000915527344,27.260000228881836,10570000
2020-03-19,28.520000457763672,24.540000915527344,27.350000381469727,26.309999465942383,7306600
2020-03-20,27.1299991607666,25.209999084472656,26.309999465942383,26.049999237060547,7980800
2020-03-23,27.450000762939453,24.860000610351562,26.469999313354492,25.760000228881836,6674800
2020-03-24,27.389999389648438,25.75,26.440000534057617,26.530000686645508,6051500
2020-03-25,27.549999237060547,25.899999618530273,26.399999618530273,26.079999923706055,6451600
2020-03-26,28.0,25.6200008392334,26.010000228881836,27.850000381469727,5753900
2020-03-27,28.1200008392334,26.700000762939453,27.270000457763672,27.920000076293945,5413400
2020-03-30,29.190000534057617,27.690000534057617,28.25,28.229999542236328,5890900
2020-03-31,31.950000762939453,28.639999389648438,30.719999313354492,29.34000015258789,11205600
2020-04-01,30.139999389648438,28.260000228881836,28.34000015258789,29.760000228881836,8379500
2020-04-02,30.40999984741211,29.049999237060547,29.190000534057617,29.93000030517578,3777600
2020-04-03,31.280000686645508,29.530000686645508,29.530000686645508,31.209999084472656,4954300
2020-04-06,32.0,30.959999084472656,31.440000534057617,31.299999237060547,6386200
2020-04-07,31.489999771118164,30.1299991607666,31.389999389648438,30.450000762939453,6884100
2020-04-08,31.31999969482422,30.1200008392334,30.520000457763672,31.309999465942383,3616600
2020-04-09,32.869998931884766,31.0,31.0,32.459999084472656,5145600
2020-04-13,32.59000015258789,31.549999237060547,32.290000915527344,31.959999084472656,3095800
2020-04-14,33.709999084472656,32.29999923706055,32.47999954223633,33.34000015258789,3457200
2020-04-15,33.400001525878906,32.61000061035156,33.150001525878906,32.869998931884766,2618800
2020-04-16,33.56999969482422,32.22999954223633,33.189998626708984,33.470001220703125,4964700
2020-04-17,33.72999954223633,32.959999084472656,33.709999084472656,33.58000183105469,4020900
2020-04-20,34.65999984741211,33.29999923706055,33.52000045776367,33.880001068115234,3439900
2020-04-21,34.290000915527344,33.54999923706055,33.880001068115234,33.83000183105469,3201500
2020-04-22,34.52000045776367,33.75,34.22999954223633,34.29999923706055,2484300
2020-04-23,34.369998931884766,33.84000015258789,33.959999084472656,33.97999954223633,4239000
2020-04-24,34.58000183105469,33.720001220703125,34.25,34.18000030517578,2978100
2020-04-27,35.029998779296875,34.2599983215332,34.45000076293945,34.599998474121094,2783300
2020-04-28,35.45000076293945,34.54999923706055,34.7400016784668,34.61000061035156,3595600
2020-04-29,34.56999969482422,33.810001373291016,34.060001373291016,34.209999084472656,4974900
2020-04-30,34.29999923706055,33.189998626708984,34.279998779296875,33.439998626708984,3809500
2020-05-01,33.77000045776367,32.95000076293945,33.290000915527344,33.279998779296875,1883500
2020-05-04,33.4900016784668,32.650001525878906,33.369998931884766,33.41999816894531,2605200
2020-05-05,33.939998626708984,33.209999084472656,33.33000183105469,33.38999938964844,2683900
2020-05-06,33.86000061035156,33.310001373291016,33.56999969482422,33.40999984741211,1680000
2020-05-07,33.77000045776367,33.099998474121094,33.65999984741211,33.16999816894531,2265400
2020-05-08,33.689998626708984,33.119998931884766,33.560001373291016,33.52000045776367,2257300
2020-05-11,33.58000183105469,32.88999938964844,33.130001068115234,33.40999984741211,1985500
2020-05-12,34.380001068115234,33.5099983215332,33.58000183105469,34.11000061035156,3030700
2020-05-13,34.400001525878906,33.650001525878906,34.099998474121094,34.04999923706055,2351600
2020-05-14,34.2599983215332,33.47999954223633,34.11000061035156,33.83000183105469,2149400
2020-05-15,34.56999969482422,33.91999816894531,34.11000061035156,34.16999816894531,2377600
2020-05-18,34.459999084472656,33.40999984741211,34.22999954223633,34.0099983215332,3883100
2020-05-19,34.189998626708984,33.029998779296875,33.970001220703125,33.040000915527344,2902300
2020-05-20,33.27000045776367,32.290000915527344,33.27000045776367,32.72999954223633,5177800
2020-05-21,32.709999084472656,31.65999984741211,32.709999084472656,32.25,4283200
2020-05-22,32.709999084472656,32.060001373291016,32.31999969482422,32.68000030517578,2435500
2020-05-26,33.29999923706055,32.79999923706055,32.81999969482422,32.95000076293945,4786800
2020-05-27,33.75,32.70000076293945,32.880001068115234,33.72999954223633,2409400
2020-05-28,34.18000030517578,33.59000015258789,33.97999954223633,33.90999984741211,2600200
2020-05-29,34.86000061035156,33.70000076293945,33.90999984741211,34.790000915527344,5397100
2020-06-01,35.18000030517578,34.459999084472656,34.790000915527344,34.720001220703125,2756400
2020-06-02,34.7400016784668,34.279998779296875,34.619998931884766,34.470001220703125,3768200
2020-06-03,34.77000045776367,33.5,34.560001373291016,33.650001525878906,3765600
2020-06-04,33.869998931884766,33.099998474121094,33.619998931884766,33.310001373291016,2851200
2020-06-05,33.54999923706055,32.470001220703125,33.310001373291016,33.41999816894531,3932500
2020-06-08,34.08000183105469,32.88999938964844,32.959999084472656,33.93000030517578,3547000
2020-06-09,34.0,33.13999938964844,34.0,33.56999969482422,2401900
2020-06-10,33.939998626708984,33.099998474121094,33.689998626708984,33.20000076293945,2953400
2020-06-11,33.130001068115234,31.770000457763672,33.02000045776367,31.81999969482422,3661900
2020-06-12,32.459999084472656,31.719999313354492,32.2400016784668,32.40999984741211,3592300
2020-06-15,33.34000015258789,31.760000228881836,32.25,33.33000183105469,3167200
2020-06-16,34.529998779296875,33.65999984741211,33.84000015258789,34.25,3775200
2020-06-17,34.5,33.95000076293945,34.380001068115234,34.29999923706055,3236100
2020-06-18,34.56999969482422,34.029998779296875,34.220001220703125,34.2400016784668,3273300
2020-06-19,34.869998931884766,33.54999923706055,34.540000915527344,33.54999923706055,7334600
2020-06-22,34.709999084472656,34.08000183105469,34.08000183105469,34.400001525878906,3991700
2020-06-23,34.68000030517578,34.029998779296875,34.599998474121094,34.220001220703125,4340100
2020-06-24,34.029998779296875,33.439998626708984,34.0,33.790000915527344,3774100
2020-06-25,33.93000030517578,33.58000183105469,33.83000183105469,33.689998626708984,3862700
2020-06-26,33.86000061035156,32.58000183105469,33.790000915527344,32.63999938964844,5568000
2020-06-29,33.90999984741211,32.880001068115234,32.970001220703125,33.70000076293945,4521700
2020-06-30,35.790000915527344,34.16999816894531,34.88999938964844,35.16999816894531,8438500
2020-07-01,36.04999923706055,35.29999923706055,35.400001525878906,35.66999816894531,5449400
2020-07-02,36.04999923706055,35.40999984741211,35.900001525878906,35.40999984741211,3737200
2020-07-06,35.939998626708984,35.189998626708984,35.75,35.540000915527344,2693600
2020-07-07,36.0,35.20000076293945,35.34000015258789,35.880001068115234,2545800
2020-07-08,35.880001068115234,35.439998626708984,35.83000183105469,35.70000076293945,2717600
2020-07-09,36.0,35.52000045776367,35.599998474121094,35.599998474121094,2870400
2020-07-10,36.4900016784668,35.58000183105469,35.58000183105469,36.310001373291016,3199100
2020-07-13,36.56999969482422,35.5,36.459999084472656,35.63999938964844,2972200
2020-07-14,36.79999923706055,35.61000061035156,35.619998931884766,36.77000045776367,3414700
2020-07-15,37.09000015258789,36.2400016784668,36.810001373291016,36.599998474121094,2471800
2020-07-16,37.119998931884766,36.439998626708984,36.560001373291016,36.599998474121094,1999000
2020-07-17,36.84000015258789,36.33000183105469,36.70000076293945,36.58000183105469,3226200
2020-07-20,36.529998779296875,35.75,36.41999816894531,36.20000076293945,2835200
2020-07-21,36.91999816894531,36.22999954223633,36.22999954223633,36.34000015258789,2509000
2020-07-22,36.66999816894531,35.939998626708984,36.290000915527344,36.5099983215332,2636000
2020-07-23,37.20000076293945,36.41999816894531,36.41999816894531,36.81999969482422,2211800
2020-07-24,37.189998626708984,36.369998931884766,36.790000915527344,36.61000061035156,2290100
2020-07-27,36.970001220703125,36.43000030517578,36.4900016784668,36.970001220703125,2054300
2020-07-28,37.61000061035156,36.869998931884766,36.91999816894531,37.290000915527344,2351600
2020-07-29,37.81999969482422,37.27000045776367,37.27000045776367,37.630001068115234,2341500
2020-07-30,37.650001525878906,37.099998474121094,37.38999938964844,37.369998931884766,2093400
2020-07-31,37.7599983215332,36.90999984741211,37.33000183105469,37.45000076293945,2686700
2020-08-03,37.72999954223633,37.189998626708984,37.189998626708984,37.560001373291016,2110100
2020-08-04,38.06999969482422,37.380001068115234,37.380001068115234,38.060001373291016,3004200
2020-08-05,38.040000915527344,37.31999969482422,37.939998626708984,37.58000183105469,2059500
2020-08-06,37.91999816894531,37.29999923706055,37.5099983215332,37.470001220703125,1557000
2020-08-07,37.90999984741211,37.20000076293945,37.34000015258789,37.84000015258789,2051700
2020-08-10,38.119998931884766,37.63999938964844,37.900001525878906,37.7400016784668,1320000
2020-08-11,37.97999954223633,37.13999938964844,37.97999954223633,37.25,1558100
2020-08-12,38.099998474121094,37.52000045776367,37.52000045776367,37.84000015258789,1738200
2020-08-13,37.95000076293945,37.619998931884766,37.880001068115234,37.70000076293945,1721500
2020-08-14,38.11000061035156,37.540000915527344,37.70000076293945,37.779998779296875,1385700
2020-08-17,38.2400016784668,37.58000183105469,37.7599983215332,38.04999923706055,1881600
2020-08-18,38.36000061035156,37.83000183105469,38.119998931884766,38.18000030517578,1982100
2020-08-19,38.2400016784668,37.720001220703125,38.16999816894531,37.939998626708984,2569600
2020-08-20,38.150001525878906,37.77000045776367,37.790000915527344,37.970001220703125,2321400
2020-08-21,38.029998779296875,37.470001220703125,38.029998779296875,37.81999969482422,6081200
2020-08-24,38.31999969482422,37.599998474121094,37.869998931884766,38.2599983215332,2043600
2020-08-25,38.790000915527344,38.209999084472656,38.540000915527344,38.7400016784668,2914600
2020-08-26,38.849998474121094,38.52000045776367,38.65999984741211,38.72999954223633,2712000
2020-08-27,39.34000015258789,38.7599983215332,39.0,38.77000045776367,2002900
2020-08-28,38.84000015258789,37.720001220703125,38.77000045776367,38.15999984741211,2733600
2020-08-31,38.54999923706055,38.02000045776367,38.02000045776367,38.36000061035156,2598900
2020-09-01,38.45000076293945,37.560001373291016,38.45000076293945,37.83000183105469,2665200
2020-09-02,38.40999984741211,37.75,37.779998779296875,38.25,3159300
2020-09-03,38.709999084472656,37.02000045776367,38.130001068115234,37.40999984741211,2738400
2020-09-04,37.52000045776367,36.439998626708984,37.40999984741211,37.130001068115234,2281100
2020-09-08,37.08000183105469,35.040000915527344,37.08000183105469,35.150001525878906,4705800
2020-09-09,36.189998626708984,35.380001068115234,35.47999954223633,35.810001373291016,2860100
2020-09-10,35.849998474121094,34.619998931884766,35.7400016784668,34.70000076293945,3317600
2020-09-11,34.900001525878906,34.2400016784668,34.790000915527344,34.470001220703125,3219500
2020-09-14,34.849998474121094,34.369998931884766,34.599998474121094,34.59000015258789,2565600
2020-09-15,34.84000015258789,34.209999084472656,34.65999984741211,34.56999969482422,2811300
2020-09-16,35.130001068115234,34.58000183105469,34.709999084472656,34.790000915527344,2731400
2020-09-17,34.83000183105469,34.15999984741211,34.65999984741211,34.79999923706055,2829400
