Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2018-04-02,106.45999908447266,102.79000091552734,106.11000061035156,103.87000274658203,592800
2018-04-03,105.2300033569336,103.62999725341797,104.0999984741211,104.55999755859375,868400
2018-04-04,106.41999816894531,102.66000366210938,103.16000366210938,106.20999908447266,1092800
2018-04-05,106.91999816894531,105.36000061035156,106.69999694824219,106.06999969482422,928200
2018-04-06,105.98999786376953,102.44000244140625,105.41999816894531,103.19999694824219,963500
2018-04-09,105.18000030517578,103.51000213623047,103.97000122070312,103.9000015258789,552500
2018-04-10,107.19000244140625,105.1500015258789,105.37999725341797,106.3499984741211,609000
2018-04-11,106.2300033569336,104.91999816894531,105.44000244140625,105.29000091552734,457800
2018-04-12,106.06999969482422,105.16999816894531,105.5999984741211,105.48999786376953,531800
2018-04-13,106.05000305175781,104.2699966430664,105.97000122070312,104.80000305175781,490800
2018-04-16,106.41999816894531,105.12000274658203,105.52999877929688,105.9800033569336,571900
2018-04-17,107.80000305175781,106.37000274658203,106.97000122070312,107.68000030517578,890600
2018-04-18,108.93000030517578,107.4800033569336,108.0,108.19999694824219,1053600
2018-04-19,108.70999908447266,107.26000213623047,108.27999877929688,107.69000244140625,719900
2018-04-20,108.11000061035156,106.30999755859375,108.02999877929688,107.12000274658203,634100
2018-04-23,107.80999755859375,106.75,107.25,107.01000213623047,505000
2018-04-24,107.22000122070312,103.7699966430664,107.22000122070312,105.4000015258789,759100
2018-04-25,108.55999755859375,101.66999816894531,104.19999694824219,106.66999816894531,1317300
2018-04-26,108.81999969482422,106.05000305175781,108.81999969482422,106.20999908447266,656700
2018-04-27,106.73999786376953,104.66000366210938,106.26000213623047,104.8499984741211,1063500
2018-04-30,106.8499984741211,104.77999877929688,105.08999633789062,104.80999755859375,644400
2018-05-01,105.5999984741211,103.98999786376953,104.5999984741211,105.47000122070312,981100
2018-05-02,105.6500015258789,103.94000244140625,105.36000061035156,104.1500015258789,735100
2018-05-03,104.94000244140625,102.4000015258789,103.51000213623047,104.22000122070312,612700
2018-05-04,107.05999755859375,103.91000366210938,103.91000366210938,105.7300033569336,774400
2018-05-07,106.77999877929688,105.23999786376953,105.94000244140625,105.6500015258789,444300
2018-05-08,106.25,105.08000183105469,105.7699966430664,105.5,720200
2018-05-09,106.48999786376953,104.66999816894531,105.87000274658203,106.20999908447266,661600
2018-05-10,107.9000015258789,106.37999725341797,106.5,107.72000122070312,665000
2018-05-11,109.0,107.41999816894531,107.93000030517578,107.66999816894531,757800
2018-05-14,108.68000030517578,107.30999755859375,107.91999816894531,108.19000244140625,771600
2018-05-15,108.30000305175781,105.8499984741211,108.0,106.33999633789062,671400
2018-05-16,108.41999816894531,106.33999633789062,106.5199966430664,107.88999938964844,595200
2018-05-17,108.5199966430664,107.33999633789062,107.73999786376953,108.19000244140625,581400
2018-05-18,109.66000366210938,108.30000305175781,108.33999633789062,109.0999984741211,895300
2018-05-21,110.75,109.5,109.51000213623047,110.66000366210938,622300
2018-05-22,111.5199966430664,110.18000030517578,110.62999725341797,110.20999908447266,713200
2018-05-23,109.98999786376953,107.04000091552734,109.58999633789062,108.3499984741211,720600
2018-05-24,109.25,108.4000015258789,108.45999908447266,108.9800033569336,501400
2018-05-25,109.12000274658203,108.05999755859375,108.58000183105469,108.4800033569336,398800
2018-05-29,107.7300033569336,105.45999908447266,107.54000091552734,106.18000030517578,468800
2018-05-30,107.26000213623047,106.13999938964844,106.72000122070312,106.88999938964844,536600
2018-05-31,107.02999877929688,104.87999725341797,107.0,105.02999877929688,1055800
2018-06-01,106.45999908447266,105.38999938964844,105.88999938964844,106.33999633789062,402700
2018-06-04,107.26000213623047,105.87000274658203,106.55000305175781,106.37999725341797,526000
2018-06-05,107.61000061035156,105.75,106.12999725341797,107.16000366210938,466800
2018-06-06,107.02999877929688,105.04000091552734,107.02999877929688,106.51000213623047,665700
2018-06-07,107.02999877929688,105.83999633789062,106.66999816894531,106.30000305175781,817200
2018-06-08,108.18000030517578,105.98999786376953,106.19999694824219,108.02999877929688,583900
2018-06-11,108.6500015258789,107.70999908447266,108.2699966430664,107.70999908447266,423800
2018-06-12,108.01000213623047,106.6500015258789,107.97000122070312,107.41000366210938,395200
2018-06-13,107.97000122070312,106.5199966430664,107.5,106.55999755859375,464000
2018-06-14,107.08000183105469,105.87000274658203,107.05000305175781,106.2699966430664,626800
2018-06-15,106.08999633789062,104.94000244140625,105.9000015258789,105.94000244140625,933100
2018-06-18,105.83999633789062,105.0,105.61000061035156,105.12999725341797,541000
2018-06-19,104.37000274658203,101.87000274658203,104.37000274658203,102.06999969482422,952700
2018-06-20,102.19999694824219,101.0,102.19999694824219,101.55000305175781,699100
2018-06-21,101.54000091552734,100.01000213623047,101.4800033569336,100.22000122070312,679900
2018-06-22,100.98999786376953,99.94000244140625,100.66999816894531,100.25,622100
2018-06-25,102.12000274658203,100.0199966430664,100.0199966430664,101.91999816894531,897800
2018-06-26,103.16000366210938,101.51000213623047,101.8499984741211,101.5999984741211,757700
2018-06-27,102.58000183105469,100.30999755859375,101.62999725341797,100.31999969482422,883300
2018-06-28,101.08000183105469,99.66000366210938,100.36000061035156,100.63999938964844,543600
2018-06-29,103.06999969482422,100.91999816894531,100.91999816894531,102.0999984741211,597400
2018-07-02,101.66000366210938,99.76000213623047,101.5199966430664,100.55000305175781,609600
2018-07-03,101.55000305175781,100.04000091552734,101.0199966430664,100.20999908447266,372700
2018-07-05,100.88999938964844,100.01000213623047,100.66999816894531,100.5,739100
2018-07-06,101.43000030517578,99.98999786376953,100.63999938964844,101.06999969482422,456100
2018-07-09,102.76000213623047,101.5,101.5,102.31999969482422,363400
2018-07-10,102.79000091552734,101.91999816894531,102.16999816894531,102.70999908447266,388800
2018-07-11,102.31999969482422,101.30999755859375,102.04000091552734,101.7300033569336,397300
2018-07-12,102.81999969482422,101.87000274658203,102.31999969482422,102.23999786376953,316800
2018-07-13,103.70999908447266,102.27999877929688,102.4800033569336,103.66000366210938,694500
2018-07-16,103.80000305175781,102.87999725341797,103.6500015258789,103.0,626700
2018-07-17,104.72000122070312,102.51000213623047,102.55000305175781,104.4800033569336,676100
2018-07-18,105.29000091552734,104.45999908447266,104.45999908447266,104.54000091552734,562700
2018-07-19,104.7699966430664,103.66000366210938,104.4000015258789,103.9800033569336,671700
2018-07-20,104.23999786376953,102.63999938964844,103.27999877929688,103.94999694824219,865400
2018-07-23,103.9000015258789,102.72000122070312,103.9000015258789,102.95999908447266,772900
2018-07-24,114.80999755859375,106.08999633789062,109.41000366210938,114.37000274658203,1812400
2018-07-25,116.3499984741211,111.62999725341797,115.44999694824219,112.31999969482422,1150100
2018-07-26,113.44999694824219,111.33999633789062,112.30000305175781,113.12999725341797,852500
2018-07-27,114.23999786376953,111.66999816894531,113.33000183105469,112.45999908447266,688200
2018-07-30,113.63999938964844,112.05000305175781,112.68000030517578,112.58999633789062,565800
2018-07-31,115.55000305175781,112.9000015258789,113.19999694824219,114.68000030517578,820300
2018-08-01,114.62999725341797,112.38999938964844,114.44000244140625,113.41000366210938,966000
2018-08-02,112.80000305175781,111.12999725341797,112.52999877929688,112.37000274658203,546300
2018-08-03,113.76000213623047,112.19999694824219,112.69999694824219,113.1500015258789,395700
2018-08-06,114.26000213623047,112.2699966430664,112.76000213623047,113.58999633789062,440200
2018-08-07,113.88999938964844,112.16000366210938,113.4800033569336,112.29000091552734,471900
2018-08-08,112.6500015258789,111.33000183105469,112.6500015258789,111.37000274658203,476500
2018-08-09,112.01000213623047,111.27999877929688,111.76000213623047,111.44000244140625,352700
2018-08-10,111.55999755859375,109.62999725341797,111.0199966430664,110.16000366210938,538700
2018-08-13,110.58999633789062,108.38999938964844,110.4800033569336,108.5,590500
2018-08-14,109.16000366210938,107.58000183105469,108.52999877929688,107.81999969482422,509500
2018-08-15,107.55999755859375,105.36000061035156,107.29000091552734,107.0,622200
2018-08-16,108.36000061035156,107.12999725341797,107.79000091552734,107.30999755859375,320600
2018-08-17,107.76000213623047,106.12000274658203,106.86000061035156,106.94999694824219,581400
2018-08-20,108.22000122070312,107.0,107.06999969482422,107.97000122070312,348600
2018-08-21,108.19999694824219,107.01000213623047,107.87999725341797,107.2300033569336,419300
2018-08-22,107.44999694824219,106.22000122070312,107.38999938964844,106.38999938964844,451100
2018-08-23,106.29000091552734,104.58999633789062,106.12999725341797,105.37000274658203,655000
2018-08-24,106.1500015258789,104.73999786376953,105.54000091552734,105.79000091552734,385000
2018-08-27,107.36000061035156,105.94999694824219,105.94999694824219,106.55999755859375,484700
2018-08-28,107.73999786376953,106.18000030517578,106.83999633789062,106.41999816894531,289100
2018-08-29,106.95999908447266,105.68000030517578,106.02999877929688,106.5,291800
2018-08-30,106.44000244140625,104.87000274658203,106.38999938964844,105.20999908447266,430700
2018-08-31,105.80999755859375,104.94000244140625,104.95999908447266,105.18000030517578,505500
2018-09-04,104.7699966430664,102.9000015258789,104.55999755859375,103.9800033569336,626500
2018-09-05,105.66000366210938,103.97000122070312,104.20999908447266,105.27999877929688,471700
2018-09-06,106.30999755859375,104.63999938964844,105.19000244140625,105.12999725341797,576200
2018-09-07,105.54000091552734,104.38999938964844,104.6500015258789,105.37999725341797,423600
2018-09-10,106.54000091552734,105.58999633789062,105.91000366210938,105.87000274658203,444400
2018-09-11,106.19000244140625,104.06999969482422,105.43000030517578,105.5999984741211,405700
2018-09-12,106.06999969482422,104.83999633789062,105.69999694824219,105.80000305175781,430300
2018-09-13,108.76000213623047,106.9000015258789,107.81999969482422,108.48999786376953,543000
2018-09-14,109.4000015258789,108.06999969482422,108.4800033569336,109.05999755859375,493400
2018-09-17,109.58999633789062,108.72000122070312,109.11000061035156,109.3499984741211,437200
2018-09-18,111.95999908447266,109.08000183105469,109.30999755859375,111.81999969482422,724300
2018-09-19,112.61000061035156,111.55000305175781,111.8499984741211,111.62000274658203,654000
2018-09-20,113.05000305175781,111.72000122070312,112.12999725341797,112.58000183105469,460200
2018-09-21,113.31999969482422,112.19999694824219,112.87000274658203,112.76000213623047,855100
2018-09-24,112.77999877929688,111.12999725341797,112.76000213623047,111.33999633789062,404200
2018-09-25,111.47000122070312,109.83000183105469,111.2300033569336,110.06999969482422,754200
2018-09-26,110.11000061035156,108.6500015258789,110.11000061035156,108.8499984741211,841500
2018-09-27,109.26000213623047,107.69999694824219,108.93000030517578,107.81999969482422,555100
2018-09-28,108.91999816894531,107.55999755859375,107.55999755859375,108.3499984741211,475900
2018-10-01,109.5999984741211,108.18000030517578,108.9000015258789,109.12999725341797,346900
2018-10-02,110.05000305175781,108.45999908447266,109.27999877929688,109.13999938964844,480500
2018-10-03,109.33000183105469,107.4800033569336,109.33000183105469,107.55999755859375,737700
2018-10-04,107.77999877929688,106.63999938964844,107.2300033569336,107.04000091552734,469300
2018-10-05,107.7300033569336,106.5,107.22000122070312,106.66000366210938,398400
2018-10-08,107.12999725341797,106.26000213623047,106.61000061035156,106.91000366210938,434300
2018-10-09,106.62999725341797,104.51000213623047,106.62999725341797,104.72000122070312,581300
2018-10-10,104.6500015258789,100.41999816894531,104.6500015258789,100.4800033569336,744100
2018-10-11,100.76000213623047,97.08999633789062,100.55999755859375,97.19000244140625,1188400
2018-10-12,98.94000244140625,97.19000244140625,98.5,98.0199966430664,697300
2018-10-15,99.41000366210938,97.91000366210938,98.06999969482422,98.38999938964844,450600
2018-10-16,100.4000015258789,98.13999938964844,98.80000305175781,100.33000183105469,499100
2018-10-17,100.52999877929688,99.12999725341797,100.19999694824219,99.55000305175781,461400
2018-10-18,99.31999969482422,96.52999877929688,98.86000061035156,97.86000061035156,647800
2018-10-19,98.80000305175781,97.19999694824219,98.06999969482422,97.58000183105469,504900
2018-10-22,98.23999786376953,96.3499984741211,97.87000274658203,96.97000122070312,762600
2018-10-23,97.44999694824219,92.26000213623047,96.69000244140625,92.4000015258789,1818000
2018-10-24,93.88999938964844,88.69999694824219,93.12999725341797,88.93000030517578,1979500
2018-10-25,89.98999786376953,88.26000213623047,89.55000305175781,89.0,1013000
2018-10-26,88.73999786376953,86.05999755859375,87.55999755859375,88.12000274658203,1100400
2018-10-29,90.4000015258789,88.48999786376953,88.94000244140625,89.38999938964844,1095400
2018-10-30,90.97000122070312,88.66999816894531,89.69000244140625,90.58999633789062,984700
2018-10-31,92.37000274658203,90.62000274658203,91.33000183105469,90.72000122070312,899700
2018-11-01,93.33000183105469,90.9800033569336,91.31999969482422,93.08000183105469,638400
2018-11-02,94.02999877929688,91.63999938964844,92.98999786376953,92.41999816894531,695100
2018-11-05,93.08000183105469,91.41000366210938,92.55999755859375,91.94000244140625,783000
2018-11-06,93.41999816894531,91.51000213623047,91.88999938964844,91.97000122070312,1272000
2018-11-07,93.56999969482422,92.41000366210938,93.13999938964844,93.33000183105469,1304300
2018-11-08,94.33000183105469,92.66999816894531,93.01000213623047,93.62000274658203,1471000
2018-11-09,93.91999816894531,91.61000061035156,93.19000244140625,92.0,1180100
2018-11-12,92.25,91.16999816894531,92.05999755859375,91.44999694824219,983700
2018-11-13,92.94000244140625,91.33999633789062,91.72000122070312,91.94000244140625,1220600
2018-11-14,93.62999725341797,91.4000015258789,92.54000091552734,91.62000274658203,798600
2018-11-15,92.66999816894531,90.22000122070312,90.7699966430664,92.0199966430664,938700
2018-11-16,94.25,91.80000305175781,91.80000305175781,93.91000366210938,741300
2018-11-19,93.73999786376953,91.4800033569336,93.52999877929688,92.44000244140625,668900
