Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2022-06-24,142.89999389648438,138.89999389648438,140.7899932861328,140.75,2494200
2022-06-27,142.3000030517578,137.5,139.85000610351562,138.27000427246094,1140100
2022-06-28,138.77999877929688,136.57000732421875,138.0500030517578,136.94000244140625,983600
2022-06-29,139.82000732421875,137.07000732421875,137.72000122070312,139.5399932861328,859100
2022-06-30,142.50999450683594,138.63999938964844,139.49000549316406,140.97999572753906,1533800
2022-07-01,144.24000549316406,141.25999450683594,142.0800018310547,143.89999389648438,976700
2022-07-05,146.10000610351562,142.6199951171875,144.00999450683594,144.75,922700
2022-07-06,147.85000610351562,145.1300048828125,145.92999267578125,146.66000366210938,1293000
2022-07-07,146.8699951171875,143.74000549316406,145.38999938964844,145.44000244140625,1391000
2022-07-08,145.27000427246094,140.8699951171875,145.27000427246094,141.36000061035156,1507600
2022-07-11,143.19000244140625,140.66000366210938,141.9199981689453,141.8000030517578,898300
2022-07-12,145.6300048828125,142.0,142.3300018310547,143.88999938964844,866000
2022-07-13,148.77999877929688,143.92999267578125,144.41000366210938,147.60000610351562,1145500
2022-07-14,148.02999877929688,145.82000732421875,146.1999969482422,147.52000427246094,1052700
2022-07-15,149.02999877929688,146.25999450683594,148.24000549316406,148.6699981689453,1074500
2022-07-18,148.9499969482422,145.47999572753906,148.3699951171875,145.72999572753906,957200
2022-07-19,149.9199981689453,145.1999969482422,147.0399932861328,149.72000122070312,1840300
2022-07-20,150.3300018310547,145.91000366210938,150.27999877929688,147.8000030517578,1016700
2022-07-21,148.1999969482422,146.3000030517578,147.3300018310547,147.9499969482422,826000
2022-07-22,148.9499969482422,147.05999755859375,147.6199951171875,147.85000610351562,691100
2022-07-25,148.4499969482422,146.94000244140625,147.14999389648438,147.77000427246094,828600
2022-07-26,145.44000244140625,138.42999267578125,142.75999450683594,145.24000549316406,1413500
2022-07-27,145.19000244140625,141.25,145.19000244140625,142.27999877929688,1681200
2022-07-28,145.64999389648438,141.42999267578125,142.39999389648438,144.6699981689453,1391900
2022-07-29,144.00999450683594,140.67999267578125,143.94000244140625,141.83999633789062,2004700
2022-08-01,146.25,142.33999633789062,142.57000732421875,145.2899932861328,1239600
2022-08-02,145.75999450683594,143.35000610351562,145.75999450683594,143.7899932861328,941200
2022-08-03,145.25,141.97000122070312,143.5,144.57000732421875,1580200
2022-08-04,143.52999877929688,135.80999755859375,136.6999969482422,137.75999450683594,3328100
2022-08-05,139.85000610351562,137.55999755859375,137.8800048828125,138.99000549316406,1354600
2022-08-08,146.47999572753906,139.80999755859375,140.0500030517578,144.5800018310547,1603900
2022-08-09,145.42999267578125,142.5500030517578,144.67999267578125,143.41000366210938,1030500
2022-08-10,145.30999755859375,143.85000610351562,144.75,145.08999633789062,874400
2022-08-11,147.60000610351562,144.36000061035156,145.44000244140625,144.61000061035156,781500
2022-08-12,146.67999267578125,144.1999969482422,145.3800048828125,146.3699951171875,945700
2022-08-15,149.6699981689453,147.17999267578125,147.33999633789062,148.8300018310547,914000
2022-08-16,150.52999877929688,148.47999572753906,149.10000610351562,149.74000549316406,760700
2022-08-17,149.86000061035156,148.57000732421875,148.88999938964844,148.63999938964844,499300
2022-08-18,148.88999938964844,147.07000732421875,147.33999633789062,148.7100067138672,526400
2022-08-19,149.75999450683594,148.30999755859375,148.7100067138672,148.8699951171875,588900
2022-08-22,149.67999267578125,148.5399932861328,148.60000610351562,149.1300048828125,689200
2022-08-23,149.32000732421875,146.17999267578125,149.00999450683594,148.10000610351562,847500
2022-08-24,148.97000122070312,146.30999755859375,147.74000549316406,147.97999572753906,642300
2022-08-25,147.9600067138672,146.16000366210938,147.69000244140625,147.89999389648438,836700
2022-08-26,148.22000122070312,144.5800018310547,147.8000030517578,144.72999572753906,849500
2022-08-29,146.49000549316406,143.16000366210938,144.14999389648438,145.1199951171875,546400
2022-08-30,146.10000610351562,143.69000244140625,145.22000122070312,145.6699981689453,687000
2022-08-31,146.66000366210938,144.32000732421875,146.32000732421875,144.33999633789062,843600
2022-09-01,145.97999572753906,142.6199951171875,143.83999633789062,145.89999389648438,841800
2022-09-02,147.0,142.3300018310547,147.0,142.85000610351562,671800
2022-09-06,144.75999450683594,140.7100067138672,141.05999755859375,142.7100067138672,1011300
2022-09-07,146.57000732421875,143.5800018310547,144.0,146.38999938964844,894300
2022-09-08,146.27999877929688,142.67999267578125,145.6199951171875,145.8000030517578,914100
2022-09-09,149.77999877929688,145.4199981689453,146.0500030517578,148.16000366210938,1186500
2022-09-12,150.07000732421875,147.57000732421875,148.16000366210938,148.05999755859375,1268600
2022-09-13,148.25,143.52999877929688,147.6199951171875,144.0,968400
2022-09-14,143.36000061035156,140.9600067138672,142.6999969482422,141.6300048828125,1075200
2022-09-15,142.4600067138672,139.72999572753906,142.38999938964844,140.49000549316406,996200
2022-09-16,142.41000366210938,140.2100067138672,140.82000732421875,141.77000427246094,1214600
2022-09-19,143.05999755859375,141.7100067138672,141.77000427246094,142.92999267578125,520300
2022-09-20,142.2899932861328,140.2100067138672,142.02999877929688,141.3000030517578,626400
2022-09-21,144.0399932861328,141.7899932861328,141.7899932861328,141.97000122070312,775300
2022-09-22,142.2100067138672,140.8000030517578,141.47000122070312,141.27999877929688,634500
2022-09-23,142.47000122070312,140.33999633789062,141.0,141.5800018310547,933200
2022-09-26,141.41000366210938,139.0,141.33999633789062,140.02999877929688,758400
2022-09-27,140.88999938964844,135.25999450683594,140.27000427246094,135.5800018310547,1038100
2022-09-28,137.3000030517578,135.00999450683594,136.69000244140625,136.25999450683594,1036300
2022-09-29,135.8800048828125,132.5,135.75999450683594,133.13999938964844,952800
2022-09-30,134.0,128.32000732421875,134.0,128.38999938964844,1490100
2022-10-03,130.5800018310547,127.9800033569336,129.10000610351562,129.77999877929688,1277200
2022-10-04,132.6199951171875,129.8699951171875,130.30999755859375,131.6199951171875,946500
2022-10-05,132.64999389648438,130.49000549316406,131.02000427246094,131.69000244140625,1080100
2022-10-06,132.38999938964844,129.5399932861328,132.38999938964844,130.07000732421875,792900
2022-10-07,130.38999938964844,125.38999938964844,130.02999877929688,125.76000213623047,1058400
2022-10-10,126.80000305175781,124.58000183105469,126.11000061035156,125.87999725341797,1003900
2022-10-11,129.97999572753906,125.98999786376953,126.36000061035156,128.24000549316406,992100
2022-10-12,130.10000610351562,128.30999755859375,129.22999572753906,129.1199951171875,1011400
2022-10-13,131.6199951171875,127.27999877929688,127.72000122070312,130.8000030517578,884900
2022-10-14,131.89999389648438,130.13999938964844,131.5399932861328,131.2899932861328,794900
2022-10-17,134.91000366210938,132.97999572753906,133.6999969482422,133.19000244140625,1365900
2022-10-18,136.60000610351562,133.94000244140625,133.94000244140625,135.14999389648438,931600
2022-10-19,137.02999877929688,134.83999633789062,135.77000427246094,136.8699951171875,950100
2022-10-20,137.02999877929688,133.0,136.5,133.11000061035156,1072400
2022-10-21,136.2899932861328,133.25999450683594,134.0,136.25,798700
2022-10-24,139.4600067138672,135.8800048828125,137.0,138.5500030517578,931300
2022-10-25,140.75999450683594,136.3300018310547,136.92999267578125,140.4600067138672,1247200
2022-10-26,142.41000366210938,140.16000366210938,140.82000732421875,141.47000122070312,1260200
2022-10-27,145.47000122070312,141.52000427246094,142.1699981689453,143.05999755859375,1391600
2022-10-28,148.61000061035156,143.66000366210938,143.66000366210938,148.13999938964844,1597400
2022-10-31,149.8800048828125,145.88999938964844,148.0800018310547,146.0399932861328,2078400
2022-11-01,148.47000122070312,145.49000549316406,145.97000122070312,146.6699981689453,1566100
2022-11-02,149.50999450683594,136.3699951171875,149.50999450683594,137.67999267578125,3088000
2022-11-03,138.74000549316406,134.41000366210938,137.11000061035156,138.22999572753906,1553500
2022-11-04,140.85000610351562,136.60000610351562,139.05999755859375,140.69000244140625,987600
2022-11-07,144.49000549316406,140.89999389648438,140.89999389648438,143.92999267578125,890300
2022-11-08,145.35000610351562,142.3300018310547,145.35000610351562,143.00999450683594,871400
2022-11-09,143.7100067138672,140.02000427246094,142.8699951171875,140.27999877929688,926900
2022-11-10,144.41000366210938,140.9199981689453,142.9600067138672,143.97999572753906,1164800
2022-11-11,144.08999633789062,136.52000427246094,143.41000366210938,141.91000366210938,1467300
2022-11-14,147.5800018310547,141.08999633789062,142.52000427246094,142.64999389648438,1388800
2022-11-15,145.63999938964844,143.47999572753906,145.02000427246094,144.92999267578125,771900
2022-11-16,145.83999633789062,142.5500030517578,145.0800018310547,142.83999633789062,1013000
2022-11-17,145.92999267578125,141.8699951171875,142.1199951171875,145.86000061035156,996100
2022-11-18,148.00999450683594,145.5800018310547,147.52000427246094,146.7899932861328,1034500
2022-11-21,150.50999450683594,145.38999938964844,146.8300018310547,149.3300018310547,1310800
2022-11-22,151.32000732421875,149.02999877929688,150.07000732421875,151.0,1039900
2022-11-23,151.9199981689453,149.0500030517578,151.5500030517578,149.11000061035156,929900
2022-11-25,149.5500030517578,147.08999633789062,149.1199951171875,149.5,655000
2022-11-28,150.64999389648438,148.47999572753906,149.5,149.02999877929688,812200
2022-11-29,148.9499969482422,145.77000427246094,148.16000366210938,147.42999267578125,1444700
2022-11-30,149.00999450683594,145.02999877929688,147.22000122070312,148.64999389648438,5172300
2022-12-01,151.19000244140625,148.47999572753906,149.77000427246094,149.86000061035156,1254600
2022-12-02,151.17999267578125,148.3000030517578,148.85000610351562,150.67999267578125,885900
2022-12-05,149.52000427246094,148.33999633789062,148.8800048828125,149.02000427246094,667500
2022-12-06,149.97999572753906,146.05999755859375,149.02000427246094,146.9499969482422,793300
2022-12-07,149.3800048828125,147.25,147.32000732421875,149.32000732421875,813600
2022-12-08,151.16000366210938,147.85000610351562,148.7899932861328,150.2100067138672,826900
2022-12-09,150.25,148.52000427246094,149.6300048828125,148.77999877929688,662100
2022-12-12,149.97999572753906,147.64999389648438,149.85000610351562,149.97000122070312,589800
2022-12-13,151.97000122070312,146.8699951171875,151.97000122070312,147.6199951171875,1194900
2022-12-14,149.94000244140625,147.0800018310547,147.60000610351562,148.25999450683594,748700
2022-12-15,147.6699981689453,144.74000549316406,146.60000610351562,146.3699951171875,717600
2022-12-16,146.6999969482422,143.6300048828125,145.41000366210938,144.60000610351562,1676600
2022-12-19,146.64999389648438,143.6199951171875,144.25999450683594,144.80999755859375,839700
2022-12-20,144.47999572753906,141.24000549316406,144.47999572753906,142.8699951171875,826800
2022-12-21,145.17999267578125,143.1999969482422,143.39999389648438,143.60000610351562,826100
2022-12-22,145.6199951171875,143.07000732421875,143.39999389648438,145.39999389648438,844100
2022-12-23,145.4199981689453,143.55999755859375,145.4199981689453,144.11000061035156,562800
2022-12-27,144.85000610351562,143.33999633789062,144.00999450683594,144.24000549316406,670300
2022-12-28,145.1699981689453,142.1699981689453,144.6300048828125,142.36000061035156,531100
2022-12-29,143.33999633789062,141.83999633789062,142.72000122070312,142.4199981689453,683300
2022-12-30,142.5500030517578,139.00999450683594,142.35000610351562,140.3300018310547,789600
2023-01-03,142.55999755859375,138.38999938964844,140.3300018310547,142.25999450683594,1420300
2023-01-04,144.42999267578125,142.32000732421875,142.5399932861328,143.72000122070312,884400
2023-01-05,143.7100067138672,141.4499969482422,143.44000244140625,142.0800018310547,952800
2023-01-06,145.2100067138672,142.88999938964844,142.94000244140625,144.44000244140625,748400
2023-01-09,145.16000366210938,142.55999755859375,144.13999938964844,142.66000366210938,915400
2023-01-10,143.17999267578125,140.66000366210938,143.02000427246094,140.97999572753906,852700
2023-01-11,142.6300048828125,140.5,141.3000030517578,141.9499969482422,1088000
2023-01-12,142.99000549316406,140.69000244140625,141.9199981689453,142.82000732421875,1016900
2023-01-13,146.14999389648438,142.74000549316406,142.74000549316406,146.11000061035156,1160400
2023-01-17,149.39999389648438,146.52000427246094,146.77000427246094,147.99000549316406,1529800
2023-01-18,147.47000122070312,143.19000244140625,147.47000122070312,143.32000732421875,1334100
2023-01-19,142.72000122070312,139.77999877929688,141.99000549316406,139.7899932861328,1372500
2023-01-20,142.69000244140625,138.75,140.00999450683594,142.55999755859375,1105600
2023-01-23,143.88999938964844,141.86000061035156,143.0500030517578,142.86000061035156,1024300
2023-01-24,142.6999969482422,140.57000732421875,142.41000366210938,140.97999572753906,896100
2023-01-25,141.52000427246094,137.75,139.36000061035156,141.47000122070312,1327800
2023-01-26,141.92999267578125,140.5500030517578,141.33999633789062,141.8800048828125,1206200
2023-01-27,140.9600067138672,137.6999969482422,140.9600067138672,140.5,1451400
2023-01-30,142.7100067138672,140.85000610351562,141.0,142.14999389648438,1327400
2023-01-31,144.9499969482422,141.9600067138672,142.52999877929688,144.69000244140625,1786700
2023-02-01,145.0800018310547,141.85000610351562,144.10000610351562,144.41000366210938,1273700
2023-02-02,143.6699981689453,139.72000122070312,142.97000122070312,141.0,1905500
2023-02-03,157.77000427246094,148.27000427246094,153.0,154.77000427246094,5175500
2023-02-06,156.0,151.07000732421875,154.4199981689453,152.57000732421875,2168400
2023-02-07,152.7899932861328,150.5800018310547,151.52999877929688,151.69000244140625,1629300
2023-02-08,152.3800048828125,150.6199951171875,150.9499969482422,150.92999267578125,1160100
2023-02-09,152.22999572753906,149.94000244140625,151.00999450683594,150.08999633789062,1085100
2023-02-10,151.0800018310547,149.52000427246094,150.0800018310547,150.50999450683594,1205200
