Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2020-07-10,36.040000915527344,33.619998931884766,34.0,35.72999954223633,2016300
2020-07-13,36.130001068115234,34.630001068115234,35.95000076293945,34.880001068115234,2248700
2020-07-14,35.849998474121094,34.130001068115234,34.27000045776367,35.4900016784668,1734500
2020-07-15,38.939998626708984,36.88999938964844,37.58000183105469,38.7599983215332,3519600
2020-07-16,38.22999954223633,36.810001373291016,37.77000045776367,37.279998779296875,1743700
2020-07-17,37.52000045776367,36.58000183105469,37.25,37.0,1140700
2020-07-20,37.31999969482422,35.560001373291016,36.619998931884766,35.88999938964844,1892700
2020-07-21,36.689998626708984,35.75,35.88999938964844,36.20000076293945,1644100
2020-07-22,37.310001373291016,35.720001220703125,35.91999816894531,36.29999923706055,1781100
2020-07-23,37.95000076293945,34.849998474121094,36.45000076293945,36.66999816894531,3276500
2020-07-24,36.380001068115234,34.68000030517578,35.63999938964844,35.060001373291016,2781100
2020-07-27,35.439998626708984,33.880001068115234,35.02000045776367,34.150001525878906,2128900
2020-07-28,35.47999954223633,33.84000015258789,33.93000030517578,35.0,2243500
2020-07-29,35.349998474121094,34.29999923706055,35.119998931884766,34.7599983215332,1521300
2020-07-30,35.0,33.88999938964844,34.099998474121094,34.65999984741211,1695100
2020-07-31,34.59000015258789,33.650001525878906,34.209999084472656,34.439998626708984,2226000
2020-08-03,34.61000061035156,33.220001220703125,34.09000015258789,34.0,2632900
2020-08-04,35.02000045776367,33.95000076293945,34.0099983215332,34.29999923706055,2277000
2020-08-05,36.040000915527344,34.40999984741211,35.38999938964844,35.7599983215332,3037600
2020-08-06,36.689998626708984,35.33000183105469,35.75,36.41999816894531,2586200
2020-08-07,36.630001068115234,35.790000915527344,36.0,36.61000061035156,1588500
2020-08-10,39.470001220703125,36.959999084472656,36.97999954223633,39.25,3807200
2020-08-11,41.04999923706055,38.66999816894531,40.900001525878906,38.97999954223633,3604100
2020-08-12,39.7400016784668,37.56999969482422,39.529998779296875,38.459999084472656,2185200
2020-08-13,38.959999084472656,37.54999923706055,37.79999923706055,37.790000915527344,1802700
2020-08-14,38.04999923706055,36.849998474121094,37.060001373291016,37.68000030517578,1872000
2020-08-17,37.630001068115234,36.16999816894531,37.47999954223633,36.2599983215332,2085400
2020-08-18,36.849998474121094,35.83000183105469,36.54999923706055,36.189998626708984,1456800
2020-08-19,37.61000061035156,35.779998779296875,36.31999969482422,35.849998474121094,1966900
2020-08-20,35.9900016784668,35.040000915527344,35.5,35.77000045776367,1362800
2020-08-21,36.25,35.38999938964844,35.849998474121094,35.43000030517578,1370100
2020-08-24,37.70000076293945,35.439998626708984,35.77000045776367,37.52000045776367,2584600
2020-08-25,38.47999954223633,36.75,38.18000030517578,37.709999084472656,2345200
2020-08-26,37.709999084472656,36.599998474121094,37.52000045776367,36.689998626708984,1617000
2020-08-27,39.43000030517578,37.689998626708984,37.900001525878906,38.5,3452600
2020-08-28,40.7400016784668,38.560001373291016,39.04999923706055,40.72999954223633,3823800
2020-08-31,40.650001525878906,38.900001525878906,40.400001525878906,38.95000076293945,2831400
2020-09-01,40.060001373291016,37.81999969482422,38.099998474121094,39.150001525878906,2281500
2020-09-02,40.560001373291016,38.77000045776367,39.22999954223633,40.470001220703125,2375600
2020-09-03,42.38999938964844,39.2599983215332,41.029998779296875,40.38999938964844,3143500
2020-09-04,41.81999969482422,39.380001068115234,41.31999969482422,40.81999969482422,3242200
2020-09-08,42.56999969482422,40.060001373291016,40.16999816894531,41.599998474121094,2915000
2020-09-09,41.27000045776367,39.68000030517578,40.70000076293945,40.66999816894531,2248700
2020-09-10,41.66999816894531,40.810001373291016,41.290000915527344,40.88999938964844,2018800
2020-09-11,40.880001068115234,39.77000045776367,40.7599983215332,40.33000183105469,2445600
2020-09-14,41.630001068115234,40.439998626708984,40.79999923706055,41.5099983215332,1966800
2020-09-15,42.470001220703125,41.400001525878906,41.689998626708984,42.18000030517578,1725100
2020-09-16,43.939998626708984,41.56999969482422,42.130001068115234,43.119998931884766,2406300
2020-09-17,43.560001373291016,41.93000030517578,42.4900016784668,42.150001525878906,1743400
2020-09-18,41.900001525878906,40.439998626708984,41.619998931884766,41.040000915527344,3010800
2020-09-21,39.79999923706055,37.540000915527344,39.36000061035156,37.63999938964844,2862500
2020-09-22,38.470001220703125,37.52000045776367,37.849998474121094,37.880001068115234,1853000
2020-09-23,38.84000015258789,36.810001373291016,38.349998474121094,36.86000061035156,2097400
2020-09-24,36.59000015258789,34.83000183105469,36.540000915527344,35.70000076293945,3326000
2020-09-25,36.900001525878906,35.400001525878906,35.4900016784668,36.70000076293945,1767600
2020-09-28,38.2599983215332,36.7400016784668,37.59000015258789,37.540000915527344,2922800
2020-09-29,37.41999816894531,36.279998779296875,37.400001525878906,36.66999816894531,1743500
2020-09-30,38.27000045776367,36.47999954223633,37.59000015258789,36.630001068115234,1922300
2020-10-01,37.209999084472656,36.22999954223633,37.09000015258789,36.90999984741211,1858700
2020-10-02,38.150001525878906,35.310001373291016,35.599998474121094,37.52000045776367,3904400
2020-10-05,38.0,36.869998931884766,37.91999816894531,37.56999969482422,1987500
2020-10-06,38.439998626708984,36.060001373291016,38.220001220703125,36.09000015258789,2041000
2020-10-07,37.63999938964844,36.79999923706055,37.209999084472656,37.02000045776367,2102900
2020-10-08,39.459999084472656,37.619998931884766,37.72999954223633,38.630001068115234,3650600
2020-10-09,39.099998474121094,37.91999816894531,38.22999954223633,38.689998626708984,2633500
2020-10-12,38.59000015258789,37.81999969482422,38.31999969482422,38.40999984741211,2139600
2020-10-13,38.650001525878906,37.810001373291016,38.220001220703125,38.0,1941000
2020-10-14,39.349998474121094,38.09000015258789,38.09000015258789,38.54999923706055,2196700
2020-10-15,38.20000076293945,37.33000183105469,38.02000045776367,38.029998779296875,1818600
2020-10-16,39.75,38.060001373291016,38.18000030517578,39.349998474121094,2456800
2020-10-19,40.86000061035156,39.36000061035156,39.61000061035156,39.58000183105469,2153500
2020-10-20,40.779998779296875,39.689998626708984,40.33000183105469,39.93000030517578,1678000
2020-10-21,40.04999923706055,38.95000076293945,39.689998626708984,39.689998626708984,1722400
2020-10-22,41.31999969482422,38.900001525878906,39.150001525878906,40.59000015258789,2675800
2020-10-23,41.72999954223633,39.83000183105469,40.630001068115234,41.56999969482422,1974600
2020-10-26,41.119998931884766,37.93000030517578,40.880001068115234,38.58000183105469,2755400
2020-10-27,38.560001373291016,37.290000915527344,38.310001373291016,37.470001220703125,1757600
2020-10-28,36.77000045776367,35.060001373291016,36.5,35.709999084472656,1862300
2020-10-29,37.09000015258789,35.52000045776367,35.61000061035156,36.779998779296875,1971000
2020-10-30,37.95000076293945,36.2599983215332,36.54999923706055,37.88999938964844,2885600
2020-11-02,38.43000030517578,36.81999969482422,38.220001220703125,38.27000045776367,1722800
2020-11-03,39.709999084472656,38.220001220703125,39.369998931884766,38.560001373291016,2132200
2020-11-04,39.279998779296875,36.900001525878906,37.72999954223633,37.79999923706055,2425300
2020-11-05,39.54999923706055,38.099998474121094,38.22999954223633,39.18000030517578,1477000
2020-11-06,38.939998626708984,37.7599983215332,38.900001525878906,38.2599983215332,1340000
2020-11-09,46.279998779296875,43.45000076293945,44.7400016784668,45.90999984741211,7015100
2020-11-10,46.650001525878906,44.20000076293945,45.900001525878906,45.52000045776367,3642700
2020-11-11,45.40999984741211,43.68000030517578,45.20000076293945,44.34000015258789,2186400
2020-11-12,44.27000045776367,41.900001525878906,43.04999923706055,42.40999984741211,2473700
2020-11-13,44.869998931884766,42.779998779296875,43.11000061035156,44.65999984741211,1917000
2020-11-16,47.65999984741211,45.279998779296875,47.47999954223633,47.15999984741211,3729700
2020-11-17,48.04999923706055,46.0,46.34000015258789,47.459999084472656,1802400
2020-11-18,49.709999084472656,47.599998474121094,48.5,47.720001220703125,1985000
2020-11-19,48.540000915527344,47.0099983215332,47.36000061035156,48.4900016784668,1647100
2020-11-20,48.2599983215332,46.630001068115234,48.22999954223633,47.720001220703125,1928300
2020-11-23,49.970001220703125,48.18000030517578,48.400001525878906,49.720001220703125,1887400
2020-11-24,52.75,50.2599983215332,51.41999816894531,52.369998931884766,3327700
2020-11-25,52.7400016784668,50.81999969482422,51.939998626708984,52.470001220703125,1661400
2020-11-27,53.41999816894531,51.38999938964844,52.459999084472656,51.54999923706055,1338100
2020-11-30,52.0,49.619998931884766,52.0,50.970001220703125,2022600
2020-12-01,52.56999969482422,50.91999816894531,51.77000045776367,50.939998626708984,1428300
2020-12-02,51.4900016784668,49.90999984741211,50.189998626708984,51.290000915527344,1824300
2020-12-03,54.630001068115234,52.060001373291016,52.18000030517578,53.0099983215332,2647100
2020-12-04,54.959999084472656,52.34000015258789,54.04999923706055,52.939998626708984,2113600
2020-12-07,52.939998626708984,50.79999923706055,52.63999938964844,51.0099983215332,2707100
2020-12-08,51.7599983215332,50.15999984741211,50.5099983215332,50.970001220703125,1814100
2020-12-09,51.849998474121094,49.58000183105469,51.45000076293945,50.36000061035156,1627800
2020-12-10,51.369998931884766,49.099998474121094,49.13999938964844,51.290000915527344,1335500
2020-12-11,51.41999816894531,48.90999984741211,51.18000030517578,49.880001068115234,1964700
2020-12-14,51.0,48.540000915527344,50.84000015258789,48.93000030517578,2158300
2020-12-15,50.56999969482422,48.290000915527344,49.34000015258789,50.33000183105469,1626900
2020-12-16,50.060001373291016,49.04999923706055,49.83000183105469,49.75,1485700
2020-12-17,50.25,49.04999923706055,50.22999954223633,50.16999816894531,1582100
2020-12-18,50.630001068115234,49.599998474121094,49.7400016784668,50.349998474121094,2931500
2020-12-21,50.66999816894531,48.27000045776367,48.90999984741211,50.220001220703125,2142100
2020-12-22,50.7599983215332,49.70000076293945,50.709999084472656,50.349998474121094,1790900
2020-12-23,52.720001220703125,50.61000061035156,50.630001068115234,51.84000015258789,2143700
2020-12-24,52.560001373291016,51.119998931884766,52.25,52.25,814800
2020-12-28,53.7599983215332,52.40999984741211,52.95000076293945,52.58000183105469,1307900
2020-12-29,53.13999938964844,51.779998779296875,52.97999954223633,52.029998779296875,913000
2020-12-30,53.029998779296875,51.97999954223633,52.0,52.900001525878906,1243000
2020-12-31,52.619998931884766,51.869998931884766,52.61000061035156,52.0,1131600
2021-01-04,52.189998626708984,48.810001373291016,52.16999816894531,49.2400016784668,2218700
2021-01-05,50.689998626708984,48.790000915527344,48.84000015258789,49.86000061035156,1644900
2021-01-06,52.119998931884766,49.52000045776367,49.849998474121094,51.52000045776367,2015000
2021-01-07,52.459999084472656,51.279998779296875,51.720001220703125,51.31999969482422,1227900
2021-01-08,51.93000030517578,50.47999954223633,51.790000915527344,50.97999954223633,1043900
2021-01-11,50.849998474121094,49.599998474121094,50.099998474121094,50.150001525878906,1955800
2021-01-12,51.900001525878906,50.13999938964844,50.43000030517578,51.689998626708984,1958800
2021-01-13,52.369998931884766,50.630001068115234,51.459999084472656,51.849998474121094,1652500
2021-01-14,56.13999938964844,52.31999969482422,52.5099983215332,55.41999816894531,3174900
2021-01-15,56.18000030517578,53.56999969482422,55.529998779296875,53.650001525878906,2052400
2021-01-19,55.119998931884766,53.41999816894531,54.470001220703125,54.709999084472656,1194000
2021-01-20,56.099998474121094,54.65999984741211,54.9900016784668,55.810001373291016,1151600
2021-01-21,55.63999938964844,54.15999984741211,54.86000061035156,54.959999084472656,1334700
2021-01-22,54.650001525878906,53.709999084472656,54.20000076293945,54.470001220703125,935800
2021-01-25,54.04999923706055,51.22999954223633,54.0,52.900001525878906,2800300
2021-01-26,53.650001525878906,51.619998931884766,53.5,51.83000183105469,2737000
2021-01-27,51.220001220703125,48.09000015258789,50.970001220703125,48.849998474121094,3787600
2021-01-28,51.97999954223633,50.0099983215332,50.08000183105469,50.66999816894531,2884400
2021-01-29,50.560001373291016,48.130001068115234,50.47999954223633,48.83000183105469,2231000
2021-02-01,50.560001373291016,48.25,49.36000061035156,49.88999938964844,2704700
2021-02-02,51.2400016784668,50.18000030517578,50.849998474121094,50.65999984741211,2376100
2021-02-03,52.7400016784668,50.7599983215332,51.25,52.540000915527344,1530800
2021-02-04,54.709999084472656,52.720001220703125,52.79999923706055,54.47999954223633,1745400
2021-02-05,55.150001525878906,54.04999923706055,54.97999954223633,54.18000030517578,1163500
2021-02-08,57.599998474121094,54.59000015258789,54.599998474121094,57.08000183105469,1755200
2021-02-09,56.59000015258789,55.56999969482422,56.47999954223633,55.7400016784668,1296300
2021-02-10,57.68000030517578,55.650001525878906,56.11000061035156,57.36000061035156,1445100
2021-02-11,57.7400016784668,56.45000076293945,57.040000915527344,57.689998626708984,1362100
2021-02-12,58.16999816894531,56.91999816894531,57.189998626708984,57.560001373291016,967300
2021-02-16,60.099998474121094,57.689998626708984,58.540000915527344,59.939998626708984,1650700
2021-02-17,60.25,58.939998626708984,59.380001068115234,59.9900016784668,1355100
2021-02-18,60.18000030517578,58.43000030517578,59.209999084472656,59.900001525878906,1415500
2021-02-19,62.86000061035156,60.18000030517578,60.41999816894531,62.279998779296875,1986500
2021-02-22,66.12999725341797,62.63999938964844,63.90999984741211,63.61000061035156,4115900
2021-02-23,66.97000122070312,62.150001525878906,64.72000122070312,66.5199966430664,3113300
2021-02-24,68.98999786376953,66.63999938964844,66.9000015258789,67.44999694824219,3229500
2021-02-25,67.88999938964844,64.06999969482422,67.48999786376953,65.55999755859375,2035100
2021-02-26,66.56999969482422,63.58000183105469,65.31999969482422,65.0199966430664,2203700
2021-03-01,67.66999816894531,64.30999755859375,67.08000183105469,64.83000183105469,2444200
2021-03-02,65.81999969482422,64.05000305175781,64.56999969482422,65.41999816894531,1094500
2021-03-03,67.22000122070312,65.18000030517578,66.12999725341797,65.95999908447266,1212000
2021-03-04,66.69999694824219,61.849998474121094,65.31999969482422,64.62000274658203,1593000
2021-03-05,65.29000091552734,59.689998626708984,65.04000091552734,64.88999938964844,1784000
2021-03-08,69.16999816894531,65.61000061035156,65.98999786376953,67.98999786376953,2201400
2021-03-09,68.75,66.20999908447266,68.66000366210938,66.88999938964844,1448800
