Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2019-04-08,80.22000122070312,79.0,79.80000305175781,79.66000366210938,3637800
2019-04-09,80.5199966430664,79.41999816894531,79.47000122070312,80.06999969482422,1966600
2019-04-10,80.55999755859375,79.95999908447266,80.01000213623047,80.16000366210938,1807300
2019-04-11,80.44999694824219,79.31999969482422,80.44999694824219,79.83000183105469,1909600
2019-04-12,80.12000274658203,79.05000305175781,80.0199966430664,79.31999969482422,2226200
2019-04-15,79.94999694824219,79.22000122070312,79.58000183105469,79.61000061035156,1846300
2019-04-16,80.26000213623047,77.41999816894531,80.0,77.62000274658203,2384400
2019-04-17,77.69000244140625,73.9800033569336,77.68000030517578,74.38999938964844,5641700
2019-04-18,74.86000061035156,73.37999725341797,74.58999633789062,74.33000183105469,4054400
2019-04-22,75.54000091552734,74.02999877929688,74.08000183105469,75.25,3086400
2019-04-23,76.87000274658203,75.31999969482422,75.69000244140625,76.33999633789062,3411800
2019-04-24,77.01000213623047,75.9800033569336,76.18000030517578,76.27999877929688,4393700
2019-04-25,76.41999816894531,74.05000305175781,74.93000030517578,76.25,6132900
2019-04-26,76.44999694824219,74.86000061035156,76.16000366210938,76.18000030517578,2408000
2019-04-29,76.18000030517578,74.97000122070312,76.18000030517578,75.51000213623047,2390300
2019-04-30,76.44999694824219,75.2300033569336,75.69999694824219,76.30000305175781,2877900
2019-05-01,76.29000091552734,75.20999908447266,76.19999694824219,75.44999694824219,1782800
2019-05-02,76.7699966430664,75.38999938964844,75.51000213623047,76.29000091552734,2453300
2019-05-03,77.58000183105469,76.62999725341797,76.76000213623047,77.30000305175781,2539200
2019-05-06,77.52999877929688,75.79000091552734,76.06999969482422,77.31999969482422,2489500
2019-05-07,77.29000091552734,76.0,76.80999755859375,76.69000244140625,2403500
2019-05-08,77.08000183105469,76.23999786376953,76.72000122070312,76.69000244140625,1637900
2019-05-09,76.23999786376953,75.01000213623047,75.87000274658203,76.0,2376400
2019-05-10,76.30999755859375,74.04000091552734,75.66000366210938,75.94000244140625,3406700
2019-05-13,75.9000015258789,74.94999694824219,75.22000122070312,75.44000244140625,1930900
2019-05-14,76.47000122070312,75.5,75.68000030517578,75.87999725341797,2315100
2019-05-15,76.11000061035156,75.05999755859375,75.51000213623047,75.94000244140625,2511800
2019-05-16,77.20999908447266,75.9000015258789,76.02999877929688,76.9000015258789,2544600
2019-05-17,77.1500015258789,75.81999969482422,76.18000030517578,75.9800033569336,2349100
2019-05-20,75.97000122070312,74.91999816894531,75.72000122070312,75.31999969482422,2281400
2019-05-21,76.16999816894531,75.19000244140625,75.77999877929688,75.30000305175781,2649300
2019-05-22,75.79000091552734,74.97000122070312,75.1500015258789,75.56999969482422,2429100
2019-05-23,75.5199966430664,74.5,75.3499984741211,75.02999877929688,1480800
2019-05-24,75.54000091552734,74.88999938964844,75.20999908447266,75.0999984741211,1641900
2019-05-28,75.8499984741211,74.0,75.18000030517578,74.18000030517578,2609400
2019-05-29,74.19999694824219,73.37999725341797,74.0,73.83999633789062,1437200
2019-05-30,74.66999816894531,73.87999725341797,74.05000305175781,74.37000274658203,2104100
2019-05-31,73.80999755859375,72.41999816894531,73.06999969482422,73.44000244140625,2825500
2019-06-03,74.72000122070312,73.44999694824219,73.66999816894531,73.95999908447266,3111900
2019-06-04,76.45999908447266,74.33000183105469,74.77999877929688,76.20999908447266,3890500
2019-06-05,77.5999984741211,76.55999755859375,76.75,76.98999786376953,3195700
2019-06-06,77.37000274658203,76.41000366210938,76.7699966430664,76.8499984741211,2378900
2019-06-07,78.12999725341797,77.29000091552734,77.36000061035156,77.58000183105469,2441500
2019-06-10,78.44000244140625,77.87000274658203,78.05999755859375,78.16999816894531,1386000
2019-06-11,78.77999877929688,76.93000030517578,78.5,77.6500015258789,1594200
2019-06-12,78.25,77.58999633789062,77.7300033569336,77.97000122070312,1721900
2019-06-13,78.27999877929688,77.5,78.20999908447266,78.20999908447266,1833000
2019-06-14,78.91999816894531,77.80000305175781,78.45999908447266,77.93000030517578,1580700
2019-06-17,79.04000091552734,77.8499984741211,77.94000244140625,78.8499984741211,2010900
2019-06-18,80.62999725341797,79.12999725341797,79.61000061035156,80.55999755859375,3411800
2019-06-19,81.41000366210938,79.94000244140625,80.45999908447266,81.30999755859375,2108100
2019-06-20,82.80000305175781,81.3499984741211,81.94999694824219,82.04000091552734,2845500
2019-06-21,82.72000122070312,81.20999908447266,82.16999816894531,82.41000366210938,3514300
2019-06-24,82.63999938964844,81.87999725341797,82.47000122070312,82.2699966430664,1617800
2019-06-25,82.66000366210938,81.66999816894531,82.0,81.7300033569336,1900800
2019-06-26,81.94000244140625,79.41999816894531,81.63999938964844,80.62000274658203,2373100
2019-06-27,81.86000061035156,80.97000122070312,81.0,81.66999816894531,1629300
2019-06-28,82.02999877929688,81.36000061035156,81.98999786376953,81.9000015258789,5095100
2019-07-01,82.7699966430664,81.0999984741211,82.73999786376953,81.43000030517578,2254100
2019-07-02,81.73999786376953,80.83000183105469,81.66999816894531,81.70999908447266,1826700
2019-07-03,82.48999786376953,81.61000061035156,82.0999984741211,82.06999969482422,1072900
2019-07-05,82.13999938964844,81.30000305175781,81.62000274658203,82.01000213623047,1296800
2019-07-08,81.98999786376953,81.19000244140625,81.8499984741211,81.58000183105469,1807000
2019-07-09,82.5,81.13999938964844,81.44999694824219,81.4000015258789,1835200
2019-07-10,82.70999908447266,81.47000122070312,81.66000366210938,82.12000274658203,2758600
2019-07-11,82.8499984741211,81.66000366210938,82.5999984741211,82.52999877929688,1988300
2019-07-12,82.62999725341797,81.30000305175781,82.4800033569336,81.6500015258789,1147500
2019-07-15,82.18000030517578,81.26000213623047,81.77999877929688,82.01000213623047,1732800
2019-07-16,82.76000213623047,81.80999755859375,82.18000030517578,82.06999969482422,2092600
2019-07-17,82.7300033569336,81.86000061035156,82.5,82.6500015258789,2427700
2019-07-18,83.93000030517578,82.33000183105469,82.5,83.08000183105469,3647900
2019-07-19,83.79000091552734,82.56999969482422,83.41000366210938,83.0999984741211,2838700
2019-07-22,83.38999938964844,82.52999877929688,83.31999969482422,82.69000244140625,1633600
2019-07-23,83.55999755859375,82.55999755859375,82.83999633789062,83.30000305175781,1741400
2019-07-24,84.08000183105469,83.0999984741211,83.55000305175781,83.93000030517578,2843600
2019-07-25,86.12000274658203,83.80999755859375,85.16000366210938,85.16000366210938,4909900
2019-07-26,86.6500015258789,84.08999633789062,85.79000091552734,85.1500015258789,2545100
2019-07-29,86.0199966430664,85.16000366210938,85.19999694824219,85.97000122070312,1987900
2019-07-30,86.27999877929688,85.33000183105469,85.45999908447266,86.16000366210938,2028600
2019-07-31,86.0999984741211,83.29000091552734,85.88999938964844,83.97000122070312,2768800
2019-08-01,86.1500015258789,84.12999725341797,84.20999908447266,85.08000183105469,2164600
2019-08-02,85.44000244140625,83.7699966430664,84.7699966430664,84.69999694824219,1573800
2019-08-05,84.0,81.20999908447266,83.69000244140625,81.91000366210938,2305000
2019-08-06,83.43000030517578,81.66000366210938,82.37999725341797,83.41000366210938,1781700
2019-08-07,83.94000244140625,81.58999633789062,82.58999633789062,83.81999969482422,1689100
2019-08-08,85.80000305175781,83.63999938964844,83.7699966430664,85.73999786376953,2310800
2019-08-09,86.68000030517578,85.4800033569336,85.75,85.97000122070312,2132800
2019-08-12,86.80999755859375,85.38999938964844,85.87999725341797,85.5999984741211,2115400
2019-08-13,88.27999877929688,85.79000091552734,86.0,88.18000030517578,3379000
2019-08-14,87.3499984741211,85.77999877929688,87.01000213623047,85.83999633789062,2448700
2019-08-15,87.06999969482422,85.44999694824219,86.13999938964844,85.77999877929688,2720400
2019-08-16,87.41000366210938,86.0999984741211,86.30999755859375,86.97000122070312,1583100
2019-08-19,88.2300033569336,87.30999755859375,87.70999908447266,87.87000274658203,1339200
2019-08-20,88.4800033569336,86.93000030517578,88.18000030517578,86.97000122070312,1665600
2019-08-21,87.80999755859375,87.13999938964844,87.4000015258789,87.30999755859375,1405200
2019-08-22,87.79000091552734,86.63999938964844,87.33999633789062,87.20999908447266,1485400
2019-08-23,87.33999633789062,84.62000274658203,87.25,85.02999877929688,1809000
2019-08-26,86.0199966430664,84.98999786376953,85.77999877929688,85.7699966430664,1918800
2019-08-27,87.05000305175781,85.76000213623047,86.0199966430664,86.38999938964844,1891900
2019-08-28,87.26000213623047,86.0199966430664,86.08000183105469,86.93000030517578,1285400
2019-08-29,87.72000122070312,86.45999908447266,87.44999694824219,87.5,1163400
2019-08-30,88.20999908447266,87.33000183105469,88.0199966430664,87.94999694824219,3789700
2019-09-03,88.0,86.97000122070312,87.62000274658203,87.77999877929688,3392400
2019-09-04,88.41000366210938,87.0,88.38999938964844,87.5,1653000
2019-09-05,88.33000183105469,87.41999816894531,88.12000274658203,87.91000366210938,1930800
2019-09-06,89.93000030517578,88.2300033569336,88.5,89.77999877929688,2994600
2019-09-09,89.80999755859375,87.04000091552734,89.66000366210938,87.19999694824219,2838000
2019-09-10,87.2300033569336,84.45999908447266,86.76000213623047,85.91000366210938,3847500
2019-09-11,87.69999694824219,85.72000122070312,85.72000122070312,86.70999908447266,2585300
2019-09-12,88.22000122070312,87.0999984741211,87.30000305175781,87.81999969482422,1948500
2019-09-13,88.22000122070312,86.76000213623047,87.76000213623047,86.93000030517578,1869200
2019-09-16,87.72000122070312,86.55000305175781,86.55999755859375,86.91999816894531,1765500
2019-09-17,88.2300033569336,86.51000213623047,87.22000122070312,87.56999969482422,1960200
2019-09-18,88.20999908447266,86.79000091552734,87.69000244140625,87.44000244140625,1807200
2019-09-19,88.18000030517578,87.13999938964844,87.37999725341797,87.45999908447266,1683400
2019-09-20,88.41000366210938,87.0999984741211,87.69999694824219,87.4000015258789,10427500
2019-09-23,87.55999755859375,86.5999984741211,87.37999725341797,86.83999633789062,3625100
2019-09-24,87.68000030517578,85.95999908447266,87.0,86.44999694824219,2675300
2019-09-25,86.9000015258789,86.25,86.3499984741211,86.80000305175781,1883300
2019-09-26,87.97000122070312,87.11000061035156,87.36000061035156,87.7300033569336,2657800
2019-09-27,87.91999816894531,85.70999908447266,87.91999816894531,85.93000030517578,2169800
2019-09-30,87.88999938964844,86.08999633789062,86.1500015258789,87.47000122070312,2801100
2019-10-01,87.94000244140625,85.81999969482422,87.63999938964844,85.91000366210938,1991500
2019-10-02,85.76000213623047,83.76000213623047,85.5199966430664,84.2300033569336,2129100
2019-10-03,85.54000091552734,83.4800033569336,84.0,85.23999786376953,3113100
2019-10-04,86.68000030517578,85.48999786376953,85.81999969482422,86.63999938964844,1319300
2019-10-07,86.5,85.76000213623047,86.2300033569336,85.79000091552734,1205200
2019-10-08,86.0,84.68000030517578,85.31999969482422,85.01000213623047,2497900
2019-10-09,87.18000030517578,85.79000091552734,85.79000091552734,86.9000015258789,2214200
2019-10-10,87.98999786376953,86.37000274658203,86.37000274658203,87.61000061035156,2691400
2019-10-11,89.0,87.87999725341797,88.5,88.02999877929688,2283400
2019-10-14,88.30999755859375,87.12999725341797,88.0,87.19999694824219,1632100
2019-10-15,87.95999908447266,87.0199966430664,87.66999816894531,87.73999786376953,1350200
2019-10-16,88.05999755859375,86.37000274658203,87.25,87.0199966430664,2301700
2019-10-17,88.1500015258789,87.16999816894531,87.5,87.8499984741211,1529200
2019-10-18,88.2699966430664,87.5,87.62999725341797,87.98999786376953,1769400
2019-10-21,89.0999984741211,88.36000061035156,88.4800033569336,88.44999694824219,1694200
2019-10-22,88.70999908447266,86.98999786376953,88.58000183105469,87.04000091552734,1475400
2019-10-23,88.33999633789062,87.29000091552734,87.29000091552734,87.94999694824219,2784800
2019-10-24,82.16999816894531,77.02999877929688,79.5,79.08000183105469,12806500
2019-10-25,77.97000122070312,75.66999816894531,77.13999938964844,77.27999877929688,9896900
2019-10-28,78.91999816894531,77.01000213623047,77.3499984741211,77.8499984741211,3658800
2019-10-29,78.31999969482422,77.05999755859375,77.76000213623047,77.86000061035156,2965900
2019-10-30,77.9800033569336,76.2300033569336,77.93000030517578,76.87999725341797,5089500
2019-10-31,77.04000091552734,76.41999816894531,76.87000274658203,76.69999694824219,4535700
2019-11-01,78.38999938964844,77.04000091552734,77.12000274658203,77.91000366210938,5046700
2019-11-04,78.48999786376953,77.12999725341797,78.20999908447266,77.83000183105469,3026000
2019-11-05,78.04000091552734,77.11000061035156,78.04000091552734,77.4800033569336,2638000
2019-11-06,78.62999725341797,77.31999969482422,77.55999755859375,78.37000274658203,3214900
2019-11-07,78.30999755859375,77.5,77.94999694824219,78.0,3535500
2019-11-08,78.66999816894531,77.68000030517578,77.77999877929688,78.51000213623047,3037500
2019-11-11,79.3499984741211,78.19999694824219,78.31999969482422,78.86000061035156,3040500
2019-11-12,80.8499984741211,79.0,79.2300033569336,80.0999984741211,4688100
2019-11-13,81.12999725341797,80.12999725341797,80.80000305175781,80.87999725341797,3788300
2019-11-14,81.01000213623047,80.43000030517578,80.72000122070312,80.73999786376953,1995300
2019-11-15,81.51000213623047,80.54000091552734,80.54000091552734,81.44000244140625,2030400
2019-11-18,81.87999725341797,80.8499984741211,81.23999786376953,81.12000274658203,2556100
2019-11-19,81.93000030517578,80.73999786376953,81.20999908447266,81.66999816894531,2310700
2019-11-20,82.23999786376953,81.3499984741211,81.45999908447266,82.0,3250900
2019-11-21,82.43000030517578,81.33000183105469,81.8499984741211,82.25,2243900
2019-11-22,82.25,81.63999938964844,82.02999877929688,82.0199966430664,3072500
2019-11-25,82.73999786376953,81.87000274658203,82.54000091552734,82.04000091552734,2271100
2019-11-26,82.83000183105469,81.83000183105469,82.1500015258789,82.01000213623047,3778900
2019-11-27,82.62000274658203,81.75,81.91000366210938,82.45999908447266,1374800
2019-11-29,82.87000274658203,81.9000015258789,82.20999908447266,81.97000122070312,854300
2019-12-02,82.41999816894531,81.1500015258789,82.0999984741211,81.86000061035156,1929500
2019-12-03,81.61000061035156,80.5199966430664,81.30000305175781,81.01000213623047,1657600
2019-12-04,82.61000061035156,81.18000030517578,81.18000030517578,82.43000030517578,1928100
2019-12-05,82.66999816894531,81.63999938964844,82.23999786376953,82.4800033569336,1454700
2019-12-06,83.52999877929688,82.7699966430664,82.80999755859375,83.16999816894531,2005500
2019-12-09,83.12999725341797,81.4000015258789,83.12999725341797,81.55000305175781,2988400
2019-12-10,82.51000213623047,80.62999725341797,80.81999969482422,82.29000091552734,3200500
2019-12-11,83.12999725341797,82.05999755859375,82.44999694824219,83.01000213623047,2939200
2019-12-12,83.80999755859375,82.73999786376953,83.1500015258789,83.51000213623047,2319600
2019-12-13,84.04000091552734,83.18000030517578,83.63999938964844,83.95999908447266,1836600
2019-12-16,84.69000244140625,83.68000030517578,84.5199966430664,83.86000061035156,2870200
2019-12-17,83.2699966430664,81.27999877929688,82.68000030517578,83.25,3486000
2019-12-18,83.76000213623047,82.98999786376953,83.33000183105469,83.66000366210938,3911300
2019-12-19,83.68000030517578,82.0999984741211,83.61000061035156,82.22000122070312,2814900
