Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2022-02-15,120.47000122070312,118.6500015258789,119.1500015258789,118.98999786376953,472400
2022-02-16,120.16000366210938,118.37000274658203,119.48999786376953,119.70999908447266,513400
2022-02-17,120.36000061035156,118.11000061035156,119.31999969482422,118.38999938964844,375900
2022-02-18,119.94000244140625,117.7300033569336,118.1500015258789,118.08000183105469,476100
2022-02-22,119.55000305175781,116.91000366210938,118.0,118.30999755859375,430300
2022-02-23,119.95999908447266,115.69000244140625,118.91000366210938,115.79000091552734,406700
2022-02-24,117.66999816894531,113.0999984741211,114.0,117.26000213623047,573900
2022-02-25,120.37999725341797,117.70999908447266,118.0199966430664,120.3499984741211,460600
2022-02-28,119.93000030517578,116.61000061035156,117.95999908447266,117.58000183105469,622300
2022-03-01,118.2699966430664,115.19000244140625,117.7699966430664,116.4000015258789,609700
2022-03-02,119.88999938964844,117.19999694824219,117.54000091552734,119.36000061035156,611500
2022-03-03,120.63999938964844,118.5199966430664,120.0,120.12000274658203,428700
2022-03-04,120.1500015258789,117.58999633789062,118.52999877929688,120.06999969482422,314900
2022-03-07,120.22000122070312,115.87999725341797,119.9800033569336,116.11000061035156,389500
2022-03-08,120.12999725341797,115.77999877929688,116.3499984741211,118.69999694824219,401900
2022-03-09,122.0,119.2300033569336,120.61000061035156,119.4000015258789,369500
2022-03-10,120.04000091552734,117.04000091552734,117.51000213623047,119.56999969482422,509800
2022-03-11,121.44999694824219,118.37999725341797,120.41000366210938,118.44000244140625,347900
2022-03-14,119.88999938964844,115.86000061035156,119.0,116.33999633789062,464300
2022-03-15,117.3499984741211,115.23999786376953,116.16000366210938,116.63999938964844,566700
2022-03-16,118.68000030517578,114.68000030517578,117.58999633789062,117.69999694824219,386500
2022-03-17,118.33000183105469,116.48999786376953,116.77999877929688,117.62999725341797,390200
2022-03-18,118.01000213623047,116.69000244140625,117.44999694824219,117.37999725341797,905200
2022-03-21,118.55000305175781,116.69999694824219,117.22000122070312,117.37999725341797,368600
2022-03-22,119.68000030517578,118.19999694824219,118.5999984741211,118.62000274658203,361200
2022-03-23,118.6500015258789,116.91000366210938,118.55000305175781,117.04000091552734,350200
2022-03-24,118.06999969482422,116.6500015258789,117.0199966430664,117.63999938964844,299600
2022-03-25,119.7699966430664,117.80000305175781,118.19999694824219,119.58000183105469,331100
2022-03-28,119.94999694824219,118.41000366210938,119.94999694824219,119.29000091552734,394800
2022-03-29,124.19000244140625,120.1500015258789,120.16000366210938,124.0199966430664,592400
2022-03-30,124.69999694824219,123.08999633789062,124.2300033569336,124.0999984741211,556900
2022-03-31,125.0999984741211,122.05999755859375,124.08999633789062,122.06999969482422,533700
2022-04-01,124.30000305175781,121.8499984741211,123.12999725341797,124.2300033569336,576900
2022-04-04,124.0,121.4000015258789,123.5,122.9800033569336,417700
2022-04-05,123.93000030517578,121.12999725341797,122.9800033569336,121.45999908447266,395100
2022-04-06,122.75,120.3499984741211,121.4800033569336,122.33999633789062,635400
2022-04-07,122.05000305175781,118.41000366210938,122.05000305175781,119.77999877929688,529700
2022-04-08,121.36000061035156,119.0,119.83999633789062,120.9800033569336,331100
2022-04-11,121.76000213623047,119.9800033569336,121.0,120.5999984741211,237500
2022-04-12,122.05999755859375,120.0999984741211,120.0999984741211,120.54000091552734,279900
2022-04-13,122.4000015258789,120.5,121.26000213623047,122.16999816894531,291700
2022-04-14,124.19999694824219,122.58000183105469,122.58000183105469,123.26000213623047,454600
2022-04-18,124.30999755859375,121.66999816894531,123.13999938964844,122.43000030517578,293600
2022-04-19,124.88999938964844,122.91000366210938,122.91000366210938,124.80999755859375,312700
2022-04-20,127.0999984741211,125.25,125.25,126.4800033569336,365400
2022-04-21,128.1300048828125,125.19999694824219,127.62000274658203,125.29000091552734,317400
2022-04-22,125.3499984741211,121.58000183105469,125.12999725341797,121.79000091552734,432300
2022-04-25,121.7699966430664,118.19000244140625,121.5199966430664,120.62999725341797,660200
2022-04-26,121.80999755859375,119.3499984741211,120.56999969482422,119.58000183105469,515000
2022-04-27,120.5999984741211,118.62000274658203,120.01000213623047,118.72000122070312,371300
2022-04-28,121.72000122070312,118.05000305175781,119.44999694824219,121.48999786376953,354900
2022-04-29,121.43000030517578,116.91000366210938,120.79000091552734,117.05999755859375,1264700
2022-05-02,118.47000122070312,112.70999908447266,117.6500015258789,115.22000122070312,683500
2022-05-03,118.7300033569336,114.30000305175781,115.80999755859375,118.12000274658203,712500
2022-05-04,122.16999816894531,118.0,118.3499984741211,121.6500015258789,681100
2022-05-05,123.45999908447266,116.48999786376953,120.44000244140625,117.58000183105469,722400
2022-05-06,117.36000061035156,113.70999908447266,116.83000183105469,115.13999938964844,493700
2022-05-09,114.05999755859375,111.16999816894531,113.83999633789062,111.51000213623047,533300
2022-05-10,113.66999816894531,108.52999877929688,112.41000366210938,109.58000183105469,536300
2022-05-11,112.66999816894531,108.58999633789062,110.41000366210938,108.81999969482422,576600
2022-05-12,112.79000091552734,108.88999938964844,109.30999755859375,112.7699966430664,913900
2022-05-13,116.12999725341797,113.01000213623047,113.55999755859375,115.97000122070312,626000
2022-05-16,116.75,115.27999877929688,116.0,115.55999755859375,474600
2022-05-17,118.55000305175781,116.13999938964844,116.5,118.45999908447266,399200
2022-05-18,117.9000015258789,113.05000305175781,117.9000015258789,113.47000122070312,379400
2022-05-19,114.01000213623047,110.81999969482422,112.22000122070312,111.20999908447266,382100
2022-05-20,112.87000274658203,107.54000091552734,112.55000305175781,109.4000015258789,462900
2022-05-23,111.56999969482422,107.7300033569336,111.20999908447266,109.5999984741211,414800
2022-05-24,111.41000366210938,106.5199966430664,109.0999984741211,111.18000030517578,357600
2022-05-25,112.43000030517578,110.44999694824219,110.80000305175781,112.08000183105469,339700
2022-05-26,114.11000061035156,112.16999816894531,113.19000244140625,113.08999633789062,374900
2022-05-27,116.05000305175781,113.6500015258789,113.6500015258789,115.91000366210938,268900
2022-05-31,115.5,114.0,115.2300033569336,114.97000122070312,578400
2022-06-01,115.22000122070312,111.7300033569336,115.22000122070312,113.68000030517578,314200
2022-06-02,113.93000030517578,112.08999633789062,113.16999816894531,113.91000366210938,420500
2022-06-03,113.69000244140625,111.62000274658203,113.5199966430664,111.91999816894531,329600
2022-06-06,113.16000366210938,109.72000122070312,112.69000244140625,110.47000122070312,454600
2022-06-07,112.29000091552734,109.1500015258789,109.94000244140625,112.26000213623047,286200
2022-06-08,111.12000274658203,108.93000030517578,110.94000244140625,109.2300033569336,355100
2022-06-09,109.20999908447266,105.11000061035156,109.11000061035156,105.16000366210938,345900
2022-06-10,104.25,101.91999816894531,103.19999694824219,101.94999694824219,598800
2022-06-13,100.37000274658203,96.27999877929688,100.2300033569336,96.81999969482422,778900
2022-06-14,97.75,94.4800033569336,96.9800033569336,95.16000366210938,965600
2022-06-15,97.83999633789062,95.30000305175781,96.3499984741211,95.93000030517578,725100
2022-06-16,95.12000274658203,92.81999969482422,93.95999908447266,93.8499984741211,680000
2022-06-17,96.62000274658203,93.95999908447266,94.38999938964844,94.70999908447266,1013500
2022-06-21,96.63999938964844,94.48999786376953,95.87000274658203,94.76000213623047,528000
2022-06-22,96.13999938964844,92.0199966430664,92.80999755859375,94.33000183105469,549500
2022-06-23,97.45999908447266,94.63999938964844,94.66999816894531,97.1500015258789,889400
2022-06-24,99.91999816894531,97.76000213623047,97.86000061035156,99.52999877929688,470300
2022-06-27,101.41999816894531,98.75,99.55000305175781,100.2699966430664,432900
2022-06-28,102.30999755859375,98.16999816894531,100.36000061035156,98.27999877929688,515900
2022-06-29,97.86000061035156,96.16000366210938,97.86000061035156,96.93000030517578,638700
2022-06-30,96.93000030517578,94.20999908447266,95.31999969482422,95.73999786376953,957500
2022-07-01,97.8499984741211,95.2300033569336,95.83000183105469,97.55999755859375,351300
2022-07-05,96.93000030517578,94.04000091552734,95.8499984741211,96.86000061035156,449700
2022-07-06,98.16000366210938,96.38999938964844,97.2300033569336,97.0999984741211,527000
2022-07-07,98.2699966430664,96.91000366210938,97.62000274658203,97.41000366210938,272600
2022-07-08,97.48999786376953,96.01000213623047,97.30999755859375,96.91999816894531,381600
2022-07-11,97.4000015258789,95.88999938964844,96.37000274658203,97.37999725341797,405000
2022-07-12,99.31999969482422,96.61000061035156,96.61000061035156,98.80000305175781,550300
2022-07-13,98.33999633789062,96.80000305175781,97.4000015258789,96.9800033569336,306800
2022-07-14,96.45999908447266,94.55999755859375,95.0,95.0,520900
2022-07-15,97.16000366210938,95.44999694824219,96.88999938964844,97.06999969482422,685100
2022-07-18,98.70999908447266,97.41000366210938,97.80999755859375,98.43000030517578,417500
2022-07-19,101.29000091552734,99.52999877929688,99.55000305175781,100.94000244140625,406400
2022-07-20,103.37999725341797,100.51000213623047,100.62999725341797,102.36000061035156,584300
2022-07-21,102.31999969482422,99.91999816894531,101.1500015258789,102.29000091552734,449300
2022-07-22,103.4800033569336,101.87999725341797,103.2300033569336,102.66000366210938,553700
2022-07-25,103.3499984741211,102.08000183105469,102.83000183105469,103.0999984741211,582500
2022-07-26,103.41999816894531,100.88999938964844,102.80000305175781,101.02999877929688,680900
2022-07-27,102.98999786376953,101.01000213623047,101.38999938964844,102.4800033569336,775300
2022-07-28,105.29000091552734,102.81999969482422,102.81999969482422,104.73999786376953,639900
2022-07-29,106.19999694824219,104.55000305175781,104.88999938964844,105.61000061035156,2175900
2022-08-01,106.48999786376953,104.0999984741211,104.76000213623047,105.79000091552734,689600
2022-08-02,106.05000305175781,103.97000122070312,105.55999755859375,104.11000061035156,679200
2022-08-03,106.11000061035156,104.06999969482422,105.0,104.16999816894531,603600
2022-08-04,107.70999908447266,104.33000183105469,105.0999984741211,105.04000091552734,797300
2022-08-05,106.26000213623047,104.3499984741211,105.04000091552734,105.75,834700
2022-08-08,108.26000213623047,106.23999786376953,107.08000183105469,107.12000274658203,452100
2022-08-09,108.08000183105469,106.72000122070312,107.83000183105469,107.41000366210938,520400
2022-08-10,109.58000183105469,108.19999694824219,109.08999633789062,109.37000274658203,565700
2022-08-11,111.04000091552734,109.56999969482422,109.79000091552734,109.8499984741211,437600
2022-08-12,111.75,110.30999755859375,110.73999786376953,111.68000030517578,459300
2022-08-15,112.66000366210938,111.27999877929688,111.36000061035156,111.79000091552734,586000
2022-08-16,113.61000061035156,111.04000091552734,111.30000305175781,113.0199966430664,421400
2022-08-17,113.2300033569336,111.7699966430664,112.0,112.66000366210938,717900
2022-08-18,113.1500015258789,111.69999694824219,112.7300033569336,112.04000091552734,382400
2022-08-19,112.19999694824219,109.4800033569336,111.36000061035156,110.05000305175781,331700
2022-08-22,109.01000213623047,106.66999816894531,108.95999908447266,106.94000244140625,405800
2022-08-23,107.22000122070312,105.37999725341797,107.11000061035156,106.12000274658203,412300
2022-08-24,106.87999725341797,105.75,106.2300033569336,106.19999694824219,332900
2022-08-25,107.3499984741211,106.30000305175781,106.77999877929688,107.31999969482422,266600
2022-08-26,107.7699966430664,104.69999694824219,107.7699966430664,104.7300033569336,300500
2022-08-29,104.75,103.44999694824219,104.37000274658203,103.62999725341797,466300
2022-08-30,104.45999908447266,102.55999755859375,103.77999877929688,102.72000122070312,476300
2022-08-31,103.73999786376953,101.13999938964844,103.37000274658203,101.2699966430664,607000
2022-09-01,101.3499984741211,99.0999984741211,100.23999786376953,101.29000091552734,592200
2022-09-02,103.01000213623047,100.41000366210938,102.33999633789062,100.7699966430664,537100
2022-09-06,103.5,101.30000305175781,101.88999938964844,103.19000244140625,978000
2022-09-07,104.26000213623047,103.02999877929688,103.18000030517578,104.11000061035156,587100
2022-09-08,104.08999633789062,102.27999877929688,102.91000366210938,102.45999908447266,688200
2022-09-09,104.1500015258789,102.75,102.9800033569336,103.94000244140625,685200
2022-09-12,105.27999877929688,104.01000213623047,104.25,105.2300033569336,636300
2022-09-13,103.55999755859375,100.52999877929688,103.05000305175781,100.9800033569336,809900
2022-09-14,100.69999694824219,99.33999633789062,100.4000015258789,100.33999633789062,1302300
2022-09-15,101.3499984741211,99.76000213623047,100.37999725341797,99.9800033569336,901600
2022-09-16,100.69000244140625,98.4800033569336,99.69999694824219,100.33999633789062,1469600
2022-09-19,100.55999755859375,98.97000122070312,99.16000366210938,100.25,471500
2022-09-20,99.5999984741211,95.91999816894531,99.05999755859375,96.27999877929688,795200
2022-09-21,96.9000015258789,93.22000122070312,95.8499984741211,93.29000091552734,518100
2022-09-22,93.33999633789062,90.38999938964844,93.30999755859375,90.45999908447266,586700
2022-09-23,90.70999908447266,88.41999816894531,89.18000030517578,90.41999816894531,929800
2022-09-26,89.87999725341797,86.43000030517578,89.80999755859375,88.02999877929688,725800
2022-09-27,89.52999877929688,87.79000091552734,88.91000366210938,87.91000366210938,694600
2022-09-28,91.13999938964844,88.12000274658203,89.1500015258789,90.81999969482422,612700
2022-09-29,90.08000183105469,86.91999816894531,89.95999908447266,88.79000091552734,844200
2022-09-30,90.79000091552734,88.83000183105469,89.54000091552734,90.12000274658203,1159200
2022-10-03,92.47000122070312,90.18000030517578,92.20999908447266,91.08999633789062,805300
