Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2018-06-14,26.18000030517578,25.649999618530273,25.649999618530273,26.18000030517578,3977800
2018-06-15,26.100000381469727,25.809999465942383,26.06999969482422,25.889999389648438,5972500
2018-06-18,26.1299991607666,25.8700008392334,25.8799991607666,26.079999923706055,2893000
2018-06-19,26.389999389648438,26.020000457763672,26.030000686645508,26.3799991607666,2564500
2018-06-20,26.479999542236328,26.229999542236328,26.469999313354492,26.309999465942383,2698500
2018-06-21,26.559999465942383,26.239999771118164,26.25,26.520000457763672,3477100
2018-06-22,26.649999618530273,26.479999542236328,26.579999923706055,26.6200008392334,3397100
2018-06-25,27.290000915527344,26.639999389648438,26.65999984741211,27.190000534057617,4149500
2018-06-26,27.540000915527344,27.110000610351562,27.110000610351562,27.329999923706055,5472300
2018-06-27,27.610000610351562,27.190000534057617,27.309999465942383,27.559999465942383,3143900
2018-06-28,28.0,27.520000457763672,27.84000015258789,27.559999465942383,4000800
2018-06-29,27.860000610351562,27.420000076293945,27.559999465942383,27.709999084472656,3354400
2018-07-02,27.850000381469727,27.420000076293945,27.75,27.56999969482422,3652500
2018-07-03,27.799999237060547,27.540000915527344,27.600000381469727,27.610000610351562,2342600
2018-07-05,27.75,27.280000686645508,27.65999984741211,27.75,3538600
2018-07-06,28.020000457763672,27.729999542236328,27.81999969482422,27.940000534057617,2294300
2018-07-09,27.979999542236328,26.84000015258789,27.940000534057617,26.920000076293945,4217200
2018-07-10,27.239999771118164,26.549999237060547,26.809999465942383,27.110000610351562,4669700
2018-07-11,27.540000915527344,27.06999969482422,27.1299991607666,27.510000228881836,3167800
2018-07-12,27.90999984741211,27.510000228881836,27.579999923706055,27.829999923706055,4647000
2018-07-13,27.920000076293945,27.549999237060547,27.790000915527344,27.760000228881836,1978400
2018-07-16,27.84000015258789,27.649999618530273,27.799999237060547,27.729999542236328,2036500
2018-07-17,27.860000610351562,27.6200008392334,27.799999237060547,27.709999084472656,1630200
2018-07-18,27.75,27.3700008392334,27.75,27.610000610351562,3113900
2018-07-19,28.149999618530273,27.649999618530273,27.649999618530273,28.020000457763672,3368600
2018-07-20,27.989999771118164,27.610000610351562,27.959999084472656,27.760000228881836,2364300
2018-07-23,27.979999542236328,27.6200008392334,27.829999923706055,27.639999389648438,3427700
2018-07-24,27.979999542236328,27.260000228881836,27.610000610351562,27.93000030517578,6294500
2018-07-25,28.260000228881836,27.889999389648438,27.920000076293945,28.100000381469727,3755600
2018-07-26,28.540000915527344,28.0,28.260000228881836,28.170000076293945,3062300
2018-07-27,28.350000381469727,28.0,28.170000076293945,28.15999984741211,2710500
2018-07-30,28.170000076293945,27.899999618530273,28.15999984741211,28.030000686645508,2546800
2018-07-31,28.479999542236328,28.030000686645508,28.170000076293945,28.479999542236328,4365600
2018-08-01,28.31999969482422,27.829999923706055,28.31999969482422,27.93000030517578,3618200
2018-08-02,28.200000762939453,27.739999771118164,27.90999984741211,28.110000610351562,2634800
2018-08-03,28.280000686645508,27.799999237060547,28.100000381469727,27.969999313354492,2751600
2018-08-06,28.43000030517578,27.940000534057617,27.950000762939453,28.270000457763672,3699200
2018-08-07,28.34000015258789,28.09000015258789,28.270000457763672,28.280000686645508,2449400
2018-08-08,28.34000015258789,28.079999923706055,28.270000457763672,28.239999771118164,2127100
2018-08-09,28.280000686645508,28.059999465942383,28.229999542236328,28.200000762939453,1866300
2018-08-10,28.43000030517578,28.110000610351562,28.280000686645508,28.1299991607666,2973300
2018-08-13,28.270000457763672,28.049999237060547,28.18000030517578,28.219999313354492,2091400
2018-08-14,28.260000228881836,28.0,28.260000228881836,28.1299991607666,2538600
2018-08-15,28.200000762939453,27.790000915527344,27.8799991607666,27.950000762939453,2572200
2018-08-16,28.290000915527344,27.81999969482422,27.959999084472656,28.290000915527344,4620600
2018-08-17,28.489999771118164,28.260000228881836,28.299999237060547,28.290000915527344,3546000
2018-08-20,28.3799991607666,28.149999618530273,28.329999923706055,28.350000381469727,2443400
2018-08-21,28.3799991607666,28.0,28.3799991607666,28.059999465942383,2138200
2018-08-22,28.15999984741211,27.770000457763672,28.1299991607666,27.829999923706055,1626000
2018-08-23,27.950000762939453,27.610000610351562,27.809999465942383,27.709999084472656,2074500
2018-08-24,27.93000030517578,27.579999923706055,27.75,27.8799991607666,2553600
2018-08-27,27.979999542236328,27.510000228881836,27.93000030517578,27.68000030517578,1376600
2018-08-28,27.670000076293945,27.479999542236328,27.6200008392334,27.549999237060547,2092500
2018-08-29,27.809999465942383,27.520000457763672,27.639999389648438,27.790000915527344,1886800
2018-08-30,27.889999389648438,27.68000030517578,27.809999465942383,27.770000457763672,2117000
2018-08-31,28.0,27.690000534057617,27.81999969482422,27.790000915527344,2625600
2018-09-04,27.940000534057617,27.649999618530273,27.68000030517578,27.920000076293945,3379600
2018-09-05,28.959999084472656,28.200000762939453,28.520000457763672,28.920000076293945,4729500
2018-09-06,29.0,28.729999542236328,28.860000610351562,28.899999618530273,2953200
2018-09-07,28.81999969482422,28.5,28.709999084472656,28.510000228881836,2139500
2018-09-10,28.799999237060547,28.56999969482422,28.65999984741211,28.729999542236328,1747600
2018-09-11,28.860000610351562,28.670000076293945,28.739999771118164,28.760000228881836,1960500
2018-09-12,28.860000610351562,28.530000686645508,28.799999237060547,28.579999923706055,2080700
2018-09-13,28.799999237060547,28.3799991607666,28.549999237060547,28.780000686645508,3485800
2018-09-14,29.059999465942383,28.549999237060547,28.75,28.920000076293945,4604100
2018-09-17,28.920000076293945,28.579999923706055,28.920000076293945,28.780000686645508,2741900
2018-09-18,28.790000915527344,28.530000686645508,28.729999542236328,28.600000381469727,2625500
2018-09-19,28.639999389648438,27.84000015258789,28.639999389648438,27.90999984741211,2459100
2018-09-20,28.059999465942383,27.68000030517578,27.940000534057617,28.0,2217300
2018-09-21,28.229999542236328,27.860000610351562,27.93000030517578,28.030000686645508,5666100
2018-09-24,28.1200008392334,27.780000686645508,28.09000015258789,27.81999969482422,2411100
2018-09-25,27.93000030517578,26.8700008392334,27.260000228881836,27.649999618530273,11382000
2018-09-26,27.520000457763672,27.09000015258789,27.420000076293945,27.25,57295500
2018-09-27,27.540000915527344,27.200000762939453,27.31999969482422,27.420000076293945,21037200
2018-09-28,27.760000228881836,27.479999542236328,27.5,27.649999618530273,16733300
2018-10-01,27.68000030517578,27.43000030517578,27.59000015258789,27.540000915527344,5079800
2018-10-02,27.969999313354492,27.420000076293945,27.719999313354492,27.90999984741211,10114600
2018-10-03,27.979999542236328,27.170000076293945,27.93000030517578,27.31999969482422,8010300
2018-10-04,27.450000762939453,26.969999313354492,27.280000686645508,27.280000686645508,6112000
2018-10-05,27.760000228881836,27.25,27.280000686645508,27.729999542236328,6178600
2018-10-08,28.239999771118164,27.799999237060547,27.8700008392334,27.950000762939453,5810800
2018-10-09,28.290000915527344,27.950000762939453,28.09000015258789,28.1299991607666,5600400
2018-10-10,28.450000762939453,27.850000381469727,28.18000030517578,27.8799991607666,6935400
2018-10-11,28.020000457763672,27.1200008392334,28.010000228881836,27.149999618530273,5412400
2018-10-12,27.420000076293945,27.040000915527344,27.219999313354492,27.34000015258789,7071300
2018-10-15,27.780000686645508,27.309999465942383,27.459999084472656,27.549999237060547,5247800
2018-10-16,27.959999084472656,27.350000381469727,27.520000457763672,27.75,4029100
2018-10-17,27.8799991607666,27.389999389648438,27.709999084472656,27.559999465942383,3526200
2018-10-18,27.920000076293945,27.520000457763672,27.610000610351562,27.760000228881836,4661700
2018-10-19,28.190000534057617,27.729999542236328,27.84000015258789,28.1200008392334,4859800
2018-10-22,28.190000534057617,27.760000228881836,28.1200008392334,27.809999465942383,4400500
2018-10-23,28.010000228881836,27.479999542236328,27.809999465942383,27.670000076293945,5157300
2018-10-24,28.290000915527344,27.729999542236328,27.8700008392334,27.90999984741211,6188900
2018-10-25,27.90999984741211,27.469999313354492,27.790000915527344,27.75,6621600
2018-10-26,27.969999313354492,26.93000030517578,27.84000015258789,27.170000076293945,5102600
2018-10-29,27.59000015258789,27.059999465942383,27.219999313354492,27.219999313354492,3933200
2018-10-30,27.5,27.059999465942383,27.31999969482422,27.299999237060547,4479300
2018-10-31,27.260000228881836,26.739999771118164,27.110000610351562,27.010000228881836,5600700
2018-11-01,27.219999313354492,26.950000762939453,27.049999237060547,27.190000534057617,3889700
2018-11-02,27.280000686645508,26.8700008392334,27.25,26.959999084472656,4177500
2018-11-05,27.520000457763672,26.989999771118164,27.09000015258789,27.489999771118164,3788000
2018-11-06,27.829999923706055,27.489999771118164,27.59000015258789,27.799999237060547,3969600
2018-11-07,28.350000381469727,27.84000015258789,27.989999771118164,28.31999969482422,6670500
2018-11-08,28.670000076293945,27.719999313354492,28.670000076293945,28.059999465942383,6806200
2018-11-09,28.34000015258789,27.940000534057617,27.940000534057617,28.1299991607666,4999700
2018-11-12,28.469999313354492,28.040000915527344,28.190000534057617,28.100000381469727,3971300
2018-11-13,28.280000686645508,27.889999389648438,28.079999923706055,28.219999313354492,5826300
2018-11-14,27.989999771118164,27.3700008392334,27.93000030517578,27.459999084472656,5102600
2018-11-15,27.549999237060547,26.8700008392334,27.329999923706055,27.549999237060547,6089900
2018-11-16,27.93000030517578,27.459999084472656,27.81999969482422,27.729999542236328,5674100
2018-11-19,28.020000457763672,27.56999969482422,27.690000534057617,27.969999313354492,4004000
2018-11-20,28.190000534057617,27.770000457763672,28.010000228881836,27.850000381469727,3300600
2018-11-21,28.010000228881836,27.700000762939453,27.84000015258789,27.809999465942383,4565000
2018-11-23,27.8700008392334,27.540000915527344,27.770000457763672,27.649999618530273,2193200
2018-11-26,27.899999618530273,27.559999465942383,27.739999771118164,27.809999465942383,4387000
2018-11-27,28.040000915527344,27.709999084472656,27.799999237060547,27.950000762939453,3041000
2018-11-28,28.1299991607666,27.739999771118164,27.920000076293945,28.010000228881836,4747100
2018-11-29,28.010000228881836,27.489999771118164,28.010000228881836,27.739999771118164,5342300
2018-11-30,28.020000457763672,27.700000762939453,27.829999923706055,28.010000228881836,6082900
2018-12-03,28.399999618530273,27.93000030517578,28.100000381469727,28.3700008392334,5462000
2018-12-04,28.610000610351562,27.979999542236328,28.399999618530273,28.049999237060547,6221600
2018-12-06,28.229999542236328,27.649999618530273,28.1200008392334,28.170000076293945,4954300
2018-12-07,28.6200008392334,28.1299991607666,28.25,28.3799991607666,5079200
2018-12-10,28.6200008392334,27.90999984741211,28.420000076293945,28.459999084472656,4129100
2018-12-11,28.8700008392334,28.489999771118164,28.579999923706055,28.780000686645508,5297900
2018-12-12,29.200000762939453,28.829999923706055,28.889999389648438,28.889999389648438,5872000
2018-12-13,29.5,28.8799991607666,28.8799991607666,29.34000015258789,8195700
2018-12-14,29.579999923706055,29.209999084472656,29.549999237060547,29.299999237060547,6420800
2018-12-17,29.6299991607666,28.729999542236328,29.389999389648438,28.90999984741211,9647000
2018-12-18,29.1200008392334,28.229999542236328,28.8799991607666,28.299999237060547,6869100
2018-12-19,28.75,28.139999389648438,28.40999984741211,28.389999389648438,5648000
2018-12-20,28.68000030517578,28.040000915527344,28.3799991607666,28.399999618530273,6270200
2018-12-21,29.110000610351562,28.229999542236328,28.40999984741211,28.3700008392334,9960000
2018-12-24,28.559999465942383,27.15999984741211,28.459999084472656,27.219999313354492,2966600
2018-12-26,27.709999084472656,26.809999465942383,27.219999313354492,27.649999618530273,4880200
2018-12-27,28.1200008392334,27.15999984741211,27.600000381469727,28.09000015258789,5702100
2018-12-28,28.329999923706055,27.889999389648438,28.15999984741211,28.0,3812500
2018-12-31,28.25,27.770000457763672,28.0,28.229999542236328,3579000
2019-01-02,28.18000030517578,27.739999771118164,28.15999984741211,28.0,4027300
2019-01-03,28.399999618530273,27.959999084472656,28.040000915527344,28.15999984741211,7861600
2019-01-04,28.709999084472656,28.139999389648438,28.139999389648438,28.68000030517578,6656200
2019-01-07,29.200000762939453,28.6299991607666,28.899999618530273,28.790000915527344,7845400
2019-01-08,29.350000381469727,28.81999969482422,28.8700008392334,29.34000015258789,4658100
2019-01-09,29.43000030517578,28.920000076293945,29.270000457763672,28.979999542236328,4719600
2019-01-10,29.549999237060547,28.979999542236328,29.040000915527344,29.510000228881836,3436700
2019-01-11,29.5,29.219999313354492,29.479999542236328,29.3799991607666,3755100
2019-01-14,29.309999465942383,28.950000762939453,29.239999771118164,29.200000762939453,5985600
2019-01-15,29.719999313354492,29.200000762939453,29.299999237060547,29.290000915527344,5085300
2019-01-16,29.530000686645508,29.209999084472656,29.209999084472656,29.520000457763672,4743800
2019-01-17,29.670000076293945,29.399999618530273,29.479999542236328,29.540000915527344,3699600
2019-01-18,29.81999969482422,29.440000534057617,29.780000686645508,29.440000534057617,6719800
2019-01-22,29.610000610351562,29.079999923706055,29.489999771118164,29.610000610351562,7518700
2019-01-23,29.899999618530273,29.6200008392334,29.6200008392334,29.8700008392334,4802200
2019-01-24,30.170000076293945,29.6200008392334,29.799999237060547,30.1200008392334,6317600
2019-01-25,30.200000762939453,29.729999542236328,30.049999237060547,29.790000915527344,5605400
2019-01-28,30.020000457763672,29.610000610351562,29.790000915527344,29.860000610351562,6318400
2019-01-29,30.06999969482422,29.860000610351562,29.989999771118164,30.030000686645508,4339000
2019-01-30,30.389999389648438,29.899999618530273,29.899999618530273,30.209999084472656,3672000
2019-01-31,30.989999771118164,30.040000915527344,30.200000762939453,30.920000076293945,6464600
