Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2021-01-13,184.00999450683594,182.24000549316406,182.97000122070312,183.39999389648438,616100
2021-01-14,184.5,181.85000610351562,183.27999877929688,182.82000732421875,684800
2021-01-15,185.47999572753906,179.5800018310547,182.32000732421875,184.4199981689453,901700
2021-01-19,184.82000732421875,181.41000366210938,183.97999572753906,182.47000122070312,788700
2021-01-20,184.27000427246094,180.75,182.5,184.16000366210938,644300
2021-01-21,184.8300018310547,180.80999755859375,184.19000244140625,182.7899932861328,760700
2021-01-22,186.60000610351562,182.1699981689453,182.86000061035156,185.00999450683594,917000
2021-01-25,185.38999938964844,182.3000030517578,183.1699981689453,183.14999389648438,893200
2021-01-26,185.97999572753906,182.97000122070312,183.8699951171875,184.4199981689453,664400
2021-01-27,184.10000610351562,177.35000610351562,182.92999267578125,178.19000244140625,1245400
2021-01-28,182.8000030517578,178.24000549316406,178.3000030517578,180.1300048828125,906900
2021-01-29,180.77000427246094,172.77000427246094,179.50999450683594,174.47000122070312,1718300
2021-02-01,181.25,175.39999389648438,176.44000244140625,179.72999572753906,1418100
2021-02-02,187.3699951171875,180.08999633789062,184.41000366210938,180.5500030517578,1680200
2021-02-03,182.47999572753906,178.27000427246094,181.0399932861328,181.50999450683594,1544800
2021-02-04,186.80999755859375,181.0,181.39999389648438,186.07000732421875,1373200
2021-02-05,186.7100067138672,182.27000427246094,186.14999389648438,183.05999755859375,873800
2021-02-08,183.85000610351562,181.11000061035156,182.22999572753906,183.8000030517578,914200
2021-02-09,185.44000244140625,182.89999389648438,184.4600067138672,184.97999572753906,770700
2021-02-10,186.6199951171875,182.82000732421875,186.30999755859375,184.0399932861328,752500
2021-02-11,184.41000366210938,180.3699951171875,184.00999450683594,181.77000427246094,657100
2021-02-12,183.5,180.6699981689453,181.77000427246094,182.24000549316406,906200
2021-02-16,184.0,180.47999572753906,183.27000427246094,180.8000030517578,1459000
2021-02-17,181.75,178.44000244140625,179.6999969482422,181.2899932861328,710200
2021-02-18,180.69000244140625,177.38999938964844,179.9600067138672,177.72000122070312,953700
2021-02-19,179.8000030517578,177.39999389648438,178.02000427246094,177.6199951171875,845400
2021-02-22,178.63999938964844,174.8800048828125,177.33999633789062,177.99000549316406,746100
2021-02-23,181.19000244140625,176.82000732421875,179.1999969482422,180.5800018310547,1007400
2021-02-24,181.97999572753906,178.97000122070312,179.47999572753906,181.2899932861328,815100
2021-02-25,182.4499969482422,173.5399932861328,181.94000244140625,174.11000061035156,1265300
2021-02-26,174.9600067138672,169.33999633789062,174.9600067138672,169.52000427246094,1880100
2021-03-01,175.75,170.89999389648438,171.14999389648438,173.75,1195500
2021-03-02,174.8300018310547,172.9499969482422,174.57000732421875,173.72000122070312,970800
2021-03-03,174.6999969482422,171.17999267578125,172.94000244140625,172.2100067138672,1603900
2021-03-04,173.9600067138672,170.0,171.58999633789062,172.30999755859375,1253800
2021-03-05,175.77999877929688,169.75,173.50999450683594,175.11000061035156,880200
2021-03-08,179.42999267578125,175.41000366210938,176.33999633789062,176.08999633789062,804900
2021-03-09,181.27999877929688,176.00999450683594,176.57000732421875,178.72000122070312,991600
2021-03-10,185.10000610351562,179.14999389648438,180.0800018310547,183.50999450683594,1249100
2021-03-11,186.35000610351562,181.5399932861328,183.80999755859375,183.1300048828125,1018500
2021-03-12,187.67999267578125,183.49000549316406,184.08999633789062,187.5500030517578,1087500
2021-03-15,189.72000122070312,186.63999938964844,186.66000366210938,188.8699951171875,991000
2021-03-16,189.0,185.4499969482422,188.17999267578125,186.5399932861328,893200
2021-03-17,188.6699981689453,185.47999572753906,187.1699981689453,187.00999450683594,896300
2021-03-18,189.83999633789062,185.4499969482422,185.99000549316406,187.99000549316406,701200
2021-03-19,191.77000427246094,186.6699981689453,188.1300048828125,189.77000427246094,2182700
2021-03-22,192.4499969482422,189.02999877929688,189.92999267578125,192.3800048828125,1029200
2021-03-23,193.36000061035156,187.5800018310547,192.58999633789062,188.42999267578125,955100
2021-03-24,191.3000030517578,187.77000427246094,188.25,187.8000030517578,1003300
2021-03-25,191.82000732421875,186.16000366210938,187.5500030517578,191.4499969482422,873900
2021-03-26,194.14999389648438,191.22000122070312,192.52999877929688,194.08999633789062,735300
2021-03-29,197.3300018310547,192.75,193.35000610351562,196.0,863800
2021-03-30,198.42999267578125,195.69000244140625,197.07000732421875,196.52999877929688,934700
2021-03-31,197.39999389648438,193.66000366210938,196.1699981689453,195.0399932861328,1189800
2021-04-01,195.02000427246094,189.66000366210938,194.8300018310547,193.57000732421875,824100
2021-04-05,195.8800048828125,193.0,194.82000732421875,194.61000061035156,674800
2021-04-06,194.86000061035156,190.9199981689453,194.60000610351562,191.4499969482422,790900
2021-04-07,193.52999877929688,191.1300048828125,191.5500030517578,193.25999450683594,683900
2021-04-08,193.4199981689453,189.44000244140625,193.1199951171875,189.47000122070312,811700
2021-04-09,191.6199951171875,189.6199951171875,190.17999267578125,190.8699951171875,688000
2021-04-12,193.05999755859375,189.94000244140625,189.94000244140625,191.7100067138672,839200
2021-04-13,190.83999633789062,187.2100067138672,190.27999877929688,189.16000366210938,941100
2021-04-14,191.97000122070312,189.1999969482422,189.2899932861328,190.61000061035156,694100
2021-04-15,192.6699981689453,190.33999633789062,191.41000366210938,191.3699951171875,751400
2021-04-16,193.36000061035156,189.9499969482422,191.52999877929688,193.17999267578125,868800
2021-04-19,194.80999755859375,192.33999633789062,194.22999572753906,193.69000244140625,645900
2021-04-20,195.27999877929688,192.77999877929688,193.02999877929688,194.52999877929688,512700
2021-04-21,197.25,193.82000732421875,195.64999389648438,196.0399932861328,572900
2021-04-22,197.24000549316406,194.5399932861328,195.49000549316406,195.3300018310547,855100
2021-04-23,197.2100067138672,193.97000122070312,195.77000427246094,196.10000610351562,661000
2021-04-26,196.25,191.32000732421875,196.1699981689453,191.6199951171875,757100
2021-04-27,191.02000427246094,187.7100067138672,191.00999450683594,189.3300018310547,1017700
2021-04-28,189.1300048828125,187.02999877929688,188.99000549316406,187.94000244140625,900600
2021-04-29,190.5,187.41000366210938,188.80999755859375,190.27000427246094,518400
2021-04-30,190.75,187.1699981689453,190.22000122070312,187.55999755859375,919500
2021-05-03,192.3800048828125,188.47999572753906,189.50999450683594,192.1199951171875,1150300
2021-05-04,194.13999938964844,191.3800048828125,191.75999450683594,193.6699981689453,1167200
2021-05-05,193.24000549316406,185.67999267578125,192.58999633789062,189.0800018310547,1519300
2021-05-06,185.60000610351562,180.4199981689453,185.0,185.08999633789062,1808600
2021-05-07,198.35000610351562,191.10000610351562,193.5,197.61000061035156,1948700
2021-05-10,204.66000366210938,197.00999450683594,197.00999450683594,202.1300048828125,1506300
2021-05-11,202.55999755859375,196.44000244140625,202.1999969482422,197.94000244140625,1587900
2021-05-12,198.44000244140625,194.75999450683594,197.47000122070312,197.07000732421875,1395300
2021-05-13,199.52000427246094,195.60000610351562,197.5500030517578,195.75999450683594,1288700
2021-05-14,197.17999267578125,194.02000427246094,197.08999633789062,195.0,1103100
2021-05-17,201.33999633789062,194.19000244140625,194.55999755859375,199.36000061035156,1596600
2021-05-18,199.3800048828125,195.77999877929688,198.22000122070312,197.2899932861328,1069500
2021-05-19,198.8300018310547,192.5800018310547,196.5,198.74000549316406,1469600
2021-05-20,201.7100067138672,197.36000061035156,198.39999389648438,200.41000366210938,1117700
2021-05-21,204.4499969482422,200.30999755859375,201.2899932861328,202.67999267578125,1157500
2021-05-24,203.74000549316406,199.58999633789062,203.52999877929688,199.63999938964844,916200
2021-05-25,200.3000030517578,195.7100067138672,199.72999572753906,196.02000427246094,914600
2021-05-26,196.02999877929688,191.0,195.55999755859375,194.3000030517578,1361300
2021-05-27,195.6999969482422,193.39999389648438,195.6999969482422,194.30999755859375,1290200
2021-05-28,196.2899932861328,192.3000030517578,194.16000366210938,192.38999938964844,1265400
2021-06-01,192.83999633789062,188.07000732421875,189.1199951171875,191.8300018310547,1060700
2021-06-02,193.02999877929688,190.5,191.88999938964844,191.3800048828125,1044200
2021-06-03,194.9600067138672,190.5399932861328,191.2899932861328,193.86000061035156,1158200
2021-06-04,195.32000732421875,192.5399932861328,194.3800048828125,194.94000244140625,1126700
2021-06-07,196.6300048828125,194.41000366210938,195.8000030517578,195.02999877929688,1041300
2021-06-08,195.4199981689453,190.69000244140625,192.85000610351562,191.92999267578125,1080900
2021-06-09,192.74000549316406,190.44000244140625,192.47999572753906,190.5500030517578,1053000
2021-06-10,196.0,190.8300018310547,191.38999938964844,195.50999450683594,1244300
2021-06-11,197.97000122070312,194.44000244140625,196.61000061035156,195.5,939100
2021-06-14,195.0800018310547,191.13999938964844,195.0800018310547,192.91000366210938,949500
2021-06-15,194.97999572753906,192.2100067138672,193.42999267578125,194.25999450683594,1102300
2021-06-16,194.75,190.44000244140625,194.38999938964844,191.4199981689453,919600
2021-06-17,191.99000549316406,187.7899932861328,191.7100067138672,189.39999389648438,1155900
2021-06-18,188.47999572753906,184.42999267578125,187.60000610351562,184.88999938964844,2471500
2021-06-21,189.22000122070312,185.32000732421875,185.50999450683594,188.72000122070312,1323000
2021-06-22,192.33999633789062,187.58999633789062,188.5800018310547,190.10000610351562,1612000
2021-06-23,190.13999938964844,188.35000610351562,190.0,188.8300018310547,1136300
2021-06-24,189.52000427246094,187.57000732421875,189.3300018310547,188.97999572753906,1045000
2021-06-25,192.94000244140625,189.16000366210938,189.74000549316406,191.33999633789062,4423500
2021-06-28,193.25,190.47000122070312,191.38999938964844,192.05999755859375,1167300
2021-06-29,194.5399932861328,191.55999755859375,193.1300048828125,191.8000030517578,1174200
2021-06-30,192.75,190.44000244140625,191.6199951171875,191.24000549316406,1048000
2021-07-01,193.97000122070312,191.22999572753906,191.91000366210938,192.6699981689453,1073500
2021-07-02,193.39999389648438,190.91000366210938,192.35000610351562,192.5800018310547,771000
2021-07-06,191.86000061035156,186.66000366210938,191.66000366210938,189.33999633789062,1330700
2021-07-07,190.9600067138672,188.6699981689453,188.6699981689453,189.83999633789062,1039800
2021-07-08,189.6699981689453,186.72000122070312,187.99000549316406,188.57000732421875,783500
2021-07-09,190.6999969482422,188.60000610351562,189.97999572753906,189.10000610351562,647500
2021-07-12,190.5,187.91000366210938,187.97999572753906,189.9600067138672,917800
2021-07-13,190.27999877929688,188.5800018310547,189.55999755859375,189.32000732421875,1061700
2021-07-14,189.50999450683594,187.8300018310547,189.0399932861328,189.10000610351562,1051300
2021-07-15,190.8699951171875,188.5,188.5,189.5,2183700
2021-07-16,190.02999877929688,188.85000610351562,189.9600067138672,189.22000122070312,1152400
2021-07-19,189.9499969482422,186.61000061035156,187.3699951171875,188.4199981689453,1810800
2021-07-20,201.6300048828125,193.27000427246094,198.00999450683594,194.36000061035156,2714600
2021-07-21,198.17999267578125,194.0399932861328,194.72999572753906,197.5399932861328,1494900
2021-07-22,199.39999389648438,195.85000610351562,197.80999755859375,199.02999877929688,1063100
2021-07-23,204.1199951171875,199.44000244140625,200.0,202.6300048828125,1370100
2021-07-26,205.36000061035156,201.25999450683594,202.8699951171875,202.5,913100
2021-07-27,204.91000366210938,200.55999755859375,201.6199951171875,204.1199951171875,997700
2021-07-28,205.25,203.10000610351562,204.25999450683594,204.16000366210938,975000
2021-07-29,205.83999633789062,204.22999572753906,205.32000732421875,205.22000122070312,602400
2021-07-30,206.47999572753906,203.57000732421875,205.22000122070312,203.8300018310547,879000
2021-08-02,204.92999267578125,203.13999938964844,203.83999633789062,203.57000732421875,1179200
2021-08-03,206.5399932861328,202.14999389648438,203.02999877929688,206.4199981689453,1394200
2021-08-04,209.27000427246094,204.25,205.1199951171875,205.3699951171875,1280800
2021-08-05,210.0,197.14999389648438,207.39999389648438,199.6699981689453,1832200
2021-08-06,201.55999755859375,197.36000061035156,199.3699951171875,199.92999267578125,925600
2021-08-09,200.8000030517578,196.1999969482422,199.69000244140625,196.8300018310547,1000500
2021-08-10,196.8300018310547,192.3800048828125,196.27999877929688,195.07000732421875,954900
2021-08-11,198.02000427246094,194.60000610351562,195.30999755859375,197.30999755859375,922800
2021-08-12,198.27999877929688,196.47999572753906,197.02000427246094,197.99000549316406,1148600
2021-08-13,199.41000366210938,197.25999450683594,198.33999633789062,198.42999267578125,1417700
2021-08-16,200.1300048828125,197.0399932861328,197.9499969482422,199.9499969482422,618900
2021-08-17,203.32000732421875,198.5800018310547,199.1999969482422,203.1199951171875,975500
2021-08-18,203.80999755859375,199.66000366210938,203.1199951171875,199.72000122070312,750700
2021-08-19,201.3699951171875,198.25999450683594,199.2100067138672,199.25999450683594,678600
2021-08-20,201.0,198.17999267578125,198.82000732421875,200.41000366210938,665300
2021-08-23,203.07000732421875,200.60000610351562,202.00999450683594,202.3300018310547,723700
2021-08-24,202.61000061035156,200.22999572753906,202.60000610351562,200.41000366210938,631900
2021-08-25,201.24000549316406,197.52000427246094,200.19000244140625,200.3000030517578,673800
2021-08-26,200.57000732421875,195.63999938964844,200.57000732421875,197.63999938964844,832500
2021-08-27,201.72999572753906,198.22000122070312,198.66000366210938,201.1199951171875,641600
2021-08-30,202.10000610351562,199.97999572753906,200.9600067138672,201.1699981689453,457600
2021-08-31,204.38999938964844,200.32000732421875,200.67999267578125,204.13999938964844,888500
