Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2022-09-30,311.9800109863281,302.3399963378906,302.92999267578125,302.6300048828125,1641400
2022-10-03,320.95001220703125,304.7699890136719,306.19000244140625,316.5299987792969,1869300
2022-10-04,330.8399963378906,323.3299865722656,329.7099914550781,327.2900085449219,1549300
2022-10-05,333.1199951171875,316.3599853515625,320.0799865722656,329.04998779296875,1348800
2022-10-06,334.8900146484375,326.6300048828125,328.20001220703125,327.489990234375,1317700
2022-10-07,321.75,310.95001220703125,318.29998779296875,314.1600036621094,2194400
2022-10-10,313.79998779296875,296.20001220703125,313.79998779296875,299.3399963378906,2097000
2022-10-11,298.9700012207031,276.6199951171875,290.5799865722656,280.9200134277344,3561200
2022-10-12,281.94000244140625,273.80999755859375,281.19000244140625,274.80999755859375,2427400
2022-10-13,284.1700134277344,250.1999969482422,259.30999755859375,278.5400085449219,4588800
2022-10-14,280.9100036621094,263.17999267578125,280.7099914550781,263.70001220703125,2346000
2022-10-17,272.5400085449219,261.8999938964844,270.6700134277344,263.2200012207031,2557300
2022-10-18,274.55999755859375,262.5899963378906,272.04998779296875,268.760009765625,1763600
2022-10-19,274.1199951171875,263.8299865722656,268.1199951171875,271.9599914550781,1991200
2022-10-20,282.57000732421875,271.5299987792969,274.4200134277344,277.010009765625,1942400
2022-10-21,291.5299987792969,275.1199951171875,277.4200134277344,290.6300048828125,2067700
2022-10-24,297.0199890136719,289.30999755859375,291.3900146484375,295.3900146484375,1369000
2022-10-25,307.739990234375,297.29998779296875,297.67999267578125,304.8699951171875,1775000
2022-10-26,311.1499938964844,299.0400085449219,301.0,306.3999938964844,1958600
2022-10-27,315.7799987792969,304.2699890136719,315.7799987792969,308.9100036621094,2298700
2022-10-28,323.1400146484375,309.9700012207031,310.7300109863281,321.5,2880200
2022-10-31,319.5799865722656,314.0,317.8599853515625,316.45001220703125,1364300
2022-11-01,324.67999267578125,319.05999755859375,323.4800109863281,321.17999267578125,1666900
2022-11-02,327.6300048828125,309.8599853515625,322.010009765625,312.4200134277344,1846600
2022-11-03,319.9599914550781,307.29998779296875,307.32000732421875,314.44000244140625,1711700
2022-11-04,328.3699951171875,318.760009765625,325.3299865722656,328.0299987792969,1875800
2022-11-07,337.8900146484375,328.42999267578125,330.760009765625,337.1700134277344,1955500
2022-11-08,345.6700134277344,335.70001220703125,343.510009765625,342.1300048828125,1485500
2022-11-09,343.6300048828125,334.6300048828125,336.19000244140625,337.5199890136719,1471000
2022-11-10,369.1700134277344,349.6300048828125,357.55999755859375,368.25,2734100
2022-11-11,382.94000244140625,366.1499938964844,370.5299987792969,380.2099914550781,1665300
2022-11-14,385.7300109863281,375.8399963378906,375.8399963378906,377.9100036621094,1263300
2022-11-15,392.5,379.8599853515625,390.1099853515625,385.54998779296875,1742700
2022-11-16,377.6099853515625,367.57000732421875,371.7900085449219,370.4200134277344,2455700
2022-11-17,376.4599914550781,360.010009765625,361.7699890136719,375.989990234375,987500
2022-11-18,382.8399963378906,371.7900085449219,382.55999755859375,376.3399963378906,1121600
2022-11-21,376.3500061035156,370.7799987792969,371.6199951171875,372.1099853515625,1082600
2022-11-22,383.1300048828125,369.0,376.05999755859375,382.17999267578125,1380300
2022-11-23,388.8699951171875,380.1000061035156,380.5,385.6300048828125,1401000
2022-11-25,384.5199890136719,380.0,382.0,380.0199890136719,624400
2022-11-28,380.5400085449219,372.95001220703125,375.2099914550781,374.92999267578125,1413600
2022-11-29,377.010009765625,370.8699951171875,374.8399963378906,374.3299865722656,813200
2022-11-30,394.82000732421875,372.3599853515625,375.8699951171875,393.1499938964844,2795100
2022-12-01,395.9200134277344,383.2699890136719,395.0,390.7300109863281,1838000
2022-12-02,391.3599853515625,379.32000732421875,380.6600036621094,389.55999755859375,921300
2022-12-05,392.2300109863281,384.5799865722656,386.4599914550781,388.57000732421875,1236400
2022-12-06,391.3299865722656,380.17999267578125,390.6600036621094,383.239990234375,1171300
2022-12-07,389.0199890136719,378.44000244140625,379.1600036621094,388.0899963378906,828000
2022-12-08,397.5199890136719,388.20001220703125,391.07000732421875,395.9200134277344,1130000
2022-12-09,400.5400085449219,387.6000061035156,391.9100036621094,393.4100036621094,1380300
2022-12-12,401.010009765625,383.7099914550781,385.3999938964844,400.9100036621094,1555800
2022-12-13,419.57000732421875,403.55999755859375,415.6600036621094,409.0299987792969,2221900
2022-12-14,414.0400085449219,401.7300109863281,408.3699951171875,406.2099914550781,1557000
2022-12-15,399.6400146484375,383.25,398.04998779296875,384.75,2091600
2022-12-16,387.760009765625,380.25,382.0400085449219,385.5400085449219,2360900
2022-12-19,385.82000732421875,379.4200134277344,384.9700012207031,383.6600036621094,1122800
2022-12-20,389.739990234375,378.4599914550781,380.7900085449219,385.9100036621094,903400
2022-12-21,398.1300048828125,387.5799865722656,388.80999755859375,396.7799987792969,1125000
2022-12-22,386.7799987792969,367.05999755859375,386.0899963378906,373.8500061035156,2075700
2022-12-23,378.0,367.7200012207031,372.239990234375,377.3900146484375,892000
2022-12-27,376.260009765625,368.8599853515625,376.260009765625,371.1000061035156,988700
2022-12-28,375.4800109863281,366.32000732421875,369.30999755859375,367.760009765625,610400
2022-12-29,381.3599853515625,372.739990234375,373.1400146484375,379.8599853515625,787200
2022-12-30,377.510009765625,370.30999755859375,374.54998779296875,377.0299987792969,669300
2023-01-03,384.739990234375,372.5799865722656,384.0,376.54998779296875,764100
2023-01-04,385.1700134277344,374.0899963378906,382.8500061035156,380.2300109863281,1187600
2023-01-05,380.7900085449219,373.1199951171875,374.67999267578125,373.4700012207031,924900
2023-01-06,397.75,377.70001220703125,379.989990234375,397.5899963378906,1423400
2023-01-09,416.9100036621094,400.1199951171875,402.6300048828125,408.3299865722656,1955400
2023-01-10,416.70001220703125,406.3399963378906,406.989990234375,416.2699890136719,979000
2023-01-11,419.5199890136719,411.2799987792969,413.2699890136719,419.1499938964844,1230800
2023-01-12,422.70001220703125,407.4800109863281,419.1499938964844,419.07000732421875,1505300
2023-01-13,421.1499938964844,412.45001220703125,415.7900085449219,420.0400085449219,1615200
2023-01-17,420.5299987792969,413.69000244140625,417.7300109863281,415.95001220703125,1046200
2023-01-18,428.2799987792969,414.7699890136719,422.2099914550781,415.05999755859375,1183900
2023-01-19,414.80999755859375,401.8399963378906,410.9200134277344,402.1000061035156,1409800
2023-01-20,414.79998779296875,402.6600036621094,404.8699951171875,413.8500061035156,923300
2023-01-23,428.55999755859375,407.6000061035156,407.6000061035156,425.5799865722656,1459400
2023-01-24,426.2799987792969,417.45001220703125,418.8399963378906,423.1400146484375,852700
2023-01-25,423.04998779296875,408.4200134277344,412.75,422.6199951171875,1276300
2023-01-26,429.4599914550781,415.0,424.010009765625,428.760009765625,1646300
2023-01-27,410.510009765625,395.2900085449219,405.0,399.3699951171875,2385500
2023-01-30,396.69000244140625,387.1199951171875,395.2799987792969,387.67999267578125,1446000
2023-01-31,393.05999755859375,387.8699951171875,387.989990234375,392.4800109863281,1113300
2023-02-01,414.010009765625,390.7799987792969,392.54998779296875,409.7699890136719,1727800
2023-02-02,416.94000244140625,408.6099853515625,414.0,414.260009765625,1343100
2023-02-03,421.7900085449219,406.239990234375,409.0899963378906,408.2699890136719,1080500
2023-02-06,413.1700134277344,402.07000732421875,404.3699951171875,405.5899963378906,855500
2023-02-07,418.5199890136719,403.1300048828125,406.92999267578125,416.8299865722656,1435300
2023-02-08,415.7200012207031,403.6499938964844,412.9800109863281,404.5400085449219,937700
2023-02-09,414.239990234375,399.8299865722656,411.3800048828125,403.739990234375,1231800
2023-02-10,400.6700134277344,390.8900146484375,398.9599914550781,395.67999267578125,910500
2023-02-13,404.2799987792969,393.44000244140625,396.2200012207031,402.70001220703125,1250800
2023-02-14,408.0,396.2900085449219,397.6099853515625,402.3299865722656,1353000
2023-02-15,404.8699951171875,393.2099914550781,398.7799987792969,404.4599914550781,940400
2023-02-16,400.29998779296875,390.75,397.2900085449219,392.8299865722656,1334600
2023-02-17,395.1000061035156,384.010009765625,392.8299865722656,387.9200134277344,991200
2023-02-21,387.7099914550781,378.1000061035156,383.8599853515625,378.3399963378906,1161000
2023-02-22,381.42999267578125,373.8500061035156,380.4700012207031,377.75,884500
2023-02-23,390.5400085449219,379.1400146484375,385.67999267578125,388.3699951171875,1121100
2023-02-24,384.29998779296875,377.7699890136719,382.2099914550781,379.8500061035156,726400
2023-02-27,386.70001220703125,378.5799865722656,386.70001220703125,379.0899963378906,756200
2023-02-28,384.4100036621094,375.8500061035156,378.2099914550781,379.3800048828125,1189900
2023-03-01,383.3999938964844,373.1000061035156,373.82000732421875,378.3399963378906,731600
2023-03-02,381.2699890136719,367.2799987792969,372.8900146484375,378.30999755859375,864600
2023-03-03,383.29998779296875,374.0400085449219,379.42999267578125,381.5299987792969,782800
2023-03-06,386.010009765625,377.6400146484375,384.739990234375,379.6700134277344,773200
2023-03-07,380.70001220703125,372.3599853515625,379.739990234375,375.3999938964844,693400
2023-03-08,389.17999267578125,376.3299865722656,378.6700134277344,387.4100036621094,962300
2023-03-09,394.9100036621094,377.5799865722656,386.9700012207031,378.4700012207031,959800
2023-03-10,384.9800109863281,363.6300048828125,384.0899963378906,367.510009765625,1142600
2023-03-13,370.510009765625,359.8399963378906,362.9100036621094,364.82000732421875,1246400
2023-03-14,380.1700134277344,369.67999267578125,372.6099853515625,379.0199890136719,1362800
2023-03-15,373.69000244140625,361.45001220703125,373.25,370.30999755859375,1013400
2023-03-16,390.4800109863281,365.0,367.7200012207031,389.8999938964844,1355700
2023-03-17,391.7200012207031,382.7699890136719,389.8999938964844,387.75,3033500
2023-03-20,391.45001220703125,384.2300109863281,389.54998779296875,389.94000244140625,876000
2023-03-21,396.6000061035156,380.3599853515625,392.75,385.05999755859375,764200
2023-03-22,397.3999938964844,381.29998779296875,382.42999267578125,381.8599853515625,886400
2023-03-23,396.989990234375,381.8699951171875,388.05999755859375,388.80999755859375,1219500
2023-03-24,385.6300048828125,370.5,384.8999938964844,375.07000732421875,1375700
2023-03-27,379.82000732421875,372.32000732421875,377.5,374.0199890136719,768800
2023-03-28,373.82000732421875,365.42999267578125,373.6000061035156,371.010009765625,926500
2023-03-29,388.4800109863281,376.0899963378906,378.5,385.1499938964844,1284000
2023-03-30,399.8500061035156,389.54998779296875,390.3399963378906,396.0299987792969,983700
2023-03-31,399.8800048828125,392.8900146484375,393.7300109863281,399.1700134277344,1055500
2023-04-03,400.3900146484375,392.6099853515625,397.2200012207031,398.989990234375,787800
2023-04-04,401.45001220703125,390.260009765625,401.05999755859375,392.8500061035156,851600
2023-04-05,388.9100036621094,376.79998779296875,388.29998779296875,381.6099853515625,985600
2023-04-06,378.94000244140625,367.739990234375,374.32000732421875,374.6600036621094,746800
2023-04-10,383.489990234375,368.4700012207031,369.8699951171875,382.6700134277344,1008900
2023-04-11,385.44000244140625,377.0299987792969,384.239990234375,377.9100036621094,991600
2023-04-12,381.9700012207031,369.3599853515625,380.75,370.1400146484375,811700
2023-04-13,376.75,367.0299987792969,370.0,374.3900146484375,816900
2023-04-14,380.1600036621094,371.0199890136719,373.3999938964844,375.0400085449219,786700
2023-04-17,372.1600036621094,361.9100036621094,364.3399963378906,372.1099853515625,1027000
2023-04-18,376.7699890136719,367.69000244140625,375.2099914550781,371.2099914550781,881100
2023-04-19,367.2799987792969,360.4700012207031,366.9700012207031,361.260009765625,1218600
2023-04-20,379.739990234375,361.7799987792969,362.0299987792969,375.7099914550781,1665200
2023-04-21,374.79998779296875,369.2699890136719,374.760009765625,371.9700012207031,918200
2023-04-24,375.1099853515625,370.739990234375,372.8599853515625,372.32000732421875,602700
2023-04-25,370.8699951171875,357.2300109863281,370.19000244140625,357.75,1292800
2023-04-26,360.4599914550781,355.8800048828125,358.0,357.3599853515625,1274600
2023-04-27,385.80999755859375,369.0,383.75,384.6400146484375,2129700
2023-04-28,389.510009765625,380.1400146484375,385.9200134277344,386.5400085449219,1326400
2023-05-01,389.7200012207031,382.80999755859375,385.79998779296875,384.42999267578125,691300
2023-05-02,386.1000061035156,376.5799865722656,385.6499938964844,378.45001220703125,839900
2023-05-03,386.29998779296875,377.2099914550781,378.70001220703125,378.1700134277344,719500
2023-05-04,378.7099914550781,369.6600036621094,378.1700134277344,373.2300109863281,724500
2023-05-05,388.17999267578125,379.5799865722656,381.6000061035156,385.6600036621094,892900
2023-05-08,387.2099914550781,381.1499938964844,386.2900085449219,383.5199890136719,687700
2023-05-09,381.2099914550781,374.489990234375,379.3399963378906,375.75,798900
2023-05-10,388.3599853515625,380.5,381.0,386.3800048828125,881300
2023-05-11,389.6600036621094,381.82000732421875,385.8699951171875,386.5400085449219,744300
2023-05-12,390.7099914550781,382.8800048828125,388.010009765625,386.9700012207031,686700
2023-05-15,404.7200012207031,385.79998779296875,388.9599914550781,404.1000061035156,1204900
2023-05-16,413.260009765625,403.55999755859375,403.55999755859375,408.80999755859375,1278200
2023-05-17,420.5400085449219,408.7799987792969,411.3399963378906,416.8299865722656,1170600
2023-05-18,429.3999938964844,416.510009765625,416.510009765625,428.57000732421875,1187900
2023-05-19,429.45001220703125,422.1000061035156,429.0,423.6400146484375,1064600
2023-05-22,426.1499938964844,418.8599853515625,419.80999755859375,420.80999755859375,685800
2023-05-23,420.79998779296875,414.32000732421875,417.57000732421875,414.69000244140625,753100
2023-05-24,410.4700012207031,404.79998779296875,406.8500061035156,408.8999938964844,888400
2023-05-25,436.29998779296875,418.1199951171875,418.20001220703125,434.25,1626300
2023-05-26,465.0,434.4700012207031,435.0,461.19000244140625,2163600
2023-05-30,473.9700012207031,453.6600036621094,467.80999755859375,458.7300109863281,1233100
2023-05-31,455.5199890136719,442.2200012207031,448.8500061035156,442.989990234375,1743900
2023-06-01,455.7300109863281,437.20001220703125,445.3999938964844,452.5299987792969,1266600
2023-06-02,458.6700134277344,445.1600036621094,454.510009765625,458.05999755859375,1206600
