Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2019-07-22,63.36000061035156,62.560001373291016,63.34000015258789,62.689998626708984,91800
2019-07-23,63.16999816894531,62.369998931884766,63.16999816894531,63.040000915527344,121100
2019-07-24,64.02999877929688,62.619998931884766,62.9900016784668,63.93000030517578,138200
2019-07-25,64.0199966430664,63.459999084472656,63.529998779296875,64.0199966430664,122400
2019-07-26,64.44000244140625,63.83000183105469,64.0999984741211,64.38999938964844,123500
2019-07-29,64.83000183105469,64.08000183105469,64.4800033569336,64.66000366210938,127600
2019-07-30,65.62999725341797,64.48999786376953,64.58999633789062,65.58000183105469,181600
2019-07-31,66.63999938964844,65.30000305175781,65.94999694824219,65.55000305175781,230500
2019-08-01,67.08000183105469,65.44000244140625,66.30999755859375,65.4800033569336,170900
2019-08-02,65.97000122070312,65.05000305175781,65.27999877929688,65.56999969482422,97800
2019-08-05,65.3499984741211,63.5,65.19999694824219,64.12999725341797,118300
2019-08-06,64.77999877929688,63.900001525878906,64.02999877929688,64.52999877929688,168400
2019-08-07,65.69000244140625,63.880001068115234,64.7699966430664,65.16000366210938,156200
2019-08-08,71.7699966430664,68.98999786376953,69.62999725341797,71.70999908447266,370700
2019-08-09,71.6500015258789,68.25,68.25,71.2300033569336,265600
2019-08-12,71.18000030517578,70.1500015258789,71.0,70.80999755859375,171400
2019-08-13,72.58000183105469,70.80999755859375,70.80999755859375,72.2300033569336,229900
2019-08-14,72.38999938964844,71.0,71.69000244140625,71.61000061035156,173200
2019-08-15,72.48999786376953,71.38999938964844,71.38999938964844,72.37000274658203,157700
2019-08-16,73.62999725341797,72.05000305175781,72.41000366210938,73.22000122070312,144300
2019-08-19,74.01000213623047,71.38999938964844,72.4800033569336,73.41999816894531,137000
2019-08-20,72.97000122070312,71.9000015258789,72.97000122070312,72.54000091552734,132900
2019-08-21,72.97000122070312,72.12999725341797,72.97000122070312,72.3499984741211,138300
2019-08-22,72.7699966430664,71.79000091552734,72.5999984741211,72.44000244140625,113000
2019-08-23,73.55000305175781,70.97000122070312,72.38999938964844,71.12000274658203,203000
2019-08-26,72.27999877929688,71.2300033569336,71.58999633789062,72.26000213623047,128700
2019-08-27,73.68000030517578,72.26000213623047,72.88999938964844,72.31999969482422,127400
2019-08-28,72.62999725341797,72.13999938964844,72.47000122070312,72.4000015258789,119000
2019-08-29,73.8499984741211,72.61000061035156,73.0,73.48999786376953,124700
2019-08-30,74.75,73.36000061035156,73.8499984741211,74.2699966430664,180000
2019-09-03,73.6500015258789,71.91000366210938,73.55999755859375,72.13999938964844,191400
2019-09-04,72.80999755859375,71.44000244140625,72.22000122070312,72.19000244140625,248000
2019-09-05,72.5,71.01000213623047,72.48999786376953,72.44000244140625,292800
2019-09-06,72.87000274658203,71.91000366210938,72.87000274658203,71.9800033569336,133400
2019-09-09,71.7699966430664,70.63999938964844,71.7699966430664,71.5199966430664,201200
2019-09-10,71.44999694824219,69.81999969482422,71.33000183105469,71.22000122070312,148100
2019-09-11,72.0,70.86000061035156,71.2699966430664,71.95999908447266,360000
2019-09-12,72.94999694824219,71.79000091552734,71.79000091552734,72.44000244140625,274500
2019-09-13,72.98999786376953,71.6500015258789,72.87000274658203,72.08000183105469,312900
2019-09-16,72.18000030517578,71.19999694824219,71.55999755859375,72.08999633789062,180200
2019-09-17,73.55000305175781,72.08999633789062,72.27999877929688,73.12999725341797,185200
2019-09-18,74.30999755859375,73.19000244140625,73.7699966430664,73.61000061035156,184200
2019-09-19,74.08000183105469,72.8499984741211,74.0,73.12999725341797,183100
2019-09-20,73.44000244140625,72.66999816894531,73.05999755859375,73.20999908447266,312300
2019-09-23,74.5,73.45999908447266,73.9800033569336,74.01000213623047,162500
2019-09-24,74.5999984741211,73.44000244140625,74.41999816894531,73.63999938964844,127300
2019-09-25,74.80999755859375,73.41999816894531,73.81999969482422,74.51000213623047,128700
2019-09-26,75.91000366210938,74.3499984741211,75.04000091552734,74.9000015258789,179900
2019-09-27,75.12000274658203,73.55999755859375,75.12000274658203,74.05000305175781,143900
2019-09-30,74.56999969482422,73.62999725341797,74.16999816894531,74.29000091552734,129500
2019-10-01,74.80000305175781,73.30999755859375,74.30000305175781,73.72000122070312,109600
2019-10-02,73.44999694824219,72.26000213623047,73.25,72.98999786376953,179500
2019-10-03,73.75,72.5999984741211,73.0999984741211,72.88999938964844,175100
2019-10-04,75.06999969482422,72.79000091552734,72.80999755859375,75.05000305175781,182300
2019-10-07,75.44000244140625,74.27999877929688,75.02999877929688,74.41999816894531,264800
2019-10-08,74.23999786376953,73.27999877929688,73.9800033569336,73.4000015258789,143100
2019-10-09,74.91999816894531,72.86000061035156,73.80000305175781,74.12000274658203,113400
2019-10-10,74.83999633789062,73.83000183105469,74.58000183105469,74.08999633789062,109300
2019-10-11,75.33000183105469,73.68000030517578,74.69000244140625,74.83999633789062,163600
2019-10-14,74.80999755859375,72.69999694824219,74.4800033569336,73.08000183105469,164400
2019-10-15,73.44000244140625,72.75,73.2300033569336,73.12000274658203,110400
2019-10-16,74.44999694824219,72.72000122070312,73.13999938964844,74.0999984741211,283800
2019-10-17,75.16999816894531,74.30000305175781,74.44000244140625,74.4800033569336,134800
2019-10-18,75.83999633789062,74.11000061035156,74.30000305175781,75.66999816894531,278900
2019-10-21,77.19999694824219,76.04000091552734,76.2300033569336,76.80000305175781,199100
2019-10-22,77.86000061035156,76.95999908447266,76.95999908447266,77.4000015258789,171300
2019-10-23,78.33000183105469,77.12999725341797,77.4800033569336,77.93000030517578,160500
2019-10-24,79.18000030517578,76.0,79.0199966430664,76.04000091552734,254800
2019-10-25,76.33000183105469,74.12999725341797,75.7300033569336,75.61000061035156,192200
2019-10-28,76.18000030517578,74.08000183105469,76.08999633789062,74.29000091552734,165900
2019-10-29,75.56999969482422,74.0,74.1500015258789,75.3499984741211,172800
2019-10-30,77.41999816894531,75.31999969482422,75.36000061035156,77.30999755859375,192600
2019-10-31,77.41000366210938,76.22000122070312,77.25,76.55999755859375,196500
2019-11-01,76.76000213623047,75.72000122070312,76.66999816894531,76.4800033569336,159800
2019-11-04,77.01000213623047,74.91000366210938,76.9000015258789,75.19000244140625,263500
2019-11-05,76.61000061035156,75.22000122070312,75.27999877929688,76.08000183105469,211300
2019-11-06,76.93000030517578,76.01000213623047,76.19000244140625,76.33000183105469,193800
2019-11-07,78.79000091552734,75.37000274658203,77.51000213623047,76.87000274658203,256600
2019-11-08,76.73999786376953,75.61000061035156,76.25,76.25,144800
2019-11-11,75.56999969482422,74.86000061035156,75.16000366210938,75.05000305175781,225600
2019-11-12,75.48999786376953,74.12000274658203,75.0199966430664,75.0,151800
2019-11-13,75.6500015258789,74.63999938964844,74.88999938964844,75.63999938964844,201800
2019-11-14,76.93000030517578,75.88999938964844,75.88999938964844,75.97000122070312,165200
2019-11-15,76.5999984741211,76.05000305175781,76.22000122070312,76.44999694824219,92300
2019-11-18,77.52999877929688,76.04000091552734,76.11000061035156,76.58000183105469,110900
2019-11-19,77.58999633789062,76.44000244140625,76.5999984741211,76.56999969482422,134000
2019-11-20,76.91999816894531,75.79000091552734,76.44999694824219,76.2699966430664,160400
2019-11-21,76.75,75.8499984741211,76.22000122070312,76.0,80700
2019-11-22,76.73999786376953,75.77999877929688,76.05000305175781,76.45999908447266,126700
2019-11-25,77.30999755859375,75.91999816894531,76.13999938964844,77.01000213623047,103000
2019-11-26,77.41000366210938,76.6500015258789,76.6500015258789,77.16000366210938,127600
2019-11-27,77.69999694824219,77.02999877929688,77.47000122070312,77.56999969482422,90700
2019-11-29,77.52999877929688,76.77999877929688,77.19999694824219,76.8499984741211,59200
2019-12-02,77.23999786376953,76.36000061035156,76.91999816894531,76.94999694824219,135500
2019-12-03,77.04000091552734,76.31999969482422,76.70999908447266,76.5,98300
2019-12-04,77.19000244140625,76.51000213623047,76.51000213623047,76.68000030517578,152200
2019-12-05,77.08000183105469,76.30000305175781,76.6500015258789,77.01000213623047,75200
2019-12-06,77.79000091552734,76.66000366210938,77.19000244140625,76.7300033569336,116600
2019-12-09,76.38999938964844,75.31999969482422,76.38999938964844,75.55999755859375,129900
2019-12-10,75.9800033569336,75.37999725341797,75.80000305175781,75.66999816894531,92300
2019-12-11,75.97000122070312,75.47000122070312,75.80999755859375,75.93000030517578,89400
2019-12-12,76.63999938964844,75.61000061035156,75.61000061035156,76.19999694824219,146100
2019-12-13,76.87999725341797,75.80999755859375,76.29000091552734,76.6500015258789,227300
2019-12-16,77.98999786376953,76.44999694824219,77.13999938964844,77.33999633789062,245900
2019-12-17,77.87000274658203,76.75,76.75,77.58999633789062,152500
2019-12-18,77.47000122070312,76.18000030517578,77.41999816894531,76.87000274658203,137700
2019-12-19,75.55999755859375,73.47000122070312,73.87999725341797,75.5199966430664,328500
2019-12-20,76.94000244140625,75.80999755859375,76.02999877929688,76.36000061035156,316800
2019-12-23,76.02999877929688,74.30999755859375,76.02999877929688,74.73999786376953,116700
2019-12-24,75.41000366210938,74.5999984741211,75.12999725341797,74.88999938964844,42500
2019-12-26,74.6500015258789,74.13999938964844,74.30000305175781,74.5199966430664,79000
2019-12-27,74.88999938964844,74.36000061035156,74.7300033569336,74.51000213623047,80800
2019-12-30,75.45999908447266,74.52999877929688,75.33000183105469,75.13999938964844,108100
2019-12-31,75.33999633789062,74.2699966430664,74.9800033569336,74.5199966430664,152200
2020-01-02,74.9000015258789,74.02999877929688,74.48999786376953,74.87999725341797,186400
2020-01-03,75.48999786376953,74.0999984741211,74.69999694824219,74.75,170200
2020-01-06,75.54000091552734,74.6500015258789,75.16999816894531,74.9000015258789,218200
2020-01-07,75.12000274658203,74.08000183105469,75.12000274658203,74.37000274658203,100200
2020-01-08,75.01000213623047,73.86000061035156,74.4800033569336,74.97000122070312,154900
2020-01-09,75.69000244140625,74.55000305175781,74.87999725341797,75.68000030517578,149200
2020-01-10,75.94999694824219,74.8499984741211,75.51000213623047,74.93000030517578,146100
2020-01-13,76.2699966430664,74.9800033569336,74.98999786376953,76.20999908447266,106800
2020-01-14,76.70999908447266,75.88999938964844,76.0,76.33999633789062,129200
2020-01-15,77.75,76.5,76.51000213623047,77.5999984741211,152400
2020-01-16,78.47000122070312,77.73999786376953,77.88999938964844,78.36000061035156,135800
2020-01-17,78.70999908447266,77.62999725341797,78.54000091552734,78.4000015258789,118800
2020-01-21,79.97000122070312,78.37000274658203,78.69999694824219,79.8499984741211,183700
2020-01-22,81.01000213623047,80.19999694824219,80.5199966430664,80.5999984741211,129400
2020-01-23,81.9000015258789,81.01000213623047,81.31999969482422,81.3499984741211,202300
2020-01-24,82.70999908447266,80.94000244140625,81.37999725341797,81.30999755859375,102700
2020-01-27,81.41999816894531,80.0199966430664,80.72000122070312,80.5199966430664,154900
2020-01-28,81.31999969482422,79.91999816894531,80.87999725341797,80.29000091552734,151400
2020-01-29,80.36000061035156,79.4000015258789,80.30000305175781,80.19000244140625,135600
2020-01-30,81.29000091552734,79.69000244140625,79.69000244140625,81.25,92700
2020-01-31,81.02999877929688,78.94999694824219,80.83000183105469,79.26000213623047,137300
2020-02-03,80.6500015258789,79.70999908447266,80.12000274658203,80.55000305175781,123600
2020-02-04,83.2300033569336,80.83000183105469,80.83000183105469,83.19999694824219,223900
2020-02-05,86.2699966430664,83.87000274658203,83.87000274658203,86.23999786376953,303600
2020-02-06,86.76000213623047,85.33000183105469,86.70999908447266,85.48999786376953,205300
2020-02-07,85.56999969482422,84.22000122070312,85.44000244140625,84.52999877929688,121000
2020-02-10,84.75,83.62999725341797,83.8499984741211,84.5,83100
2020-02-11,85.31999969482422,84.0999984741211,84.70999908447266,84.68000030517578,113700
2020-02-12,85.37000274658203,83.12999725341797,84.26000213623047,85.31999969482422,199800
2020-02-13,86.54000091552734,84.37000274658203,84.80999755859375,86.13999938964844,107900
2020-02-14,86.4000015258789,85.22000122070312,86.29000091552734,85.77999877929688,131400
2020-02-18,86.83000183105469,85.33999633789062,85.75,85.83999633789062,154400
2020-02-19,87.06999969482422,86.08999633789062,86.13999938964844,86.37000274658203,155100
2020-02-20,86.76000213623047,84.91999816894531,85.77999877929688,86.29000091552734,170300
2020-02-21,86.83000183105469,85.9800033569336,86.30000305175781,86.22000122070312,134800
2020-02-24,83.62000274658203,82.16000366210938,83.30000305175781,83.20999908447266,217300
2020-02-25,83.55000305175781,79.75,83.44999694824219,79.87999725341797,271200
2020-02-26,75.55000305175781,70.79000091552734,75.06999969482422,72.5999984741211,771000
2020-02-27,75.51000213623047,71.11000061035156,71.13999938964844,71.69000244140625,552500
2020-02-28,70.52999877929688,67.5,69.08000183105469,69.68000030517578,454600
2020-03-02,72.23999786376953,69.62000274658203,69.76000213623047,72.23999786376953,219100
2020-03-03,74.08999633789062,70.37999725341797,72.31999969482422,70.6500015258789,297400
2020-03-04,73.5999984741211,71.11000061035156,72.12000274658203,73.27999877929688,181700
2020-03-05,72.08000183105469,70.33000183105469,71.81999969482422,71.5,218200
2020-03-06,71.25,69.16000366210938,70.25,70.9800033569336,247700
2020-03-09,66.87000274658203,63.220001220703125,65.86000061035156,64.3499984741211,337300
2020-03-10,66.61000061035156,63.380001068115234,65.88999938964844,66.26000213623047,257400
2020-03-11,64.87999725341797,60.900001525878906,64.27999877929688,62.54999923706055,297300
2020-03-12,61.119998931884766,55.880001068115234,58.11000061035156,58.40999984741211,331000
2020-03-13,63.099998474121094,58.029998779296875,60.810001373291016,63.099998474121094,286100
2020-03-16,62.18000030517578,55.220001220703125,56.0,59.7599983215332,465400
2020-03-17,69.45999908447266,60.93000030517578,60.93000030517578,69.45999908447266,729000
2020-03-18,67.80000305175781,61.880001068115234,65.94000244140625,66.83000183105469,515900
2020-03-19,72.48999786376953,64.31999969482422,67.4000015258789,69.5999984741211,440400
2020-03-20,70.5199966430664,64.51000213623047,70.5199966430664,66.06999969482422,444100
