Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2020-10-16,65.9000015258789,64.30000305175781,64.77999877929688,65.55999755859375,426605
2020-10-19,66.72000122070312,64.0,65.69999694824219,65.18000030517578,189641
2020-10-20,65.69999694824219,61.939998626708984,64.5999984741211,65.0999984741211,700049
2020-10-21,66.76000213623047,63.560001373291016,65.5199966430664,63.779998779296875,396043
2020-10-22,63.459999084472656,61.880001068115234,63.34000015258789,62.63999938964844,546690
2020-10-23,64.58000183105469,62.2400016784668,63.02000045776367,64.30000305175781,676963
2020-10-26,63.84000015258789,61.29999923706055,62.900001525878906,61.29999923706055,423938
2020-10-27,61.91999816894531,58.599998474121094,61.31999969482422,58.63999938964844,573578
2020-10-28,58.36000061035156,55.84000015258789,57.400001525878906,57.5,762813
2020-10-29,57.81999969482422,55.70000076293945,57.2599983215332,56.2599983215332,571165
2020-10-30,56.380001068115234,55.02000045776367,55.5,55.880001068115234,455991
2020-11-02,58.18000030517578,55.70000076293945,56.15999984741211,57.779998779296875,496264
2020-11-03,59.5,58.0,58.29999923706055,59.47999954223633,453319
2020-11-04,62.52000045776367,57.779998779296875,58.599998474121094,62.5,667141
2020-11-05,63.29999923706055,62.08000183105469,62.7599983215332,62.5,577259
2020-11-06,64.73999786376953,62.779998779296875,63.08000183105469,63.279998779296875,453251
2020-11-09,72.37999725341797,63.459999084472656,64.33999633789062,71.95999908447266,1077871
2020-11-10,74.0,70.0999984741211,71.37999725341797,73.45999908447266,758750
2020-11-11,75.19999694824219,73.04000091552734,73.73999786376953,74.4000015258789,432762
2020-11-12,75.04000091552734,72.13999938964844,73.13999938964844,74.04000091552734,429142
2020-11-13,75.55999755859375,72.5,73.69999694824219,75.13999938964844,389326
2020-11-16,80.22000122070312,75.77999877929688,76.0,79.26000213623047,749960
2020-11-17,80.9800033569336,78.18000030517578,79.4000015258789,80.08000183105469,651837
2020-11-18,80.69999694824219,78.19999694824219,80.69999694824219,78.81999969482422,542254
2020-11-19,79.30000305175781,76.9000015258789,77.62000274658203,78.69999694824219,516536
2020-11-20,81.0999984741211,78.0199966430664,78.30000305175781,80.0999984741211,494535
2020-11-23,81.19999694824219,79.26000213623047,80.5,79.5999984741211,329742
2020-11-24,83.13999938964844,80.5199966430664,80.5199966430664,80.86000061035156,451477
2020-11-25,81.68000030517578,80.26000213623047,81.58000183105469,80.9800033569336,379040
2020-11-26,81.44000244140625,78.94000244140625,81.44000244140625,79.69999694824219,305500
2020-11-27,80.69999694824219,78.87999725341797,79.54000091552734,79.86000061035156,327069
2020-11-30,79.69999694824219,77.05999755859375,79.41999816894531,77.05999755859375,1290904
2020-12-01,78.16000366210938,76.81999969482422,76.9800033569336,77.68000030517578,425701
2020-12-02,78.13999938964844,77.18000030517578,77.5,78.0199966430664,388645
2020-12-03,80.37999725341797,77.94000244140625,78.0199966430664,79.95999908447266,367383
2020-12-04,81.87999725341797,80.0,80.26000213623047,81.22000122070312,364891
2020-12-07,81.0999984741211,79.5,81.05999755859375,80.19999694824219,309463
2020-12-08,80.33999633789062,78.86000061035156,80.0999984741211,79.0999984741211,287300
2020-12-09,79.91999816894531,77.66000366210938,79.27999877929688,78.05999755859375,312228
2020-12-10,78.5,76.41999816894531,77.9800033569336,77.0999984741211,372230
2020-12-11,77.69999694824219,75.45999908447266,76.69999694824219,77.16000366210938,386137
2020-12-14,78.30000305175781,76.5999984741211,77.4800033569336,76.63999938964844,354090
2020-12-15,77.4000015258789,76.0199966430664,76.5999984741211,76.87999725341797,291455
2020-12-16,77.94000244140625,75.44000244140625,77.0,76.0,320760
2020-12-17,76.63999938964844,75.23999786376953,76.41999816894531,75.5,398864
2020-12-18,76.08000183105469,73.68000030517578,75.13999938964844,74.66000366210938,669732
2020-12-21,73.73999786376953,70.86000061035156,72.91999816894531,73.5,318884
2020-12-22,74.23999786376953,72.94000244140625,73.86000061035156,74.22000122070312,189213
2020-12-23,76.04000091552734,74.19999694824219,74.22000122070312,75.94000244140625,267485
2020-12-24,76.41999816894531,75.0,76.30000305175781,75.37999725341797,50852
2020-12-28,76.41999816894531,74.87999725341797,75.73999786376953,75.68000030517578,133384
2020-12-29,76.63999938964844,75.81999969482422,76.31999969482422,76.31999969482422,161976
2020-12-30,76.69999694824219,75.44000244140625,76.68000030517578,75.44000244140625,137226
2020-12-31,75.54000091552734,74.9000015258789,75.19999694824219,74.9000015258789,91751
2021-01-04,77.77999877929688,74.83999633789062,75.9000015258789,75.18000030517578,316101
2021-01-05,76.83999633789062,74.5199966430664,74.81999969482422,76.22000122070312,340071
2021-01-06,76.77999877929688,75.12000274658203,76.5199966430664,75.44000244140625,343246
2021-01-07,76.13999938964844,74.5,76.04000091552734,74.5999984741211,384089
2021-01-08,76.18000030517578,74.5,75.73999786376953,75.27999877929688,344125
2021-01-11,76.13999938964844,74.72000122070312,75.22000122070312,75.19999694824219,341496
2021-01-12,75.30000305175781,74.4800033569336,75.23999786376953,74.81999969482422,275486
2021-01-13,76.27999877929688,74.55999755859375,75.04000091552734,74.77999877929688,341446
2021-01-14,77.16000366210938,74.26000213623047,75.12000274658203,77.05999755859375,398788
2021-01-15,77.37999725341797,75.54000091552734,76.73999786376953,76.44000244140625,382535
2021-01-18,76.44000244140625,75.12000274658203,75.86000061035156,75.45999908447266,260428
2021-01-19,76.69999694824219,75.45999908447266,76.0,75.5999984741211,287136
2021-01-20,79.5999984741211,75.44000244140625,76.0199966430664,78.5,518654
2021-01-21,80.0999984741211,76.27999877929688,78.87999725341797,76.58000183105469,450918
2021-01-22,76.18000030517578,74.23999786376953,76.18000030517578,75.5,405361
2021-01-25,76.0,72.44000244140625,75.87999725341797,73.19999694824219,499326
2021-01-26,74.26000213623047,72.22000122070312,73.19999694824219,73.36000061035156,216945
2021-01-27,75.91999816894531,73.73999786376953,74.5199966430664,74.27999877929688,438443
2021-01-28,74.44000244140625,72.4000015258789,73.81999969482422,73.9800033569336,331281
2021-01-29,74.87999725341797,72.22000122070312,72.83999633789062,74.18000030517578,444694
2021-02-01,75.19999694824219,74.0999984741211,74.76000213623047,74.5999984741211,204153
2021-02-02,77.12000274658203,74.94000244140625,75.05999755859375,76.83999633789062,375436
2021-02-03,78.30000305175781,76.08000183105469,77.77999877929688,76.45999908447266,205559
2021-02-04,78.66000366210938,76.58000183105469,76.63999938964844,78.12000274658203,395122
2021-02-05,78.86000061035156,77.4800033569336,78.19999694824219,77.68000030517578,225468
2021-02-08,78.72000122070312,77.27999877929688,78.0,77.30000305175781,284083
2021-02-09,79.0999984741211,76.36000061035156,77.55999755859375,78.12000274658203,417617
2021-02-10,79.13999938964844,77.69999694824219,78.62000274658203,77.69999694824219,261935
2021-02-11,78.9800033569336,77.5199966430664,78.4800033569336,78.16000366210938,207890
2021-02-12,78.63999938964844,76.5,77.91999816894531,77.9000015258789,269850
2021-02-15,78.68000030517578,77.58000183105469,78.05999755859375,77.83999633789062,256643
2021-02-16,77.94000244140625,76.5999984741211,77.62000274658203,76.94000244140625,288763
2021-02-17,77.63999938964844,76.5999984741211,76.91999816894531,77.63999938964844,243185
2021-02-18,77.62000274658203,75.9000015258789,77.5999984741211,76.18000030517578,274277
2021-02-19,76.94000244140625,75.55999755859375,76.0999984741211,76.73999786376953,348266
2021-02-22,78.33999633789062,75.4000015258789,76.16000366210938,78.0999984741211,239519
2021-02-23,80.55999755859375,78.0,78.0,79.45999908447266,338037
2021-02-24,80.55999755859375,78.5999984741211,79.26000213623047,80.33999633789062,249006
2021-02-25,80.80000305175781,79.23999786376953,80.63999938964844,79.23999786376953,290889
2021-02-26,78.91999816894531,77.83999633789062,78.4000015258789,78.44000244140625,340742
2021-03-01,82.0999984741211,79.18000030517578,79.19999694824219,81.08000183105469,335307
2021-03-02,81.08000183105469,79.63999938964844,80.66000366210938,80.27999877929688,290517
2021-03-03,82.41999816894531,80.36000061035156,80.80000305175781,81.62000274658203,323308
2021-03-04,83.4000015258789,80.54000091552734,80.5999984741211,82.9800033569336,473487
2021-03-05,82.4800033569336,79.12000274658203,82.16000366210938,79.4800033569336,632713
2021-03-08,81.5999984741211,79.68000030517578,80.05999755859375,81.18000030517578,478740
2021-03-09,82.27999877929688,80.72000122070312,81.37999725341797,81.33999633789062,366461
2021-03-10,83.94000244140625,80.80000305175781,81.33999633789062,82.80000305175781,431698
2021-03-11,83.45999908447266,82.5199966430664,83.16000366210938,83.04000091552734,275332
2021-03-12,84.22000122070312,82.22000122070312,82.5999984741211,84.0,303097
2021-03-15,84.77999877929688,83.69999694824219,84.4000015258789,84.37999725341797,258363
2021-03-16,85.5,83.87999725341797,84.4000015258789,85.12000274658203,416565
2021-03-17,85.31999969482422,84.4000015258789,85.0,84.76000213623047,251532
2021-03-18,85.73999786376953,83.86000061035156,85.08000183105469,83.86000061035156,240017
2021-03-19,83.95999908447266,81.9800033569336,83.27999877929688,81.9800033569336,759520
2021-03-22,82.55999755859375,80.58000183105469,81.9000015258789,82.0,251997
2021-03-23,82.30000305175781,80.72000122070312,82.0,82.12000274658203,283522
2021-03-24,82.80000305175781,81.22000122070312,81.62000274658203,82.5199966430664,271889
2021-03-25,82.94000244140625,80.80000305175781,82.19999694824219,82.66000366210938,275518
2021-03-26,83.81999969482422,82.62000274658203,83.0,82.91999816894531,250080
2021-03-29,84.0199966430664,83.0,83.5,83.5199966430664,235334
2021-03-30,85.66000366210938,83.73999786376953,83.9000015258789,85.19999694824219,348591
2021-03-31,85.68000030517578,84.72000122070312,84.87999725341797,84.72000122070312,399244
2021-04-01,87.66000366210938,84.87999725341797,85.0,87.27999877929688,442017
2021-04-06,89.36000061035156,87.04000091552734,88.33999633789062,87.23999786376953,353558
2021-04-07,88.23999786376953,86.77999877929688,87.26000213623047,87.04000091552734,237924
2021-04-08,87.4000015258789,86.0999984741211,87.36000061035156,87.0199966430664,259931
2021-04-09,87.77999877929688,85.68000030517578,87.08000183105469,85.95999908447266,303860
2021-04-12,86.73999786376953,85.08000183105469,85.77999877929688,85.55999755859375,267910
2021-04-13,86.13999938964844,84.91999816894531,85.33999633789062,85.77999877929688,236170
2021-04-14,87.27999877929688,85.55999755859375,86.0,86.77999877929688,251060
2021-04-15,87.37999725341797,86.16000366210938,86.63999938964844,86.30000305175781,257395
2021-04-16,87.27999877929688,85.83999633789062,86.41999816894531,86.05999755859375,420743
2021-04-19,87.26000213623047,85.68000030517578,86.16000366210938,86.4000015258789,223890
2021-04-20,86.5199966430664,83.80000305175781,86.18000030517578,84.45999908447266,357054
2021-04-21,85.0999984741211,83.4000015258789,84.66000366210938,84.37999725341797,175264
2021-04-22,86.36000061035156,83.44000244140625,84.5,86.05999755859375,387321
2021-04-23,86.26000213623047,85.30000305175781,85.76000213623047,86.13999938964844,291366
2021-04-26,86.63999938964844,85.45999908447266,86.16000366210938,85.76000213623047,246818
2021-04-27,85.95999908447266,85.13999938964844,85.77999877929688,85.37999725341797,161569
2021-04-28,85.83999633789062,84.9000015258789,85.5,84.9800033569336,186462
2021-04-29,86.05999755859375,83.95999908447266,85.33999633789062,84.5199966430664,193604
2021-04-30,85.95999908447266,84.66000366210938,85.0999984741211,84.77999877929688,264609
2021-05-03,85.41999816894531,84.27999877929688,84.87999725341797,84.76000213623047,129097
2021-05-04,86.94000244140625,84.73999786376953,84.81999969482422,84.86000061035156,214561
2021-05-05,85.94000244140625,84.5999984741211,85.66000366210938,84.91999816894531,226617
2021-05-06,88.4800033569336,85.9000015258789,85.91999816894531,86.66000366210938,350438
2021-05-07,87.30000305175781,85.58000183105469,87.0,86.04000091552734,320350
2021-05-10,86.77999877929688,85.5,86.19999694824219,86.4000015258789,204076
2021-05-11,85.76000213623047,84.18000030517578,85.68000030517578,85.4000015258789,284747
2021-05-12,85.5199966430664,84.26000213623047,85.0,84.66000366210938,181931
2021-05-13,84.86000061035156,82.44000244140625,84.22000122070312,84.5999984741211,139651
2021-05-14,86.36000061035156,84.16000366210938,85.23999786376953,86.31999969482422,198310
2021-05-17,86.73999786376953,85.13999938964844,86.37999725341797,85.22000122070312,198511
2021-05-18,85.0,83.54000091552734,84.19999694824219,83.5999984741211,208269
2021-05-19,83.41999816894531,81.04000091552734,83.26000213623047,82.13999938964844,356897
2021-05-20,83.12000274658203,81.87999725341797,82.77999877929688,82.41999816894531,246867
2021-05-21,83.23999786376953,82.41999816894531,82.41999816894531,82.94000244140625,204694
2021-05-24,83.80000305175781,82.86000061035156,82.9800033569336,83.41999816894531,97413
2021-05-25,84.22000122070312,83.12000274658203,83.30000305175781,83.12000274658203,211093
2021-05-26,83.80000305175781,82.87999725341797,83.55999755859375,82.87999725341797,227021
2021-05-27,84.9800033569336,82.77999877929688,83.04000091552734,84.08000183105469,554513
2021-05-28,84.9800033569336,83.87999725341797,84.80000305175781,84.22000122070312,255861
2021-05-31,84.86000061035156,83.86000061035156,84.41999816894531,83.86000061035156,116378
2021-06-01,84.5199966430664,83.69999694824219,83.80000305175781,84.18000030517578,201370
2021-06-02,84.86000061035156,84.18000030517578,84.18000030517578,84.4000015258789,183359
2021-06-03,84.80000305175781,84.0999984741211,84.5999984741211,84.5199966430664,126266
2021-06-04,84.73999786376953,84.0199966430664,84.73999786376953,84.5,187203
2021-06-07,86.0999984741211,83.76000213623047,84.5,85.68000030517578,256149
2021-06-08,86.4800033569336,85.4800033569336,85.68000030517578,85.94000244140625,237691
2021-06-09,86.26000213623047,85.69999694824219,85.91999816894531,86.18000030517578,173090
2021-06-10,86.45999908447266,85.4000015258789,86.23999786376953,85.95999908447266,175691
2021-06-11,86.4000015258789,85.81999969482422,85.83999633789062,86.04000091552734,190987
2021-06-14,86.45999908447266,85.87999725341797,86.16000366210938,86.0999984741211,192485
2021-06-15,86.76000213623047,86.0199966430664,86.4800033569336,86.13999938964844,211362
2021-06-16,86.4000015258789,85.55999755859375,86.4000015258789,86.08000183105469,192735
2021-06-17,86.91999816894531,85.81999969482422,85.87999725341797,86.91999816894531,271107
2021-06-18,87.12000274658203,85.54000091552734,86.68000030517578,85.80000305175781,392968
2021-06-21,85.5199966430664,83.66000366210938,85.0999984741211,85.31999969482422,229369
2021-06-22,86.33999633789062,85.33999633789062,85.4000015258789,85.68000030517578,191539
2021-06-23,86.04000091552734,84.9000015258789,85.81999969482422,84.9000015258789,247319
2021-06-24,86.22000122070312,85.23999786376953,85.26000213623047,85.86000061035156,257298
2021-06-25,86.08000183105469,85.18000030517578,86.0,85.94000244140625,218857
2021-06-28,85.94000244140625,84.13999938964844,85.69999694824219,84.13999938964844,253423
2021-06-29,86.19999694824219,84.33999633789062,84.63999938964844,85.68000030517578,379581
