Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2017-11-22,10.779999732971191,10.579999923706055,10.600000381469727,10.729999542236328,2865100
2017-11-24,10.800000190734863,10.699999809265137,10.699999809265137,10.789999961853027,1054900
2017-11-27,10.930000305175781,10.710000038146973,10.729999542236328,10.880000114440918,2203100
2017-11-28,11.039999961853027,10.869999885559082,10.869999885559082,10.930000305175781,2993600
2017-11-29,10.9399995803833,10.550000190734863,10.920000076293945,10.649999618530273,3238400
2017-11-30,10.819999694824219,10.630000114440918,10.6899995803833,10.770000457763672,2199100
2017-12-01,10.850000381469727,10.600000381469727,10.850000381469727,10.789999961853027,2876100
2017-12-04,10.899999618530273,10.4399995803833,10.819999694824219,10.4399995803833,3351500
2017-12-05,10.609999656677246,10.34000015258789,10.470000267028809,10.34000015258789,2838700
2017-12-06,10.329999923706055,10.130000114440918,10.329999923706055,10.210000038146973,3528700
2017-12-07,10.359999656677246,10.229999542236328,10.34000015258789,10.289999961853027,2352700
2017-12-08,10.369999885559082,10.220000267028809,10.329999923706055,10.25,2884500
2017-12-11,10.579999923706055,10.279999732971191,10.329999923706055,10.5600004196167,3513400
2017-12-12,10.680000305175781,10.460000038146973,10.59000015258789,10.65999984741211,3868100
2017-12-13,10.789999961853027,10.649999618530273,10.6899995803833,10.649999618530273,2967400
2017-12-14,10.829999923706055,10.619999885559082,10.699999809265137,10.670000076293945,2959500
2017-12-15,10.930000305175781,10.699999809265137,10.739999771118164,10.84000015258789,5425400
2017-12-18,11.199999809265137,10.84000015258789,10.920000076293945,10.9399995803833,6173700
2017-12-19,11.069999694824219,10.8100004196167,10.979999542236328,10.869999885559082,10480100
2017-12-20,12.359999656677246,11.579999923706055,11.619999885559082,12.170000076293945,29639600
2017-12-21,12.300000190734863,11.789999961853027,12.229999542236328,11.800000190734863,13246400
2017-12-22,11.8100004196167,11.5600004196167,11.729999542236328,11.600000381469727,4822600
2017-12-26,11.630000114440918,11.270000457763672,11.479999542236328,11.279999732971191,4165900
2017-12-27,11.399999618530273,11.199999809265137,11.3100004196167,11.220000267028809,3787300
2017-12-28,11.390000343322754,11.25,11.34000015258789,11.350000381469727,2608800
2017-12-29,11.430000305175781,11.15999984741211,11.40999984741211,11.170000076293945,2667300
2018-01-02,12.020000457763672,11.25,11.25,12.020000457763672,10455500
2018-01-03,13.5600004196167,12.510000228881836,12.760000228881836,13.529999732971191,23127400
2018-01-04,13.970000267028809,13.130000114440918,13.800000190734863,13.369999885559082,13856300
2018-01-05,14.100000381469727,13.449999809265137,13.600000381469727,13.829999923706055,15985800
2018-01-08,14.130000114440918,13.579999923706055,14.0,14.119999885559082,10456700
2018-01-09,14.550000190734863,14.130000114440918,14.220000267028809,14.399999618530273,10719800
2018-01-10,14.3100004196167,13.619999885559082,14.3100004196167,13.670000076293945,12157100
2018-01-11,13.699999809265137,13.329999923706055,13.699999809265137,13.449999809265137,11397800
2018-01-12,13.729999542236328,13.449999809265137,13.470000267028809,13.649999618530273,6310900
2018-01-16,14.550000190734863,13.550000190734863,14.369999885559082,13.8100004196167,16808400
2018-01-17,13.979999542236328,13.569999694824219,13.90999984741211,13.670000076293945,6052400
2018-01-18,13.609999656677246,13.25,13.59000015258789,13.25,7371700
2018-01-19,13.399999618530273,13.149999618530273,13.350000381469727,13.3100004196167,5073900
2018-01-22,13.369999885559082,13.140000343322754,13.260000228881836,13.279999732971191,4450100
2018-01-23,13.550000190734863,13.199999809265137,13.210000038146973,13.529999732971191,5436900
2018-01-24,13.640000343322754,13.130000114440918,13.600000381469727,13.25,4412100
2018-01-25,13.380000114440918,13.010000228881836,13.300000190734863,13.050000190734863,4384000
2018-01-26,13.529999732971191,13.050000190734863,13.100000381469727,13.430000305175781,4544500
2018-01-29,13.430000305175781,12.970000267028809,13.430000305175781,13.0,6722000
2018-01-30,12.9399995803833,12.5600004196167,12.850000381469727,12.579999923706055,9359200
2018-01-31,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300
2018-02-01,12.979999542236328,12.619999885559082,12.619999885559082,12.899999618530273,6212700
2018-02-02,12.989999771118164,12.319999694824219,12.720000267028809,12.40999984741211,8448900
2018-02-05,12.40999984741211,11.819999694824219,12.199999809265137,11.859999656677246,7869800
2018-02-06,12.0600004196167,11.279999732971191,11.539999961853027,12.0,7600400
2018-02-07,12.039999961853027,11.65999984741211,11.90999984741211,11.75,4394000
2018-02-08,11.960000038146973,11.399999618530273,11.779999732971191,11.40999984741211,4987500
2018-02-09,11.739999771118164,11.109999656677246,11.510000228881836,11.609999656677246,6270700
2018-02-12,11.930000305175781,11.6899995803833,11.739999771118164,11.729999542236328,3913000
2018-02-13,11.8100004196167,11.619999885559082,11.670000076293945,11.770000457763672,2227900
2018-02-14,12.170000076293945,11.569999694824219,11.630000114440918,12.100000381469727,5068500
2018-02-15,12.329999923706055,11.890000343322754,12.180000305175781,12.119999885559082,3709800
2018-02-16,12.130000114440918,11.90999984741211,12.029999732971191,12.0600004196167,3374300
2018-02-20,12.210000038146973,11.90999984741211,11.960000038146973,12.109999656677246,2512300
2018-02-21,12.420000076293945,12.119999885559082,12.15999984741211,12.199999809265137,3699500
2018-02-22,12.279999732971191,11.869999885559082,12.220000267028809,11.90999984741211,3347700
2018-02-23,12.640000343322754,11.960000038146973,12.0,12.550000190734863,12075100
2018-02-26,12.670000076293945,12.380000114440918,12.619999885559082,12.579999923706055,4227100
2018-02-27,12.640000343322754,12.3100004196167,12.5600004196167,12.350000381469727,3582100
2018-02-28,12.449999809265137,12.130000114440918,12.4399995803833,12.140000343322754,3067700
2018-03-01,12.289999961853027,11.930000305175781,12.149999618530273,12.109999656677246,3975900
2018-03-02,12.390000343322754,11.760000228881836,11.920000076293945,12.359999656677246,3909600
2018-03-05,12.449999809265137,12.199999809265137,12.239999771118164,12.390000343322754,3350700
2018-03-06,12.5600004196167,12.329999923706055,12.520000457763672,12.4399995803833,3549800
2018-03-07,12.5,12.25,12.300000190734863,12.5,2918400
2018-03-08,13.1899995803833,12.470000267028809,12.529999732971191,12.890000343322754,9666000
2018-03-09,13.029999732971191,12.710000038146973,13.010000228881836,12.869999885559082,4633300
2018-03-12,13.039999961853027,12.789999961853027,12.930000305175781,12.819999694824219,3219900
2018-03-13,12.930000305175781,12.59000015258789,12.899999618530273,12.609999656677246,3248500
2018-03-14,12.859999656677246,12.649999618530273,12.720000267028809,12.800000190734863,3193400
2018-03-15,13.270000457763672,12.850000381469727,12.850000381469727,13.25,5907200
2018-03-16,13.300000190734863,12.920000076293945,13.260000228881836,12.949999809265137,4856700
2018-03-19,12.920000076293945,12.510000228881836,12.90999984741211,12.720000267028809,5099000
2018-03-20,13.380000114440918,12.989999771118164,13.300000190734863,13.079999923706055,8732000
2018-03-21,13.279999732971191,13.029999732971191,13.149999618530273,13.15999984741211,4859800
2018-03-22,13.199999809265137,12.789999961853027,13.0600004196167,12.819999694824219,7395200
2018-03-23,12.920000076293945,12.4399995803833,12.880000114440918,12.4399995803833,5244900
2018-03-26,13.09000015258789,12.5600004196167,12.65999984741211,13.09000015258789,5479300
2018-03-27,13.180000305175781,12.369999885559082,13.180000305175781,12.399999618530273,8945500
2018-03-28,12.989999771118164,12.119999885559082,12.960000038146973,12.199999809265137,13223000
2018-03-29,12.229999542236328,11.479999542236328,12.100000381469727,11.5,12367500
2018-04-02,11.420000076293945,10.670000076293945,11.359999656677246,10.720000267028809,12376200
2018-04-03,10.859999656677246,10.3100004196167,10.779999732971191,10.4399995803833,8092700
2018-04-04,10.5600004196167,10.0600004196167,10.199999809265137,10.529999732971191,7275300
2018-04-05,10.75,10.260000228881836,10.569999694824219,10.470000267028809,5768500
2018-04-06,10.489999771118164,10.050000190734863,10.3100004196167,10.1899995803833,5470600
2018-04-09,10.399999618530273,10.180000305175781,10.270000457763672,10.180000305175781,3948100
2018-04-10,10.680000305175781,10.270000457763672,10.369999885559082,10.630000114440918,7305100
2018-04-11,10.59000015258789,10.329999923706055,10.59000015258789,10.350000381469727,3647900
2018-04-12,10.619999885559082,10.359999656677246,10.399999618530273,10.539999961853027,3478400
2018-04-13,10.670000076293945,10.430000305175781,10.630000114440918,10.5,3735500
2018-04-16,10.579999923706055,10.40999984741211,10.5600004196167,10.510000228881836,2451300
2018-04-17,10.800000190734863,10.520000457763672,10.529999732971191,10.770000457763672,3519700
2018-04-18,10.84000015258789,10.630000114440918,10.8100004196167,10.789999961853027,2681600
2018-04-19,10.8100004196167,10.529999732971191,10.779999732971191,10.600000381469727,2656100
2018-04-20,10.710000038146973,10.539999961853027,10.5600004196167,10.630000114440918,2857000
2018-04-23,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400
2018-04-24,10.779999732971191,10.279999732971191,10.649999618530273,10.399999618530273,4408200
2018-04-25,10.430000305175781,10.199999809265137,10.380000114440918,10.369999885559082,3441100
2018-04-26,10.550000190734863,10.380000114440918,10.399999618530273,10.550000190734863,2334000
2018-04-27,10.6899995803833,10.4399995803833,10.609999656677246,10.449999809265137,2149800
2018-04-30,10.59000015258789,10.430000305175781,10.460000038146973,10.470000267028809,2655800
2018-05-01,10.539999961853027,10.319999694824219,10.470000267028809,10.529999732971191,2112300
2018-05-02,11.010000228881836,10.489999771118164,10.510000228881836,10.850000381469727,6254600
2018-05-03,10.850000381469727,10.640000343322754,10.8100004196167,10.710000038146973,3371700
2018-05-04,10.890000343322754,10.609999656677246,10.640000343322754,10.84000015258789,2476200
2018-05-07,11.079999923706055,10.859999656677246,10.869999885559082,10.989999771118164,2627400
2018-05-08,11.149999618530273,10.859999656677246,11.0,11.119999885559082,2821300
2018-05-09,11.579999923706055,11.119999885559082,11.199999809265137,11.579999923706055,4903500
2018-05-10,11.880000114440918,11.539999961853027,11.670000076293945,11.880000114440918,4274700
2018-05-11,11.880000114440918,11.529999732971191,11.850000381469727,11.600000381469727,3899600
2018-05-14,11.789999961853027,11.600000381469727,11.640000343322754,11.619999885559082,3202900
2018-05-15,11.710000038146973,11.390000343322754,11.510000228881836,11.699999809265137,3133000
2018-05-16,11.760000228881836,11.600000381469727,11.739999771118164,11.609999656677246,1860500
2018-05-17,11.6899995803833,11.489999771118164,11.600000381469727,11.579999923706055,1870500
2018-05-18,11.600000381469727,11.510000228881836,11.520000457763672,11.539999961853027,1785900
2018-05-21,11.670000076293945,11.479999542236328,11.609999656677246,11.520000457763672,1225300
2018-05-22,11.649999618530273,11.5600004196167,11.600000381469727,11.59000015258789,1655800
2018-05-23,11.609999656677246,11.390000343322754,11.430000305175781,11.600000381469727,2268700
2018-05-24,11.600000381469727,11.449999809265137,11.529999732971191,11.569999694824219,1543700
2018-05-25,11.75,11.470000267028809,11.520000457763672,11.75,2418500
2018-05-29,11.899999618530273,11.609999656677246,11.65999984741211,11.729999542236328,3180100
2018-05-30,11.920000076293945,11.6899995803833,11.720000267028809,11.899999618530273,3009200
2018-05-31,12.029999732971191,11.829999923706055,11.880000114440918,11.829999923706055,3998800
2018-06-01,11.9399995803833,11.59000015258789,11.9399995803833,11.640000343322754,4041400
2018-06-04,11.920000076293945,11.649999618530273,11.65999984741211,11.90999984741211,3897000
2018-06-05,12.220000267028809,11.869999885559082,11.890000343322754,12.15999984741211,4193500
2018-06-06,12.539999961853027,12.210000038146973,12.270000457763672,12.539999961853027,4545200
2018-06-07,12.550000190734863,12.15999984741211,12.539999961853027,12.25,3593200
2018-06-08,12.199999809265137,12.039999961853027,12.199999809265137,12.100000381469727,2609000
2018-06-11,12.170000076293945,12.039999961853027,12.050000190734863,12.069999694824219,2690300
2018-06-12,12.470000267028809,12.039999961853027,12.100000381469727,12.329999923706055,4246900
2018-06-13,12.449999809265137,12.260000228881836,12.399999618530273,12.329999923706055,2223200
2018-06-14,12.390000343322754,12.1899995803833,12.369999885559082,12.220000267028809,1725600
2018-06-15,12.329999923706055,12.020000457763672,12.170000076293945,12.3100004196167,3681300
2018-06-18,12.279999732971191,12.069999694824219,12.1899995803833,12.199999809265137,2169800
2018-06-19,12.09000015258789,11.680000305175781,12.020000457763672,11.890000343322754,3278000
2018-06-20,12.069999694824219,11.800000190734863,11.880000114440918,11.899999618530273,3417300
2018-06-21,11.899999618530273,11.640000343322754,11.859999656677246,11.699999809265137,4294600
2018-06-22,12.100000381469727,10.489999771118164,12.020000457763672,10.680000305175781,17887000
2018-06-25,10.600000381469727,9.970000267028809,10.550000190734863,10.010000228881836,11728000
2018-06-26,10.180000305175781,9.720000267028809,10.079999923706055,10.119999885559082,10170500
2018-06-27,10.289999961853027,9.699999809265137,10.1899995803833,9.699999809265137,7780900
2018-06-28,9.829999923706055,9.520000457763672,9.760000228881836,9.760000228881836,6499700
2018-06-29,9.850000381469727,9.619999885559082,9.850000381469727,9.649999618530273,5423800
2018-07-02,10.039999961853027,9.510000228881836,9.579999923706055,9.960000038146973,4318500
2018-07-03,10.079999923706055,9.899999618530273,9.970000267028809,10.0,3160700
2018-07-05,10.09000015258789,9.779999732971191,10.09000015258789,9.800000190734863,5091100
2018-07-06,9.960000038146973,9.800000190734863,9.819999694824219,9.920000076293945,2726900
2018-07-09,10.069999694824219,9.859999656677246,9.970000267028809,10.039999961853027,3092800
2018-07-10,10.15999984741211,9.949999809265137,10.020000457763672,10.079999923706055,2630900
2018-07-11,10.020000457763672,9.859999656677246,9.960000038146973,9.880000114440918,2552100
2018-07-12,10.130000114440918,9.90999984741211,9.90999984741211,10.09000015258789,2979800
2018-07-13,10.220000267028809,10.079999923706055,10.100000381469727,10.199999809265137,2668700
2018-07-16,10.229999542236328,10.09000015258789,10.199999809265137,10.100000381469727,1791800
2018-07-17,10.149999618530273,9.90999984741211,10.010000228881836,10.109999656677246,2891300
2018-07-18,10.149999618530273,10.0,10.149999618530273,10.010000228881836,2194800
2018-07-19,10.470000267028809,9.880000114440918,9.930000305175781,10.329999923706055,14437000
2018-07-20,10.630000114440918,10.270000457763672,10.630000114440918,10.279999732971191,7450300
