Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2022-12-12,28.709999084472656,27.860000610351562,28.1299991607666,28.690000534057617,35117900
2022-12-13,30.09000015258789,28.3700008392334,29.790000915527344,28.729999542236328,58546800
2022-12-14,29.1200008392334,28.010000228881836,28.510000228881836,28.260000228881836,37141100
2022-12-15,28.0,27.1200008392334,27.940000534057617,27.149999618530273,45682700
2022-12-16,27.139999389648438,26.450000762939453,27.0,26.920000076293945,81104200
2022-12-19,26.969999313354492,26.5,26.899999618530273,26.790000915527344,37662500
2022-12-20,26.8700008392334,26.420000076293945,26.540000915527344,26.440000534057617,31863300
2022-12-21,26.969999313354492,26.579999923706055,26.59000015258789,26.829999923706055,28100900
2022-12-22,26.450000762939453,25.350000381469727,26.450000762939453,25.969999313354492,47478300
2022-12-23,26.190000534057617,25.68000030517578,25.920000076293945,26.09000015258789,23600900
2022-12-27,26.100000381469727,25.649999618530273,25.850000381469727,25.940000534057617,29548100
2022-12-28,26.1200008392334,25.5,25.84000015258789,25.540000915527344,26176900
2022-12-29,26.290000915527344,25.75,25.770000457763672,26.209999084472656,30944800
2022-12-30,26.459999084472656,25.799999237060547,25.899999618530273,26.43000030517578,31030100
2023-01-03,27.06999969482422,26.3700008392334,27.049999237060547,26.729999542236328,31308000
2023-01-04,27.920000076293945,27.15999984741211,27.40999984741211,27.68000030517578,37665200
2023-01-05,27.780000686645508,27.3799991607666,27.440000534057617,27.559999465942383,33552600
2023-01-06,28.829999923706055,27.3799991607666,27.93000030517578,28.729999542236328,31788600
2023-01-09,29.8700008392334,28.84000015258789,28.84000015258789,29.309999465942383,37493200
2023-01-10,29.510000228881836,28.920000076293945,29.239999771118164,29.440000534057617,23008100
2023-01-11,29.8799991607666,29.0,29.68000030517578,29.850000381469727,30375400
2023-01-12,30.3799991607666,29.469999313354492,29.979999542236328,30.290000915527344,28963900
2023-01-13,30.170000076293945,29.809999465942383,29.969999313354492,30.110000610351562,31361900
2023-01-17,30.260000228881836,29.520000457763672,30.18000030517578,29.600000381469727,34759100
2023-01-18,29.81999969482422,28.6299991607666,29.799999237060547,28.809999465942383,44199600
2023-01-19,28.760000228881836,28.239999771118164,28.610000610351562,28.420000076293945,36886600
2023-01-20,29.229999542236328,28.25,28.420000076293945,29.219999313354492,35158500
2023-01-23,30.489999771118164,29.18000030517578,29.329999923706055,30.270000457763672,38795800
2023-01-24,30.190000534057617,29.729999542236328,29.940000534057617,29.920000076293945,24855100
2023-01-25,29.889999389648438,29.170000076293945,29.520000457763672,29.700000762939453,28268000
2023-01-26,30.110000610351562,29.329999923706055,30.059999465942383,30.09000015258789,56088100
2023-01-27,28.239999771118164,26.780000686645508,27.06999969482422,28.15999984741211,148548200
2023-01-30,28.510000228881836,27.670000076293945,27.719999313354492,27.950000762939453,55145800
2023-01-31,28.290000915527344,27.530000686645508,27.780000686645508,28.260000228881836,52621600
2023-02-01,29.43000030517578,27.68000030517578,27.889999389648438,29.06999969482422,63330600
2023-02-02,30.299999237060547,28.799999237060547,29.25,30.190000534057617,62230700
2023-02-03,31.170000076293945,29.530000686645508,29.6200008392334,30.31999969482422,57603100
2023-02-06,29.649999618530273,28.610000610351562,29.549999237060547,28.690000534057617,48726400
2023-02-07,29.270000457763672,28.43000030517578,28.649999618530273,29.049999237060547,50780800
2023-02-08,29.1200008392334,28.209999084472656,28.950000762939453,28.239999771118164,36479100
2023-02-09,28.81999969482422,27.56999969482422,28.68000030517578,27.729999542236328,43906400
2023-02-10,27.989999771118164,27.34000015258789,27.6299991607666,27.799999237060547,31232500
2023-02-13,28.549999237060547,27.719999313354492,27.8700008392334,28.549999237060547,32347500
2023-02-14,28.719999313354492,27.989999771118164,28.3799991607666,28.639999389648438,27928900
2023-02-15,28.8799991607666,28.15999984741211,28.360000610351562,28.850000381469727,23359400
2023-02-16,28.829999923706055,28.1299991607666,28.5,28.200000762939453,28972500
2023-02-17,28.06999969482422,27.3799991607666,28.0,27.610000610351562,32086200
2023-02-21,27.270000457763672,26.040000915527344,27.110000610351562,26.059999465942383,63668400
2023-02-22,26.899999618530273,25.299999237060547,25.90999984741211,25.469999313354492,89195300
2023-02-23,26.079999923706055,25.31999969482422,25.780000686645508,25.610000610351562,56473200
2023-02-24,25.350000381469727,24.920000076293945,25.219999313354492,25.139999389648438,44089900
2023-02-27,25.579999923706055,24.8799991607666,25.549999237060547,24.899999618530273,37657000
2023-02-28,25.1200008392334,24.729999542236328,24.940000534057617,24.93000030517578,50255300
2023-03-01,25.920000076293945,24.969999313354492,25.030000686645508,25.329999923706055,47823400
2023-03-02,26.299999237060547,25.1200008392334,25.209999084472656,26.200000762939453,48309300
2023-03-03,26.479999542236328,26.010000228881836,26.200000762939453,26.399999618530273,36744900
2023-03-06,26.540000915527344,25.93000030517578,26.469999313354492,25.989999771118164,37879800
2023-03-07,25.989999771118164,25.5,25.84000015258789,25.530000686645508,43164600
2023-03-08,26.010000228881836,25.450000762939453,25.559999465942383,25.979999542236328,36071900
2023-03-09,26.979999542236328,25.969999313354492,25.979999542236328,26.440000534057617,54886100
2023-03-10,27.520000457763672,26.31999969482422,26.549999237060547,27.219999313354492,65187000
2023-03-13,27.309999465942383,26.610000610351562,26.739999771118164,26.950000762939453,50977000
2023-03-14,28.100000381469727,27.25,27.350000381469727,28.010000228881836,47689800
2023-03-15,28.5,27.65999984741211,27.729999542236328,28.40999984741211,49322800
2023-03-16,30.270000457763672,28.389999389648438,28.389999389648438,30.18000030517578,75779500
2023-03-17,31.0,29.440000534057617,29.920000076293945,29.809999465942383,80628500
2023-03-20,29.899999618530273,28.6299991607666,29.799999237060547,29.15999984741211,38780100
2023-03-21,29.170000076293945,27.979999542236328,29.0,28.459999084472656,55650800
2023-03-22,29.1200008392334,28.100000381469727,28.479999542236328,28.1299991607666,37415500
2023-03-23,29.15999984741211,28.219999313354492,28.3799991607666,29.030000686645508,43785500
2023-03-24,29.809999465942383,28.93000030517578,29.040000915527344,29.360000610351562,55912100
2023-03-27,29.729999542236328,29.079999923706055,29.3700008392334,29.18000030517578,34758200
2023-03-28,29.329999923706055,28.6299991607666,29.079999923706055,29.290000915527344,37407900
2023-03-29,31.889999389648438,29.760000228881836,29.770000457763672,31.520000457763672,85556200
2023-03-30,32.58000183105469,31.809999465942383,31.850000381469727,32.09000015258789,70077600
2023-03-31,32.900001525878906,31.729999542236328,31.799999237060547,32.66999816894531,59765000
2023-04-03,33.560001373291016,32.540000915527344,32.939998626708984,32.88999938964844,57038300
2023-04-04,33.84000015258789,32.84000015258789,32.849998474121094,33.099998474121094,55714100
2023-04-05,32.9900016784668,32.34000015258789,32.79999923706055,32.83000183105469,39615700
2023-04-06,33.0,32.459999084472656,32.599998474121094,32.810001373291016,28551900
2023-04-10,32.7599983215332,32.20000076293945,32.599998474121094,32.52000045776367,30534400
2023-04-11,33.11000061035156,32.31999969482422,32.65999984741211,32.349998474121094,27059100
2023-04-12,32.88999938964844,31.959999084472656,32.77000045776367,32.02000045776367,37070800
2023-04-13,32.43000030517578,31.649999618530273,31.81999969482422,32.130001068115234,29722300
2023-04-14,32.2400016784668,31.690000534057617,32.0,31.889999389648438,24623600
2023-04-17,32.63999938964844,31.770000457763672,31.950000762939453,32.13999938964844,29601100
2023-04-18,32.459999084472656,31.780000686645508,32.43000030517578,31.829999923706055,26041400
2023-04-19,31.520000457763672,31.079999923706055,31.100000381469727,31.149999618530273,25746600
2023-04-20,31.25,30.709999084472656,30.760000228881836,30.860000610351562,30255100
2023-04-21,30.84000015258789,30.229999542236328,30.84000015258789,30.299999237060547,28655800
2023-04-24,30.3700008392334,29.610000610351562,30.1299991607666,29.65999984741211,38732500
2023-04-25,29.56999969482422,28.8700008392334,29.440000534057617,28.8799991607666,38289900
2023-04-26,29.809999465942383,28.84000015258789,29.200000762939453,29.049999237060547,41218800
2023-04-27,29.950000762939453,28.510000228881836,28.75,29.860000610351562,60186200
2023-04-28,32.56999969482422,30.809999465942383,31.979999542236328,31.059999465942383,80229700
2023-05-01,31.239999771118164,30.280000686645508,31.110000610351562,30.299999237060547,36918500
2023-05-02,30.579999923706055,29.75,30.299999237060547,29.770000457763672,33463400
2023-05-03,31.110000610351562,30.25,30.639999389648438,30.649999618530273,45554500
2023-05-04,31.719999313354492,30.3799991607666,30.440000534057617,31.239999771118164,46104000
2023-05-05,31.40999984741211,30.729999542236328,31.3799991607666,30.989999771118164,35010800
2023-05-08,30.84000015258789,30.389999389648438,30.700000762939453,30.770000457763672,30882800
2023-05-09,30.579999923706055,29.90999984741211,30.3799991607666,30.100000381469727,30706500
2023-05-10,30.399999618530273,29.489999771118164,30.290000915527344,29.969999313354492,40526500
2023-05-11,29.68000030517578,28.81999969482422,29.600000381469727,28.860000610351562,47144400
2023-05-12,29.100000381469727,28.719999313354492,29.030000686645508,28.950000762939453,24147300
2023-05-15,29.829999923706055,28.8799991607666,28.899999618530273,29.799999237060547,28717500
2023-05-16,29.899999618530273,29.209999084472656,29.6200008392334,29.219999313354492,22812000
2023-05-17,29.559999465942383,28.68000030517578,29.520000457763672,28.8700008392334,41667300
2023-05-18,29.760000228881836,28.8700008392334,29.0,29.68000030517578,36529200
2023-05-19,30.239999771118164,29.5,29.600000381469727,29.93000030517578,40668700
2023-05-22,30.450000762939453,29.81999969482422,29.850000381469727,30.280000686645508,28693400
2023-05-23,30.200000762939453,29.489999771118164,30.049999237060547,29.510000228881836,29400900
2023-05-24,29.489999771118164,28.81999969482422,29.309999465942383,29.0,28045800
2023-05-25,28.290000915527344,26.860000610351562,28.290000915527344,27.399999618530273,78009400
2023-05-26,29.09000015258789,27.100000381469727,27.440000534057617,29.0,71910600
2023-05-30,30.040000915527344,29.0,29.700000762939453,29.989999771118164,54874800
2023-05-31,32.290000915527344,29.670000076293945,29.700000762939453,31.440000534057617,136243800
2023-06-01,31.940000534057617,31.020000457763672,31.799999237060547,31.1299991607666,52667400
2023-06-02,31.59000015258789,30.829999923706055,31.399999618530273,31.309999465942383,36496200
2023-06-05,31.399999618530273,29.829999923706055,31.309999465942383,29.860000610351562,48244100
2023-06-06,31.450000762939453,29.700000762939453,29.770000457763672,30.959999084472656,42295300
2023-06-07,31.3700008392334,30.93000030517578,31.030000686645508,31.280000686645508,39098000
2023-06-08,31.850000381469727,31.059999465942383,31.43000030517578,31.81999969482422,35199000
2023-06-09,31.989999771118164,30.68000030517578,31.93000030517578,31.34000015258789,40218000
2023-06-12,33.29999923706055,31.360000610351562,31.399999618530273,33.06999969482422,59881600
2023-06-13,33.95000076293945,33.06999969482422,33.77000045776367,33.90999984741211,51990000
2023-06-14,35.599998474121094,33.79999923706055,33.869998931884766,35.58000183105469,74404300
2023-06-15,36.41999816894531,35.220001220703125,35.279998779296875,35.81999969482422,67676300
2023-06-16,36.79999923706055,35.599998474121094,36.36000061035156,36.369998931884766,110188500
2023-06-20,37.11000061035156,34.720001220703125,36.77000045776367,35.0,65970200
2023-06-21,35.04999923706055,32.83000183105469,34.91999816894531,32.900001525878906,70973500
2023-06-22,33.2400016784668,32.130001068115234,32.689998626708984,32.709999084472656,45740300
2023-06-23,33.45000076293945,32.029998779296875,32.209999084472656,33.0,46199200
2023-06-26,33.9900016784668,33.099998474121094,33.189998626708984,33.34000015258789,38952400
2023-06-27,34.22999954223633,33.0099983215332,33.220001220703125,34.099998474121094,33038900
2023-06-28,33.810001373291016,33.029998779296875,33.61000061035156,33.56999969482422,33906900
2023-06-29,33.34000015258789,32.4900016784668,33.34000015258789,32.90999984741211,38313000
2023-06-30,33.560001373291016,33.15999984741211,33.36000061035156,33.439998626708984,33798400
2023-07-03,33.88999938964844,33.13999938964844,33.540000915527344,33.619998931884766,15753000
2023-07-05,33.33000183105469,32.5,33.310001373291016,32.5099983215332,37664700
2023-07-06,32.040000915527344,31.3799991607666,31.899999618530273,31.969999313354492,41693600
2023-07-07,32.40999984741211,31.81999969482422,32.0,31.850000381469727,28345700
2023-07-10,32.83000183105469,31.770000457763672,31.8700008392334,32.7400016784668,36305700
2023-07-11,33.36000061035156,32.5,32.81999969482422,33.29999923706055,28148800
2023-07-12,34.08000183105469,33.060001373291016,33.689998626708984,33.97999954223633,37762200
2023-07-13,34.29999923706055,33.619998931884766,34.150001525878906,33.869998931884766,32745800
2023-07-14,33.869998931884766,33.0,33.779998779296875,33.150001525878906,30426200
2023-07-17,34.599998474121094,33.06999969482422,33.15999984741211,34.369998931884766,34111200
2023-07-18,34.70000076293945,33.83000183105469,34.279998779296875,34.5,29679500
2023-07-19,34.84000015258789,34.33000183105469,34.400001525878906,34.459999084472656,26486700
2023-07-20,34.209999084472656,33.22999954223633,33.70000076293945,33.369998931884766,37878000
2023-07-21,34.25,33.41999816894531,33.72999954223633,34.02000045776367,79724100
2023-07-24,34.459999084472656,33.560001373291016,33.84000015258789,33.630001068115234,25225800
2023-07-25,34.34000015258789,33.400001525878906,33.70000076293945,34.099998474121094,31771100
2023-07-26,34.529998779296875,33.70000076293945,33.720001220703125,34.36000061035156,32643200
2023-07-27,35.029998779296875,34.11000061035156,34.81999969482422,34.54999923706055,58890800
2023-07-28,36.9900016784668,35.5099983215332,36.75,36.83000183105469,90863000
2023-07-31,37.189998626708984,35.66999816894531,36.869998931884766,35.77000045776367,55630700
2023-08-01,36.02000045776367,35.279998779296875,35.81999969482422,35.79999923706055,24702200
