Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2021-04-23,38.83000183105469,38.43000030517578,38.630001068115234,38.65999984741211,24375000
2021-04-26,38.7400016784668,38.4900016784668,38.72999954223633,38.68000030517578,19773400
2021-04-27,38.61000061035156,38.349998474121094,38.5099983215332,38.45000076293945,19061500
2021-04-28,38.939998626708984,38.52000045776367,38.540000915527344,38.810001373291016,21963300
2021-04-29,39.0,38.310001373291016,38.9900016784668,38.599998474121094,23569400
2021-04-30,38.900001525878906,38.4900016784668,38.5,38.650001525878906,28413200
2021-05-03,39.84000015258789,38.959999084472656,39.040000915527344,39.83000183105469,46638600
2021-05-04,40.16999816894531,39.43000030517578,40.0,39.95000076293945,52802200
2021-05-05,41.09000015258789,38.93000030517578,40.18000030517578,39.970001220703125,76627500
2021-05-06,39.22999954223633,37.959999084472656,38.47999954223633,39.189998626708984,54944900
2021-05-07,39.869998931884766,39.04999923706055,39.04999923706055,39.58000183105469,33807800
2021-05-10,40.279998779296875,39.779998779296875,39.83000183105469,39.86000061035156,30831900
2021-05-11,40.06999969482422,39.22999954223633,39.68000030517578,39.349998474121094,30568600
2021-05-12,39.91999816894531,39.310001373291016,39.439998626708984,39.689998626708984,26208600
2021-05-13,40.279998779296875,39.5,39.5,40.099998474121094,25415000
2021-05-14,40.31999969482422,39.91999816894531,40.2400016784668,40.02000045776367,18041100
2021-05-17,40.400001525878906,40.0099983215332,40.06999969482422,40.11000061035156,18095000
2021-05-18,40.349998474121094,39.83000183105469,40.18000030517578,40.04999923706055,15805500
2021-05-19,39.900001525878906,39.43000030517578,39.900001525878906,39.83000183105469,20209500
2021-05-20,40.25,39.720001220703125,39.72999954223633,40.119998931884766,18621100
2021-05-21,40.599998474121094,39.90999984741211,40.209999084472656,39.95000076293945,21144800
2021-05-24,40.13999938964844,39.779998779296875,40.08000183105469,39.810001373291016,16922300
2021-05-25,39.86000061035156,39.2400016784668,39.81999969482422,39.33000183105469,25916300
2021-05-26,39.29999923706055,38.779998779296875,39.290000915527344,38.91999816894531,28036500
2021-05-27,39.18000030517578,38.599998474121094,38.970001220703125,38.650001525878906,38471200
2021-05-28,39.02000045776367,38.68000030517578,38.75,38.72999954223633,16154100
2021-06-01,39.0,38.47999954223633,38.939998626708984,38.5,23642400
2021-06-02,38.93000030517578,38.540000915527344,38.63999938964844,38.790000915527344,19629000
2021-06-03,39.040000915527344,38.630001068115234,38.7599983215332,38.970001220703125,17376300
2021-06-04,39.5,39.02000045776367,39.04999923706055,39.150001525878906,19375300
2021-06-07,39.599998474121094,38.970001220703125,39.08000183105469,38.9900016784668,24110700
2021-06-08,39.11000061035156,38.47999954223633,39.06999969482422,38.849998474121094,18880300
2021-06-09,39.84000015258789,38.97999954223633,39.0,39.810001373291016,29824000
2021-06-10,40.720001220703125,39.88999938964844,39.900001525878906,40.68000030517578,42613700
2021-06-11,40.66999816894531,39.95000076293945,40.65999984741211,40.150001525878906,21386900
2021-06-14,40.06999969482422,39.380001068115234,40.029998779296875,39.630001068115234,23408300
2021-06-15,39.84000015258789,39.38999938964844,39.709999084472656,39.59000015258789,20206900
2021-06-16,39.84000015258789,39.279998779296875,39.619998931884766,39.29999923706055,19177500
2021-06-17,39.59000015258789,39.06999969482422,39.27000045776367,39.47999954223633,19580100
2021-06-18,39.439998626708984,38.70000076293945,39.29999923706055,38.810001373291016,37775900
2021-06-21,39.47999954223633,38.880001068115234,38.880001068115234,39.41999816894531,19488100
2021-06-22,39.689998626708984,39.2599983215332,39.40999984741211,39.61000061035156,15975900
2021-06-23,39.65999984741211,38.97999954223633,39.630001068115234,39.04999923706055,22025400
2021-06-24,39.349998474121094,39.08000183105469,39.13999938964844,39.189998626708984,13436500
2021-06-25,39.40999984741211,38.88999938964844,39.119998931884766,38.97999954223633,22774300
2021-06-28,39.209999084472656,38.900001525878906,39.0099983215332,39.119998931884766,19225700
2021-06-29,39.279998779296875,38.97999954223633,39.130001068115234,39.099998474121094,14516600
2021-06-30,39.27000045776367,38.81999969482422,39.13999938964844,39.15999984741211,21248100
2021-07-01,39.630001068115234,39.11000061035156,39.16999816894531,39.560001373291016,20035900
2021-07-02,39.83000183105469,39.380001068115234,39.459999084472656,39.72999954223633,16592700
2021-07-06,39.650001525878906,39.040000915527344,39.47999954223633,39.290000915527344,18931900
2021-07-07,39.36000061035156,38.970001220703125,39.220001220703125,39.349998474121094,17665200
2021-07-08,39.31999969482422,38.93000030517578,39.0,39.25,23021200
2021-07-09,40.099998474121094,39.459999084472656,39.529998779296875,39.61000061035156,21578700
2021-07-12,40.25,39.599998474121094,39.65999984741211,39.7599983215332,24513000
2021-07-13,39.79999923706055,39.529998779296875,39.77000045776367,39.650001525878906,12222000
2021-07-14,40.029998779296875,39.65999984741211,39.720001220703125,39.95000076293945,15888600
2021-07-15,40.189998626708984,39.86000061035156,39.95000076293945,40.09000015258789,20250800
2021-07-16,40.349998474121094,39.93000030517578,40.13999938964844,40.349998474121094,24270400
2021-07-19,40.349998474121094,39.68000030517578,40.06999969482422,40.150001525878906,29818400
2021-07-20,41.709999084472656,40.20000076293945,40.25,41.04999923706055,48804100
2021-07-21,41.2400016784668,40.52000045776367,41.2400016784668,41.02000045776367,27530200
2021-07-22,41.54999923706055,40.900001525878906,41.119998931884766,41.470001220703125,18913300
2021-07-23,41.83000183105469,41.41999816894531,41.459999084472656,41.68000030517578,21609200
2021-07-26,41.939998626708984,41.38999938964844,41.619998931884766,41.810001373291016,23720000
2021-07-27,42.20000076293945,41.58000183105469,41.81999969482422,42.099998474121094,32544100
2021-07-28,43.7400016784668,42.25,42.349998474121094,43.45000076293945,53822400
2021-07-29,43.29999923706055,42.619998931884766,43.22999954223633,42.790000915527344,29015000
2021-07-30,43.189998626708984,42.689998626708984,42.880001068115234,42.810001373291016,24763300
2021-08-02,44.13999938964844,43.25,43.29999923706055,43.959999084472656,43066900
2021-08-03,45.86000061035156,44.06999969482422,44.16999816894531,45.68000030517578,45643300
2021-08-04,45.79999923706055,45.0099983215332,45.349998474121094,45.189998626708984,43391200
2021-08-05,45.13999938964844,44.70000076293945,45.0,45.060001373291016,23505400
2021-08-06,45.310001373291016,44.630001068115234,45.09000015258789,45.06999969482422,20413000
2021-08-09,46.029998779296875,45.11000061035156,45.11000061035156,45.97999954223633,32374300
2021-08-10,48.56999969482422,45.88999938964844,46.20000076293945,48.189998626708984,81189400
2021-08-11,48.08000183105469,46.2599983215332,47.779998779296875,46.310001373291016,50878200
2021-08-12,47.400001525878906,46.34000015258789,46.5,47.2400016784668,29676400
2021-08-13,48.5,47.31999969482422,47.40999984741211,48.47999954223633,35379200
2021-08-16,48.970001220703125,47.5099983215332,48.22999954223633,48.90999984741211,38045800
2021-08-17,50.4900016784668,48.709999084472656,48.779998779296875,50.41999816894531,68817000
2021-08-18,51.86000061035156,49.16999816894531,50.22999954223633,49.310001373291016,88598000
2021-08-19,49.959999084472656,48.2599983215332,48.5,48.79999923706055,57741600
2021-08-20,49.72999954223633,48.65999984741211,48.97999954223633,48.720001220703125,35157500
2021-08-23,51.36000061035156,49.599998474121094,50.290000915527344,49.93000030517578,88652400
2021-08-24,50.04999923706055,48.2400016784668,49.7400016784668,48.380001068115234,52624100
2021-08-25,48.279998779296875,46.93000030517578,48.040000915527344,47.5099983215332,51036800
2021-08-26,48.15999984741211,47.29999923706055,47.70000076293945,47.380001068115234,29029300
2021-08-27,47.5,46.529998779296875,47.369998931884766,46.599998474121094,32924500
2021-08-30,47.15999984741211,46.15999984741211,46.20000076293945,46.7599983215332,25774400
2021-08-31,47.13999938964844,45.93000030517578,46.720001220703125,46.06999969482422,34547800
2021-09-01,46.2599983215332,45.41999816894531,46.189998626708984,46.040000915527344,32900100
2021-09-02,46.869998931884766,46.130001068115234,46.47999954223633,46.84000015258789,26106300
2021-09-03,47.029998779296875,46.34000015258789,46.900001525878906,46.84000015258789,20817200
2021-09-07,47.5,46.540000915527344,46.9900016784668,46.75,26236900
2021-09-08,46.790000915527344,46.25,46.5099983215332,46.5099983215332,15839600
2021-09-09,46.720001220703125,45.849998474121094,46.470001220703125,46.029998779296875,21695300
2021-09-10,46.349998474121094,45.5099983215332,46.27000045776367,45.59000015258789,20801500
2021-09-13,45.83000183105469,44.20000076293945,45.7400016784668,44.58000183105469,37086200
2021-09-14,45.2599983215332,44.54999923706055,44.66999816894531,44.709999084472656,24100200
2021-09-15,45.369998931884766,44.470001220703125,44.560001373291016,44.77000045776367,28674600
2021-09-16,44.9900016784668,44.029998779296875,44.880001068115234,44.470001220703125,22424200
2021-09-17,44.459999084472656,43.310001373291016,44.16999816894531,43.88999938964844,56370500
2021-09-20,44.650001525878906,43.38999938964844,43.38999938964844,44.20000076293945,41873000
2021-09-21,44.72999954223633,43.849998474121094,44.25,43.91999816894531,23645600
2021-09-22,44.38999938964844,43.83000183105469,43.9900016784668,43.95000076293945,22616700
2021-09-23,44.720001220703125,44.150001525878906,44.279998779296875,44.189998626708984,19719200
2021-09-24,44.40999984741211,43.810001373291016,44.06999969482422,43.939998626708984,16150700
2021-09-27,44.130001068115234,43.5099983215332,43.91999816894531,43.56999969482422,19955900
2021-09-28,43.279998779296875,42.43000030517578,43.06999969482422,43.040000915527344,28512200
2021-09-29,43.689998626708984,43.08000183105469,43.220001220703125,43.529998779296875,18037200
2021-09-30,44.04999923706055,42.970001220703125,43.790000915527344,43.0099983215332,21103300
2021-10-01,43.099998474121094,41.70000076293945,42.52000045776367,42.93000030517578,38483000
2021-10-04,43.349998474121094,42.209999084472656,42.93000030517578,42.41999816894531,28906500
2021-10-05,42.790000915527344,42.279998779296875,42.529998779296875,42.31999969482422,19342600
2021-10-06,42.20000076293945,41.689998626708984,42.060001373291016,42.02000045776367,30483800
2021-10-07,42.959999084472656,42.209999084472656,42.52000045776367,42.7400016784668,19778300
2021-10-08,42.90999984741211,42.34000015258789,42.72999954223633,42.45000076293945,12778600
2021-10-11,42.619998931884766,42.0099983215332,42.45000076293945,42.060001373291016,11984200
2021-10-12,42.209999084472656,41.65999984741211,42.15999984741211,41.849998474121094,16222300
2021-10-13,41.90999984741211,40.939998626708984,41.75,41.41999816894531,28205700
2021-10-14,41.959999084472656,41.52000045776367,41.560001373291016,41.66999816894531,17590300
2021-10-15,42.029998779296875,41.380001068115234,41.900001525878906,41.4900016784668,23550300
2021-10-18,41.70000076293945,41.040000915527344,41.45000076293945,41.31999969482422,21733000
2021-10-19,42.20000076293945,41.540000915527344,41.599998474121094,42.09000015258789,17159800
2021-10-20,43.11000061035156,42.099998474121094,42.119998931884766,42.79999923706055,22788300
2021-10-21,43.09000015258789,42.43000030517578,43.060001373291016,42.86000061035156,22142300
2021-10-22,43.189998626708984,42.630001068115234,42.81999969482422,43.15999984741211,17183000
2021-10-25,43.2400016784668,42.56999969482422,43.20000076293945,43.150001525878906,22846200
2021-10-26,43.7599983215332,42.91999816894531,43.33000183105469,43.560001373291016,29729100
2021-10-27,43.560001373291016,42.68000030517578,43.459999084472656,42.970001220703125,22317500
2021-10-28,43.66999816894531,42.939998626708984,42.95000076293945,43.18000030517578,18023400
2021-10-29,43.83000183105469,42.86000061035156,43.09000015258789,43.7400016784668,30307500
2021-11-01,44.290000915527344,43.439998626708984,44.13999938964844,43.63999938964844,32681500
2021-11-02,46.040000915527344,43.04999923706055,45.08000183105469,45.45000076293945,69248000
2021-11-03,45.9900016784668,44.47999954223633,45.52000045776367,44.81999969482422,44593100
2021-11-04,44.470001220703125,43.310001373291016,44.290000915527344,43.849998474121094,38172500
2021-11-05,48.810001373291016,46.54999923706055,48.09000015258789,48.61000061035156,173959100
2021-11-08,48.790000915527344,47.599998474121094,48.61000061035156,48.33000183105469,57423300
2021-11-09,48.380001068115234,47.150001525878906,48.33000183105469,47.29999923706055,29920400
2021-11-10,49.209999084472656,47.400001525878906,47.400001525878906,49.02000045776367,42696200
2021-11-11,50.5,48.72999954223633,49.22999954223633,50.18000030517578,42370400
2021-11-12,50.4900016784668,49.56999969482422,50.41999816894531,49.72999954223633,27780600
2021-11-15,50.099998474121094,49.369998931884766,49.72999954223633,49.650001525878906,27763200
2021-11-16,50.15999984741211,48.88999938964844,49.470001220703125,49.599998474121094,31297200
2021-11-17,51.09000015258789,49.689998626708984,49.939998626708984,50.869998931884766,36889800
2021-11-18,51.709999084472656,50.61000061035156,51.099998474121094,51.40999984741211,32872600
2021-11-19,52.84000015258789,50.68000030517578,51.959999084472656,50.79999923706055,47966200
2021-11-22,51.470001220703125,50.380001068115234,50.95000076293945,51.20000076293945,27287900
2021-11-23,51.45000076293945,50.29999923706055,50.58000183105469,51.08000183105469,24946200
2021-11-24,51.33000183105469,50.709999084472656,51.18000030517578,50.88999938964844,18556800
2021-11-26,54.939998626708984,53.25,54.040000915527344,54.0,66561300
2021-11-29,55.70000076293945,52.11000061035156,55.150001525878906,52.400001525878906,72660800
2021-11-30,54.459999084472656,51.90999984741211,52.310001373291016,53.72999954223633,64598400
2021-12-01,55.16999816894531,51.86000061035156,52.470001220703125,54.68000030517578,59810400
2021-12-02,55.08000183105469,52.77000045776367,53.81999969482422,53.040000915527344,46361700
2021-12-03,54.40999984741211,53.099998474121094,53.709999084472656,54.27000045776367,37574800
2021-12-06,53.88999938964844,51.25,53.779998779296875,51.47999954223633,53724000
2021-12-07,52.5,50.400001525878906,51.25,51.720001220703125,41575400
