Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2023-03-24,15.079999923706055,14.510000228881836,14.710000038146973,15.0600004196167,8288400
2023-03-27,15.359999656677246,15.109999656677246,15.229999542236328,15.140000343322754,5844700
2023-03-28,15.3100004196167,14.979999542236328,15.0,15.25,5118100
2023-03-29,15.800000190734863,15.5,15.510000228881836,15.760000228881836,6031900
2023-03-30,16.0,15.630000114440918,15.819999694824219,15.789999961853027,6441900
2023-03-31,16.540000915527344,15.880000114440918,15.949999809265137,16.489999771118164,10637600
2023-04-03,16.600000381469727,16.200000762939453,16.510000228881836,16.280000686645508,6740900
2023-04-04,16.360000610351562,15.979999542236328,16.31999969482422,16.15999984741211,5949500
2023-04-05,16.18000030517578,15.989999771118164,16.139999389648438,16.079999923706055,4042500
2023-04-06,16.18000030517578,15.930000305175781,16.18000030517578,16.079999923706055,4421000
2023-04-10,16.31999969482422,15.970000267028809,16.030000686645508,16.270000457763672,4989800
2023-04-11,16.440000534057617,16.229999542236328,16.299999237060547,16.399999618530273,7637800
2023-04-12,16.59000015258789,16.049999237060547,16.579999923706055,16.110000610351562,4682700
2023-04-13,16.3799991607666,16.06999969482422,16.200000762939453,16.299999237060547,3772400
2023-04-14,16.530000686645508,16.170000076293945,16.360000610351562,16.290000915527344,4041800
2023-04-17,16.540000915527344,16.25,16.34000015258789,16.520000457763672,3501100
2023-04-18,16.829999923706055,16.440000534057617,16.549999237060547,16.6299991607666,4658900
2023-04-19,16.559999465942383,16.350000381469727,16.520000457763672,16.469999313354492,3797300
2023-04-20,16.40999984741211,16.010000228881836,16.40999984741211,16.100000381469727,3750200
2023-04-21,16.270000457763672,16.010000228881836,16.149999618530273,16.219999313354492,2886000
2023-04-24,16.3799991607666,16.110000610351562,16.110000610351562,16.360000610351562,3811500
2023-04-25,16.219999313354492,15.869999885559082,16.18000030517578,15.920000076293945,4513500
2023-04-26,16.049999237060547,15.729999542236328,15.90999984741211,15.800000190734863,6845300
2023-04-27,15.9399995803833,15.579999923706055,15.890000343322754,15.90999984741211,7395400
2023-04-28,16.239999771118164,15.779999732971191,15.970000267028809,16.170000076293945,6194900
2023-05-01,16.510000228881836,16.110000610351562,16.350000381469727,16.18000030517578,8441600
2023-05-02,16.149999618530273,15.5600004196167,16.149999618530273,15.979999542236328,6661800
2023-05-03,16.559999465942383,16.030000686645508,16.079999923706055,16.270000457763672,7438700
2023-05-04,17.469999313354492,16.549999237060547,17.100000381469727,17.309999465942383,15225300
2023-05-05,18.110000610351562,17.389999389648438,17.8700008392334,17.760000228881836,8677500
2023-05-08,17.850000381469727,17.3700008392334,17.760000228881836,17.420000076293945,4788800
2023-05-09,17.59000015258789,17.200000762939453,17.280000686645508,17.5,4789200
2023-05-10,17.860000610351562,17.18000030517578,17.639999389648438,17.31999969482422,6417300
2023-05-11,17.209999084472656,16.84000015258789,17.209999084472656,16.860000610351562,8058500
2023-05-12,16.950000762939453,16.649999618530273,16.8700008392334,16.739999771118164,6113500
2023-05-15,16.989999771118164,16.760000228881836,16.809999465942383,16.920000076293945,5121200
2023-05-16,17.3799991607666,16.84000015258789,16.950000762939453,16.959999084472656,19574100
2023-05-17,17.200000762939453,16.809999465942383,17.040000915527344,17.040000915527344,4419900
2023-05-18,17.510000228881836,16.940000534057617,17.030000686645508,17.350000381469727,7248900
2023-05-19,17.530000686645508,16.959999084472656,17.450000762939453,17.06999969482422,6599700
2023-05-22,17.260000228881836,17.040000915527344,17.1299991607666,17.1200008392334,5805200
2023-05-23,17.139999389648438,16.799999237060547,17.040000915527344,16.81999969482422,7071900
2023-05-24,16.700000762939453,16.450000762939453,16.639999389648438,16.56999969482422,8954900
2023-05-25,16.799999237060547,16.420000076293945,16.579999923706055,16.729999542236328,7091200
2023-05-26,16.799999237060547,16.6200008392334,16.719999313354492,16.780000686645508,3949100
2023-05-30,16.989999771118164,16.559999465942383,16.790000915527344,16.59000015258789,3810600
2023-05-31,16.6200008392334,16.219999313354492,16.540000915527344,16.600000381469727,13789600
2023-06-01,16.770000457763672,16.559999465942383,16.649999618530273,16.75,4265400
2023-06-02,17.6299991607666,16.899999618530273,16.989999771118164,17.600000381469727,8478800
2023-06-05,17.59000015258789,17.360000610351562,17.549999237060547,17.40999984741211,5870400
2023-06-06,17.75,17.34000015258789,17.3799991607666,17.610000610351562,4771400
2023-06-07,17.84000015258789,17.459999084472656,17.649999618530273,17.719999313354492,7920700
2023-06-08,17.889999389648438,17.43000030517578,17.610000610351562,17.829999923706055,4384400
2023-06-09,17.850000381469727,17.649999618530273,17.790000915527344,17.729999542236328,3530600
2023-06-12,17.84000015258789,17.489999771118164,17.729999542236328,17.6200008392334,4196000
2023-06-13,17.65999984741211,17.350000381469727,17.6299991607666,17.440000534057617,7659300
2023-06-14,17.639999389648438,17.229999542236328,17.469999313354492,17.459999084472656,6982000
2023-06-15,17.469999313354492,16.81999969482422,17.469999313354492,17.110000610351562,9449800
2023-06-16,17.280000686645508,16.969999313354492,17.209999084472656,17.049999237060547,9092900
2023-06-20,17.059999465942383,16.56999969482422,17.0,16.610000610351562,7707100
2023-06-21,16.719999313354492,16.40999984741211,16.530000686645508,16.639999389648438,8235500
2023-06-22,16.68000030517578,16.3700008392334,16.65999984741211,16.5,4298700
2023-06-23,16.399999618530273,16.149999618530273,16.280000686645508,16.239999771118164,8345800
2023-06-26,16.530000686645508,16.15999984741211,16.18000030517578,16.43000030517578,5340200
2023-06-27,16.639999389648438,15.989999771118164,16.229999542236328,16.6299991607666,9132600
2023-06-28,16.6299991607666,16.40999984741211,16.6299991607666,16.530000686645508,10586800
2023-06-29,16.719999313354492,16.270000457763672,16.309999465942383,16.690000534057617,6094700
2023-06-30,16.920000076293945,16.6299991607666,16.799999237060547,16.829999923706055,7070300
2023-07-03,17.31999969482422,16.799999237060547,16.829999923706055,17.31999969482422,3002700
2023-07-05,17.350000381469727,16.969999313354492,17.229999542236328,17.18000030517578,6030100
2023-07-06,17.190000534057617,16.799999237060547,16.979999542236328,17.170000076293945,4884700
2023-07-07,17.600000381469727,17.139999389648438,17.170000076293945,17.450000762939453,5467000
2023-07-10,17.850000381469727,17.329999923706055,17.399999618530273,17.790000915527344,5254800
2023-07-11,18.0,17.760000228881836,17.889999389648438,17.81999969482422,4659900
2023-07-12,18.06999969482422,17.600000381469727,17.989999771118164,17.6299991607666,6775200
2023-07-13,17.8799991607666,17.5,17.690000534057617,17.790000915527344,5661200
2023-07-14,17.68000030517578,17.100000381469727,17.670000076293945,17.399999618530273,7201400
2023-07-17,17.59000015258789,17.299999237060547,17.3799991607666,17.440000534057617,4419300
2023-07-18,17.729999542236328,17.399999618530273,17.440000534057617,17.68000030517578,3783100
2023-07-19,17.84000015258789,17.559999465942383,17.829999923706055,17.670000076293945,5538700
2023-07-20,17.8700008392334,17.360000610351562,17.84000015258789,17.469999313354492,4065900
2023-07-21,17.610000610351562,17.43000030517578,17.549999237060547,17.56999969482422,3263500
2023-07-24,17.610000610351562,17.350000381469727,17.489999771118164,17.43000030517578,3049600
2023-07-25,17.479999542236328,17.219999313354492,17.399999618530273,17.469999313354492,4477400
2023-07-26,17.65999984741211,17.3700008392334,17.389999389648438,17.420000076293945,3517500
2023-07-27,17.799999237060547,17.389999389648438,17.540000915527344,17.530000686645508,5728500
2023-07-28,18.3799991607666,17.709999084472656,17.790000915527344,18.18000030517578,7993300
2023-07-31,18.56999969482422,18.219999313354492,18.260000228881836,18.399999618530273,7639000
2023-08-01,18.469999313354492,18.0,18.399999618530273,18.389999389648438,6596700
2023-08-02,18.239999771118164,17.93000030517578,18.100000381469727,18.149999618530273,7823900
2023-08-03,17.059999465942383,15.720000267028809,16.790000915527344,16.809999465942383,19737300
2023-08-04,17.020000457763672,16.479999542236328,16.84000015258789,16.59000015258789,12112500
2023-08-07,16.809999465942383,16.399999618530273,16.559999465942383,16.790000915527344,6128800
2023-08-08,16.790000915527344,16.3799991607666,16.579999923706055,16.760000228881836,5725000
2023-08-09,16.969999313354492,16.739999771118164,16.780000686645508,16.84000015258789,5363300
2023-08-10,17.020000457763672,16.56999969482422,16.84000015258789,16.65999984741211,7862700
2023-08-11,16.549999237060547,16.09000015258789,16.530000686645508,16.290000915527344,6936200
2023-08-14,16.350000381469727,16.020000457763672,16.270000457763672,16.18000030517578,8469300
2023-08-15,16.15999984741211,15.869999885559082,16.030000686645508,16.020000457763672,7688900
2023-08-16,16.170000076293945,16.0,16.010000228881836,16.030000686645508,7806600
2023-08-17,16.1299991607666,15.8100004196167,16.010000228881836,15.8100004196167,6273400
2023-08-18,16.219999313354492,15.59000015258789,15.619999885559082,16.110000610351562,9553700
2023-08-21,16.190000534057617,15.869999885559082,16.18000030517578,15.949999809265137,7970000
2023-08-22,15.989999771118164,15.670000076293945,15.949999809265137,15.880000114440918,8667000
2023-08-23,16.06999969482422,15.859999656677246,15.930000305175781,15.90999984741211,13979700
2023-08-24,16.020000457763672,15.630000114440918,15.920000076293945,15.640000343322754,8265800
2023-08-25,15.649999618530273,15.300000190734863,15.609999656677246,15.4399995803833,11286100
2023-08-28,15.979999542236328,15.600000381469727,15.619999885559082,15.829999923706055,11554900
2023-08-29,16.200000762939453,15.8100004196167,15.890000343322754,16.139999389648438,11350200
2023-08-30,16.15999984741211,15.829999923706055,16.139999389648438,16.0,8591700
2023-08-31,15.970000267028809,15.75,15.970000267028809,15.789999961853027,9502900
2023-09-01,15.979999542236328,15.75,15.890000343322754,15.819999694824219,6255300
2023-09-05,16.030000686645508,15.699999809265137,15.770000457763672,15.899999618530273,8846800
2023-09-06,16.079999923706055,15.8100004196167,15.829999923706055,15.970000267028809,6661400
2023-09-07,15.949999809265137,15.649999618530273,15.949999809265137,15.710000038146973,6131700
2023-09-08,16.079999923706055,15.760000228881836,15.8100004196167,16.049999237060547,6212200
2023-09-11,16.299999237060547,16.110000610351562,16.110000610351562,16.139999389648438,5652300
2023-09-12,16.3799991607666,16.079999923706055,16.079999923706055,16.350000381469727,6267000
2023-09-13,16.489999771118164,15.979999542236328,16.399999618530273,16.010000228881836,6245000
2023-09-14,16.31999969482422,16.0,16.190000534057617,16.260000228881836,4881100
2023-09-15,16.739999771118164,16.219999313354492,16.260000228881836,16.600000381469727,13039500
2023-09-18,16.6299991607666,16.290000915527344,16.549999237060547,16.420000076293945,4060800
2023-09-19,16.5,16.290000915527344,16.469999313354492,16.31999969482422,3854700
2023-09-20,16.530000686645508,16.18000030517578,16.43000030517578,16.200000762939453,4622600
2023-09-21,16.06999969482422,15.890000343322754,16.06999969482422,15.90999984741211,4609100
2023-09-22,16.09000015258789,15.779999732971191,15.930000305175781,15.800000190734863,5857900
2023-09-25,16.170000076293945,15.720000267028809,15.720000267028809,16.1200008392334,5831800
2023-09-26,16.059999465942383,15.75,16.0,15.84000015258789,7164700
2023-09-27,16.18000030517578,15.859999656677246,15.859999656677246,16.040000915527344,6153700
2023-09-28,16.489999771118164,15.869999885559082,15.949999809265137,16.420000076293945,7791800
2023-09-29,16.6299991607666,16.0,16.600000381469727,16.06999969482422,9784900
2023-10-02,16.100000381469727,15.800000190734863,15.970000267028809,15.920000076293945,6158300
2023-10-03,15.84000015258789,15.369999885559082,15.84000015258789,15.470000267028809,8781400
2023-10-04,15.90999984741211,15.40999984741211,15.630000114440918,15.880000114440918,6103300
2023-10-05,16.139999389648438,15.819999694824219,15.850000381469727,16.079999923706055,5874500
2023-10-06,16.290000915527344,15.829999923706055,16.079999923706055,16.149999618530273,5318900
2023-10-09,16.1299991607666,15.770000457763672,16.020000457763672,16.020000457763672,4577000
2023-10-10,16.399999618530273,16.020000457763672,16.049999237060547,16.260000228881836,3110200
2023-10-11,16.420000076293945,15.979999542236328,16.360000610351562,16.170000076293945,5474600
2023-10-12,16.229999542236328,15.970000267028809,16.170000076293945,16.059999465942383,3852000
2023-10-13,16.09000015258789,15.800000190734863,16.06999969482422,15.850000381469727,5167200
2023-10-16,16.31999969482422,15.979999542236328,16.010000228881836,16.260000228881836,5454700
2023-10-17,16.469999313354492,16.139999389648438,16.18000030517578,16.31999969482422,4723800
2023-10-18,16.219999313354492,16.0,16.18000030517578,16.030000686645508,4651900
2023-10-19,16.100000381469727,15.729999542236328,15.979999542236328,15.75,8710900
2023-10-20,15.890000343322754,15.460000038146973,15.800000190734863,15.489999771118164,6780300
2023-10-23,15.859999656677246,15.350000381469727,15.489999771118164,15.640000343322754,6005900
2023-10-24,15.90999984741211,15.579999923706055,15.789999961853027,15.770000457763672,7366000
2023-10-25,15.789999961853027,15.569999694824219,15.670000076293945,15.600000381469727,7576500
2023-10-26,15.829999923706055,15.489999771118164,15.600000381469727,15.529999732971191,10821500
2023-10-27,15.59000015258789,14.920000076293945,15.579999923706055,15.050000190734863,9003600
2023-10-30,15.430000305175781,15.100000381469727,15.229999542236328,15.380000114440918,7312700
2023-10-31,15.5,15.180000305175781,15.399999618530273,15.479999542236328,7680400
2023-11-01,15.720000267028809,15.289999961853027,15.579999923706055,15.600000381469727,14877600
2023-11-02,16.479999542236328,15.850000381469727,15.899999618530273,16.299999237060547,11434700
2023-11-03,16.8799991607666,16.469999313354492,16.559999465942383,16.760000228881836,7116700
2023-11-06,16.90999984741211,16.6200008392334,16.760000228881836,16.670000076293945,9282000
