Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2018-06-25,126.5999984741211,124.2699966430664,126.36000061035156,124.58000183105469,673900
2018-06-26,124.93000030517578,124.05999755859375,124.66999816894531,124.45999908447266,1198300
2018-06-27,125.51000213623047,122.93000030517578,124.31999969482422,122.98999786376953,1319600
2018-06-28,126.23999786376953,122.16000366210938,122.62999725341797,126.16000366210938,1476600
2018-06-29,127.33000183105469,125.05000305175781,126.08999633789062,125.11000061035156,1412500
2018-07-02,124.31999969482422,122.68000030517578,123.8499984741211,124.2300033569336,674300
2018-07-03,125.9000015258789,124.05999755859375,124.97000122070312,124.12999725341797,363900
2018-07-05,126.23999786376953,124.43000030517578,125.20999908447266,126.16999816894531,380000
2018-07-06,127.56999969482422,125.93000030517578,126.1500015258789,127.23999786376953,356800
2018-07-09,128.85000610351562,127.27999877929688,127.70999908447266,128.52999877929688,924100
2018-07-10,129.05999755859375,128.36000061035156,128.72000122070312,128.6300048828125,599900
2018-07-11,129.30999755859375,127.58999633789062,128.30999755859375,128.66000366210938,878900
2018-07-12,129.10000610351562,128.08999633789062,128.94000244140625,128.5500030517578,969100
2018-07-13,128.60000610351562,126.9000015258789,128.5500030517578,126.98999786376953,768500
2018-07-16,127.41999816894531,125.80999755859375,126.98999786376953,126.63999938964844,651300
2018-07-17,126.61000061035156,125.47000122070312,126.44000244140625,125.87999725341797,861500
2018-07-18,126.41000366210938,125.55000305175781,125.9000015258789,126.19999694824219,1016100
2018-07-19,126.5999984741211,125.18000030517578,126.16000366210938,125.86000061035156,542100
2018-07-20,126.87000274658203,125.51000213623047,125.51000213623047,126.51000213623047,583600
2018-07-23,127.68000030517578,126.16000366210938,126.45999908447266,127.08000183105469,606200
2018-07-24,127.7300033569336,126.33999633789062,127.7300033569336,127.19000244140625,715700
2018-07-25,128.1999969482422,127.12999725341797,127.12999725341797,127.69999694824219,1120000
2018-07-26,125.0,120.8499984741211,123.62000274658203,123.25,2979800
2018-07-27,123.73999786376953,121.63999938964844,122.94999694824219,123.48999786376953,1196200
2018-07-30,126.16000366210938,123.01000213623047,123.1500015258789,125.55000305175781,948400
2018-07-31,128.08999633789062,125.38999938964844,126.04000091552734,125.5,1060400
2018-08-01,126.54000091552734,124.45999908447266,125.08999633789062,125.22000122070312,967800
2018-08-02,125.93000030517578,124.55999755859375,124.80000305175781,125.77999877929688,555400
2018-08-03,127.83000183105469,125.22000122070312,125.76000213623047,127.76000213623047,546800
2018-08-06,128.27999877929688,127.12999725341797,127.73999786376953,128.0500030517578,766600
2018-08-07,128.3800048828125,127.5,128.2899932861328,127.56999969482422,447200
2018-08-08,128.44000244140625,126.91999816894531,127.94999694824219,127.4800033569336,314200
2018-08-09,129.0500030517578,127.27999877929688,127.47000122070312,128.39999389648438,505200
2018-08-10,128.77000427246094,127.0999984741211,127.58999633789062,128.36000061035156,406500
2018-08-13,129.89999389648438,127.87999725341797,128.30999755859375,128.83999633789062,640700
2018-08-14,130.17999267578125,129.02999877929688,129.22000122070312,129.52000427246094,578400
2018-08-15,129.35000610351562,127.80000305175781,129.17999267578125,129.02999877929688,539000
2018-08-16,130.47999572753906,129.38999938964844,129.4499969482422,129.75999450683594,487400
2018-08-17,133.1199951171875,129.24000549316406,129.94000244140625,133.08999633789062,902400
2018-08-20,133.99000549316406,131.3800048828125,133.07000732421875,132.85000610351562,1418300
2018-08-21,134.6699981689453,132.75999450683594,132.8800048828125,134.27999877929688,776000
2018-08-22,134.7899932861328,133.6199951171875,134.0399932861328,134.2899932861328,450000
2018-08-23,136.08999633789062,134.35000610351562,134.47999572753906,135.1999969482422,872300
2018-08-24,135.17999267578125,132.38999938964844,135.17999267578125,132.57000732421875,707800
2018-08-27,133.1300048828125,131.77999877929688,133.02000427246094,132.3000030517578,844400
2018-08-28,134.2100067138672,132.08999633789062,132.7100067138672,132.60000610351562,1061600
2018-08-29,134.25,131.74000549316406,132.55999755859375,133.88999938964844,777600
2018-08-30,133.88999938964844,132.75999450683594,133.77999877929688,133.3800048828125,646000
2018-08-31,134.11000061035156,132.82000732421875,133.0800018310547,133.97000122070312,739600
2018-09-04,134.92999267578125,133.5500030517578,133.66000366210938,134.6199951171875,548600
2018-09-05,135.1300048828125,134.08999633789062,134.52000427246094,134.5399932861328,759400
2018-09-06,136.1999969482422,134.75,134.75,135.75999450683594,404800
2018-09-07,137.0,134.77000427246094,135.3699951171875,135.91000366210938,511900
2018-09-10,136.67999267578125,134.4199981689453,136.67999267578125,134.55999755859375,887500
2018-09-11,135.5,133.8000030517578,134.33999633789062,134.83999633789062,1391700
2018-09-12,135.8000030517578,134.25,134.77000427246094,135.64999389648438,528400
2018-09-13,136.86000061035156,135.5500030517578,136.57000732421875,135.89999389648438,432700
2018-09-14,136.99000549316406,135.25999450683594,136.0,136.67999267578125,679400
2018-09-17,136.6999969482422,135.39999389648438,136.6199951171875,135.94000244140625,480500
2018-09-18,138.69000244140625,135.75,135.75,138.05999755859375,783800
2018-09-19,138.14999389648438,134.07000732421875,138.14999389648438,134.32000732421875,584300
2018-09-20,135.44000244140625,132.66000366210938,134.75999450683594,133.52999877929688,1332300
2018-09-21,134.13999938964844,132.2899932861328,133.24000549316406,133.41000366210938,1151600
2018-09-24,133.3800048828125,131.25999450683594,133.3800048828125,131.88999938964844,829800
2018-09-25,132.39999389648438,130.99000549316406,132.32000732421875,131.74000549316406,1457500
2018-09-26,132.49000549316406,130.72000122070312,131.99000549316406,130.86000061035156,790800
2018-09-27,131.1999969482422,130.2100067138672,130.83999633789062,130.38999938964844,780000
2018-09-28,130.97000122070312,129.4499969482422,130.05999755859375,130.57000732421875,757800
2018-10-01,131.49000549316406,130.08999633789062,131.4199981689453,130.7899932861328,1027800
2018-10-02,132.74000549316406,130.5,131.05999755859375,132.38999938964844,1193200
2018-10-03,132.8800048828125,131.5500030517578,132.61000061035156,131.7899932861328,582100
2018-10-04,131.77000427246094,127.33000183105469,131.0800018310547,128.25999450683594,1192500
2018-10-05,129.64999389648438,127.79000091552734,128.6199951171875,129.22000122070312,970400
2018-10-08,129.36000061035156,126.94000244140625,129.2899932861328,127.5,743300
2018-10-09,127.91000366210938,126.80999755859375,127.0,127.30000305175781,740000
2018-10-10,127.52999877929688,122.11000061035156,127.41000366210938,122.29000091552734,1183500
2018-10-11,122.91000366210938,118.5,121.95999908447266,118.5199966430664,1397700
2018-10-12,123.4000015258789,119.79000091552734,120.2699966430664,123.05000305175781,1810300
2018-10-15,124.01000213623047,121.70999908447266,122.3499984741211,123.0999984741211,923000
2018-10-16,125.1500015258789,122.5199966430664,123.48999786376953,124.45999908447266,868300
2018-10-17,125.13999938964844,123.2699966430664,124.12000274658203,124.2699966430664,707500
2018-10-18,125.19000244140625,122.44000244140625,124.08000183105469,123.3499984741211,503200
2018-10-19,125.18000030517578,123.19999694824219,123.55000305175781,123.55999755859375,658300
2018-10-22,124.11000061035156,122.20999908447266,123.9800033569336,122.94999694824219,1757300
2018-10-23,120.47000122070312,116.69999694824219,120.44999694824219,119.04000091552734,1294800
2018-10-24,120.19999694824219,115.0999984741211,118.91999816894531,115.36000061035156,1380500
2018-10-25,107.73999786376953,90.54000091552734,107.73999786376953,98.30999755859375,9651100
2018-10-26,98.3499984741211,95.72000122070312,96.9000015258789,97.19000244140625,4949300
2018-10-29,99.31999969482422,95.4800033569336,98.22000122070312,96.62000274658203,2222900
2018-10-30,99.2699966430664,96.94999694824219,97.08999633789062,99.02999877929688,1416800
2018-10-31,102.12000274658203,99.55999755859375,99.79000091552734,101.44000244140625,1984500
2018-11-01,105.13999938964844,102.3499984741211,102.3499984741211,104.73999786376953,2075600
2018-11-02,105.69999694824219,101.86000061035156,105.04000091552734,103.86000061035156,1684500
2018-11-05,105.9800033569336,103.11000061035156,104.01000213623047,103.91999816894531,1008000
2018-11-06,104.30999755859375,103.18000030517578,103.2699966430664,103.55999755859375,815500
2018-11-07,104.41000366210938,102.7300033569336,104.38999938964844,103.87000274658203,1277900
2018-11-08,103.95999908447266,101.37999725341797,103.79000091552734,101.98999786376953,1448500
2018-11-09,102.81999969482422,101.08999633789062,101.94999694824219,102.12000274658203,1031600
2018-11-12,102.0,100.23999786376953,101.63999938964844,100.37999725341797,1659300
2018-11-13,102.01000213623047,99.33999633789062,100.41000366210938,100.37999725341797,1571300
2018-11-14,100.72000122070312,97.37999725341797,100.72000122070312,97.7300033569336,1986900
2018-11-15,100.08999633789062,97.12999725341797,97.33000183105469,99.62999725341797,1595700
2018-11-16,101.52999877929688,99.5,99.5,100.91999816894531,1618400
2018-11-19,102.9800033569336,100.52999877929688,100.95999908447266,101.5199966430664,3659200
2018-11-20,101.19999694824219,99.58999633789062,100.11000061035156,100.88999938964844,3333900
2018-11-21,101.33000183105469,100.5,101.31999969482422,101.0,1688100
2018-11-23,101.80999755859375,100.01000213623047,100.47000122070312,101.05999755859375,438600
2018-11-26,102.37000274658203,101.29000091552734,101.87000274658203,102.26000213623047,1299600
2018-11-27,103.01000213623047,100.44999694824219,101.72000122070312,103.0,1085500
2018-11-28,105.83000183105469,102.29000091552734,103.5,105.76000213623047,1011100
2018-11-29,106.73999786376953,102.54000091552734,105.88999938964844,102.80000305175781,3025400
2018-11-30,103.0999984741211,101.76000213623047,102.77999877929688,102.66999816894531,739700
2018-12-03,104.97000122070312,102.69000244140625,104.51000213623047,102.9800033569336,944200
2018-12-04,103.72000122070312,99.05999755859375,102.72000122070312,99.27999877929688,1205500
2018-12-06,100.31999969482422,96.9000015258789,97.81999969482422,100.31999969482422,993800
2018-12-07,101.55000305175781,98.8499984741211,100.44000244140625,99.36000061035156,1451900
2018-12-10,99.41000366210938,96.05000305175781,99.30000305175781,98.44000244140625,1511000
2018-12-11,99.2300033569336,96.77999877929688,98.87999725341797,97.04000091552734,671500
2018-12-12,99.63999938964844,97.66000366210938,98.25,98.05000305175781,1004000
2018-12-13,98.44000244140625,96.25,98.44000244140625,97.12000274658203,844900
2018-12-14,97.25,96.0,96.2300033569336,97.18000030517578,936700
2018-12-17,98.2300033569336,96.16000366210938,96.94999694824219,97.23999786376953,1747400
2018-12-18,98.6500015258789,94.55999755859375,97.87999725341797,95.12000274658203,1533800
2018-12-19,97.19000244140625,93.3499984741211,94.94999694824219,94.2300033569336,1354400
2018-12-20,94.37999725341797,90.33000183105469,93.83000183105469,91.27999877929688,1527100
2018-12-21,92.86000061035156,89.87000274658203,91.5,91.0,2504900
2018-12-24,91.13999938964844,89.75,90.26000213623047,90.0,1135900
2018-12-26,92.81999969482422,88.68000030517578,90.2300033569336,92.69999694824219,969000
2018-12-27,94.12999725341797,90.18000030517578,91.31999969482422,94.12999725341797,1069900
2018-12-28,94.68000030517578,92.41999816894531,94.68000030517578,92.86000061035156,1070900
2018-12-31,93.98999786376953,92.08000183105469,93.33000183105469,93.12999725341797,769400
2019-01-02,93.41000366210938,91.29000091552734,91.33999633789062,93.04000091552734,895300
2019-01-03,93.70999908447266,90.69000244140625,93.11000061035156,91.33999633789062,720100
2019-01-04,94.54000091552734,91.97000122070312,92.29000091552734,94.25,776400
2019-01-07,95.08999633789062,93.5199966430664,94.16000366210938,93.68000030517578,929400
2019-01-08,94.81999969482422,93.31999969482422,94.06999969482422,94.38999938964844,1263200
2019-01-09,96.06999969482422,94.19999694824219,94.27999877929688,96.0,794200
2019-01-10,96.9000015258789,95.16999816894531,95.70999908447266,96.66000366210938,1184300
2019-01-11,96.66000366210938,95.91000366210938,95.91999816894531,96.6500015258789,632300
2019-01-14,96.77999877929688,95.0999984741211,95.80000305175781,96.16999816894531,699200
2019-01-15,98.4000015258789,96.18000030517578,96.25,97.41000366210938,1891900
2019-01-16,98.76000213623047,97.31999969482422,97.37999725341797,98.41000366210938,758100
2019-01-17,101.0999984741211,97.81999969482422,98.19999694824219,101.05000305175781,1665600
2019-01-18,104.27999877929688,101.48999786376953,101.5,104.23999786376953,1704100
2019-01-22,104.05999755859375,102.5999984741211,103.87000274658203,103.62000274658203,1662600
2019-01-23,104.30000305175781,102.95999908447266,103.5199966430664,104.0199966430664,987000
2019-01-24,104.41999816894531,103.27999877929688,104.0,103.81999969482422,899100
2019-01-25,105.63999938964844,104.58999633789062,104.8499984741211,105.62999725341797,672700
2019-01-28,105.9000015258789,104.20999908447266,104.7699966430664,105.20999908447266,1407700
2019-01-29,105.81999969482422,104.3499984741211,105.31999969482422,104.91000366210938,536600
2019-01-30,106.5999984741211,104.47000122070312,105.33000183105469,105.9000015258789,951700
2019-01-31,107.36000061035156,105.20999908447266,105.93000030517578,107.0199966430664,768700
2019-02-01,108.5199966430664,106.5999984741211,107.08999633789062,107.94000244140625,1348300
2019-02-04,108.1500015258789,106.75,107.86000061035156,107.7699966430664,1231400
2019-02-05,107.81999969482422,106.0199966430664,106.69999694824219,107.77999877929688,706000
2019-02-06,107.62000274658203,106.43000030517578,107.29000091552734,107.06999969482422,1051000
2019-02-07,107.08999633789062,105.69000244140625,106.2699966430664,106.5999984741211,690200
2019-02-08,106.94000244140625,105.70999908447266,105.98999786376953,106.87999725341797,1184900
2019-02-11,107.7300033569336,106.6500015258789,107.0,107.25,1371700
