Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2022-10-13,228.32000732421875,222.14999389648438,222.8000030517578,227.52999877929688,1135300
2022-10-14,228.1699981689453,218.05999755859375,227.11000061035156,218.50999450683594,1401100
2022-10-17,226.1999969482422,219.91000366210938,220.0,223.55999755859375,812700
2022-10-18,237.22999572753906,226.4600067138672,227.5800018310547,236.5800018310547,1442500
2022-10-19,240.86000061035156,235.24000549316406,236.94000244140625,237.61000061035156,932900
2022-10-20,239.36000061035156,236.24000549316406,237.72000122070312,239.0,1444000
2022-10-21,248.74000549316406,239.6999969482422,240.0,247.1999969482422,1711700
2022-10-24,250.32000732421875,246.52000427246094,249.25999450683594,248.11000061035156,1296200
2022-10-25,249.11000061035156,244.6999969482422,246.88999938964844,248.22999572753906,1058700
2022-10-26,252.6999969482422,248.0,249.97999572753906,249.99000549316406,1214300
2022-10-27,255.10000610351562,250.1199951171875,250.75,252.8000030517578,1169300
2022-10-28,250.8699951171875,233.24000549316406,242.0,248.74000549316406,2513000
2022-10-31,250.0399932861328,242.41000366210938,245.22000122070312,246.47000122070312,1274200
2022-11-01,249.08999633789062,240.8300018310547,247.1300048828125,241.14999389648438,1128800
2022-11-02,243.4199981689453,238.72999572753906,240.5399932861328,238.80999755859375,1259800
2022-11-03,237.66000366210938,234.39999389648438,235.5,234.97999572753906,1321900
2022-11-04,234.99000549316406,225.27000427246094,234.99000549316406,229.3300018310547,1548500
2022-11-07,231.89999389648438,228.52999877929688,229.5800018310547,230.5800018310547,1277100
2022-11-08,236.36000061035156,228.74000549316406,229.3800048828125,236.08999633789062,1420600
2022-11-09,239.14999389648438,233.52000427246094,236.1300048828125,237.6699981689453,1594100
2022-11-10,242.60000610351562,234.27000427246094,240.7100067138672,239.33999633789062,1425100
2022-11-11,232.3800048828125,220.77999877929688,229.50999450683594,224.75,3025400
2022-11-14,227.61000061035156,217.33999633789062,226.0500030517578,217.8000030517578,2243200
2022-11-15,225.0,215.0,219.10000610351562,221.24000549316406,2251700
2022-11-16,223.41000366210938,219.25,221.63999938964844,221.5,1034300
2022-11-17,223.22999572753906,218.44000244140625,219.0,221.5,1243600
2022-11-18,225.16000366210938,220.6999969482422,222.77000427246094,224.0,797500
2022-11-21,226.82000732421875,223.25,223.57000732421875,225.35000610351562,865900
2022-11-22,227.97000122070312,224.69000244140625,226.49000549316406,225.32000732421875,660000
2022-11-23,228.25999450683594,224.1699981689453,225.2100067138672,226.42999267578125,795900
2022-11-25,228.9600067138672,226.86000061035156,227.97999572753906,228.67999267578125,232300
2022-11-28,229.10000610351562,224.74000549316406,227.91000366210938,225.86000061035156,621200
2022-11-29,227.67999267578125,225.16000366210938,226.08999633789062,225.61000061035156,531600
2022-11-30,227.1199951171875,221.72000122070312,225.19000244140625,227.0800018310547,2026100
2022-12-01,229.13999938964844,223.24000549316406,228.35000610351562,225.38999938964844,1181600
2022-12-02,230.72999572753906,223.97000122070312,224.3300018310547,230.0,999900
2022-12-05,227.91000366210938,224.39999389648438,227.25,224.7100067138672,597700
2022-12-06,226.0,218.6199951171875,226.0,218.75999450683594,697700
2022-12-07,221.1199951171875,216.19000244140625,218.60000610351562,217.91000366210938,1075200
2022-12-08,220.08999633789062,217.13999938964844,219.7899932861328,217.80999755859375,1111700
2022-12-09,219.2100067138672,215.1199951171875,216.5800018310547,215.52999877929688,786700
2022-12-12,218.14999389648438,215.50999450683594,216.5,217.58999633789062,884400
2022-12-13,220.4199981689453,215.0399932861328,220.22000122070312,216.14999389648438,1442000
2022-12-14,220.10000610351562,216.00999450683594,216.8800048828125,218.0399932861328,775600
2022-12-15,221.02999877929688,213.61000061035156,220.3000030517578,216.47999572753906,1034200
2022-12-16,215.77999877929688,210.50999450683594,214.22000122070312,213.27000427246094,2182700
2022-12-19,208.63999938964844,203.8300018310547,207.1999969482422,205.5500030517578,3032900
2022-12-20,207.25,202.97000122070312,202.97000122070312,205.60000610351562,1741500
2022-12-21,207.5800018310547,204.36000061035156,206.50999450683594,206.97999572753906,1797800
2022-12-22,207.1999969482422,202.30999755859375,206.27999877929688,204.80999755859375,1112200
2022-12-23,206.5500030517578,204.0,204.8300018310547,206.24000549316406,731000
2022-12-27,209.3000030517578,206.39999389648438,207.0,206.4499969482422,637900
2022-12-28,207.99000549316406,204.22999572753906,207.14999389648438,204.55999755859375,764600
2022-12-29,208.10000610351562,204.66000366210938,204.6699981689453,206.66000366210938,898200
2022-12-30,208.75,205.39999389648438,206.82000732421875,208.2100067138672,716600
2023-01-03,209.02999877929688,205.6199951171875,207.58999633789062,206.92999267578125,949200
2023-01-04,209.3800048828125,204.5,206.1999969482422,206.92999267578125,925100
2023-01-05,206.8699951171875,203.64999389648438,206.36000061035156,206.1300048828125,886300
2023-01-06,210.92999267578125,203.4199981689453,207.8300018310547,206.17999267578125,1031200
2023-01-09,206.22999572753906,199.50999450683594,206.22999572753906,201.07000732421875,1604600
2023-01-10,203.02000427246094,199.8699951171875,201.82000732421875,201.9499969482422,1084600
2023-01-11,202.50999450683594,199.1699981689453,201.9499969482422,199.91000366210938,1854300
2023-01-12,201.9600067138672,197.02000427246094,199.57000732421875,199.75,2112500
2023-01-13,199.50999450683594,193.8699951171875,196.8300018310547,197.16000366210938,1778800
2023-01-17,198.49000549316406,194.1300048828125,198.3000030517578,194.64999389648438,2297800
2023-01-18,195.41000366210938,191.33999633789062,194.47999572753906,192.97000122070312,2283600
2023-01-19,195.17999267578125,191.24000549316406,193.33999633789062,191.4499969482422,2182400
2023-01-20,193.0800018310547,189.72999572753906,192.36000061035156,192.50999450683594,1546900
2023-01-23,195.35000610351562,191.77999877929688,193.19000244140625,194.25,1612800
2023-01-24,195.94000244140625,192.14999389648438,194.4499969482422,194.72000122070312,1481900
2023-01-25,197.9499969482422,192.8000030517578,193.9499969482422,197.67999267578125,1296700
2023-01-26,200.17999267578125,196.19000244140625,198.2100067138672,196.5399932861328,1790000
2023-01-27,214.5500030517578,204.42999267578125,205.0,212.10000610351562,3106000
2023-01-30,214.41000366210938,210.5,212.30999755859375,211.91000366210938,1913600
2023-01-31,214.82000732421875,211.5500030517578,212.97000122070312,214.82000732421875,1922800
2023-02-01,217.3000030517578,212.80999755859375,213.5,215.85000610351562,1193300
2023-02-02,215.89999389648438,210.52999877929688,215.1300048828125,212.0399932861328,2008000
2023-02-03,213.1199951171875,210.36000061035156,211.92999267578125,210.9499969482422,921500
2023-02-06,213.67999267578125,209.67999267578125,210.99000549316406,212.3300018310547,1599600
2023-02-07,212.9499969482422,208.10000610351562,211.5800018310547,212.42999267578125,865900
2023-02-08,212.5,210.24000549316406,210.97999572753906,211.94000244140625,1108100
2023-02-09,212.7899932861328,209.13999938964844,211.25,210.36000061035156,1197300
2023-02-10,216.0500030517578,210.4600067138672,211.50999450683594,215.66000366210938,976100
2023-02-13,219.30999755859375,213.0,217.35000610351562,214.47999572753906,1050200
2023-02-14,214.50999450683594,212.24000549316406,214.50999450683594,212.8699951171875,887000
2023-02-15,213.52000427246094,210.47999572753906,212.6300048828125,213.27000427246094,1155800
2023-02-16,213.6300048828125,210.25,211.85000610351562,211.4499969482422,927200
2023-02-17,214.4600067138672,210.60000610351562,211.4499969482422,214.02000427246094,754400
2023-02-21,216.0,212.35000610351562,215.6300048828125,212.42999267578125,1259000
2023-02-22,214.1199951171875,211.39999389648438,212.08999633789062,212.05999755859375,832400
2023-02-23,213.63999938964844,208.67999267578125,212.1300048828125,209.5500030517578,904300
2023-02-24,210.77999877929688,208.39999389648438,209.8800048828125,210.14999389648438,1034800
2023-02-27,211.19000244140625,209.75,210.97000122070312,210.6999969482422,877800
2023-02-28,211.63999938964844,209.75,210.2100067138672,211.19000244140625,1432600
2023-03-01,210.6699981689453,208.89999389648438,209.36000061035156,210.0800018310547,1216500
2023-03-02,212.38999938964844,209.5,209.5,212.17999267578125,953800
2023-03-03,214.5399932861328,212.25,212.60000610351562,214.16000366210938,1399500
2023-03-06,216.49000549316406,213.02000427246094,213.89999389648438,213.91000366210938,847500
2023-03-07,215.52999877929688,211.63999938964844,213.3300018310547,211.83999633789062,1000400
2023-03-08,212.74000549316406,206.3699951171875,212.16000366210938,207.92999267578125,1009900
2023-03-09,208.88999938964844,204.1699981689453,207.67999267578125,204.38999938964844,1073600
2023-03-10,205.7899932861328,202.94000244140625,203.86000061035156,203.3699951171875,869300
2023-03-13,203.2100067138672,200.16000366210938,200.97000122070312,201.35000610351562,1293600
2023-03-14,204.91000366210938,201.4499969482422,203.22999572753906,202.58999633789062,1204800
2023-03-15,200.91000366210938,197.08999633789062,200.47999572753906,200.77999877929688,1152500
2023-03-16,204.02999877929688,199.42999267578125,200.39999389648438,202.27000427246094,929800
2023-03-17,201.38999938964844,194.24000549316406,201.38999938964844,195.25,1946700
2023-03-20,198.4600067138672,195.4199981689453,196.5500030517578,197.0399932861328,1000200
2023-03-21,199.08999633789062,196.55999755859375,198.92999267578125,197.8000030517578,1129800
2023-03-22,197.66000366210938,192.05999755859375,197.66000366210938,192.19000244140625,1294600
2023-03-23,193.3800048828125,190.32000732421875,192.32000732421875,190.77999877929688,1484300
2023-03-24,193.19000244140625,189.86000061035156,190.7899932861328,193.1300048828125,1513100
2023-03-27,195.88999938964844,192.47000122070312,195.10000610351562,194.5399932861328,1178200
2023-03-28,195.00999450683594,191.41000366210938,194.1699981689453,191.9499969482422,1358000
2023-03-29,194.6999969482422,192.36000061035156,193.0,194.63999938964844,1014800
2023-03-30,196.0399932861328,193.77999877929688,195.0500030517578,194.72000122070312,832200
2023-03-31,196.4600067138672,194.5500030517578,196.08999633789062,196.24000549316406,977000
2023-04-03,200.13999938964844,196.1199951171875,196.8800048828125,198.9499969482422,827700
2023-04-04,199.25,195.91000366210938,198.5500030517578,197.10000610351562,984100
2023-04-05,198.4600067138672,196.69000244140625,196.85000610351562,197.39999389648438,813500
2023-04-06,199.64999389648438,195.77000427246094,198.22000122070312,197.00999450683594,954500
2023-04-10,199.75,196.47999572753906,196.66000366210938,199.22000122070312,569100
2023-04-11,200.75,197.6999969482422,199.4499969482422,198.91000366210938,837400
2023-04-12,200.47999572753906,198.22999572753906,198.92999267578125,199.6199951171875,485800
2023-04-13,201.94000244140625,198.8699951171875,198.8699951171875,201.49000549316406,681700
2023-04-14,201.33999633789062,198.85000610351562,201.0,200.50999450683594,744500
2023-04-17,202.52999877929688,200.75,201.2100067138672,202.5,832300
2023-04-18,206.3800048828125,203.0800018310547,203.25,204.42999267578125,1134400
2023-04-19,204.6999969482422,203.1199951171875,204.39999389648438,203.5399932861328,564500
2023-04-20,203.49000549316406,200.85000610351562,203.49000549316406,202.8699951171875,674100
2023-04-21,203.83999633789062,201.0399932861328,203.83999633789062,202.02999877929688,715900
2023-04-24,202.77000427246094,200.50999450683594,202.1300048828125,202.13999938964844,593900
2023-04-25,201.47999572753906,198.9199981689453,201.00999450683594,199.32000732421875,786400
2023-04-26,198.24000549316406,194.02999877929688,197.5500030517578,194.5399932861328,1211100
2023-04-27,198.02000427246094,193.94000244140625,194.25,198.0,1645400
2023-04-28,202.1999969482422,194.6699981689453,201.1199951171875,195.14999389648438,1923100
2023-05-01,197.42999267578125,194.30999755859375,195.14999389648438,194.7100067138672,1120100
2023-05-02,194.52999877929688,189.0800018310547,194.00999450683594,189.57000732421875,1433800
2023-05-03,191.08999633789062,186.55999755859375,190.14999389648438,186.6999969482422,1062400
2023-05-04,187.19000244140625,183.2100067138672,186.13999938964844,185.72999572753906,1525800
2023-05-05,188.30999755859375,185.02999877929688,186.2899932861328,187.72999572753906,1280300
2023-05-08,189.57000732421875,186.99000549316406,188.5800018310547,187.25999450683594,880300
2023-05-09,188.99000549316406,186.52999877929688,188.1699981689453,188.8699951171875,838500
2023-05-10,189.94000244140625,187.19000244140625,189.94000244140625,189.02000427246094,875700
2023-05-11,188.89999389648438,185.83999633789062,187.7100067138672,186.8699951171875,850100
2023-05-12,188.63999938964844,185.88999938964844,187.9499969482422,186.75,722700
2023-05-15,187.9499969482422,186.55999755859375,187.02000427246094,186.8699951171875,630000
2023-05-16,186.8699951171875,183.8300018310547,186.69000244140625,183.97000122070312,936200
2023-05-17,187.27000427246094,184.0,185.3300018310547,185.8300018310547,1505500
2023-05-18,186.0800018310547,183.66000366210938,185.50999450683594,185.83999633789062,1895200
2023-05-19,187.75,184.07000732421875,187.24000549316406,184.39999389648438,1049600
2023-05-22,186.22000122070312,183.5,184.4499969482422,186.1999969482422,1202600
2023-05-23,185.92999267578125,183.97000122070312,185.77999877929688,184.69000244140625,1044500
2023-05-24,185.27000427246094,182.69000244140625,185.27000427246094,182.6999969482422,1347800
2023-05-25,181.72000122070312,175.50999450683594,181.44000244140625,176.38999938964844,1630400
2023-05-26,179.10000610351562,175.52000427246094,175.77000427246094,178.75999450683594,990000
2023-05-30,178.72999572753906,176.2899932861328,177.72000122070312,176.33999633789062,817200
2023-05-31,177.1999969482422,174.5500030517578,175.72000122070312,175.9199981689453,1983100
2023-06-01,177.9199981689453,174.75,175.0500030517578,176.91000366210938,1845000
2023-06-02,182.89999389648438,177.94000244140625,178.22999572753906,182.22000122070312,1001700
2023-06-05,184.22000122070312,181.97999572753906,183.1699981689453,182.52000427246094,819200
