Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2021-10-12,160.8000030517578,158.10000610351562,158.1999969482422,159.39999389648438,331460
2021-10-13,161.3800048828125,158.74000549316406,159.8000030517578,160.9199981689453,385644
2021-10-14,162.3000030517578,160.10000610351562,162.0,160.83999633789062,506656
2021-10-15,165.4600067138672,159.5800018310547,160.22000122070312,164.83999633789062,703023
2021-10-18,167.24000549316406,163.89999389648438,164.44000244140625,167.0,533385
2021-10-19,168.44000244140625,166.32000732421875,167.0,167.9600067138672,374370
2021-10-20,168.8800048828125,166.66000366210938,167.25999450683594,168.75999450683594,476829
2021-10-21,170.16000366210938,167.75999450683594,167.94000244140625,169.6999969482422,348032
2021-10-22,171.97999572753906,169.8000030517578,169.94000244140625,171.44000244140625,456920
2021-10-25,172.75999450683594,170.94000244140625,171.5800018310547,170.94000244140625,556749
2021-10-26,173.0,170.25999450683594,171.52000427246094,172.63999938964844,496352
2021-10-27,172.97999572753906,169.75999450683594,171.6199951171875,169.9199981689453,396100
2021-10-28,173.6999969482422,169.6199951171875,169.63999938964844,172.86000061035156,544732
2021-10-29,179.10000610351562,174.5800018310547,175.8000030517578,178.89999389648438,961880
2021-11-01,184.0399932861328,179.74000549316406,180.0,183.77999877929688,549252
2021-11-02,186.0,183.60000610351562,184.1199951171875,184.74000549316406,553302
2021-11-03,188.5,184.36000061035156,184.86000061035156,188.5,532498
2021-11-04,189.6199951171875,185.63999938964844,189.1199951171875,189.17999267578125,627224
2021-11-05,190.82000732421875,186.72000122070312,189.67999267578125,187.86000061035156,627399
2021-11-08,188.5399932861328,185.39999389648438,187.32000732421875,187.82000732421875,286161
2021-11-09,188.0,184.63999938964844,187.22000122070312,184.63999938964844,541368
2021-11-10,184.9600067138672,181.13999938964844,184.0800018310547,182.3800048828125,525241
2021-11-11,182.36000061035156,180.6999969482422,181.5399932861328,181.52000427246094,474797
2021-11-12,184.0399932861328,181.27999877929688,181.8000030517578,183.10000610351562,495365
2021-11-15,184.6199951171875,181.5,183.4199981689453,184.47999572753906,593540
2021-11-16,188.17999267578125,184.5800018310547,185.32000732421875,188.0399932861328,566533
2021-11-17,188.52000427246094,186.9600067138672,188.0,188.16000366210938,540950
2021-11-18,193.4600067138672,188.16000366210938,188.33999633789062,193.16000366210938,791883
2021-11-19,195.0,191.27999877929688,193.5,193.36000061035156,953484
2021-11-22,194.89999389648438,192.5,193.9199981689453,192.86000061035156,577211
2021-11-23,191.66000366210938,187.05999755859375,191.39999389648438,187.13999938964844,503782
2021-11-24,189.6999969482422,186.52000427246094,187.13999938964844,188.13999938964844,429937
2021-11-25,189.39999389648438,186.60000610351562,188.66000366210938,188.44000244140625,322829
2021-11-26,183.3800048828125,177.60000610351562,181.8000030517578,178.8800048828125,959525
2021-11-29,183.74000549316406,179.32000732421875,180.16000366210938,180.3800048828125,823076
2021-11-30,178.47999572753906,175.02000427246094,177.0,177.02000427246094,1670301
2021-12-01,182.52000427246094,176.27999877929688,178.3000030517578,181.63999938964844,554954
2021-12-02,181.22000122070312,176.94000244140625,179.6999969482422,177.5399932861328,618469
2021-12-03,179.82000732421875,175.32000732421875,178.44000244140625,177.0,688833
2021-12-06,180.97999572753906,176.8800048828125,178.5,179.10000610351562,524497
2021-12-07,186.44000244140625,180.5399932861328,180.5399932861328,186.16000366210938,744217
2021-12-08,187.77999877929688,184.13999938964844,186.0,184.13999938964844,414628
2021-12-09,185.77999877929688,183.5399932861328,184.74000549316406,185.77999877929688,384620
2021-12-10,186.5,183.16000366210938,184.0,185.13999938964844,331156
2021-12-13,186.9199981689453,182.1999969482422,185.4199981689453,183.0,372283
2021-12-14,184.1999969482422,179.5800018310547,183.33999633789062,180.1199951171875,434517
2021-12-15,182.55999755859375,180.44000244140625,181.24000549316406,182.25999450683594,389004
2021-12-16,186.0,182.44000244140625,185.44000244140625,184.32000732421875,732358
2021-12-17,185.8000030517578,178.5399932861328,183.3000030517578,180.36000061035156,979027
2021-12-20,180.5,174.67999267578125,175.86000061035156,180.13999938964844,494409
2021-12-21,183.44000244140625,179.47999572753906,182.3000030517578,181.8000030517578,332274
2021-12-22,185.5800018310547,181.0800018310547,182.82000732421875,185.52000427246094,342993
2021-12-23,186.97999572753906,184.25999450683594,186.13999938964844,186.22000122070312,298045
2021-12-24,187.0,184.89999389648438,186.27999877929688,184.89999389648438,73823
2021-12-27,186.1999969482422,182.4600067138672,184.13999938964844,186.02000427246094,202701
2021-12-28,187.75999450683594,185.63999938964844,186.0,187.75999450683594,193226
2021-12-29,188.63999938964844,186.0,187.55999755859375,187.1999969482422,195519
2021-12-30,188.17999267578125,186.32000732421875,187.10000610351562,187.63999938964844,288658
2021-12-31,188.33999633789062,187.02000427246094,187.22000122070312,187.24000549316406,82837
2022-01-03,189.33999633789062,186.8000030517578,188.24000549316406,187.17999267578125,265019
2022-01-04,192.39999389648438,188.3000030517578,188.36000061035156,190.5,400020
2022-01-05,192.3800048828125,189.36000061035156,190.5,191.97999572753906,351138
2022-01-06,189.75999450683594,182.5,189.75999450683594,182.74000549316406,533483
2022-01-07,182.44000244140625,175.9600067138672,182.0,177.16000366210938,655441
2022-01-10,179.9199981689453,174.36000061035156,179.1199951171875,174.36000061035156,647056
2022-01-11,179.0800018310547,174.97999572753906,177.0,175.32000732421875,648257
2022-01-12,177.5,173.8800048828125,177.4199981689453,174.75999450683594,618861
2022-01-13,174.44000244140625,171.6999969482422,174.25999450683594,173.32000732421875,517224
2022-01-14,171.9600067138672,169.9199981689453,171.9600067138672,170.6199951171875,510488
2022-01-17,175.25999450683594,170.4600067138672,171.32000732421875,174.0,371849
2022-01-18,173.63999938964844,170.4600067138672,173.63999938964844,172.1199951171875,449857
2022-01-19,177.22000122070312,171.6999969482422,172.0,174.55999755859375,682516
2022-01-20,177.3800048828125,173.0800018310547,175.0,176.63999938964844,498403
2022-01-21,175.5399932861328,172.47999572753906,173.97999572753906,173.60000610351562,518411
2022-01-24,173.52000427246094,166.5800018310547,172.44000244140625,167.22000122070312,749222
2022-01-25,169.16000366210938,165.10000610351562,168.82000732421875,166.47999572753906,552019
2022-01-26,169.97999572753906,166.9600067138672,167.3800048828125,168.39999389648438,513015
2022-01-27,168.4199981689453,164.0,164.1999969482422,167.97999572753906,512422
2022-01-28,169.36000061035156,161.47999572753906,167.97999572753906,166.0,988343
2022-01-31,168.8800048828125,165.1999969482422,167.0800018310547,166.82000732421875,633059
2022-02-01,173.33999633789062,168.02000427246094,168.10000610351562,173.0800018310547,757411
2022-02-02,178.63999938964844,173.83999633789062,174.75999450683594,176.33999633789062,735258
2022-02-03,178.0,171.89999389648438,176.39999389648438,171.89999389648438,683967
2022-02-04,174.3000030517578,170.9600067138672,171.89999389648438,171.9199981689453,676261
2022-02-07,175.66000366210938,171.72000122070312,172.74000549316406,173.75999450683594,498943
2022-02-08,176.4199981689453,172.63999938964844,174.0800018310547,174.05999755859375,578952
2022-02-09,179.67999267578125,176.39999389648438,176.55999755859375,178.4199981689453,570445
2022-02-10,179.8000030517578,174.0800018310547,179.16000366210938,175.17999267578125,441963
2022-02-11,173.83999633789062,168.02000427246094,172.13999938964844,168.77999877929688,544137
2022-02-14,165.97999572753906,160.6199951171875,165.0,164.4600067138672,848856
2022-02-15,170.60000610351562,162.6999969482422,163.75999450683594,169.74000549316406,536846
2022-02-16,170.6999969482422,167.13999938964844,169.86000061035156,167.83999633789062,410706
2022-02-17,169.17999267578125,164.32000732421875,167.8000030517578,166.24000549316406,504343
2022-02-18,169.75999450683594,165.4600067138672,167.10000610351562,166.97999572753906,632731
2022-02-21,168.86000061035156,162.60000610351562,168.24000549316406,164.05999755859375,407331
2022-02-22,164.0,159.83999633789062,160.33999633789062,162.24000549316406,648562
2022-02-23,165.94000244140625,161.63999938964844,162.5,162.6199951171875,433322
2022-02-24,159.3800048828125,152.72000122070312,154.16000366210938,157.75999450683594,1027277
2022-02-25,159.8000030517578,155.89999389648438,158.8800048828125,159.8000030517578,862110
2022-02-28,157.3800048828125,153.10000610351562,156.39999389648438,156.72000122070312,1181697
2022-03-01,156.72000122070312,149.6999969482422,154.52000427246094,149.6999969482422,834965
2022-03-02,151.63999938964844,144.60000610351562,147.89999389648438,150.39999389648438,1001253
2022-03-03,151.36000061035156,146.9199981689453,150.39999389648438,147.8000030517578,546875
2022-03-04,147.32000732421875,142.66000366210938,146.5,142.6999969482422,867147
2022-03-07,145.1199951171875,133.60000610351562,135.8000030517578,141.47999572753906,1186642
2022-03-08,147.67999267578125,139.02000427246094,139.4600067138672,143.22000122070312,1182859
2022-03-09,155.72000122070312,148.22000122070312,148.66000366210938,155.72000122070312,1336518
2022-03-10,153.8800048828125,147.39999389648438,151.10000610351562,147.8800048828125,918039
2022-03-11,162.22000122070312,148.9600067138672,151.60000610351562,152.13999938964844,1065313
2022-03-14,162.0,152.33999633789062,154.0399932861328,158.47999572753906,1053788
2022-03-15,158.4600067138672,153.72000122070312,158.0,155.8800048828125,828906
2022-03-16,165.9600067138672,158.9600067138672,160.63999938964844,162.74000549316406,916756
2022-03-17,165.4199981689453,162.3800048828125,164.02000427246094,164.77999877929688,729808
2022-03-18,166.55999755859375,162.94000244140625,164.77999877929688,165.27999877929688,1381055
2022-03-21,169.0,165.55999755859375,167.02000427246094,165.75999450683594,527443
2022-03-22,169.1999969482422,165.5,165.5,168.89999389648438,642475
2022-03-23,171.1999969482422,167.02000427246094,169.82000732421875,167.8800048828125,649040
2022-03-24,171.1999969482422,167.36000061035156,167.74000549316406,167.36000061035156,648426
2022-03-25,169.6999969482422,163.72000122070312,167.02000427246094,163.8800048828125,547181
2022-03-28,166.10000610351562,163.05999755859375,164.9199981689453,163.82000732421875,467929
2022-03-29,172.72000122070312,165.25999450683594,166.52000427246094,171.6999969482422,797903
2022-03-30,172.3000030517578,169.5,171.97999572753906,170.8800048828125,441136
2022-03-31,172.1999969482422,166.3000030517578,171.55999755859375,166.3000030517578,727025
2022-04-01,167.10000610351562,164.5,166.5,165.6999969482422,355198
2022-04-04,170.5,164.85000610351562,165.8000030517578,170.3000030517578,493860
2022-04-05,172.4499969482422,168.4499969482422,169.3000030517578,169.8000030517578,514702
2022-04-06,170.1999969482422,161.64999389648438,169.64999389648438,163.3000030517578,715641
2022-04-07,166.10000610351562,162.5500030517578,163.5500030517578,162.89999389648438,613796
2022-04-08,165.89999389648438,162.5,164.85000610351562,164.75,453297
2022-04-11,165.1999969482422,161.75,164.0500030517578,163.25,371642
2022-04-12,163.25,158.60000610351562,160.39999389648438,161.35000610351562,527259
2022-04-13,161.9499969482422,158.10000610351562,161.10000610351562,161.9499969482422,459222
2022-04-14,168.1999969482422,161.89999389648438,162.14999389648438,167.25,630287
2022-04-19,166.0,162.10000610351562,164.8000030517578,165.25,506009
2022-04-20,171.3000030517578,165.14999389648438,165.3000030517578,169.64999389648438,542230
2022-04-21,175.14999389648438,168.35000610351562,168.75,171.6999969482422,534118
2022-04-22,169.39999389648438,165.0,165.0,167.1999969482422,676318
2022-04-25,166.0500030517578,162.0500030517578,162.75,163.89999389648438,593875
2022-04-26,166.35000610351562,160.39999389648438,166.35000610351562,160.39999389648438,544376
2022-04-27,161.89999389648438,158.3000030517578,160.39999389648438,159.9499969482422,499887
2022-04-28,164.35000610351562,159.85000610351562,162.14999389648438,162.10000610351562,422118
2022-04-29,165.39999389648438,162.64999389648438,163.14999389648438,163.8000030517578,527078
2022-05-02,162.89999389648438,158.89999389648438,161.35000610351562,161.4499969482422,385285
2022-05-03,163.3000030517578,159.64999389648438,162.0,160.8000030517578,425760
2022-05-04,161.64999389648438,159.0,160.64999389648438,159.0,348261
2022-05-05,164.5,157.60000610351562,162.5500030517578,158.60000610351562,593936
2022-05-06,157.60000610351562,153.60000610351562,157.0500030517578,155.0500030517578,674110
2022-05-09,156.1999969482422,151.64999389648438,153.6999969482422,151.85000610351562,493925
2022-05-10,154.1999969482422,144.10000610351562,153.5,144.10000610351562,926571
2022-05-11,148.1999969482422,143.64999389648438,144.4499969482422,146.8000030517578,784273
2022-05-12,146.35000610351562,140.14999389648438,142.35000610351562,145.0500030517578,739178
2022-05-13,149.9499969482422,145.75,146.85000610351562,149.60000610351562,530927
2022-05-16,149.85000610351562,147.85000610351562,148.10000610351562,149.3000030517578,505809
2022-05-17,152.3000030517578,148.4499969482422,150.0,150.8000030517578,340786
2022-05-18,151.60000610351562,145.1999969482422,150.3000030517578,146.5500030517578,646329
2022-05-19,146.1999969482422,141.3000030517578,144.25,145.64999389648438,646355
2022-05-20,148.25,145.0,145.9499969482422,146.60000610351562,692698
2022-05-23,149.0,145.60000610351562,147.89999389648438,148.9499969482422,545556
2022-05-24,148.3000030517578,145.39999389648438,146.75,146.3000030517578,467007
2022-05-25,147.85000610351562,144.10000610351562,147.25,147.1999969482422,405552
2022-05-26,149.1999969482422,146.39999389648438,146.64999389648438,148.4499969482422,405485
2022-05-27,153.35000610351562,149.14999389648438,150.0,152.6999969482422,521767
2022-05-30,152.60000610351562,150.9499969482422,151.5,152.1999969482422,515769
2022-05-31,152.75,149.3000030517578,152.75,150.0500030517578,1074487
2022-06-01,152.0,148.14999389648438,151.1999969482422,148.3000030517578,435321
2022-06-02,152.64999389648438,149.0,149.14999389648438,152.0,384475
2022-06-03,154.5,151.8000030517578,152.35000610351562,152.39999389648438,360133
2022-06-06,154.0500030517578,151.8000030517578,153.0,151.8000030517578,420058
2022-06-07,151.8000030517578,149.4499969482422,151.0500030517578,150.6999969482422,327165
2022-06-08,151.3000030517578,147.6999969482422,151.0500030517578,149.0500030517578,441291
