Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2020-12-16,57.619998931884766,55.279998779296875,56.720001220703125,56.619998931884766,2928000
2020-12-17,57.86000061035156,56.13999938964844,57.29999923706055,56.66999816894531,2020900
2020-12-18,57.540000915527344,55.290000915527344,56.91999816894531,55.95000076293945,4784800
2020-12-21,55.0,52.83000183105469,53.529998779296875,54.290000915527344,1892600
2020-12-22,54.380001068115234,52.029998779296875,54.189998626708984,52.09000015258789,1942500
2020-12-23,54.93000030517578,52.689998626708984,52.689998626708984,54.20000076293945,1214500
2020-12-24,54.25,53.279998779296875,54.189998626708984,53.540000915527344,783100
2020-12-28,54.869998931884766,52.63999938964844,53.97999954223633,52.83000183105469,894600
2020-12-29,53.560001373291016,52.18000030517578,53.20000076293945,52.56999969482422,901400
2020-12-30,53.90999984741211,52.470001220703125,52.470001220703125,53.77000045776367,1543100
2020-12-31,53.4900016784668,52.36000061035156,53.47999954223633,52.790000915527344,1382300
2021-01-04,54.599998474121094,52.650001525878906,53.849998474121094,52.79999923706055,2139400
2021-01-05,57.779998779296875,53.540000915527344,53.540000915527344,56.540000915527344,2360400
2021-01-06,59.97999954223633,56.689998626708984,57.459999084472656,59.72999954223633,2759500
2021-01-07,61.689998626708984,59.650001525878906,60.0,61.15999984741211,1762500
2021-01-08,61.93000030517578,59.93000030517578,61.619998931884766,60.25,1710800
2021-01-11,60.959999084472656,58.2599983215332,58.599998474121094,60.939998626708984,1195300
2021-01-12,63.900001525878906,61.16999816894531,61.63999938964844,63.84000015258789,1955700
2021-01-13,63.79999923706055,61.529998779296875,63.61000061035156,62.099998474121094,1192800
2021-01-14,64.83000183105469,62.56999969482422,62.56999969482422,63.779998779296875,1724000
2021-01-15,62.560001373291016,60.25,62.5099983215332,61.040000915527344,1973000
2021-01-19,62.86000061035156,61.04999923706055,61.84000015258789,62.13999938964844,2057700
2021-01-20,62.93000030517578,61.5099983215332,62.93000030517578,62.2599983215332,1088100
2021-01-21,62.25,59.0,62.0,60.709999084472656,2323000
2021-01-22,60.36000061035156,58.06999969482422,58.84000015258789,59.93000030517578,2053100
2021-01-25,59.220001220703125,57.209999084472656,58.849998474121094,58.04999923706055,2905300
2021-01-26,60.11000061035156,57.09000015258789,58.52000045776367,57.189998626708984,1908300
2021-01-27,59.040000915527344,54.75,56.70000076293945,55.970001220703125,2622500
2021-01-28,57.15999984741211,54.40999984741211,56.56999969482422,55.900001525878906,2128600
2021-01-29,56.13999938964844,53.68000030517578,55.41999816894531,53.97999954223633,1736800
2021-02-01,55.380001068115234,53.43000030517578,55.02000045776367,54.5,1390900
2021-02-02,56.689998626708984,54.400001525878906,56.34000015258789,54.47999954223633,1556000
2021-02-03,58.43000030517578,54.560001373291016,54.84000015258789,58.36000061035156,2427400
2021-02-04,58.849998474121094,56.33000183105469,58.689998626708984,57.869998931884766,2387500
2021-02-05,59.279998779296875,56.880001068115234,59.20000076293945,56.939998626708984,2069500
2021-02-08,60.54999923706055,57.77000045776367,57.79999923706055,60.380001068115234,1932600
2021-02-09,59.9900016784668,58.369998931884766,59.72999954223633,58.45000076293945,2163900
2021-02-10,60.5,58.689998626708984,58.869998931884766,59.70000076293945,2443900
2021-02-11,60.20000076293945,57.36000061035156,59.779998779296875,57.91999816894531,2225200
2021-02-12,60.130001068115234,57.5,57.5,60.0,2233600
2021-02-16,62.61000061035156,60.5099983215332,61.27000045776367,61.75,2202100
2021-02-17,63.04999923706055,60.90999984741211,61.63999938964844,61.81999969482422,1804900
2021-02-18,62.31999969482422,60.38999938964844,61.599998474121094,60.720001220703125,1778000
2021-02-19,63.689998626708984,60.849998474121094,61.0,63.58000183105469,2422000
2021-02-22,66.91000366210938,63.68000030517578,63.68000030517578,65.41000366210938,2521300
2021-02-23,68.2699966430664,63.369998931884766,66.4000015258789,68.26000213623047,2884900
2021-02-24,70.5,67.1500015258789,68.29000091552734,68.80000305175781,4252300
2021-02-25,69.5199966430664,66.47000122070312,69.25,66.95999908447266,2600100
2021-02-26,66.79000091552734,63.150001525878906,66.01000213623047,65.52999877929688,2391900
2021-03-01,67.25,65.08000183105469,66.30999755859375,65.52999877929688,2128400
2021-03-02,66.79000091552734,64.61000061035156,65.98999786376953,64.7300033569336,2509500
2021-03-03,69.5999984741211,65.37000274658203,65.48999786376953,67.63999938964844,2212900
2021-03-04,72.31999969482422,67.63999938964844,67.91000366210938,70.79000091552734,3410800
2021-03-05,75.69999694824219,71.5199966430664,73.5999984741211,75.04000091552734,3788500
2021-03-08,76.23999786376953,73.1500015258789,75.04000091552734,73.77999877929688,2207300
2021-03-09,74.29000091552734,70.37999725341797,72.55999755859375,70.5,2866300
2021-03-10,72.04000091552734,69.55000305175781,70.25,70.88999938964844,3196400
2021-03-11,73.9800033569336,71.01000213623047,71.5,73.19000244140625,2748600
2021-03-12,73.5,72.25,73.41999816894531,72.48999786376953,1720200
2021-03-15,72.05999755859375,70.62999725341797,71.97000122070312,71.4800033569336,1645600
2021-03-16,70.19000244140625,68.55000305175781,70.04000091552734,69.01000213623047,1959400
2021-03-17,71.22000122070312,68.80000305175781,69.0199966430664,70.8499984741211,2331900
2021-03-18,70.2699966430664,67.05999755859375,69.94000244140625,67.31999969482422,2412700
2021-03-19,70.05000305175781,66.70999908447266,67.79000091552734,68.61000061035156,4721400
2021-03-22,69.41999816894531,67.98999786376953,68.7300033569336,68.5,2251500
2021-03-23,68.51000213623047,66.0,66.66000366210938,66.95999908447266,2728200
2021-03-24,69.81999969482422,68.02999877929688,68.3499984741211,69.08000183105469,1955300
2021-03-25,69.1500015258789,66.19999694824219,67.45999908447266,68.94999694824219,2153200
2021-03-26,72.4000015258789,69.98999786376953,70.72000122070312,72.31999969482422,1708300
2021-03-29,72.5,70.5,71.75,71.61000061035156,1751000
2021-03-30,71.86000061035156,70.01000213623047,70.97000122070312,71.04000091552734,1285700
2021-03-31,72.33000183105469,70.69999694824219,71.80999755859375,70.76000213623047,1981800
2021-04-01,74.55000305175781,71.3499984741211,71.73999786376953,74.4800033569336,1916400
2021-04-05,73.76000213623047,70.7300033569336,73.72000122070312,70.76000213623047,1637600
2021-04-06,73.83999633789062,71.19999694824219,71.19999694824219,71.4800033569336,1390900
2021-04-07,73.1500015258789,71.20999908447266,71.31999969482422,73.01000213623047,1973800
2021-04-08,73.66000366210938,71.55999755859375,72.08000183105469,73.43000030517578,2600100
2021-04-09,74.66999816894531,73.05000305175781,73.61000061035156,73.80000305175781,2433600
2021-04-12,74.9800033569336,72.93000030517578,74.58000183105469,72.94999694824219,2436000
2021-04-13,72.69999694824219,70.41000366210938,72.69999694824219,70.52999877929688,2040300
2021-04-14,74.0999984741211,71.02999877929688,71.30000305175781,72.30999755859375,3151900
2021-04-15,72.19999694824219,70.27999877929688,72.16999816894531,70.56999969482422,2123500
2021-04-16,70.97000122070312,69.1500015258789,70.97000122070312,69.33999633789062,2275500
2021-04-19,70.69000244140625,68.5199966430664,69.62000274658203,69.4000015258789,1523000
2021-04-20,69.38999938964844,66.36000061035156,69.38999938964844,67.7300033569336,3025800
2021-04-21,68.3499984741211,66.47000122070312,66.6500015258789,68.0199966430664,2890300
2021-04-22,68.5999984741211,66.44000244140625,68.22000122070312,67.0199966430664,1618200
2021-04-23,67.77999877929688,66.69999694824219,67.29000091552734,67.29000091552734,1771800
2021-04-26,68.4000015258789,67.05999755859375,67.4000015258789,68.1500015258789,1825400
2021-04-27,70.83000183105469,68.55999755859375,68.56999969482422,70.44999694824219,1984400
2021-04-28,76.94999694824219,70.0,70.13999938964844,75.94000244140625,4062600
2021-04-29,78.25,75.80000305175781,77.0,76.73999786376953,2071400
2021-04-30,77.37999725341797,74.38999938964844,75.5,74.51000213623047,2152300
2021-05-03,77.12999725341797,75.33999633789062,75.70999908447266,76.94999694824219,2009300
2021-05-04,78.37000274658203,76.13999938964844,77.37000274658203,77.16000366210938,2086500
2021-05-05,81.56999969482422,78.3499984741211,78.3499984741211,80.94999694824219,3228000
2021-05-06,81.4000015258789,77.44999694824219,80.98999786376953,81.29000091552734,3225200
2021-05-07,82.73999786376953,79.30999755859375,79.9800033569336,82.52999877929688,1838800
2021-05-10,84.2699966430664,82.0999984741211,83.5,82.55999755859375,2153800
2021-05-11,82.25,79.73999786376953,80.87999725341797,81.1500015258789,1692200
2021-05-12,84.30999755859375,80.87999725341797,81.73999786376953,81.13999938964844,1830500
2021-05-13,82.02999877929688,78.81999969482422,80.0,79.45999908447266,2120400
2021-05-14,84.5,80.73999786376953,80.73999786376953,84.33000183105469,1958000
2021-05-17,86.5,83.55999755859375,83.69999694824219,86.41999816894531,1976700
2021-05-18,86.94000244140625,84.55999755859375,86.31999969482422,84.79000091552734,1462200
2021-05-19,83.87000274658203,81.08000183105469,82.87999725341797,82.7300033569336,2097800
2021-05-20,82.69000244140625,80.62999725341797,82.66999816894531,81.95999908447266,1983100
2021-05-21,83.80000305175781,81.87000274658203,82.98999786376953,81.94000244140625,1842800
2021-05-24,84.31999969482422,81.68000030517578,82.83999633789062,84.19000244140625,1595600
2021-05-25,84.37000274658203,82.1500015258789,83.83999633789062,82.43000030517578,1515400
2021-05-26,84.29000091552734,81.73999786376953,82.4800033569336,84.0,1323600
2021-05-27,85.58999633789062,83.7699966430664,84.33999633789062,85.19000244140625,2534700
2021-05-28,85.66999816894531,83.68000030517578,85.5,83.81999969482422,1451300
2021-06-01,88.20999908447266,86.1500015258789,86.69000244140625,87.7699966430664,2428100
2021-06-02,89.04000091552734,87.0999984741211,88.27999877929688,88.4000015258789,1754300
2021-06-03,88.58000183105469,87.27999877929688,88.0,87.5,2062800
2021-06-04,89.0,86.95999908447266,88.61000061035156,88.91999816894531,1276800
2021-06-07,89.55999755859375,88.31999969482422,88.62999725341797,89.05000305175781,1132300
2021-06-08,90.36000061035156,86.86000061035156,88.16000366210938,90.18000030517578,2195600
2021-06-09,90.02999877929688,88.51000213623047,89.36000061035156,88.87999725341797,1858700
2021-06-10,90.97000122070312,87.87000274658203,90.33000183105469,89.02999877929688,1102500
2021-06-11,90.0999984741211,89.08000183105469,89.5999984741211,89.68000030517578,1167000
2021-06-14,90.66999816894531,87.5999984741211,89.83000183105469,88.66999816894531,1439000
2021-06-15,90.7699966430664,89.0199966430664,89.19000244140625,90.66000366210938,1164000
2021-06-16,90.54000091552734,87.87999725341797,89.94999694824219,88.5199966430664,2509400
2021-06-17,88.86000061035156,84.05000305175781,88.38999938964844,85.62999725341797,2287400
2021-06-18,85.26000213623047,82.93000030517578,83.86000061035156,84.3499984741211,4348800
2021-06-21,90.61000061035156,84.79000091552734,85.41000366210938,90.4000015258789,2424600
2021-06-22,90.16000366210938,88.06999969482422,89.87999725341797,88.62000274658203,2336100
2021-06-23,91.08999633789062,88.20999908447266,89.83999633789062,88.29000091552734,1438100
2021-06-24,88.83999633789062,87.41000366210938,88.30000305175781,88.5,2082000
2021-06-25,89.47000122070312,87.66000366210938,89.19999694824219,89.31999969482422,2562400
2021-06-28,88.7300033569336,85.38999938964844,88.7300033569336,86.18000030517578,2018600
2021-06-29,88.62999725341797,86.12999725341797,87.45999908447266,86.19000244140625,1294600
2021-06-30,88.80999755859375,86.81999969482422,87.0,87.31999969482422,1378100
2021-07-01,90.31999969482422,88.22000122070312,89.73999786376953,88.88999938964844,1447300
2021-07-02,88.63999938964844,87.6500015258789,88.12000274658203,88.16999816894531,941400
2021-07-06,87.95999908447266,85.08000183105469,87.95999908447266,85.18000030517578,2033400
2021-07-07,85.72000122070312,82.37999725341797,84.98999786376953,83.33999633789062,1755400
2021-07-08,83.72000122070312,81.37999725341797,81.80999755859375,82.5999984741211,1951200
2021-07-09,84.44000244140625,81.91000366210938,84.41000366210938,84.01000213623047,2307200
2021-07-12,85.16999816894531,82.33000183105469,82.83999633789062,84.5999984741211,1210300
2021-07-13,84.83000183105469,83.18000030517578,84.08999633789062,83.91000366210938,1035100
2021-07-14,85.70999908447266,80.02999877929688,84.58000183105469,80.38999938964844,2166400
2021-07-15,80.37999725341797,77.9800033569336,79.19999694824219,78.37999725341797,2286600
2021-07-16,79.5999984741211,76.08000183105469,79.25,76.37000274658203,2064500
2021-07-19,74.87999725341797,72.43000030517578,73.77999877929688,73.6500015258789,2775400
2021-07-20,75.36000061035156,72.83999633789062,73.55999755859375,74.23999786376953,2650400
2021-07-21,77.18000030517578,75.43000030517578,76.33000183105469,76.30000305175781,1844000
2021-07-22,76.55999755859375,74.75,76.54000091552734,74.98999786376953,1099400
2021-07-23,75.16000366210938,73.55999755859375,75.05000305175781,74.37000274658203,1349200
2021-07-26,75.9000015258789,74.18000030517578,74.56999969482422,75.8499984741211,1666900
2021-07-27,75.12000274658203,73.54000091552734,74.91999816894531,74.05999755859375,2139600
2021-07-28,78.27999877929688,73.8499984741211,74.38999938964844,77.48999786376953,2467100
2021-07-29,79.16000366210938,77.25,78.69000244140625,77.66000366210938,1874000
2021-07-30,77.62000274658203,75.38999938964844,77.33000183105469,76.44000244140625,1606600
2021-08-02,77.91999816894531,73.70999908447266,76.79000091552734,73.77999877929688,2016300
2021-08-03,75.0999984741211,72.55000305175781,73.51000213623047,74.9800033569336,2303100
2021-08-04,74.30000305175781,71.56999969482422,73.38999938964844,71.87000274658203,1914800
2021-08-05,74.29000091552734,72.12999725341797,72.6500015258789,73.19999694824219,1564600
2021-08-06,74.47000122070312,72.69999694824219,74.16999816894531,73.13999938964844,1566900
2021-08-09,72.6500015258789,71.37999725341797,71.77999877929688,71.63999938964844,1780300
2021-08-10,72.6500015258789,71.72000122070312,72.2699966430664,72.61000061035156,2314200
2021-08-11,72.94999694824219,71.06999969482422,71.9000015258789,72.77999877929688,1878400
2021-08-12,73.4800033569336,71.41999816894531,72.9000015258789,71.98999786376953,1405300
2021-08-13,71.97000122070312,69.9000015258789,71.97000122070312,69.94000244140625,1689600
2021-08-16,68.80999755859375,67.37000274658203,68.69999694824219,67.45999908447266,2145900
2021-08-17,67.7699966430664,66.0,67.0,66.4000015258789,1837900
2021-08-18,66.87000274658203,64.68000030517578,66.4800033569336,64.73999786376953,1693600
2021-08-19,64.08999633789062,61.93000030517578,63.150001525878906,63.59000015258789,2886800
2021-08-20,65.11000061035156,62.779998779296875,63.06999969482422,64.31999969482422,2624000
