Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2017-12-15,20.92888832092285,20.382221221923828,20.382221221923828,20.808889389038086,2891025
2017-12-18,20.93777847290039,20.608888626098633,20.804443359375,20.822221755981445,1231650
2017-12-19,20.942222595214844,20.719999313354492,20.746667861938477,20.85333251953125,1444050
2017-12-20,21.017778396606445,20.786666870117188,20.8799991607666,20.955556869506836,996750
2017-12-21,21.079999923706055,20.817777633666992,20.995555877685547,20.831111907958984,798975
2017-12-22,20.857778549194336,20.559999465942383,20.857778549194336,20.64444351196289,1019700
2017-12-26,20.86222267150879,20.58222198486328,20.635555267333984,20.74222183227539,407250
2017-12-27,20.87555694580078,20.70222282409668,20.760000228881836,20.799999237060547,696150
2017-12-28,20.9244441986084,20.648889541625977,20.893333435058594,20.70222282409668,711900
2017-12-29,20.844444274902344,20.622222900390625,20.711111068725586,20.68000030517578,1283400
2018-01-02,20.831111907958984,20.53333282470703,20.822221755981445,20.733333587646484,1621575
2018-01-03,20.844444274902344,20.573333740234375,20.64444351196289,20.657777786254883,1378350
2018-01-04,21.079999923706055,20.671110153198242,20.737777709960938,21.044443130493164,2834775
2018-01-05,21.084444046020508,20.786666870117188,21.053333282470703,20.93777847290039,1163700
2018-01-08,21.18666648864746,20.822221755981445,20.893333435058594,21.14666748046875,1878750
2018-01-09,21.20888900756836,21.01333236694336,21.142221450805664,21.17333221435547,1320075
2018-01-10,21.133333206176758,20.88888931274414,21.08888816833496,20.97333335876465,1100475
2018-01-11,21.204444885253906,20.946666717529297,20.982221603393555,21.195556640625,794475
2018-01-12,21.266666412353516,21.128889083862305,21.266666412353516,21.164443969726562,958725
2018-01-16,21.44444465637207,21.084444046020508,21.28444480895996,21.106666564941406,1428975
2018-01-17,21.280000686645508,21.1200008392334,21.128889083862305,21.195556640625,1167300
2018-01-18,21.302221298217773,21.115556716918945,21.200000762939453,21.155555725097656,883575
2018-01-19,21.337778091430664,21.128889083862305,21.20888900756836,21.280000686645508,863550
2018-01-22,21.399999618530273,21.164443969726562,21.280000686645508,21.280000686645508,1296225
2018-01-23,21.34666633605957,21.0755558013916,21.244443893432617,21.280000686645508,1178550
2018-01-24,23.017778396606445,21.675556182861328,21.675556182861328,22.440000534057617,3173400
2018-01-25,22.65333366394043,22.044443130493164,22.639999389648438,22.440000534057617,1599300
2018-01-26,22.53333282470703,22.302221298217773,22.53333282470703,22.49333381652832,1374075
2018-01-29,22.586666107177734,22.324443817138672,22.44444465637207,22.328889846801758,1120725
2018-01-30,22.41777801513672,21.91111183166504,22.262222290039062,22.08888816833496,1581300
2018-01-31,22.35555648803711,21.87555694580078,22.22222137451172,21.92888832092285,2220525
2018-02-01,21.955556869506836,21.65333366394043,21.915555953979492,21.848888397216797,1203075
2018-02-02,21.751110076904297,21.413333892822266,21.711111068725586,21.422222137451172,1577925
2018-02-05,21.440000534057617,20.786666870117188,21.399999618530273,20.799999237060547,1907100
2018-02-06,20.97333335876465,20.25777816772461,20.528888702392578,20.82666778564453,1850850
2018-02-07,21.360000610351562,20.666667938232422,20.77777862548828,21.17333221435547,1556325
2018-02-08,21.195556640625,20.200000762939453,21.195556640625,20.204444885253906,1757250
2018-02-09,20.648889541625977,19.871110916137695,20.41777801513672,20.373332977294922,1984050
2018-02-12,21.008888244628906,20.53333282470703,20.58222198486328,20.9244441986084,2464875
2018-02-13,21.079999923706055,20.817777633666992,20.91111183166504,20.968889236450195,1511325
2018-02-14,21.48444366455078,20.85333251953125,20.91111183166504,21.422222137451172,1576575
2018-02-15,21.684444427490234,21.457778930664062,21.559999465942383,21.666667938232422,1864350
2018-02-16,22.27111053466797,21.635555267333984,21.635555267333984,22.17333221435547,1686825
2018-02-20,22.311111450195312,21.893333435058594,22.031110763549805,22.200000762939453,1982700
2018-02-21,22.333332061767578,22.0222225189209,22.18666648864746,22.213333129882812,2920500
2018-02-22,22.537778854370117,22.22222137451172,22.22222137451172,22.391111373901367,2099700
2018-02-23,22.746667861938477,22.20888900756836,22.453332901000977,22.746667861938477,2311425
2018-02-26,22.85333251953125,22.591110229492188,22.848888397216797,22.85333251953125,1261575
2018-02-27,22.884443283081055,22.50666618347168,22.84000015258789,22.63111114501953,2081250
2018-02-28,22.70222282409668,22.342222213745117,22.626667022705078,22.342222213745117,2287800
2018-03-01,22.382221221923828,21.857778549194336,22.360000610351562,21.9777774810791,1606500
2018-03-02,22.0977783203125,21.786666870117188,21.866666793823242,22.07111167907715,1118025
2018-03-05,22.413333892822266,21.9022216796875,21.995555877685547,22.333332061767578,1427625
2018-03-06,22.773332595825195,22.333332061767578,22.35555648803711,22.773332595825195,2930400
2018-03-07,23.226667404174805,22.564443588256836,22.577777862548828,23.204444885253906,2740050
2018-03-08,23.440000534057617,22.991111755371094,23.275556564331055,23.213333129882812,1126125
2018-03-09,23.524444580078125,23.231111526489258,23.253332138061523,23.497777938842773,967725
2018-03-12,23.55555534362793,23.351110458374023,23.55555534362793,23.475555419921875,844875
2018-03-13,23.55555534362793,23.168888092041016,23.479999542236328,23.213333129882812,819000
2018-03-14,23.266666412353516,22.915555953979492,23.248889923095703,22.982221603393555,1047150
2018-03-15,23.057777404785156,22.737777709960938,22.942222595214844,22.81333351135254,786150
2018-03-16,22.942222595214844,22.671110153198242,22.84000015258789,22.871110916137695,2377350
2018-03-19,23.08888816833496,22.773332595825195,22.8799991607666,22.87555694580078,1117575
2018-03-20,23.13777732849121,22.86222267150879,22.86222267150879,23.0977783203125,562275
2018-03-21,23.23555564880371,22.942222595214844,23.093332290649414,23.0222225189209,825975
2018-03-22,23.02666664123535,22.53333282470703,22.897777557373047,22.542221069335938,1056150
2018-03-23,22.551111221313477,22.231111526489258,22.426666259765625,22.239999771118164,931950
2018-03-26,22.991111755371094,22.462221145629883,22.528888702392578,22.942222595214844,1180800
2018-03-27,23.079999923706055,22.30666732788086,23.0,22.408889770507812,1156275
2018-03-28,22.608888626098633,22.244443893432617,22.408889770507812,22.431110382080078,754650
2018-03-29,22.866666793823242,22.408889770507812,22.568889617919922,22.68000030517578,1254150
2018-04-02,22.817777633666992,22.040000915527344,22.671110153198242,22.226667404174805,976725
2018-04-03,22.688888549804688,22.351110458374023,22.360000610351562,22.591110229492188,1373850
2018-04-04,22.91111183166504,22.342222213745117,22.34666633605957,22.85333251953125,2318850
2018-04-05,23.0,22.755556106567383,22.98666763305664,22.795555114746094,860400
2018-04-06,22.773332595825195,22.128889083862305,22.666667938232422,22.328889846801758,1258425
2018-04-09,22.755556106567383,22.422222137451172,22.457778930664062,22.528888702392578,1839375
2018-04-10,22.95111083984375,22.648889541625977,22.79111099243164,22.808889389038086,2380275
2018-04-11,22.82666778564453,22.573333740234375,22.69333267211914,22.706666946411133,835425
2018-04-12,22.906667709350586,22.72888946533203,22.755556106567383,22.808889389038086,668475
2018-04-13,22.92888832092285,22.684444427490234,22.9244441986084,22.799999237060547,656775
2018-04-16,23.39555549621582,22.9022216796875,23.004444122314453,23.39555549621582,2300400
2018-04-17,24.11111068725586,23.435556411743164,23.55555534362793,23.9777774810791,3778875
2018-04-18,24.066667556762695,23.591110229492188,23.995555877685547,23.844444274902344,1177425
2018-04-19,23.82666778564453,23.471111297607422,23.799999237060547,23.48444366455078,1327725
2018-04-20,23.448888778686523,23.102222442626953,23.399999618530273,23.182222366333008,1685925
2018-04-23,23.315555572509766,22.95111083984375,23.182222366333008,22.995555877685547,1654650
2018-04-24,23.191110610961914,22.391111373901367,23.11111068725586,22.524444580078125,1933650
2018-04-25,22.50666618347168,21.657777786254883,22.36888885498047,21.933332443237305,2338875
2018-04-26,22.066667556762695,21.733333587646484,21.831111907958984,21.84000015258789,1434150
2018-04-27,21.92888832092285,21.706666946411133,21.835556030273438,21.804443359375,815850
2018-04-30,22.01333236694336,21.559999465942383,21.844444274902344,21.564443588256836,1310850
2018-05-01,21.737777709960938,21.404443740844727,21.524444580078125,21.70222282409668,922050
2018-05-02,21.72888946533203,21.488889694213867,21.719999313354492,21.564443588256836,1269675
2018-05-03,21.768888473510742,21.386667251586914,21.551111221313477,21.591110229492188,1236375
2018-05-04,22.079999923706055,21.435556411743164,21.537778854370117,22.017778396606445,846450
2018-05-07,22.328889846801758,21.946666717529297,22.04888916015625,22.253332138061523,1116675
2018-05-08,22.28444480895996,22.08888816833496,22.195556640625,22.182222366333008,1028700
2018-05-09,22.27111053466797,21.920000076293945,22.151111602783203,22.06222152709961,1152900
2018-05-10,22.217777252197266,22.057777404785156,22.0977783203125,22.0977783203125,887400
2018-05-11,22.577777862548828,22.07111167907715,22.07111167907715,22.46666717529297,2096775
2018-05-14,22.524444580078125,22.311111450195312,22.475555419921875,22.351110458374023,975825
2018-05-15,22.324443817138672,22.093332290649414,22.213333129882812,22.28444480895996,750150
2018-05-16,22.422222137451172,22.217777252197266,22.315555572509766,22.248889923095703,690750
2018-05-17,22.35555648803711,22.155555725097656,22.30666732788086,22.22222137451172,924750
2018-05-18,22.422222137451172,22.244443893432617,22.25777816772461,22.27111053466797,1372500
2018-05-21,22.60444450378418,22.413333892822266,22.422222137451172,22.586666107177734,703800
2018-05-22,22.64444351196289,22.226667404174805,22.64444351196289,22.253332138061523,783225
2018-05-23,22.275556564331055,22.06222152709961,22.191110610961914,22.266666412353516,931500
2018-05-24,22.404443740844727,22.20888900756836,22.27111053466797,22.364444732666016,649800
2018-05-25,22.44444465637207,22.253332138061523,22.351110458374023,22.275556564331055,572625
2018-05-29,22.586666107177734,22.066667556762695,22.13777732849121,22.373332977294922,1128825
2018-05-30,22.884443283081055,22.48444366455078,22.48444366455078,22.706666946411133,1904400
2018-05-31,22.737777709960938,22.1200008392334,22.675556182861328,22.1200008392334,1314000
2018-06-01,22.36888885498047,22.044443130493164,22.25777816772461,22.226667404174805,1204200
2018-06-04,23.008888244628906,22.58222198486328,22.58222198486328,22.84000015258789,1948950
2018-06-05,23.106666564941406,22.817777633666992,22.866666793823242,23.040000915527344,849600
2018-06-06,23.364444732666016,23.053333282470703,23.084444046020508,23.35555648803711,1059975
2018-06-07,23.591110229492188,23.377777099609375,23.404443740844727,23.46666717529297,1200600
2018-06-08,23.648889541625977,23.324443817138672,23.524444580078125,23.471111297607422,978300
2018-06-11,23.591110229492188,23.155555725097656,23.46666717529297,23.217777252197266,1032750
2018-06-12,23.462221145629883,23.244443893432617,23.253332138061523,23.462221145629883,957150
2018-06-13,23.622222900390625,23.040000915527344,23.51555633544922,23.044443130493164,1083375
2018-06-14,23.253332138061523,22.959999084472656,23.115556716918945,23.231111526489258,955800
2018-06-15,23.440000534057617,23.004444122314453,23.22222137451172,23.386667251586914,1670625
2018-06-18,23.591110229492188,23.040000915527344,23.239999771118164,23.524444580078125,1505925
2018-06-19,23.475555419921875,23.155555725097656,23.364444732666016,23.431110382080078,1023300
2018-06-20,23.542221069335938,23.28444480895996,23.431110382080078,23.30666732788086,570825
2018-06-21,23.399999618530273,23.142221450805664,23.311111450195312,23.302221298217773,480600
2018-06-22,23.46666717529297,23.133333206176758,23.373332977294922,23.293333053588867,1194075
2018-06-25,23.280000686645508,22.96444320678711,23.27111053466797,23.17333221435547,846000
2018-06-26,23.431110382080078,23.12444305419922,23.217777252197266,23.133333206176758,720675
2018-06-27,23.275556564331055,23.0,23.231111526489258,23.0222225189209,827550
2018-06-28,23.408889770507812,22.959999084472656,23.04888916015625,23.31999969482422,1500300
2018-06-29,23.528888702392578,23.34666633605957,23.471111297607422,23.36888885498047,1212075
2018-07-02,23.635555267333984,23.151111602783203,23.351110458374023,23.608888626098633,1060425
2018-07-03,23.671110153198242,23.391111373901367,23.65333366394043,23.479999542236328,497250
2018-07-05,23.648889541625977,23.315555572509766,23.595556259155273,23.617778778076172,1766475
2018-07-06,24.12444305419922,23.617778778076172,23.622222900390625,23.97333335876465,769500
2018-07-09,24.502222061157227,24.04888916015625,24.04888916015625,24.435556411743164,1265175
2018-07-10,24.471111297607422,24.288888931274414,24.471111297607422,24.44444465637207,1116675
2018-07-11,24.657777786254883,24.27111053466797,24.328889846801758,24.48444366455078,1054575
2018-07-12,24.871110916137695,24.502222061157227,24.622222900390625,24.817777633666992,940725
2018-07-13,24.93777847290039,24.542221069335938,24.817777633666992,24.551111221313477,960975
2018-07-16,24.635555267333984,24.39555549621582,24.524444580078125,24.457778930664062,919800
2018-07-17,24.502222061157227,24.25777816772461,24.426666259765625,24.413333892822266,822375
2018-07-18,24.68000030517578,24.311111450195312,24.399999618530273,24.666667938232422,822825
2018-07-19,24.799999237060547,24.577777862548828,24.600000381469727,24.666667938232422,931275
2018-07-20,24.893333435058594,24.551111221313477,24.617778778076172,24.831111907958984,763425
2018-07-23,25.102222442626953,24.786666870117188,24.799999237060547,24.91111183166504,1022850
