Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2018-12-06,69.30000305175781,67.23999786376953,68.0999984741211,69.16999816894531,2514900
2018-12-07,69.33000183105469,66.4000015258789,68.8499984741211,67.68000030517578,2168700
2018-12-10,68.44000244140625,66.79000091552734,67.69999694824219,68.12000274658203,2114600
2018-12-11,69.94000244140625,67.55000305175781,68.7300033569336,68.13999938964844,1852200
2018-12-12,69.41000366210938,68.08000183105469,69.22000122070312,68.12000274658203,1619500
2018-12-13,68.51000213623047,66.73999786376953,68.48999786376953,67.37999725341797,2225800
2018-12-14,67.12000274658203,65.69999694824219,66.9000015258789,65.9000015258789,1981600
2018-12-17,66.58000183105469,64.52999877929688,66.01000213623047,64.94999694824219,3204900
2018-12-18,65.7699966430664,63.95000076293945,65.25,64.31999969482422,3114000
2018-12-19,66.63999938964844,63.630001068115234,64.76000213623047,64.76000213623047,3787700
2018-12-20,65.70999908447266,63.529998779296875,64.5199966430664,64.95999908447266,4426500
2018-12-21,66.86000061035156,63.66999816894531,65.62999725341797,63.84000015258789,4957800
2018-12-24,63.70000076293945,61.61000061035156,63.47999954223633,61.63999938964844,1626100
2018-12-26,64.37000274658203,61.31999969482422,62.040000915527344,64.31999969482422,2474300
2018-12-27,65.22000122070312,62.86000061035156,63.439998626708984,65.19999694824219,1743600
2018-12-28,65.83000183105469,64.44000244140625,65.41000366210938,64.66999816894531,1731300
2018-12-31,65.41000366210938,64.51000213623047,65.18000030517578,65.1500015258789,1599800
2019-01-02,65.27999877929688,63.33000183105469,64.08000183105469,65.06999969482422,2589400
2019-01-03,65.06999969482422,63.880001068115234,64.38999938964844,63.970001220703125,2231000
2019-01-04,66.41999816894531,64.86000061035156,65.13999938964844,66.19999694824219,2137200
2019-01-07,66.56999969482422,65.63999938964844,66.0,65.8499984741211,1708100
2019-01-08,66.8499984741211,65.48999786376953,66.70999908447266,66.3499984741211,1746800
2019-01-09,66.66999816894531,65.94000244140625,66.33999633789062,66.30999755859375,1665000
2019-01-10,67.44999694824219,66.01000213623047,66.19999694824219,67.41000366210938,1567700
2019-01-11,67.44999694824219,66.5999984741211,67.1500015258789,67.29000091552734,1606900
2019-01-14,67.41000366210938,66.70999908447266,66.86000061035156,67.2300033569336,1245900
2019-01-15,68.37000274658203,67.30000305175781,67.5,68.13999938964844,1759400
2019-01-16,68.69000244140625,67.97000122070312,68.26000213623047,68.4800033569336,2000900
2019-01-17,69.05000305175781,68.25,68.30000305175781,68.75,1614200
2019-01-18,70.06999969482422,68.88999938964844,69.5199966430664,69.9000015258789,2190100
2019-01-22,69.80000305175781,68.81999969482422,69.38999938964844,69.4000015258789,1539100
2019-01-23,69.9000015258789,68.9800033569336,69.63999938964844,69.83999633789062,1756800
2019-01-24,69.98999786376953,69.37999725341797,69.94000244140625,69.62000274658203,1939200
2019-01-25,70.51000213623047,69.75,70.27999877929688,70.38999938964844,1884000
2019-01-28,70.16999816894531,69.63999938964844,69.86000061035156,70.0,1734500
2019-01-29,70.22000122070312,69.4000015258789,70.16000366210938,69.7300033569336,1362500
2019-01-30,71.16999816894531,69.80000305175781,70.0,71.13999938964844,2508800
2019-01-31,70.95999908447266,70.12999725341797,70.58000183105469,70.80000305175781,2959500
2019-02-01,71.91000366210938,70.94000244140625,70.94000244140625,71.87999725341797,1960700
2019-02-04,72.56999969482422,71.33000183105469,72.01000213623047,72.47000122070312,3455900
2019-02-05,73.76000213623047,72.47000122070312,72.8499984741211,73.73999786376953,2909400
2019-02-06,73.80000305175781,73.26000213623047,73.58999633789062,73.69999694824219,2249900
2019-02-07,73.79000091552734,72.8499984741211,72.95999908447266,73.76000213623047,2392700
2019-02-08,74.27999877929688,72.94000244140625,73.25,74.26000213623047,1490700
2019-02-11,74.5,73.86000061035156,74.41000366210938,74.05000305175781,2058300
2019-02-12,75.0199966430664,74.47000122070312,74.98999786376953,74.83000183105469,2496000
2019-02-13,75.29000091552734,74.83999633789062,75.05999755859375,75.25,2511000
2019-02-14,75.48999786376953,74.66000366210938,74.9000015258789,75.16999816894531,1507500
2019-02-15,76.01000213623047,75.56999969482422,75.7300033569336,75.77999877929688,2838100
2019-02-19,75.66999816894531,75.0999984741211,75.55000305175781,75.12999725341797,1651500
2019-02-20,75.33000183105469,74.5999984741211,74.88999938964844,75.31999969482422,1974700
2019-02-21,75.5999984741211,74.79000091552734,75.19999694824219,75.3499984741211,1605700
2019-02-22,76.06999969482422,75.27999877929688,75.62999725341797,75.88999938964844,1731100
2019-02-25,76.48999786376953,75.62000274658203,76.41000366210938,75.83999633789062,1748000
2019-02-26,76.30999755859375,75.69999694824219,75.73999786376953,76.08000183105469,1218900
2019-02-27,76.55000305175781,75.58999633789062,75.80000305175781,76.5199966430664,1276600
2019-02-28,77.05000305175781,76.30000305175781,76.41000366210938,77.0199966430664,1924200
2019-03-01,77.56999969482422,77.04000091552734,77.36000061035156,77.43000030517578,1952400
2019-03-04,78.0,75.66999816894531,77.7699966430664,76.5,2658300
2019-03-05,77.25,76.44999694824219,76.62999725341797,77.01000213623047,1659400
2019-03-06,77.20999908447266,76.58000183105469,77.11000061035156,76.81999969482422,1710900
2019-03-07,76.93000030517578,76.0199966430664,76.70999908447266,76.19999694824219,2599200
2019-03-08,76.4000015258789,75.0999984741211,75.83000183105469,76.33999633789062,1580100
2019-03-11,77.58000183105469,76.5199966430664,76.61000061035156,77.5199966430664,1727400
2019-03-12,78.36000061035156,77.56999969482422,77.79000091552734,77.73999786376953,1922600
2019-03-13,78.87000274658203,77.94000244140625,78.06999969482422,78.2699966430664,1844600
2019-03-14,79.0,78.12999725341797,78.44000244140625,78.98999786376953,1567100
2019-03-15,79.54000091552734,78.83999633789062,78.9800033569336,79.2300033569336,2567600
2019-03-18,79.55999755859375,78.66000366210938,79.27999877929688,79.31999969482422,1242700
2019-03-19,79.66999816894531,78.72000122070312,79.66000366210938,79.11000061035156,1541700
2019-03-20,79.1500015258789,78.1500015258789,78.94000244140625,78.43000030517578,1795800
2019-03-21,79.79000091552734,78.08000183105469,78.16999816894531,79.5199966430664,1655900
2019-03-22,79.51000213623047,78.4000015258789,79.29000091552734,78.44000244140625,2462900
2019-03-25,78.80999755859375,77.88999938964844,78.13999938964844,78.73999786376953,1613900
2019-03-26,80.16999816894531,79.1500015258789,79.30000305175781,80.0999984741211,2509900
2019-03-27,80.73999786376953,77.72000122070312,79.2699966430664,79.26000213623047,4368400
2019-03-28,79.77999877929688,78.5999984741211,79.41000366210938,79.05000305175781,2184300
2019-03-29,80.37000274658203,79.16000366210938,79.6500015258789,80.19999694824219,2738900
2019-04-01,81.02999877929688,80.08000183105469,80.75,80.93000030517578,1723500
2019-04-02,81.08000183105469,80.38999938964844,80.88999938964844,81.0199966430664,2425200
2019-04-03,81.58999633789062,80.62000274658203,81.43000030517578,81.08000183105469,2948300
2019-04-04,81.29000091552734,80.05000305175781,81.26000213623047,80.4000015258789,1872300
2019-04-05,80.94000244140625,80.31999969482422,80.66999816894531,80.73999786376953,2021700
2019-04-08,80.93000030517578,79.97000122070312,80.7300033569336,80.81999969482422,1468700
2019-04-09,81.05000305175781,80.0999984741211,80.52999877929688,80.75,1348800
2019-04-10,81.29000091552734,80.66999816894531,80.68000030517578,81.13999938964844,976100
2019-04-11,81.48999786376953,81.0,81.38999938964844,81.3499984741211,1422800
2019-04-12,82.20999908447266,81.26000213623047,81.63999938964844,82.16000366210938,1009800
2019-04-15,82.4800033569336,81.93000030517578,82.16999816894531,82.37000274658203,896100
2019-04-16,82.63999938964844,81.36000061035156,82.63999938964844,81.58999633789062,1262500
2019-04-17,82.0199966430664,81.51000213623047,81.79000091552734,81.55999755859375,1189600
2019-04-18,82.12000274658203,81.0999984741211,82.12000274658203,81.58999633789062,1224800
2019-04-22,81.69000244140625,81.19000244140625,81.31999969482422,81.61000061035156,1080600
2019-04-23,83.61000061035156,81.33000183105469,81.41000366210938,83.58000183105469,1913000
2019-04-24,84.0199966430664,83.30000305175781,83.6500015258789,83.4800033569336,1415500
2019-04-25,83.5,82.48999786376953,83.44000244140625,83.2300033569336,1569100
2019-04-26,83.83000183105469,82.9800033569336,83.55999755859375,83.79000091552734,1017300
2019-04-29,84.08999633789062,83.5,83.7300033569336,83.61000061035156,1497500
2019-04-30,84.38999938964844,82.83999633789062,83.70999908447266,84.30999755859375,2182200
2019-05-01,84.5,81.91999816894531,84.5,81.97000122070312,2232200
2019-05-02,83.11000061035156,81.83000183105469,81.9800033569336,82.77999877929688,2358800
2019-05-03,84.81999969482422,83.06999969482422,83.2300033569336,84.61000061035156,1610900
2019-05-06,84.8499984741211,82.69000244140625,83.12000274658203,84.66999816894531,1300700
2019-05-07,84.44999694824219,82.86000061035156,83.75,83.4800033569336,2364800
2019-05-08,84.48999786376953,83.1500015258789,83.4000015258789,84.19000244140625,1268000
2019-05-09,84.44000244140625,83.25,83.37000274658203,84.30999755859375,2119400
2019-05-10,85.16999816894531,83.05999755859375,84.04000091552734,85.08000183105469,1591500
2019-05-13,84.19000244140625,83.08000183105469,83.33000183105469,83.55999755859375,2468700
2019-05-14,84.83000183105469,82.94000244140625,82.9800033569336,84.19000244140625,2116000
2019-05-15,85.18000030517578,83.75,83.76000213623047,85.05000305175781,1447200
2019-05-16,86.9800033569336,85.05000305175781,85.16000366210938,86.63999938964844,1672800
2019-05-17,86.8499984741211,85.77999877929688,86.12000274658203,86.2699966430664,1673000
2019-05-20,86.63999938964844,84.91000366210938,85.63999938964844,86.16000366210938,1130500
2019-05-21,87.2699966430664,86.16000366210938,86.69999694824219,87.11000061035156,1265300
2019-05-22,87.75,86.87999725341797,86.95999908447266,87.1500015258789,1168700
2019-05-23,86.58999633789062,85.56999969482422,86.37000274658203,86.05999755859375,1948400
2019-05-24,86.95999908447266,85.94999694824219,86.48999786376953,86.16999816894531,1377800
2019-05-28,87.1500015258789,85.97000122070312,86.5199966430664,86.16999816894531,2608700
2019-05-29,85.98999786376953,85.06999969482422,85.79000091552734,85.68000030517578,1774400
2019-05-30,86.38999938964844,85.1500015258789,85.6500015258789,86.23999786376953,1749400
2019-05-31,86.05999755859375,85.16000366210938,85.80999755859375,85.79000091552734,1596600
2019-06-03,86.47000122070312,83.97000122070312,85.94999694824219,84.43000030517578,2154500
2019-06-04,85.45999908447266,84.5199966430664,85.30999755859375,85.36000061035156,2546400
2019-06-05,86.5199966430664,85.68000030517578,86.12000274658203,86.43000030517578,2554500
2019-06-06,87.16000366210938,85.69999694824219,86.66000366210938,87.08999633789062,1393600
2019-06-07,88.29000091552734,87.38999938964844,87.5199966430664,87.5999984741211,1516700
2019-06-10,88.37999725341797,87.6500015258789,87.87000274658203,87.80000305175781,1121700
2019-06-11,88.43000030517578,86.72000122070312,88.43000030517578,87.05000305175781,1460600
2019-06-12,87.44000244140625,86.98999786376953,87.0999984741211,87.2699966430664,1172900
2019-06-13,87.79000091552734,86.69000244140625,87.6500015258789,86.93000030517578,1448300
2019-06-14,87.05000305175781,86.55000305175781,86.94999694824219,86.68000030517578,1251400
2019-06-17,87.5199966430664,86.22000122070312,87.5199966430664,86.27999877929688,1326900
2019-06-18,87.47000122070312,86.58999633789062,86.9800033569336,86.86000061035156,1936200
2019-06-19,87.38999938964844,86.01000213623047,87.02999877929688,87.13999938964844,1633100
2019-06-20,88.1500015258789,87.26000213623047,87.73999786376953,87.55999755859375,1938200
2019-06-21,87.7300033569336,86.41999816894531,87.5199966430664,86.5199966430664,2904400
2019-06-24,86.87999725341797,86.1500015258789,86.66999816894531,86.18000030517578,1392200
2019-06-25,86.12000274658203,84.73999786376953,86.01000213623047,84.80000305175781,2581400
2019-06-26,84.2699966430664,81.2699966430664,84.0199966430664,81.7699966430664,5978700
2019-06-27,82.29000091552734,81.41999816894531,81.91999816894531,82.0999984741211,3631100
2019-06-28,82.33999633789062,81.5999984741211,82.05999755859375,82.29000091552734,4047500
2019-07-01,83.66000366210938,82.37000274658203,83.30999755859375,83.51000213623047,3782400
2019-07-02,85.02999877929688,81.69999694824219,83.0,83.62999725341797,4224500
2019-07-03,84.73999786376953,83.63999938964844,83.6500015258789,84.5999984741211,1442500
2019-07-05,85.41999816894531,83.55999755859375,84.05000305175781,85.30999755859375,2182000
2019-07-08,85.31999969482422,84.69000244140625,85.02999877929688,84.8499984741211,1783000
2019-07-09,85.31999969482422,83.8499984741211,84.56999969482422,85.20999908447266,1948100
2019-07-10,85.95999908447266,85.30000305175781,85.33999633789062,85.45999908447266,2213500
2019-07-11,85.66999816894531,84.93000030517578,85.54000091552734,85.33000183105469,1759200
2019-07-12,85.79000091552734,85.0,85.66000366210938,85.72000122070312,1747200
2019-07-15,85.98999786376953,85.37000274658203,85.91000366210938,85.7300033569336,1525700
2019-07-16,86.05000305175781,85.30999755859375,85.72000122070312,85.66000366210938,1118800
2019-07-17,85.94999694824219,85.19999694824219,85.83999633789062,85.2300033569336,1142800
2019-07-18,85.69999694824219,84.48999786376953,85.06999969482422,85.58999633789062,1373900
2019-07-19,86.1500015258789,84.52999877929688,85.9000015258789,84.55999755859375,1508300
2019-07-22,85.05000305175781,84.05999755859375,84.6500015258789,84.08999633789062,1733400
2019-07-23,84.95999908447266,83.6500015258789,84.44000244140625,84.62000274658203,2005100
2019-07-24,85.08000183105469,83.75,84.5,85.05000305175781,1621400
2019-07-25,85.58000183105469,84.55999755859375,85.0999984741211,85.41999816894531,1726900
2019-07-26,86.6500015258789,85.58999633789062,85.80999755859375,86.58000183105469,1113300
2019-07-29,86.7300033569336,86.18000030517578,86.5999984741211,86.2300033569336,1309500
2019-07-30,86.73999786376953,85.75,85.83000183105469,86.13999938964844,2181500
2019-07-31,86.29000091552734,82.30000305175781,86.01000213623047,83.05000305175781,2844200
2019-08-01,84.47000122070312,82.80000305175781,83.12000274658203,83.87999725341797,2216800
2019-08-02,84.47000122070312,83.0,83.36000061035156,83.93000030517578,1869900
2019-08-05,83.05999755859375,80.36000061035156,82.7300033569336,80.87999725341797,2561500
2019-08-06,82.5999984741211,80.63999938964844,81.05000305175781,82.2699966430664,2222400
2019-08-07,82.58999633789062,80.66000366210938,81.2300033569336,82.25,2307300
2019-08-08,84.41000366210938,81.01000213623047,82.61000061035156,84.41000366210938,1460900
2019-08-09,84.27999877929688,82.70999908447266,84.20999908447266,83.55000305175781,1353100
2019-08-12,83.58999633789062,82.33999633789062,83.41000366210938,82.80000305175781,1109200
2019-08-13,83.87999725341797,82.58000183105469,82.9000015258789,83.7300033569336,1325300
2019-08-14,82.94999694824219,80.97000122070312,82.68000030517578,81.05999755859375,1685700
2019-08-15,80.86000061035156,79.6500015258789,79.77999877929688,80.08999633789062,2072200
2019-08-16,81.66999816894531,80.5999984741211,80.81999969482422,81.47000122070312,1715800
