Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2019-12-04,74.93000030517578,73.73999786376953,73.81999969482422,74.56999969482422,2204200
2019-12-05,75.36000061035156,74.76000213623047,75.05999755859375,75.36000061035156,2784900
2019-12-06,77.26000213623047,76.08999633789062,76.36000061035156,77.0199966430664,2448200
2019-12-09,78.08000183105469,76.51000213623047,76.9000015258789,77.66999816894531,4061900
2019-12-10,78.72000122070312,77.27999877929688,78.37000274658203,77.83000183105469,3590400
2019-12-11,79.70999908447266,77.80000305175781,77.8499984741211,78.19000244140625,4340100
2019-12-12,80.98999786376953,78.23999786376953,78.41000366210938,80.41999816894531,4712600
2019-12-13,81.2300033569336,79.08000183105469,80.30000305175781,79.12999725341797,3025600
2019-12-16,80.6500015258789,79.58999633789062,80.05000305175781,79.62000274658203,3782200
2019-12-17,80.93000030517578,79.79000091552734,79.94999694824219,80.33000183105469,2547300
2019-12-18,80.86000061035156,79.30000305175781,80.55999755859375,79.98999786376953,3376800
2019-12-19,80.20999908447266,79.3499984741211,80.12999725341797,79.63999938964844,2588500
2019-12-20,80.19999694824219,79.1500015258789,80.0199966430664,79.2300033569336,5851200
2019-12-23,79.69000244140625,78.9000015258789,79.22000122070312,79.44999694824219,1669600
2019-12-24,79.79000091552734,79.16999816894531,79.54000091552734,79.63999938964844,567000
2019-12-26,80.23999786376953,79.4800033569336,79.76000213623047,79.8499984741211,1081100
2019-12-27,80.44999694824219,79.9000015258789,80.0,80.12000274658203,1252900
2019-12-30,80.7300033569336,79.72000122070312,80.4800033569336,79.87999725341797,1434900
2019-12-31,79.5,78.76000213623047,79.41000366210938,79.0999984741211,1368600
2020-01-02,80.7699966430664,79.19999694824219,79.36000061035156,80.76000213623047,1942000
2020-01-03,79.94000244140625,79.04000091552734,79.80000305175781,79.56999969482422,1511000
2020-01-06,80.87000274658203,79.25,79.94999694824219,80.79000091552734,2214800
2020-01-07,82.0,81.01000213623047,81.37999725341797,81.91000366210938,3139200
2020-01-08,82.30999755859375,81.05999755859375,81.91999816894531,81.48999786376953,1941200
2020-01-09,82.94000244140625,81.5,82.16000366210938,82.91999816894531,1959500
2020-01-10,82.87000274658203,81.5999984741211,82.68000030517578,81.69000244140625,3093200
2020-01-13,82.20999908447266,81.27999877929688,81.87999725341797,82.08000183105469,2212400
2020-01-14,82.55999755859375,81.51000213623047,81.95999908447266,81.52999877929688,1825300
2020-01-15,81.63999938964844,80.41000366210938,81.01000213623047,81.20999908447266,2645900
2020-01-16,81.66000366210938,79.2300033569336,80.06999969482422,81.13999938964844,5115800
2020-01-17,85.88999938964844,81.70999908447266,84.12999725341797,82.55999755859375,7394000
2020-01-21,82.69000244140625,81.06999969482422,81.75,81.30999755859375,3117700
2020-01-22,81.63999938964844,80.08999633789062,81.41000366210938,80.54000091552734,2744000
2020-01-23,80.5,78.80999755859375,80.05999755859375,80.45999908447266,3242900
2020-01-24,80.6500015258789,77.88999938964844,80.51000213623047,78.33999633789062,2782600
2020-01-27,76.86000061035156,75.4000015258789,76.1500015258789,75.44999694824219,3330700
2020-01-28,76.95999908447266,75.58000183105469,76.18000030517578,76.5,2449100
2020-01-29,77.43000030517578,76.05000305175781,76.9800033569336,76.2300033569336,1879900
2020-01-30,77.86000061035156,75.2699966430664,75.51000213623047,77.61000061035156,3378800
2020-01-31,76.93000030517578,75.18000030517578,76.88999938964844,75.62999725341797,2389300
2020-02-03,77.58000183105469,75.9800033569336,76.01000213623047,76.08999633789062,1966700
2020-02-04,78.68000030517578,77.38999938964844,77.38999938964844,77.73999786376953,2222200
2020-02-05,80.06999969482422,78.79000091552734,79.05999755859375,80.04000091552734,2530700
2020-02-06,81.0,78.98999786376953,80.66000366210938,80.2699966430664,2476100
2020-02-07,79.91999816894531,78.55999755859375,79.3499984741211,79.13999938964844,1599500
2020-02-10,79.58999633789062,78.75,78.93000030517578,79.12999725341797,1725500
2020-02-11,80.62999725341797,79.38999938964844,79.4000015258789,79.77999877929688,1845200
2020-02-12,81.81999969482422,80.30000305175781,80.52999877929688,80.43000030517578,1381600
2020-02-13,80.30999755859375,78.47000122070312,79.79000091552734,78.8499984741211,1908700
2020-02-14,79.30000305175781,77.72000122070312,78.87999725341797,77.8499984741211,1855600
2020-02-18,78.44000244140625,76.69999694824219,77.4000015258789,76.87999725341797,1809800
2020-02-19,78.91000366210938,76.9000015258789,77.27999877929688,78.76000213623047,1948200
2020-02-20,79.41999816894531,77.8499984741211,78.12000274658203,77.88999938964844,1586500
2020-02-21,77.8499984741211,76.5,77.44000244140625,77.12999725341797,3684500
2020-02-24,74.47000122070312,73.0199966430664,74.01000213623047,74.01000213623047,4078500
2020-02-25,74.05000305175781,70.0999984741211,74.0199966430664,70.8499984741211,4729100
2020-02-26,71.68000030517578,69.55000305175781,71.06999969482422,70.13999938964844,5197200
2020-02-27,72.47000122070312,67.5,68.26000213623047,69.37999725341797,5523000
2020-02-28,68.33000183105469,65.41999816894531,67.01000213623047,68.11000061035156,5657300
2020-03-02,68.83999633789062,65.5999984741211,67.95999908447266,68.69000244140625,4156900
2020-03-03,69.33000183105469,65.05999755859375,68.13999938964844,65.8499984741211,5678800
2020-03-04,67.01000213623047,64.3499984741211,66.9000015258789,67.0,3730800
2020-03-05,64.0199966430664,61.58000183105469,64.0199966430664,62.400001525878906,4049800
2020-03-06,61.619998931884766,59.130001068115234,59.650001525878906,60.130001068115234,3975200
2020-03-09,55.88999938964844,52.5,54.02000045776367,52.65999984741211,4425400
2020-03-10,56.72999954223633,53.0099983215332,55.619998931884766,56.72999954223633,4454300
2020-03-11,55.88999938964844,52.97999954223633,54.91999816894531,54.189998626708984,6053200
2020-03-12,52.310001373291016,47.47999954223633,50.150001525878906,48.119998931884766,5615200
2020-03-13,59.02000045776367,50.5099983215332,52.02000045776367,58.86000061035156,5751700
2020-03-16,56.0,47.720001220703125,48.599998474121094,47.720001220703125,5668000
2020-03-17,50.58000183105469,45.68000030517578,49.15999984741211,49.93000030517578,4963300
2020-03-18,50.16999816894531,42.099998474121094,46.41999816894531,45.220001220703125,5538700
2020-03-19,47.63999938964844,42.529998779296875,44.380001068115234,46.630001068115234,3758800
2020-03-20,50.0,45.81999969482422,47.84000015258789,46.66999816894531,4495300
2020-03-23,46.97999954223633,42.900001525878906,46.150001525878906,43.209999084472656,3925200
2020-03-24,49.29999923706055,45.220001220703125,46.40999984741211,48.56999969482422,3145800
2020-03-25,51.709999084472656,45.189998626708984,50.0,49.380001068115234,4284800
2020-03-26,49.95000076293945,47.79999923706055,49.93000030517578,49.41999816894531,5341900
2020-03-27,50.16999816894531,46.15999984741211,47.209999084472656,48.65999984741211,3734800
2020-03-30,52.18000030517578,47.68000030517578,48.04999923706055,51.77000045776367,2922300
2020-03-31,54.09000015258789,50.91999816894531,51.25,53.27000045776367,6702200
2020-04-01,50.849998474121094,49.15999984741211,50.04999923706055,50.400001525878906,6002000
2020-04-02,52.880001068115234,50.08000183105469,50.150001525878906,52.41999816894531,2856000
2020-04-03,53.36000061035156,50.86000061035156,52.099998474121094,52.15999984741211,2013800
2020-04-06,56.02000045776367,53.58000183105469,54.86000061035156,55.54999923706055,2900500
2020-04-07,59.119998931884766,55.959999084472656,58.63999938964844,56.130001068115234,2551400
2020-04-08,59.0,56.09000015258789,56.66999816894531,58.560001373291016,2520000
2020-04-09,62.5099983215332,59.630001068115234,59.90999984741211,60.95000076293945,2773400
2020-04-13,61.209999084472656,58.34000015258789,61.0,59.439998626708984,2259400
2020-04-14,61.88999938964844,59.13999938964844,61.04999923706055,60.61000061035156,1893500
2020-04-15,58.7400016784668,56.900001525878906,57.70000076293945,57.06999969482422,2355400
2020-04-16,59.06999969482422,56.900001525878906,56.93000030517578,58.5,2459700
2020-04-17,61.9900016784668,56.689998626708984,61.959999084472656,58.4900016784668,4420900
2020-04-20,59.61000061035156,56.650001525878906,57.540000915527344,58.18000030517578,2314200
2020-04-21,57.5099983215332,54.599998474121094,56.439998626708984,55.9900016784668,3103000
2020-04-22,58.11000061035156,56.72999954223633,57.43000030517578,57.470001220703125,2000800
2020-04-23,58.65999984741211,56.83000183105469,57.599998474121094,57.04999923706055,1795300
2020-04-24,58.060001373291016,56.63999938964844,57.84000015258789,57.40999984741211,1612100
2020-04-27,61.529998779296875,57.58000183105469,58.02000045776367,61.290000915527344,2243600
2020-04-28,64.0,61.810001373291016,63.20000076293945,62.75,3103000
2020-04-29,66.08999633789062,63.93000030517578,65.01000213623047,64.45999908447266,2346500
2020-04-30,63.310001373291016,62.099998474121094,63.04999923706055,63.040000915527344,3657700
2020-05-01,61.459999084472656,58.779998779296875,61.459999084472656,59.08000183105469,1773300
2020-05-04,58.599998474121094,57.34000015258789,58.0,58.400001525878906,2613300
2020-05-05,60.040000915527344,58.04999923706055,59.380001068115234,58.08000183105469,1954300
2020-05-06,59.0099983215332,56.15999984741211,58.61000061035156,56.33000183105469,2337900
2020-05-07,59.4900016784668,57.099998474121094,57.400001525878906,58.2400016784668,1573300
2020-05-08,60.31999969482422,58.779998779296875,59.72999954223633,60.220001220703125,1521300
2020-05-11,59.77000045776367,58.65999984741211,59.2400016784668,58.7599983215332,2030900
2020-05-12,59.25,56.290000915527344,58.90999984741211,56.33000183105469,2417200
2020-05-13,56.18000030517578,53.040000915527344,56.0,53.27000045776367,2362200
2020-05-14,54.9900016784668,51.209999084472656,52.31999969482422,54.70000076293945,2484500
2020-05-15,55.09000015258789,53.38999938964844,53.84000015258789,54.40999984741211,1836400
2020-05-18,58.84000015258789,55.970001220703125,56.310001373291016,58.459999084472656,2540800
2020-05-19,58.41999816894531,56.689998626708984,57.9900016784668,56.7400016784668,1801600
2020-05-20,58.86000061035156,57.59000015258789,57.59000015258789,58.380001068115234,1909500
2020-05-21,58.869998931884766,57.84000015258789,58.040000915527344,58.09000015258789,1667100
2020-05-22,56.630001068115234,54.2599983215332,55.91999816894531,55.31999969482422,3883200
2020-05-26,61.31999969482422,57.45000076293945,57.66999816894531,60.52000045776367,3969000
2020-05-27,64.4000015258789,62.560001373291016,63.68000030517578,64.33999633789062,2998000
2020-05-28,65.0,61.880001068115234,65.0,62.459999084472656,3164100
2020-05-29,62.68000030517578,60.56999969482422,61.58000183105469,60.959999084472656,2993900
2020-06-01,62.88999938964844,61.15999984741211,61.43000030517578,62.349998474121094,1702900
2020-06-02,63.869998931884766,62.27000045776367,63.11000061035156,62.810001373291016,1822400
2020-06-03,66.0999984741211,63.83000183105469,64.63999938964844,65.9000015258789,1793200
2020-06-04,69.04000091552734,65.25,65.25,69.02999877929688,2798000
2020-06-05,74.25,70.0199966430664,72.86000061035156,70.69999694824219,3560700
2020-06-08,71.73999786376953,69.3499984741211,71.44000244140625,71.02999877929688,2724600
2020-06-09,71.56999969482422,68.25,68.9000015258789,70.4800033569336,2412300
2020-06-10,70.37999725341797,66.12999725341797,70.33000183105469,66.13999938964844,3186600
2020-06-11,64.72000122070312,61.060001373291016,62.95000076293945,61.130001068115234,3502600
2020-06-12,64.05000305175781,60.90999984741211,64.05000305175781,63.119998931884766,2754400
2020-06-15,63.220001220703125,60.09000015258789,60.529998779296875,62.650001525878906,2747700
2020-06-16,65.95999908447266,63.20000076293945,65.54000091552734,64.2699966430664,2472400
2020-06-17,64.38999938964844,62.5,64.33999633789062,63.209999084472656,1757200
2020-06-18,63.93000030517578,62.310001373291016,62.66999816894531,63.400001525878906,1608100
2020-06-19,65.4000015258789,62.459999084472656,64.58000183105469,65.4000015258789,5467200
2020-06-22,64.87999725341797,63.5099983215332,64.4800033569336,63.75,2203700
2020-06-23,65.95999908447266,64.44999694824219,65.13999938964844,64.69000244140625,1486300
2020-06-24,64.27999877929688,61.58000183105469,63.720001220703125,61.630001068115234,2810900
2020-06-25,64.55000305175781,61.13999938964844,61.349998474121094,64.16000366210938,2585400
2020-06-26,63.369998931884766,59.529998779296875,63.040000915527344,60.529998779296875,4653000
2020-06-29,62.880001068115234,61.0099983215332,61.45000076293945,61.560001373291016,2374600
2020-06-30,64.06999969482422,60.72999954223633,60.72999954223633,63.54999923706055,1983100
2020-07-01,64.04000091552734,61.36000061035156,63.650001525878906,62.130001068115234,1870500
2020-07-02,65.18000030517578,62.7599983215332,63.84000015258789,63.130001068115234,2147500
2020-07-06,65.5,64.27999877929688,64.31999969482422,64.4800033569336,1521100
2020-07-07,63.900001525878906,62.939998626708984,63.66999816894531,63.16999816894531,2246800
2020-07-08,65.2300033569336,63.189998626708984,63.400001525878906,64.94999694824219,2207500
2020-07-09,64.41000366210938,61.02000045776367,64.18000030517578,61.65999984741211,1980300
2020-07-10,64.23999786376953,61.650001525878906,61.68000030517578,64.12000274658203,1435800
2020-07-13,65.73999786376953,63.310001373291016,65.05999755859375,64.58999633789062,1860300
2020-07-14,65.16999816894531,63.34000015258789,64.62000274658203,64.98999786376953,1834200
2020-07-15,64.9800033569336,62.939998626708984,64.30000305175781,64.63999938964844,2841800
2020-07-16,65.54000091552734,63.630001068115234,64.0199966430664,64.5199966430664,1985900
2020-07-17,64.43000030517578,61.13999938964844,63.880001068115234,61.709999084472656,3480900
2020-07-20,61.689998626708984,60.02000045776367,61.33000183105469,60.36000061035156,3074300
2020-07-21,62.099998474121094,60.75,60.75,61.79999923706055,2025500
2020-07-22,61.7599983215332,60.209999084472656,61.279998779296875,61.400001525878906,1919700
2020-07-23,62.77000045776367,60.560001373291016,61.02000045776367,62.40999984741211,2136800
2020-07-24,63.29999923706055,61.7599983215332,62.560001373291016,62.349998474121094,1701800
2020-07-27,62.91999816894531,60.75,61.810001373291016,62.849998474121094,2145700
2020-07-28,63.45000076293945,62.33000183105469,62.369998931884766,63.09000015258789,2390300
2020-07-29,64.5199966430664,62.36000061035156,63.02000045776367,64.38999938964844,1532100
2020-07-30,63.5099983215332,62.16999816894531,63.09000015258789,63.5,2007400
2020-07-31,63.90999984741211,62.939998626708984,63.33000183105469,63.790000915527344,2304300
2020-08-03,64.69999694824219,63.11000061035156,64.01000213623047,64.31999969482422,1646800
2020-08-04,64.94000244140625,64.12999725341797,64.3499984741211,64.91000366210938,1356300
2020-08-05,66.88999938964844,65.30000305175781,65.41999816894531,66.73999786376953,3316200
2020-08-06,67.2300033569336,65.86000061035156,66.70999908447266,66.54000091552734,1815100
2020-08-07,69.58999633789062,66.05000305175781,66.05000305175781,69.56999969482422,2290800
2020-08-10,70.06999969482422,68.69000244140625,69.72000122070312,69.87000274658203,1825800
2020-08-11,72.12999725341797,70.1500015258789,71.08999633789062,70.3499984741211,2105800
