Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2018-06-14,33.95000076293945,33.47999954223633,33.86000061035156,33.650001525878906,2504400
2018-06-15,32.95000076293945,32.31999969482422,32.90999984741211,32.52000045776367,3002600
2018-06-18,32.97999954223633,31.959999084472656,32.029998779296875,32.84000015258789,2711000
2018-06-19,31.719999313354492,31.020000457763672,31.399999618530273,31.6200008392334,2486100
2018-06-20,31.799999237060547,31.43000030517578,31.65999984741211,31.729999542236328,1192100
2018-06-21,31.479999542236328,31.100000381469727,31.200000762939453,31.25,1402700
2018-06-22,32.04999923706055,31.65999984741211,31.84000015258789,31.93000030517578,2034000
2018-06-25,31.25,30.270000457763672,31.139999389648438,30.56999969482422,2815500
2018-06-26,30.260000228881836,29.829999923706055,30.040000915527344,30.190000534057617,2592400
2018-06-27,30.219999313354492,29.280000686645508,29.860000610351562,29.389999389648438,3277700
2018-06-28,29.260000228881836,28.739999771118164,28.969999313354492,29.170000076293945,3479700
2018-06-29,29.540000915527344,28.760000228881836,29.329999923706055,28.780000686645508,3882200
2018-07-02,28.719999313354492,28.239999771118164,28.520000457763672,28.510000228881836,3674600
2018-07-03,28.84000015258789,28.31999969482422,28.790000915527344,28.3700008392334,1273400
2018-07-05,29.75,29.239999771118164,29.3700008392334,29.709999084472656,3692400
2018-07-06,30.18000030517578,29.309999465942383,29.520000457763672,30.040000915527344,2180100
2018-07-09,30.399999618530273,30.06999969482422,30.239999771118164,30.260000228881836,1787800
2018-07-10,30.329999923706055,29.93000030517578,29.940000534057617,30.149999618530273,2269200
2018-07-11,29.25,28.739999771118164,29.040000915527344,29.059999465942383,3401300
2018-07-12,29.809999465942383,29.299999237060547,29.459999084472656,29.700000762939453,2017600
2018-07-13,29.790000915527344,29.450000762939453,29.610000610351562,29.59000015258789,1648900
2018-07-16,29.68000030517578,29.209999084472656,29.59000015258789,29.530000686645508,2481300
2018-07-17,30.469999313354492,29.739999771118164,29.790000915527344,30.309999465942383,2935700
2018-07-18,31.149999618530273,30.520000457763672,30.709999084472656,30.969999313354492,2288100
2018-07-19,30.299999237060547,29.670000076293945,30.170000076293945,29.81999969482422,3729700
2018-07-20,29.549999237060547,28.90999984741211,28.90999984741211,29.219999313354492,3667500
2018-07-23,29.809999465942383,29.3700008392334,29.489999771118164,29.68000030517578,2935300
2018-07-24,31.469999313354492,30.84000015258789,31.260000228881836,30.93000030517578,2617000
2018-07-25,31.3799991607666,30.450000762939453,30.709999084472656,31.350000381469727,2142700
2018-07-26,31.309999465942383,30.649999618530273,30.760000228881836,31.260000228881836,4318300
2018-07-27,31.700000762939453,31.139999389648438,31.280000686645508,31.270000457763672,4064900
2018-07-30,31.799999237060547,31.440000534057617,31.610000610351562,31.469999313354492,2172800
2018-07-31,32.369998931884766,31.850000381469727,32.36000061035156,31.850000381469727,2807400
2018-08-01,32.93000030517578,32.400001525878906,32.56999969482422,32.619998931884766,2116400
2018-08-02,31.950000762939453,31.579999923706055,31.729999542236328,31.799999237060547,2468200
2018-08-03,32.2599983215332,31.709999084472656,31.729999542236328,32.08000183105469,1642700
2018-08-06,31.639999389648438,31.149999618530273,31.31999969482422,31.600000381469727,2068600
2018-08-07,32.68000030517578,32.06999969482422,32.41999816894531,32.06999969482422,2014200
2018-08-08,32.34000015258789,31.84000015258789,32.13999938964844,32.27000045776367,1634500
2018-08-09,32.0099983215332,31.350000381469727,31.889999389648438,31.3799991607666,1742800
2018-08-10,30.510000228881836,29.93000030517578,30.18000030517578,30.290000915527344,3496200
2018-08-13,30.34000015258789,29.709999084472656,30.100000381469727,29.93000030517578,1673800
2018-08-14,29.940000534057617,29.5,29.690000534057617,29.690000534057617,1389600
2018-08-15,28.670000076293945,27.829999923706055,28.59000015258789,28.239999771118164,4641900
2018-08-16,28.8700008392334,28.389999389648438,28.59000015258789,28.450000762939453,2153600
2018-08-17,29.510000228881836,27.969999313354492,28.049999237060547,29.100000381469727,3881800
2018-08-20,29.549999237060547,29.299999237060547,29.399999618530273,29.510000228881836,1791400
2018-08-21,30.1299991607666,29.65999984741211,29.860000610351562,29.690000534057617,1624600
2018-08-22,30.219999313354492,29.920000076293945,30.209999084472656,30.06999969482422,1694600
2018-08-23,29.8799991607666,29.219999313354492,29.739999771118164,29.270000457763672,1606500
2018-08-24,30.459999084472656,30.06999969482422,30.290000915527344,30.3700008392334,2427500
2018-08-27,30.780000686645508,30.360000610351562,30.3700008392334,30.610000610351562,2020500
2018-08-28,31.360000610351562,30.84000015258789,31.280000686645508,30.950000762939453,1665400
2018-08-29,31.219999313354492,30.670000076293945,30.84000015258789,31.110000610351562,819800
2018-08-30,30.780000686645508,30.329999923706055,30.780000686645508,30.399999618530273,1345300
2018-08-31,30.299999237060547,29.799999237060547,30.059999465942383,30.209999084472656,1663200
2018-09-04,29.3799991607666,29.110000610351562,29.219999313354492,29.18000030517578,1967700
2018-09-05,29.030000686645508,28.639999389648438,28.8799991607666,28.790000915527344,2213800
2018-09-06,29.25,28.479999542236328,29.09000015258789,28.899999618530273,1533300
2018-09-07,28.90999984741211,28.3700008392334,28.600000381469727,28.739999771118164,1370200
2018-09-10,29.1299991607666,28.829999923706055,28.93000030517578,28.899999618530273,1612500
2018-09-11,28.530000686645508,27.969999313354492,28.09000015258789,28.3799991607666,4743600
2018-09-12,29.43000030517578,28.600000381469727,28.68000030517578,29.350000381469727,2121100
2018-09-13,29.450000762939453,28.639999389648438,29.360000610351562,28.959999084472656,1445300
2018-09-14,29.6299991607666,29.030000686645508,29.149999618530273,29.389999389648438,3520500
2018-09-17,30.170000076293945,29.579999923706055,29.84000015258789,29.649999618530273,1893200
2018-09-18,30.559999465942383,29.989999771118164,30.079999923706055,30.440000534057617,2227800
2018-09-19,31.6299991607666,31.059999465942383,31.149999618530273,31.1299991607666,2477600
2018-09-20,32.52000045776367,32.02000045776367,32.41999816894531,32.380001068115234,5418900
2018-09-21,32.5099983215332,31.799999237060547,32.5099983215332,32.04999923706055,4005400
2018-09-24,32.40999984741211,31.75,32.380001068115234,31.780000686645508,2632500
2018-09-25,32.72999954223633,32.349998474121094,32.630001068115234,32.56999969482422,2675300
2018-09-26,32.2599983215332,31.780000686645508,32.16999816894531,31.790000915527344,1802700
2018-09-27,31.90999984741211,31.309999465942383,31.90999984741211,31.329999923706055,3796100
2018-09-28,31.270000457763672,30.709999084472656,30.989999771118164,30.860000610351562,2417700
2018-10-01,31.3700008392334,30.649999618530273,30.940000534057617,31.149999618530273,3000800
2018-10-02,31.030000686645508,30.6200008392334,30.760000228881836,30.889999389648438,2440900
2018-10-03,31.299999237060547,30.959999084472656,31.170000076293945,30.989999771118164,2338900
2018-10-04,31.329999923706055,30.170000076293945,31.329999923706055,30.420000076293945,3060600
2018-10-05,29.969999313354492,29.350000381469727,29.950000762939453,29.709999084472656,2996700
2018-10-08,29.6299991607666,29.079999923706055,29.170000076293945,29.600000381469727,1507900
2018-10-09,30.149999618530273,29.270000457763672,29.56999969482422,29.610000610351562,2954800
2018-10-10,29.350000381469727,28.280000686645508,29.350000381469727,28.34000015258789,3990700
2018-10-11,28.579999923706055,27.790000915527344,28.229999542236328,28.010000228881836,3871900
2018-10-12,28.719999313354492,28.149999618530273,28.690000534057617,28.489999771118164,2884000
2018-10-15,28.549999237060547,28.15999984741211,28.309999465942383,28.170000076293945,1792400
2018-10-16,28.700000762939453,28.450000762939453,28.690000534057617,28.6299991607666,2787100
2018-10-17,28.889999389648438,28.260000228881836,28.75,28.739999771118164,1636000
2018-10-18,28.84000015258789,27.760000228881836,28.81999969482422,27.899999618530273,3025800
2018-10-19,27.719999313354492,27.149999618530273,27.18000030517578,27.270000457763672,4152100
2018-10-22,27.290000915527344,26.899999618530273,27.209999084472656,27.170000076293945,2302700
2018-10-23,26.649999618530273,25.959999084472656,26.260000228881836,26.579999923706055,2812900
2018-10-24,25.549999237060547,24.239999771118164,25.200000762939453,24.299999237060547,11456100
2018-10-25,25.239999771118164,24.739999771118164,24.90999984741211,25.06999969482422,3431900
2018-10-26,24.59000015258789,23.799999237060547,24.010000228881836,24.420000076293945,3585600
2018-10-29,25.530000686645508,24.40999984741211,25.260000228881836,24.579999923706055,4666800
2018-10-30,24.719999313354492,24.190000534057617,24.469999313354492,24.530000686645508,3760800
2018-10-31,25.100000381469727,24.6299991607666,24.700000762939453,24.889999389648438,3291000
2018-11-01,25.489999771118164,24.610000610351562,25.290000915527344,25.25,3561000
2018-11-02,26.34000015258789,25.09000015258789,26.06999969482422,25.5,3433400
2018-11-05,25.899999618530273,25.3700008392334,25.690000534057617,25.520000457763672,1889400
2018-11-06,25.84000015258789,25.540000915527344,25.65999984741211,25.809999465942383,2512200
2018-11-07,26.139999389648438,25.809999465942383,26.139999389648438,26.059999465942383,1777900
2018-11-08,26.110000610351562,25.239999771118164,26.0,25.389999389648438,2966100
2018-11-09,25.459999084472656,24.889999389648438,25.260000228881836,25.360000610351562,3073000
2018-11-12,25.040000915527344,24.34000015258789,25.020000457763672,24.360000610351562,2859000
2018-11-13,24.59000015258789,23.829999923706055,24.229999542236328,24.260000228881836,2302900
2018-11-14,24.6299991607666,24.040000915527344,24.479999542236328,24.43000030517578,1981400
2018-11-15,24.969999313354492,24.209999084472656,24.329999923706055,24.799999237060547,2335300
2018-11-16,25.0,24.56999969482422,24.68000030517578,24.809999465942383,2068500
2018-11-19,24.899999618530273,24.469999313354492,24.8700008392334,24.6200008392334,1458700
2018-11-20,23.780000686645508,23.1200008392334,23.700000762939453,23.420000076293945,3137200
2018-11-21,24.200000762939453,23.770000457763672,23.84000015258789,23.979999542236328,1968600
2018-11-23,22.84000015258789,22.489999771118164,22.600000381469727,22.790000915527344,1970400
2018-11-26,23.049999237060547,22.530000686645508,22.559999465942383,22.8700008392334,2769200
2018-11-27,22.309999465942383,21.8700008392334,22.170000076293945,22.239999771118164,2309900
2018-11-28,23.75,21.969999313354492,22.389999389648438,23.530000686645508,5604500
2018-11-29,23.139999389648438,22.68000030517578,22.8799991607666,22.8799991607666,4909100
2018-11-30,22.989999771118164,22.25,22.260000228881836,22.969999313354492,3909800
2018-12-03,24.1299991607666,23.479999542236328,24.100000381469727,23.739999771118164,4335700
2018-12-04,23.399999618530273,22.790000915527344,23.1299991607666,22.84000015258789,2811700
2018-12-06,22.079999923706055,21.479999542236328,21.780000686645508,22.059999465942383,3891800
2018-12-07,22.59000015258789,21.510000228881836,22.219999313354492,21.600000381469727,3189000
2018-12-10,21.739999771118164,21.049999237060547,21.579999923706055,21.399999618530273,3548100
2018-12-11,22.059999465942383,21.459999084472656,21.959999084472656,21.56999969482422,2528700
2018-12-12,22.510000228881836,22.139999389648438,22.170000076293945,22.170000076293945,2087000
2018-12-13,22.3799991607666,22.079999923706055,22.329999923706055,22.18000030517578,2360200
2018-12-14,21.989999771118164,21.56999969482422,21.670000076293945,21.649999618530273,1749200
2018-12-17,22.110000610351562,21.34000015258789,21.790000915527344,21.469999313354492,2222300
2018-12-18,22.100000381469727,21.649999618530273,21.940000534057617,21.790000915527344,2778900
2018-12-19,22.3700008392334,21.100000381469727,22.040000915527344,21.209999084472656,2932800
2018-12-20,21.639999389648438,20.899999618530273,21.3799991607666,21.200000762939453,2760100
2018-12-21,21.1200008392334,20.489999771118164,21.020000457763672,20.549999237060547,2775900
2018-12-24,20.690000534057617,20.06999969482422,20.43000030517578,20.079999923706055,1129700
2018-12-26,21.030000686645508,19.84000015258789,20.110000610351562,21.010000228881836,1361700
2018-12-27,20.719999313354492,20.09000015258789,20.209999084472656,20.719999313354492,2045400
2018-12-28,20.850000381469727,20.479999542236328,20.729999542236328,20.579999923706055,1936500
2018-12-31,20.93000030517578,20.329999923706055,20.84000015258789,20.670000076293945,1113100
2019-01-02,20.290000915527344,19.5,19.5,20.219999313354492,4186000
2019-01-03,20.079999923706055,19.65999984741211,20.049999237060547,19.75,2514700
2019-01-04,21.459999084472656,20.469999313354492,20.6200008392334,21.280000686645508,4123000
2019-01-07,21.84000015258789,21.299999237060547,21.520000457763672,21.559999465942383,2499800
2019-01-08,22.309999465942383,21.920000076293945,22.149999618530273,22.200000762939453,2032700
2019-01-09,23.049999237060547,22.40999984741211,22.8700008392334,22.5,4902400
2019-01-10,22.479999542236328,22.079999923706055,22.079999923706055,22.40999984741211,1264200
2019-01-11,22.309999465942383,21.850000381469727,21.93000030517578,21.959999084472656,2351400
2019-01-14,22.389999389648438,22.0,22.040000915527344,22.09000015258789,1910200
2019-01-15,22.209999084472656,21.649999618530273,22.100000381469727,21.799999237060547,2454000
2019-01-16,22.030000686645508,21.75,21.799999237060547,21.829999923706055,1939600
2019-01-17,22.399999618530273,21.760000228881836,21.829999923706055,22.1299991607666,1837300
2019-01-18,22.84000015258789,22.56999969482422,22.739999771118164,22.6299991607666,2280500
2019-01-22,21.90999984741211,21.239999771118164,21.8799991607666,21.450000762939453,2990900
2019-01-23,21.610000610351562,21.110000610351562,21.610000610351562,21.3700008392334,2168200
2019-01-24,21.639999389648438,21.360000610351562,21.389999389648438,21.43000030517578,1023200
2019-01-25,23.110000610351562,22.540000915527344,22.59000015258789,22.979999542236328,3653200
2019-01-28,23.079999923706055,22.809999465942383,23.059999465942383,23.0,2808200
2019-01-29,23.209999084472656,22.700000762939453,23.149999618530273,22.719999313354492,2781200
2019-01-30,23.729999542236328,23.049999237060547,23.1299991607666,23.31999969482422,5183000
2019-01-31,23.510000228881836,22.8799991607666,23.020000457763672,23.5,4625100
