Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2021-04-16,12.65999984741211,12.1899995803833,12.3100004196167,12.600000381469727,615660
2021-04-19,13.34000015258789,12.680000305175781,12.859999656677246,13.119999885559082,1267304
2021-04-20,13.430000305175781,12.739999771118164,13.279999732971191,12.779999732971191,1002045
2021-04-21,12.430000305175781,10.630000114440918,11.779999732971191,11.989999771118164,3129053
2021-04-22,12.609999656677246,11.760000228881836,12.319999694824219,11.9399995803833,1258862
2021-04-23,11.930000305175781,11.260000228881836,11.899999618530273,11.460000038146973,1055806
2021-04-26,11.819999694824219,11.369999885559082,11.470000267028809,11.609999656677246,644375
2021-04-27,11.989999771118164,11.359999656677246,11.529999732971191,11.680000305175781,589623
2021-04-28,12.020000457763672,11.470000267028809,11.800000190734863,11.850000381469727,498451
2021-04-29,12.800000190734863,11.899999618530273,11.949999809265137,12.800000190734863,1585361
2021-04-30,14.319999694824219,12.819999694824219,13.050000190734863,14.010000228881836,3143925
2021-05-03,14.949999809265137,13.079999923706055,14.149999618530273,13.329999923706055,3016748
2021-05-04,14.380000114440918,13.399999618530273,13.4399995803833,13.579999923706055,1649072
2021-05-05,13.5600004196167,12.460000038146973,13.140000343322754,12.640000343322754,1764953
2021-05-06,12.100000381469727,11.449999809265137,11.579999923706055,11.880000114440918,1553558
2021-05-07,12.600000381469727,11.960000038146973,12.0,12.3100004196167,1770371
2021-05-10,12.720000267028809,11.979999542236328,12.5,12.140000343322754,894937
2021-05-11,12.09000015258789,11.6899995803833,11.899999618530273,11.880000114440918,742916
2021-05-12,12.050000190734863,11.609999656677246,11.890000343322754,11.819999694824219,473761
2021-05-13,12.039999961853027,11.5600004196167,11.819999694824219,11.920000076293945,448059
2021-05-14,11.970000267028809,11.579999923706055,11.970000267028809,11.9399995803833,310774
2021-05-17,12.75,11.90999984741211,11.970000267028809,12.579999923706055,845842
2021-05-18,12.899999618530273,12.260000228881836,12.699999809265137,12.65999984741211,627294
2021-05-19,12.649999618530273,12.130000114440918,12.600000381469727,12.479999542236328,486592
2021-05-20,12.539999961853027,11.640000343322754,12.350000381469727,12.0600004196167,841669
2021-05-21,12.130000114440918,11.460000038146973,11.989999771118164,11.600000381469727,681287
2021-05-24,11.520000457763672,10.670000076293945,11.510000228881836,10.949999809265137,1184471
2021-05-25,11.199999809265137,10.4399995803833,10.760000228881836,10.59000015258789,1093460
2021-05-26,10.710000038146973,10.170000076293945,10.449999809265137,10.520000457763672,1142927
2021-05-27,10.640000343322754,10.109999656677246,10.489999771118164,10.149999618530273,779614
2021-05-28,10.619999885559082,9.920000076293945,10.109999656677246,10.600000381469727,1566435
2021-05-31,11.270000457763672,10.5,10.760000228881836,10.710000038146973,1109324
2021-06-01,11.670000076293945,10.779999732971191,11.079999923706055,11.619999885559082,1575677
2021-06-02,11.729999542236328,10.930000305175781,11.699999809265137,11.069999694824219,1065340
2021-06-03,11.25,10.770000457763672,11.069999694824219,10.9399995803833,735439
2021-06-04,11.319999694824219,10.949999809265137,11.109999656677246,11.279999732971191,545434
2021-06-07,11.420000076293945,10.920000076293945,11.319999694824219,11.220000267028809,468142
2021-06-08,11.510000228881836,11.029999732971191,11.279999732971191,11.260000228881836,474375
2021-06-09,11.609999656677246,11.130000114440918,11.300000190734863,11.579999923706055,565844
2021-06-10,11.75,11.350000381469727,11.5,11.680000305175781,405630
2021-06-11,11.760000228881836,11.449999809265137,11.710000038146973,11.600000381469727,334914
2021-06-14,11.899999618530273,11.539999961853027,11.609999656677246,11.699999809265137,387529
2021-06-15,11.789999961853027,11.489999771118164,11.75,11.569999694824219,370581
2021-06-16,11.579999923706055,10.970000267028809,11.5,10.970000267028809,575808
2021-06-17,11.130000114440918,10.569999694824219,10.970000267028809,11.0,835281
2021-06-18,11.329999923706055,10.960000038146973,11.079999923706055,11.220000267028809,379818
2021-06-21,11.170000076293945,10.829999923706055,11.0,11.100000381469727,314811
2021-06-22,11.119999885559082,10.770000457763672,11.039999961853027,10.899999618530273,247746
2021-06-23,10.869999885559082,10.550000190734863,10.869999885559082,10.729999542236328,343452
2021-06-24,10.989999771118164,10.670000076293945,10.729999542236328,10.890000343322754,235615
2021-06-25,10.989999771118164,10.760000228881836,10.829999923706055,10.760000228881836,158990
2021-06-28,10.84000015258789,10.609999656677246,10.760000228881836,10.729999542236328,244830
2021-06-29,11.199999809265137,10.65999984741211,10.729999542236328,11.149999618530273,320287
2021-06-30,11.260000228881836,10.789999961853027,11.149999618530273,11.140000343322754,588183
2021-07-01,11.670000076293945,11.050000190734863,11.149999618530273,11.600000381469727,660267
2021-07-02,11.649999618530273,11.329999923706055,11.600000381469727,11.489999771118164,417740
2021-07-05,11.699999809265137,11.399999618530273,11.550000190734863,11.539999961853027,291566
2021-07-06,11.899999618530273,11.4399995803833,11.5,11.800000190734863,472595
2021-07-07,11.829999923706055,11.390000343322754,11.75,11.449999809265137,340913
2021-07-08,11.819999694824219,11.25,11.640000343322754,11.470000267028809,554042
2021-07-09,11.630000114440918,11.369999885559082,11.510000228881836,11.430000305175781,291109
2021-07-12,11.510000228881836,11.180000305175781,11.470000267028809,11.1899995803833,182409
2021-07-13,11.289999961853027,10.899999618530273,11.199999809265137,11.09000015258789,276047
2021-07-14,11.199999809265137,10.899999618530273,11.0,11.069999694824219,152840
2021-07-15,11.020000457763672,10.829999923706055,11.0,10.920000076293945,210923
2021-07-16,11.039999961853027,10.779999732971191,10.949999809265137,11.039999961853027,289567
2021-07-19,11.40999984741211,10.979999542236328,11.069999694824219,11.40999984741211,343427
2021-07-20,11.579999923706055,11.119999885559082,11.5,11.300000190734863,246144
2021-07-21,11.380000114440918,11.130000114440918,11.1899995803833,11.279999732971191,160224
2021-07-22,11.579999923706055,11.180000305175781,11.300000190734863,11.569999694824219,229626
2021-07-23,11.850000381469727,11.4399995803833,11.600000381469727,11.850000381469727,305026
2021-07-26,12.380000114440918,11.90999984741211,11.960000038146973,12.140000343322754,597405
2021-07-27,12.170000076293945,11.479999542236328,12.170000076293945,11.619999885559082,491540
2021-07-28,12.09000015258789,11.630000114440918,11.699999809265137,12.039999961853027,334723
2021-07-29,12.270000457763672,12.0,12.149999618530273,12.079999923706055,281893
2021-07-30,12.039999961853027,11.8100004196167,12.010000228881836,11.859999656677246,175825
2021-08-02,12.050000190734863,11.729999542236328,11.850000381469727,12.029999732971191,200239
2021-08-03,12.079999923706055,11.800000190734863,12.029999732971191,11.8100004196167,167975
2021-08-04,11.90999984741211,11.5600004196167,11.819999694824219,11.619999885559082,300318
2021-08-05,12.399999618530273,11.8100004196167,12.050000190734863,11.920000076293945,919329
2021-08-06,12.34000015258789,11.760000228881836,12.109999656677246,12.25,467121
2021-08-09,12.710000038146973,12.300000190734863,12.369999885559082,12.640000343322754,691701
2021-08-10,12.6899995803833,10.880000114440918,12.6899995803833,10.90999984741211,2958381
2021-08-11,11.329999923706055,10.460000038146973,11.09000015258789,10.600000381469727,1193906
2021-08-12,10.859999656677246,10.460000038146973,10.649999618530273,10.800000190734863,594719
2021-08-13,11.359999656677246,10.800000190734863,10.859999656677246,11.329999923706055,504345
2021-08-16,11.529999732971191,11.09000015258789,11.390000343322754,11.140000343322754,442667
2021-08-17,11.350000381469727,10.930000305175781,11.170000076293945,11.350000381469727,292645
2021-08-18,11.989999771118164,11.40999984741211,11.5,11.899999618530273,776179
2021-08-19,12.390000343322754,11.550000190734863,11.899999618530273,12.34000015258789,686231
2021-08-20,12.470000267028809,11.90999984741211,12.34000015258789,12.260000228881836,511104
2021-08-23,13.140000343322754,12.529999732971191,12.550000190734863,12.899999618530273,1651939
2021-08-24,13.8100004196167,13.0,13.199999809265137,13.520000457763672,1675677
2021-08-25,14.5600004196167,13.539999961853027,13.8100004196167,14.300000190734863,1986138
2021-08-26,15.039999961853027,13.819999694824219,14.5,14.880000114440918,2110876
2021-08-27,16.6299991607666,14.770000457763672,15.0,16.350000381469727,3498416
2021-08-30,19.59000015258789,16.959999084472656,17.100000381469727,19.020000457763672,5548935
2021-08-31,25.200000762939453,19.979999542236328,24.600000381469727,21.040000915527344,8790416
2021-09-01,21.959999084472656,18.6200008392334,21.31999969482422,20.200000762939453,4892290
2021-09-02,20.739999771118164,19.110000610351562,19.760000228881836,20.0,1543413
2021-09-03,20.299999237060547,19.84000015258789,20.15999984741211,20.219999313354492,817812
2021-09-06,22.639999389648438,20.420000076293945,20.520000457763672,22.5,2582724
2021-09-07,23.5,21.540000915527344,23.0,22.5,2325897
2021-09-08,22.520000457763672,21.780000686645508,22.440000534057617,22.3799991607666,918467
2021-09-09,22.360000610351562,20.899999618530273,22.040000915527344,21.1200008392334,1092011
2021-09-10,20.719999313354492,19.540000915527344,20.520000457763672,19.920000076293945,1918939
2021-09-13,14.020000457763672,11.0,11.550000190734863,11.640000343322754,11332205
2021-09-14,12.970000267028809,11.760000228881836,11.949999809265137,12.600000381469727,5746710
2021-09-15,13.5,12.279999732971191,12.59000015258789,12.5,3576929
2021-09-16,12.5,11.779999732971191,12.399999618530273,11.920000076293945,1661471
2021-09-17,12.140000343322754,11.449999809265137,12.069999694824219,11.579999923706055,1193843
2021-09-20,11.300000190734863,10.600000381469727,11.270000457763672,10.949999809265137,1867159
2021-09-21,12.210000038146973,10.989999771118164,11.0,12.09000015258789,1683312
2021-09-22,13.680000305175781,12.550000190734863,12.59000015258789,13.25,2571706
2021-09-23,14.920000076293945,13.819999694824219,14.100000381469727,14.010000228881836,2880897
2021-09-24,14.4399995803833,13.010000228881836,14.199999809265137,13.180000305175781,1980242
2021-09-27,14.0,12.65999984741211,13.75,12.970000267028809,1468406
2021-09-28,13.579999923706055,12.399999618530273,13.5,12.970000267028809,1365215
2021-09-29,13.0,12.520000457763672,12.8100004196167,12.789999961853027,569291
2021-09-30,13.760000228881836,12.609999656677246,12.609999656677246,13.5600004196167,1188236
2021-10-01,13.5,12.520000457763672,13.319999694824219,12.720000267028809,1140735
2021-10-04,12.880000114440918,12.350000381469727,12.729999542236328,12.420000076293945,718678
2021-10-05,12.899999618530273,12.399999618530273,12.40999984741211,12.729999542236328,679412
2021-10-06,12.800000190734863,11.760000228881836,12.699999809265137,12.279999732971191,1077538
2021-10-07,12.600000381469727,12.029999732971191,12.279999732971191,12.579999923706055,434335
2021-10-08,12.699999809265137,12.380000114440918,12.600000381469727,12.479999542236328,284436
2021-10-11,12.510000228881836,11.819999694824219,12.460000038146973,12.119999885559082,667627
2021-10-12,12.130000114440918,11.65999984741211,11.920000076293945,11.930000305175781,435700
2021-10-13,12.210000038146973,11.920000076293945,12.0,12.0,417321
2021-10-14,12.15999984741211,11.880000114440918,12.15999984741211,12.0,321804
2021-10-15,12.239999771118164,11.920000076293945,12.020000457763672,12.0,451027
2021-10-18,17.489999771118164,15.229999542236328,16.739999771118164,15.930000305175781,6844409
2021-10-19,16.450000762939453,15.010000228881836,16.15999984741211,15.130000114440918,2512807
2021-10-20,18.559999465942383,15.5,15.5,18.0,4870826
2021-10-21,19.84000015258789,18.510000228881836,18.549999237060547,18.920000076293945,3448030
2021-10-22,19.670000076293945,18.649999618530273,19.5,19.0,1605677
2021-10-25,19.950000762939453,19.100000381469727,19.600000381469727,19.850000381469727,1688491
2021-10-26,22.440000534057617,20.200000762939453,20.260000228881836,22.440000534057617,2876433
2021-10-27,21.139999389648438,18.940000534057617,20.65999984741211,20.3799991607666,4487551
2021-10-28,20.260000228881836,18.81999969482422,19.950000762939453,19.450000762939453,2288971
2021-10-29,19.489999771118164,17.3700008392334,17.75,19.25,3065691
2021-11-01,21.739999771118164,20.0,20.0,20.920000076293945,2656782
2021-11-02,21.68000030517578,19.979999542236328,21.479999542236328,20.579999923706055,1666268
2021-11-03,20.739999771118164,19.850000381469727,20.299999237060547,19.979999542236328,833810
2021-11-04,20.459999084472656,19.799999237060547,20.420000076293945,20.0,746816
2021-11-05,20.0,17.200000762939453,19.920000076293945,17.700000762939453,3297786
2021-11-08,19.299999237060547,17.0,17.209999084472656,18.219999313354492,1917798
2021-11-09,18.649999618530273,17.5,18.350000381469727,17.649999618530273,805250
2021-11-10,22.5,17.15999984741211,17.600000381469727,22.059999465942383,5482902
2021-11-11,22.5,20.700000762939453,22.299999237060547,21.600000381469727,2572720
2021-11-12,21.559999465942383,20.65999984741211,21.440000534057617,20.760000228881836,1538135
2021-11-15,21.559999465942383,20.059999465942383,20.899999618530273,21.15999984741211,1110136
2021-11-16,21.420000076293945,20.760000228881836,21.420000076293945,21.239999771118164,715910
2021-11-17,21.31999969482422,20.959999084472656,21.299999237060547,20.979999542236328,508182
2021-11-18,21.940000534057617,20.799999237060547,21.1200008392334,21.5,1133271
2021-11-19,21.899999618530273,21.219999313354492,21.68000030517578,21.5,726514
2021-11-22,21.760000228881836,17.65999984741211,21.65999984741211,19.059999465942383,1679421
2021-11-23,20.940000534057617,19.90999984741211,20.0,20.299999237060547,1162222
2021-11-24,22.440000534057617,20.219999313354492,20.760000228881836,22.34000015258789,2556394
2021-11-25,24.8799991607666,22.299999237060547,22.360000610351562,23.860000610351562,4487991
2021-11-26,26.479999542236328,23.15999984741211,24.5,26.0,4914056
2021-11-29,29.440000534057617,27.360000610351562,28.899999618530273,28.479999542236328,4500899
2021-11-30,29.700000762939453,26.15999984741211,28.459999084472656,28.020000457763672,4152535
2021-12-01,28.760000228881836,26.899999618530273,27.65999984741211,27.959999084472656,1901952
2021-12-02,28.940000534057617,25.139999389648438,26.899999618530273,27.6200008392334,3108438
2021-12-03,26.979999542236328,21.020000457763672,25.920000076293945,23.6200008392334,7204000
2021-12-06,23.81999969482422,21.3799991607666,22.6200008392334,21.540000915527344,2358363
2021-12-07,21.520000457763672,19.520000457763672,20.65999984741211,21.5,3486847
2021-12-08,24.280000686645508,22.280000686645508,22.920000076293945,22.700000762939453,3019728
2021-12-09,24.100000381469727,22.579999923706055,23.5,22.860000610351562,1487758
2021-12-10,23.440000534057617,22.440000534057617,22.700000762939453,22.860000610351562,682597
2021-12-13,23.68000030517578,22.959999084472656,23.520000457763672,23.440000534057617,697167
2021-12-14,23.559999465942383,22.600000381469727,23.540000915527344,22.719999313354492,517457
