Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2020-11-06,95.52999877929688,93.33999633789062,94.5,93.44000244140625,2380500
2020-11-09,98.87999725341797,95.11000061035156,96.80999755859375,95.4000015258789,4148100
2020-11-10,97.2699966430664,94.30000305175781,95.72000122070312,97.13999938964844,3146100
2020-11-11,98.66000366210938,97.04000091552734,97.68000030517578,97.30999755859375,2704500
2020-11-12,95.91000366210938,93.5999984741211,95.5,94.25,3119000
2020-11-13,95.36000061035156,94.5999984741211,94.70999908447266,94.9800033569336,1887300
2020-11-16,96.05000305175781,94.47000122070312,96.05000305175781,95.01000213623047,2842900
2020-11-17,95.0,92.83000183105469,94.30000305175781,92.91999816894531,3178500
2020-11-18,93.95999908447266,91.45999908447266,93.58999633789062,91.52999877929688,2948800
2020-11-19,91.76000213623047,90.01000213623047,91.33999633789062,91.69999694824219,3368600
2020-11-20,92.68000030517578,91.37999725341797,91.69999694824219,92.58000183105469,4213800
2020-11-23,93.43000030517578,92.01000213623047,92.5199966430664,93.33000183105469,3795700
2020-11-24,96.33000183105469,93.9000015258789,94.47000122070312,96.26000213623047,4350900
2020-11-25,96.23999786376953,94.83999633789062,95.94999694824219,96.1500015258789,1959300
2020-11-27,96.1500015258789,94.0999984741211,96.1500015258789,94.5999984741211,1293800
2020-11-30,94.25,91.94000244140625,94.12999725341797,92.66000366210938,5012200
2020-12-01,94.63999938964844,93.16999816894531,93.55999755859375,93.26000213623047,2947300
2020-12-02,93.91000366210938,91.91000366210938,93.0999984741211,93.87000274658203,2173900
2020-12-03,93.69999694824219,92.0999984741211,93.4800033569336,92.3499984741211,2286100
2020-12-04,92.66999816894531,90.13999938964844,92.19999694824219,91.1500015258789,3172200
2020-12-07,92.30999755859375,90.55000305175781,90.69999694824219,91.87000274658203,2030700
2020-12-08,92.0199966430664,90.4000015258789,91.33000183105469,91.51000213623047,2409300
2020-12-09,91.73999786376953,90.29000091552734,91.48999786376953,91.38999938964844,2998200
2020-12-10,92.06999969482422,90.83000183105469,91.69000244140625,91.76000213623047,3628500
2020-12-11,91.88999938964844,90.9000015258789,91.25,91.54000091552734,3225100
2020-12-14,94.08000183105469,91.0999984741211,92.37999725341797,91.12999725341797,3684200
2020-12-15,92.83999633789062,90.9000015258789,91.26000213623047,92.11000061035156,4059600
2020-12-16,92.9800033569336,90.5999984741211,92.38999938964844,90.61000061035156,4057900
2020-12-17,91.83000183105469,91.0,91.30999755859375,91.5199966430664,4309900
2020-12-18,91.5999984741211,90.23999786376953,91.44999694824219,90.31999969482422,7342800
2020-12-21,90.0,88.18000030517578,89.80999755859375,89.0999984741211,4682100
2020-12-22,89.56999969482422,88.5999984741211,89.08999633789062,89.52999877929688,2831600
2020-12-23,90.75,89.0199966430664,89.9800033569336,89.04000091552734,1956500
2020-12-24,89.72000122070312,88.80000305175781,89.22000122070312,89.66999816894531,733500
2020-12-28,90.66000366210938,89.7300033569336,90.16000366210938,90.25,1473400
2020-12-29,91.04000091552734,89.68000030517578,90.52999877929688,89.86000061035156,2044400
2020-12-30,91.08000183105469,89.91999816894531,89.91999816894531,90.55999755859375,1838700
2020-12-31,91.63999938964844,90.2699966430664,90.61000061035156,91.55999755859375,1638800
2021-01-04,92.12999725341797,89.19999694824219,91.77999877929688,89.70999908447266,2683700
2021-01-05,90.19000244140625,89.04000091552734,89.79000091552734,89.75,2547400
2021-01-06,91.7699966430664,89.87000274658203,89.94999694824219,90.91000366210938,2823000
2021-01-07,91.45999908447266,89.73999786376953,91.1500015258789,89.88999938964844,2989500
2021-01-08,90.4000015258789,89.41999816894531,89.94999694824219,90.05000305175781,2752100
2021-01-11,90.41999816894531,88.52999877929688,89.63999938964844,89.29000091552734,2193700
2021-01-12,89.55999755859375,87.62000274658203,89.13999938964844,88.93000030517578,2860700
2021-01-13,92.37000274658203,88.94999694824219,88.9800033569336,91.55999755859375,3592500
2021-01-14,91.95999908447266,90.33000183105469,91.55999755859375,91.66000366210938,3097300
2021-01-15,92.37999725341797,90.5999984741211,90.91000366210938,92.11000061035156,2914600
2021-01-19,92.94999694824219,90.3499984741211,92.58999633789062,90.37999725341797,2486200
2021-01-20,91.20999908447266,89.5,90.30000305175781,90.77999877929688,2331300
2021-01-21,90.7699966430664,89.80000305175781,90.5,90.18000030517578,2254700
2021-01-22,90.66999816894531,89.45999908447266,89.81999969482422,90.29000091552734,1917500
2021-01-25,93.06999969482422,89.79000091552734,90.01000213623047,92.91000366210938,3469200
2021-01-26,93.44999694824219,91.86000061035156,92.79000091552734,92.91999816894531,2261500
2021-01-27,94.16000366210938,91.33000183105469,92.3499984741211,91.70999908447266,3002300
2021-01-28,93.69999694824219,91.44999694824219,92.16000366210938,91.4800033569336,2001000
2021-01-29,94.58000183105469,91.05000305175781,92.01000213623047,94.0,4967400
2021-02-01,94.4000015258789,92.88999938964844,94.05000305175781,93.16000366210938,2570900
2021-02-02,94.94999694824219,92.69000244140625,93.08999633789062,93.0999984741211,2240700
2021-02-03,93.61000061035156,92.5199966430664,92.73999786376953,93.38999938964844,2577200
2021-02-04,94.47000122070312,93.30999755859375,93.66999816894531,94.3499984741211,2375800
2021-02-05,95.44999694824219,94.02999877929688,94.47000122070312,94.73999786376953,2465900
2021-02-08,94.68000030517578,93.0199966430664,94.61000061035156,93.5999984741211,2087100
2021-02-09,94.05999755859375,92.79000091552734,93.61000061035156,93.31999969482422,1932900
2021-02-10,94.19000244140625,92.80999755859375,93.7699966430664,93.69999694824219,2356700
2021-02-11,92.81999969482422,90.3499984741211,92.69999694824219,90.41999816894531,3633400
2021-02-12,90.38999938964844,89.1500015258789,89.91999816894531,89.81999969482422,2742400
2021-02-16,90.19999694824219,88.02999877929688,89.63999938964844,88.37999725341797,2931600
2021-02-17,89.56999969482422,87.88999938964844,88.56999969482422,89.19999694824219,3772600
2021-02-18,90.47000122070312,89.0999984741211,89.20999908447266,89.52999877929688,3658400
2021-02-19,89.44000244140625,88.22000122070312,89.44000244140625,88.43000030517578,3537300
2021-02-22,88.63999938964844,87.08000183105469,88.13999938964844,88.3499984741211,2981400
2021-02-23,90.04000091552734,88.2699966430664,89.38999938964844,89.04000091552734,2640200
2021-02-24,88.98999786376953,87.33000183105469,88.94000244140625,87.33999633789062,2886400
2021-02-25,88.76000213623047,86.69999694824219,87.25,87.12000274658203,3423000
2021-02-26,88.63999938964844,85.55999755859375,87.33999633789062,85.58999633789062,3877300
2021-03-01,88.04000091552734,86.0,86.0,87.04000091552734,2828000
2021-03-02,87.87000274658203,86.44999694824219,87.05999755859375,87.23999786376953,2427600
2021-03-03,87.45999908447266,85.80000305175781,86.88999938964844,87.2699966430664,2724700
2021-03-04,88.7699966430664,86.01000213623047,87.30000305175781,86.45999908447266,4197300
2021-03-05,89.0,86.18000030517578,86.75,88.52999877929688,3788000
2021-03-08,91.2300033569336,88.55999755859375,89.0,90.22000122070312,3740800
2021-03-09,91.47000122070312,89.79000091552734,90.22000122070312,90.94999694824219,3228200
2021-03-10,91.69999694824219,90.5999984741211,90.94999694824219,90.79000091552734,4227800
2021-03-11,92.30000305175781,90.27999877929688,90.66999816894531,90.69000244140625,3565200
2021-03-12,91.94999694824219,90.69000244140625,91.01000213623047,91.4000015258789,3462300
2021-03-15,92.55000305175781,91.52999877929688,91.87999725341797,92.33000183105469,4261000
2021-03-16,93.37999725341797,91.80999755859375,92.19000244140625,93.0199966430664,3140100
2021-03-17,93.30999755859375,91.4800033569336,92.95999908447266,91.8499984741211,4138400
2021-03-18,92.66000366210938,91.29000091552734,91.81999969482422,92.33000183105469,3471800
2021-03-19,93.3499984741211,91.5999984741211,92.47000122070312,92.72000122070312,11280800
2021-03-22,93.23999786376953,92.0999984741211,92.72000122070312,93.12000274658203,4107800
2021-03-23,94.58999633789062,92.6500015258789,92.98999786376953,94.0199966430664,3852900
2021-03-24,95.12999725341797,93.4000015258789,93.52999877929688,94.38999938964844,3024300
2021-03-25,95.9000015258789,94.4000015258789,94.97000122070312,95.52999877929688,2622900
2021-03-26,95.94999694824219,94.80000305175781,95.33000183105469,95.83000183105469,6036000
2021-03-29,97.91999816894531,95.31999969482422,95.79000091552734,97.58000183105469,4941200
2021-03-30,97.63999938964844,95.55999755859375,97.58999633789062,96.23999786376953,3275100
2021-03-31,96.79000091552734,95.83999633789062,95.91000366210938,96.52999877929688,3480700
2021-04-01,96.52999877929688,95.33999633789062,96.43000030517578,96.27999877929688,2876100
2021-04-05,97.66000366210938,96.16999816894531,96.3499984741211,96.93000030517578,2839800
2021-04-06,97.5999984741211,96.06999969482422,96.76000213623047,97.56999969482422,3634300
2021-04-07,98.05000305175781,97.3499984741211,97.69999694824219,97.81999969482422,2549200
2021-04-08,98.1500015258789,97.37000274658203,97.93000030517578,97.62000274658203,4922400
2021-04-09,98.73999786376953,97.44000244140625,98.0,97.54000091552734,2028700
2021-04-12,98.11000061035156,97.06999969482422,97.13999938964844,97.63999938964844,3784600
2021-04-13,98.8499984741211,96.80999755859375,97.12000274658203,98.5,3661300
2021-04-14,98.88999938964844,98.02999877929688,98.29000091552734,98.79000091552734,3604100
2021-04-15,99.88999938964844,98.73999786376953,98.83999633789062,99.75,3271600
2021-04-16,101.12999725341797,99.75,99.8499984741211,100.66999816894531,3820900
2021-04-19,100.75,99.66000366210938,100.68000030517578,100.19999694824219,3491600
2021-04-20,101.83000183105469,100.05999755859375,100.25,101.41000366210938,3171600
2021-04-21,101.6500015258789,100.56999969482422,101.37000274658203,101.08999633789062,3741900
2021-04-22,101.20999908447266,100.04000091552734,101.20999908447266,100.08000183105469,3866800
2021-04-23,100.45999908447266,99.44000244140625,100.08999633789062,99.8499984741211,2849400
2021-04-26,99.94000244140625,99.01000213623047,99.94000244140625,99.19999694824219,2749800
2021-04-27,99.1500015258789,98.33999633789062,98.95999908447266,98.61000061035156,3441300
2021-04-28,99.16000366210938,98.06999969482422,98.88999938964844,98.56999969482422,2514600
2021-04-29,99.62999725341797,98.58000183105469,98.68000030517578,99.55000305175781,2172000
2021-04-30,100.70999908447266,99.2699966430664,99.86000061035156,100.69000244140625,2574800
2021-05-03,101.9000015258789,100.37999725341797,100.81999969482422,100.70999908447266,3572100
2021-05-04,101.08000183105469,100.11000061035156,100.70999908447266,100.77999877929688,3096400
2021-05-05,100.66000366210938,98.6500015258789,100.5,99.36000061035156,3582200
2021-05-06,100.73999786376953,99.3499984741211,99.76000213623047,100.54000091552734,2051600
2021-05-07,101.43000030517578,100.19000244140625,100.38999938964844,100.86000061035156,4544800
2021-05-10,108.0,101.05999755859375,101.27999877929688,103.73999786376953,8173900
2021-05-11,104.5999984741211,102.72000122070312,104.18000030517578,103.62999725341797,4487600
2021-05-12,103.70999908447266,101.1500015258789,103.55999755859375,101.22000122070312,4477600
2021-05-13,103.58999633789062,100.25,100.4000015258789,103.0,3318200
2021-05-14,103.83000183105469,102.62000274658203,103.30999755859375,103.05999755859375,2409600
2021-05-17,108.0,102.37999725341797,103.16999816894531,102.44999694824219,5583000
2021-05-18,103.11000061035156,101.95999908447266,102.19999694824219,102.48999786376953,4857100
2021-05-19,102.36000061035156,100.12000274658203,102.19999694824219,101.16000366210938,4371600
2021-05-20,102.77999877929688,101.19000244140625,101.30999755859375,102.2699966430664,3110200
2021-05-21,103.06999969482422,101.91999816894531,102.52999877929688,102.86000061035156,4136400
2021-05-24,103.51000213623047,102.16000366210938,103.08999633789062,102.30999755859375,2726500
2021-05-25,102.26000213623047,100.80000305175781,102.12000274658203,101.30999755859375,3015000
2021-05-26,101.61000061035156,100.77999877929688,101.30000305175781,101.11000061035156,2607800
2021-05-27,101.36000061035156,99.9000015258789,101.30999755859375,100.01000213623047,4251100
2021-05-28,100.7699966430664,99.98999786376953,100.37000274658203,100.22000122070312,2271200
2021-06-01,100.75,99.58000183105469,100.54000091552734,100.08000183105469,2816100
2021-06-02,101.2699966430664,99.72000122070312,100.41000366210938,100.68000030517578,1889900
2021-06-03,102.0199966430664,100.18000030517578,100.23999786376953,101.66999816894531,3401900
2021-06-04,102.08999633789062,101.38999938964844,101.97000122070312,101.4800033569336,2771400
2021-06-07,102.20999908447266,101.44999694824219,101.55000305175781,101.86000061035156,3335100
2021-06-08,102.13999938964844,100.44000244140625,102.13999938964844,100.58999633789062,3147900
2021-06-09,101.47000122070312,100.43000030517578,100.62000274658203,101.38999938964844,1584800
2021-06-10,101.86000061035156,101.1500015258789,101.37999725341797,101.70999908447266,1783900
2021-06-11,102.05999755859375,101.13999938964844,101.52999877929688,101.93000030517578,1909000
2021-06-14,102.55000305175781,101.76000213623047,101.93000030517578,102.52999877929688,2003300
2021-06-15,103.51000213623047,102.22000122070312,102.5999984741211,103.22000122070312,2738600
2021-06-16,103.9000015258789,101.7300033569336,103.72000122070312,101.80999755859375,3865400
2021-06-17,103.16999816894531,101.48999786376953,101.81999969482422,102.41999816894531,3998700
2021-06-18,102.25,99.51000213623047,102.06999969482422,99.61000061035156,5190400
2021-06-21,101.55999755859375,99.76000213623047,100.08999633789062,101.30999755859375,3566100
2021-06-22,101.47000122070312,100.27999877929688,100.83999633789062,100.4000015258789,2562000
2021-06-23,100.91999816894531,99.08000183105469,100.1500015258789,99.2300033569336,3997300
2021-06-24,99.45999908447266,98.69999694824219,99.2300033569336,99.06999969482422,2448600
2021-06-25,99.83000183105469,98.94999694824219,99.36000061035156,99.72000122070312,3236200
2021-06-28,100.7300033569336,99.63999938964844,100.0,100.01000213623047,3192800
2021-06-29,100.23999786376953,97.68000030517578,99.76000213623047,98.12000274658203,2669200
2021-06-30,98.94999694824219,97.68000030517578,98.16999816894531,98.72000122070312,2493300
2021-07-01,99.87000274658203,98.3499984741211,98.95999908447266,99.55000305175781,2406900
2021-07-02,99.73999786376953,99.18000030517578,99.73999786376953,99.51000213623047,1779300
2021-07-06,99.88999938964844,98.4000015258789,99.58999633789062,99.83000183105469,3258100
2021-07-07,100.55999755859375,99.18000030517578,99.94999694824219,100.37000274658203,2044400
2021-07-08,101.0,99.8499984741211,100.02999877929688,100.55999755859375,2386200
2021-07-09,101.04000091552734,99.9000015258789,100.94999694824219,100.66000366210938,2676300
2021-07-12,101.63999938964844,99.86000061035156,100.22000122070312,101.52999877929688,2509100
2021-07-13,101.8499984741211,100.97000122070312,101.45999908447266,101.52999877929688,2774400
2021-07-14,103.04000091552734,100.56999969482422,101.5,102.69999694824219,2692900
2021-07-15,104.0,102.54000091552734,102.54000091552734,103.94000244140625,2869100
2021-07-16,105.37999725341797,103.80999755859375,104.0999984741211,104.76000213623047,2758800
2021-07-19,105.45999908447266,102.73999786376953,104.41000366210938,103.88999938964844,5548800
2021-07-20,105.41999816894531,103.43000030517578,104.08000183105469,103.73999786376953,2411400
2021-07-21,104.0999984741211,103.12000274658203,103.91999816894531,103.16000366210938,2078100
