Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2020-06-15,41.97999954223633,39.83000183105469,40.459999084472656,41.4900016784668,5275800
2020-06-16,42.95000076293945,41.150001525878906,42.4900016784668,42.150001525878906,5446100
2020-06-17,42.77000045776367,41.81999969482422,42.29999923706055,42.150001525878906,4769000
2020-06-18,42.45000076293945,41.380001068115234,41.68000030517578,41.97999954223633,3201500
2020-06-19,44.5,42.20000076293945,42.47999954223633,44.130001068115234,13680700
2020-06-22,43.720001220703125,42.7599983215332,43.54999923706055,43.2400016784668,5154100
2020-06-23,44.22999954223633,42.720001220703125,43.9900016784668,42.810001373291016,5418100
2020-06-24,42.68000030517578,40.849998474121094,42.68000030517578,41.16999816894531,6217900
2020-06-25,42.27000045776367,40.720001220703125,41.119998931884766,42.040000915527344,6660500
2020-06-26,41.93000030517578,40.75,41.869998931884766,41.16999816894531,7037000
2020-06-29,42.63999938964844,41.380001068115234,41.439998626708984,42.31999969482422,5225900
2020-06-30,42.58000183105469,41.7599983215332,42.119998931884766,42.38999938964844,4782100
2020-07-01,42.77000045776367,40.75,42.150001525878906,40.880001068115234,7063200
2020-07-02,42.33000183105469,41.2599983215332,41.310001373291016,41.97999954223633,7901100
2020-07-06,43.810001373291016,42.630001068115234,42.650001525878906,43.15999984741211,8235600
2020-07-07,42.880001068115234,42.119998931884766,42.77000045776367,42.220001220703125,5140200
2020-07-08,43.47999954223633,41.939998626708984,43.47999954223633,42.290000915527344,7448300
2020-07-09,40.25,38.04999923706055,40.20000076293945,39.0099983215332,28780400
2020-07-10,40.189998626708984,38.5,38.66999816894531,40.119998931884766,11759300
2020-07-13,40.36000061035156,39.45000076293945,40.18000030517578,39.58000183105469,9757500
2020-07-14,40.20000076293945,38.91999816894531,39.43000030517578,40.11000061035156,5899500
2020-07-15,40.970001220703125,39.93000030517578,40.439998626708984,40.68000030517578,6139200
2020-07-16,41.689998626708984,40.380001068115234,40.5099983215332,41.349998474121094,4382700
2020-07-17,41.88999938964844,41.310001373291016,41.59000015258789,41.41999816894531,3740700
2020-07-20,41.189998626708984,40.220001220703125,41.189998626708984,40.459999084472656,4063100
2020-07-21,41.5099983215332,40.25,40.5,40.40999984741211,6680200
2020-07-22,40.720001220703125,40.0,40.400001525878906,40.689998626708984,4288500
2020-07-23,40.97999954223633,40.029998779296875,40.900001525878906,40.34000015258789,4704000
2020-07-24,41.290000915527344,40.29999923706055,40.369998931884766,40.5099983215332,3987800
2020-07-27,40.95000076293945,39.22999954223633,40.61000061035156,39.84000015258789,7974700
2020-07-28,41.0099983215332,39.84000015258789,39.93000030517578,40.68000030517578,5540500
2020-07-29,41.2599983215332,40.11000061035156,40.83000183105469,41.15999984741211,4971300
2020-07-30,40.849998474121094,39.9900016784668,40.54999923706055,40.63999938964844,4505600
2020-07-31,40.88999938964844,40.08000183105469,40.25,40.709999084472656,11717200
2020-08-03,41.18000030517578,39.95000076293945,40.58000183105469,41.08000183105469,4909800
2020-08-04,41.06999969482422,40.47999954223633,40.84000015258789,40.93000030517578,5778500
2020-08-05,41.400001525878906,40.58000183105469,40.849998474121094,40.810001373291016,6860000
2020-08-06,41.4900016784668,40.650001525878906,40.83000183105469,40.88999938964844,4699200
2020-08-07,41.61000061035156,40.52000045776367,40.66999816894531,41.52000045776367,4538300
2020-08-10,42.900001525878906,41.52000045776367,41.630001068115234,42.86000061035156,4891800
2020-08-11,44.04999923706055,41.720001220703125,43.380001068115234,41.849998474121094,6482600
2020-08-12,42.63999938964844,41.56999969482422,42.29999923706055,41.81999969482422,4929500
2020-08-13,41.61000061035156,40.81999969482422,41.33000183105469,41.0,5690000
2020-08-14,41.95000076293945,40.779998779296875,40.79999923706055,41.90999984741211,5687300
2020-08-17,41.970001220703125,40.810001373291016,41.90999984741211,41.18000030517578,5275600
2020-08-18,41.540000915527344,40.439998626708984,40.650001525878906,40.7599983215332,4835900
2020-08-19,40.88999938964844,40.130001068115234,40.77000045776367,40.25,4973200
2020-08-20,40.13999938964844,39.61000061035156,40.0,39.709999084472656,3645100
2020-08-21,39.91999816894531,39.29999923706055,39.529998779296875,39.459999084472656,5629500
2020-08-24,40.189998626708984,38.9900016784668,39.619998931884766,39.7400016784668,5500900
2020-08-25,40.099998474121094,39.130001068115234,39.939998626708984,39.5,5564700
2020-08-26,39.380001068115234,38.36000061035156,39.189998626708984,38.66999816894531,7776600
2020-08-27,39.45000076293945,38.459999084472656,38.650001525878906,39.34000015258789,6072300
2020-08-28,39.400001525878906,38.630001068115234,39.36000061035156,38.7599983215332,6035600
2020-08-31,38.709999084472656,38.0,38.61000061035156,38.02000045776367,7940100
2020-09-01,37.959999084472656,36.5,37.88999938964844,36.7599983215332,10728300
2020-09-02,37.56999969482422,36.68000030517578,36.900001525878906,37.16999816894531,7672400
2020-09-03,38.33000183105469,36.7400016784668,37.27000045776367,37.09000015258789,8278000
2020-09-04,37.540000915527344,36.54999923706055,37.119998931884766,36.88999938964844,6994400
2020-09-08,37.220001220703125,36.029998779296875,36.900001525878906,36.099998474121094,8261200
2020-09-09,36.27000045776367,35.22999954223633,36.09000015258789,35.349998474121094,9506300
2020-09-10,35.70000076293945,34.5099983215332,35.70000076293945,34.66999816894531,7892700
2020-09-11,35.25,33.880001068115234,34.709999084472656,34.70000076293945,9634500
2020-09-14,35.16999816894531,34.599998474121094,34.849998474121094,35.11000061035156,5742100
2020-09-15,35.70000076293945,34.869998931884766,35.20000076293945,35.27000045776367,8488400
2020-09-16,36.88999938964844,35.220001220703125,35.38999938964844,36.279998779296875,8223500
2020-09-17,37.279998779296875,35.5099983215332,35.709999084472656,37.209999084472656,7251300
2020-09-18,37.25,36.439998626708984,37.209999084472656,36.93000030517578,12823700
2020-09-21,36.869998931884766,35.59000015258789,36.75,35.790000915527344,7484700
2020-09-22,35.970001220703125,35.38999938964844,35.779998779296875,35.720001220703125,4399100
2020-09-23,36.279998779296875,34.939998626708984,35.880001068115234,35.060001373291016,8479100
2020-09-24,35.2599983215332,34.52000045776367,35.18000030517578,35.029998779296875,5498600
2020-09-25,35.560001373291016,34.529998779296875,34.689998626708984,35.43000030517578,5955400
2020-09-28,36.52000045776367,35.83000183105469,35.88999938964844,36.06999969482422,5901600
2020-09-29,36.27000045776367,35.349998474121094,35.79999923706055,35.380001068115234,5079100
2020-09-30,36.29999923706055,35.54999923706055,35.54999923706055,35.91999816894531,6679200
2020-10-01,36.119998931884766,35.540000915527344,35.84000015258789,35.869998931884766,4808900
2020-10-02,35.959999084472656,35.279998779296875,35.31999969482422,35.77000045776367,5465000
2020-10-05,36.66999816894531,35.95000076293945,36.02000045776367,36.619998931884766,4774900
2020-10-06,37.029998779296875,35.810001373291016,36.599998474121094,35.95000076293945,5123000
2020-10-07,36.75,36.02000045776367,36.18000030517578,36.4900016784668,3687100
2020-10-08,37.09000015258789,36.59000015258789,36.650001525878906,37.06999969482422,3623700
2020-10-09,37.59000015258789,36.279998779296875,37.290000915527344,36.34000015258789,7423700
2020-10-12,37.709999084472656,36.41999816894531,36.619998931884766,36.93000030517578,8686600
2020-10-13,37.09000015258789,35.70000076293945,36.900001525878906,36.18000030517578,8021100
2020-10-14,36.810001373291016,35.650001525878906,36.31999969482422,35.90999984741211,8360200
2020-10-15,38.220001220703125,36.310001373291016,36.349998474121094,37.63999938964844,16168300
2020-10-16,37.90999984741211,36.900001525878906,37.47999954223633,37.40999984741211,8562000
2020-10-19,37.79999923706055,36.83000183105469,37.459999084472656,36.970001220703125,4865300
2020-10-20,37.77000045776367,36.720001220703125,37.150001525878906,37.4900016784668,6033700
2020-10-21,37.869998931884766,36.970001220703125,37.369998931884766,37.38999938964844,3708500
2020-10-22,37.66999816894531,37.15999984741211,37.529998779296875,37.5099983215332,4082200
2020-10-23,38.08000183105469,37.56999969482422,37.70000076293945,38.040000915527344,3875100
2020-10-26,38.029998779296875,37.0,37.88999938964844,37.209999084472656,7692900
2020-10-27,37.290000915527344,35.91999816894531,37.0,36.0,5661100
2020-10-28,35.83000183105469,34.540000915527344,35.2400016784668,34.59000015258789,7287000
2020-10-29,34.47999954223633,33.459999084472656,34.369998931884766,33.52000045776367,9205300
2020-10-30,34.04999923706055,33.36000061035156,33.369998931884766,34.040000915527344,10511600
2020-11-02,35.810001373291016,34.369998931884766,34.529998779296875,35.790000915527344,7448100
2020-11-03,37.619998931884766,36.31999969482422,36.369998931884766,37.369998931884766,7857100
2020-11-04,37.68000030517578,36.22999954223633,36.849998474121094,36.29999923706055,8564500
2020-11-05,37.59000015258789,36.06999969482422,36.31999969482422,37.529998779296875,6102700
2020-11-06,38.16999816894531,37.16999816894531,37.689998626708984,37.310001373291016,6370700
2020-11-09,40.72999954223633,38.54999923706055,39.47999954223633,39.779998779296875,12109900
2020-11-10,43.7599983215332,39.54999923706055,39.79999923706055,42.349998474121094,18133200
2020-11-11,42.75,41.310001373291016,42.52000045776367,41.439998626708984,7338300
2020-11-12,41.2400016784668,40.16999816894531,41.06999969482422,40.77000045776367,5858400
2020-11-13,42.7400016784668,40.939998626708984,41.099998474121094,42.709999084472656,6447500
2020-11-16,44.869998931884766,43.720001220703125,43.790000915527344,44.099998474121094,8055800
2020-11-17,40.77000045776367,39.560001373291016,39.90999984741211,39.849998474121094,25101600
2020-11-18,39.95000076293945,38.220001220703125,39.939998626708984,38.22999954223633,14434700
2020-11-19,38.439998626708984,37.02000045776367,38.130001068115234,37.849998474121094,12780900
2020-11-20,38.08000183105469,37.13999938964844,37.40999984741211,37.529998779296875,9018500
2020-11-23,38.040000915527344,37.220001220703125,37.68000030517578,37.97999954223633,8205200
2020-11-24,38.59000015258789,37.70000076293945,38.41999816894531,38.52000045776367,8786000
2020-11-25,39.18000030517578,38.06999969482422,38.5,39.06999969482422,6644000
2020-11-27,39.2400016784668,38.61000061035156,39.2400016784668,39.0,3024000
2020-11-30,39.099998474121094,37.88999938964844,39.0099983215332,38.0099983215332,13859300
2020-12-01,39.20000076293945,38.310001373291016,38.380001068115234,38.459999084472656,8002200
2020-12-02,40.099998474121094,38.38999938964844,38.5,39.84000015258789,8350800
2020-12-03,43.66999816894531,39.970001220703125,39.9900016784668,42.81999969482422,17235500
2020-12-04,43.45000076293945,41.720001220703125,43.04999923706055,43.40999984741211,11221500
2020-12-07,43.33000183105469,42.06999969482422,43.18000030517578,42.43000030517578,6781700
2020-12-08,42.470001220703125,41.65999984741211,41.90999984741211,41.9900016784668,6207400
2020-12-09,42.619998931884766,41.459999084472656,42.529998779296875,41.77000045776367,6505200
2020-12-10,42.040000915527344,41.279998779296875,41.369998931884766,41.650001525878906,4861700
2020-12-11,41.66999816894531,40.849998474121094,41.599998474121094,41.529998779296875,5937100
2020-12-14,42.13999938964844,41.20000076293945,42.04999923706055,41.47999954223633,6695700
2020-12-15,42.0099983215332,41.189998626708984,41.599998474121094,41.33000183105469,5459400
2020-12-16,41.400001525878906,40.2400016784668,41.400001525878906,40.439998626708984,7870700
2020-12-17,40.959999084472656,40.349998474121094,40.83000183105469,40.880001068115234,5612700
2020-12-18,41.18000030517578,40.400001525878906,40.9900016784668,40.689998626708984,11942400
2020-12-21,41.02000045776367,40.15999984741211,40.54999923706055,40.66999816894531,4801300
2020-12-22,40.61000061035156,39.16999816894531,40.599998474121094,39.27000045776367,8079800
2020-12-23,40.2400016784668,39.439998626708984,39.470001220703125,39.869998931884766,4200200
2020-12-24,40.040000915527344,39.08000183105469,39.95000076293945,39.619998931884766,2678000
2020-12-28,40.29999923706055,39.29999923706055,39.68000030517578,39.65999984741211,4714500
2020-12-29,40.34000015258789,39.2400016784668,39.810001373291016,39.40999984741211,4004400
2020-12-30,39.72999954223633,39.20000076293945,39.52000045776367,39.34000015258789,4194300
2020-12-31,40.0,39.029998779296875,39.33000183105469,39.880001068115234,7696000
2021-01-04,41.560001373291016,39.939998626708984,40.16999816894531,41.400001525878906,9101800
2021-01-05,42.040000915527344,40.77000045776367,41.5,41.15999984741211,7431000
2021-01-06,43.43000030517578,41.869998931884766,42.209999084472656,43.029998779296875,12503300
2021-01-07,46.709999084472656,43.11000061035156,44.040000915527344,45.2599983215332,15553600
2021-01-08,46.470001220703125,44.619998931884766,45.04999923706055,45.209999084472656,9895400
2021-01-11,47.84000015258789,45.58000183105469,45.72999954223633,47.70000076293945,11220900
2021-01-12,48.47999954223633,47.31999969482422,47.9900016784668,47.959999084472656,6661300
2021-01-13,49.54999923706055,47.720001220703125,49.029998779296875,48.939998626708984,10244400
2021-01-14,49.65999984741211,48.56999969482422,49.189998626708984,49.31999969482422,7422900
2021-01-15,49.27000045776367,48.43000030517578,48.70000076293945,48.91999816894531,7451900
2021-01-19,49.27000045776367,47.93000030517578,49.27000045776367,48.150001525878906,5860600
2021-01-20,48.16999816894531,47.060001373291016,47.959999084472656,48.09000015258789,5731800
2021-01-21,47.900001525878906,46.70000076293945,47.790000915527344,47.06999969482422,5624400
2021-01-22,47.459999084472656,46.13999938964844,46.83000183105469,47.45000076293945,4679500
2021-01-25,47.939998626708984,46.29999923706055,46.689998626708984,47.81999969482422,5428400
2021-01-26,49.290000915527344,47.54999923706055,47.7599983215332,49.189998626708984,5473600
2021-01-27,55.4900016784668,50.470001220703125,51.52000045776367,51.18000030517578,15941000
2021-01-28,51.95000076293945,50.439998626708984,50.54999923706055,50.68000030517578,6288900
2021-01-29,51.40999984741211,49.849998474121094,50.2400016784668,50.25,10489400
2021-02-01,50.33000183105469,48.79999923706055,49.810001373291016,48.83000183105469,6732200
2021-02-02,49.25,47.77000045776367,49.2400016784668,48.439998626708984,5516500
2021-02-03,49.2400016784668,48.02000045776367,48.310001373291016,48.900001525878906,5211200
2021-02-04,49.52000045776367,48.5099983215332,48.93000030517578,49.27000045776367,3476400
2021-02-05,50.0,49.2400016784668,49.650001525878906,49.810001373291016,4293300
2021-02-08,50.18000030517578,49.349998474121094,49.88999938964844,49.93000030517578,3732600
