Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2021-11-26,3.2100000381469727,3.140000104904175,3.2100000381469727,3.200000047683716,6276900
2021-11-29,3.2300000190734863,3.140000104904175,3.2100000381469727,3.1600000858306885,5959000
2021-11-30,3.1700000762939453,3.069999933242798,3.1600000858306885,3.109999895095825,8889400
2021-12-01,3.2100000381469727,3.0899999141693115,3.180000066757202,3.0899999141693115,6489200
2021-12-02,3.200000047683716,3.130000114440918,3.140000104904175,3.1700000762939453,5263600
2021-12-03,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.140000104904175,6055800
2021-12-06,3.190000057220459,3.140000104904175,3.1500000953674316,3.1700000762939453,4557700
2021-12-07,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.180000066757202,6489700
2021-12-08,3.1600000858306885,3.0799999237060547,3.140000104904175,3.109999895095825,17407500
2021-12-09,3.0799999237060547,3.0,3.069999933242798,3.009999990463257,30497000
2021-12-10,3.0399999618530273,3.0,3.0199999809265137,3.0299999713897705,15100300
2021-12-13,3.009999990463257,2.9600000381469727,3.009999990463257,2.9600000381469727,10233500
2021-12-14,3.049999952316284,2.9700000286102295,2.9700000286102295,2.990000009536743,12114200
2021-12-15,3.0,2.9600000381469727,2.990000009536743,2.9800000190734863,8824400
2021-12-16,3.119999885559082,3.049999952316284,3.0999999046325684,3.059999942779541,7913100
2021-12-17,3.0999999046325684,3.049999952316284,3.0899999141693115,3.059999942779541,8211500
2021-12-20,3.119999885559082,3.049999952316284,3.0899999141693115,3.0899999141693115,10932600
2021-12-21,3.1500000953674316,3.119999885559082,3.130000114440918,3.130000114440918,9352000
2021-12-22,3.180000066757202,3.119999885559082,3.130000114440918,3.1700000762939453,7384900
2021-12-23,3.2899999618530273,3.240000009536743,3.240000009536743,3.259999990463257,5916300
2021-12-27,3.299999952316284,3.25,3.2699999809265137,3.2899999618530273,4277400
2021-12-28,3.299999952316284,3.2699999809265137,3.2699999809265137,3.2899999618530273,3626300
2021-12-29,3.319999933242798,3.2799999713897705,3.2799999713897705,3.2899999618530273,6857200
2021-12-30,3.3299999237060547,3.2899999618530273,3.2899999618530273,3.299999952316284,3641000
2021-12-31,3.309999942779541,3.2799999713897705,3.2899999618530273,3.2899999618530273,3117900
2022-01-03,3.359999895095825,3.309999942779541,3.309999942779541,3.359999895095825,5420200
2022-01-04,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.430000066757202,6220000
2022-01-05,3.4800000190734863,3.380000114440918,3.4600000381469727,3.4000000953674316,4023800
2022-01-06,3.549999952316284,3.450000047683716,3.490000009536743,3.5399999618530273,5543000
2022-01-07,3.5799999237060547,3.5,3.509999990463257,3.5799999237060547,7203300
2022-01-10,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.5899999141693115,11876700
2022-01-11,3.630000114440918,3.509999990463257,3.5399999618530273,3.609999895095825,8275900
2022-01-12,3.609999895095825,3.559999942779541,3.569999933242798,3.5999999046325684,5875000
2022-01-13,3.640000104904175,3.5799999237060547,3.609999895095825,3.5999999046325684,9044000
2022-01-14,3.690000057220459,3.5799999237060547,3.5899999141693115,3.690000057220459,8919500
2022-01-18,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5999999046325684,7425700
2022-01-19,3.609999895095825,3.5299999713897705,3.5999999046325684,3.5399999618530273,11189500
2022-01-20,3.5899999141693115,3.5,3.5399999618530273,3.5199999809265137,6483300
2022-01-21,3.509999990463257,3.440000057220459,3.490000009536743,3.4600000381469727,10898300
2022-01-24,3.4000000953674316,3.2799999713897705,3.369999885559082,3.390000104904175,8173300
2022-01-25,3.4700000286102295,3.319999933242798,3.3499999046325684,3.440000057220459,6849300
2022-01-26,3.569999933242798,3.4800000190734863,3.549999952316284,3.5199999809265137,5792100
2022-01-27,3.619999885559082,3.5,3.5899999141693115,3.549999952316284,11383700
2022-01-28,3.559999942779541,3.490000009536743,3.5199999809265137,3.549999952316284,4849500
2022-01-31,3.5199999809265137,3.450000047683716,3.4800000190734863,3.5199999809265137,6732600
2022-02-01,3.619999885559082,3.5399999618530273,3.549999952316284,3.619999885559082,3945100
2022-02-02,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.640000104904175,4174500
2022-02-03,3.799999952316284,3.7300000190734863,3.75,3.759999990463257,7515000
2022-02-04,3.8299999237060547,3.690000057220459,3.700000047683716,3.809999942779541,11106900
2022-02-07,3.8299999237060547,3.759999990463257,3.7799999713897705,3.809999942779541,5255600
2022-02-08,3.9200000762939453,3.859999895095825,3.869999885559082,3.9100000858306885,7795500
2022-02-09,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.940000057220459,5728400
2022-02-10,4.010000228881836,3.940000057220459,3.940000057220459,3.9800000190734863,7673600
2022-02-11,4.0,3.8299999237060547,3.930000066757202,3.8499999046325684,10575000
2022-02-14,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.809999942779541,8085200
2022-02-15,3.930000066757202,3.859999895095825,3.869999885559082,3.9100000858306885,5000900
2022-02-16,3.880000114440918,3.819999933242798,3.819999933242798,3.869999885559082,3534400
2022-02-17,3.8399999141693115,3.759999990463257,3.819999933242798,3.7899999618530273,3895400
2022-02-18,3.819999933242798,3.759999990463257,3.7799999713897705,3.7899999618530273,5038400
2022-02-22,3.809999942779541,3.7100000381469727,3.75,3.75,7004000
2022-02-23,3.7699999809265137,3.640000104904175,3.740000009536743,3.6600000858306885,11433600
2022-02-24,3.440000057220459,3.299999952316284,3.309999942779541,3.430000066757202,16339200
2022-02-25,3.549999952316284,3.5,3.509999990463257,3.5399999618530273,6859600
2022-02-28,3.4000000953674316,3.309999942779541,3.319999933242798,3.359999895095825,8040600
2022-03-01,3.309999942779541,3.109999895095825,3.299999952316284,3.140000104904175,14953500
2022-03-02,3.309999942779541,3.240000009536743,3.2799999713897705,3.2899999618530273,8526800
2022-03-03,3.259999990463257,3.1600000858306885,3.25,3.190000057220459,8177200
2022-03-04,3.059999942779541,2.9200000762939453,3.049999952316284,2.9600000381469727,24909500
2022-03-07,2.940000057220459,2.7699999809265137,2.930000066757202,2.799999952316284,16456400
2022-03-08,3.0899999141693115,2.9100000858306885,3.0199999809265137,3.0,19449500
2022-03-09,3.190000057220459,3.119999885559082,3.1500000953674316,3.190000057220459,11059300
2022-03-10,3.200000047683716,3.109999895095825,3.140000104904175,3.130000114440918,7948000
2022-03-11,3.190000057220459,3.069999933242798,3.1600000858306885,3.069999933242798,12302000
2022-03-14,3.2300000190734863,3.1500000953674316,3.190000057220459,3.180000066757202,9189200
2022-03-15,3.2799999713897705,3.2100000381469727,3.25,3.259999990463257,11408600
2022-03-16,3.490000009536743,3.3499999046325684,3.369999885559082,3.430000066757202,13452200
2022-03-17,3.4700000286102295,3.380000114440918,3.4100000858306885,3.4700000286102295,9779500
2022-03-18,3.430000066757202,3.359999895095825,3.369999885559082,3.4100000858306885,5162500
2022-03-21,3.4600000381469727,3.4100000858306885,3.440000057220459,3.440000057220459,7639400
2022-03-22,3.5199999809265137,3.4600000381469727,3.4800000190734863,3.4700000286102295,5020300
2022-03-23,3.440000057220459,3.380000114440918,3.4000000953674316,3.4000000953674316,3613000
2022-03-24,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.369999885559082,4076300
2022-03-25,3.390000104904175,3.3499999046325684,3.359999895095825,3.390000104904175,3291000
2022-03-28,3.4200000762939453,3.3499999046325684,3.4100000858306885,3.4000000953674316,5011100
2022-03-29,3.5799999237060547,3.5199999809265137,3.559999942779541,3.559999942779541,6591000
2022-03-30,3.5199999809265137,3.430000066757202,3.5199999809265137,3.4700000286102295,4279600
2022-03-31,3.4600000381469727,3.369999885559082,3.450000047683716,3.380000114440918,4276000
2022-04-01,3.509999990463257,3.430000066757202,3.490000009536743,3.4800000190734863,5958900
2022-04-04,3.5,3.430000066757202,3.440000057220459,3.490000009536743,3985400
2022-04-05,3.440000057220459,3.380000114440918,3.4100000858306885,3.390000104904175,3898700
2022-04-06,3.3299999237060547,3.2699999809265137,3.2799999713897705,3.309999942779541,4629700
2022-04-07,3.380000114440918,3.2899999618530273,3.369999885559082,3.3499999046325684,4998500
2022-04-08,3.390000104904175,3.3499999046325684,3.3499999046325684,3.369999885559082,3170600
2022-04-11,3.430000066757202,3.369999885559082,3.4000000953674316,3.380000114440918,6399600
2022-04-12,3.4000000953674316,3.319999933242798,3.380000114440918,3.3499999046325684,4544400
2022-04-13,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.390000104904175,3112100
2022-04-14,3.4100000858306885,3.3499999046325684,3.390000104904175,3.390000104904175,4206300
2022-04-18,3.430000066757202,3.369999885559082,3.369999885559082,3.4000000953674316,2909100
2022-04-19,3.440000057220459,3.369999885559082,3.380000114440918,3.430000066757202,4691400
2022-04-20,3.5199999809265137,3.440000057220459,3.5,3.4600000381469727,5288100
2022-04-21,3.5199999809265137,3.4200000762939453,3.5,3.4200000762939453,4071800
2022-04-22,3.4600000381469727,3.359999895095825,3.450000047683716,3.369999885559082,6423200
2022-04-25,3.3499999046325684,3.2200000286102295,3.3499999046325684,3.3299999237060547,10913700
2022-04-26,3.059999942779541,2.990000009536743,3.049999952316284,3.0299999713897705,12080100
2022-04-27,3.009999990463257,2.950000047683716,2.950000047683716,2.9600000381469727,7161500
2022-04-28,2.930000066757202,2.8499999046325684,2.930000066757202,2.9100000858306885,6975700
2022-04-29,2.9700000286102295,2.880000114440918,2.950000047683716,2.880000114440918,6397800
2022-05-02,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.869999885559082,6318500
2022-05-03,2.990000009536743,2.940000057220459,2.950000047683716,2.9600000381469727,6313500
2022-05-04,3.0299999713897705,2.9000000953674316,2.930000066757202,3.0299999713897705,5746700
2022-05-05,2.9100000858306885,2.799999952316284,2.890000104904175,2.819999933242798,9067000
2022-05-06,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.7899999618530273,9861900
2022-05-09,2.7899999618530273,2.740000009536743,2.7799999713897705,2.75,10649800
2022-05-10,2.8299999237060547,2.7300000190734863,2.819999933242798,2.7699999809265137,10377900
2022-05-11,2.8499999046325684,2.7300000190734863,2.799999952316284,2.75,6471300
2022-05-12,2.7699999809265137,2.680000066757202,2.7300000190734863,2.7200000286102295,8012300
2022-05-13,2.859999895095825,2.7899999618530273,2.799999952316284,2.8399999141693115,5897700
2022-05-16,2.8299999237060547,2.7799999713897705,2.809999942779541,2.8299999237060547,4836400
2022-05-17,2.940000057220459,2.890000104904175,2.9200000762939453,2.930000066757202,5436400
2022-05-18,2.9100000858306885,2.819999933242798,2.890000104904175,2.8399999141693115,4777900
2022-05-19,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.890000104904175,6220400
2022-05-20,2.9100000858306885,2.819999933242798,2.890000104904175,2.859999895095825,4552900
2022-05-23,3.0299999713897705,2.9600000381469727,2.9600000381469727,3.0199999809265137,6979900
2022-05-24,3.119999885559082,3.049999952316284,3.059999942779541,3.109999895095825,8983700
2022-05-25,3.1500000953674316,3.0899999141693115,3.0899999141693115,3.140000104904175,4242300
2022-05-26,3.2100000381469727,3.1600000858306885,3.1600000858306885,3.1700000762939453,5664300
2022-05-27,3.240000009536743,3.200000047683716,3.2100000381469727,3.2300000190734863,3533500
2022-05-31,3.2300000190734863,3.180000066757202,3.2200000286102295,3.2100000381469727,5582600
2022-06-01,3.2200000286102295,3.130000114440918,3.2100000381469727,3.1600000858306885,5133700
2022-06-02,3.200000047683716,3.140000104904175,3.1600000858306885,3.200000047683716,4061300
2022-06-03,3.180000066757202,3.130000114440918,3.1700000762939453,3.1600000858306885,3587600
2022-06-06,3.240000009536743,3.180000066757202,3.2300000190734863,3.2100000381469727,4828800
2022-06-07,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.2100000381469727,3010600
2022-06-08,3.200000047683716,3.130000114440918,3.180000066757202,3.1500000953674316,4355600
2022-06-09,3.109999895095825,3.009999990463257,3.0999999046325684,3.009999990463257,4556500
2022-06-10,2.890000104904175,2.809999942779541,2.869999885559082,2.8299999237060547,6824800
2022-06-13,2.75,2.680000066757202,2.700000047683716,2.7200000286102295,9060000
2022-06-14,2.75,2.6600000858306885,2.740000009536743,2.700000047683716,8293500
2022-06-15,2.8399999141693115,2.759999990463257,2.799999952316284,2.809999942779541,7847800
2022-06-16,2.7899999618530273,2.7100000381469727,2.75,2.75,9093600
2022-06-17,2.8299999237060547,2.7699999809265137,2.799999952316284,2.819999933242798,34425400
2022-06-21,2.9600000381469727,2.890000104904175,2.950000047683716,2.9000000953674316,6488500
2022-06-22,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9200000762939453,9582600
2022-06-23,2.859999895095825,2.7899999618530273,2.8499999046325684,2.859999895095825,7037900
2022-06-24,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.9100000858306885,5319000
2022-06-27,2.930000066757202,2.869999885559082,2.9100000858306885,2.9100000858306885,4343000
2022-06-28,2.950000047683716,2.869999885559082,2.9200000762939453,2.880000114440918,6349800
2022-06-29,2.880000114440918,2.819999933242798,2.880000114440918,2.8499999046325684,5426900
2022-06-30,2.8299999237060547,2.7300000190734863,2.75,2.799999952316284,4027600
2022-07-01,2.8299999237060547,2.7200000286102295,2.759999990463257,2.819999933242798,4540800
2022-07-05,2.700000047683716,2.619999885559082,2.6500000953674316,2.700000047683716,6328600
2022-07-06,2.609999895095825,2.559999942779541,2.5899999141693115,2.609999895095825,8781200
2022-07-07,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6600000858306885,4874000
2022-07-08,2.6700000762939453,2.609999895095825,2.640000104904175,2.6600000858306885,3543200
2022-07-11,2.5999999046325684,2.569999933242798,2.5899999141693115,2.5799999237060547,5071900
2022-07-12,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,17417300
2022-07-13,2.450000047683716,2.390000104904175,2.4200000762939453,2.430000066757202,10880100
2022-07-14,2.3399999141693115,2.2799999713897705,2.3299999237060547,2.309999942779541,12916700
2022-07-15,2.4000000953674316,2.3299999237060547,2.359999895095825,2.3399999141693115,31339800
2022-07-18,2.440000057220459,2.4000000953674316,2.4000000953674316,2.4000000953674316,10682600
2022-07-19,2.559999942779541,2.490000009536743,2.490000009536743,2.5399999618530273,6351500
2022-07-20,2.490000009536743,2.430000066757202,2.4600000381469727,2.440000057220459,8813100
2022-07-21,2.490000009536743,2.440000057220459,2.4600000381469727,2.4800000190734863,3726400
2022-07-22,2.4800000190734863,2.430000066757202,2.4700000286102295,2.450000047683716,4508700
2022-07-25,2.509999990463257,2.4700000286102295,2.490000009536743,2.4800000190734863,6273500
2022-07-26,2.4600000381469727,2.4100000858306885,2.440000057220459,2.440000057220459,5029200
2022-07-27,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.5199999809265137,3800500
2022-07-28,2.4700000286102295,2.390000104904175,2.4100000858306885,2.450000047683716,6463300
2022-07-29,2.4700000286102295,2.4200000762939453,2.430000066757202,2.4700000286102295,4067100
2022-08-01,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.440000057220459,5436100
2022-08-02,2.4200000762939453,2.380000114440918,2.4200000762939453,2.380000114440918,6256900
2022-08-03,2.4700000286102295,2.4200000762939453,2.430000066757202,2.4700000286102295,4644500
2022-08-04,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,4471900
2022-08-05,2.5399999618530273,2.5,2.5199999809265137,2.5199999809265137,3971800
2022-08-08,2.5899999141693115,2.5399999618530273,2.569999933242798,2.5399999618530273,4816200
