Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2022-11-15,182.08999633789062,178.5,181.27000427246094,181.42999267578125,921200
2022-11-16,182.85000610351562,177.16000366210938,178.32000732421875,179.89999389648438,937400
2022-11-17,179.5,176.5500030517578,178.6999969482422,179.39999389648438,883900
2022-11-18,181.88999938964844,179.02000427246094,181.3000030517578,180.67999267578125,786000
2022-11-21,183.74000549316406,180.1999969482422,180.8300018310547,182.2899932861328,621000
2022-11-22,184.8800048828125,182.63999938964844,183.55999755859375,183.99000549316406,722300
2022-11-23,185.0,183.6999969482422,183.9600067138672,183.9199981689453,575500
2022-11-25,186.11000061035156,183.97000122070312,184.52000427246094,186.10000610351562,404400
2022-11-28,185.49000549316406,183.0399932861328,185.0500030517578,183.22999572753906,828000
2022-11-29,183.72000122070312,180.22000122070312,182.94000244140625,180.5500030517578,1212200
2022-11-30,183.3300018310547,178.63999938964844,180.0399932861328,183.3300018310547,1679700
2022-12-01,185.39999389648438,182.47000122070312,183.1199951171875,184.89999389648438,841900
2022-12-02,187.72999572753906,182.8300018310547,184.13999938964844,187.27999877929688,864500
2022-12-05,185.67999267578125,183.1999969482422,185.64999389648438,184.9199981689453,980800
2022-12-06,186.5,180.8800048828125,184.8699951171875,182.66000366210938,951900
2022-12-07,184.74000549316406,181.92999267578125,182.39999389648438,182.86000061035156,800000
2022-12-08,186.3000030517578,183.52999877929688,183.72999572753906,185.6300048828125,971800
2022-12-09,185.74000549316406,181.94000244140625,184.5500030517578,182.25999450683594,910400
2022-12-12,182.02000427246094,177.2899932861328,178.42999267578125,182.02000427246094,1116900
2022-12-13,184.8000030517578,177.14999389648438,184.8000030517578,178.0500030517578,1398200
2022-12-14,180.9600067138672,177.5500030517578,178.39999389648438,179.0800018310547,851300
2022-12-15,179.13999938964844,176.94000244140625,177.92999267578125,178.75999450683594,893800
2022-12-16,178.0800018310547,174.64999389648438,177.0399932861328,176.80999755859375,1663600
2022-12-19,177.83999633789062,174.88999938964844,177.13999938964844,175.8699951171875,604800
2022-12-20,176.92999267578125,175.19000244140625,176.11000061035156,175.6300048828125,712100
2022-12-21,178.5800018310547,175.89999389648438,176.60000610351562,177.9600067138672,494300
2022-12-22,176.88999938964844,173.4499969482422,176.72999572753906,174.99000549316406,615600
2022-12-23,176.58999633789062,174.07000732421875,174.99000549316406,176.57000732421875,385200
2022-12-27,178.25,176.61000061035156,177.3000030517578,177.2899932861328,545400
2022-12-28,178.36000061035156,175.11000061035156,177.2899932861328,175.19000244140625,428500
2022-12-29,176.47999572753906,174.92999267578125,175.6999969482422,175.24000549316406,454700
2022-12-30,174.8000030517578,172.0800018310547,174.8000030517578,173.50999450683594,680800
2023-01-03,173.17999267578125,168.9199981689453,173.17999267578125,169.80999755859375,1924400
2023-01-04,172.35000610351562,169.52999877929688,169.7100067138672,171.94000244140625,1133500
2023-01-05,171.6999969482422,167.39999389648438,171.5800018310547,168.57000732421875,995700
2023-01-06,171.33999633789062,169.0500030517578,170.0500030517578,170.83999633789062,1042300
2023-01-09,173.0399932861328,170.22999572753906,171.27000427246094,170.41000366210938,874100
2023-01-10,170.99000549316406,168.08999633789062,170.5500030517578,169.75,917800
2023-01-11,171.2100067138672,169.0399932861328,170.14999389648438,169.16000366210938,1150100
2023-01-12,169.6699981689453,167.5399932861328,169.33999633789062,168.9499969482422,1038800
2023-01-13,170.10000610351562,168.10000610351562,168.22000122070312,169.55999755859375,1075000
2023-01-17,170.66000366210938,168.07000732421875,170.1699981689453,168.5399932861328,798000
2023-01-18,170.0,165.88999938964844,169.02999877929688,166.1999969482422,834700
2023-01-19,165.7899932861328,161.27000427246094,165.7899932861328,161.3699951171875,1024400
2023-01-20,162.0500030517578,159.97999572753906,161.80999755859375,161.74000549316406,1347700
2023-01-23,163.92999267578125,161.3000030517578,162.69000244140625,162.6999969482422,768700
2023-01-24,166.75,162.0500030517578,163.10000610351562,165.44000244140625,816200
2023-01-25,166.6300048828125,163.92999267578125,164.64999389648438,166.47000122070312,653200
2023-01-26,168.19000244140625,166.3699951171875,167.0,167.99000549316406,722900
2023-01-27,168.13999938964844,165.14999389648438,168.13999938964844,165.94000244140625,832900
2023-01-30,167.75,165.83999633789062,165.8800048828125,166.61000061035156,662000
2023-01-31,167.8300018310547,165.89999389648438,167.14999389648438,167.82000732421875,938800
2023-02-01,169.1999969482422,165.72999572753906,167.1699981689453,168.57000732421875,857800
2023-02-02,170.9199981689453,167.64999389648438,168.5399932861328,170.75,1178300
2023-02-03,170.89999389648438,168.25999450683594,170.5399932861328,168.2899932861328,847900
2023-02-06,169.63999938964844,167.1199951171875,168.0800018310547,169.17999267578125,1443200
2023-02-07,169.5,166.3800048828125,168.6699981689453,168.97000122070312,642500
2023-02-08,170.49000549316406,167.19000244140625,168.0,169.4600067138672,975100
2023-02-09,171.52999877929688,168.6199951171875,170.35000610351562,169.25,864700
2023-02-10,173.36000061035156,168.92999267578125,169.11000061035156,173.0399932861328,940400
2023-02-13,177.38999938964844,172.69000244140625,173.02000427246094,175.7899932861328,1150800
2023-02-14,177.6300048828125,174.88999938964844,175.61000061035156,176.61000061035156,912400
2023-02-15,179.83999633789062,176.80999755859375,176.88999938964844,179.67999267578125,932200
2023-02-16,180.4600067138672,178.07000732421875,178.8800048828125,179.14999389648438,832000
2023-02-17,180.72999572753906,178.52000427246094,179.22999572753906,180.13999938964844,850000
2023-02-21,178.4600067138672,174.33999633789062,178.08999633789062,174.33999633789062,1140200
2023-02-22,176.27999877929688,173.57000732421875,175.57000732421875,173.91000366210938,988300
2023-02-23,180.75,175.02999877929688,175.02999877929688,179.75999450683594,1476800
2023-02-24,180.2899932861328,176.63999938964844,178.8699951171875,178.82000732421875,1116300
2023-02-27,181.3699951171875,177.75,180.64999389648438,178.33999633789062,1285700
2023-02-28,179.55999755859375,176.25,178.49000549316406,176.86000061035156,1698000
2023-03-01,175.60000610351562,169.57000732421875,175.10000610351562,170.30999755859375,1777000
2023-03-02,171.10000610351562,166.85000610351562,168.3800048828125,170.92999267578125,2607800
2023-03-03,172.3000030517578,170.25,171.58999633789062,171.8000030517578,1280200
2023-03-06,173.9600067138672,171.55999755859375,171.8000030517578,173.61000061035156,1375400
2023-03-07,174.1699981689453,170.00999450683594,174.02000427246094,170.22999572753906,839800
2023-03-08,170.82000732421875,168.0800018310547,170.38999938964844,168.72000122070312,841500
2023-03-09,169.47000122070312,164.85000610351562,168.80999755859375,165.1999969482422,808100
2023-03-10,166.2899932861328,162.57000732421875,165.3699951171875,162.99000549316406,1028000
2023-03-13,164.67999267578125,160.6300048828125,161.2100067138672,162.5,1466800
2023-03-14,164.99000549316406,161.92999267578125,164.0800018310547,163.8000030517578,1736900
2023-03-15,163.39999389648438,159.8800048828125,162.44000244140625,163.1300048828125,1459200
2023-03-16,164.83999633789062,161.25,162.24000549316406,164.66000366210938,1487200
2023-03-17,164.3300018310547,160.4499969482422,163.85000610351562,162.07000732421875,6637000
2023-03-20,165.7899932861328,162.75999450683594,162.9600067138672,164.75,1236800
2023-03-21,167.07000732421875,164.72000122070312,166.27000427246094,165.9199981689453,1197500
2023-03-22,166.27000427246094,162.58999633789062,165.69000244140625,162.6300048828125,1261700
2023-03-23,163.3800048828125,152.9600067138672,162.6199951171875,154.2899932861328,1929600
2023-03-24,157.75999450683594,154.80999755859375,156.0800018310547,156.8800048828125,1619900
2023-03-27,159.75999450683594,157.11000061035156,158.3300018310547,159.02999877929688,1187300
2023-03-28,161.9199981689453,159.25,159.30999755859375,161.33999633789062,987600
2023-03-29,162.5399932861328,159.75999450683594,161.74000549316406,162.5399932861328,1037500
2023-03-30,165.75999450683594,163.86000061035156,165.1300048828125,164.3699951171875,1021100
2023-03-31,167.44000244140625,165.02000427246094,165.02000427246094,167.30999755859375,799000
2023-04-03,169.13999938964844,167.17999267578125,167.17999267578125,168.27999877929688,837200
2023-04-04,168.63999938964844,163.77000427246094,168.25999450683594,164.83999633789062,721700
2023-04-05,164.63999938964844,161.77999877929688,164.63999938964844,162.16000366210938,745000
2023-04-06,162.77000427246094,160.72999572753906,161.9199981689453,162.27999877929688,859800
2023-04-10,164.9499969482422,162.1300048828125,162.2100067138672,164.77999877929688,719200
2023-04-11,166.91000366210938,165.02000427246094,165.1300048828125,165.3699951171875,675800
2023-04-12,167.88999938964844,165.08999633789062,165.39999389648438,166.6199951171875,730200
2023-04-13,166.22000122070312,162.47000122070312,166.22000122070312,164.22999572753906,910900
2023-04-14,166.86000061035156,164.02999877929688,164.5500030517578,165.07000732421875,1037400
2023-04-17,167.69000244140625,164.6999969482422,165.3699951171875,166.3000030517578,1212100
2023-04-18,167.89999389648438,166.0,166.63999938964844,166.47000122070312,902400
2023-04-19,166.55999755859375,165.32000732421875,166.55999755859375,166.5,1038400
2023-04-20,170.02000427246094,165.8000030517578,165.9199981689453,168.6199951171875,1296500
2023-04-21,170.02000427246094,166.24000549316406,170.00999450683594,166.52000427246094,934300
2023-04-24,167.30999755859375,166.0500030517578,166.47999572753906,167.1999969482422,653100
2023-04-25,167.1999969482422,164.88999938964844,166.85000610351562,165.13999938964844,703200
2023-04-26,165.0399932861328,163.0500030517578,164.0,163.4199981689453,663800
2023-04-27,167.64999389648438,163.4499969482422,163.52000427246094,167.61000061035156,983200
2023-04-28,168.52000427246094,166.88999938964844,167.57000732421875,168.30999755859375,766500
2023-05-01,171.77000427246094,168.69000244140625,168.69000244140625,170.9199981689453,965200
2023-05-02,171.5800018310547,167.86000061035156,170.89999389648438,170.9600067138672,1760300
2023-05-03,173.1699981689453,171.60000610351562,172.49000549316406,171.97999572753906,1407100
2023-05-04,172.94000244140625,169.77999877929688,171.99000549316406,171.30999755859375,1761700
2023-05-05,174.4499969482422,171.77000427246094,171.9600067138672,173.72999572753906,821500
2023-05-08,173.85000610351562,171.36000061035156,173.4499969482422,172.61000061035156,1045500
2023-05-09,173.27000427246094,171.3000030517578,172.13999938964844,173.22000122070312,682300
2023-05-10,174.91000366210938,171.91000366210938,173.99000549316406,173.69000244140625,682800
2023-05-11,173.77999877929688,171.02999877929688,172.91000366210938,171.63999938964844,695100
2023-05-12,172.7100067138672,169.57000732421875,171.83999633789062,170.64999389648438,510800
2023-05-15,170.67999267578125,167.72999572753906,170.27000427246094,168.4199981689453,749800
2023-05-16,167.44000244140625,165.0,167.44000244140625,165.55999755859375,720900
2023-05-17,166.5500030517578,165.14999389648438,165.9499969482422,166.36000061035156,617100
2023-05-18,166.11000061035156,163.0800018310547,166.11000061035156,164.77999877929688,621000
2023-05-19,165.89999389648438,163.7899932861328,164.88999938964844,164.77000427246094,689100
2023-05-22,165.7100067138672,162.42999267578125,165.19000244140625,163.1699981689453,763900
2023-05-23,162.6300048828125,160.1999969482422,161.50999450683594,160.47000122070312,600000
2023-05-24,161.27999877929688,158.22000122070312,161.27999877929688,158.32000732421875,552800
2023-05-25,159.17999267578125,156.8300018310547,157.8800048828125,158.5500030517578,676400
2023-05-26,158.5500030517578,156.9199981689453,158.3699951171875,157.2100067138672,758900
2023-05-30,157.85000610351562,155.55999755859375,156.6699981689453,157.6999969482422,931500
2023-05-31,150.17999267578125,145.3000030517578,147.80999755859375,148.92999267578125,2550900
2023-06-01,150.97999572753906,147.9199981689453,150.35000610351562,149.22000122070312,1276400
2023-06-02,153.50999450683594,149.41000366210938,149.86000061035156,153.35000610351562,1020300
2023-06-05,153.49000549316406,150.97999572753906,153.49000549316406,152.0,843500
2023-06-06,153.52999877929688,151.3800048828125,151.6199951171875,152.3000030517578,643600
2023-06-07,153.5800018310547,151.27999877929688,152.0399932861328,153.36000061035156,922600
2023-06-08,154.2100067138672,152.52999877929688,153.47999572753906,154.14999389648438,752100
2023-06-09,156.6199951171875,153.41000366210938,154.49000549316406,155.82000732421875,849500
2023-06-12,158.30999755859375,155.6199951171875,156.36000061035156,158.1300048828125,994800
2023-06-13,159.3800048828125,157.47999572753906,157.80999755859375,159.1300048828125,879700
2023-06-14,160.60000610351562,158.08999633789062,159.25,158.72000122070312,716900
2023-06-15,162.0500030517578,159.38999938964844,159.86000061035156,161.64999389648438,794200
2023-06-16,163.63999938964844,160.8300018310547,163.4600067138672,161.47000122070312,1382000
2023-06-20,161.5,158.25,161.0399932861328,159.58999633789062,913100
2023-06-21,162.22999572753906,158.52000427246094,158.67999267578125,161.47000122070312,794800
2023-06-22,162.4499969482422,160.3699951171875,161.6199951171875,161.49000549316406,592300
2023-06-23,161.22000122070312,158.5800018310547,161.22000122070312,159.6699981689453,1330200
2023-06-26,163.38999938964844,160.07000732421875,160.07000732421875,162.64999389648438,890900
2023-06-27,165.8000030517578,163.0500030517578,163.3000030517578,164.9499969482422,925400
2023-06-28,165.8699951171875,163.77999877929688,165.11000061035156,165.13999938964844,776700
2023-06-29,166.7100067138672,164.47999572753906,165.0500030517578,166.05999755859375,543900
