Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2022-05-04,36.154998779296875,35.02000045776367,35.849998474121094,35.02000045776367,1569547
2022-05-05,36.560001373291016,35.04999923706055,36.494998931884766,35.099998474121094,2283247
2022-05-06,35.10499954223633,33.97999954223633,34.95500183105469,34.76499938964844,3017846
2022-05-09,34.75,33.400001525878906,34.26499938964844,33.400001525878906,3274481
2022-05-10,34.18000030517578,33.20000076293945,33.720001220703125,33.43000030517578,2535040
2022-05-11,34.4900016784668,33.415000915527344,34.04999923706055,34.375,3060069
2022-05-12,36.025001525878906,33.834999084472656,34.58000183105469,35.7400016784668,4764317
2022-05-13,37.95500183105469,36.20000076293945,36.58000183105469,37.880001068115234,4874297
2022-05-16,38.03499984741211,37.04499816894531,37.8650016784668,37.14500045776367,1964157
2022-05-17,38.56999969482422,37.48500061035156,37.48500061035156,38.14500045776367,2669002
2022-05-18,38.375,37.17499923706055,38.220001220703125,37.36000061035156,1833349
2022-05-19,37.345001220703125,36.54499816894531,36.80500030517578,37.345001220703125,1966079
2022-05-20,37.95000076293945,36.54999923706055,37.41999816894531,36.79499816894531,2200179
2022-05-23,37.5,36.439998626708984,37.279998779296875,36.845001220703125,1821021
2022-05-24,36.505001068115234,35.51499938964844,36.38999938964844,35.58000183105469,2032660
2022-05-25,36.0099983215332,35.01499938964844,35.88999938964844,35.78499984741211,1583562
2022-05-26,36.46500015258789,34.875,34.91999816894531,36.3849983215332,2276447
2022-05-27,37.275001525878906,36.470001220703125,36.64500045776367,37.275001525878906,1874922
2022-05-30,38.310001373291016,37.57500076293945,37.70000076293945,37.845001220703125,2057743
2022-05-31,37.79999923706055,37.13999938964844,37.54499816894531,37.22999954223633,2525405
2022-06-01,37.73500061035156,36.939998626708984,37.5,37.04999923706055,1605424
2022-06-02,37.755001068115234,37.04499816894531,37.05500030517578,37.720001220703125,1740931
2022-06-03,38.01499938964844,36.790000915527344,38.0,36.89500045776367,1443988
2022-06-06,37.70000076293945,37.01499938964844,37.505001068115234,37.029998779296875,1447090
2022-06-07,36.880001068115234,36.25,36.68000030517578,36.77000045776367,1341247
2022-06-08,37.334999084472656,36.6349983215332,37.0099983215332,37.01499938964844,1406956
2022-06-09,36.65999984741211,35.59000015258789,36.6349983215332,35.97999954223633,2162901
2022-06-10,35.78499984741211,34.505001068115234,35.619998931884766,34.505001068115234,2396465
2022-06-13,33.709999084472656,32.529998779296875,33.404998779296875,32.529998779296875,3188824
2022-06-14,32.93000030517578,31.905000686645508,32.79499816894531,32.5,2966205
2022-06-15,33.709999084472656,32.790000915527344,33.02000045776367,33.709999084472656,2878955
2022-06-16,33.47999954223633,31.53499984741211,33.46500015258789,31.625,3276283
2022-06-17,32.2599983215332,31.290000915527344,31.600000381469727,31.704999923706055,2899300
2022-06-20,31.975000381469727,31.40999984741211,31.93000030517578,31.5049991607666,1354338
2022-06-21,32.46500015258789,31.670000076293945,31.7450008392334,32.31999969482422,1643718
2022-06-22,31.979999542236328,30.954999923706055,31.829999923706055,31.665000915527344,1751031
2022-06-23,31.584999084472656,30.889999389648438,31.1200008392334,31.1200008392334,1687738
2022-06-24,32.099998474121094,30.985000610351562,31.385000228881836,31.790000915527344,2662215
2022-06-27,32.279998779296875,31.604999542236328,31.93000030517578,31.844999313354492,1923389
2022-06-28,32.439998626708984,31.424999237060547,31.899999618530273,31.424999237060547,1968405
2022-06-29,31.135000228881836,30.610000610351562,30.899999618530273,30.780000686645508,1861637
2022-06-30,30.344999313354492,29.30500030517578,30.270000457763672,30.0,2658616
2022-07-01,29.885000228881836,28.940000534057617,29.315000534057617,29.100000381469727,3190872
2022-07-04,29.399999618530273,28.4950008392334,29.149999618530273,28.565000534057617,1665118
2022-07-05,29.0049991607666,27.420000076293945,28.895000457763672,27.96500015258789,2850048
2022-07-06,29.3700008392334,28.334999084472656,28.579999923706055,29.334999084472656,3827734
2022-07-07,30.329999923706055,29.6200008392334,29.729999542236328,30.170000076293945,3204738
2022-07-08,30.829999923706055,29.3799991607666,29.774999618530273,30.829999923706055,2481204
2022-07-11,31.174999237060547,29.979999542236328,30.354999542236328,30.75,1880651
2022-07-12,31.209999084472656,30.434999465942383,30.5,31.09000015258789,1885077
2022-07-13,31.415000915527344,30.520000457763672,31.09000015258789,31.1200008392334,1952681
2022-07-14,31.735000610351562,30.940000534057617,31.25,31.295000076293945,1838541
2022-07-15,32.39500045776367,31.389999389648438,31.389999389648438,32.29499816894531,2203858
2022-07-18,32.685001373291016,32.06999969482422,32.665000915527344,32.63999938964844,1579745
2022-07-19,33.10499954223633,31.43000030517578,32.07500076293945,33.029998779296875,1929733
2022-07-20,33.95000076293945,32.86000061035156,33.16999816894531,33.72999954223633,2405616
2022-07-21,34.32500076293945,33.75,34.0,34.064998626708984,2863690
2022-07-22,34.349998474121094,33.8849983215332,34.23500061035156,33.93000030517578,1299912
2022-07-25,34.400001525878906,33.83000183105469,33.93000030517578,34.14500045776367,1454375
2022-07-26,34.39500045776367,33.625,34.380001068115234,33.849998474121094,1535039
2022-07-27,35.1150016784668,34.1150016784668,34.14500045776367,34.994998931884766,1541038
2022-07-28,36.52000045776367,35.4900016784668,36.3849983215332,36.275001525878906,3240440
2022-07-29,37.35499954223633,36.39500045776367,36.599998474121094,36.93000030517578,2738351
2022-08-01,37.665000915527344,36.76499938964844,37.130001068115234,37.2599983215332,1940006
2022-08-02,37.6349983215332,36.845001220703125,37.20000076293945,37.59000015258789,1913270
2022-08-03,38.435001373291016,37.54999923706055,37.630001068115234,38.435001373291016,1695020
2022-08-04,39.275001525878906,38.39500045776367,38.47999954223633,38.650001525878906,1541182
2022-08-05,38.92499923706055,37.525001525878906,38.70000076293945,37.599998474121094,1815452
2022-08-08,38.18000030517578,37.27000045776367,38.0,37.400001525878906,1528175
2022-08-09,37.9900016784668,35.44499969482422,37.720001220703125,35.44499969482422,2993521
2022-08-10,36.86000061035156,35.05500030517578,35.20000076293945,36.6150016784668,1844605
2022-08-11,37.29499816894531,36.40999984741211,36.900001525878906,37.005001068115234,1308931
2022-08-12,37.334999084472656,36.435001373291016,36.59000015258789,37.125,1272947
2022-08-15,37.779998779296875,37.23500061035156,37.599998474121094,37.439998626708984,1130631
2022-08-16,37.83000183105469,37.18000030517578,37.73500061035156,37.56999969482422,1125340
2022-08-17,37.78499984741211,35.935001373291016,37.459999084472656,35.939998626708984,1806922
2022-08-18,37.14500045776367,36.05500030517578,36.22999954223633,37.099998474121094,2019702
2022-08-19,37.3650016784668,36.564998626708984,37.150001525878906,36.619998931884766,1731466
2022-08-22,36.45000076293945,35.540000915527344,36.16999816894531,35.56999969482422,1681076
2022-08-23,35.91999816894531,35.099998474121094,35.150001525878906,35.73500061035156,1159124
2022-08-24,36.064998626708984,35.185001373291016,35.30500030517578,35.90999984741211,1127423
2022-08-25,36.6150016784668,35.78499984741211,36.20500183105469,36.52000045776367,1237660
2022-08-26,37.14500045776367,35.474998474121094,36.90999984741211,35.564998626708984,1680463
2022-08-29,35.67499923706055,34.8849983215332,35.04999923706055,35.095001220703125,1377985
2022-08-30,36.119998931884766,34.970001220703125,35.290000915527344,35.279998779296875,1720739
2022-08-31,36.189998626708984,34.7400016784668,35.720001220703125,34.744998931884766,2402517
2022-09-01,34.810001373291016,34.04999923706055,34.29999923706055,34.2400016784668,2153068
2022-09-02,35.68000030517578,34.470001220703125,34.84000015258789,35.595001220703125,2114196
2022-09-05,34.904998779296875,34.189998626708984,34.599998474121094,34.72999954223633,1340390
2022-09-06,35.1349983215332,34.369998931884766,34.755001068115234,34.91999816894531,1333922
2022-09-07,35.89500045776367,34.380001068115234,34.39500045776367,35.66999816894531,2379672
2022-09-08,36.290000915527344,35.01499938964844,36.0,36.14500045776367,2596003
2022-09-09,37.029998779296875,36.33000183105469,36.35499954223633,36.939998626708984,1376193
2022-09-12,37.375,36.599998474121094,36.70500183105469,36.90999984741211,1468465
2022-09-13,37.5099983215332,35.685001373291016,37.0,35.685001373291016,2258263
2022-09-14,36.150001525878906,35.400001525878906,35.43000030517578,35.8650016784668,1634293
2022-09-15,36.630001068115234,35.53499984741211,35.974998474121094,35.7599983215332,1745403
2022-09-16,35.685001373291016,34.974998474121094,35.35499954223633,35.314998626708984,2278090
2022-09-19,36.08000183105469,34.80500030517578,35.58000183105469,35.79499816894531,1104874
2022-09-20,36.150001525878906,35.20000076293945,36.0,35.70500183105469,1351391
2022-09-21,36.89500045776367,35.189998626708984,35.28499984741211,36.85499954223633,1392403
2022-09-22,36.16999816894531,34.654998779296875,36.0,34.65999984741211,2234387
2022-09-23,34.834999084472656,33.66999816894531,34.67499923706055,33.77000045776367,1993370
2022-09-26,34.7599983215332,33.73500061035156,33.73500061035156,34.099998474121094,1870728
2022-09-27,35.564998626708984,34.435001373291016,34.48500061035156,34.529998779296875,2993097
2022-09-28,33.80500030517578,32.310001373291016,33.275001525878906,33.619998931884766,3974508
2022-09-29,33.59000015258789,31.780000686645508,33.59000015258789,31.790000915527344,3250804
2022-09-30,32.654998779296875,31.225000381469727,32.13999938964844,32.244998931884766,2509387
2022-10-03,32.724998474121094,31.329999923706055,31.850000381469727,32.724998474121094,2177764
2022-10-04,34.474998474121094,33.2599983215332,33.27000045776367,34.474998474121094,2805303
2022-10-05,35.130001068115234,33.70500183105469,33.95000076293945,34.98500061035156,3158041
2022-10-06,35.665000915527344,34.75,35.34000015258789,35.54999923706055,1495642
2022-10-07,34.904998779296875,33.650001525878906,34.86000061035156,33.665000915527344,2292832
2022-10-10,33.779998779296875,32.83000183105469,33.25,32.994998931884766,2132422
2022-10-11,33.005001068115234,31.78499984741211,32.845001220703125,31.979999542236328,2063316
2022-10-12,32.61000061035156,31.6299991607666,32.0,31.78499984741211,2376874
2022-10-13,32.65999984741211,30.09000015258789,31.545000076293945,32.51499938964844,3796896
2022-10-14,33.15999984741211,31.885000228881836,32.98500061035156,32.0,2681856
2022-10-17,33.130001068115234,31.764999389648438,31.959999084472656,32.584999084472656,2411398
2022-10-18,33.939998626708984,32.80500030517578,33.25,32.80500030517578,2607446
2022-10-19,33.310001373291016,32.04499816894531,32.79999923706055,32.80500030517578,2466034
2022-10-20,33.70000076293945,32.290000915527344,32.5099983215332,33.59000015258789,2514129
2022-10-21,33.56999969482422,32.599998474121094,33.04999923706055,33.314998626708984,1964146
2022-10-24,34.30500030517578,33.55500030517578,33.869998931884766,34.05500030517578,1743246
2022-10-25,35.18000030517578,33.75,34.314998626708984,35.18000030517578,1948176
2022-10-26,35.04999923706055,33.91999816894531,34.19499969482422,34.939998626708984,2402743
2022-10-27,34.45000076293945,31.975000381469727,34.275001525878906,32.505001068115234,6070498
2022-10-28,31.959999084472656,30.354999542236328,31.850000381469727,31.78499984741211,3842309
2022-10-31,32.3849983215332,31.545000076293945,32.1349983215332,31.600000381469727,2154228
2022-11-01,32.45500183105469,31.700000762939453,31.96500015258789,31.815000534057617,2025163
2022-11-02,32.005001068115234,31.389999389648438,31.649999618530273,31.389999389648438,2084757
2022-11-03,31.219999313354492,30.364999771118164,30.764999389648438,30.90999984741211,2496950
2022-11-04,32.5,31.049999237060547,31.05500030517578,31.905000686645508,3675584
2022-11-07,32.20500183105469,31.280000686645508,31.764999389648438,32.099998474121094,2401217
2022-11-08,33.560001373291016,32.099998474121094,32.29999923706055,33.5099983215332,2171849
2022-11-09,33.744998931884766,33.04999923706055,33.415000915527344,33.18000030517578,1966892
2022-11-10,35.779998779296875,32.810001373291016,33.0,35.77000045776367,4545406
2022-11-11,36.5,35.63999938964844,36.38999938964844,35.880001068115234,2542438
2022-11-14,37.275001525878906,36.01499938964844,36.17499923706055,36.974998474121094,3012387
2022-11-15,37.959999084472656,36.94499969482422,37.185001373291016,37.630001068115234,2345006
2022-11-16,38.08000183105469,36.595001220703125,37.7599983215332,36.68000030517578,2829282
2022-11-17,37.084999084472656,35.689998626708984,36.89500045776367,36.70500183105469,1676208
2022-11-18,37.435001373291016,36.63999938964844,37.040000915527344,36.994998931884766,1420302
2022-11-21,37.29999923706055,36.67499923706055,36.994998931884766,36.94499969482422,1299442
2022-11-22,37.07500076293945,36.29499816894531,36.66999816894531,36.970001220703125,1503054
2022-11-23,37.55500030517578,36.3849983215332,37.15999984741211,37.375,2003597
2022-11-24,37.66999816894531,37.15999984741211,37.28499984741211,37.41999816894531,1086421
2022-11-25,37.48500061035156,37.02000045776367,37.41999816894531,37.189998626708984,1093019
2022-11-28,37.1150016784668,36.34000015258789,36.77000045776367,36.349998474121094,1463527
2022-11-29,36.595001220703125,35.630001068115234,36.20000076293945,35.75,2123460
2022-11-30,36.279998779296875,35.775001525878906,36.01499938964844,36.05500030517578,4538415
2022-12-01,37.97999954223633,36.435001373291016,37.29499816894531,36.8849983215332,3159237
2022-12-02,37.154998779296875,36.11000061035156,36.834999084472656,36.69499969482422,1941516
2022-12-05,36.90999984741211,36.30500030517578,36.560001373291016,36.63999938964844,1372853
2022-12-06,36.935001373291016,36.05500030517578,36.599998474121094,36.23500061035156,1813714
2022-12-07,36.15999984741211,35.45000076293945,36.005001068115234,35.65999984741211,1848730
2022-12-08,36.57500076293945,35.744998931884766,35.98500061035156,36.42499923706055,1542617
2022-12-09,37.06999969482422,36.400001525878906,36.689998626708984,36.89500045776367,1611032
2022-12-12,37.04499816894531,36.279998779296875,36.38999938964844,36.5,1448480
2022-12-13,38.63999938964844,36.72999954223633,36.79999923706055,37.75,3263646
2022-12-14,37.685001373291016,37.154998779296875,37.5,37.224998474121094,1319341
2022-12-15,36.81999969482422,35.21500015258789,36.564998626708984,35.40999984741211,2707165
2022-12-16,35.29999923706055,34.6150016784668,35.19499969482422,34.939998626708984,2751735
2022-12-19,35.345001220703125,34.51499938964844,35.064998626708984,34.650001525878906,1285646
2022-12-20,34.814998626708984,34.0,34.435001373291016,34.54999923706055,1545383
2022-12-21,35.150001525878906,34.4900016784668,34.75,35.119998931884766,1241376
