Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2022-07-27,11.880000114440918,11.454000473022461,11.458000183105469,11.75,6717001
2022-07-28,12.053999900817871,11.656000137329102,11.779999732971191,12.045999526977539,6133211
2022-07-29,12.362000465393066,11.956000328063965,12.0600004196167,12.0600004196167,8454017
2022-08-01,12.515999794006348,12.229999542236328,12.288000106811523,12.418000221252441,6627222
2022-08-02,12.697999954223633,12.416000366210938,12.45199966430664,12.505999565124512,5303276
2022-08-03,12.595999717712402,12.343999862670898,12.57800006866455,12.369999885559082,5757955
2022-08-04,12.529999732971191,12.324000358581543,12.40999984741211,12.420000076293945,4842818
2022-08-05,12.522000312805176,12.392000198364258,12.444000244140625,12.45199966430664,5282567
2022-08-08,12.67199993133545,12.505999565124512,12.54800033569336,12.562000274658203,4968288
2022-08-09,12.711999893188477,12.486000061035156,12.552000045776367,12.604000091552734,4848586
2022-08-10,12.883999824523926,12.541999816894531,12.607999801635742,12.746000289916992,4782094
2022-08-11,12.907999992370605,12.77400016784668,12.847999572753906,12.805999755859375,3957496
2022-08-12,12.982000350952148,12.815999984741211,12.815999984741211,12.899999618530273,4022377
2022-08-15,13.0,12.815999984741211,12.946000099182129,12.845999717712402,3147056
2022-08-16,13.02400016784668,12.855999946594238,12.857999801635742,12.97599983215332,4360825
2022-08-17,13.003999710083008,12.831999778747559,12.991999626159668,12.949999809265137,4520427
2022-08-18,12.954000473022461,12.855999946594238,12.913999557495117,12.92199993133545,3875181
2022-08-19,13.027999877929688,12.859999656677246,12.883999824523926,12.937999725341797,3668610
2022-08-22,13.13599967956543,12.772000312805176,13.001999855041504,12.913999557495117,6560008
2022-08-23,13.045999526977539,12.781999588012695,12.819999694824219,12.930000305175781,3709950
2022-08-24,13.005999565124512,12.845999717712402,12.892000198364258,12.946000099182129,2637449
2022-08-25,13.187999725341797,12.90999984741211,13.0,12.911999702453613,2897469
2022-08-26,13.010000228881836,12.64799976348877,12.954000473022461,12.751999855041504,4553750
2022-08-29,12.565999984741211,12.105999946594238,12.565999984741211,12.199999809265137,6743223
2022-08-30,12.416000366210938,12.097999572753906,12.260000228881836,12.118000030517578,4334917
2022-08-31,12.196000099182129,11.86400032043457,12.180000305175781,11.868000030517578,7637987
2022-09-01,11.880000114440918,11.685999870300293,11.800000190734863,11.815999984741211,5521427
2022-09-02,12.204000473022461,11.843999862670898,11.850000381469727,12.17199993133545,6368661
2022-09-05,12.326000213623047,11.8100004196167,11.946000099182129,12.234000205993652,4352024
2022-09-06,12.34000015258789,12.062000274658203,12.206000328063965,12.12600040435791,3712050
2022-09-07,12.9399995803833,11.979999542236328,11.98799991607666,12.723999977111816,10223574
2022-09-08,12.803999900817871,12.553999900817871,12.706000328063965,12.758000373840332,4650960
2022-09-09,12.902000427246094,12.699999809265137,12.708000183105469,12.776000022888184,4567052
2022-09-12,12.989999771118164,12.854000091552734,12.859999656677246,12.890000343322754,4888071
2022-09-13,13.354000091552734,12.791999816894531,12.970000267028809,13.263999938964844,8964454
2022-09-14,13.387999534606934,13.001999855041504,13.29800033569336,13.076000213623047,6149229
2022-09-15,13.12399959564209,12.843999862670898,13.045999526977539,12.942000389099121,5394712
2022-09-16,12.979999542236328,12.680000305175781,12.829999923706055,12.843999862670898,8329029
2022-09-19,12.895999908447266,12.54800033569336,12.84000015258789,12.880000114440918,2548065
2022-09-20,13.045999526977539,12.552000045776367,12.899999618530273,12.60200023651123,4455807
2022-09-21,12.87399959564209,12.486000061035156,12.564000129699707,12.815999984741211,4741262
2022-09-22,12.736000061035156,12.567999839782715,12.633999824523926,12.687999725341797,3942150
2022-09-23,12.708000183105469,12.289999961853027,12.65999984741211,12.496000289916992,5360042
2022-09-26,12.432000160217285,12.065999984741211,12.383999824523926,12.065999984741211,6843562
2022-09-27,12.284000396728516,12.0,12.081999778747559,12.0,5465608
2022-09-28,12.12399959564209,11.758000373840332,11.960000038146973,12.062000274658203,5087102
2022-09-29,11.998000144958496,11.736000061035156,11.998000144958496,11.87399959564209,5096952
2022-09-30,12.064000129699707,11.760000228881836,11.911999702453613,11.842000007629395,9757768
2022-10-03,12.180000305175781,11.76200008392334,11.899999618530273,12.107999801635742,6082226
2022-10-04,12.40999984741211,12.15999984741211,12.187999725341797,12.317999839782715,6430159
2022-10-05,12.392000198364258,12.15999984741211,12.279999732971191,12.229999542236328,3574675
2022-10-06,12.248000144958496,11.907999992370605,12.244000434875488,11.949999809265137,4069877
2022-10-07,12.092000007629395,11.842000007629395,11.899999618530273,11.954000473022461,3155475
2022-10-10,11.899999618530273,11.670000076293945,11.881999969482422,11.720000267028809,4090730
2022-10-11,11.71399974822998,11.461999893188477,11.663999557495117,11.571999549865723,3980103
2022-10-12,11.595999717712402,11.390000343322754,11.579999923706055,11.53600025177002,4574057
2022-10-13,11.755999565124512,11.343999862670898,11.390000343322754,11.75,4422647
2022-10-14,12.131999969482422,11.868000030517578,11.907999992370605,11.944000244140625,4595175
2022-10-17,12.204000473022461,11.968000411987305,11.968000411987305,12.144000053405762,4458419
2022-10-18,12.357999801635742,12.144000053405762,12.22599983215332,12.144000053405762,4438977
2022-10-19,12.321999549865723,12.022000312805176,12.260000228881836,12.258000373840332,3840896
2022-10-20,12.366000175476074,12.144000053405762,12.265999794006348,12.23799991607666,3665717
2022-10-21,12.300000190734863,12.045999526977539,12.14799976348877,12.220000267028809,4000625
2022-10-24,12.838000297546387,12.255999565124512,12.324000358581543,12.682000160217285,9184616
2022-10-25,13.13599967956543,12.788000106811523,12.795999526977539,13.041999816894531,6441361
2022-10-26,13.130000114440918,12.973999977111816,13.029999732971191,12.989999771118164,4165532
2022-10-27,13.15999984741211,12.890000343322754,13.050000190734863,13.029999732971191,5471711
2022-10-28,13.12600040435791,12.923999786376953,12.934000015258789,13.095999717712402,4173546
2022-10-31,13.267999649047852,13.034000396728516,13.052000045776367,13.154000282287598,5233016
2022-11-01,13.442000389099121,13.182000160217285,13.1899995803833,13.395999908447266,5406293
2022-11-02,13.418000221252441,13.258000373840332,13.40999984741211,13.302000045776367,5045233
2022-11-03,13.3100004196167,13.029999732971191,13.197999954223633,13.3100004196167,4426226
2022-11-04,13.670000076293945,13.319999694824219,13.444000244140625,13.538000106811523,6514488
2022-11-07,13.631999969482422,13.45199966430664,13.501999855041504,13.484000205993652,4379870
2022-11-08,13.592000007629395,13.366000175476074,13.515999794006348,13.40999984741211,5144332
2022-11-09,13.531999588012695,13.3100004196167,13.34000015258789,13.371999740600586,5988886
2022-11-10,14.192000389099121,13.550000190734863,13.550000190734863,13.899999618530273,11684485
2022-11-11,14.154000282287598,13.751999855041504,14.0,13.989999771118164,7676663
2022-11-14,14.324000358581543,13.965999603271484,14.166000366210938,14.241999626159668,6683675
2022-11-15,14.42199993133545,14.253999710083008,14.253999710083008,14.359999656677246,4954405
2022-11-16,14.359999656677246,14.161999702453613,14.314000129699707,14.263999938964844,5013046
2022-11-17,14.354000091552734,14.12399959564209,14.302000045776367,14.326000213623047,4199281
2022-11-18,14.454000473022461,14.343999862670898,14.378000259399414,14.380000114440918,4391347
2022-11-21,14.57800006866455,14.359999656677246,14.369999885559082,14.510000228881836,4025710
2022-11-22,14.682000160217285,14.48799991607666,14.510000228881836,14.48799991607666,4171171
2022-11-23,14.489999771118164,14.25,14.489999771118164,14.390000343322754,3411162
2022-11-24,14.550000190734863,14.437999725341797,14.447999954223633,14.449999809265137,3137563
2022-11-25,14.460000038146973,14.288000106811523,14.425999641418457,14.428000450134277,4024245
2022-11-28,14.442000389099121,14.291999816894531,14.345999717712402,14.371999740600586,4850267
2022-11-29,14.501999855041504,14.293999671936035,14.40999984741211,14.359999656677246,4215595
2022-11-30,14.522000312805176,14.366000175476074,14.479999542236328,14.520000457763672,8811052
2022-12-01,14.649999618530273,14.435999870300293,14.631999969482422,14.486000061035156,4409144
2022-12-02,14.496000289916992,14.342000007629395,14.435999870300293,14.454000473022461,3664002
2022-12-05,14.454000473022461,14.229999542236328,14.38599967956543,14.437999725341797,4112885
2022-12-06,14.52400016784668,14.392000198364258,14.425999641418457,14.496000289916992,3553588
2022-12-07,14.5600004196167,14.437999725341797,14.550000190734863,14.489999771118164,3459847
2022-12-08,14.461999893188477,14.291999816894531,14.423999786376953,14.291999816894531,4084720
2022-12-09,14.411999702453613,14.1899995803833,14.36400032043457,14.383999824523926,4502804
2022-12-12,14.465999603271484,14.312000274658203,14.333999633789062,14.394000053405762,3278050
2022-12-13,14.569999694824219,14.288000106811523,14.449999809265137,14.35200023651123,6120940
2022-12-14,14.418000221252441,14.260000228881836,14.362000465393066,14.345999717712402,7220566
2022-12-15,14.267999649047852,13.98799991607666,14.211999893188477,13.98799991607666,7375328
2022-12-16,14.017999649047852,13.842000007629395,13.946000099182129,13.892000198364258,11825499
2022-12-19,14.027999877929688,13.895999908447266,13.916000366210938,13.954000473022461,3972807
2022-12-20,13.607999801635742,12.954000473022461,13.5,13.494000434875488,11632922
2022-12-21,13.741999626159668,13.423999786376953,13.541999816894531,13.715999603271484,6130444
2022-12-22,13.824000358581543,13.545999526977539,13.779999732971191,13.61400032043457,4887727
2022-12-23,13.628000259399414,13.508000373840332,13.574000358581543,13.581999778747559,3059910
2022-12-27,13.734000205993652,13.583999633789062,13.678000450134277,13.618000030517578,1940583
2022-12-28,13.593999862670898,13.413999557495117,13.583999633789062,13.413999557495117,3304934
2022-12-29,13.531999588012695,13.342000007629395,13.442000389099121,13.531999588012695,3029220
2022-12-30,13.545999526977539,13.34000015258789,13.420000076293945,13.387999534606934,3032030
2023-01-02,13.555999755859375,13.418000221252441,13.51200008392334,13.555999755859375,3169475
2023-01-03,13.946000099182129,13.479999542236328,13.562000274658203,13.508000373840332,7563566
2023-01-04,13.555999755859375,13.074000358581543,13.510000228881836,13.246000289916992,8863663
2023-01-05,13.479999542236328,13.187999725341797,13.215999603271484,13.350000381469727,5212006
2023-01-06,13.34000015258789,12.758000373840332,13.305999755859375,12.946000099182129,9011964
2023-01-09,13.36400032043457,12.944000244140625,12.98799991607666,13.163999557495117,7813837
2023-01-10,13.220000267028809,13.053999900817871,13.163999557495117,13.156000137329102,6544594
2023-01-11,13.470000267028809,13.13599967956543,13.149999618530273,13.29800033569336,6570152
2023-01-12,13.526000022888184,13.350000381469727,13.380000114440918,13.425999641418457,6360895
2023-01-13,13.470000267028809,13.227999687194824,13.435999870300293,13.324000358581543,5278106
2023-01-16,13.38599967956543,13.14799976348877,13.345999717712402,13.194000244140625,4844072
2023-01-17,12.944000244140625,12.472000122070312,12.850000381469727,12.472000122070312,13434896
2023-01-18,12.588000297546387,12.430000305175781,12.432000160217285,12.529999732971191,5997264
2023-01-19,12.595999717712402,12.430000305175781,12.592000007629395,12.472000122070312,5212916
2023-01-20,12.5600004196167,12.425999641418457,12.541999816894531,12.522000312805176,5242225
2023-01-23,12.670000076293945,12.54800033569336,12.600000381469727,12.609999656677246,3968471
2023-01-24,12.961999893188477,12.675999641418457,12.6899995803833,12.961999893188477,6703375
2023-01-25,13.149999618530273,12.984000205993652,13.119999885559082,13.104000091552734,5381659
2023-01-26,13.206000328063965,12.95199966430664,13.15999984741211,13.071999549865723,5848081
2023-01-27,13.118000030517578,12.92199993133545,13.067999839782715,12.996000289916992,5186330
2023-01-30,13.034000396728516,12.883999824523926,12.996000289916992,12.972000122070312,3784922
2023-01-31,13.041999816894531,12.871999740600586,12.970000267028809,13.020000457763672,5761592
2023-02-01,13.175999641418457,12.996000289916992,13.0600004196167,13.152000427246094,5894306
2023-02-02,13.248000144958496,12.911999702453613,13.161999702453613,12.911999702453613,7742563
2023-02-03,13.095999717712402,12.857999801635742,12.965999603271484,13.095999717712402,5942379
2023-02-06,13.133999824523926,12.96399974822998,13.093999862670898,13.029999732971191,3543359
2023-02-07,13.069999694824219,12.779999732971191,13.065999984741211,12.842000007629395,5743365
2023-02-08,13.137999534606934,12.855999946594238,12.887999534606934,13.092000007629395,5803035
2023-02-09,13.170000076293945,13.031999588012695,13.14799976348877,13.079999923706055,3998680
2023-02-10,13.206000328063965,13.027999877929688,13.050000190734863,13.206000328063965,5926140
2023-02-13,13.281999588012695,13.119999885559082,13.232000350952148,13.130000114440918,4558867
2023-02-14,13.331999778747559,13.161999702453613,13.185999870300293,13.239999771118164,5556114
2023-02-15,13.354000091552734,13.211999893188477,13.248000144958496,13.288000106811523,6068290
2023-02-16,13.472000122070312,13.28600025177002,13.34000015258789,13.37399959564209,5637716
2023-02-17,13.527999877929688,13.263999938964844,13.357999801635742,13.5,6209708
2023-02-20,13.640000343322754,13.489999771118164,13.51200008392334,13.593999862670898,5496119
2023-02-21,14.38599967956543,14.039999961853027,14.279999732971191,14.25,12268604
2023-02-22,14.302000045776367,13.994000434875488,14.279999732971191,14.088000297546387,8787512
2023-02-23,14.21399974822998,14.050000190734863,14.069999694824219,14.140000343322754,5188078
