Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2022-07-14,26.059999465942383,25.06999969482422,25.420000076293945,25.829999923706055,2916500
2022-07-15,26.40999984741211,25.829999923706055,26.270000457763672,26.219999313354492,3004900
2022-07-18,26.5,25.920000076293945,26.31999969482422,26.0,2246400
2022-07-19,26.510000228881836,26.079999923706055,26.270000457763672,26.450000762939453,2064600
2022-07-20,26.780000686645508,26.25,26.399999618530273,26.31999969482422,2152100
2022-07-21,26.68000030517578,25.950000762939453,26.049999237060547,26.65999984741211,2914400
2022-07-22,27.1299991607666,26.6299991607666,26.90999984741211,26.799999237060547,3526900
2022-07-25,26.950000762939453,26.65999984741211,26.850000381469727,26.739999771118164,3591400
2022-07-26,26.899999618530273,26.489999771118164,26.75,26.75,3844500
2022-07-27,27.06999969482422,26.639999389648438,26.790000915527344,26.899999618530273,3940600
2022-07-28,27.6200008392334,26.940000534057617,27.0,27.489999771118164,6848700
2022-07-29,27.790000915527344,27.329999923706055,27.459999084472656,27.6299991607666,6938600
2022-08-01,27.739999771118164,27.329999923706055,27.489999771118164,27.549999237060547,4070300
2022-08-02,27.940000534057617,27.219999313354492,27.459999084472656,27.299999237060547,5307600
2022-08-03,27.729999542236328,26.889999389648438,27.440000534057617,26.940000534057617,6392600
2022-08-04,27.329999923706055,26.799999237060547,26.940000534057617,26.8799991607666,4989300
2022-08-05,26.649999618530273,26.09000015258789,26.530000686645508,26.510000228881836,3542000
2022-08-08,27.360000610351562,26.729999542236328,26.84000015258789,27.219999313354492,5517700
2022-08-09,27.68000030517578,27.010000228881836,27.239999771118164,27.579999923706055,6469300
2022-08-10,28.239999771118164,27.700000762939453,27.979999542236328,28.18000030517578,5288400
2022-08-11,28.40999984741211,27.649999618530273,28.299999237060547,27.790000915527344,3278500
2022-08-12,28.3799991607666,27.93000030517578,28.06999969482422,28.3700008392334,2996000
2022-08-15,28.43000030517578,28.1299991607666,28.420000076293945,28.219999313354492,2507100
2022-08-16,28.43000030517578,28.040000915527344,28.100000381469727,28.25,3290900
2022-08-17,28.329999923706055,27.889999389648438,28.0,28.1299991607666,3747500
2022-08-18,28.3700008392334,27.829999923706055,28.1200008392334,28.110000610351562,3010100
2022-08-19,28.1299991607666,27.700000762939453,28.040000915527344,27.81999969482422,3250900
2022-08-22,27.8700008392334,27.5,27.6200008392334,27.809999465942383,3742700
2022-08-23,27.959999084472656,26.760000228881836,27.799999237060547,26.93000030517578,3881700
2022-08-24,27.350000381469727,26.829999923706055,26.829999923706055,27.09000015258789,2329100
2022-08-25,27.43000030517578,27.100000381469727,27.270000457763672,27.40999984741211,1838600
2022-08-26,27.520000457763672,26.799999237060547,27.510000228881836,26.829999923706055,2253700
2022-08-29,26.950000762939453,26.510000228881836,26.719999313354492,26.719999313354492,1995400
2022-08-30,26.93000030517578,26.239999771118164,26.84000015258789,26.290000915527344,1819200
2022-08-31,26.719999313354492,26.110000610351562,26.579999923706055,26.25,5798500
2022-09-01,26.299999237060547,25.81999969482422,26.18000030517578,26.290000915527344,4437700
2022-09-02,26.6200008392334,25.799999237060547,26.559999465942383,25.860000610351562,3611800
2022-09-06,26.209999084472656,25.8700008392334,26.030000686645508,26.170000076293945,2437300
2022-09-07,26.809999465942383,26.170000076293945,26.239999771118164,26.790000915527344,1793700
2022-09-08,26.969999313354492,26.450000762939453,26.559999465942383,26.65999984741211,2286500
2022-09-09,27.389999389648438,26.479999542236328,26.760000228881836,27.360000610351562,3289900
2022-09-12,27.639999389648438,27.360000610351562,27.510000228881836,27.540000915527344,1971700
2022-09-13,27.260000228881836,26.68000030517578,27.06999969482422,26.790000915527344,3411400
2022-09-14,26.719999313354492,26.149999618530273,26.639999389648438,26.420000076293945,3462300
2022-09-15,26.5,25.68000030517578,26.469999313354492,25.700000762939453,2891700
2022-09-16,25.790000915527344,25.34000015258789,25.6299991607666,25.719999313354492,9023800
2022-09-19,25.56999969482422,24.969999313354492,25.489999771118164,25.40999984741211,2929100
2022-09-20,25.170000076293945,24.489999771118164,25.079999923706055,24.65999984741211,4759500
2022-09-21,25.170000076293945,24.43000030517578,24.860000610351562,24.440000534057617,2771000
2022-09-22,24.709999084472656,24.040000915527344,24.3700008392334,24.549999237060547,3662300
2022-09-23,24.610000610351562,23.93000030517578,24.290000915527344,24.280000686645508,3633000
2022-09-26,24.139999389648438,23.110000610351562,24.139999389648438,23.440000534057617,4165200
2022-09-27,23.700000762939453,22.65999984741211,23.610000610351562,22.799999237060547,3923000
2022-09-28,23.770000457763672,22.93000030517578,23.15999984741211,23.34000015258789,8008500
2022-09-29,23.139999389648438,22.450000762939453,23.100000381469727,22.579999923706055,6830900
2022-09-30,23.100000381469727,22.579999923706055,22.920000076293945,22.920000076293945,8191600
2022-10-03,23.8700008392334,22.850000381469727,23.18000030517578,23.760000228881836,6962800
2022-10-04,24.5,23.68000030517578,23.889999389648438,23.8799991607666,6705500
2022-10-05,23.530000686645508,22.889999389648438,23.469999313354492,23.290000915527344,4092400
2022-10-06,23.34000015258789,22.559999465942383,23.209999084472656,22.59000015258789,3995400
2022-10-07,22.43000030517578,21.790000915527344,22.200000762939453,21.899999618530273,4978400
2022-10-10,22.149999618530273,21.610000610351562,21.989999771118164,21.610000610351562,4067300
2022-10-11,22.299999237060547,21.40999984741211,21.670000076293945,22.200000762939453,6226900
2022-10-12,22.280000686645508,21.829999923706055,22.209999084472656,22.15999984741211,3077000
2022-10-13,22.860000610351562,21.5,21.65999984741211,22.729999542236328,4741400
2022-10-14,23.260000228881836,22.219999313354492,23.1200008392334,22.270000457763672,4480800
2022-10-17,23.040000915527344,22.610000610351562,22.700000762939453,22.850000381469727,3401200
2022-10-18,23.440000534057617,23.010000228881836,23.18000030517578,23.15999984741211,4344300
2022-10-19,23.139999389648438,22.530000686645508,22.860000610351562,22.559999465942383,3680700
2022-10-20,22.860000610351562,22.31999969482422,22.6200008392334,22.450000762939453,3920300
2022-10-21,22.559999465942383,22.049999237060547,22.5,22.440000534057617,5016300
2022-10-24,22.84000015258789,22.030000686645508,22.729999542236328,22.229999542236328,4874800
2022-10-25,23.100000381469727,22.299999237060547,22.3799991607666,23.040000915527344,7387000
2022-10-26,23.360000610351562,22.780000686645508,23.09000015258789,23.0,6027700
2022-10-27,23.510000228881836,22.93000030517578,23.25,23.06999969482422,3734500
2022-10-28,23.809999465942383,22.889999389648438,22.989999771118164,23.770000457763672,3244200
2022-10-31,23.920000076293945,23.56999969482422,23.670000076293945,23.729999542236328,4812000
2022-11-01,23.84000015258789,23.510000228881836,23.829999923706055,23.799999237060547,4459300
2022-11-02,25.0,23.579999923706055,24.760000228881836,23.649999618530273,6143100
2022-11-03,24.18000030517578,23.1200008392334,23.420000076293945,23.989999771118164,5780900
2022-11-04,24.479999542236328,23.610000610351562,23.950000762939453,24.010000228881836,5464100
2022-11-07,24.350000381469727,23.940000534057617,24.1200008392334,24.200000762939453,4649000
2022-11-08,24.6299991607666,24.010000228881836,24.31999969482422,24.170000076293945,3261400
2022-11-09,24.389999389648438,23.850000381469727,24.020000457763672,23.899999618530273,2270300
2022-11-10,25.3799991607666,24.489999771118164,24.670000076293945,25.350000381469727,5445000
2022-11-11,25.639999389648438,25.15999984741211,25.5,25.420000076293945,4526200
2022-11-14,25.420000076293945,24.75,25.299999237060547,24.760000228881836,4410800
2022-11-15,25.350000381469727,24.93000030517578,25.219999313354492,25.200000762939453,3845400
2022-11-16,25.18000030517578,24.489999771118164,25.059999465942383,24.56999969482422,3599500
2022-11-17,24.43000030517578,23.969999313354492,24.229999542236328,24.399999618530273,2935400
2022-11-18,24.850000381469727,24.18000030517578,24.780000686645508,24.649999618530273,8614500
2022-11-21,25.219999313354492,24.700000762939453,24.829999923706055,25.190000534057617,3405400
2022-11-22,25.440000534057617,25.1299991607666,25.239999771118164,25.399999618530273,2850200
2022-11-23,25.530000686645508,25.09000015258789,25.34000015258789,25.260000228881836,2124400
2022-11-25,25.5,25.260000228881836,25.290000915527344,25.459999084472656,1308900
2022-11-28,25.59000015258789,24.780000686645508,25.34000015258789,24.81999969482422,2848500
2022-11-29,25.709999084472656,24.739999771118164,24.829999923706055,25.639999389648438,2855100
2022-11-30,26.260000228881836,25.389999389648438,25.540000915527344,26.260000228881836,8213100
2022-12-01,26.700000762939453,26.010000228881836,26.510000228881836,26.149999618530273,3152400
2022-12-02,26.299999237060547,25.81999969482422,25.979999542236328,26.18000030517578,3059400
2022-12-05,26.260000228881836,25.809999465942383,26.010000228881836,26.030000686645508,4339900
2022-12-06,26.25,25.68000030517578,26.1200008392334,25.809999465942383,5250300
2022-12-07,25.770000457763672,25.309999465942383,25.610000610351562,25.350000381469727,3664700
2022-12-08,25.790000915527344,25.350000381469727,25.399999618530273,25.520000457763672,3652700
2022-12-09,25.670000076293945,25.31999969482422,25.489999771118164,25.350000381469727,2787000
2022-12-12,25.520000457763672,25.079999923706055,25.40999984741211,25.299999237060547,4518700
2022-12-13,26.149999618530273,25.09000015258789,26.100000381469727,25.6299991607666,5264200
2022-12-14,25.850000381469727,25.219999313354492,25.3700008392334,25.489999771118164,3419900
2022-12-15,25.649999618530273,25.190000534057617,25.280000686645508,25.5,3932600
2022-12-16,25.350000381469727,24.739999771118164,25.100000381469727,25.149999618530273,8589900
2022-12-19,25.290000915527344,24.719999313354492,25.170000076293945,24.899999618530273,3937800
2022-12-20,24.950000762939453,24.59000015258789,24.790000915527344,24.739999771118164,2369400
2022-12-21,25.3799991607666,24.90999984741211,24.90999984741211,25.030000686645508,3774600
2022-12-22,25.079999923706055,24.399999618530273,24.889999389648438,24.93000030517578,2663100
2022-12-23,25.209999084472656,24.729999542236328,24.850000381469727,25.170000076293945,2015700
2022-12-27,25.389999389648438,24.989999771118164,25.15999984741211,25.309999465942383,2541300
2022-12-28,25.489999771118164,24.65999984741211,25.40999984741211,24.709999084472656,3923000
2022-12-29,25.239999771118164,24.780000686645508,24.8700008392334,25.200000762939453,2822500
2022-12-30,25.190000534057617,24.780000686645508,25.079999923706055,25.06999969482422,2657200
2023-01-03,25.8700008392334,25.18000030517578,25.799999237060547,25.440000534057617,4516400
2023-01-04,26.479999542236328,25.59000015258789,25.6299991607666,26.389999389648438,4677800
2023-01-05,26.190000534057617,25.6200008392334,26.040000915527344,25.959999084472656,2825300
2023-01-06,26.899999618530273,26.139999389648438,26.149999618530273,26.739999771118164,3654300
2023-01-09,26.739999771118164,26.270000457763672,26.639999389648438,26.270000457763672,3552700
2023-01-10,26.239999771118164,25.90999984741211,26.1200008392334,26.149999618530273,2429500
2023-01-11,27.1200008392334,26.329999923706055,26.329999923706055,27.079999923706055,3386700
2023-01-12,27.3799991607666,26.8700008392334,27.190000534057617,27.31999969482422,2408800
2023-01-13,27.329999923706055,26.989999771118164,27.040000915527344,27.049999237060547,2387700
2023-01-17,27.229999542236328,26.940000534057617,27.170000076293945,27.020000457763672,3375500
2023-01-18,27.280000686645508,26.709999084472656,27.1200008392334,26.739999771118164,3434000
2023-01-19,26.860000610351562,26.530000686645508,26.6200008392334,26.610000610351562,2421900
2023-01-20,26.860000610351562,26.440000534057617,26.600000381469727,26.850000381469727,3583600
2023-01-23,27.420000076293945,26.729999542236328,26.850000381469727,27.309999465942383,1925200
2023-01-24,27.440000534057617,27.040000915527344,27.40999984741211,27.200000762939453,2107700
2023-01-25,27.170000076293945,26.799999237060547,27.1299991607666,27.079999923706055,2015500
2023-01-26,27.309999465942383,26.709999084472656,27.209999084472656,27.290000915527344,3157800
2023-01-27,27.65999984741211,27.25,27.260000228881836,27.530000686645508,3452300
2023-01-30,27.579999923706055,27.1299991607666,27.329999923706055,27.139999389648438,2351500
2023-01-31,27.479999542236328,27.049999237060547,27.09000015258789,27.479999542236328,5344400
2023-02-01,27.549999237060547,26.969999313354492,27.420000076293945,27.420000076293945,4025100
2023-02-02,28.43000030517578,27.600000381469727,27.600000381469727,28.239999771118164,4111800
2023-02-03,27.989999771118164,27.239999771118164,27.790000915527344,27.6299991607666,3648800
2023-02-06,27.469999313354492,27.059999465942383,27.270000457763672,27.420000076293945,3908400
2023-02-07,27.459999084472656,26.8799991607666,27.209999084472656,27.229999542236328,5291800
2023-02-08,27.040000915527344,26.34000015258789,26.75,26.719999313354492,6739500
2023-02-09,27.0,26.219999313354492,26.899999618530273,26.309999465942383,3456700
2023-02-10,26.700000762939453,26.139999389648438,26.200000762939453,26.65999984741211,3216100
2023-02-13,26.799999237060547,26.459999084472656,26.719999313354492,26.489999771118164,4258800
2023-02-14,26.520000457763672,25.920000076293945,26.420000076293945,25.940000534057617,5032800
2023-02-15,26.1299991607666,25.75,25.780000686645508,26.049999237060547,4924000
2023-02-16,26.239999771118164,25.190000534057617,25.690000534057617,25.959999084472656,5302900
2023-02-17,26.229999542236328,25.6200008392334,25.979999542236328,26.1299991607666,3253600
2023-02-21,25.979999542236328,25.510000228881836,25.959999084472656,25.600000381469727,3447900
2023-02-22,25.780000686645508,24.979999542236328,25.729999542236328,25.09000015258789,3655500
2023-02-23,25.329999923706055,24.780000686645508,25.200000762939453,25.049999237060547,3342300
2023-02-24,24.809999465942383,24.450000762939453,24.6299991607666,24.549999237060547,2932700
2023-02-27,24.969999313354492,24.139999389648438,24.920000076293945,24.329999923706055,5522700
2023-02-28,24.510000228881836,24.030000686645508,24.350000381469727,24.059999465942383,8376000
2023-03-01,24.049999237060547,23.3799991607666,24.049999237060547,23.639999389648438,5966600
2023-03-02,23.90999984741211,23.440000534057617,23.440000534057617,23.799999237060547,4575100
2023-03-03,24.399999618530273,24.06999969482422,24.200000762939453,24.280000686645508,4375600
2023-03-06,24.459999084472656,24.139999389648438,24.350000381469727,24.190000534057617,2166700
