Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2021-01-11,4016.10009765625,3885.0,3900.0,3986.8701171875,34300
2021-01-12,4006.320068359375,3936.429931640625,3982.010009765625,3963.18994140625,30700
2021-01-13,4088.52001953125,3971.389892578125,3985.0,3971.39990234375,22200
2021-01-14,4013.719970703125,3955.860107421875,3976.0,3975.050048828125,20800
2021-01-15,4030.0,3950.6201171875,3964.64990234375,4009.949951171875,18600
2021-01-19,4168.0,4017.949951171875,4021.0,4160.0,31900
2021-01-20,4364.75,4140.02978515625,4160.0,4278.81982421875,37000
2021-01-21,4464.60986328125,4280.0,4287.72998046875,4451.5,37000
2021-01-22,4498.990234375,4365.509765625,4437.0,4485.91015625,28100
2021-01-25,4545.0,4468.0,4499.0,4540.0,31000
2021-01-26,4610.0,4479.6298828125,4547.47021484375,4545.72021484375,43400
2021-01-27,4570.419921875,4455.0,4496.10986328125,4535.0,41000
2021-01-28,4562.66015625,4361.68994140625,4562.66015625,4518.2099609375,43200
2021-01-29,4516.60009765625,4404.5498046875,4495.0,4446.47998046875,37700
2021-02-01,4549.97998046875,4437.259765625,4489.9599609375,4530.0,39500
2021-02-02,4556.10986328125,4470.5498046875,4511.72998046875,4509.97998046875,42200
2021-02-03,4523.2001953125,4448.0,4491.9599609375,4499.56982421875,36000
2021-02-04,4585.64013671875,4438.1298828125,4492.0,4552.10986328125,17300
2021-02-05,4693.58984375,4573.39013671875,4573.39013671875,4668.41015625,19200
2021-02-08,4806.5400390625,4675.0,4695.47021484375,4740.93017578125,22200
2021-02-09,4740.0,4655.33984375,4724.0,4699.740234375,15800
2021-02-10,4769.18017578125,4661.240234375,4699.0,4701.830078125,19900
2021-02-11,4790.0,4700.0,4723.7998046875,4708.330078125,18700
2021-02-12,4725.89990234375,4671.5,4700.0,4700.02001953125,19600
2021-02-16,4694.259765625,4600.0,4675.0,4650.0,27500
2021-02-17,4727.580078125,4600.0,4626.14013671875,4704.39990234375,22000
2021-02-18,4733.2099609375,4651.0,4662.18994140625,4705.97998046875,19000
2021-02-19,4782.990234375,4690.75,4718.0,4705.4501953125,18600
2021-02-22,4724.2001953125,4652.169921875,4680.0,4656.02978515625,17800
2021-02-23,4728.60009765625,4586.2998046875,4645.5498046875,4699.580078125,18500
2021-02-24,4714.0,4525.009765625,4668.0,4699.97021484375,19700
2021-02-25,4682.080078125,4469.990234375,4682.080078125,4491.419921875,21300
2021-02-26,4562.85009765625,4462.9501953125,4508.52978515625,4500.83984375,26100
2021-03-01,4650.0,4503.1201171875,4528.0,4572.9599609375,18500
2021-03-02,4687.5498046875,4538.85009765625,4583.0,4657.9599609375,22200
2021-03-03,4647.919921875,4474.91015625,4630.5400390625,4483.85009765625,24700
2021-03-04,4580.41015625,4330.0,4460.9599609375,4441.2998046875,24400
2021-03-05,4644.0,4378.47998046875,4466.64990234375,4624.6201171875,18700
2021-03-08,4771.990234375,4622.47021484375,4638.47021484375,4699.759765625,18700
2021-03-09,4784.77001953125,4683.8701171875,4742.60986328125,4702.08984375,16900
2021-03-10,4823.0,4688.75,4731.41015625,4776.41015625,21300
2021-03-11,4832.7998046875,4571.0498046875,4733.5,4584.740234375,29500
2021-03-12,4564.43994140625,4450.009765625,4564.43994140625,4538.830078125,27600
2021-03-15,4674.990234375,4497.56005859375,4540.080078125,4670.25,18800
2021-03-16,4740.0,4629.0400390625,4645.740234375,4629.0400390625,20500
2021-03-17,4701.64013671875,4529.0,4600.0,4662.330078125,32500
2021-03-18,4645.43994140625,4380.02001953125,4635.72998046875,4421.85009765625,37800
2021-03-19,4570.0,4363.31982421875,4402.10009765625,4434.990234375,73300
2021-03-22,4515.0,4397.6201171875,4430.009765625,4503.64013671875,32500
2021-03-23,4565.0,4438.8701171875,4480.81005859375,4463.10009765625,16000
2021-03-24,4604.97998046875,4465.0,4473.22998046875,4539.64990234375,24600
2021-03-25,4600.0,4442.56005859375,4495.2001953125,4567.85986328125,19400
2021-03-26,4749.990234375,4561.52001953125,4569.0400390625,4722.740234375,23100
2021-03-29,4753.31982421875,4666.7001953125,4730.0,4668.259765625,18500
2021-03-30,4740.830078125,4628.7001953125,4655.68017578125,4706.10986328125,16900
2021-03-31,4775.0,4670.27978515625,4670.27978515625,4710.93017578125,24300
2021-04-01,4810.22021484375,4705.009765625,4740.009765625,4785.18017578125,15300
2021-04-05,4844.85986328125,4790.10986328125,4810.6298828125,4827.43994140625,14800
2021-04-06,4849.490234375,4720.02001953125,4815.2001953125,4837.77978515625,14000
2021-04-07,4874.64013671875,4758.91015625,4840.990234375,4776.41015625,19500
2021-04-08,4799.990234375,4748.31982421875,4768.85009765625,4748.490234375,11900
2021-04-09,4922.68994140625,4724.7001953125,4776.68994140625,4902.1298828125,21100
2021-04-12,4944.97998046875,4838.31982421875,4900.2998046875,4873.72998046875,20600
2021-04-13,4888.0,4762.5,4844.22021484375,4821.02001953125,21600
2021-04-14,4859.72021484375,4784.0,4784.0,4821.43994140625,13200
2021-04-15,4891.72021484375,4800.0,4850.0,4844.22021484375,11800
2021-04-16,5008.35986328125,4880.0,4880.0,4984.85009765625,26600
2021-04-19,4994.1298828125,4936.22998046875,4979.509765625,4984.419921875,21000
2021-04-20,5028.85009765625,4836.3798828125,4994.0,4906.22021484375,17600
2021-04-21,4895.0,4700.0,4880.0,4800.0,40200
2021-04-22,4836.2099609375,4757.5,4787.0,4826.3701171875,23400
2021-04-23,4916.81005859375,4760.27001953125,4830.0,4862.58984375,16900
2021-04-26,4938.9599609375,4825.33984375,4859.33984375,4929.52978515625,19000
2021-04-27,5023.0,4863.39990234375,4938.5,4978.81005859375,27900
2021-04-28,5019.7998046875,4951.14990234375,4978.81005859375,5005.6298828125,20500
2021-04-29,5107.10009765625,5000.31005859375,5020.0,5023.91015625,15000
2021-04-30,5047.97021484375,4942.0,4990.009765625,5018.10009765625,14400
2021-05-03,5144.0,5015.35986328125,5076.10986328125,5124.06982421875,12600
2021-05-04,5173.759765625,5055.0,5127.56982421875,5104.9501953125,15700
2021-05-05,5155.990234375,5075.009765625,5125.0,5142.419921875,13400
2021-05-06,5151.35009765625,5075.509765625,5149.68017578125,5134.43994140625,13300
2021-05-07,5234.27001953125,5109.31982421875,5109.31982421875,5211.3798828125,17700
2021-05-10,5308.47998046875,5150.0,5209.5498046875,5215.81005859375,15300
2021-05-11,5198.83984375,4970.009765625,5187.830078125,4988.02978515625,21100
2021-05-12,4954.97998046875,4749.33984375,4950.009765625,4749.3701171875,21700
2021-05-13,4955.5,4799.89990234375,4810.0,4925.72998046875,20300
2021-05-14,4988.5498046875,4920.0,4937.83984375,4949.7099609375,16200
2021-05-17,4969.0,4840.990234375,4947.10009765625,4871.490234375,16500
2021-05-18,4883.2001953125,4717.81005859375,4872.0498046875,4726.009765625,17800
2021-05-19,4723.35009765625,4565.81005859375,4622.0,4705.669921875,25400
2021-05-20,4770.0,4686.7099609375,4742.3701171875,4722.7001953125,13300
2021-05-21,4772.83984375,4640.91015625,4721.06982421875,4655.22021484375,19400
2021-05-24,4695.0,4627.009765625,4691.85986328125,4652.72021484375,15600
2021-05-25,4852.89013671875,4660.009765625,4697.56982421875,4836.35986328125,33400
2021-05-26,4900.0,4809.1298828125,4845.0,4847.259765625,18000
2021-05-27,4908.85009765625,4813.93017578125,4859.0400390625,4861.2900390625,24000
2021-05-28,4918.14013671875,4826.64990234375,4858.9501953125,4887.22998046875,13200
2021-06-01,4925.330078125,4817.8798828125,4925.330078125,4841.02001953125,11700
2021-06-02,4841.0,4785.89990234375,4841.0,4795.490234375,13800
2021-06-03,4793.990234375,4696.1201171875,4755.60986328125,4747.06982421875,16600
2021-06-04,4827.43017578125,4702.0,4785.0,4810.0,13400
2021-06-07,4824.4501953125,4760.91015625,4824.4501953125,4808.509765625,13700
2021-06-08,4864.2001953125,4777.77978515625,4818.4501953125,4838.1298828125,14400
2021-06-09,4851.7998046875,4770.0,4851.7998046875,4792.9501953125,16200
2021-06-10,4787.7998046875,4596.97021484375,4787.7998046875,4602.93994140625,40900
2021-06-11,4699.68017578125,4625.0,4625.0,4669.7900390625,21700
2021-06-14,4703.33984375,4621.33984375,4654.0,4671.740234375,29400
2021-06-15,4744.0,4653.02978515625,4674.35009765625,4711.47998046875,23600
2021-06-16,4729.52001953125,4645.0,4718.919921875,4656.080078125,20600
2021-06-17,4749.39990234375,4631.5,4650.0,4697.5498046875,27500
2021-06-18,4799.3798828125,4670.2900390625,4676.18017578125,4785.14013671875,40100
2021-06-21,4826.97021484375,4737.919921875,4780.6201171875,4817.68994140625,18800
2021-06-22,4847.0400390625,4800.0,4830.0,4821.27001953125,17700
2021-06-23,4816.14990234375,4712.0,4805.0,4783.2900390625,19900
2021-06-24,4825.759765625,4728.0,4783.35009765625,4818.4501953125,21000
2021-06-25,4899.0,4807.35009765625,4816.759765625,4844.5,66100
2021-06-28,4911.2998046875,4805.7001953125,4846.8798828125,4884.419921875,28100
2021-06-29,4982.81005859375,4890.1201171875,4909.89990234375,4964.41015625,25600
2021-06-30,5000.0,4932.39990234375,4945.2001953125,4973.2998046875,26700
2021-07-01,5123.0,4956.97998046875,4962.31005859375,5111.89013671875,20800
2021-07-02,5123.0,5075.9599609375,5123.0,5114.3798828125,12600
2021-07-06,5197.18994140625,5016.27978515625,5109.0,5185.8701171875,24000
2021-07-07,5263.16015625,5138.7900390625,5179.72998046875,5202.2099609375,16700
2021-07-08,5140.52978515625,5039.330078125,5129.0,5053.02001953125,16700
2021-07-09,5161.77978515625,5050.0,5114.0,5060.83984375,15900
2021-07-12,5047.47998046875,4941.2001953125,5012.0,4961.669921875,25300
2021-07-13,4945.66015625,4800.169921875,4933.4599609375,4820.2900390625,25100
2021-07-14,4920.33984375,4813.16015625,4836.0,4862.35009765625,16500
2021-07-15,4858.85009765625,4737.22998046875,4836.85986328125,4824.31005859375,20400
2021-07-16,4915.27001953125,4799.58984375,4849.16015625,4800.0,15300
2021-07-19,4854.2099609375,4751.0,4764.0,4788.009765625,22600
2021-07-20,4910.97021484375,4790.22998046875,4820.16015625,4900.27001953125,24300
2021-07-21,5049.990234375,4800.0,4901.490234375,4893.759765625,23300
2021-07-22,5036.009765625,4842.02978515625,4860.0,5014.64013671875,20600
2021-07-23,5130.02978515625,4998.60009765625,5015.68994140625,5130.02978515625,10800
2021-07-26,5114.8798828125,5013.580078125,5114.8798828125,5032.68994140625,19000
2021-07-27,5114.169921875,4988.6201171875,5013.22021484375,5106.14013671875,12400
2021-07-28,5143.85986328125,5045.91015625,5119.25,5064.9501953125,12500
2021-07-29,5255.830078125,5100.0,5100.0,5244.89013671875,16100
2021-07-30,5292.0,5209.43017578125,5240.0,5222.60009765625,12700
2021-08-02,5270.009765625,5210.009765625,5267.58984375,5227.419921875,9100
2021-08-03,5295.22998046875,5190.22998046875,5244.7998046875,5295.22998046875,12800
2021-08-04,5299.990234375,5213.02001953125,5253.2099609375,5243.56005859375,15600
2021-08-05,5329.990234375,5242.08984375,5280.0,5313.56982421875,16500
2021-08-06,5332.080078125,5201.91015625,5320.0,5212.9501953125,13900
2021-08-09,5232.41015625,5139.6298828125,5204.60009765625,5154.97021484375,17600
2021-08-10,5249.9599609375,5140.0,5150.0,5195.009765625,10200
2021-08-11,5323.77978515625,5170.0,5193.419921875,5305.75,17300
2021-08-12,5324.990234375,5213.0,5320.0,5265.02001953125,10500
2021-08-13,5285.18994140625,5196.14990234375,5250.0,5252.490234375,8200
2021-08-16,5283.60009765625,5204.009765625,5249.990234375,5252.10009765625,9800
2021-08-17,5211.52001953125,5079.6201171875,5209.919921875,5114.169921875,15500
2021-08-18,5175.0,5091.240234375,5093.0,5101.3701171875,14500
2021-08-19,5117.0498046875,5047.8701171875,5070.0,5072.27001953125,11700
2021-08-20,5174.75,5078.009765625,5094.91015625,5160.72998046875,11200
2021-08-23,5189.5498046875,5043.56982421875,5174.4501953125,5130.27001953125,13400
2021-08-24,5237.2998046875,5115.919921875,5158.0,5175.0,11500
2021-08-25,5224.75,5170.0,5170.0,5185.64013671875,8500
2021-08-26,5187.990234375,5077.97998046875,5187.990234375,5103.02978515625,10500
2021-08-27,5170.02978515625,5123.64990234375,5123.64990234375,5139.27001953125,10300
2021-08-30,5174.39990234375,5121.3701171875,5152.14013671875,5125.02001953125,8100
2021-08-31,5213.669921875,5110.0,5133.009765625,5179.93994140625,26100
2021-09-01,5197.0400390625,5140.0,5186.60986328125,5177.3798828125,11500
2021-09-02,5186.56005859375,5136.25,5175.91015625,5139.18017578125,11900
2021-09-03,5157.0400390625,5062.669921875,5116.89990234375,5100.64013671875,15100
2021-09-07,5167.580078125,5091.56982421875,5097.14990234375,5102.22021484375,17700
2021-09-08,5110.0,5040.0,5048.5498046875,5052.47021484375,21000
2021-09-09,5124.990234375,5037.669921875,5073.419921875,5098.43017578125,23200
2021-09-10,5174.990234375,5092.0,5148.330078125,5132.1298828125,15800
2021-09-13,5165.0,4983.31005859375,5165.0,5033.3798828125,29500
2021-09-14,5062.39990234375,4950.52978515625,5033.39990234375,4958.58984375,17800
2021-09-15,4987.1298828125,4924.0,4961.0,4935.3798828125,22400
2021-09-16,5054.97998046875,4936.02978515625,4936.02978515625,5024.0,11800
2021-09-17,5094.9599609375,5042.0,5060.97998046875,5070.740234375,42700
2021-09-20,5035.0,4921.14990234375,4998.0,4968.14990234375,25700
2021-09-21,5008.9501953125,4922.0400390625,4968.77978515625,4966.72021484375,19000
2021-09-22,5068.39013671875,4971.0,4972.2001953125,5017.4501953125,15100
2021-09-23,5055.7001953125,4966.72021484375,5027.4501953125,4977.33984375,17900
2021-09-24,4995.31005859375,4925.39990234375,4989.77978515625,4952.9599609375,18500
2021-09-27,5014.91015625,4918.919921875,4918.919921875,4987.31005859375,12300
2021-09-28,4993.25,4851.830078125,4989.990234375,4885.9599609375,17400
2021-09-29,5013.759765625,4895.85009765625,4895.85009765625,4942.25,13000
2021-09-30,4985.68017578125,4787.52978515625,4942.31982421875,4794.080078125,21800
2021-10-01,4854.990234375,4765.97998046875,4810.0,4785.330078125,21900
2021-10-04,4834.7900390625,4774.9599609375,4788.41015625,4781.85986328125,15100
2021-10-05,4824.830078125,4778.14013671875,4800.0,4781.81982421875,19400
2021-10-06,4841.919921875,4750.009765625,4750.009765625,4803.5,18900
2021-10-07,4895.080078125,4805.3798828125,4826.22998046875,4869.77978515625,16500
2021-10-08,4887.7001953125,4822.33984375,4864.89990234375,4838.240234375,11900
2021-10-11,4875.9501953125,4806.06982421875,4806.06982421875,4840.85986328125,10700
2021-10-12,4877.0,4812.759765625,4852.60986328125,4856.25,9500
2021-10-13,4891.0,4836.009765625,4864.22021484375,4873.72021484375,10000
2021-10-14,5007.7099609375,4895.72021484375,4895.72021484375,4998.3701171875,9900
2021-10-15,5058.740234375,4950.009765625,5058.740234375,4966.52978515625,9900
2021-10-18,5024.52001953125,4951.85009765625,4951.85009765625,5010.7900390625,8800
2021-10-19,5068.52978515625,4984.33984375,5035.0,5034.7001953125,7300
2021-10-20,5094.0,5023.0,5028.39013671875,5051.08984375,18900
2021-10-21,5021.89013671875,4838.0,5021.89013671875,4900.0,23600
2021-10-22,4934.16015625,4875.2099609375,4929.18994140625,4875.5,14700
2021-10-25,4920.31982421875,4840.0,4855.72021484375,4878.419921875,16000
2021-10-26,4907.5,4855.5,4894.60986328125,4870.97998046875,15800
2021-10-27,4923.9501953125,4803.91015625,4899.81005859375,4815.0,20500
2021-10-28,4919.97021484375,4825.0,4835.18994140625,4900.0,13800
2021-10-29,4916.0400390625,4867.91015625,4878.10009765625,4894.7998046875,14800
2021-11-01,4942.7998046875,4844.0,4877.0,4927.669921875,13100
2021-11-02,4929.93017578125,4875.02001953125,4920.0,4908.31005859375,13900
2021-11-03,5049.97998046875,4910.0,4910.0,5020.02001953125,14600
2021-11-04,5173.75,5028.5,5055.990234375,5052.3798828125,15900
2021-11-05,5125.93994140625,5059.009765625,5071.25,5089.240234375,10600
2021-11-08,5113.759765625,5040.0,5097.7001953125,5087.93017578125,11700
2021-11-09,5224.0,5058.58984375,5104.81982421875,5200.27001953125,13300
2021-11-10,5249.43017578125,5101.4501953125,5202.0,5114.9501953125,15000
2021-11-11,5179.5,5055.0,5114.9501953125,5149.52978515625,12800
2021-11-12,5265.97998046875,5131.330078125,5170.0,5253.81005859375,10900
2021-11-15,5295.0,5216.33984375,5254.97998046875,5277.97998046875,16600
2021-11-16,5289.0,5150.0,5289.0,5166.0,30300
2021-11-17,5196.7998046875,5050.0,5165.759765625,5160.0,64400
2021-11-18,5178.10009765625,5080.5498046875,5178.10009765625,5109.990234375,16300
2021-11-19,5260.08984375,5116.7998046875,5165.89990234375,5216.009765625,27600
2021-11-22,5280.009765625,5187.3798828125,5248.0,5210.81982421875,24100
2021-11-23,5324.60009765625,5190.85009765625,5222.0,5320.0,19900
2021-11-24,5364.0400390625,5286.10986328125,5327.10986328125,5351.39990234375,12700
2021-11-26,5325.18017578125,5222.7900390625,5263.9501953125,5291.10009765625,15000
2021-11-29,5343.4599609375,5260.5400390625,5320.0,5281.72998046875,18500
2021-11-30,5301.14990234375,5170.27978515625,5252.580078125,5225.33984375,54000
2021-12-01,5410.0,5193.68994140625,5268.52001953125,5404.56005859375,60900
2021-12-02,5583.72021484375,5350.10009765625,5429.47998046875,5549.18017578125,26600
2021-12-03,5620.52978515625,5465.5,5589.0,5480.85986328125,24600
2021-12-06,5666.02978515625,5480.0,5522.89990234375,5626.14013671875,16000
2021-12-07,5717.759765625,5647.669921875,5673.0,5671.3798828125,15000
2021-12-08,5908.16015625,5660.89990234375,5705.14013671875,5892.580078125,42400
2021-12-09,5982.4501953125,5852.39990234375,5890.2099609375,5863.52001953125,23000
2021-12-10,5948.27978515625,5821.9501953125,5874.5498046875,5935.72021484375,12800
2021-12-13,5939.91015625,5775.97998046875,5935.0,5785.89990234375,19500
2021-12-14,5907.5,5744.990234375,5744.990234375,5832.0498046875,32900
2021-12-15,5917.7001953125,5802.5498046875,5839.2998046875,5907.3701171875,19700
2021-12-16,5894.97998046875,5752.5,5890.5,5760.35009765625,17400
2021-12-17,5752.27001953125,5609.2900390625,5752.27001953125,5636.77978515625,43900
2021-12-20,5628.14990234375,5537.93994140625,5578.81982421875,5602.740234375,22200
