Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2020-04-27,15.90999984741211,14.770000457763672,14.829999923706055,15.729999542236328,4787500
2020-04-28,16.709999084472656,15.970000267028809,16.239999771118164,16.549999237060547,6053100
2020-04-29,18.5,17.09000015258789,17.170000076293945,18.010000228881836,7633300
2020-04-30,17.780000686645508,16.940000534057617,17.510000228881836,16.979999542236328,6433500
2020-05-01,16.639999389648438,16.059999465942383,16.610000610351562,16.43000030517578,4167100
2020-05-04,16.239999771118164,15.390000343322754,16.079999923706055,15.869999885559082,3973400
2020-05-05,16.389999389648438,15.779999732971191,16.079999923706055,15.789999961853027,3852300
2020-05-06,16.260000228881836,15.619999885559082,15.859999656677246,16.219999313354492,6053000
2020-05-07,16.989999771118164,16.200000762939453,16.440000534057617,16.270000457763672,5666600
2020-05-08,17.399999618530273,16.520000457763672,16.6299991607666,17.31999969482422,4653200
2020-05-11,17.100000381469727,16.31999969482422,17.100000381469727,16.690000534057617,3256900
2020-05-12,16.8700008392334,16.1200008392334,16.799999237060547,16.1299991607666,2316500
2020-05-13,16.010000228881836,14.800000190734863,15.920000076293945,15.130000114440918,5284700
2020-05-14,15.609999656677246,14.350000381469727,14.930000305175781,15.359999656677246,7564100
2020-05-15,15.649999618530273,14.989999771118164,15.180000305175781,15.369999885559082,6781000
2020-05-18,16.790000915527344,16.100000381469727,16.170000076293945,16.6200008392334,4841700
2020-05-19,16.6200008392334,15.960000038146973,16.540000915527344,16.049999237060547,4260800
2020-05-20,16.760000228881836,16.290000915527344,16.329999923706055,16.670000076293945,4158200
2020-05-21,16.84000015258789,16.290000915527344,16.6200008392334,16.329999923706055,3735400
2020-05-22,16.540000915527344,16.149999618530273,16.34000015258789,16.479999542236328,2842700
2020-05-26,17.829999923706055,16.959999084472656,17.200000762939453,17.530000686645508,5092200
2020-05-27,18.68000030517578,17.8799991607666,18.0,18.190000534057617,6269300
2020-05-28,18.399999618530273,17.399999618530273,18.270000457763672,17.440000534057617,6436700
2020-05-29,17.200000762939453,16.600000381469727,17.030000686645508,17.110000610351562,7658000
2020-06-01,17.600000381469727,17.049999237060547,17.1299991607666,17.469999313354492,2921800
2020-06-02,17.709999084472656,17.31999969482422,17.6299991607666,17.549999237060547,5771700
2020-06-03,18.360000610351562,17.780000686645508,17.90999984741211,18.299999237060547,4658800
2020-06-04,18.610000610351562,17.989999771118164,18.219999313354492,18.610000610351562,5847100
2020-06-05,20.040000915527344,19.219999313354492,19.40999984741211,19.350000381469727,5334900
2020-06-08,20.270000457763672,19.450000762939453,19.540000915527344,20.229999542236328,5442900
2020-06-09,19.899999618530273,19.190000534057617,19.81999969482422,19.239999771118164,4147400
2020-06-10,19.219999313354492,18.280000686645508,19.190000534057617,18.65999984741211,4473900
2020-06-11,17.780000686645508,16.969999313354492,17.6200008392334,17.059999465942383,6430800
2020-06-12,17.860000610351562,16.770000457763672,17.860000610351562,17.280000686645508,5737000
2020-06-15,17.93000030517578,16.489999771118164,16.59000015258789,17.690000534057617,4813400
2020-06-16,18.479999542236328,17.510000228881836,18.3799991607666,17.84000015258789,4433700
2020-06-17,17.989999771118164,17.329999923706055,17.899999618530273,17.459999084472656,4287900
2020-06-18,17.610000610351562,17.09000015258789,17.229999542236328,17.549999237060547,3862400
2020-06-19,17.959999084472656,16.84000015258789,17.959999084472656,17.059999465942383,10739900
2020-06-22,16.979999542236328,16.559999465942383,16.940000534057617,16.75,3530000
2020-06-23,17.40999984741211,16.790000915527344,17.06999969482422,17.239999771118164,3566100
2020-06-24,17.06999969482422,16.25,17.010000228881836,16.440000534057617,3605600
2020-06-25,16.540000915527344,16.020000457763672,16.190000534057617,16.459999084472656,4337300
2020-06-26,16.459999084472656,15.920000076293945,16.360000610351562,16.219999313354492,5197300
2020-06-29,17.25,16.360000610351562,16.389999389648438,16.969999313354492,5201900
2020-06-30,17.489999771118164,16.81999969482422,16.920000076293945,17.15999984741211,5588000
2020-07-01,17.6200008392334,17.0,17.200000762939453,17.059999465942383,3558800
2020-07-02,17.5,16.8799991607666,17.440000534057617,17.059999465942383,2553300
2020-07-06,17.729999542236328,17.209999084472656,17.459999084472656,17.360000610351562,5024300
2020-07-07,17.3700008392334,17.0,17.1200008392334,17.190000534057617,3596100
2020-07-08,17.09000015258789,16.65999984741211,17.09000015258789,17.0,3977600
2020-07-09,16.969999313354492,16.1200008392334,16.899999618530273,16.389999389648438,3294300
2020-07-10,17.1200008392334,16.3799991607666,16.399999618530273,16.969999313354492,3421000
2020-07-13,17.360000610351562,16.93000030517578,17.200000762939453,16.979999542236328,2694800
2020-07-14,17.389999389648438,16.739999771118164,16.93000030517578,17.350000381469727,2381600
2020-07-15,18.139999389648438,17.520000457763672,17.690000534057617,18.049999237060547,2737200
2020-07-16,18.43000030517578,17.850000381469727,17.950000762939453,18.200000762939453,3894700
2020-07-17,18.360000610351562,17.899999618530273,18.239999771118164,18.0,2987400
2020-07-20,17.899999618530273,17.149999618530273,17.850000381469727,17.450000762939453,4100200
2020-07-21,18.020000457763672,17.510000228881836,17.510000228881836,17.68000030517578,2090200
2020-07-22,18.06999969482422,17.579999923706055,17.6299991607666,18.0,2354300
2020-07-23,18.90999984741211,18.34000015258789,18.75,18.459999084472656,6352200
2020-07-24,18.90999984741211,18.329999923706055,18.670000076293945,18.549999237060547,4616000
2020-07-27,18.65999984741211,18.290000915527344,18.290000915527344,18.559999465942383,5844100
2020-07-28,18.59000015258789,17.780000686645508,17.780000686645508,18.40999984741211,5257300
2020-07-29,19.399999618530273,18.219999313354492,18.489999771118164,18.90999984741211,8548800
2020-07-30,18.700000762939453,18.34000015258789,18.700000762939453,18.40999984741211,3526200
2020-07-31,18.31999969482422,17.790000915527344,18.31999969482422,18.049999237060547,5247000
2020-08-03,18.56999969482422,17.899999618530273,18.110000610351562,18.420000076293945,3365900
2020-08-04,18.770000457763672,18.290000915527344,18.3700008392334,18.510000228881836,2575600
2020-08-05,18.899999618530273,18.43000030517578,18.709999084472656,18.690000534057617,4974700
2020-08-06,18.889999389648438,18.510000228881836,18.549999237060547,18.530000686645508,3875100
2020-08-07,18.489999771118164,18.110000610351562,18.3700008392334,18.40999984741211,5508800
2020-08-10,19.270000457763672,18.5,18.5,19.1200008392334,4494700
2020-08-11,19.93000030517578,19.270000457763672,19.420000076293945,19.299999237060547,4163000
2020-08-12,19.59000015258789,18.959999084472656,19.440000534057617,19.0,3527000
2020-08-13,19.0,18.670000076293945,18.799999237060547,18.790000915527344,3356100
2020-08-14,19.1299991607666,18.649999618530273,18.739999771118164,18.860000610351562,2444200
2020-08-17,18.93000030517578,18.469999313354492,18.889999389648438,18.579999923706055,2994600
2020-08-18,18.770000457763672,18.360000610351562,18.540000915527344,18.440000534057617,2954800
2020-08-19,18.68000030517578,18.260000228881836,18.510000228881836,18.34000015258789,2763000
2020-08-20,18.239999771118164,17.790000915527344,18.139999389648438,17.799999237060547,3243800
2020-08-21,17.719999313354492,17.420000076293945,17.670000076293945,17.479999542236328,3932100
2020-08-24,18.329999923706055,17.5,17.56999969482422,18.329999923706055,3349700
2020-08-25,18.459999084472656,17.959999084472656,18.459999084472656,18.1299991607666,1980800
2020-08-26,18.219999313354492,17.84000015258789,18.040000915527344,17.90999984741211,2196700
2020-08-27,18.600000381469727,18.049999237060547,18.049999237060547,18.399999618530273,3737900
2020-08-28,18.559999465942383,18.15999984741211,18.420000076293945,18.540000915527344,2000100
2020-08-31,18.43000030517578,17.729999542236328,18.31999969482422,17.760000228881836,3704200
2020-09-01,17.969999313354492,17.459999084472656,17.670000076293945,17.739999771118164,2859500
2020-09-02,18.190000534057617,17.739999771118164,17.770000457763672,17.950000762939453,5137000
2020-09-03,18.540000915527344,17.670000076293945,18.209999084472656,17.860000610351562,6127500
2020-09-04,18.239999771118164,17.719999313354492,18.200000762939453,17.84000015258789,2937100
2020-09-08,17.829999923706055,17.389999389648438,17.709999084472656,17.469999313354492,3297900
2020-09-09,17.639999389648438,17.18000030517578,17.610000610351562,17.200000762939453,5059800
2020-09-10,17.469999313354492,16.90999984741211,17.25,16.940000534057617,3525500
2020-09-11,17.360000610351562,16.8700008392334,17.0,17.299999237060547,3517700
2020-09-14,18.270000457763672,17.440000534057617,17.479999542236328,18.15999984741211,4152600
2020-09-15,18.290000915527344,17.75,18.1299991607666,18.049999237060547,2731800
2020-09-16,18.81999969482422,18.030000686645508,18.209999084472656,18.520000457763672,3901600
2020-09-17,18.6200008392334,17.989999771118164,18.139999389648438,18.290000915527344,3216700
2020-09-18,18.290000915527344,17.780000686645508,18.200000762939453,17.829999923706055,4544100
2020-09-21,17.520000457763672,16.719999313354492,17.350000381469727,16.93000030517578,3833600
2020-09-22,17.149999618530273,16.610000610351562,16.969999313354492,16.68000030517578,3819300
2020-09-23,16.920000076293945,16.18000030517578,16.6200008392334,16.200000762939453,3510300
2020-09-24,16.520000457763672,15.920000076293945,16.18000030517578,16.280000686645508,3252400
2020-09-25,16.90999984741211,16.06999969482422,16.18000030517578,16.8700008392334,5977800
2020-09-28,17.25,16.8799991607666,17.229999542236328,17.049999237060547,3219200
2020-09-29,17.100000381469727,16.540000915527344,17.040000915527344,16.6200008392334,2755600
2020-09-30,16.989999771118164,16.469999313354492,16.75,16.670000076293945,4702700
2020-10-01,16.979999542236328,16.600000381469727,16.799999237060547,16.770000457763672,3597200
2020-10-02,17.510000228881836,16.559999465942383,16.559999465942383,17.40999984741211,3828300
2020-10-05,17.90999984741211,17.5,17.6299991607666,17.6200008392334,2675400
2020-10-06,18.040000915527344,17.43000030517578,17.809999465942383,17.479999542236328,2741000
2020-10-07,18.139999389648438,17.649999618530273,17.649999618530273,18.030000686645508,2491900
2020-10-08,18.420000076293945,17.969999313354492,18.139999389648438,18.34000015258789,2813100
2020-10-09,18.670000076293945,18.219999313354492,18.540000915527344,18.360000610351562,5195000
2020-10-12,18.649999618530273,18.389999389648438,18.43000030517578,18.549999237060547,3792100
2020-10-13,18.549999237060547,17.93000030517578,18.450000762939453,17.93000030517578,3142100
2020-10-14,18.34000015258789,17.979999542236328,18.110000610351562,18.06999969482422,6248500
2020-10-15,18.0,17.43000030517578,17.75,17.959999084472656,2921300
2020-10-16,18.440000534057617,17.860000610351562,18.010000228881836,18.260000228881836,4448600
2020-10-19,18.459999084472656,17.700000762939453,18.360000610351562,17.739999771118164,3462100
2020-10-20,18.079999923706055,17.799999237060547,18.030000686645508,18.0,4567900
2020-10-21,18.799999237060547,17.719999313354492,18.149999618530273,18.700000762939453,6488200
2020-10-22,19.5,18.84000015258789,19.31999969482422,19.149999618530273,6172600
2020-10-23,19.399999618530273,18.969999313354492,19.3700008392334,19.34000015258789,3748300
2020-10-26,19.229999542236328,18.809999465942383,19.15999984741211,19.0,5945600
2020-10-27,19.149999618530273,18.729999542236328,19.06999969482422,18.850000381469727,5578200
2020-10-28,18.510000228881836,17.739999771118164,18.459999084472656,17.829999923706055,6317400
2020-10-29,18.540000915527344,17.56999969482422,17.739999771118164,18.309999465942383,5293100
2020-10-30,18.670000076293945,17.979999542236328,18.31999969482422,18.09000015258789,5684200
2020-11-02,18.940000534057617,18.18000030517578,18.299999237060547,18.920000076293945,3856500
2020-11-03,19.489999771118164,18.979999542236328,19.149999618530273,19.350000381469727,4324500
2020-11-04,19.34000015258789,18.780000686645508,19.329999923706055,18.899999618530273,5021100
2020-11-05,19.600000381469727,19.09000015258789,19.1299991607666,19.530000686645508,3305600
2020-11-06,19.610000610351562,18.969999313354492,19.479999542236328,18.989999771118164,3854600
2020-11-09,21.739999771118164,20.65999984741211,20.65999984741211,21.09000015258789,7772500
2020-11-10,21.489999771118164,21.049999237060547,21.260000228881836,21.420000076293945,5745900
2020-11-11,21.43000030517578,20.3700008392334,21.43000030517578,20.770000457763672,6204200
2020-11-12,20.780000686645508,20.219999313354492,20.56999969482422,20.479999542236328,3461200
2020-11-13,21.280000686645508,20.649999618530273,20.719999313354492,21.15999984741211,3846300
2020-11-16,22.059999465942383,21.510000228881836,21.780000686645508,21.639999389648438,4310700
2020-11-17,21.979999542236328,21.25,21.389999389648438,21.899999618530273,3202300
2020-11-18,22.09000015258789,21.3700008392334,21.899999618530273,21.399999618530273,2882100
2020-11-19,21.6299991607666,21.059999465942383,21.110000610351562,21.59000015258789,2657300
2020-11-20,21.700000762939453,21.299999237060547,21.40999984741211,21.649999618530273,3127400
2020-11-23,22.239999771118164,21.719999313354492,21.950000762939453,22.09000015258789,2520200
2020-11-24,23.280000686645508,22.34000015258789,22.549999237060547,23.229999542236328,5715000
2020-11-25,23.219999313354492,22.65999984741211,22.969999313354492,23.110000610351562,4226200
2020-11-27,23.149999618530273,22.75,23.010000228881836,22.799999237060547,1307800
2020-11-30,22.700000762939453,22.209999084472656,22.440000534057617,22.280000686645508,4915300
2020-12-01,22.969999313354492,22.469999313354492,22.6200008392334,22.790000915527344,4689500
2020-12-02,23.200000762939453,22.549999237060547,22.799999237060547,23.200000762939453,4049600
2020-12-03,23.84000015258789,23.149999618530273,23.209999084472656,23.690000534057617,4354600
2020-12-04,24.06999969482422,23.649999618530273,23.780000686645508,23.959999084472656,3496400
2020-12-07,23.969999313354492,23.600000381469727,23.899999618530273,23.84000015258789,3228500
2020-12-08,23.940000534057617,23.549999237060547,23.65999984741211,23.65999984741211,3597800
