Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2021-08-26,143.75999450683594,141.6199951171875,143.19000244140625,142.3800048828125,6825100
2021-08-27,144.9499969482422,141.9199981689453,142.1999969482422,144.85000610351562,6274500
2021-08-30,147.86000061035156,145.55999755859375,145.58999633789062,145.94000244140625,5263600
2021-08-31,147.52999877929688,144.55999755859375,146.8000030517578,146.69000244140625,7820500
2021-09-01,148.10000610351562,146.22000122070312,146.83999633789062,146.4499969482422,6451400
2021-09-02,146.88999938964844,144.50999450683594,146.6999969482422,145.1199951171875,6006700
2021-09-03,145.99000549316406,144.22999572753906,145.1199951171875,144.6300048828125,5505800
2021-09-07,144.75999450683594,143.1199951171875,144.67999267578125,143.75,6361200
2021-09-08,143.6199951171875,141.49000549316406,143.36000061035156,142.52000427246094,5981300
2021-09-09,143.5399932861328,141.4499969482422,142.47000122070312,141.5800018310547,6190800
2021-09-10,146.0,142.5399932861328,143.1300048828125,142.67999267578125,6263300
2021-09-13,144.72999572753906,142.02999877929688,144.02000427246094,143.41000366210938,4312800
2021-09-14,144.80999755859375,140.6199951171875,144.47000122070312,141.13999938964844,6442100
2021-09-15,141.0,137.52000427246094,140.80999755859375,138.24000549316406,11289100
2021-09-16,138.9600067138672,137.32000732421875,137.32000732421875,138.39999389648438,6719900
2021-09-17,138.0,133.13999938964844,137.80999755859375,133.60000610351562,14550500
2021-09-20,133.1199951171875,130.61000061035156,131.47000122070312,132.75999450683594,9647100
2021-09-21,133.91000366210938,131.27999877929688,133.58999633789062,131.75,6175300
2021-09-22,133.49000549316406,131.97999572753906,132.58999633789062,133.00999450683594,5163000
2021-09-23,135.16000366210938,133.22000122070312,133.75,133.91000366210938,5918900
2021-09-24,134.5500030517578,132.8000030517578,133.11000061035156,133.8800048828125,4554600
2021-09-27,134.0399932861328,132.02000427246094,132.42999267578125,133.47999572753906,4319500
2021-09-28,132.74000549316406,129.6999969482422,131.75,129.89999389648438,8851700
2021-09-29,131.4499969482422,128.88999938964844,130.58999633789062,129.27999877929688,7037200
2021-09-30,131.0800018310547,128.6999969482422,130.35000610351562,128.97999572753906,6976800
2021-10-01,130.02000427246094,126.47000122070312,129.8000030517578,128.7100067138672,6863700
2021-10-04,129.7899932861328,125.91999816894531,128.9199981689453,126.68000030517578,8470300
2021-10-05,128.77000427246094,125.69000244140625,126.12999725341797,127.52999877929688,9244300
2021-10-06,128.27000427246094,126.06999969482422,126.55000305175781,128.05999755859375,8513700
2021-10-07,130.72000122070312,127.58999633789062,129.25999450683594,127.83999633789062,8010600
2021-10-08,128.58999633789062,126.20999908447266,128.58999633789062,126.55000305175781,6920500
2021-10-11,127.2300033569336,124.87999725341797,126.05999755859375,124.94000244140625,6288200
2021-10-12,125.47000122070312,122.16999816894531,125.37999725341797,122.94999694824219,10531500
2021-10-13,126.31999969482422,123.5199966430664,125.19999694824219,125.04000091552734,12373800
2021-10-14,129.3000030517578,125.98999786376953,126.16000366210938,128.66000366210938,10637900
2021-10-15,130.47999572753906,128.67999267578125,129.02000427246094,130.1999969482422,7609700
2021-10-18,130.27000427246094,128.24000549316406,129.32000732421875,130.1199951171875,5290000
2021-10-19,132.8000030517578,130.32000732421875,131.02000427246094,132.5,7330700
2021-10-20,133.00999450683594,131.25999450683594,132.5,132.16000366210938,4804100
2021-10-21,133.25999450683594,131.39999389648438,132.0,133.0500030517578,4579200
2021-10-22,133.69000244140625,131.42999267578125,132.89999389648438,131.6199951171875,5216200
2021-10-25,133.1699981689453,131.3000030517578,131.82000732421875,131.92999267578125,4876300
2021-10-26,133.7899932861328,131.07000732421875,132.89999389648438,131.94000244140625,5802200
2021-10-27,132.36000061035156,130.50999450683594,131.94000244140625,131.1999969482422,5090400
2021-10-28,133.8300018310547,131.8699951171875,131.99000549316406,133.69000244140625,5016700
2021-10-29,133.67999267578125,132.4499969482422,132.86000061035156,133.0399932861328,5251100
2021-11-01,134.8699951171875,132.44000244140625,132.44000244140625,134.80999755859375,6903000
2021-11-02,135.72999572753906,134.1199951171875,134.5500030517578,135.22999572753906,7321900
2021-11-03,138.85000610351562,135.0399932861328,135.75,138.47999572753906,13216000
2021-11-04,159.5800018310547,153.3000030517578,156.32000732421875,156.11000061035156,48321500
2021-11-05,168.5500030517578,155.91000366210938,157.07000732421875,163.02999877929688,27226600
2021-11-08,167.7100067138672,161.27999877929688,163.2100067138672,165.85000610351562,14541400
2021-11-09,169.52000427246094,164.3800048828125,166.50999450683594,166.74000549316406,12353900
2021-11-10,166.1199951171875,159.02999877929688,165.08999633789062,159.8000030517578,11327100
2021-11-11,165.55999755859375,161.38999938964844,161.8000030517578,164.4199981689453,7624200
2021-11-12,166.02000427246094,164.3300018310547,165.0,164.94000244140625,7371000
2021-11-15,169.94000244140625,165.80999755859375,166.5,168.50999450683594,12350200
2021-11-16,183.72999572753906,167.05999755859375,168.11000061035156,181.80999755859375,33338200
2021-11-17,186.3300018310547,178.6300048828125,180.7899932861328,183.5399932861328,21678900
2021-11-18,188.72000122070312,182.75,185.24000549316406,186.32000732421875,15542600
2021-11-19,186.60000610351562,182.3000030517578,184.69000244140625,185.0,11889100
2021-11-22,188.77000427246094,180.97999572753906,181.11000061035156,181.39999389648438,16062800
2021-11-23,181.3300018310547,177.02000427246094,180.33999633789062,180.94000244140625,10696200
2021-11-24,180.77999877929688,177.3300018310547,179.52000427246094,180.7100067138672,7886200
2021-11-26,180.25,175.05999755859375,175.6699981689453,175.74000549316406,7835900
2021-11-29,184.07000732421875,179.0,179.47999572753906,183.74000549316406,10440500
2021-11-30,186.80999755859375,180.33999633789062,183.22000122070312,180.55999755859375,19309200
2021-12-01,183.14999389648438,175.32000732421875,180.88999938964844,175.6300048828125,10637700
2021-12-02,177.88999938964844,171.2100067138672,172.08999633789062,177.02999877929688,13101400
2021-12-03,180.27000427246094,173.7100067138672,178.0399932861328,176.50999450683594,12111800
2021-12-06,176.97999572753906,172.27000427246094,176.8800048828125,175.4499969482422,8577500
2021-12-07,184.77999877929688,178.5,179.07000732421875,183.72000122070312,9910100
2021-12-08,183.72000122070312,180.77999877929688,183.00999450683594,182.6300048828125,4799400
2021-12-09,187.83999633789062,181.50999450683594,181.77000427246094,182.25999450683594,9398900
2021-12-10,185.5500030517578,181.14999389648438,185.5500030517578,183.8800048828125,6854800
2021-12-13,191.3000030517578,183.11000061035156,186.85000610351562,183.32000732421875,16346800
2021-12-14,183.89999389648438,179.41000366210938,181.1999969482422,181.97999572753906,8542800
2021-12-15,189.77999877929688,179.97999572753906,183.97000122070312,189.27999877929688,11082000
2021-12-16,192.67999267578125,176.11000061035156,190.3000030517578,178.14999389648438,14873000
2021-12-17,180.1199951171875,175.02000427246094,175.72999572753906,176.8000030517578,16232300
2021-12-20,177.0800018310547,173.4600067138672,174.2899932861328,176.6699981689453,6306400
2021-12-21,180.14999389648438,174.22000122070312,179.3800048828125,179.5800018310547,7702400
2021-12-22,181.52000427246094,177.6300048828125,179.0,181.3800048828125,5227200
2021-12-23,183.7100067138672,181.3800048828125,181.52999877929688,182.74000549316406,4918900
2021-12-27,186.41000366210938,183.02000427246094,183.2100067138672,186.3300018310547,4865900
2021-12-28,186.72999572753906,183.49000549316406,186.58999633789062,184.82000732421875,5399400
2021-12-29,187.38999938964844,184.55999755859375,184.67999267578125,186.1999969482422,5417200
2021-12-30,186.52000427246094,182.30999755859375,185.8800048828125,182.72999572753906,4108400
2021-12-31,185.14999389648438,182.60000610351562,183.30999755859375,182.8699951171875,4113300
2022-01-03,186.8800048828125,182.24000549316406,182.91000366210938,186.2100067138672,5990200
2022-01-04,188.92999267578125,181.00999450683594,187.0,187.22999572753906,8484200
2022-01-05,193.5800018310547,184.72999572753906,186.5,186.5,17141200
2022-01-06,188.47000122070312,183.0,184.52000427246094,185.9499969482422,9117700
2022-01-07,188.36000061035156,180.1199951171875,186.60000610351562,180.41000366210938,7386200
2022-01-10,180.0,173.75999450683594,178.27000427246094,179.67999267578125,11159300
2022-01-11,185.64999389648438,177.22000122070312,179.19000244140625,185.39999389648438,9591000
2022-01-12,189.4600067138672,185.19000244140625,186.60000610351562,186.4199981689453,7317500
2022-01-13,191.5800018310547,183.2899932861328,188.6999969482422,183.88999938964844,10190900
2022-01-14,190.08999633789062,182.00999450683594,182.8000030517578,188.69000244140625,9587300
2022-01-18,186.0,178.27000427246094,185.8699951171875,178.86000061035156,10471200
2022-01-19,181.2100067138672,172.27000427246094,180.57000732421875,172.47000122070312,10082700
2022-01-20,174.99000549316406,166.2899932861328,174.52999877929688,166.5,9468500
2022-01-21,172.0399932861328,164.57000732421875,166.24000549316406,164.92999267578125,11898700
2022-01-24,170.82000732421875,158.60000610351562,162.17999267578125,170.07000732421875,17489100
2022-01-25,170.32000732421875,161.1999969482422,166.1699981689453,165.4499969482422,10708500
2022-01-26,174.5500030517578,163.89999389648438,168.5800018310547,167.0,10492200
2022-01-27,171.4499969482422,160.61000061035156,169.30999755859375,161.1999969482422,10743000
2022-01-28,166.94000244140625,157.3800048828125,162.00999450683594,166.80999755859375,10320800
2022-01-31,175.9499969482422,165.8000030517578,167.05999755859375,175.75999450683594,11273500
2022-02-01,177.42999267578125,173.11000061035156,176.44000244140625,177.1300048828125,9724600
2022-02-02,188.63999938964844,180.25999450683594,180.94000244140625,188.1999969482422,25646300
2022-02-03,192.10000610351562,177.2899932861328,180.8000030517578,179.10000610351562,36120200
2022-02-04,182.41000366210938,176.80999755859375,178.99000549316406,179.47000122070312,15708400
2022-02-07,180.64999389648438,174.44000244140625,179.6699981689453,175.08999633789062,10376300
2022-02-08,179.2899932861328,173.97999572753906,174.30999755859375,178.58999633789062,10163900
2022-02-09,184.0,178.9499969482422,181.39999389648438,183.9499969482422,9666900
2022-02-10,181.99000549316406,173.4499969482422,179.39999389648438,174.07000732421875,14362200
2022-02-11,175.47999572753906,163.5500030517578,174.6999969482422,164.63999938964844,13572000
2022-02-14,167.85000610351562,162.47999572753906,165.35000610351562,165.1300048828125,8381700
2022-02-15,173.9600067138672,168.25,169.0,173.0,11100000
2022-02-16,173.2100067138672,168.25999450683594,170.67999267578125,172.60000610351562,8340600
2022-02-17,170.77000427246094,166.6999969482422,169.8800048828125,166.8000030517578,8878900
2022-02-18,170.4499969482422,164.24000549316406,167.47000122070312,167.63999938964844,9591700
2022-02-22,169.9600067138672,163.60000610351562,164.05999755859375,165.88999938964844,9835500
2022-02-23,169.16000366210938,161.32000732421875,166.64999389648438,161.6199951171875,9749000
2022-02-24,168.36000061035156,155.7899932861328,156.88999938964844,167.97999572753906,12567000
2022-02-25,171.08999633789062,165.60000610351562,167.61000061035156,170.92999267578125,7350200
2022-02-28,172.99000549316406,168.1999969482422,168.3000030517578,171.99000549316406,10638900
2022-03-01,171.83999633789062,161.72000122070312,170.9600067138672,163.69000244140625,10723300
2022-03-02,170.49000549316406,164.35000610351562,165.25,169.25,7299400
2022-03-03,170.8300018310547,164.5,170.6699981689453,165.35000610351562,8553900
2022-03-04,166.07000732421875,159.88999938964844,163.85000610351562,162.25999450683594,9057300
2022-03-07,163.16000366210938,150.0,162.32000732421875,150.10000610351562,13416100
2022-03-08,158.33999633789062,147.8800048828125,150.66000366210938,150.75999450683594,11878400
2022-03-09,158.47999572753906,154.1699981689453,156.00999450683594,157.11000061035156,9276800
2022-03-10,155.3000030517578,150.3300018310547,154.0399932861328,154.7100067138672,8888800
2022-03-11,158.32000732421875,152.02000427246094,157.9499969482422,152.33999633789062,7394400
2022-03-14,151.2899932861328,140.47000122070312,150.8000030517578,141.2899932861328,16154200
2022-03-15,144.42999267578125,139.0500030517578,142.5,144.2100067138672,13893000
2022-03-16,151.55999755859375,143.57000732421875,146.97000122070312,150.4499969482422,11727700
2022-03-17,152.94000244140625,146.5800018310547,149.19000244140625,152.8300018310547,8602900
2022-03-18,156.02999877929688,149.00999450683594,152.52000427246094,153.99000549316406,18454200
2022-03-21,157.7100067138672,152.80999755859375,153.99000549316406,155.58999633789062,8986400
2022-03-22,159.94000244140625,154.77000427246094,155.4499969482422,157.61000061035156,7220500
2022-03-23,157.2100067138672,152.5800018310547,156.11000061035156,152.8699951171875,7245600
2022-03-24,158.55999755859375,153.58999633789062,154.3000030517578,158.4600067138672,9261000
2022-03-25,158.4600067138672,155.17999267578125,157.97000122070312,157.97000122070312,7198700
2022-03-28,158.5,154.0500030517578,156.5,158.4499969482422,9470800
2022-03-29,161.3000030517578,156.64999389648438,161.2100067138672,161.07000732421875,10212400
2022-03-30,160.27000427246094,151.7899932861328,159.38999938964844,152.72999572753906,14777800
2022-03-31,155.13999938964844,151.02999877929688,152.88999938964844,152.82000732421875,13364200
2022-04-01,152.8699951171875,142.55999755859375,151.94000244140625,146.99000549316406,19762100
2022-04-04,154.1300048828125,146.66000366210938,147.74000549316406,153.80999755859375,12116000
2022-04-05,152.00999450683594,145.27000427246094,151.80999755859375,145.4600067138672,15946100
2022-04-06,143.0,137.4600067138672,142.89999389648438,139.27999877929688,21054200
2022-04-07,141.49000549316406,136.9199981689453,139.7899932861328,139.22000122070312,10201200
2022-04-08,139.9600067138672,136.36000061035156,138.5399932861328,136.69000244140625,12992500
2022-04-11,137.61000061035156,133.69000244140625,134.2899932861328,135.36000061035156,11210400
2022-04-12,140.16000366210938,135.5,137.9199981689453,136.08999633789062,10591300
2022-04-13,142.58999633789062,136.47999572753906,137.5399932861328,140.5,10440800
2022-04-14,141.55999755859375,136.67999267578125,141.0500030517578,136.91000366210938,8002600
