Date,High_A,Low_A,Open_A,Close_A,Volume_A
2022-11-17,145.55999755859375,142.16000366210938,145.3300018310547,144.44000244140625,1465000
2022-11-18,147.9600067138672,144.14999389648438,146.67999267578125,146.19000244140625,1283400
2022-11-21,147.16000366210938,144.42999267578125,145.6199951171875,145.13999938964844,1691900
2022-11-22,157.44000244140625,151.97999572753906,151.97999572753906,156.86000061035156,3512500
2022-11-23,157.27999877929688,154.35000610351562,156.6699981689453,155.35000610351562,1444100
2022-11-25,156.9600067138672,154.7100067138672,155.08999633789062,156.9600067138672,642700
2022-11-28,156.85000610351562,151.72999572753906,155.8699951171875,152.3000030517578,1386300
2022-11-29,152.89999389648438,150.49000549316406,151.8800048828125,150.94000244140625,954600
2022-11-30,154.97999572753906,149.10000610351562,151.3800048828125,154.97999572753906,2867700
2022-12-01,156.99000549316406,154.4199981689453,156.72999572753906,156.1199951171875,1372400
2022-12-02,156.72999572753906,153.58999633789062,153.97000122070312,155.6699981689453,1183200
2022-12-05,153.88999938964844,151.25,153.83999633789062,152.6999969482422,1124700
2022-12-06,153.0,149.91000366210938,152.14999389648438,151.35000610351562,1172300
2022-12-07,154.35000610351562,151.1300048828125,151.22999572753906,153.72999572753906,1011100
2022-12-08,156.99000549316406,153.47999572753906,154.4199981689453,156.27999877929688,1289900
2022-12-09,156.6999969482422,152.67999267578125,155.6699981689453,152.9499969482422,1020200
2022-12-12,155.97999572753906,153.42999267578125,154.00999450683594,155.3300018310547,1071400
2022-12-13,160.25999450683594,156.75999450683594,159.1999969482422,157.66000366210938,1534200
2022-12-14,158.44000244140625,154.16000366210938,157.25999450683594,154.80999755859375,1344400
2022-12-15,153.0399932861328,150.24000549316406,152.80999755859375,150.86000061035156,1483900
2022-12-16,149.9499969482422,147.91000366210938,149.61000061035156,149.3000030517578,2436700
2022-12-19,149.1300048828125,146.24000549316406,148.91000366210938,146.9499969482422,1277300
2022-12-20,149.17999267578125,145.8800048828125,147.27000427246094,147.92999267578125,1548200
2022-12-21,150.27000427246094,147.88999938964844,148.94000244140625,150.08999633789062,1248100
2022-12-22,149.19000244140625,146.61000061035156,148.41000366210938,149.00999450683594,1166800
2022-12-23,150.25,148.22000122070312,149.00999450683594,149.22999572753906,779400
2022-12-27,149.80999755859375,147.3000030517578,149.22999572753906,149.5500030517578,879500
2022-12-28,151.3699951171875,147.63999938964844,149.77999877929688,148.08999633789062,784300
2022-12-29,151.89999389648438,149.02000427246094,149.61000061035156,151.08999633789062,854400
2022-12-30,149.85000610351562,147.8300018310547,149.75999450683594,149.64999389648438,699800
2023-01-03,153.1300048828125,148.47000122070312,151.9600067138672,150.0399932861328,1414300
2023-01-04,153.0399932861328,150.24000549316406,151.64999389648438,151.6699981689453,1247400
2023-01-05,153.07000732421875,148.77000427246094,150.0,152.11000061035156,1714600
2023-01-06,154.63999938964844,143.00999450683594,154.36000061035156,147.6699981689453,2445000
2023-01-09,151.27999877929688,147.1999969482422,149.69000244140625,147.47000122070312,1269600
2023-01-10,155.5500030517578,148.75,150.17999267578125,155.22999572753906,1565700
2023-01-11,158.5800018310547,155.22999572753906,155.22999572753906,158.1699981689453,1241900
2023-01-12,158.60000610351562,155.5800018310547,158.16000366210938,156.49000549316406,809100
2023-01-13,157.27999877929688,154.5,155.5399932861328,156.9199981689453,921700
2023-01-17,158.11000061035156,155.02999877929688,156.67999267578125,155.39999389648438,1602200
2023-01-18,158.16000366210938,153.63999938964844,156.25999450683594,154.07000732421875,1150700
2023-01-19,154.9199981689453,152.13999938964844,153.5800018310547,152.8699951171875,1017400
2023-01-20,156.00999450683594,152.41000366210938,153.5,155.9199981689453,1343700
2023-01-23,159.58999633789062,155.6699981689453,156.0,159.05999755859375,974900
2023-01-24,158.50999450683594,154.4600067138672,156.27000427246094,155.69000244140625,1121500
2023-01-25,156.5399932861328,152.8300018310547,154.0,155.75999450683594,736200
2023-01-26,157.66000366210938,155.19000244140625,156.97000122070312,156.22999572753906,776300
2023-01-27,156.9600067138672,154.80999755859375,155.75,155.69000244140625,646200
2023-01-30,155.52000427246094,150.8800048828125,154.5,151.74000549316406,1401100
2023-01-31,153.4600067138672,150.2100067138672,151.61000061035156,152.0800018310547,1995400
2023-02-01,156.2899932861328,151.72000122070312,153.30999755859375,155.4499969482422,1499900
2023-02-02,157.30999755859375,154.77000427246094,156.66000366210938,155.5,1725600
2023-02-03,155.4199981689453,152.74000549316406,153.1699981689453,154.5500030517578,992800
2023-02-06,154.39999389648438,151.36000061035156,152.72999572753906,152.24000549316406,771500
2023-02-07,154.9600067138672,151.1300048828125,151.49000549316406,154.50999450683594,1126700
2023-02-08,155.1699981689453,153.22999572753906,153.63999938964844,154.4199981689453,1073500
2023-02-09,156.32000732421875,151.5399932861328,155.6699981689453,152.3800048828125,852200
2023-02-10,152.99000549316406,151.07000732421875,151.8000030517578,152.5500030517578,934800
2023-02-13,154.66000366210938,152.00999450683594,153.27000427246094,154.60000610351562,925400
2023-02-14,155.75,151.4499969482422,154.33999633789062,153.0399932861328,895400
2023-02-15,152.32000732421875,150.3000030517578,152.22000122070312,151.75,982400
2023-02-16,150.16000366210938,147.22999572753906,148.80999755859375,148.27999877929688,1101700
2023-02-17,148.94000244140625,146.49000549316406,147.25999450683594,148.25999450683594,1194800
2023-02-21,146.64999389648438,142.6300048828125,146.60000610351562,143.4199981689453,1693800
2023-02-22,143.44000244140625,140.9499969482422,143.3699951171875,142.0800018310547,1691300
2023-02-23,143.5800018310547,141.30999755859375,142.08999633789062,143.1999969482422,1511500
2023-02-24,142.24000549316406,138.72000122070312,141.4600067138672,141.1999969482422,1522100
2023-02-27,143.75999450683594,141.80999755859375,142.8800048828125,142.17999267578125,1149600
2023-02-28,143.3800048828125,141.38999938964844,141.75,141.97000122070312,2342500
2023-03-01,139.99000549316406,136.25,138.5800018310547,137.50999450683594,3132800
2023-03-02,141.72000122070312,136.0800018310547,136.3000030517578,141.6699981689453,1879200
2023-03-03,144.44000244140625,141.97999572753906,142.5399932861328,143.92999267578125,1147800
2023-03-06,145.44000244140625,142.67999267578125,143.35000610351562,143.22999572753906,1153600
2023-03-07,143.66000366210938,140.22999572753906,143.55999755859375,140.3300018310547,1088400
2023-03-08,141.5800018310547,139.3800048828125,140.14999389648438,140.89999389648438,1135900
2023-03-09,142.0,138.3000030517578,141.25999450683594,138.92999267578125,1328900
2023-03-10,139.44000244140625,134.7100067138672,139.19000244140625,135.72000122070312,1896000
2023-03-13,138.27999877929688,134.75999450683594,135.5500030517578,136.69000244140625,1771400
2023-03-14,139.60000610351562,136.42999267578125,138.44000244140625,138.39999389648438,1255400
2023-03-15,135.92999267578125,132.1999969482422,135.92999267578125,134.02999877929688,2016700
2023-03-16,137.0500030517578,132.3699951171875,133.97000122070312,136.82000732421875,1789300
2023-03-17,136.9199981689453,132.72999572753906,136.88999938964844,133.17999267578125,2046000
2023-03-20,135.3800048828125,132.72999572753906,133.13999938964844,134.5399932861328,1704500
2023-03-21,137.4199981689453,135.22000122070312,135.55999755859375,137.00999450683594,1392300
2023-03-22,137.5399932861328,133.60000610351562,136.9600067138672,133.72999572753906,1268500
2023-03-23,135.07000732421875,129.3699951171875,134.66000366210938,131.1300048828125,3297900
2023-03-24,131.97999572753906,128.22000122070312,130.13999938964844,131.9600067138672,1571600
2023-03-27,134.6199951171875,132.72999572753906,133.5800018310547,133.07000732421875,1216300
2023-03-28,133.30999755859375,132.00999450683594,132.5399932861328,132.6300048828125,942600
2023-03-29,134.24000549316406,132.6300048828125,133.9499969482422,133.85000610351562,1002800
2023-03-30,135.5399932861328,133.32000732421875,135.27000427246094,134.49000549316406,1468200
2023-03-31,138.72999572753906,134.86000061035156,135.39999389648438,138.33999633789062,2579800
2023-04-03,138.08999633789062,136.00999450683594,137.4199981689453,137.86000061035156,1551800
2023-04-04,139.11000061035156,137.52999877929688,138.25,138.2100067138672,1778700
2023-04-05,139.27000427246094,136.6699981689453,137.74000549316406,138.08999633789062,2312100
2023-04-06,138.1300048828125,136.58999633789062,138.00999450683594,138.02999877929688,1206200
2023-04-10,138.0800018310547,135.86000061035156,137.3800048828125,138.02000427246094,1104600
2023-04-11,139.92999267578125,138.14999389648438,138.8699951171875,138.52000427246094,1241100
2023-04-12,141.35000610351562,137.82000732421875,140.19000244140625,138.36000061035156,1058400
2023-04-13,141.47999572753906,138.99000549316406,139.17999267578125,141.27999877929688,1030900
2023-04-14,141.19000244140625,138.92999267578125,140.36000061035156,139.1999969482422,954300
2023-04-17,140.2100067138672,138.88999938964844,139.6199951171875,140.19000244140625,1115500
2023-04-18,140.99000549316406,138.2100067138672,140.72999572753906,139.0,1218900
2023-04-19,139.6199951171875,137.67999267578125,138.3699951171875,138.92999267578125,1178400
2023-04-20,137.0500030517578,134.8699951171875,136.86000061035156,135.52999877929688,1325900
2023-04-21,138.55999755859375,136.2100067138672,136.2100067138672,138.5,1533600
2023-04-24,139.52000427246094,138.08999633789062,138.8000030517578,138.47999572753906,856700
2023-04-25,136.77999877929688,129.72000122070312,136.5399932861328,130.3699951171875,2154900
2023-04-26,133.83999633789062,128.11000061035156,128.14999389648438,133.1199951171875,3003800
2023-04-27,133.86000061035156,131.3300018310547,132.9600067138672,133.25,1125300
2023-04-28,136.92999267578125,133.4499969482422,133.4499969482422,135.42999267578125,2032800
2023-05-01,137.13999938964844,135.75999450683594,136.02000427246094,136.0800018310547,1012900
2023-05-02,137.16000366210938,134.25999450683594,135.02000427246094,134.52000427246094,1629600
2023-05-03,136.5399932861328,134.6300048828125,135.88999938964844,134.77000427246094,1529100
2023-05-04,136.0399932861328,133.75999450683594,135.3800048828125,133.8800048828125,1103700
2023-05-05,135.41000366210938,131.91000366210938,135.3000030517578,133.3000030517578,1890100
2023-05-08,134.2100067138672,131.75,134.00999450683594,132.4499969482422,1005300
2023-05-09,128.5,125.36000061035156,128.5,127.3499984741211,3437100
2023-05-10,128.89999389648438,126.16000366210938,128.7100067138672,128.05999755859375,1255700
2023-05-11,127.69999694824219,125.47000122070312,127.16999816894531,127.66000366210938,1580600
2023-05-12,128.67999267578125,126.52999877929688,128.67999267578125,127.48999786376953,1422600
2023-05-15,128.19000244140625,126.75,127.94000244140625,127.98999786376953,1262800
2023-05-16,127.4000015258789,125.79000091552734,126.97000122070312,126.29000091552734,1190000
2023-05-17,127.79000091552734,125.77999877929688,127.04000091552734,127.7699966430664,1968200
2023-05-18,129.3300018310547,126.48999786376953,127.6500015258789,129.13999938964844,1637000
2023-05-19,130.47000122070312,128.6199951171875,129.58999633789062,128.8699951171875,1480400
2023-05-22,129.75,128.2899932861328,128.66000366210938,129.08999633789062,1764500
2023-05-23,130.5399932861328,127.91000366210938,129.02999877929688,128.63999938964844,2784400
2023-05-24,121.08999633789062,113.27999877929688,115.19999694824219,120.98999786376953,6850400
2023-05-25,121.41000366210938,117.63999938964844,121.41000366210938,119.48999786376953,3218900
2023-05-26,120.72000122070312,118.37999725341797,120.06999969482422,120.41999816894531,2089100
2023-05-30,121.30999755859375,117.66999816894531,120.01000213623047,117.7300033569336,2094800
2023-05-31,117.1500015258789,114.80000305175781,116.98999786376953,115.66999816894531,3998800
2023-06-01,117.63999938964844,115.0,116.97000122070312,116.26000213623047,3966100
2023-06-02,118.41000366210938,116.0199966430664,117.7699966430664,118.22000122070312,3263100
2023-06-05,119.76000213623047,117.08999633789062,118.58000183105469,118.3499984741211,2129300
2023-06-06,119.22000122070312,116.63999938964844,118.77999877929688,117.44000244140625,1758800
2023-06-07,117.37000274658203,115.13999938964844,117.16999816894531,116.58999633789062,3643500
2023-06-08,116.9000015258789,114.66000366210938,115.93000030517578,114.69000244140625,2558600
2023-06-09,116.0,114.16000366210938,115.58000183105469,115.79000091552734,1981500
2023-06-12,118.6500015258789,115.81999969482422,115.86000061035156,118.54000091552734,2747800
2023-06-13,121.16000366210938,118.68000030517578,118.68000030517578,119.5,2502400
2023-06-14,120.97000122070312,118.9000015258789,119.98999786376953,119.4000015258789,2662900
2023-06-15,121.73999786376953,118.7300033569336,118.87999725341797,121.2300033569336,1791100
2023-06-16,123.18000030517578,120.62999725341797,122.0999984741211,121.12999725341797,3941300
2023-06-20,118.79000091552734,116.87999725341797,118.63999938964844,118.16000366210938,2108200
2023-06-21,119.11000061035156,117.2699966430664,117.79000091552734,118.33000183105469,1393400
2023-06-22,118.94999694824219,117.16999816894531,118.83999633789062,118.68000030517578,1736000
2023-06-23,119.70999908447266,117.58000183105469,117.76000213623047,119.41999816894531,2632600
2023-06-26,119.80000305175781,117.33999633789062,118.95999908447266,118.37000274658203,1673400
2023-06-27,118.95999908447266,116.7300033569336,118.47000122070312,117.04000091552734,2326100
2023-06-28,117.11000061035156,115.70999908447266,116.69999694824219,116.37000274658203,2196800
2023-06-29,118.25,116.06999969482422,116.16000366210938,118.05000305175781,1885800
2023-06-30,120.69000244140625,118.30000305175781,118.7300033569336,120.25,2487900
2023-07-03,120.8499984741211,119.22000122070312,120.0199966430664,119.31999969482422,996200
2023-07-05,120.27999877929688,118.61000061035156,118.94999694824219,119.5,1246200
2023-07-06,118.88999938964844,115.66000366210938,116.36000061035156,118.43000030517578,1626600
2023-07-07,119.08000183105469,116.88999938964844,117.66999816894531,117.0,1493300
