Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2019-07-23,58.939998626708984,57.650001525878906,57.709999084472656,58.79999923706055,2069700
2019-07-24,63.970001220703125,60.88999938964844,61.189998626708984,62.709999084472656,3488200
2019-07-25,62.7400016784668,60.650001525878906,62.4900016784668,60.7599983215332,2449900
2019-07-26,61.349998474121094,60.75,61.029998779296875,61.11000061035156,1407000
2019-07-29,60.970001220703125,60.040000915527344,60.72999954223633,60.36000061035156,1019000
2019-07-30,61.2599983215332,59.58000183105469,60.06999969482422,61.22999954223633,920600
2019-07-31,61.45000076293945,59.91999816894531,61.150001525878906,60.40999984741211,981900
2019-08-01,61.08000183105469,58.93000030517578,60.43000030517578,59.06999969482422,1299000
2019-08-02,58.939998626708984,57.68000030517578,58.939998626708984,57.83000183105469,1283600
2019-08-05,56.66999816894531,55.54999923706055,56.54999923706055,55.9900016784668,2045400
2019-08-06,56.68000030517578,55.5,56.58000183105469,55.95000076293945,1511800
2019-08-07,56.40999984741211,54.720001220703125,55.099998474121094,56.16999816894531,929900
2019-08-08,57.84000015258789,56.529998779296875,56.86000061035156,57.630001068115234,625300
2019-08-09,57.459999084472656,56.619998931884766,57.459999084472656,56.77000045776367,742100
2019-08-12,56.400001525878906,55.83000183105469,56.22999954223633,56.08000183105469,496900
2019-08-13,57.56999969482422,55.70000076293945,55.880001068115234,56.599998474121094,739000
2019-08-14,55.5,53.90999984741211,55.5,53.93000030517578,1025000
2019-08-15,54.349998474121094,53.439998626708984,54.15999984741211,53.65999984741211,1164900
2019-08-16,55.16999816894531,54.20000076293945,54.20000076293945,55.040000915527344,617700
2019-08-19,56.119998931884766,55.38999938964844,55.90999984741211,55.7599983215332,1047700
2019-08-20,55.72999954223633,55.02000045776367,55.650001525878906,55.20000076293945,871900
2019-08-21,55.959999084472656,55.13999938964844,55.810001373291016,55.220001220703125,642600
2019-08-22,55.34000015258789,54.439998626708984,55.08000183105469,54.54999923706055,654100
2019-08-23,54.7599983215332,52.88999938964844,54.38999938964844,53.08000183105469,956700
2019-08-26,53.779998779296875,52.79999923706055,53.66999816894531,53.16999816894531,620500
2019-08-27,53.560001373291016,52.470001220703125,53.40999984741211,52.900001525878906,886600
2019-08-28,53.470001220703125,52.33000183105469,52.650001525878906,53.150001525878906,694600
2019-08-29,54.060001373291016,53.290000915527344,53.70000076293945,53.40999984741211,653700
2019-08-30,54.150001525878906,53.22999954223633,53.70000076293945,53.470001220703125,884000
2019-09-03,53.16999816894531,51.900001525878906,53.099998474121094,52.130001068115234,1058700
2019-09-04,53.459999084472656,52.540000915527344,52.84000015258789,52.900001525878906,1664300
2019-09-05,54.5,53.70000076293945,53.79999923706055,54.16999816894531,817000
2019-09-06,54.43000030517578,53.369998931884766,54.2599983215332,53.40999984741211,632800
2019-09-09,55.349998474121094,53.459999084472656,53.90999984741211,55.220001220703125,1161600
2019-09-10,56.439998626708984,55.06999969482422,55.15999984741211,56.02000045776367,1491900
2019-09-11,56.880001068115234,55.630001068115234,56.33000183105469,56.869998931884766,1077000
2019-09-12,57.0,55.27000045776367,56.7400016784668,55.630001068115234,1205400
2019-09-13,57.29999923706055,56.029998779296875,56.2400016784668,56.7599983215332,1145700
2019-09-16,57.13999938964844,56.220001220703125,56.41999816894531,57.119998931884766,769700
2019-09-17,56.779998779296875,55.7599983215332,56.779998779296875,55.880001068115234,1081600
2019-09-18,55.90999984741211,55.13999938964844,55.720001220703125,55.5,1272800
2019-09-19,55.90999984741211,54.4900016784668,55.5,54.630001068115234,1069800
2019-09-20,55.599998474121094,54.68000030517578,54.68000030517578,55.08000183105469,1386900
2019-09-23,55.25,54.150001525878906,54.79999923706055,54.900001525878906,872400
2019-09-24,55.2599983215332,54.029998779296875,55.040000915527344,54.2599983215332,1266200
2019-09-25,55.54999923706055,54.16999816894531,54.43000030517578,55.119998931884766,584400
2019-09-26,55.52000045776367,54.7400016784668,55.02000045776367,54.970001220703125,659600
2019-09-27,55.68000030517578,54.470001220703125,55.25,54.619998931884766,941800
2019-09-30,56.0099983215332,54.779998779296875,54.900001525878906,55.65999984741211,867700
2019-10-01,56.79999923706055,53.630001068115234,56.25,53.9900016784668,1324900
2019-10-02,54.65999984741211,53.060001373291016,53.5099983215332,53.83000183105469,1692000
2019-10-03,54.06999969482422,52.099998474121094,53.540000915527344,52.7599983215332,1383500
2019-10-04,54.18000030517578,52.849998474121094,53.0,54.09000015258789,859100
2019-10-07,54.290000915527344,53.47999954223633,53.72999954223633,54.0099983215332,1082500
2019-10-08,53.52000045776367,52.72999954223633,53.400001525878906,52.7400016784668,1532000
2019-10-09,53.56999969482422,52.310001373291016,53.29999923706055,52.349998474121094,1138500
2019-10-10,53.16999816894531,52.189998626708984,52.189998626708984,53.040000915527344,622600
2019-10-11,54.900001525878906,54.18000030517578,54.2400016784668,54.36000061035156,1219000
2019-10-14,54.63999938964844,53.900001525878906,53.900001525878906,54.40999984741211,922600
2019-10-15,55.790000915527344,54.70000076293945,54.709999084472656,55.45000076293945,1144800
2019-10-16,55.5,54.41999816894531,55.08000183105469,54.56999969482422,1445500
2019-10-17,55.349998474121094,54.380001068115234,54.779998779296875,54.459999084472656,673800
2019-10-18,55.68000030517578,53.93000030517578,54.22999954223633,55.09000015258789,1148500
2019-10-21,56.369998931884766,55.459999084472656,55.7400016784668,55.939998626708984,931500
2019-10-22,56.290000915527344,55.310001373291016,56.040000915527344,55.95000076293945,1213100
2019-10-23,56.08000183105469,55.38999938964844,56.0,55.88999938964844,1276000
2019-10-24,59.130001068115234,57.060001373291016,57.27000045776367,58.08000183105469,1509700
2019-10-25,58.09000015258789,57.22999954223633,57.84000015258789,57.91999816894531,905700
2019-10-28,59.4900016784668,58.54999923706055,58.54999923706055,59.189998626708984,635600
2019-10-29,59.650001525878906,58.29999923706055,58.959999084472656,58.7599983215332,868200
2019-10-30,58.650001525878906,57.5,58.619998931884766,58.119998931884766,630300
2019-10-31,58.189998626708984,56.86000061035156,57.900001525878906,57.27000045776367,739200
2019-11-01,58.869998931884766,57.27000045776367,57.83000183105469,58.709999084472656,975900
2019-11-04,59.0,58.0099983215332,58.63999938964844,58.290000915527344,1300900
2019-11-05,58.75,58.08000183105469,58.619998931884766,58.2400016784668,1080500
2019-11-06,58.279998779296875,57.630001068115234,58.060001373291016,58.22999954223633,974000
2019-11-07,58.9900016784668,57.75,58.63999938964844,58.099998474121094,880800
2019-11-08,58.349998474121094,57.77000045776367,58.0,57.939998626708984,800000
2019-11-11,58.13999938964844,57.2599983215332,57.369998931884766,58.02000045776367,704800
2019-11-12,58.150001525878906,57.33000183105469,58.150001525878906,57.52000045776367,1015000
2019-11-13,57.58000183105469,57.040000915527344,57.18000030517578,57.41999816894531,659000
2019-11-14,57.90999984741211,57.380001068115234,57.380001068115234,57.79999923706055,1121500
2019-11-15,58.45000076293945,57.900001525878906,58.150001525878906,58.189998626708984,922100
2019-11-18,58.43000030517578,57.209999084472656,57.77000045776367,58.400001525878906,683800
2019-11-19,59.099998474121094,58.470001220703125,58.72999954223633,58.83000183105469,797200
2019-11-20,58.95000076293945,57.95000076293945,58.619998931884766,58.41999816894531,871100
2019-11-21,58.68000030517578,57.599998474121094,58.400001525878906,57.9900016784668,780300
2019-11-22,58.029998779296875,57.31999969482422,57.349998474121094,57.79999923706055,752500
2019-11-25,58.27000045776367,57.77000045776367,57.939998626708984,57.95000076293945,675100
2019-11-26,58.72999954223633,58.0,58.119998931884766,58.709999084472656,865900
2019-11-27,58.869998931884766,58.31999969482422,58.83000183105469,58.599998474121094,771300
2019-11-29,58.63999938964844,58.099998474121094,58.599998474121094,58.20000076293945,233000
2019-12-02,58.689998626708984,57.650001525878906,58.310001373291016,57.91999816894531,719400
2019-12-03,57.54999923706055,56.790000915527344,57.209999084472656,57.36000061035156,1379200
2019-12-04,58.689998626708984,57.529998779296875,57.68000030517578,57.63999938964844,1191400
2019-12-05,58.52000045776367,58.02000045776367,58.02000045776367,58.38999938964844,1207900
2019-12-06,59.65999984741211,58.619998931884766,59.02000045776367,59.470001220703125,1029600
2019-12-09,60.11000061035156,59.18000030517578,59.279998779296875,60.029998779296875,1389600
2019-12-10,60.52000045776367,59.779998779296875,59.900001525878906,59.90999984741211,1456400
2019-12-11,60.959999084472656,59.7599983215332,59.880001068115234,60.88999938964844,996000
2019-12-12,62.06999969482422,60.529998779296875,60.7599983215332,61.9900016784668,911300
2019-12-13,62.43000030517578,61.27000045776367,61.709999084472656,61.63999938964844,1368700
2019-12-16,63.0,61.779998779296875,62.209999084472656,61.880001068115234,2144100
2019-12-17,62.29999923706055,61.689998626708984,61.810001373291016,62.02000045776367,897400
2019-12-18,62.13999938964844,61.400001525878906,61.93000030517578,61.5,1526600
2019-12-19,62.040000915527344,61.15999984741211,61.59000015258789,61.95000076293945,744900
2019-12-20,62.4900016784668,61.86000061035156,62.36000061035156,62.08000183105469,1356800
2019-12-23,62.36000061035156,61.83000183105469,62.31999969482422,62.13999938964844,544800
2019-12-24,62.36000061035156,62.04999923706055,62.2599983215332,62.20000076293945,182500
2019-12-26,62.619998931884766,62.220001220703125,62.5,62.5099983215332,568900
2019-12-27,62.86000061035156,62.33000183105469,62.81999969482422,62.439998626708984,977800
2019-12-30,63.04999923706055,62.150001525878906,62.33000183105469,62.880001068115234,684500
2019-12-31,63.43000030517578,62.59000015258789,62.59000015258789,63.150001525878906,713100
2020-01-02,63.75,62.810001373291016,63.45000076293945,63.75,864800
2020-01-03,63.36000061035156,62.54999923706055,62.599998474121094,63.310001373291016,1667700
2020-01-06,63.09000015258789,62.5099983215332,62.77000045776367,62.810001373291016,991300
2020-01-07,63.18000030517578,62.47999954223633,63.0099983215332,62.849998474121094,1239700
2020-01-08,63.459999084472656,62.77000045776367,62.880001068115234,62.91999816894531,1025200
2020-01-09,63.70000076293945,62.959999084472656,63.27000045776367,63.560001373291016,917900
2020-01-10,63.7400016784668,62.849998474121094,63.5,63.08000183105469,698100
2020-01-13,63.2599983215332,62.33000183105469,63.18000030517578,62.47999954223633,1121600
2020-01-14,62.95000076293945,62.31999969482422,62.31999969482422,62.61000061035156,1108500
2020-01-15,63.25,62.310001373291016,62.439998626708984,63.02000045776367,773600
2020-01-16,63.77000045776367,63.209999084472656,63.27000045776367,63.47999954223633,1676800
2020-01-17,63.84000015258789,63.060001373291016,63.75,63.34000015258789,874600
2020-01-21,63.18000030517578,62.380001068115234,63.0,62.58000183105469,885700
2020-01-22,62.97999954223633,62.08000183105469,62.849998474121094,62.31999969482422,627500
2020-01-23,62.75,61.33000183105469,61.97999954223633,62.540000915527344,783700
2020-01-24,62.540000915527344,61.40999984741211,62.52000045776367,61.95000076293945,616700
2020-01-27,61.45000076293945,60.5099983215332,60.83000183105469,61.18000030517578,984300
2020-01-28,61.4900016784668,60.650001525878906,61.4900016784668,61.04999923706055,1044000
2020-01-29,61.65999984741211,61.04999923706055,61.349998474121094,61.04999923706055,779100
2020-01-30,60.7599983215332,59.790000915527344,60.689998626708984,60.630001068115234,1384400
2020-01-31,62.43000030517578,57.95000076293945,60.869998931884766,58.16999816894531,1891000
2020-02-03,59.189998626708984,58.150001525878906,58.380001068115234,58.220001220703125,1172300
2020-02-04,59.5099983215332,58.709999084472656,59.220001220703125,59.380001068115234,1006100
2020-02-05,61.349998474121094,60.11000061035156,60.150001525878906,61.130001068115234,1030200
2020-02-06,61.349998474121094,60.040000915527344,61.279998779296875,60.06999969482422,898200
2020-02-07,59.810001373291016,59.09000015258789,59.58000183105469,59.22999954223633,559400
2020-02-10,59.45000076293945,58.7599983215332,59.02000045776367,59.380001068115234,606600
2020-02-11,60.41999816894531,59.779998779296875,59.779998779296875,60.02000045776367,413900
2020-02-12,61.33000183105469,60.18000030517578,60.18000030517578,61.119998931884766,561800
2020-02-13,61.16999816894531,60.290000915527344,61.16999816894531,60.400001525878906,531500
2020-02-14,60.810001373291016,60.040000915527344,60.31999969482422,60.20000076293945,431700
2020-02-18,59.93000030517578,58.970001220703125,59.90999984741211,59.380001068115234,642600
2020-02-19,59.83000183105469,59.0,59.43000030517578,59.5,771600
2020-02-20,59.900001525878906,58.93000030517578,59.18000030517578,59.2599983215332,699400
2020-02-21,59.61000061035156,58.439998626708984,58.84000015258789,59.209999084472656,980300
2020-02-24,57.29999923706055,56.31999969482422,57.11000061035156,56.66999816894531,1311200
2020-02-25,56.88999938964844,53.380001068115234,56.52000045776367,53.459999084472656,1060000
2020-02-26,54.310001373291016,52.25,53.88999938964844,52.2599983215332,1274000
2020-02-27,52.529998779296875,50.25,51.16999816894531,50.7599983215332,1309700
2020-02-28,50.5,48.7400016784668,48.88999938964844,50.40999984741211,2499500
2020-03-02,51.06999969482422,49.060001373291016,50.709999084472656,51.06999969482422,1438800
2020-03-03,51.810001373291016,48.119998931884766,50.91999816894531,48.439998626708984,1560700
2020-03-04,50.33000183105469,48.130001068115234,49.279998779296875,50.18000030517578,1544700
2020-03-05,49.529998779296875,47.400001525878906,48.58000183105469,47.689998626708984,1286500
2020-03-06,49.13999938964844,46.11000061035156,46.27000045776367,49.060001373291016,2087200
2020-03-09,47.630001068115234,44.099998474121094,45.84000015258789,44.66999816894531,2005500
2020-03-10,48.130001068115234,43.83000183105469,46.279998779296875,48.099998474121094,1695900
2020-03-11,47.11000061035156,45.90999984741211,46.59000015258789,46.5099983215332,1937800
2020-03-12,46.02000045776367,42.869998931884766,43.7599983215332,43.560001373291016,1798800
2020-03-13,47.279998779296875,44.209999084472656,45.95000076293945,47.22999954223633,1719400
2020-03-16,45.11000061035156,41.540000915527344,41.84000015258789,43.439998626708984,1457900
2020-03-17,44.689998626708984,40.040000915527344,44.27000045776367,41.45000076293945,1649200
2020-03-18,39.95000076293945,35.93000030517578,38.77000045776367,39.380001068115234,1486100
2020-03-19,40.86000061035156,36.720001220703125,38.54999923706055,38.20000076293945,1235800
2020-03-20,38.849998474121094,34.380001068115234,38.849998474121094,35.0,1565900
2020-03-23,35.63999938964844,32.380001068115234,34.599998474121094,34.16999816894531,1917700
