Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2022-09-06,51.08000183105469,50.36000061035156,50.70000076293945,50.97999954223633,217207
2022-09-07,51.279998779296875,50.540000915527344,50.65999984741211,50.63999938964844,324942
2022-09-08,51.060001373291016,50.08000183105469,50.86000061035156,50.720001220703125,244538
2022-09-09,51.36000061035156,50.720001220703125,50.84000015258789,51.060001373291016,281775
2022-09-12,51.29999923706055,50.880001068115234,51.279998779296875,50.939998626708984,450514
2022-09-13,51.18000030517578,50.34000015258789,50.900001525878906,50.34000015258789,420165
2022-09-14,51.099998474121094,50.060001373291016,50.15999984741211,51.060001373291016,447700
2022-09-15,51.2599983215332,50.880001068115234,50.959999084472656,51.15999984741211,382139
2022-09-16,50.79999923706055,50.099998474121094,50.7400016784668,50.47999954223633,1231543
2022-09-19,50.400001525878906,49.56999969482422,50.31999969482422,49.95000076293945,333022
2022-09-20,50.13999938964844,48.0,50.02000045776367,48.209999084472656,634079
2022-09-21,48.099998474121094,45.33000183105469,47.900001525878906,47.15999984741211,988288
2022-09-22,47.29999923706055,46.220001220703125,46.709999084472656,46.22999954223633,451750
2022-09-23,46.31999969482422,44.849998474121094,46.31999969482422,45.599998474121094,359928
2022-09-26,46.2599983215332,45.290000915527344,45.41999816894531,45.97999954223633,539274
2022-09-27,46.75,45.84000015258789,46.08000183105469,46.40999984741211,573000
2022-09-28,46.88999938964844,45.77000045776367,46.04999923706055,46.720001220703125,650503
2022-09-29,46.90999984741211,45.880001068115234,46.65999984741211,46.900001525878906,549834
2022-09-30,47.5,46.900001525878906,47.099998474121094,47.36000061035156,442162
2022-10-03,47.16999816894531,46.02000045776367,47.040000915527344,47.16999816894531,421633
2022-10-04,48.70000076293945,47.400001525878906,47.45000076293945,48.40999984741211,543132
2022-10-05,49.040000915527344,48.15999984741211,48.36000061035156,48.529998779296875,342725
2022-10-06,48.81999969482422,47.66999816894531,48.619998931884766,47.83000183105469,298704
2022-10-07,48.31999969482422,47.38999938964844,47.72999954223633,47.529998779296875,284242
2022-10-10,47.400001525878906,46.90999984741211,47.18000030517578,46.90999984741211,267890
2022-10-11,47.150001525878906,46.43000030517578,46.779998779296875,46.95000076293945,265957
2022-10-12,47.130001068115234,46.45000076293945,47.130001068115234,46.7599983215332,321848
2022-10-13,47.25,45.93000030517578,46.689998626708984,47.15999984741211,453367
2022-10-14,48.209999084472656,47.349998474121094,47.779998779296875,47.630001068115234,320568
2022-10-17,48.290000915527344,47.5099983215332,47.880001068115234,48.22999954223633,313710
2022-10-18,49.66999816894531,48.7400016784668,48.88999938964844,48.93000030517578,455231
2022-10-19,49.34000015258789,48.72999954223633,49.119998931884766,48.7400016784668,349724
2022-10-20,50.68000030517578,48.790000915527344,48.810001373291016,50.41999816894531,746154
2022-10-21,51.099998474121094,50.060001373291016,50.2599983215332,50.7599983215332,500017
2022-10-24,51.2400016784668,50.2400016784668,50.939998626708984,50.29999923706055,506677
2022-10-25,50.91999816894531,49.189998626708984,50.58000183105469,49.900001525878906,834061
2022-10-26,50.720001220703125,49.7599983215332,49.79999923706055,50.41999816894531,568537
2022-10-27,50.68000030517578,49.47999954223633,50.619998931884766,49.970001220703125,416850
2022-10-28,51.400001525878906,49.7400016784668,49.7599983215332,51.380001068115234,547046
2022-10-31,52.08000183105469,51.099998474121094,51.41999816894531,51.959999084472656,457316
2022-11-01,52.58000183105469,51.720001220703125,52.08000183105469,52.0,354592
2022-11-02,52.63999938964844,51.939998626708984,52.15999984741211,52.599998474121094,569038
2022-11-03,53.540000915527344,52.040000915527344,52.2400016784668,53.459999084472656,526827
2022-11-04,54.0,52.58000183105469,53.58000183105469,53.70000076293945,492983
2022-11-07,54.34000015258789,53.380001068115234,53.5,53.81999969482422,357052
2022-11-08,54.2599983215332,53.599998474121094,53.65999984741211,54.08000183105469,269488
2022-11-09,54.2400016784668,53.7400016784668,53.900001525878906,54.040000915527344,285871
2022-11-10,54.58000183105469,53.779998779296875,53.91999816894531,53.81999969482422,709561
2022-11-11,53.86000061035156,49.13999938964844,53.65999984741211,49.7599983215332,1008650
2022-11-14,50.900001525878906,49.279998779296875,49.70000076293945,50.13999938964844,365694
2022-11-15,50.900001525878906,49.689998626708984,50.099998474121094,50.86000061035156,530578
2022-11-16,51.459999084472656,50.70000076293945,50.79999923706055,51.459999084472656,522836
2022-11-17,51.5,50.619998931884766,51.5,51.02000045776367,323411
2022-11-18,51.220001220703125,50.380001068115234,51.220001220703125,51.02000045776367,272210
2022-11-21,52.13999938964844,50.900001525878906,51.15999984741211,51.959999084472656,428973
2022-11-22,52.08000183105469,51.47999954223633,51.84000015258789,52.0,405396
2022-11-23,52.7599983215332,52.040000915527344,52.099998474121094,52.459999084472656,313554
2022-11-24,52.86000061035156,52.15999984741211,52.5,52.81999969482422,286204
2022-11-25,53.15999984741211,52.65999984741211,52.81999969482422,53.15999984741211,262410
2022-11-28,53.34000015258789,52.70000076293945,53.0,53.040000915527344,336910
2022-11-29,53.220001220703125,52.52000045776367,53.20000076293945,52.619998931884766,485437
2022-11-30,52.7599983215332,52.02000045776367,52.65999984741211,52.47999954223633,852574
2022-12-01,52.86000061035156,51.41999816894531,52.36000061035156,52.81999969482422,515700
2022-12-02,52.900001525878906,52.36000061035156,52.7599983215332,52.459999084472656,334058
2022-12-05,52.41999816894531,51.720001220703125,52.41999816894531,51.939998626708984,315777
2022-12-06,52.29999923706055,51.560001373291016,51.779998779296875,51.97999954223633,397865
2022-12-07,52.84000015258789,51.939998626708984,51.939998626708984,52.2400016784668,328868
2022-12-08,52.65999984741211,52.220001220703125,52.36000061035156,52.540000915527344,255525
2022-12-09,52.619998931884766,51.79999923706055,52.560001373291016,52.5,280301
2022-12-12,52.47999954223633,52.13999938964844,52.34000015258789,52.31999969482422,263320
2022-12-13,52.65999984741211,51.63999938964844,52.400001525878906,52.13999938964844,471557
2022-12-14,52.439998626708984,51.7400016784668,52.0,52.29999923706055,390801
2022-12-15,52.47999954223633,51.0,52.119998931884766,51.31999969482422,475575
2022-12-16,51.29999923706055,50.47999954223633,51.2599983215332,50.84000015258789,641199
2022-12-19,51.279998779296875,50.84000015258789,50.880001068115234,50.84000015258789,372298
2022-12-20,50.959999084472656,50.31999969482422,50.439998626708984,50.63999938964844,213974
2022-12-21,51.02000045776367,50.2400016784668,50.779998779296875,50.79999923706055,434161
2022-12-22,51.459999084472656,50.70000076293945,50.91999816894531,50.84000015258789,315273
2022-12-23,51.02000045776367,50.599998474121094,50.779998779296875,50.86000061035156,153292
2022-12-27,51.540000915527344,51.02000045776367,51.2599983215332,51.18000030517578,148266
2022-12-28,51.29999923706055,50.86000061035156,51.279998779296875,50.91999816894531,148404
2022-12-29,51.279998779296875,50.7400016784668,50.959999084472656,51.279998779296875,129200
2022-12-30,51.29999923706055,50.7599983215332,51.29999923706055,50.880001068115234,381340
2023-01-02,51.380001068115234,50.36000061035156,51.279998779296875,50.36000061035156,251974
2023-01-03,50.63999938964844,49.91999816894531,50.29999923706055,50.279998779296875,359394
2023-01-04,50.380001068115234,48.150001525878906,50.380001068115234,48.88999938964844,910392
2023-01-05,49.11000061035156,47.86000061035156,48.66999816894531,48.25,730993
2023-01-06,49.029998779296875,48.06999969482422,48.380001068115234,48.779998779296875,395026
2023-01-09,49.2400016784668,48.599998474121094,48.790000915527344,48.81999969482422,538199
2023-01-10,48.689998626708984,47.7400016784668,47.84000015258789,48.310001373291016,581417
2023-01-11,48.59000015258789,47.84000015258789,48.29999923706055,48.54999923706055,401361
2023-01-12,49.189998626708984,48.40999984741211,48.529998779296875,48.95000076293945,459499
2023-01-13,49.189998626708984,48.849998474121094,49.04999923706055,49.119998931884766,395761
2023-01-16,49.81999969482422,49.040000915527344,49.349998474121094,49.41999816894531,244103
2023-01-17,49.75,49.0099983215332,49.369998931884766,49.720001220703125,320646
2023-01-18,50.459999084472656,49.7400016784668,49.7400016784668,49.959999084472656,343562
2023-01-19,51.02000045776367,49.869998931884766,49.900001525878906,50.31999969482422,484396
2023-01-20,50.29999923706055,49.79999923706055,50.29999923706055,50.040000915527344,242716
2023-01-23,50.18000030517578,49.529998779296875,50.040000915527344,49.56999969482422,228155
2023-01-24,49.90999984741211,49.349998474121094,49.619998931884766,49.90999984741211,273986
2023-01-25,50.29999923706055,49.47999954223633,50.0,49.77000045776367,211598
2023-01-26,49.939998626708984,49.290000915527344,49.810001373291016,49.72999954223633,303654
2023-01-27,50.02000045776367,49.61000061035156,49.66999816894531,50.02000045776367,361061
2023-01-30,50.68000030517578,49.380001068115234,49.79999923706055,50.63999938964844,454947
2023-01-31,50.459999084472656,49.4900016784668,50.41999816894531,49.9900016784668,598390
2023-02-01,50.439998626708984,49.790000915527344,49.9900016784668,50.099998474121094,429568
2023-02-02,50.099998474121094,48.560001373291016,50.060001373291016,49.08000183105469,773758
2023-02-03,51.02000045776367,49.02000045776367,49.02000045776367,50.779998779296875,595284
2023-02-06,50.70000076293945,49.869998931884766,50.540000915527344,50.31999969482422,426828
2023-02-07,51.15999984741211,50.220001220703125,50.2400016784668,50.380001068115234,430840
2023-02-08,51.2400016784668,50.540000915527344,50.540000915527344,50.939998626708984,333888
2023-02-09,51.86000061035156,51.0,51.18000030517578,51.060001373291016,378160
2023-02-10,51.20000076293945,50.279998779296875,51.02000045776367,50.720001220703125,471888
2023-02-13,50.959999084472656,50.65999984741211,50.7400016784668,50.7599983215332,437918
2023-02-14,51.36000061035156,50.720001220703125,50.7400016784668,51.2400016784668,373253
2023-02-15,51.599998474121094,51.040000915527344,51.060001373291016,51.540000915527344,421242
2023-02-16,52.20000076293945,51.720001220703125,51.81999969482422,52.13999938964844,350340
2023-02-17,52.18000030517578,51.47999954223633,51.939998626708984,52.040000915527344,339717
2023-02-20,52.5,52.040000915527344,52.20000076293945,52.31999969482422,437453
2023-02-21,53.439998626708984,50.47999954223633,52.13999938964844,52.959999084472656,727258
2023-02-22,54.34000015258789,52.439998626708984,52.81999969482422,53.560001373291016,615683
2023-02-23,54.040000915527344,52.86000061035156,53.68000030517578,53.099998474121094,359871
2023-02-24,54.040000915527344,53.2599983215332,53.29999923706055,54.02000045776367,441503
2023-02-27,54.060001373291016,53.540000915527344,53.97999954223633,53.560001373291016,494098
2023-02-28,54.0,53.099998474121094,53.439998626708984,53.31999969482422,705555
2023-03-01,54.040000915527344,53.36000061035156,53.36000061035156,54.040000915527344,458364
2023-03-02,54.119998931884766,53.52000045776367,53.900001525878906,53.70000076293945,525881
2023-03-03,54.0,53.400001525878906,53.779998779296875,53.400001525878906,635546
2023-03-06,53.619998931884766,52.619998931884766,53.58000183105469,52.63999938964844,476101
2023-03-07,53.15999984741211,52.65999984741211,52.70000076293945,52.7400016784668,410836
2023-03-08,53.29999923706055,52.5,52.65999984741211,53.15999984741211,423818
2023-03-09,53.400001525878906,52.939998626708984,53.02000045776367,53.20000076293945,270965
2023-03-10,53.119998931884766,52.52000045776367,52.900001525878906,53.119998931884766,441322
2023-03-13,52.97999954223633,51.2599983215332,52.959999084472656,51.58000183105469,610936
2023-03-14,51.959999084472656,51.15999984741211,51.58000183105469,51.70000076293945,607480
2023-03-15,52.060001373291016,50.18000030517578,51.720001220703125,50.70000076293945,497559
2023-03-16,51.34000015258789,49.9900016784668,50.91999816894531,51.0,578735
2023-03-17,51.70000076293945,51.099998474121094,51.34000015258789,51.70000076293945,1247848
2023-03-20,52.18000030517578,50.86000061035156,51.380001068115234,51.86000061035156,379876
2023-03-21,53.20000076293945,52.119998931884766,52.20000076293945,52.97999954223633,342304
2023-03-22,53.70000076293945,52.939998626708984,53.13999938964844,53.119998931884766,355045
2023-03-23,53.15999984741211,52.58000183105469,53.0,52.779998779296875,337113
2023-03-24,52.880001068115234,51.880001068115234,52.70000076293945,52.540000915527344,429897
2023-03-27,53.439998626708984,52.720001220703125,52.79999923706055,53.15999984741211,392638
2023-03-28,53.97999954223633,53.380001068115234,53.5,53.5,378188
2023-03-29,53.91999816894531,53.2400016784668,53.65999984741211,53.63999938964844,484973
2023-03-30,55.0,54.13999938964844,54.13999938964844,54.880001068115234,526911
2023-03-31,55.099998474121094,54.540000915527344,54.79999923706055,54.540000915527344,481636
2023-04-03,54.900001525878906,54.36000061035156,54.720001220703125,54.619998931884766,450279
2023-04-04,55.540000915527344,54.720001220703125,54.720001220703125,55.13999938964844,426579
2023-04-05,56.5,55.0,55.18000030517578,56.31999969482422,704123
2023-04-06,56.84000015258789,56.0,56.02000045776367,56.41999816894531,298894
2023-04-11,56.81999969482422,55.459999084472656,56.0,56.41999816894531,602288
2023-04-12,57.02000045776367,56.459999084472656,56.47999954223633,56.79999923706055,410776
2023-04-13,57.41999816894531,56.540000915527344,57.099998474121094,56.79999923706055,480817
2023-04-14,57.0,56.560001373291016,56.84000015258789,56.84000015258789,436279
2023-04-17,58.119998931884766,56.81999969482422,56.81999969482422,57.720001220703125,546017
2023-04-18,57.880001068115234,57.29999923706055,57.720001220703125,57.880001068115234,641891
2023-04-19,58.439998626708984,57.68000030517578,58.08000183105469,57.68000030517578,471625
2023-04-20,58.5,57.2400016784668,58.5,58.060001373291016,569233
2023-04-21,58.58000183105469,57.599998474121094,58.02000045776367,58.58000183105469,517315
2023-04-24,58.779998779296875,57.91999816894531,58.68000030517578,58.0,523375
2023-04-25,58.63999938964844,57.439998626708984,57.599998474121094,58.400001525878906,485477
2023-04-26,58.2400016784668,57.68000030517578,58.099998474121094,58.18000030517578,490136
2023-04-27,58.779998779296875,57.91999816894531,58.099998474121094,58.70000076293945,488925
