Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2022-12-12,34.40999984741211,31.139999389648438,34.29999923706055,33.0099983215332,759800
2022-12-13,35.22999954223633,33.150001525878906,34.52000045776367,33.5,692500
2022-12-14,33.81999969482422,32.72999954223633,33.25,33.0099983215332,472800
2022-12-15,32.45000076293945,31.790000915527344,32.38999938964844,32.25,376000
2022-12-16,32.209999084472656,30.940000534057617,31.809999465942383,31.299999237060547,784900
2022-12-19,31.530000686645508,30.559999465942383,31.260000228881836,30.780000686645508,453600
2022-12-20,31.239999771118164,30.59000015258789,30.65999984741211,30.760000228881836,395100
2022-12-21,31.56999969482422,30.989999771118164,31.06999969482422,31.260000228881836,332800
2022-12-22,30.719999313354492,29.549999237060547,30.719999313354492,30.469999313354492,468900
2022-12-23,30.90999984741211,30.100000381469727,30.350000381469727,30.809999465942383,269600
2022-12-27,31.0,30.510000228881836,30.780000686645508,30.59000015258789,311500
2022-12-28,30.75,29.229999542236328,30.600000381469727,29.459999084472656,506300
2022-12-29,30.200000762939453,29.670000076293945,29.670000076293945,30.0,473000
2022-12-30,29.770000457763672,29.15999984741211,29.639999389648438,29.700000762939453,504600
2023-01-03,30.850000381469727,30.110000610351562,30.110000610351562,30.760000228881836,544000
2023-01-04,32.29999923706055,31.059999465942383,31.1200008392334,31.75,1168500
2023-01-05,31.579999923706055,31.09000015258789,31.290000915527344,31.5,398800
2023-01-06,32.810001373291016,31.610000610351562,31.889999389648438,32.54999923706055,418600
2023-01-09,33.7400016784668,32.72999954223633,32.869998931884766,33.25,454600
2023-01-10,34.599998474121094,33.36000061035156,33.36000061035156,34.5,444700
2023-01-11,35.22999954223633,34.59000015258789,34.779998779296875,35.0,267800
2023-01-12,35.119998931884766,33.880001068115234,35.119998931884766,34.310001373291016,629400
2023-01-13,34.95000076293945,34.0,34.119998931884766,34.790000915527344,284400
2023-01-17,35.22999954223633,34.400001525878906,34.84000015258789,34.79999923706055,402100
2023-01-18,35.41999816894531,34.560001373291016,34.79999923706055,34.90999984741211,290200
2023-01-19,35.2400016784668,34.40999984741211,34.630001068115234,35.0099983215332,488800
2023-01-20,35.540000915527344,34.86000061035156,35.27000045776367,35.40999984741211,548900
2023-01-23,35.900001525878906,35.08000183105469,35.58000183105469,35.849998474121094,444300
2023-01-24,35.880001068115234,35.349998474121094,35.86000061035156,35.369998931884766,229900
2023-01-25,35.150001525878906,34.40999984741211,34.88999938964844,35.08000183105469,300000
2023-01-26,35.66999816894531,34.810001373291016,35.06999969482422,35.59000015258789,262200
2023-01-27,36.130001068115234,35.47999954223633,35.47999954223633,36.099998474121094,274000
2023-01-30,36.2599983215332,35.54999923706055,35.689998626708984,35.939998626708984,397500
2023-01-31,36.86000061035156,35.9900016784668,36.2599983215332,36.81999969482422,667600
2023-02-01,37.380001068115234,34.95000076293945,36.27000045776367,37.13999938964844,906000
2023-02-02,39.720001220703125,37.45000076293945,37.45000076293945,38.029998779296875,837000
2023-02-03,38.18000030517578,37.29999923706055,37.5,37.470001220703125,496500
2023-02-06,37.400001525878906,36.41999816894531,37.279998779296875,36.9900016784668,419100
2023-02-07,37.4900016784668,36.66999816894531,36.72999954223633,37.380001068115234,398700
2023-02-08,37.4900016784668,36.43000030517578,37.119998931884766,36.459999084472656,394000
2023-02-09,37.0,35.7400016784668,36.720001220703125,35.880001068115234,452200
2023-02-10,36.13999938964844,35.52000045776367,35.84000015258789,36.0,551600
2023-02-13,36.2400016784668,35.11000061035156,35.279998779296875,36.18000030517578,374500
2023-02-14,36.400001525878906,35.439998626708984,36.11000061035156,35.9900016784668,437200
2023-02-15,36.2599983215332,35.619998931884766,35.650001525878906,36.09000015258789,287600
2023-02-16,36.630001068115234,35.349998474121094,35.41999816894531,36.029998779296875,321200
2023-02-17,36.060001373291016,35.31999969482422,35.97999954223633,35.470001220703125,491400
2023-02-21,34.95000076293945,34.06999969482422,34.880001068115234,34.25,472700
2023-02-22,34.40999984741211,33.4900016784668,34.22999954223633,33.63999938964844,447000
2023-02-23,34.0,33.099998474121094,33.880001068115234,33.5,569300
2023-02-24,33.290000915527344,32.54999923706055,33.04999923706055,32.70000076293945,491000
2023-02-27,33.08000183105469,32.31999969482422,32.970001220703125,32.41999816894531,663300
2023-02-28,33.36000061035156,32.25,32.5,32.970001220703125,946200
2023-03-01,33.36000061035156,32.720001220703125,32.79999923706055,33.220001220703125,565100
2023-03-02,33.209999084472656,32.599998474121094,32.83000183105469,33.189998626708984,453300
2023-03-03,33.709999084472656,33.20000076293945,33.4900016784668,33.56999969482422,328100
2023-03-06,33.65999984741211,32.54999923706055,33.65999984741211,32.779998779296875,543900
2023-03-07,32.0099983215332,31.110000610351562,31.510000228881836,31.489999771118164,900400
2023-03-08,32.060001373291016,31.31999969482422,31.59000015258789,32.0099983215332,532000
2023-03-09,32.02000045776367,31.270000457763672,32.0099983215332,31.440000534057617,537000
2023-03-10,31.3700008392334,29.809999465942383,31.3700008392334,30.149999618530273,987800
2023-03-13,30.299999237060547,28.979999542236328,29.5,29.829999923706055,966200
2023-03-14,31.100000381469727,29.920000076293945,30.8700008392334,30.299999237060547,1060800
2023-03-15,29.860000610351562,29.170000076293945,29.229999542236328,29.670000076293945,687400
2023-03-16,30.270000457763672,29.010000228881836,29.100000381469727,30.040000915527344,1016800
2023-03-17,30.0,29.290000915527344,30.0,29.530000686645508,2705800
2023-03-20,30.190000534057617,29.520000457763672,29.690000534057617,29.799999237060547,616700
2023-03-21,31.18000030517578,30.31999969482422,30.469999313354492,30.950000762939453,469200
2023-03-22,31.219999313354492,30.139999389648438,30.81999969482422,30.170000076293945,363900
2023-03-23,31.190000534057617,30.18000030517578,30.229999542236328,30.540000915527344,747500
2023-03-24,30.799999237060547,29.989999771118164,30.280000686645508,30.790000915527344,345800
2023-03-27,31.299999237060547,30.75,31.299999237060547,30.8700008392334,701700
2023-03-28,31.229999542236328,30.690000534057617,30.829999923706055,31.200000762939453,337300
2023-03-29,31.389999389648438,30.809999465942383,31.280000686645508,31.18000030517578,402800
2023-03-30,31.670000076293945,30.989999771118164,31.59000015258789,31.170000076293945,243500
2023-03-31,32.060001373291016,31.459999084472656,31.469999313354492,31.979999542236328,487000
2023-04-03,32.16999816894531,31.06999969482422,31.780000686645508,31.6299991607666,529800
2023-04-04,31.809999465942383,31.200000762939453,31.809999465942383,31.610000610351562,499500
2023-04-05,31.719999313354492,31.34000015258789,31.440000534057617,31.610000610351562,449400
2023-04-06,32.09000015258789,31.479999542236328,31.579999923706055,31.950000762939453,428000
2023-04-10,32.5,31.700000762939453,31.84000015258789,32.47999954223633,361600
2023-04-11,33.61000061035156,32.779998779296875,32.91999816894531,33.599998474121094,687300
2023-04-12,34.130001068115234,33.31999969482422,33.95000076293945,33.59000015258789,500300
2023-04-13,34.81999969482422,33.5,33.689998626708984,34.310001373291016,581600
2023-04-14,35.29999923706055,34.459999084472656,34.7400016784668,35.2599983215332,503800
2023-04-17,35.560001373291016,34.869998931884766,35.040000915527344,35.349998474121094,460200
2023-04-18,35.650001525878906,35.08000183105469,35.61000061035156,35.54999923706055,438600
2023-04-19,35.97999954223633,35.5,35.560001373291016,35.720001220703125,427900
2023-04-20,35.72999954223633,35.2400016784668,35.459999084472656,35.45000076293945,412400
2023-04-21,35.61000061035156,34.849998474121094,35.560001373291016,35.290000915527344,364700
2023-04-24,35.540000915527344,34.900001525878906,35.279998779296875,35.130001068115234,289900
2023-04-25,35.16999816894531,34.459999084472656,34.970001220703125,34.52000045776367,377100
2023-04-26,34.599998474121094,33.72999954223633,34.27000045776367,33.810001373291016,384600
2023-04-27,34.459999084472656,33.84000015258789,34.02000045776367,34.45000076293945,447500
2023-04-28,34.81999969482422,34.209999084472656,34.209999084472656,34.66999816894531,347100
2023-05-01,35.22999954223633,34.439998626708984,34.75,34.560001373291016,358500
2023-05-02,34.400001525878906,32.959999084472656,34.400001525878906,33.400001525878906,741300
2023-05-03,34.529998779296875,32.63999938964844,33.849998474121094,32.939998626708984,838400
2023-05-04,32.5099983215332,31.280000686645508,32.4900016784668,31.790000915527344,708600
2023-05-05,33.029998779296875,32.25,32.459999084472656,32.689998626708984,477700
2023-05-08,32.95000076293945,32.43000030517578,32.95000076293945,32.599998474121094,300500
2023-05-09,32.83000183105469,32.150001525878906,32.29999923706055,32.650001525878906,285100
2023-05-10,33.36000061035156,32.18000030517578,33.0,32.63999938964844,446400
2023-05-11,32.619998931884766,31.989999771118164,32.5,32.470001220703125,384500
2023-05-12,32.63999938964844,31.809999465942383,32.43000030517578,32.060001373291016,236200
2023-05-15,32.849998474121094,32.060001373291016,32.22999954223633,32.709999084472656,387400
2023-05-16,32.11000061035156,31.469999313354492,32.04999923706055,31.5,326000
2023-05-17,32.439998626708984,31.40999984741211,31.65999984741211,32.369998931884766,374200
2023-05-18,33.029998779296875,32.130001068115234,32.27000045776367,32.900001525878906,306700
2023-05-19,33.15999984741211,32.43000030517578,33.15999984741211,32.790000915527344,384900
2023-05-22,33.5099983215332,32.5099983215332,32.790000915527344,33.380001068115234,367800
2023-05-23,33.849998474121094,33.20000076293945,33.369998931884766,33.31999969482422,562800
2023-05-24,33.29999923706055,32.54999923706055,33.06999969482422,32.869998931884766,360900
2023-05-25,33.0099983215332,32.40999984741211,32.86000061035156,32.58000183105469,220300
2023-05-26,33.130001068115234,32.68000030517578,32.720001220703125,32.79999923706055,285000
2023-05-30,33.29999923706055,32.45000076293945,32.959999084472656,32.9900016784668,283400
2023-05-31,33.0,31.75,32.88999938964844,32.0,377200
2023-06-01,32.380001068115234,31.540000915527344,32.11000061035156,32.15999984741211,392600
2023-06-02,33.529998779296875,32.619998931884766,32.619998931884766,33.15999984741211,436600
2023-06-05,35.13999938964844,33.81999969482422,35.0,34.2599983215332,1380800
2023-06-06,35.029998779296875,34.08000183105469,34.11000061035156,34.7400016784668,805000
2023-06-07,35.599998474121094,34.970001220703125,34.9900016784668,35.310001373291016,1857400
2023-06-08,35.880001068115234,34.970001220703125,35.20000076293945,35.81999969482422,607700
2023-06-09,36.45000076293945,35.720001220703125,35.72999954223633,36.09000015258789,700300
2023-06-12,36.93000030517578,35.91999816894531,35.95000076293945,36.83000183105469,1316700
2023-06-13,37.9900016784668,36.689998626708984,36.720001220703125,37.869998931884766,1049400
2023-06-14,38.560001373291016,37.70000076293945,37.880001068115234,38.439998626708984,1572600
2023-06-15,39.22999954223633,38.16999816894531,38.290000915527344,39.18000030517578,1129900
2023-06-16,39.349998474121094,38.209999084472656,39.18000030517578,38.93000030517578,14238500
2023-06-20,38.650001525878906,37.75,38.47999954223633,37.90999984741211,1599500
2023-06-21,37.91999816894531,37.4900016784668,37.90999984741211,37.5099983215332,957300
2023-06-22,37.540000915527344,36.95000076293945,37.369998931884766,37.22999954223633,1302500
2023-06-23,37.290000915527344,36.08000183105469,36.7599983215332,36.25,1393600
2023-06-26,36.91999816894531,36.0,36.20000076293945,36.63999938964844,938200
2023-06-27,38.15999984741211,36.650001525878906,36.790000915527344,38.119998931884766,1232200
2023-06-28,39.11000061035156,38.04999923706055,38.36000061035156,39.06999969482422,827200
2023-06-29,39.93000030517578,39.099998474121094,39.099998474121094,39.88999938964844,704600
2023-06-30,40.20000076293945,39.29999923706055,40.0,39.310001373291016,799900
2023-07-03,39.790000915527344,39.22999954223633,39.22999954223633,39.54999923706055,230400
2023-07-05,39.439998626708984,38.75,39.25,39.34000015258789,766100
2023-07-06,38.91999816894531,37.95000076293945,38.869998931884766,38.41999816894531,512800
2023-07-07,39.04999923706055,38.290000915527344,38.5,38.5099983215332,1202600
2023-07-10,39.560001373291016,38.52000045776367,38.52000045776367,39.47999954223633,713700
2023-07-11,39.81999969482422,39.209999084472656,39.70000076293945,39.66999816894531,554000
2023-07-12,41.040000915527344,40.099998474121094,40.099998474121094,40.959999084472656,697900
2023-07-13,41.93000030517578,40.959999084472656,41.349998474121094,41.77000045776367,835600
2023-07-14,41.779998779296875,41.11000061035156,41.59000015258789,41.619998931884766,644700
2023-07-17,42.279998779296875,41.279998779296875,41.61000061035156,42.15999984741211,660000
2023-07-18,42.970001220703125,42.0,42.18000030517578,42.720001220703125,662800
2023-07-19,42.88999938964844,42.38999938964844,42.630001068115234,42.52000045776367,768300
2023-07-20,42.54999923706055,42.119998931884766,42.400001525878906,42.43000030517578,361200
2023-07-21,42.86000061035156,42.20000076293945,42.7599983215332,42.25,463400
2023-07-24,42.650001525878906,42.150001525878906,42.369998931884766,42.459999084472656,462200
2023-07-25,42.58000183105469,42.16999816894531,42.16999816894531,42.209999084472656,878300
2023-07-26,42.349998474121094,41.630001068115234,42.0099983215332,42.13999938964844,586300
2023-07-27,42.38999938964844,41.150001525878906,41.9900016784668,41.20000076293945,928000
2023-07-28,42.0,41.040000915527344,41.869998931884766,41.13999938964844,773400
2023-07-31,41.61000061035156,41.09000015258789,41.20000076293945,41.4900016784668,842300
2023-08-01,41.56999969482422,40.959999084472656,41.310001373291016,41.22999954223633,1286600
2023-08-02,41.15999984741211,37.29999923706055,40.88999938964844,38.5099983215332,1305800
2023-08-03,39.040000915527344,38.02000045776367,38.59000015258789,38.29999923706055,659300
2023-08-04,38.9900016784668,38.06999969482422,38.2400016784668,38.5099983215332,533800
2023-08-07,39.380001068115234,38.439998626708984,38.529998779296875,39.0099983215332,626000
2023-08-08,38.41999816894531,37.72999954223633,38.38999938964844,38.290000915527344,642200
2023-08-09,38.470001220703125,37.720001220703125,38.119998931884766,38.34000015258789,398300
2023-08-10,38.91999816894531,38.02000045776367,38.560001373291016,38.15999984741211,505500
