Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2018-12-21,88.73999786376953,86.61000061035156,86.73999786376953,86.76000213623047,3749800
2018-12-24,87.56999969482422,83.08999633789062,86.87000274658203,83.23999786376953,630700
2018-12-26,84.48999786376953,82.05999755859375,83.19999694824219,84.44000244140625,1011600
2018-12-27,85.37000274658203,82.91999816894531,84.55000305175781,85.33999633789062,1378700
2018-12-28,86.16999816894531,85.16000366210938,85.41000366210938,85.48999786376953,1487300
2018-12-31,86.0999984741211,84.80999755859375,85.62000274658203,86.06999969482422,1079700
2019-01-02,85.83999633789062,83.5199966430664,85.6500015258789,84.0,1322400
2019-01-03,84.81999969482422,83.4000015258789,83.83999633789062,84.16999816894531,1143700
2019-01-04,84.93000030517578,83.61000061035156,83.61000061035156,84.80000305175781,1056300
2019-01-07,84.77999877929688,83.80000305175781,84.4800033569336,84.4000015258789,2049300
2019-01-08,85.94999694824219,83.9800033569336,84.2300033569336,85.9000015258789,1637700
2019-01-09,85.94000244140625,84.70999908447266,85.37999725341797,85.44999694824219,1293300
2019-01-10,86.94000244140625,85.16999816894531,85.68000030517578,86.62999725341797,1488400
2019-01-11,86.94000244140625,85.38999938964844,86.6500015258789,85.81999969482422,1921500
2019-01-14,85.25,83.23999786376953,85.25,84.70999908447266,2353000
2019-01-15,87.30999755859375,84.47000122070312,84.63999938964844,86.63999938964844,1847500
2019-01-16,86.55999755859375,85.30000305175781,86.06999969482422,86.4000015258789,1762500
2019-01-17,86.54000091552734,85.54000091552734,86.41000366210938,86.02999877929688,1688700
2019-01-18,86.33999633789062,85.41000366210938,85.94999694824219,86.29000091552734,1336700
2019-01-22,87.08999633789062,85.69000244140625,86.51000213623047,86.66000366210938,776600
2019-01-23,87.87999725341797,86.58000183105469,86.58000183105469,87.87000274658203,1008700
2019-01-24,88.76000213623047,87.20999908447266,87.98999786376953,88.62999725341797,1030800
2019-01-25,88.83000183105469,86.98999786376953,88.30000305175781,87.0999984741211,1032100
2019-01-28,87.44000244140625,85.97000122070312,87.05000305175781,86.51000213623047,912100
2019-01-29,87.30000305175781,86.19999694824219,86.8499984741211,86.5999984741211,911500
2019-01-30,87.55999755859375,86.20999908447266,86.20999908447266,87.11000061035156,929900
2019-01-31,89.48999786376953,86.77999877929688,87.30999755859375,89.19000244140625,2000900
2019-02-01,89.2699966430664,87.97000122070312,89.02999877929688,88.83000183105469,903300
2019-02-04,89.20999908447266,87.58999633789062,88.27999877929688,89.19000244140625,1123100
2019-02-05,89.44000244140625,88.43000030517578,89.06999969482422,89.19000244140625,1258100
2019-02-06,89.63999938964844,88.6500015258789,88.94999694824219,89.55000305175781,1021900
2019-02-07,90.37999725341797,88.97000122070312,89.43000030517578,90.2699966430664,962500
2019-02-08,90.81999969482422,89.77999877929688,89.97000122070312,90.81999969482422,1089400
2019-02-11,91.01000213623047,90.23999786376953,90.62000274658203,90.5999984741211,748900
2019-02-12,91.16999816894531,89.95999908447266,90.7699966430664,90.86000061035156,1542600
2019-02-13,90.06999969482422,88.94999694824219,89.69999694824219,89.36000061035156,889100
2019-02-14,90.02999877929688,88.98999786376953,89.63999938964844,89.69000244140625,1711400
2019-02-15,90.30000305175781,89.29000091552734,90.1500015258789,89.86000061035156,1391400
2019-02-19,90.12999725341797,89.30999755859375,89.9800033569336,90.05000305175781,1184800
2019-02-20,92.1500015258789,88.83999633789062,89.0999984741211,91.23999786376953,2511800
2019-02-21,91.48999786376953,89.9800033569336,90.45999908447266,91.19000244140625,3077000
2019-02-22,92.81999969482422,91.05999755859375,91.26000213623047,92.7699966430664,1862400
2019-02-25,92.69000244140625,91.81999969482422,92.66999816894531,92.44999694824219,1647200
2019-02-26,93.1500015258789,92.13999938964844,92.83999633789062,92.69999694824219,1720500
2019-02-27,93.0999984741211,92.20999908447266,92.37999725341797,92.45999908447266,1569100
2019-02-28,93.61000061035156,91.94999694824219,92.54000091552734,93.33000183105469,1690900
2019-03-01,93.51000213623047,92.73999786376953,93.33000183105469,93.25,1522100
2019-03-04,93.8499984741211,92.0,93.56999969482422,92.63999938964844,1318600
2019-03-05,92.63999938964844,91.88999938964844,92.52999877929688,92.16999816894531,1558200
2019-03-06,92.62999725341797,91.9000015258789,92.43000030517578,92.08999633789062,1054500
2019-03-07,93.04000091552734,92.0199966430664,92.4000015258789,92.12999725341797,2142600
2019-03-08,92.54000091552734,91.5999984741211,92.37999725341797,92.48999786376953,1600000
2019-03-11,93.95999908447266,92.44999694824219,93.01000213623047,93.95999908447266,2516400
2019-03-12,94.9800033569336,93.95999908447266,94.19999694824219,94.88999938964844,1986400
2019-03-13,95.56999969482422,94.6500015258789,94.98999786376953,95.01000213623047,1749200
2019-03-14,95.62999725341797,94.56999969482422,95.0,94.94000244140625,2462800
2019-03-15,95.29000091552734,94.25,94.61000061035156,94.66000366210938,4557400
2019-03-18,94.98999786376953,94.13999938964844,94.6500015258789,94.48999786376953,1236100
2019-03-19,94.4000015258789,92.81999969482422,94.27999877929688,93.18000030517578,1228300
2019-03-20,94.33999633789062,93.13999938964844,93.45999908447266,93.56999969482422,1400600
2019-03-21,95.05999755859375,93.41000366210938,93.56999969482422,94.94999694824219,1464600
2019-03-22,96.7699966430664,94.87999725341797,95.0,96.12000274658203,1778700
2019-03-25,96.3499984741211,95.62000274658203,96.2300033569336,95.81999969482422,1219900
2019-03-26,96.87000274658203,95.97000122070312,96.01000213623047,96.51000213623047,1132300
2019-03-27,96.69999694824219,95.5999984741211,96.69999694824219,95.95999908447266,1246800
2019-03-28,96.5,94.7300033569336,96.13999938964844,95.05999755859375,1663500
2019-03-29,95.72000122070312,94.69000244140625,95.08999633789062,95.62999725341797,1091300
2019-04-01,95.58999633789062,94.05999755859375,95.58999633789062,94.36000061035156,1474400
2019-04-02,94.70999908447266,93.62000274658203,94.70999908447266,94.12999725341797,1434700
2019-04-03,94.5199966430664,93.5,94.08999633789062,94.05000305175781,1283400
2019-04-04,94.4000015258789,93.19999694824219,94.23999786376953,93.61000061035156,980600
2019-04-05,94.63999938964844,93.19999694824219,93.6500015258789,94.47000122070312,1571500
2019-04-08,94.83000183105469,94.0199966430664,94.66000366210938,94.33999633789062,1171700
2019-04-09,94.73999786376953,94.2699966430664,94.48999786376953,94.70999908447266,1026300
2019-04-10,95.8499984741211,94.27999877929688,94.97000122070312,94.58999633789062,1107100
2019-04-11,95.23999786376953,94.37999725341797,94.75,95.0199966430664,1402100
2019-04-12,95.5199966430664,94.05000305175781,94.61000061035156,95.23999786376953,1304700
2019-04-15,95.56999969482422,94.7300033569336,95.2300033569336,95.05000305175781,1291600
2019-04-16,95.51000213623047,93.19999694824219,94.83000183105469,93.38999938964844,1764900
2019-04-17,93.55000305175781,92.7300033569336,93.37000274658203,92.9000015258789,1336300
2019-04-18,94.41000366210938,93.31999969482422,93.56999969482422,93.45999908447266,1493300
2019-04-22,93.87999725341797,93.23999786376953,93.45999908447266,93.63999938964844,1218500
2019-04-23,94.48999786376953,93.30999755859375,93.54000091552734,94.30000305175781,1426200
2019-04-24,95.05000305175781,94.12000274658203,94.4000015258789,94.63999938964844,1301700
2019-04-25,95.56999969482422,94.18000030517578,94.27999877929688,95.20999908447266,1042800
2019-04-26,96.16000366210938,95.05999755859375,95.61000061035156,95.12999725341797,1652000
2019-04-29,95.5,94.61000061035156,94.88999938964844,95.0,981900
2019-04-30,96.94000244140625,94.77999877929688,94.95999908447266,96.9000015258789,1486400
2019-05-01,97.41000366210938,95.69000244140625,96.44999694824219,95.88999938964844,1493200
2019-05-02,96.95999908447266,95.26000213623047,96.06999969482422,96.22000122070312,1370300
2019-05-03,97.08000183105469,96.22000122070312,96.26000213623047,96.62999725341797,1056500
2019-05-06,96.94000244140625,95.9000015258789,96.70999908447266,96.20999908447266,856600
2019-05-07,96.61000061035156,95.72000122070312,96.11000061035156,96.51000213623047,1338900
2019-05-08,95.62000274658203,93.9800033569336,95.29000091552734,94.2300033569336,2220400
2019-05-09,94.75,93.91000366210938,94.43000030517578,94.30999755859375,1575300
2019-05-10,96.33999633789062,94.20999908447266,94.20999908447266,96.33000183105469,1329900
2019-05-13,97.62000274658203,95.94999694824219,96.33000183105469,97.47000122070312,1203600
2019-05-14,97.5,96.48999786376953,97.30000305175781,96.48999786376953,1638300
2019-05-15,97.05999755859375,96.29000091552734,96.48999786376953,96.29000091552734,923200
2019-05-16,97.2300033569336,95.83000183105469,96.0,96.91000366210938,752500
2019-05-17,98.01000213623047,96.33999633789062,96.33999633789062,97.88999938964844,1073700
2019-05-20,98.51000213623047,97.45999908447266,98.0,97.94999694824219,1339500
2019-05-21,98.55999755859375,97.37999725341797,97.8499984741211,97.68000030517578,1297700
2019-05-22,98.5199966430664,97.38999938964844,97.76000213623047,98.48999786376953,898900
2019-05-23,99.37000274658203,98.45999908447266,98.66999816894531,99.3499984741211,927000
2019-05-24,99.83999633789062,98.94000244140625,99.3499984741211,98.98999786376953,1188100
2019-05-28,99.05000305175781,96.91999816894531,99.0199966430664,96.93000030517578,1670000
2019-05-29,97.3499984741211,95.5,97.12000274658203,95.66000366210938,1868300
2019-05-30,96.43000030517578,95.62999725341797,96.04000091552734,96.16000366210938,1968700
2019-05-31,97.38999938964844,95.91000366210938,96.2699966430664,97.06999969482422,2995900
2019-06-03,98.02999877929688,96.41999816894531,97.2699966430664,98.0199966430664,2241900
2019-06-04,97.94999694824219,95.41999816894531,97.94999694824219,97.44000244140625,2572300
2019-06-05,100.76000213623047,97.70999908447266,97.83999633789062,100.23999786376953,2699900
2019-06-06,101.52999877929688,100.29000091552734,100.33999633789062,100.9800033569336,1691700
2019-06-07,102.43000030517578,100.52999877929688,101.9000015258789,100.5999984741211,1876000
2019-06-10,100.73999786376953,99.41999816894531,100.29000091552734,99.8499984741211,2335600
2019-06-11,100.02999877929688,98.86000061035156,99.5199966430664,99.5,1728100
2019-06-12,101.75,100.0,100.23999786376953,101.30999755859375,1628300
2019-06-13,101.83000183105469,100.52999877929688,101.38999938964844,101.0199966430664,1353500
2019-06-14,102.47000122070312,101.26000213623047,101.26000213623047,102.04000091552734,1429100
2019-06-17,102.77999877929688,101.11000061035156,102.22000122070312,101.76000213623047,2088200
2019-06-18,102.33000183105469,100.5999984741211,102.19000244140625,101.30000305175781,1038800
2019-06-19,102.8499984741211,100.80999755859375,100.80999755859375,102.4800033569336,1353400
2019-06-20,103.79000091552734,102.52999877929688,103.0,103.44000244140625,1763800
2019-06-21,104.41000366210938,102.62000274658203,103.5,104.26000213623047,2815300
2019-06-24,104.4800033569336,103.44000244140625,104.31999969482422,103.69000244140625,1264200
2019-06-25,103.8499984741211,102.98999786376953,103.47000122070312,103.23999786376953,1818500
2019-06-26,103.30999755859375,101.08999633789062,103.22000122070312,101.20999908447266,2325500
2019-06-27,102.06999969482422,100.87000274658203,101.4000015258789,101.66000366210938,1153700
2019-06-28,103.06999969482422,101.48999786376953,101.51000213623047,102.93000030517578,3015700
2019-07-01,102.93000030517578,101.12999725341797,102.80999755859375,102.0,2360700
2019-07-02,104.08999633789062,102.3499984741211,102.47000122070312,103.69000244140625,1863600
2019-07-03,105.13999938964844,103.79000091552734,103.79000091552734,104.54000091552734,1454500
2019-07-05,104.43000030517578,102.61000061035156,103.48999786376953,104.33999633789062,1159400
2019-07-08,104.88999938964844,103.68000030517578,104.45999908447266,104.37000274658203,1470400
2019-07-09,104.48999786376953,103.3499984741211,104.2699966430664,104.23999786376953,2149500
2019-07-10,105.55000305175781,104.16999816894531,104.66000366210938,104.66999816894531,1193400
2019-07-11,105.25,103.55000305175781,104.33000183105469,104.44999694824219,1317000
2019-07-12,104.70999908447266,103.4000015258789,104.70999908447266,103.87000274658203,1107700
2019-07-15,104.83999633789062,103.4000015258789,104.12999725341797,104.83999633789062,1612100
2019-07-16,104.98999786376953,103.95999908447266,104.69999694824219,104.87999725341797,1250800
2019-07-17,105.91999816894531,105.05000305175781,105.30000305175781,105.54000091552734,963000
2019-07-18,106.77999877929688,104.95999908447266,105.61000061035156,106.75,1059900
2019-07-19,107.3499984741211,105.58999633789062,106.62000274658203,105.5999984741211,1583400
2019-07-22,106.05999755859375,104.98999786376953,106.05999755859375,105.4000015258789,1343500
2019-07-23,105.55000305175781,104.66999816894531,105.41999816894531,104.86000061035156,1148800
2019-07-24,105.56999969482422,103.88999938964844,105.38999938964844,104.66000366210938,1141900
2019-07-25,104.80000305175781,103.47000122070312,104.29000091552734,104.0199966430664,1369800
2019-07-26,104.13999938964844,103.30999755859375,104.0,103.69000244140625,2150200
2019-07-29,104.95999908447266,103.68000030517578,104.0,104.94000244140625,1006600
2019-07-30,104.97000122070312,103.30000305175781,104.75,103.87999725341797,1031100
2019-07-31,106.06999969482422,104.61000061035156,104.9000015258789,105.62000274658203,3236100
2019-08-01,107.80999755859375,105.16000366210938,105.16000366210938,106.95999908447266,1681800
2019-08-02,107.54000091552734,106.19000244140625,107.0199966430664,106.72000122070312,1130800
2019-08-05,107.44999694824219,104.44999694824219,107.0,104.91000366210938,1236300
2019-08-06,106.94999694824219,103.91999816894531,104.9800033569336,106.55000305175781,1372300
2019-08-07,106.72000122070312,104.33999633789062,105.94999694824219,105.91999816894531,1295400
2019-08-08,107.52999877929688,105.47000122070312,105.83999633789062,107.04000091552734,901800
2019-08-09,107.95999908447266,106.93000030517578,107.20999908447266,107.43000030517578,1305600
2019-08-12,108.2300033569336,107.16999816894531,107.5,107.73999786376953,982800
2019-08-13,108.25,106.97000122070312,107.83000183105469,107.81999969482422,1028900
2019-08-14,108.52999877929688,106.5999984741211,108.12999725341797,107.0,955700
2019-08-15,109.4000015258789,104.95999908447266,107.0199966430664,109.0,1515700
2019-08-16,109.6500015258789,108.79000091552734,109.05999755859375,109.19000244140625,905200
2019-08-19,110.33999633789062,108.58000183105469,109.25,109.79000091552734,989500
2019-08-20,110.55999755859375,109.45999908447266,110.4000015258789,110.20999908447266,1312300
2019-08-21,111.68000030517578,109.94999694824219,110.16000366210938,111.66999816894531,996300
2019-08-22,111.77999877929688,110.55000305175781,111.68000030517578,111.30999755859375,1050600
2019-08-23,112.12000274658203,109.33000183105469,111.41000366210938,109.83999633789062,1299500
2019-08-26,111.55999755859375,110.04000091552734,110.04000091552734,111.54000091552734,833700
2019-08-27,112.58000183105469,111.58000183105469,112.04000091552734,112.0999984741211,918000
2019-08-28,112.5999984741211,111.5,112.33999633789062,112.31999969482422,946200
2019-08-29,113.19999694824219,111.95999908447266,112.77999877929688,113.0199966430664,758100
2019-08-30,113.45999908447266,112.38999938964844,113.26000213623047,112.83999633789062,890600
