Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2021-12-16,593.52001953125,576.5900268554688,592.239990234375,576.6400146484375,235100
2021-12-17,592.0,568.7899780273438,579.5399780273438,583.8800048828125,363800
2021-12-20,584.1699829101562,571.0499877929688,571.6500244140625,581.0599975585938,229600
2021-12-21,609.989990234375,587.6400146484375,587.9000244140625,609.2899780273438,259600
2021-12-22,616.22998046875,603.6699829101562,605.3599853515625,614.7000122070312,190800
2021-12-23,634.7899780273438,616.1900024414062,620.0,628.0,201600
2021-12-27,630.780029296875,623.1699829101562,627.2000122070312,627.5,153200
2021-12-28,636.530029296875,625.219970703125,625.219970703125,630.5,110700
2021-12-29,631.969970703125,625.4400024414062,625.719970703125,630.510009765625,108800
2021-12-30,642.239990234375,629.260009765625,629.260009765625,634.4099731445312,168200
2021-12-31,640.47998046875,631.010009765625,633.1099853515625,636.280029296875,150100
2022-01-03,643.719970703125,631.6199951171875,638.9199829101562,641.5900268554688,305900
2022-01-04,651.0499877929688,636.4600219726562,650.0,644.030029296875,305600
2022-01-05,657.3900146484375,642.3400268554688,646.3900146484375,647.8400268554688,421300
2022-01-06,659.0700073242188,644.4099731445312,653.5,644.760009765625,366300
2022-01-07,669.030029296875,651.280029296875,651.280029296875,654.2100219726562,313800
2022-01-10,655.5,633.1599731445312,652.760009765625,644.0,238800
2022-01-11,654.0499877929688,637.5,644.510009765625,653.4299926757812,163000
2022-01-12,662.6900024414062,654.9299926757812,656.1500244140625,658.5900268554688,156300
2022-01-13,666.2100219726562,642.1300048828125,663.52001953125,650.5999755859375,377700
2022-01-14,647.1300048828125,633.719970703125,644.4299926757812,645.3800048828125,273000
2022-01-18,639.989990234375,626.5499877929688,637.6599731445312,630.739990234375,382100
2022-01-19,643.4099731445312,626.7100219726562,633.010009765625,630.25,205300
2022-01-20,643.1799926757812,627.75,631.260009765625,629.0900268554688,237500
2022-01-21,630.27001953125,609.6300048828125,629.010009765625,616.6199951171875,289200
2022-01-24,621.8599853515625,590.0999755859375,600.27001953125,621.27001953125,313300
2022-01-25,621.0900268554688,596.3499755859375,609.0700073242188,614.5999755859375,312200
2022-01-26,633.280029296875,604.1599731445312,621.4000244140625,612.5900268554688,220600
2022-01-27,625.760009765625,590.1099853515625,621.1199951171875,593.8800048828125,257200
2022-01-28,604.27001953125,575.030029296875,590.010009765625,604.1500244140625,346900
2022-01-31,616.8699951171875,599.0,599.0,616.1900024414062,211300
2022-02-01,627.4000244140625,610.3800048828125,615.8200073242188,624.47998046875,231300
2022-02-02,629.8099975585938,612.260009765625,620.4000244140625,628.0700073242188,214100
2022-02-03,626.2899780273438,614.5,625.25,619.3200073242188,193200
2022-02-04,626.489990234375,610.219970703125,613.7000122070312,619.6300048828125,340300
2022-02-07,637.8300170898438,621.8400268554688,623.0700073242188,633.239990234375,402900
2022-02-08,649.1699829101562,609.2000122070312,609.2000122070312,645.8200073242188,453900
2022-02-09,665.6599731445312,648.5700073242188,650.0,650.25,359300
2022-02-10,661.739990234375,643.97998046875,645.4000244140625,649.239990234375,301300
2022-02-11,655.02001953125,633.1400146484375,651.0900268554688,638.3300170898438,336300
2022-02-14,646.75,626.8599853515625,642.6900024414062,630.739990234375,247000
2022-02-15,656.4299926757812,636.0800170898438,639.1599731445312,656.2100219726562,312900
2022-02-16,670.6300048828125,652.6300048828125,657.6599731445312,667.969970703125,245100
2022-02-17,664.0599975585938,652.6900024414062,664.0599975585938,657.7999877929688,240600
2022-02-18,661.27001953125,648.3800048828125,658.5900268554688,648.9600219726562,232900
2022-02-22,654.5399780273438,640.0,650.010009765625,646.0999755859375,270900
2022-02-23,658.9500122070312,625.0800170898438,654.3099975585938,627.1199951171875,322500
2022-02-24,649.77001953125,608.8400268554688,609.9299926757812,649.1799926757812,423800
2022-02-25,667.5900268554688,650.1900024414062,653.9000244140625,662.4500122070312,356100
2022-02-28,674.489990234375,654.1400146484375,657.969970703125,666.5900268554688,363700
2022-03-01,667.4099731445312,650.9199829101562,663.780029296875,654.8300170898438,529700
2022-03-02,681.4199829101562,656.52001953125,659.5599975585938,675.510009765625,493600
2022-03-03,678.030029296875,652.969970703125,678.030029296875,654.489990234375,354300
2022-03-04,649.0499877929688,624.5399780273438,649.0499877929688,633.0599975585938,507900
2022-03-07,637.1400146484375,591.9500122070312,637.1400146484375,591.969970703125,634800
2022-03-08,609.469970703125,586.8300170898438,593.4500122070312,596.8300170898438,586600
2022-03-09,639.02001953125,611.6099853515625,615.27001953125,633.9299926757812,406600
2022-03-10,647.469970703125,620.3300170898438,620.3300170898438,633.6799926757812,315200
2022-03-11,646.9199829101562,623.27001953125,638.5399780273438,623.989990234375,292600
2022-03-14,632.4299926757812,613.8699951171875,625.3300170898438,618.4299926757812,510100
2022-03-15,648.72998046875,624.3699951171875,628.5499877929688,646.030029296875,341000
2022-03-16,668.1500244140625,640.1400146484375,651.6300048828125,656.0,358800
2022-03-17,663.489990234375,650.0,650.0,663.02001953125,287200
2022-03-18,671.9600219726562,656.469970703125,671.9600219726562,661.3599853515625,614800
2022-03-21,658.6599731445312,647.0999755859375,653.2999877929688,655.2899780273438,264100
2022-03-22,674.469970703125,656.0800170898438,658.3099975585938,671.6799926757812,306300
2022-03-23,674.1699829101562,659.6699829101562,665.6400146484375,660.8400268554688,167400
2022-03-24,676.1199951171875,662.3699951171875,663.489990234375,675.7000122070312,231200
2022-03-25,684.6199951171875,671.9600219726562,677.4299926757812,675.530029296875,192700
2022-03-28,676.5800170898438,659.9199829101562,674.239990234375,668.6199951171875,219100
2022-03-29,684.7100219726562,669.260009765625,677.3499755859375,684.2899780273438,276000
2022-03-30,684.719970703125,667.969970703125,683.0,672.3099975585938,345800
2022-03-31,673.97998046875,651.1500244140625,670.5900268554688,651.5399780273438,623600
2022-04-01,667.3200073242188,648.739990234375,656.2999877929688,667.0399780273438,489500
2022-04-04,670.3200073242188,660.6699829101562,668.52001953125,669.3900146484375,243700
2022-04-05,678.0800170898438,650.0700073242188,668.1599731445312,651.4299926757812,304200
2022-04-06,651.2899780273438,640.5900268554688,645.3200073242188,647.989990234375,307900
2022-04-07,654.9400024414062,639.3900146484375,645.97998046875,651.3900146484375,217400
2022-04-08,655.6900024414062,640.3200073242188,653.0800170898438,640.8200073242188,160100
2022-04-11,647.3200073242188,633.3599853515625,638.25,633.530029296875,178100
2022-04-12,648.0499877929688,633.25,635.989990234375,636.510009765625,222800
2022-04-13,643.280029296875,633.3699951171875,639.739990234375,636.1699829101562,226600
2022-04-14,648.260009765625,637.0499877929688,640.22998046875,638.47998046875,325200
2022-04-18,639.1199951171875,625.52001953125,639.1199951171875,633.1900024414062,445600
2022-04-19,647.1500244140625,633.1900024414062,633.1900024414062,643.739990234375,160200
2022-04-20,649.8800048828125,642.219970703125,646.9600219726562,643.3400268554688,145500
2022-04-21,658.260009765625,632.0499877929688,658.260009765625,634.1599731445312,237800
2022-04-22,641.4500122070312,623.4000244140625,632.0,624.010009765625,283700
2022-04-25,627.02001953125,613.52001953125,618.2899780273438,626.6400146484375,305000
2022-04-26,627.0,613.7899780273438,619.7899780273438,613.7899780273438,215700
2022-04-27,619.7999877929688,603.4500122070312,611.4000244140625,615.260009765625,258700
2022-04-28,624.239990234375,609.02001953125,620.5499877929688,618.8300170898438,206300
2022-04-29,617.7999877929688,593.6099853515625,614.5499877929688,594.8099975585938,281200
2022-05-02,607.4099731445312,586.1500244140625,594.989990234375,602.8800048828125,423900
2022-05-03,613.0399780273438,597.2899780273438,607.75,604.219970703125,340700
2022-05-04,624.1799926757812,596.5800170898438,602.7899780273438,621.72998046875,282100
2022-05-05,617.4600219726562,591.5399780273438,616.760009765625,597.6400146484375,312500
2022-05-06,598.8800048828125,576.52001953125,595.77001953125,584.1199951171875,337900
2022-05-09,577.1699829101562,540.280029296875,575.7999877929688,545.6900024414062,700400
2022-05-10,582.280029296875,550.9500122070312,564.0,566.239990234375,630100
2022-05-11,589.9199829101562,563.5399780273438,563.5399780273438,570.77001953125,422500
2022-05-12,570.5399780273438,537.5499877929688,569.0800170898438,549.9299926757812,492800
2022-05-13,570.2000122070312,555.3099975585938,555.3099975585938,563.8099975585938,263100
2022-05-16,565.3400268554688,545.780029296875,558.8800048828125,546.22998046875,334000
2022-05-17,566.7100219726562,549.2000122070312,557.0599975585938,556.8599853515625,286800
2022-05-18,553.6300048828125,533.739990234375,547.0700073242188,536.510009765625,549200
2022-05-19,550.969970703125,531.22998046875,531.260009765625,541.1400146484375,452700
2022-05-20,552.530029296875,538.2000122070312,548.2999877929688,550.239990234375,529300
2022-05-23,567.72998046875,552.3800048828125,555.739990234375,565.1599731445312,421700
2022-05-24,582.1599731445312,561.5,573.3800048828125,579.5900268554688,641900
2022-05-25,593.8300170898438,573.8800048828125,578.739990234375,593.0,600000
2022-05-26,607.1699829101562,594.0,597.5,599.75,444500
2022-05-27,614.1500244140625,601.4299926757812,602.5599975585938,612.27001953125,357200
2022-05-31,608.0,594.5900268554688,603.4099731445312,605.3699951171875,547400
2022-06-01,608.239990234375,588.1099853515625,607.6400146484375,600.0900268554688,266700
2022-06-02,616.8200073242188,598.510009765625,602.2000122070312,616.280029296875,259700
2022-06-03,617.969970703125,605.3900146484375,609.6500244140625,616.3499755859375,160400
2022-06-06,628.4400024414062,615.2999877929688,625.2899780273438,624.3900146484375,225900
2022-06-07,633.3400268554688,618.25,618.6400146484375,632.9099731445312,211400
2022-06-08,627.8200073242188,614.8599853515625,627.0399780273438,616.719970703125,258100
2022-06-09,614.77001953125,605.7000122070312,614.77001953125,607.9000244140625,208500
2022-06-10,598.6300048828125,580.0399780273438,593.8800048828125,581.1300048828125,296700
2022-06-13,565.0,542.0700073242188,565.0,545.52001953125,376000
2022-06-14,549.97998046875,522.1300048828125,549.97998046875,527.6500244140625,537400
2022-06-15,554.1300048828125,532.77001953125,536.2000122070312,547.7899780273438,381200
2022-06-16,540.5599975585938,510.989990234375,536.239990234375,513.6900024414062,442000
2022-06-17,523.9199829101562,500.0799865722656,500.4800109863281,516.02001953125,770400
2022-06-21,528.7100219726562,517.3300170898438,525.3499755859375,523.6599731445312,363300
2022-06-22,535.1699829101562,513.8400268554688,513.8400268554688,525.5700073242188,373500
2022-06-23,527.4500122070312,513.4600219726562,527.4500122070312,518.8300170898438,251300
2022-06-24,539.1699829101562,525.0,525.0,538.75,478300
2022-06-27,542.6699829101562,529.1900024414062,541.0,533.7999877929688,284800
2022-06-28,551.6699829101562,532.0599975585938,538.6500244140625,532.5999755859375,301300
2022-06-29,537.9400024414062,519.4600219726562,534.72998046875,525.5800170898438,313900
2022-06-30,539.719970703125,515.0499877929688,519.97998046875,536.6699829101562,341600
2022-07-01,542.6199951171875,530.5399780273438,534.3099975585938,541.6900024414062,226200
2022-07-05,531.0999755859375,514.8099975585938,529.219970703125,527.27001953125,374100
2022-07-06,537.0,522.8599853515625,533.719970703125,529.1599731445312,199800
2022-07-07,541.530029296875,532.719970703125,533.97998046875,534.5700073242188,195200
2022-07-08,539.1099853515625,530.6300048828125,536.239990234375,536.6599731445312,124400
2022-07-11,535.9199829101562,529.530029296875,530.0,530.7999877929688,147700
2022-07-12,549.260009765625,530.6199951171875,530.6199951171875,541.72998046875,327900
2022-07-13,550.0900268554688,529.8900146484375,529.8900146484375,541.969970703125,280400
2022-07-14,539.280029296875,527.5399780273438,531.489990234375,534.6099853515625,255900
2022-07-15,547.5499877929688,536.719970703125,545.8800048828125,538.1599731445312,199500
2022-07-18,555.5999755859375,538.0399780273438,548.1300048828125,541.7000122070312,313500
2022-07-19,575.530029296875,544.4099731445312,544.4099731445312,574.010009765625,398500
2022-07-20,585.8800048828125,568.9099731445312,575.6500244140625,585.0999755859375,265400
2022-07-21,593.219970703125,580.0,583.6400146484375,590.9199829101562,313100
2022-07-22,598.1199951171875,578.5900268554688,593.3900146484375,581.1199951171875,186300
2022-07-25,589.47998046875,580.7000122070312,581.1199951171875,586.1199951171875,150700
2022-07-26,590.4299926757812,581.219970703125,586.2100219726562,586.25,245300
2022-07-27,603.9400024414062,588.0,593.260009765625,599.6699829101562,339300
2022-07-28,611.0,596.0900268554688,607.8900146484375,610.27001953125,317200
2022-07-29,624.8499755859375,608.5399780273438,608.5399780273438,622.3400268554688,207200
2022-08-01,631.4500122070312,614.8900146484375,625.0,630.0,330300
2022-08-02,635.6500244140625,625.1400146484375,630.0,626.2100219726562,245400
2022-08-03,636.219970703125,625.8800048828125,629.0900268554688,633.4500122070312,188200
2022-08-04,637.6300048828125,628.9000244140625,631.9000244140625,635.9099731445312,139000
2022-08-05,638.8900146484375,629.8599853515625,629.9099731445312,638.2999877929688,198800
2022-08-08,647.7100219726562,639.3900146484375,642.989990234375,641.1799926757812,241600
2022-08-09,652.2000122070312,633.489990234375,647.219970703125,644.0399780273438,274100
2022-08-10,673.75,654.25,657.6599731445312,666.0599975585938,406800
2022-08-11,675.7100219726562,657.22998046875,673.72998046875,661.5,296700
2022-08-12,677.6900024414062,661.1300048828125,661.5,676.5999755859375,380400
2022-08-15,679.530029296875,670.0,671.5900268554688,677.010009765625,191600
2022-08-16,680.0,674.3900146484375,675.280029296875,677.3599853515625,216200
2022-08-17,673.9400024414062,665.8099975585938,667.280029296875,668.8300170898438,272400
2022-08-18,660.0399780273438,647.9400024414062,653.2100219726562,655.5,246500
2022-08-19,653.8900146484375,637.1799926757812,649.6199951171875,646.0,323400
2022-08-22,639.3699951171875,630.0900268554688,635.719970703125,631.5,512800
2022-08-23,640.8900146484375,632.4400024414062,633.4199829101562,638.77001953125,302300
2022-08-24,646.22998046875,640.77001953125,640.77001953125,643.0399780273438,173400
2022-08-25,654.719970703125,643.52001953125,646.0900268554688,654.1300048828125,148600
