Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2021-01-25,299.8999938964844,294.3999938964844,296.70001220703125,299.0,367808
2021-01-26,302.8999938964844,298.5,298.5,301.79998779296875,365835
2021-01-27,302.6000061035156,296.29998779296875,300.20001220703125,297.6000061035156,501854
2021-01-28,298.8999938964844,296.1000061035156,296.5,297.3999938964844,414665
2021-01-29,294.6000061035156,290.1000061035156,294.6000061035156,290.1000061035156,663811
2021-02-01,297.3999938964844,292.3999938964844,293.29998779296875,296.5,391433
2021-02-02,301.5,296.70001220703125,297.6000061035156,298.3999938964844,549226
2021-02-03,300.3999938964844,294.0,299.5,295.8999938964844,356030
2021-02-04,298.1000061035156,293.70001220703125,295.20001220703125,298.1000061035156,391934
2021-02-05,306.70001220703125,295.70001220703125,298.3999938964844,305.6000061035156,597291
2021-02-08,309.8999938964844,306.8999938964844,309.5,308.20001220703125,494516
2021-02-09,312.79998779296875,307.6000061035156,309.70001220703125,312.79998779296875,409709
2021-02-10,313.70001220703125,310.6000061035156,312.20001220703125,311.29998779296875,333236
2021-02-11,312.8999938964844,308.5,311.0,309.0,354308
2021-02-12,319.3999938964844,311.29998779296875,314.1000061035156,318.29998779296875,549397
2021-02-15,319.5,311.3999938964844,319.0,315.0,452782
2021-02-16,314.6000061035156,311.1000061035156,314.29998779296875,313.6000061035156,387752
2021-02-17,317.6000061035156,311.1000061035156,312.5,317.0,385368
2021-02-18,319.1000061035156,316.1000061035156,317.8999938964844,316.79998779296875,376328
2021-02-19,320.0,316.1000061035156,319.70001220703125,316.1000061035156,423226
2021-02-22,314.70001220703125,310.8999938964844,314.70001220703125,310.8999938964844,269044
2021-02-23,311.79998779296875,308.79998779296875,311.3999938964844,311.70001220703125,291515
2021-02-24,312.6000061035156,305.1000061035156,310.3999938964844,307.20001220703125,417372
2021-02-25,310.20001220703125,306.3999938964844,307.1000061035156,306.8999938964844,327936
2021-02-26,307.79998779296875,302.20001220703125,305.29998779296875,302.79998779296875,461133
2021-03-01,307.5,304.0,306.1000061035156,305.70001220703125,344245
2021-03-02,311.5,307.70001220703125,308.20001220703125,308.8999938964844,384509
2021-03-03,310.8999938964844,305.29998779296875,309.20001220703125,307.6000061035156,401635
2021-03-04,311.79998779296875,307.20001220703125,307.29998779296875,310.79998779296875,408762
2021-03-05,310.79998779296875,306.3999938964844,309.6000061035156,308.79998779296875,450797
2021-03-08,309.70001220703125,304.29998779296875,309.70001220703125,308.79998779296875,475519
2021-03-09,313.6000061035156,307.5,309.70001220703125,311.1000061035156,439111
2021-03-10,318.5,311.6000061035156,311.8999938964844,318.5,393490
2021-03-11,322.0,317.8999938964844,320.0,321.1000061035156,380086
2021-03-12,323.5,319.0,322.0,322.6000061035156,334619
2021-03-15,324.79998779296875,320.20001220703125,323.8999938964844,321.5,334566
2021-03-16,323.70001220703125,318.8999938964844,320.8999938964844,323.3999938964844,363752
2021-03-17,326.3999938964844,322.0,323.8999938964844,326.0,321663
2021-03-18,326.29998779296875,322.0,326.20001220703125,322.0,385109
2021-03-19,323.70001220703125,319.8999938964844,320.3999938964844,320.3999938964844,1112056
2021-03-22,322.6000061035156,317.1000061035156,319.5,320.79998779296875,286547
2021-03-23,324.8999938964844,319.8999938964844,320.29998779296875,321.70001220703125,308077
2021-03-24,321.3999938964844,317.5,320.79998779296875,318.20001220703125,328392
2021-03-25,323.8999938964844,316.1000061035156,316.6000061035156,322.70001220703125,374207
2021-03-26,324.20001220703125,321.6000061035156,322.79998779296875,323.6000061035156,317440
2021-03-29,327.79998779296875,325.20001220703125,325.3999938964844,326.6000061035156,271847
2021-03-30,328.20001220703125,325.29998779296875,327.5,327.79998779296875,303582
2021-03-31,329.1000061035156,325.8999938964844,327.8999938964844,326.79998779296875,384508
2021-04-01,328.6000061035156,322.45001220703125,328.6000061035156,323.8500061035156,330383
2021-04-06,331.3999938964844,325.75,326.25,331.1499938964844,400388
2021-04-07,331.45001220703125,327.95001220703125,330.6499938964844,330.70001220703125,274918
2021-04-08,339.8500061035156,331.1000061035156,331.20001220703125,339.6000061035156,386573
2021-04-09,341.1499938964844,336.6499938964844,339.3500061035156,338.45001220703125,283493
2021-04-12,339.45001220703125,336.45001220703125,338.95001220703125,337.1000061035156,230409
2021-04-13,341.3500061035156,337.3999938964844,337.70001220703125,340.04998779296875,317108
2021-04-14,344.45001220703125,338.5,343.79998779296875,339.1499938964844,328042
2021-04-15,342.95001220703125,337.8500061035156,339.6000061035156,342.79998779296875,352134
2021-04-16,338.95001220703125,331.8999938964844,336.0,336.54998779296875,633124
2021-04-19,340.8500061035156,336.0,336.5,338.8500061035156,318467
2021-04-20,340.0,337.54998779296875,339.04998779296875,337.6000061035156,433745
2021-04-21,343.29998779296875,337.29998779296875,337.3500061035156,342.6000061035156,404622
2021-04-22,348.95001220703125,342.1499938964844,342.70001220703125,347.70001220703125,387005
2021-04-23,350.6499938964844,343.79998779296875,348.75,345.45001220703125,370661
2021-04-26,346.20001220703125,341.20001220703125,344.8500061035156,342.75,278051
2021-04-27,340.20001220703125,335.79998779296875,338.45001220703125,336.20001220703125,350311
2021-04-28,340.6000061035156,336.5,336.8999938964844,339.0,270094
2021-04-29,343.75,340.75,340.79998779296875,343.1000061035156,332921
2021-04-30,345.1499938964844,341.6499938964844,344.04998779296875,341.6499938964844,451657
2021-05-03,346.6499938964844,341.70001220703125,341.8500061035156,345.6000061035156,307182
2021-05-04,346.29998779296875,340.70001220703125,345.54998779296875,341.3500061035156,425421
2021-05-05,347.75,342.5,342.5,346.0,464054
2021-05-06,349.3500061035156,344.54998779296875,344.8999938964844,347.6499938964844,406481
2021-05-07,351.3500061035156,347.29998779296875,350.0,349.8999938964844,350743
2021-05-10,352.6000061035156,349.1000061035156,350.6499938964844,352.3999938964844,280093
2021-05-11,351.1000061035156,343.6000061035156,350.0,346.3999938964844,447033
2021-05-12,348.1499938964844,343.6000061035156,346.45001220703125,346.29998779296875,353063
2021-05-13,350.6000061035156,342.29998779296875,344.75,350.1499938964844,269103
2021-05-14,353.3500061035156,350.75,352.0,352.3500061035156,278430
2021-05-17,357.29998779296875,353.0,353.25,355.45001220703125,259108
2021-05-18,358.3500061035156,351.95001220703125,357.8500061035156,351.95001220703125,333995
2021-05-19,352.04998779296875,346.54998779296875,347.1000061035156,350.1499938964844,372210
2021-05-20,359.04998779296875,349.6499938964844,350.25,358.8500061035156,336395
2021-05-21,362.6499938964844,359.1499938964844,359.1499938964844,361.29998779296875,423940
2021-05-24,364.8999938964844,362.29998779296875,362.45001220703125,364.70001220703125,183525
2021-05-25,369.04998779296875,365.8500061035156,366.1000061035156,367.20001220703125,394419
2021-05-26,371.6000061035156,366.25,368.54998779296875,366.45001220703125,338686
2021-05-27,368.8500061035156,365.29998779296875,366.75,365.8999938964844,510673
2021-05-28,372.3999938964844,364.79998779296875,365.29998779296875,371.54998779296875,302370
2021-05-31,372.29998779296875,367.3999938964844,371.1000061035156,368.29998779296875,202080
2021-06-01,372.0,367.0,369.20001220703125,370.0,363947
2021-06-02,372.6000061035156,369.20001220703125,370.70001220703125,371.6000061035156,382628
2021-06-03,373.8999938964844,370.8999938964844,371.3999938964844,372.8500061035156,293361
2021-06-04,377.6499938964844,373.1499938964844,373.1499938964844,376.3999938964844,333270
2021-06-07,380.25,376.45001220703125,377.0,378.75,310969
2021-06-08,382.6499938964844,378.3500061035156,378.3500061035156,380.79998779296875,369622
2021-06-09,384.29998779296875,381.6000061035156,382.04998779296875,382.0,360625
2021-06-10,384.04998779296875,380.75,382.0,382.0,400003
2021-06-11,385.1499938964844,381.95001220703125,382.75,384.04998779296875,364116
2021-06-14,388.79998779296875,382.6000061035156,385.75,384.54998779296875,388520
2021-06-15,391.3999938964844,386.3500061035156,386.3500061035156,387.45001220703125,368634
2021-06-16,391.70001220703125,387.1000061035156,387.45001220703125,389.20001220703125,450103
2021-06-17,391.3999938964844,383.8500061035156,387.1499938964844,391.3999938964844,454116
2021-06-18,395.95001220703125,389.6000061035156,392.0,390.29998779296875,646109
2021-06-21,391.54998779296875,388.20001220703125,389.1499938964844,389.25,352771
2021-06-22,389.8500061035156,386.1000061035156,388.3999938964844,387.5,387076
2021-06-23,387.70001220703125,381.20001220703125,387.04998779296875,381.45001220703125,404708
2021-06-24,391.45001220703125,383.54998779296875,383.6499938964844,390.1499938964844,477256
2021-06-25,388.75,383.70001220703125,388.3500061035156,385.3999938964844,416611
2021-06-28,387.0,384.70001220703125,385.6000061035156,385.6499938964844,271868
2021-06-29,386.0,383.1000061035156,384.95001220703125,383.25,323473
2021-06-30,384.1000061035156,374.79998779296875,383.0,375.79998779296875,601091
2021-07-01,379.45001220703125,373.54998779296875,377.04998779296875,375.3500061035156,353520
2021-07-02,376.8999938964844,371.5,374.3999938964844,372.6499938964844,374877
2021-07-05,373.45001220703125,370.54998779296875,372.20001220703125,372.70001220703125,299358
2021-07-06,371.8500061035156,368.6499938964844,371.1499938964844,370.5,388388
2021-07-07,376.95001220703125,370.45001220703125,371.3999938964844,376.5,364294
2021-07-08,375.5,360.45001220703125,375.29998779296875,365.0,663800
2021-07-09,371.79998779296875,365.5,365.8999938964844,371.79998779296875,424352
2021-07-12,376.5,370.29998779296875,370.6000061035156,375.3500061035156,310880
2021-07-13,376.0,372.95001220703125,375.8999938964844,375.5,305781
2021-07-14,377.0,373.79998779296875,375.1499938964844,376.5,247290
2021-07-15,378.79998779296875,372.95001220703125,376.0,373.6000061035156,285544
2021-07-16,376.8500061035156,372.29998779296875,374.8999938964844,374.6000061035156,296833
2021-07-19,376.8500061035156,371.29998779296875,373.29998779296875,373.1499938964844,561295
2021-07-20,380.8999938964844,374.25,375.1000061035156,376.70001220703125,361083
2021-07-21,380.3500061035156,377.6499938964844,378.6499938964844,379.1499938964844,288464
2021-07-22,379.70001220703125,376.04998779296875,379.1000061035156,379.20001220703125,238517
2021-07-23,387.3999938964844,378.6499938964844,380.0,387.04998779296875,339206
2021-07-26,386.70001220703125,382.3999938964844,385.8500061035156,383.5,231343
2021-07-27,385.6000061035156,380.6499938964844,383.5,383.54998779296875,266429
2021-07-28,385.8500061035156,382.0,383.79998779296875,385.8500061035156,247176
2021-07-29,386.54998779296875,383.20001220703125,384.95001220703125,384.8999938964844,276694
2021-07-30,388.75,379.79998779296875,383.3999938964844,385.8999938964844,453272
2021-08-02,394.95001220703125,386.8999938964844,387.54998779296875,392.70001220703125,335523
2021-08-03,396.1499938964844,391.3999938964844,393.8500061035156,393.8500061035156,231062
2021-08-04,397.45001220703125,393.75,395.6000061035156,395.3999938964844,256807
2021-08-05,399.95001220703125,395.5,395.6000061035156,398.25,242631
2021-08-06,400.75,397.0,397.5,399.04998779296875,361422
2021-08-09,402.70001220703125,397.0,399.29998779296875,399.1000061035156,194002
2021-08-10,400.75,397.20001220703125,398.54998779296875,398.1499938964844,227915
2021-08-11,401.0,398.5,398.5,400.29998779296875,182928
2021-08-12,406.25,400.70001220703125,400.75,403.8500061035156,394218
2021-08-13,405.0,402.79998779296875,404.6499938964844,403.1000061035156,277968
2021-08-16,401.1499938964844,393.1000061035156,400.8500061035156,398.6000061035156,290164
2021-08-17,400.45001220703125,394.79998779296875,395.75,400.1000061035156,283224
2021-08-18,400.8999938964844,392.75,400.1000061035156,393.20001220703125,377917
2021-08-19,391.95001220703125,381.54998779296875,391.6499938964844,388.79998779296875,550750
2021-08-20,394.1000061035156,384.5,387.0,392.5,349998
2021-08-23,396.95001220703125,392.1499938964844,395.45001220703125,395.1000061035156,353416
2021-08-24,396.45001220703125,391.1000061035156,396.0,393.20001220703125,268389
2021-08-25,396.0,391.8999938964844,394.6499938964844,393.04998779296875,166387
2021-08-26,394.1000061035156,390.0,390.1499938964844,394.1000061035156,211627
2021-08-27,395.3999938964844,392.04998779296875,394.8500061035156,393.6000061035156,170397
2021-08-30,398.29998779296875,392.79998779296875,393.20001220703125,397.20001220703125,181246
2021-08-31,398.3999938964844,393.8500061035156,398.0,396.29998779296875,423802
2021-09-01,400.54998779296875,396.8999938964844,398.1499938964844,399.5,324048
2021-09-02,402.1499938964844,396.6499938964844,398.0,400.1499938964844,212537
2021-09-03,400.95001220703125,392.0,400.1000061035156,394.8500061035156,296365
2021-09-06,397.25,395.5,395.5,396.3500061035156,182434
2021-09-07,395.79998779296875,392.95001220703125,395.04998779296875,393.04998779296875,266743
2021-09-08,395.79998779296875,387.3500061035156,391.1000061035156,394.04998779296875,339365
2021-09-09,399.5,390.1000061035156,390.1000061035156,397.70001220703125,259346
2021-09-10,401.1000061035156,396.8999938964844,399.04998779296875,398.3500061035156,249531
2021-09-13,402.6499938964844,397.3999938964844,399.1499938964844,397.5,210463
2021-09-14,399.04998779296875,392.79998779296875,395.8500061035156,398.6000061035156,210769
2021-09-15,399.95001220703125,393.0,398.3999938964844,393.0,343506
2021-09-16,396.20001220703125,383.29998779296875,394.20001220703125,383.29998779296875,545684
2021-09-17,391.0,380.54998779296875,386.6000061035156,382.6000061035156,813801
2021-09-20,379.8500061035156,370.79998779296875,378.0,372.25,547959
2021-09-21,383.5,372.70001220703125,372.70001220703125,383.45001220703125,475285
2021-09-22,387.25,383.70001220703125,385.1000061035156,384.45001220703125,335289
2021-09-23,389.5,385.25,386.8500061035156,387.25,307666
2021-09-24,387.04998779296875,377.8999938964844,386.8500061035156,378.3500061035156,357340
2021-09-27,380.45001220703125,370.6000061035156,380.20001220703125,372.0,363182
2021-09-28,370.29998779296875,359.70001220703125,368.75,362.70001220703125,705026
2021-09-29,368.70001220703125,361.79998779296875,366.45001220703125,363.29998779296875,377417
2021-09-30,366.0,356.8500061035156,365.3500061035156,356.8500061035156,636193
2021-10-01,364.6499938964844,351.0,354.79998779296875,361.54998779296875,528013
2021-10-04,365.25,357.54998779296875,358.6499938964844,361.5,365334
2021-10-05,366.70001220703125,361.0,362.75,363.79998779296875,339861
2021-10-06,360.1000061035156,356.1499938964844,359.45001220703125,358.1499938964844,413753
2021-10-07,363.95001220703125,358.79998779296875,360.0,361.8999938964844,411996
2021-10-08,363.70001220703125,357.6000061035156,362.5,357.6000061035156,306056
2021-10-11,357.6499938964844,353.79998779296875,357.1499938964844,355.75,268118
2021-10-12,356.75,351.20001220703125,352.0,355.3999938964844,329161
2021-10-13,362.3999938964844,351.54998779296875,354.1499938964844,362.3999938964844,488829
