Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2022-10-20,81.5999984741211,79.61000061035156,81.58999633789062,79.61000061035156,2300
2022-10-21,82.80999755859375,80.77999877929688,80.77999877929688,82.80999755859375,2200
2022-10-24,85.9800033569336,85.0,85.0,85.66000366210938,2500
2022-10-25,87.30000305175781,87.01000213623047,87.01000213623047,87.30000305175781,1000
2022-10-26,90.88999938964844,89.3499984741211,89.3499984741211,89.43000030517578,6000
2022-10-27,90.08999633789062,88.19000244140625,90.08999633789062,88.33000183105469,3200
2022-10-28,91.16000366210938,88.55999755859375,88.55999755859375,90.94000244140625,2200
2022-10-31,91.56999969482422,90.47000122070312,90.72000122070312,91.0999984741211,115000
2022-11-01,91.69000244140625,89.33000183105469,91.69000244140625,91.19999694824219,4200
2022-11-02,92.55999755859375,88.2300033569336,91.19000244140625,88.2300033569336,3300
2022-11-03,87.45999908447266,86.77999877929688,86.9000015258789,87.05999755859375,2500
2022-11-04,88.08999633789062,85.94999694824219,87.5999984741211,88.05999755859375,2100
2022-11-07,90.27999877929688,88.30000305175781,88.30000305175781,89.8499984741211,13100
2022-11-08,91.98999786376953,90.69000244140625,91.30000305175781,90.70999908447266,3900
2022-11-09,90.88999938964844,88.55999755859375,90.12000274658203,88.55999755859375,2200
2022-11-10,94.87000274658203,91.0,94.87000274658203,93.54000091552734,12800
2022-11-11,94.0,89.3499984741211,94.0,91.30999755859375,9400
2022-11-14,93.58999633789062,91.51000213623047,91.56999969482422,91.51000213623047,7300
2022-11-15,93.06999969482422,90.02999877929688,93.06999969482422,91.2699966430664,2300
2022-11-16,90.95999908447266,90.91000366210938,90.95999908447266,90.91000366210938,1100
2022-11-17,90.58000183105469,89.55999755859375,89.55999755859375,90.58000183105469,1500
2022-11-18,92.83999633789062,92.52999877929688,92.58000183105469,92.76000213623047,2900
2022-11-21,93.61000061035156,92.79000091552734,93.22000122070312,92.93000030517578,3100
2022-11-22,94.33999633789062,93.47000122070312,93.47000122070312,94.33999633789062,3300
2022-11-23,95.30000305175781,94.0999984741211,94.69000244140625,95.19999694824219,1300
2022-11-25,96.2699966430664,94.9800033569336,94.9800033569336,96.18000030517578,2000
2022-11-28,96.19999694824219,94.66000366210938,95.04000091552734,94.79000091552734,2600
2022-11-29,94.30000305175781,93.70999908447266,94.29000091552734,94.30000305175781,900
2022-11-30,98.79000091552734,94.13999938964844,94.27999877929688,98.79000091552734,5300
2022-12-01,100.79000091552734,98.97000122070312,100.58999633789062,99.77999877929688,6900
2022-12-02,100.4000015258789,98.5999984741211,98.5999984741211,100.4000015258789,2200
2022-12-05,99.2699966430664,98.12999725341797,99.2699966430664,98.23999786376953,25300
2022-12-06,97.41999816894531,95.7699966430664,97.41000366210938,96.4800033569336,20600
2022-12-07,98.08999633789062,96.18000030517578,96.18000030517578,98.05999755859375,3100
2022-12-08,99.7300033569336,97.93000030517578,97.93000030517578,99.7300033569336,1200
2022-12-09,99.80000305175781,97.23999786376953,99.13999938964844,97.23999786376953,3100
2022-12-12,99.41999816894531,98.20999908447266,98.26000213623047,99.4000015258789,3600
2022-12-13,102.30999755859375,99.66999816894531,102.0,100.1500015258789,3200
2022-12-14,101.77999877929688,98.66999816894531,101.43000030517578,100.63999938964844,4500
2022-12-15,98.19999694824219,96.0,97.58999633789062,96.36000061035156,4100
2022-12-16,95.16999816894531,92.83999633789062,94.93000030517578,94.18000030517578,19700
2022-12-19,93.58999633789062,92.44999694824219,93.47000122070312,92.6500015258789,112800
2022-12-20,93.69999694824219,92.91999816894531,92.91999816894531,93.04000091552734,3400
2022-12-21,95.9000015258789,93.69000244140625,93.69000244140625,95.37000274658203,2200
2022-12-22,94.86000061035156,93.27999877929688,94.7699966430664,94.86000061035156,4600
2022-12-23,95.08000183105469,94.16000366210938,95.08000183105469,94.87000274658203,2400
2022-12-27,94.93000030517578,94.05999755859375,94.9000015258789,94.2300033569336,2400
2022-12-28,95.37000274658203,93.12999725341797,94.30999755859375,93.12999725341797,4400
2022-12-29,96.05000305175781,94.33999633789062,94.33999633789062,95.05000305175781,12500
2022-12-30,94.55000305175781,94.5,94.5,94.55000305175781,1200
2023-01-03,94.58999633789062,92.9000015258789,94.4800033569336,93.8499984741211,1600
2023-01-04,94.5199966430664,94.47000122070312,94.5199966430664,94.48999786376953,1300
2023-01-05,93.41999816894531,92.0,92.0,92.77999877929688,1200
2023-01-06,94.72000122070312,91.77999877929688,93.5199966430664,94.2300033569336,2500
2023-01-09,95.13999938964844,91.02999877929688,95.13999938964844,91.16000366210938,6900
2023-01-10,92.80999755859375,90.69000244140625,90.69000244140625,92.80999755859375,1800
2023-01-11,93.9800033569336,92.56999969482422,93.19000244140625,93.9800033569336,1800
2023-01-12,94.1500015258789,91.77999877929688,92.08999633789062,93.56999969482422,4300
2023-01-13,94.73999786376953,94.0,94.73999786376953,94.55999755859375,900
2023-01-17,94.37999725341797,93.55000305175781,94.16000366210938,93.62000274658203,4000
2023-01-18,93.0,90.93000030517578,93.0,90.93000030517578,2100
2023-01-19,91.41999816894531,90.86000061035156,90.86000061035156,91.41999816894531,600
2023-01-20,92.31999969482422,90.94999694824219,90.94999694824219,92.31999969482422,1700
2023-01-23,93.44999694824219,91.91999816894531,91.91999816894531,93.01000213623047,2800
2023-01-24,92.0,91.48999786376953,91.48999786376953,91.77999877929688,1000
2023-01-25,91.6500015258789,90.19999694824219,90.19999694824219,91.6500015258789,1000
2023-01-26,92.12000274658203,91.38999938964844,91.38999938964844,92.12000274658203,1800
2023-01-27,91.56999969482422,90.8499984741211,90.8499984741211,91.02999877929688,1100
2023-01-30,90.18000030517578,89.22000122070312,90.18000030517578,89.45999908447266,15000
2023-01-31,91.30999755859375,89.19000244140625,89.19000244140625,91.30999755859375,2700
2023-02-01,92.54000091552734,90.86000061035156,92.0199966430664,92.44000244140625,1700
2023-02-02,92.0999984741211,90.4000015258789,92.0999984741211,91.48999786376953,29200
2023-02-03,92.08000183105469,90.52999877929688,91.30000305175781,90.69000244140625,4100
2023-02-06,90.55000305175781,89.56999969482422,90.47000122070312,89.56999969482422,5800
2023-02-07,90.94999694824219,88.7300033569336,88.77999877929688,90.94999694824219,2300
2023-02-08,90.9800033569336,90.20999908447266,90.9000015258789,90.20999908447266,1600
2023-02-09,90.66000366210938,88.5,90.66000366210938,88.5,900
2023-02-10,89.91999816894531,89.72000122070312,89.87999725341797,89.91999816894531,1000
2023-02-13,91.25,90.62999725341797,90.63999938964844,91.25,3500
2023-02-14,91.83000183105469,90.04000091552734,91.83000183105469,90.69000244140625,87900
2023-02-15,90.0199966430664,89.2699966430664,89.66000366210938,89.58999633789062,83900
2023-02-16,89.45999908447266,88.0199966430664,89.22000122070312,88.0199966430664,1400
2023-02-17,89.94999694824219,87.05000305175781,87.5,89.7699966430664,16300
2023-02-21,88.63999938964844,86.83000183105469,88.63999938964844,86.87999725341797,7800
2023-02-22,86.91000366210938,86.30999755859375,86.88999938964844,86.30999755859375,1600
2023-02-23,86.80999755859375,86.0199966430664,86.0199966430664,86.80999755859375,800
2023-02-24,85.26000213623047,84.0999984741211,85.0,84.44000244140625,3000
2023-02-27,85.9800033569336,84.04000091552734,85.83000183105469,84.52999877929688,18900
2023-02-28,83.70999908447266,82.80999755859375,83.30000305175781,83.18000030517578,3300
2023-03-01,83.0,82.2300033569336,82.2300033569336,82.80000305175781,2000
2023-03-02,84.08999633789062,82.0,82.56999969482422,83.68000030517578,22100
2023-03-03,85.68000030517578,84.30000305175781,84.33999633789062,85.68000030517578,1700
2023-03-06,85.9800033569336,85.19999694824219,85.83000183105469,85.37999725341797,30600
2023-03-07,84.91999816894531,82.62000274658203,84.91999816894531,82.76000213623047,12500
2023-03-08,82.12999725341797,81.30999755859375,81.55000305175781,81.69000244140625,2500
2023-03-09,82.13999938964844,79.9000015258789,82.13999938964844,79.9000015258789,3900
2023-03-10,80.27999877929688,77.94000244140625,80.12999725341797,78.41999816894531,6200
2023-03-13,81.51000213623047,77.12999725341797,77.12999725341797,80.06999969482422,181000
2023-03-14,81.91000366210938,80.12999725341797,81.66999816894531,81.43000030517578,5500
2023-03-15,80.95999908447266,79.97000122070312,80.2300033569336,80.72000122070312,1400
2023-03-16,82.7699966430664,81.69000244140625,81.8499984741211,82.7699966430664,2200
2023-03-17,81.97000122070312,80.51000213623047,81.97000122070312,80.51000213623047,1700
2023-03-20,82.5999984741211,82.05000305175781,82.37000274658203,82.5999984741211,1600
2023-03-21,83.56999969482422,82.25,83.41999816894531,83.56999969482422,2000
2023-03-22,83.86000061035156,81.43000030517578,83.86000061035156,81.43000030517578,800
2023-03-23,82.44999694824219,80.91000366210938,82.08999633789062,80.91000366210938,1200
2023-03-24,82.97000122070312,81.79000091552734,81.79000091552734,82.62999725341797,1800
2023-03-27,84.05999755859375,83.5199966430664,83.5999984741211,83.5199966430664,2200
2023-03-28,83.61000061035156,82.48999786376953,83.43000030517578,82.51000213623047,3200
2023-03-29,82.87999725341797,82.5,82.62000274658203,82.87999725341797,1400
2023-03-30,83.79000091552734,83.12999725341797,83.12999725341797,83.79000091552734,600
2023-03-31,85.47000122070312,84.86000061035156,84.86000061035156,85.47000122070312,2100
2023-04-03,87.5,86.68000030517578,86.68000030517578,87.41000366210938,2200
2023-04-04,87.7300033569336,87.48999786376953,87.5,87.48999786376953,1500
2023-04-05,90.75,89.87000274658203,89.87000274658203,90.54000091552734,2600
2023-04-06,91.22000122070312,90.36000061035156,91.22000122070312,90.83999633789062,1400
2023-04-10,90.68000030517578,89.81999969482422,90.0,90.68000030517578,25000
2023-04-11,91.75,91.31999969482422,91.72000122070312,91.31999969482422,13400
2023-04-12,92.48999786376953,91.23999786376953,92.43000030517578,91.23999786376953,4600
2023-04-13,93.83000183105469,91.75,91.75,93.6500015258789,3200
2023-04-14,92.7699966430664,91.8499984741211,92.7699966430664,92.2699966430664,1300
2023-04-17,91.9800033569336,91.20999908447266,91.58999633789062,91.9800033569336,2100
2023-04-18,90.94000244140625,90.55999755859375,90.55999755859375,90.93000030517578,900
2023-04-19,91.19999694824219,90.91999816894531,91.08999633789062,91.19999694824219,3400
2023-04-20,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,1000
2023-04-21,91.79000091552734,91.2300033569336,91.2300033569336,91.79000091552734,3100
2023-04-24,92.70999908447266,92.41000366210938,92.5199966430664,92.70999908447266,2700
2023-04-25,92.7699966430664,90.7300033569336,92.7699966430664,90.7300033569336,500
2023-04-26,89.9800033569336,87.36000061035156,89.9800033569336,88.2300033569336,1700
2023-04-27,89.12999725341797,87.33000183105469,87.33000183105469,88.9800033569336,2400
2023-04-28,90.37999725341797,90.37999725341797,90.37999725341797,90.37999725341797,400
2023-05-01,91.54000091552734,90.58999633789062,90.58999633789062,91.54000091552734,600
2023-05-02,90.63999938964844,89.75,89.97000122070312,90.63999938964844,700
2023-05-03,91.05000305175781,90.27999877929688,91.05000305175781,90.27999877929688,500
2023-05-04,89.41999816894531,88.81999969482422,89.2699966430664,88.81999969482422,2000
2023-05-05,90.54000091552734,90.06999969482422,90.06999969482422,90.43000030517578,700
2023-05-08,90.0,89.56999969482422,89.7300033569336,90.0,1000
2023-05-09,89.29000091552734,88.93000030517578,89.01000213623047,89.0999984741211,2300
2023-05-10,89.30000305175781,88.7699966430664,89.30000305175781,89.19000244140625,1300
2023-05-11,88.6500015258789,87.75,88.56999969482422,88.6500015258789,2100
2023-05-12,88.9000015258789,87.68000030517578,88.9000015258789,88.62000274658203,2000
2023-05-15,88.1500015258789,87.30999755859375,87.56999969482422,87.94999694824219,7200
2023-05-16,87.20999908447266,86.54000091552734,87.20999908447266,86.55999755859375,1800
2023-05-17,86.80999755859375,85.4800033569336,85.4800033569336,86.72000122070312,5100
2023-05-18,86.31999969482422,85.02999877929688,85.51000213623047,86.31999969482422,1300
2023-05-19,87.18000030517578,87.05999755859375,87.05999755859375,87.18000030517578,600
2023-05-22,87.7300033569336,87.2699966430664,87.2699966430664,87.2699966430664,2000
2023-05-23,86.62000274658203,85.37999725341797,86.2300033569336,85.37999725341797,3400
2023-05-24,84.47000122070312,84.01000213623047,84.01000213623047,84.05000305175781,1300
2023-05-25,83.75,82.16000366210938,83.75,82.41999816894531,2600
2023-05-26,82.4000015258789,81.66000366210938,82.4000015258789,82.19999694824219,5200
2023-05-30,81.6500015258789,80.70999908447266,81.52999877929688,81.04000091552734,36200
2023-05-31,82.5,80.36000061035156,80.36000061035156,82.5,23600
2023-06-01,83.54000091552734,81.56999969482422,81.56999969482422,83.36000061035156,8500
2023-06-02,85.66999816894531,84.16999816894531,84.16999816894531,85.43000030517578,19100
2023-06-05,86.23999786376953,82.44000244140625,82.44000244140625,86.12999725341797,2800
2023-06-06,87.0999984741211,84.0999984741211,87.0999984741211,84.72000122070312,2500
2023-06-07,84.11000061035156,83.9000015258789,84.11000061035156,83.94999694824219,800
2023-06-08,85.08999633789062,83.80000305175781,83.80999755859375,85.08999633789062,1700
2023-06-09,85.62000274658203,85.30999755859375,85.62000274658203,85.52999877929688,1200
2023-06-12,86.0,85.31999969482422,85.31999969482422,86.0,1400
2023-06-13,86.87999725341797,85.30999755859375,85.30999755859375,86.87999725341797,3000
2023-06-14,85.62000274658203,84.43000030517578,85.62000274658203,85.02999877929688,5600
2023-06-15,87.80000305175781,84.87000274658203,84.87000274658203,87.62999725341797,2300
2023-06-16,88.5,87.79000091552734,88.5,87.83000183105469,7300
2023-06-20,87.58000183105469,87.2699966430664,87.2699966430664,87.58000183105469,700
2023-06-21,87.5999984741211,86.75,86.75,87.5999984741211,300
2023-06-22,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,300
2023-06-23,88.54000091552734,88.1500015258789,88.54000091552734,88.1500015258789,1000
2023-06-26,87.29000091552734,87.11000061035156,87.20999908447266,87.11000061035156,900
2023-06-27,86.68000030517578,86.38999938964844,86.62999725341797,86.68000030517578,1300
2023-06-28,86.37999725341797,85.86000061035156,86.37999725341797,85.86000061035156,1900
2023-06-29,87.1500015258789,86.93000030517578,86.93000030517578,87.05000305175781,1100
2023-06-30,89.2699966430664,88.37000274658203,88.55999755859375,89.05000305175781,1900
2023-07-03,87.7300033569336,84.33000183105469,86.9800033569336,87.5199966430664,3100
2023-07-05,87.56999969482422,86.52999877929688,86.52999877929688,87.38999938964844,1500
2023-07-06,86.4000015258789,85.80000305175781,85.80000305175781,85.91999816894531,1800
2023-07-07,85.4000015258789,83.83999633789062,85.4000015258789,83.83999633789062,4000
2023-07-10,84.98999786376953,83.48999786376953,83.48999786376953,84.98999786376953,2500
2023-07-11,85.5999984741211,84.55000305175781,85.37000274658203,85.13999938964844,6400
2023-07-12,85.58000183105469,84.63999938964844,85.58000183105469,84.6500015258789,3000
2023-07-13,85.11000061035156,84.72000122070312,85.11000061035156,84.75,4300
2023-07-14,87.37000274658203,86.0,86.0,87.22000122070312,1900
2023-07-17,86.83999633789062,86.33000183105469,86.66000366210938,86.33000183105469,2300
