Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2021-02-22,6.269999980926514,6.190000057220459,6.25,6.230000019073486,85500
2021-02-23,6.239999771118164,6.139999866485596,6.239999771118164,6.159999847412109,229800
2021-02-24,6.230000019073486,6.159999847412109,6.190000057220459,6.199999809265137,145800
2021-02-25,6.269999980926514,6.139999866485596,6.210000038146973,6.159999847412109,124200
2021-02-26,6.260000228881836,6.190000057220459,6.210000038146973,6.239999771118164,197700
2021-03-01,6.300000190734863,6.260000228881836,6.269999980926514,6.289999961853027,86000
2021-03-02,6.300000190734863,6.230000019073486,6.269999980926514,6.230000019073486,146200
2021-03-03,6.309999942779541,6.25,6.260000228881836,6.309999942779541,107000
2021-03-04,6.309999942779541,6.260000228881836,6.300000190734863,6.28000020980835,127900
2021-03-05,6.309999942779541,6.230000019073486,6.309999942779541,6.28000020980835,108700
2021-03-08,6.289999961853027,6.230000019073486,6.230000019073486,6.25,107700
2021-03-09,6.309999942779541,6.230000019073486,6.260000228881836,6.289999961853027,171200
2021-03-10,6.329999923706055,6.300000190734863,6.300000190734863,6.329999923706055,81400
2021-03-11,6.329999923706055,6.300000190734863,6.329999923706055,6.309999942779541,126500
2021-03-12,6.309999942779541,6.269999980926514,6.289999961853027,6.300000190734863,92100
2021-03-15,6.329999923706055,6.289999961853027,6.289999961853027,6.320000171661377,130400
2021-03-16,6.300000190734863,6.239999771118164,6.25,6.239999771118164,145900
2021-03-17,6.269999980926514,6.199999809265137,6.269999980926514,6.210000038146973,98700
2021-03-18,6.210000038146973,6.099999904632568,6.199999809265137,6.139999866485596,173900
2021-03-19,6.119999885559082,6.079999923706055,6.119999885559082,6.119999885559082,164100
2021-03-22,6.170000076293945,6.130000114440918,6.139999866485596,6.130000114440918,96900
2021-03-23,6.199999809265137,6.139999866485596,6.139999866485596,6.199999809265137,94300
2021-03-24,6.28000020980835,6.210000038146973,6.210000038146973,6.28000020980835,108000
2021-03-25,6.309999942779541,6.260000228881836,6.269999980926514,6.309999942779541,137100
2021-03-26,6.329999923706055,6.289999961853027,6.289999961853027,6.320000171661377,84400
2021-03-29,6.409999847412109,6.309999942779541,6.329999923706055,6.409999847412109,253900
2021-03-30,6.429999828338623,6.320000171661377,6.320000171661377,6.420000076293945,95300
2021-03-31,6.5,6.409999847412109,6.429999828338623,6.480000019073486,173900
2021-04-01,6.519999980926514,6.449999809265137,6.510000228881836,6.480000019073486,113400
2021-04-05,6.579999923706055,6.5,6.550000190734863,6.53000020980835,162800
2021-04-06,6.539999961853027,6.449999809265137,6.519999980926514,6.449999809265137,90500
2021-04-07,6.539999961853027,6.460000038146973,6.489999771118164,6.460000038146973,93000
2021-04-08,6.53000020980835,6.480000019073486,6.480000019073486,6.519999980926514,91200
2021-04-09,6.570000171661377,6.5,6.559999942779541,6.53000020980835,93500
2021-04-12,6.539999961853027,6.449999809265137,6.53000020980835,6.449999809265137,83900
2021-04-13,6.449999809265137,6.389999866485596,6.429999828338623,6.389999866485596,72400
2021-04-14,6.449999809265137,6.400000095367432,6.400000095367432,6.420000076293945,83300
2021-04-15,6.5,6.420000076293945,6.429999828338623,6.5,69900
2021-04-16,6.539999961853027,6.46999979019165,6.53000020980835,6.510000228881836,123100
2021-04-19,6.550000190734863,6.5,6.510000228881836,6.539999961853027,115700
2021-04-20,6.550000190734863,6.46999979019165,6.539999961853027,6.46999979019165,85700
2021-04-21,6.53000020980835,6.429999828338623,6.5,6.440000057220459,99700
2021-04-22,6.480000019073486,6.429999828338623,6.460000038146973,6.440000057220459,47900
2021-04-23,6.489999771118164,6.429999828338623,6.449999809265137,6.489999771118164,40500
2021-04-26,6.5,6.449999809265137,6.5,6.480000019073486,71700
2021-04-27,6.5,6.449999809265137,6.460000038146973,6.460000038146973,106200
2021-04-28,6.599999904632568,6.449999809265137,6.460000038146973,6.590000152587891,137900
2021-04-29,6.599999904632568,6.519999980926514,6.599999904632568,6.550000190734863,86700
2021-04-30,6.630000114440918,6.550000190734863,6.579999923706055,6.559999942779541,111100
2021-05-03,6.619999885559082,6.489999771118164,6.599999904632568,6.489999771118164,103000
2021-05-04,6.550000190734863,6.480000019073486,6.489999771118164,6.5,119500
2021-05-05,6.510000228881836,6.440000057220459,6.5,6.440000057220459,117200
2021-05-06,6.46999979019165,6.440000057220459,6.460000038146973,6.46999979019165,88000
2021-05-07,6.480000019073486,6.429999828338623,6.460000038146973,6.429999828338623,139200
2021-05-10,6.449999809265137,6.360000133514404,6.429999828338623,6.380000114440918,129000
2021-05-11,6.400000095367432,6.329999923706055,6.360000133514404,6.340000152587891,63900
2021-05-12,6.429999828338623,6.320000171661377,6.329999923706055,6.429999828338623,168200
2021-05-13,6.510000228881836,6.409999847412109,6.409999847412109,6.510000228881836,64000
2021-05-14,6.519999980926514,6.449999809265137,6.5,6.510000228881836,102600
2021-05-17,6.53000020980835,6.489999771118164,6.489999771118164,6.510000228881836,73600
2021-05-18,6.5,6.409999847412109,6.46999979019165,6.409999847412109,59300
2021-05-19,6.53000020980835,6.400000095367432,6.409999847412109,6.53000020980835,108200
2021-05-20,6.53000020980835,6.449999809265137,6.53000020980835,6.510000228881836,64300
2021-05-21,6.519999980926514,6.449999809265137,6.510000228881836,6.46999979019165,70000
2021-05-24,6.510000228881836,6.460000038146973,6.480000019073486,6.480000019073486,92500
2021-05-25,6.489999771118164,6.460000038146973,6.46999979019165,6.460000038146973,39900
2021-05-26,6.510000228881836,6.449999809265137,6.489999771118164,6.480000019073486,89000
2021-05-27,6.5,6.420000076293945,6.46999979019165,6.429999828338623,59400
2021-05-28,6.489999771118164,6.389999866485596,6.480000019073486,6.389999866485596,141400
2021-06-01,6.449999809265137,6.329999923706055,6.389999866485596,6.329999923706055,153600
2021-06-02,6.360000133514404,6.260000228881836,6.349999904632568,6.269999980926514,181100
2021-06-03,6.289999961853027,6.25,6.269999980926514,6.260000228881836,118000
2021-06-04,6.329999923706055,6.260000228881836,6.260000228881836,6.309999942779541,113000
2021-06-07,6.320000171661377,6.289999961853027,6.309999942779541,6.289999961853027,65700
2021-06-08,6.340000152587891,6.28000020980835,6.309999942779541,6.309999942779541,132800
2021-06-09,6.340000152587891,6.28000020980835,6.300000190734863,6.309999942779541,89400
2021-06-10,6.380000114440918,6.309999942779541,6.309999942779541,6.329999923706055,100400
2021-06-11,6.380000114440918,6.329999923706055,6.329999923706055,6.340000152587891,94700
2021-06-14,6.380000114440918,6.340000152587891,6.340000152587891,6.369999885559082,52400
2021-06-15,6.340000152587891,6.300000190734863,6.329999923706055,6.329999923706055,44500
2021-06-16,6.360000133514404,6.320000171661377,6.360000133514404,6.340000152587891,54500
2021-06-17,6.340000152587891,6.300000190734863,6.340000152587891,6.329999923706055,66200
2021-06-18,6.340000152587891,6.320000171661377,6.340000152587891,6.340000152587891,88400
2021-06-21,6.369999885559082,6.269999980926514,6.349999904632568,6.289999961853027,150100
2021-06-22,6.300000190734863,6.25,6.300000190734863,6.260000228881836,111500
2021-06-23,6.28000020980835,6.25,6.260000228881836,6.25,134700
2021-06-24,6.289999961853027,6.199999809265137,6.28000020980835,6.21999979019165,200500
2021-06-25,6.230000019073486,6.170000076293945,6.230000019073486,6.190000057220459,148700
2021-06-28,6.269999980926514,6.190000057220459,6.21999979019165,6.25,176400
2021-06-29,6.269999980926514,6.230000019073486,6.230000019073486,6.260000228881836,93300
2021-06-30,6.349999904632568,6.25,6.289999961853027,6.25,251900
2021-07-01,6.320000171661377,6.239999771118164,6.25,6.25,137600
2021-07-02,6.28000020980835,6.25,6.25,6.260000228881836,122200
2021-07-06,6.300000190734863,6.260000228881836,6.28000020980835,6.300000190734863,136200
2021-07-07,6.329999923706055,6.28000020980835,6.320000171661377,6.329999923706055,60100
2021-07-08,6.340000152587891,6.28000020980835,6.329999923706055,6.329999923706055,89800
2021-07-09,6.380000114440918,6.320000171661377,6.320000171661377,6.349999904632568,96800
2021-07-12,6.420000076293945,6.349999904632568,6.349999904632568,6.400000095367432,82200
2021-07-13,6.380000114440918,6.320000171661377,6.369999885559082,6.369999885559082,249000
2021-07-14,6.369999885559082,6.309999942779541,6.349999904632568,6.340000152587891,108300
2021-07-15,6.360000133514404,6.289999961853027,6.329999923706055,6.320000171661377,73000
2021-07-16,6.349999904632568,6.269999980926514,6.309999942779541,6.269999980926514,71700
2021-07-19,6.269999980926514,6.170000076293945,6.25,6.179999828338623,191400
2021-07-20,6.260000228881836,6.150000095367432,6.230000019073486,6.199999809265137,167300
2021-07-21,6.260000228881836,6.159999847412109,6.210000038146973,6.199999809265137,121200
2021-07-22,6.289999961853027,6.190000057220459,6.21999979019165,6.289999961853027,86100
2021-07-23,6.28000020980835,6.190000057220459,6.260000228881836,6.210000038146973,122000
2021-07-26,6.230000019073486,6.190000057220459,6.21999979019165,6.199999809265137,119300
2021-07-27,6.230000019073486,6.179999828338623,6.199999809265137,6.179999828338623,91100
2021-07-28,6.21999979019165,6.179999828338623,6.199999809265137,6.190000057220459,124800
2021-07-29,6.230000019073486,6.190000057220459,6.199999809265137,6.210000038146973,110700
2021-07-30,6.260000228881836,6.21999979019165,6.260000228881836,6.239999771118164,134000
2021-08-02,6.25,6.199999809265137,6.230000019073486,6.210000038146973,141700
2021-08-03,6.300000190734863,6.21999979019165,6.230000019073486,6.300000190734863,102300
2021-08-04,6.389999866485596,6.28000020980835,6.289999961853027,6.380000114440918,161500
2021-08-05,6.400000095367432,6.309999942779541,6.389999866485596,6.380000114440918,172000
2021-08-06,6.429999828338623,6.360000133514404,6.389999866485596,6.429999828338623,81800
2021-08-09,6.429999828338623,6.349999904632568,6.420000076293945,6.429999828338623,86900
2021-08-10,6.429999828338623,6.360000133514404,6.429999828338623,6.409999847412109,86200
2021-08-11,6.429999828338623,6.389999866485596,6.389999866485596,6.409999847412109,103500
2021-08-12,6.440000057220459,6.400000095367432,6.429999828338623,6.429999828338623,85600
2021-08-13,6.460000038146973,6.420000076293945,6.440000057220459,6.449999809265137,109200
2021-08-16,6.460000038146973,6.429999828338623,6.429999828338623,6.449999809265137,185400
2021-08-17,6.440000057220459,6.400000095367432,6.429999828338623,6.440000057220459,123800
2021-08-18,6.429999828338623,6.380000114440918,6.429999828338623,6.389999866485596,106500
2021-08-19,6.409999847412109,6.380000114440918,6.389999866485596,6.409999847412109,71100
2021-08-20,6.440000057220459,6.400000095367432,6.420000076293945,6.420000076293945,76400
2021-08-23,6.440000057220459,6.340000152587891,6.429999828338623,6.340000152587891,99100
2021-08-24,6.369999885559082,6.309999942779541,6.349999904632568,6.320000171661377,94300
2021-08-25,6.349999904632568,6.309999942779541,6.340000152587891,6.320000171661377,73900
2021-08-26,6.389999866485596,6.309999942779541,6.320000171661377,6.360000133514404,117800
2021-08-27,6.489999771118164,6.349999904632568,6.349999904632568,6.46999979019165,120600
2021-08-30,6.539999961853027,6.46999979019165,6.489999771118164,6.539999961853027,161300
2021-08-31,6.579999923706055,6.519999980926514,6.559999942779541,6.559999942779541,176100
2021-09-01,6.590000152587891,6.550000190734863,6.559999942779541,6.570000171661377,92800
2021-09-02,6.639999866485596,6.519999980926514,6.579999923706055,6.559999942779541,178400
2021-09-03,6.579999923706055,6.539999961853027,6.559999942779541,6.559999942779541,57400
2021-09-07,6.610000133514404,6.519999980926514,6.559999942779541,6.559999942779541,72600
2021-09-08,6.570000171661377,6.5,6.539999961853027,6.510000228881836,73600
2021-09-09,6.619999885559082,6.519999980926514,6.519999980926514,6.619999885559082,94700
2021-09-10,6.639999866485596,6.5,6.639999866485596,6.510000228881836,104800
2021-09-13,6.650000095367432,6.550000190734863,6.570000171661377,6.650000095367432,154700
2021-09-14,6.639999866485596,6.53000020980835,6.610000133514404,6.599999904632568,84200
2021-09-15,6.599999904632568,6.53000020980835,6.599999904632568,6.550000190734863,84200
2021-09-16,6.550000190734863,6.429999828338623,6.539999961853027,6.429999828338623,95800
2021-09-17,6.440000057220459,6.340000152587891,6.420000076293945,6.369999885559082,112000
2021-09-20,6.360000133514404,6.260000228881836,6.360000133514404,6.300000190734863,141600
2021-09-21,6.360000133514404,6.300000190734863,6.320000171661377,6.320000171661377,104900
2021-09-22,6.360000133514404,6.28000020980835,6.320000171661377,6.309999942779541,136900
2021-09-23,6.389999866485596,6.289999961853027,6.320000171661377,6.329999923706055,92400
2021-09-24,6.360000133514404,6.289999961853027,6.329999923706055,6.320000171661377,118300
2021-09-27,6.360000133514404,6.269999980926514,6.309999942779541,6.300000190734863,135300
2021-09-28,6.429999828338623,6.289999961853027,6.300000190734863,6.420000076293945,131700
2021-09-29,6.5,6.400000095367432,6.420000076293945,6.480000019073486,173100
2021-09-30,6.559999942779541,6.5,6.519999980926514,6.559999942779541,252400
2021-10-01,6.570000171661377,6.519999980926514,6.550000190734863,6.539999961853027,63200
2021-10-04,6.539999961853027,6.46999979019165,6.539999961853027,6.5,97200
2021-10-05,6.550000190734863,6.409999847412109,6.510000228881836,6.489999771118164,81200
2021-10-06,6.489999771118164,6.400000095367432,6.489999771118164,6.420000076293945,60700
2021-10-07,6.53000020980835,6.420000076293945,6.420000076293945,6.489999771118164,61600
2021-10-08,6.5,6.400000095367432,6.5,6.409999847412109,50200
2021-10-11,6.5,6.380000114440918,6.440000057220459,6.389999866485596,72200
2021-10-12,6.449999809265137,6.360000133514404,6.360000133514404,6.409999847412109,46100
2021-10-13,6.440000057220459,6.349999904632568,6.400000095367432,6.360000133514404,66200
2021-10-14,6.489999771118164,6.369999885559082,6.369999885559082,6.489999771118164,58400
2021-10-15,6.53000020980835,6.389999866485596,6.489999771118164,6.489999771118164,59100
2021-10-18,6.519999980926514,6.409999847412109,6.46999979019165,6.460000038146973,78500
2021-10-19,6.5,6.449999809265137,6.460000038146973,6.5,57800
2021-10-20,6.480000019073486,6.429999828338623,6.480000019073486,6.429999828338623,115400
2021-10-21,6.46999979019165,6.380000114440918,6.449999809265137,6.460000038146973,46000
2021-10-22,6.559999942779541,6.440000057220459,6.440000057220459,6.539999961853027,53000
2021-10-25,6.550000190734863,6.440000057220459,6.539999961853027,6.440000057220459,80300
2021-10-26,6.550000190734863,6.449999809265137,6.449999809265137,6.550000190734863,102700
2021-10-27,6.590000152587891,6.480000019073486,6.480000019073486,6.539999961853027,77700
2021-10-28,6.570000171661377,6.46999979019165,6.570000171661377,6.489999771118164,69800
2021-10-29,6.579999923706055,6.5,6.53000020980835,6.579999923706055,84900
