Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2020-08-18,198.0800018310547,195.8000030517578,196.91000366210938,196.2899932861328,721600
2020-08-19,197.82000732421875,195.24000549316406,196.97000122070312,195.77000427246094,703900
2020-08-20,194.25999450683594,192.77000427246094,193.72000122070312,193.74000549316406,846600
2020-08-21,195.97000122070312,193.6999969482422,193.89999389648438,195.13999938964844,602900
2020-08-24,197.3699951171875,195.27000427246094,195.6699981689453,197.27000427246094,504000
2020-08-25,198.4499969482422,196.1699981689453,198.4499969482422,197.3800048828125,591800
2020-08-26,199.92999267578125,195.38999938964844,196.85000610351562,198.89999389648438,736600
2020-08-27,200.80999755859375,198.0800018310547,200.0,198.6699981689453,710500
2020-08-28,200.77999877929688,197.80999755859375,198.7899932861328,200.66000366210938,572500
2020-08-31,200.97999572753906,197.00999450683594,199.6699981689453,197.5500030517578,1147900
2020-09-01,201.1300048828125,196.10000610351562,197.6300048828125,201.02000427246094,713700
2020-09-02,202.6699981689453,199.85000610351562,200.58999633789062,201.9499969482422,1137400
2020-09-03,202.67999267578125,193.22999572753906,202.67999267578125,194.6300048828125,897300
2020-09-04,197.47999572753906,192.07000732421875,196.9199981689453,193.89999389648438,961600
2020-09-08,193.47000122070312,189.52000427246094,192.8300018310547,190.88999938964844,1130100
2020-09-09,196.89999389648438,192.22000122070312,192.52999877929688,195.13999938964844,1353500
2020-09-10,195.9600067138672,191.27000427246094,195.55999755859375,191.94000244140625,805800
2020-09-11,196.44000244140625,192.36000061035156,192.69000244140625,195.4600067138672,789100
2020-09-14,198.97999572753906,196.16000366210938,197.16000366210938,198.22000122070312,817200
2020-09-15,201.05999755859375,198.0399932861328,198.3000030517578,198.63999938964844,1213800
2020-09-16,201.3800048828125,197.75999450683594,199.97999572753906,199.5,1207600
2020-09-17,201.5399932861328,196.00999450683594,196.6699981689453,200.94000244140625,989200
2020-09-18,203.17999267578125,198.67999267578125,200.69000244140625,199.11000061035156,1794400
2020-09-21,197.17999267578125,189.39999389648438,196.2899932861328,191.50999450683594,1172200
2020-09-22,193.27999877929688,191.10000610351562,191.77999877929688,193.08999633789062,981100
2020-09-23,194.47999572753906,190.4199981689453,193.0399932861328,190.83999633789062,1036800
2020-09-24,195.02999877929688,189.69000244140625,190.41000366210938,192.33999633789062,713400
2020-09-25,193.16000366210938,190.4600067138672,190.91000366210938,192.6300048828125,919200
2020-09-28,198.75,194.4199981689453,194.82000732421875,195.67999267578125,930800
2020-09-29,196.4199981689453,192.72000122070312,194.86000061035156,193.47000122070312,790000
2020-09-30,197.13999938964844,191.52000427246094,194.47000122070312,193.2100067138672,1573800
2020-10-01,194.9499969482422,188.69000244140625,194.4199981689453,190.89999389648438,1218500
2020-10-02,194.1699981689453,188.13999938964844,188.72999572753906,191.85000610351562,907000
2020-10-05,198.27000427246094,193.57000732421875,194.16000366210938,197.77999877929688,817200
2020-10-06,201.24000549316406,195.75999450683594,198.1300048828125,196.41000366210938,1010800
2020-10-07,200.17999267578125,197.4600067138672,198.36000061035156,199.63999938964844,810500
2020-10-08,201.27000427246094,197.72000122070312,200.25,200.97999572753906,667700
2020-10-09,206.72000122070312,201.50999450683594,203.05999755859375,205.7100067138672,1282400
2020-10-12,206.91000366210938,203.52000427246094,206.39999389648438,203.80999755859375,835500
2020-10-13,205.0,202.0,203.25999450683594,203.16000366210938,571900
2020-10-14,206.17999267578125,203.07000732421875,203.39999389648438,203.10000610351562,557900
2020-10-15,204.16000366210938,200.16000366210938,200.91000366210938,203.7899932861328,548500
2020-10-16,207.75,204.72000122070312,204.77000427246094,206.63999938964844,1219700
2020-10-19,207.33999633789062,202.00999450683594,206.5800018310547,202.4199981689453,826300
2020-10-20,206.64999389648438,202.6699981689453,203.2100067138672,203.44000244140625,712900
2020-10-21,206.38999938964844,202.6300048828125,203.72000122070312,202.64999389648438,666400
2020-10-22,204.3000030517578,201.57000732421875,203.44000244140625,201.72000122070312,1203000
2020-10-23,208.0800018310547,202.0,208.0,206.6999969482422,1447800
2020-10-26,204.94000244140625,197.66000366210938,203.75999450683594,199.91000366210938,1359600
2020-10-27,200.61000061035156,198.1699981689453,200.44000244140625,198.6199951171875,867500
2020-10-28,196.99000549316406,192.35000610351562,194.4199981689453,192.6699981689453,1133600
2020-10-29,199.85000610351562,192.2899932861328,193.4199981689453,196.80999755859375,1091400
2020-10-30,197.69000244140625,193.50999450683594,195.5800018310547,195.8800048828125,1034200
2020-11-02,202.27000427246094,197.9600067138672,199.30999755859375,202.0800018310547,1321300
2020-11-03,209.5500030517578,204.1999969482422,204.6999969482422,208.1999969482422,810100
2020-11-04,208.4199981689453,202.4600067138672,206.42999267578125,202.6999969482422,1090600
2020-11-05,210.27000427246094,205.5800018310547,205.6999969482422,208.8800048828125,802500
2020-11-06,210.64999389648438,207.75,209.1199951171875,209.4199981689453,678900
2020-11-09,224.69000244140625,213.42999267578125,222.08999633789062,213.88999938964844,1368400
2020-11-10,219.07000732421875,213.67999267578125,214.0800018310547,217.5399932861328,1199000
2020-11-11,218.27999877929688,213.38999938964844,218.1199951171875,213.67999267578125,1021000
2020-11-12,213.1199951171875,208.07000732421875,213.1199951171875,209.63999938964844,1130300
2020-11-13,212.7899932861328,209.97000122070312,211.0800018310547,211.47000122070312,776600
2020-11-16,214.74000549316406,209.1999969482422,214.0500030517578,211.86000061035156,1309700
2020-11-17,211.2899932861328,208.19000244140625,209.83999633789062,209.8699951171875,797900
2020-11-18,211.58999633789062,205.97999572753906,210.89999389648438,206.10000610351562,1248900
2020-11-19,207.5,202.08999633789062,205.13999938964844,206.88999938964844,1235000
2020-11-20,206.8000030517578,203.47999572753906,206.6999969482422,203.83999633789062,1086300
2020-11-23,209.63999938964844,204.60000610351562,205.08999633789062,208.77000427246094,1155800
2020-11-24,213.6300048828125,211.0800018310547,211.2100067138672,212.30999755859375,1445300
2020-11-25,212.3699951171875,208.77000427246094,212.3699951171875,211.10000610351562,967500
2020-11-27,212.58999633789062,211.11000061035156,212.10000610351562,212.22999572753906,539000
2020-11-30,211.10000610351562,208.0500030517578,211.0,211.08999633789062,2758600
2020-12-01,214.10000610351562,209.80999755859375,213.4199981689453,210.05999755859375,1810800
2020-12-02,211.77999877929688,204.22000122070312,210.0,205.02000427246094,2011200
2020-12-03,207.83999633789062,202.8300018310547,205.8300018310547,203.4499969482422,1234700
2020-12-04,206.5399932861328,204.02999877929688,204.41000366210938,205.1300048828125,1816800
2020-12-07,204.99000549316406,201.39999389648438,204.60000610351562,202.72999572753906,1157000
2020-12-08,206.61000061035156,201.6999969482422,202.0,206.2899932861328,1272100
2020-12-09,208.5800018310547,206.0,206.6999969482422,206.57000732421875,1296100
2020-12-10,206.17999267578125,201.41000366210938,205.64999389648438,202.5500030517578,1101800
2020-12-11,204.30999755859375,201.0,201.08999633789062,203.55999755859375,909700
2020-12-14,205.5800018310547,199.50999450683594,205.39999389648438,199.6699981689453,902300
2020-12-15,204.6300048828125,200.7899932861328,201.47000122070312,203.6999969482422,954900
2020-12-16,204.77000427246094,202.3300018310547,203.5800018310547,203.85000610351562,862800
2020-12-17,206.77999877929688,204.00999450683594,205.19000244140625,206.11000061035156,1003700
2020-12-18,206.89999389648438,201.6199951171875,205.5,203.8800048828125,2372200
2020-12-21,204.58999633789062,198.27000427246094,200.36000061035156,203.86000061035156,1035800
2020-12-22,203.82000732421875,201.39999389648438,203.05999755859375,202.38999938964844,787400
2020-12-23,204.22000122070312,201.88999938964844,203.64999389648438,201.97999572753906,543600
2020-12-24,202.97000122070312,201.07000732421875,202.17999267578125,202.44000244140625,309000
2020-12-28,205.3000030517578,201.86000061035156,204.36000061035156,202.3800048828125,482100
2020-12-29,203.64999389648438,198.82000732421875,203.57000732421875,200.41000366210938,575300
2020-12-30,202.72000122070312,199.88999938964844,200.00999450683594,202.1699981689453,658200
2020-12-31,203.9600067138672,201.19000244140625,201.77999877929688,203.8800048828125,659300
2021-01-04,209.3699951171875,201.5,209.3699951171875,203.1300048828125,1418100
2021-01-05,205.82000732421875,202.55999755859375,202.55999755859375,203.82000732421875,1012700
2021-01-06,211.89999389648438,205.4499969482422,206.02000427246094,209.0399932861328,1243800
2021-01-07,210.27000427246094,207.0,209.66000366210938,209.25999450683594,986200
2021-01-08,210.1999969482422,205.3300018310547,210.05999755859375,208.9600067138672,861400
2021-01-11,210.0399932861328,206.41000366210938,207.10000610351562,208.07000732421875,995400
2021-01-12,211.3000030517578,209.1699981689453,209.82000732421875,209.33999633789062,971500
2021-01-13,210.0800018310547,207.0500030517578,209.38999938964844,207.22999572753906,612300
2021-01-14,208.5500030517578,205.11000061035156,208.22000122070312,205.41000366210938,724500
2021-01-15,204.16000366210938,200.3000030517578,203.80999755859375,203.19000244140625,1537200
2021-01-19,207.97999572753906,204.13999938964844,206.5,204.80999755859375,976900
2021-01-20,205.52000427246094,202.97999572753906,205.52000427246094,204.99000549316406,725900
2021-01-21,206.36000061035156,202.8300018310547,204.77999877929688,203.8300018310547,673700
2021-01-22,204.17999267578125,201.11000061035156,202.47999572753906,203.4600067138672,662000
2021-01-25,203.42999267578125,200.08999633789062,203.02999877929688,202.32000732421875,1027300
2021-01-26,203.69000244140625,199.1300048828125,203.69000244140625,199.7100067138672,692600
2021-01-27,197.49000549316406,192.88999938964844,196.9499969482422,195.33999633789062,1433300
2021-01-28,201.1199951171875,196.61000061035156,197.30999755859375,197.2899932861328,914200
2021-01-29,196.97000122070312,193.97999572753906,195.97999572753906,194.2100067138672,1557900
2021-02-01,196.9199981689453,193.19000244140625,196.61000061035156,194.8800048828125,1070900
2021-02-02,201.11000061035156,196.6999969482422,196.6999969482422,198.24000549316406,997200
2021-02-03,198.35000610351562,196.07000732421875,197.27000427246094,197.39999389648438,818000
2021-02-04,199.27000427246094,196.75999450683594,198.69000244140625,197.05999755859375,1247900
2021-02-05,202.39999389648438,198.13999938964844,198.27000427246094,202.19000244140625,1886200
2021-02-08,205.3800048828125,202.24000549316406,203.0,204.24000549316406,1278700
2021-02-09,204.3699951171875,201.25,203.9199981689453,203.3000030517578,1000000
2021-02-10,205.27000427246094,203.19000244140625,204.33999633789062,204.89999389648438,1407800
2021-02-11,205.52999877929688,198.63999938964844,205.1300048828125,200.94000244140625,878900
2021-02-12,201.80999755859375,197.4199981689453,200.1199951171875,200.97999572753906,1059100
2021-02-16,203.0,197.8699951171875,202.08999633789062,199.02999877929688,1009500
2021-02-17,199.3000030517578,196.36000061035156,198.0399932861328,198.24000549316406,1183700
2021-02-18,199.6699981689453,196.52999877929688,198.6300048828125,199.24000549316406,839800
2021-02-19,203.02000427246094,200.07000732421875,200.07000732421875,201.39999389648438,988200
2021-02-22,201.74000549316406,199.30999755859375,200.1300048828125,201.02000427246094,715500
2021-02-23,202.94000244140625,200.39999389648438,201.97999572753906,201.52999877929688,871900
2021-02-24,203.6300048828125,201.24000549316406,201.35000610351562,203.4499969482422,937300
2021-02-25,205.63999938964844,201.67999267578125,203.17999267578125,202.69000244140625,1050100
2021-02-26,204.49000549316406,200.1999969482422,202.9499969482422,202.17999267578125,1472900
2021-03-01,209.0500030517578,203.6699981689453,203.6699981689453,206.44000244140625,831200
2021-03-02,207.75999450683594,205.0500030517578,206.49000549316406,206.5,778400
2021-03-03,208.9199981689453,206.3000030517578,206.8800048828125,207.55999755859375,910400
2021-03-04,208.97000122070312,203.10000610351562,206.91000366210938,203.97000122070312,1939100
2021-03-05,210.67999267578125,204.0800018310547,205.83999633789062,210.00999450683594,864700
2021-03-08,216.3699951171875,209.6999969482422,211.1699981689453,213.39999389648438,867400
2021-03-09,214.00999450683594,210.72999572753906,213.5800018310547,210.85000610351562,1341400
2021-03-10,215.39999389648438,210.3300018310547,210.3300018310547,213.97999572753906,786400
2021-03-11,215.44000244140625,212.3300018310547,213.5399932861328,213.0500030517578,980900
2021-03-12,216.6199951171875,213.44000244140625,214.14999389648438,216.0,952500
2021-03-15,219.94000244140625,215.94000244140625,215.94000244140625,219.7100067138672,1245500
2021-03-16,220.69000244140625,217.27000427246094,219.5500030517578,218.52000427246094,1206000
2021-03-17,222.0,218.30999755859375,219.0399932861328,219.89999389648438,1139400
2021-03-18,223.63999938964844,219.60000610351562,220.22000122070312,221.75,1038100
2021-03-19,222.1199951171875,216.6300048828125,221.0,218.69000244140625,6863100
2021-03-22,219.60000610351562,216.66000366210938,217.94000244140625,219.11000061035156,886500
2021-03-23,219.86000061035156,215.97999572753906,217.60000610351562,216.72999572753906,932800
2021-03-24,222.8800048828125,217.77000427246094,217.83999633789062,220.36000061035156,954800
2021-03-25,222.99000549316406,217.80999755859375,220.89999389648438,222.77999877929688,802900
2021-03-26,227.77000427246094,223.64999389648438,224.0,227.61000061035156,1015800
2021-03-29,228.77000427246094,225.99000549316406,226.6199951171875,226.77999877929688,1308900
2021-03-30,226.1999969482422,223.75,225.6699981689453,224.75999450683594,804700
2021-03-31,225.07000732421875,220.82000732421875,224.75,221.52000427246094,1421100
2021-04-01,223.14999389648438,219.10000610351562,222.5500030517578,221.3800048828125,953000
2021-04-05,223.82000732421875,221.38999938964844,222.55999755859375,222.3000030517578,1015100
2021-04-06,224.67999267578125,222.08999633789062,222.6300048828125,223.17999267578125,1011400
